,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-19 23:33:00,19.37,,29.57,27.29,,,,18.945,29.86,,,0.536875
2017-05-19 23:34:00,19.47,,,27.290000000000003,,0.00125,17.91,19.04,29.933333333333334,,,0.51125
2017-05-19 23:35:00,,,29.570000000000004,27.48333333333333,,0.10854166666666666,17.76,19.116666666666664,30.19,,,0.52375
2017-05-19 23:36:00,,,29.57,27.775,,0.3125,17.65,,,,,0.544375
2017-05-19 23:37:00,,,29.52,26.07,,0.270625,17.54,,29.88,,,
2017-05-19 23:38:00,19.52,18.51,29.47,26.070000000000004,,0.2591666666666667,,19.27,29.959999999999997,28.58,,
2017-05-19 23:39:00,19.476666666666667,18.55666666666667,29.649999999999995,26.396666666666665,,,,,30.12,28.666666666666668,,
2017-05-19 23:40:00,,18.65,,27.485,,,17.34,19.13,30.27,,,0.55875
2017-05-19 23:41:00,19.39,18.755,,26.93,,0.274375,17.4025,19.185,30.41,28.71,,0.5734375
2017-05-19 23:42:00,,18.823333333333334,,27.093333333333334,,0.2889583333333333,17.763333333333332,,30.703333333333333,28.709999999999997,,0.6175
2017-05-19 23:43:00,,18.89,29.83,27.323333333333334,,0.29625,18.11,19.24,30.929999999999996,28.583333333333332,,0.6377083333333333
2017-05-19 23:44:00,19.25,18.955,29.96,27.28,,0.23125,17.84,19.09,30.93,27.950000000000003,,0.678125
2017-05-19 23:45:00,19.343333333333334,19.02,29.959999999999997,27.73,,0.23125000000000004,17.07,19.043333333333333,30.986666666666668,27.76,,0.555625
2017-05-19 23:46:00,19.39,19.07,30.15,27.67,,0.23125,17.12,18.95,31.45,28.15,,0.566875
2017-05-19 23:47:00,19.276000000000003,19.208000000000002,30.241999999999997,27.832,,0.24525000000000002,,19.042,31.589999999999996,28.54,,0.596875
2017-05-19 23:48:00,19.0575,19.49,30.47,28.17,,,,19.305,,28.3475,,0.671875
2017-05-19 23:49:00,,19.72,30.633333333333336,28.03,,0.26625,,,31.59,27.906666666666666,,0.584375
2017-05-19 23:50:00,18.9,19.77,30.67,27.953333333333333,,0.22624999999999998,17.17,,31.74,28.833333333333332,,0.5891666666666667
2017-05-19 23:51:00,18.945,19.87,30.820000000000004,27.8,,,17.085,19.43,31.62,29.317500000000003,,0.61609375
2017-05-19 23:52:00,,19.93,31.005000000000003,27.925,,0.22625,16.915,19.17,,,0.00125,0.6559375000000001
2017-05-19 23:53:00,19.08,19.99,,28.259999999999998,,0.3125,16.83,18.9,,29.37,0.1525,0.6000000000000001
2017-05-19 23:54:00,19.016,20.042,31.27,28.554000000000002,,0.3665,17.022,18.982,31.49,29.471999999999998,,0.546
2017-05-19 23:55:00,18.92,20.285,31.49,27.2175,,0.306875,17.52,19.46,31.42,29.642500000000002,,0.474375
2017-05-19 23:56:00,18.860000000000003,20.452,31.468,26.634000000000004,,0.29762500000000003,,19.546,31.422000000000004,30.089999999999996,,0.520125
2017-05-19 23:57:00,,20.5625,,27.044999999999998,,0.24406250000000002,,19.11,31.53,29.849999999999998,,0.6275
2017-05-19 23:58:00,18.82,,31.38,28.47,,,,,31.39,,,
2017-05-19 23:59:00,,20.59,31.34,28.183333333333334,,,,18.7,31.343333333333334,29.76,0.00125,0.551875
2017-05-20 00:00:00,,20.655,31.26,27.795,,,17.59,18.96,,29.82,0.07875,0.5265625
2017-05-20 00:01:00,18.94,20.72,31.15,27.740000000000002,0.000625,0.2275,17.83,20.99,31.25,29.88,0.233125,0.51125
2017-05-20 00:02:00,18.884285714285713,20.87857142857143,31.278571428571432,28.504285714285718,0.108125,0.49062500000000003,17.954285714285714,21.125714285714285,31.210000000000004,28.88714285714286,0.21008928571428573,0.5973214285714287
2017-05-20 00:03:00,18.81,21.09,31.3,29.27,0.18875,0.490625,17.445,,,28.43,0.1903125,0.7240625
2017-05-20 00:04:00,18.689999999999998,21.174,31.115999999999996,27.077999999999996,0.06899999999999999,0.42574999999999996,17.09,,30.29,28.369999999999997,,0.749375
2017-05-20 00:05:00,18.66,,31.07,26.275,0.000625,0.280625,16.35,21.94,30.07,29.57,,0.55375
2017-05-20 00:06:00,18.603333333333335,21.3,30.993333333333336,26.323333333333334,0.06874999999999999,0.31625000000000003,16.12,20.77333333333333,30.37,,,0.5770833333333333
2017-05-20 00:07:00,18.375,20.7,30.29,27.895000000000003,0.2846875,0.34265625,16.555,20.1375,30.4325,29.87,,0.585
2017-05-20 00:08:00,18.17,20.41,29.9375,27.904999999999998,0.31843750000000004,0.43265625,17.057499999999997,,30.73,29.634999999999998,,0.5746875
2017-05-20 00:09:00,17.924999999999997,20.32,30.0225,27.17,0.325625,0.39734375,,18.99,30.38,29.194999999999997,,0.5851562499999999
2017-05-20 00:10:00,18.052500000000002,20.43,30.239999999999995,26.29,0.231875,0.37265625,18.13,19.192500000000003,30.042500000000004,29.3125,,0.7046874999999999
2017-05-20 00:11:00,18.21,20.445,30.29,26.13,,0.37,17.689999999999998,19.26,29.93,29.42,0.00125,0.8028124999999999
2017-05-20 00:12:00,18.142500000000002,20.349999999999998,30.482499999999998,26.2175,,0.39437500000000003,17.1525,20.45,29.94375,28.869999999999997,0.15468749999999998,0.821015625
2017-05-20 00:13:00,17.982,,30.222,26.827999999999996,,0.272625,17.107999999999997,20.64,,28.474,0.03649999999999999,0.773875
2017-05-20 00:14:00,17.96,,30.19,26.845,,0.259375,,20.61,30.04,28.39,0.000625,0.828125
2017-05-20 00:15:00,,,29.81,27.30666666666667,,,,20.13,,28.83666666666667,0.356875,0.7579166666666667
2017-05-20 00:16:00,,,29.59,27.8,,0.230625,17.88,20.36,29.790000000000003,28.813333333333333,0.20229166666666665,0.6175
2017-05-20 00:17:00,18.01,,29.645,28.767500000000002,,0.2990625,17.395000000000003,,30.08,,,0.42671875
2017-05-20 00:18:00,17.54,,29.7,28.89,,,16.845,20.14,30.16,28.69,,0.640625
2017-05-20 00:19:00,17.2,,29.78,26.73,,0.33375,,19.865000000000002,29.905,28.485,,0.7125
2017-05-20 00:20:00,17.24,20.35,,26.343333333333334,,0.23375,16.59,20.09,29.649999999999995,28.2,0.00125,0.6775000000000001
2017-05-20 00:21:00,,20.380000000000003,29.7,26.21,,0.24625,17.095,19.95,29.82,27.837500000000002,0.291875,0.6884375
2017-05-20 00:22:00,17.32,20.47,29.86,26.863333333333333,,0.298125,17.756666666666668,20.74,29.820000000000004,27.80333333333333,0.3275,0.6985416666666667
2017-05-20 00:23:00,17.43,20.564999999999998,29.865,28.590000000000003,,0.314375,18.07,20.990000000000002,29.85,28.327499999999997,0.11796874999999998,0.6165625
2017-05-20 00:24:00,17.866666666666664,,,28.843333333333334,,0.2675,17.72,20.9,29.94,28.49,,0.55625
2017-05-20 00:25:00,18.09,20.66,,28.69666666666667,,0.22624999999999998,17.633333333333333,20.62,30.11,28.349999999999998,,0.551875
2017-05-20 00:26:00,18.16,20.5025,,27.9925,,0.381875,17.2875,20.03,30.06,,,0.55765625
2017-05-20 00:27:00,18.3125,20.417499999999997,,27.8,,0.3871875,17.04,19.73,29.91,28.28,,0.5625
2017-05-20 00:28:00,18.34,,29.58,26.509999999999998,,0.32390625,,19.334999999999997,29.790000000000003,28.4,,0.66703125
2017-05-20 00:29:00,18.405,20.32,29.78,26.08,,0.231875,16.87,19.475,,28.61,,0.701875
2017-05-20 00:30:00,18.486666666666665,20.353333333333335,29.900000000000002,26.669999999999998,,0.23187500000000003,17.130000000000003,,29.84,28.748333333333335,,0.62875
2017-05-20 00:31:00,,,29.899999999999995,27.42,,0.23187499999999997,17.33666666666667,,,28.843333333333334,,
2017-05-20 00:32:00,,,29.6575,27.955,,0.23640624999999998,17.587500000000002,19.64,,,,
2017-05-20 00:33:00,18.57,20.42,,28.66,0.000625,0.25,17.62,19.505000000000003,30.12,,,0.555625
2017-05-20 00:34:00,17.91333333333333,20.578333333333333,29.53,28.31833333333334,0.24541666666666664,0.40958333333333335,17.828333333333337,19.095000000000002,30.033333333333335,,,0.5660416666666667
2017-05-20 00:35:00,17.31,20.583333333333332,29.788333333333338,26.553333333333338,0.2365625,0.4445833333333334,18.008333333333333,18.930000000000003,29.63,28.88,,0.5681250000000001
2017-05-20 00:36:00,17.44,,29.839999999999996,26.15,,0.309375,,19.098,29.630000000000003,28.808,,0.562375
2017-05-20 00:37:00,17.56,20.45,29.84,25.97,,0.233125,18.28,,30.04,28.76,,
2017-05-20 00:38:00,17.619999999999997,20.538,29.802,26.178000000000004,,0.23312499999999997,17.983999999999998,,30.420000000000005,28.808,,
2017-05-20 00:39:00,17.66,,29.65,27.56,,,17.39,,30.590000000000003,,,0.55375
2017-05-20 00:40:00,17.6975,20.56,29.595,27.7975,,,17.082500000000003,19.37,30.99,28.88,,0.5462499999999999
2017-05-20 00:41:00,17.81,20.61,,28.552500000000002,,,16.8375,19.1,31.26,28.77,,0.53875
2017-05-20 00:42:00,17.8375,,29.43,28.68,,,16.900000000000002,18.87,31.53,28.905,,0.5478125
2017-05-20 00:43:00,,,29.69,28.64,,,17.41,,,29.08,,
2017-05-20 00:44:00,,,29.99,28.56,,0.233125,18.22,18.69,31.73,28.95,,0.556875
2017-05-20 00:45:00,,,30.35,,,,18.444,18.650000000000002,31.79,28.786,0.00125,0.6213750000000001
2017-05-20 00:46:00,,,30.566000000000003,28.559999999999995,,0.23312499999999997,18.228,19.11,31.639999999999997,28.741999999999997,0.06525,0.6849999999999999
2017-05-20 00:47:00,17.92,,30.919999999999998,,,,17.115000000000002,,31.53,29.02,0.16125,0.67375
2017-05-20 00:48:00,17.963333333333335,,31.14,,,,17.12666666666667,20.92,31.74,29.28,,
2017-05-20 00:49:00,18.05,,31.299999999999997,,,,,20.84,32.06,29.373333333333335,,
2017-05-20 00:50:00,18.105,,,,,,,20.25,,29.615000000000002,,0.59875
2017-05-20 00:51:00,18.16,20.66,,28.56,,,,19.96,,29.67,,0.5928125
2017-05-20 00:52:00,18.19333333333333,20.69333333333333,31.51,28.496666666666666,,,,19.65,32.22,29.796666666666667,,
2017-05-20 00:53:00,,,31.36,28.37,,,,19.54,32.07,29.86,,
2017-05-20 00:54:00,,,31.486666666666665,28.48,,0.233125,,19.346666666666668,,29.94666666666667,,
2017-05-20 00:55:00,,,31.7,28.545,,0.306875,,19.1,31.92,30.12,,
2017-05-20 00:56:00,,,,28.400000000000002,,0.325625,,18.833333333333332,31.726666666666663,30.166666666666668,,
2017-05-20 00:57:00,18.26,,31.94,27.07,,,,,,30.26,,
2017-05-20 00:58:00,18.315,,,27.545,,,,18.7,,30.3725,,
2017-05-20 00:59:00,18.37,,,28.85,,,17.17,,,,,
2017-05-20 01:00:00,,,31.74,29.67,,,,18.93,,,,
2017-05-20 01:01:00,,,31.54,29.79,,,,18.79,31.63,,,
2017-05-20 01:02:00,18.48,,,29.96,,,,,,,,
2017-05-20 01:03:00,,,,,,,,18.63,31.51,,,
2017-05-20 01:04:00,,,,,,,,,31.405,,,
2017-05-20 01:05:00,18.62,,31.43,30.01,,,,,,,,
2017-05-20 01:06:00,18.69,,,30.125,,,,,,,,
2017-05-20 01:07:00,,20.76,,,,,17.38,,,,,
2017-05-20 01:08:00,,,,,,,17.81,,,,,
2017-05-20 01:09:00,18.76,,31.33,,,,18.3,,,30.41,,
2017-05-20 01:10:00,18.7925,,31.14,30.36,,,18.415,,31.18,30.305,,
2017-05-20 01:11:00,,,,30.285,,,18.53,,,,,
2017-05-20 01:12:00,,,31.02,30.21,,,,,31.05,30.27,,
2017-05-20 01:13:00,,,,,,,,,,,,
2017-05-20 01:14:00,,,,,,,,,,,,
2017-05-20 01:15:00,,,,,,,,,,,,
2017-05-20 01:16:00,,,,,,,,,,,,
2017-05-20 01:17:00,18.89,,30.89,30.185,,,18.37,18.5,30.9675,30.205000000000002,,0.586875
2017-05-20 01:18:00,,,,,,,,,,,,
2017-05-20 01:19:00,18.966,,30.868000000000002,30.038,,,18.189999999999998,18.612000000000002,30.76,30.044,,0.57975
2017-05-20 01:20:00,,,30.74666666666667,29.929999999999996,,,17.830000000000002,,,29.939999999999998,,0.575
2017-05-20 01:21:00,,,,29.93,,,17.58,,30.66,,,
2017-05-20 01:22:00,,,,,,,17.45,,30.61,,,
2017-05-20 01:23:00,,,30.68,29.8,,,,18.64,,29.86,,
2017-05-20 01:24:00,19.08,,,29.69333333333333,,,,18.71666666666667,30.56,,,
2017-05-20 01:25:00,,,30.56,,,,,18.985,30.494999999999997,29.74,,
2017-05-20 01:26:00,,20.87,,,,,,19.31,,29.685,,
2017-05-20 01:27:00,,20.93,30.45,,,,,,,,,
2017-05-20 01:28:00,,,,29.64,,,,,,,,
2017-05-20 01:29:00,,,,,,,17.33,,30.43,29.63,,
2017-05-20 01:30:00,,,,29.51,,,,,30.343333333333334,29.58,,
2017-05-20 01:31:00,19.2,,30.33,29.41,,,17.19,19.45,30.3,,,
2017-05-20 01:32:00,19.266,,,29.410000000000004,,,17.150000000000002,19.428,30.22,29.48,,
2017-05-20 01:33:00,,,,29.41,,,17.09,,30.2,,,0.564375
2017-05-20 01:34:00,,,,29.36,,,17.145,19.34,,,,0.558125
2017-05-20 01:35:00,,,,,,,,19.265,30.09,29.37,,
2017-05-20 01:36:00,,,30.22,29.31,,,,19.19,29.92,29.32,,
2017-05-20 01:37:00,19.31,,,29.25,,,,18.98,29.79,,,
2017-05-20 01:38:00,,,,,,,17.2,18.91,29.73,29.27,,
2017-05-20 01:39:00,,,30.06,,,,17.30333333333333,,29.67,29.189999999999998,,
2017-05-20 01:40:00,,,29.959999999999997,29.19,,,17.656666666666666,18.72,,,,
2017-05-20 01:41:00,,,29.91,,,,18.086666666666666,18.626666666666665,29.49,29.149999999999995,,
2017-05-20 01:42:00,,20.99,,,,,18.525,,29.59,29.07,,
2017-05-20 01:43:00,19.42,,29.76,,,,18.73,,29.75,28.99,,
2017-05-20 01:44:00,19.5025,,29.705,29.06,,,18.67,,29.93,28.955,,
2017-05-20 01:45:00,,,29.54,28.9,,,18.47,,30.125,28.85,,
2017-05-20 01:46:00,,,29.406666666666666,,,,18.400000000000002,18.58,30.38,28.77,,
2017-05-20 01:47:00,,,,28.899999999999995,,,18.2,,30.50666666666667,,,
2017-05-20 01:48:00,,,,,,,,,,,,
2017-05-20 01:49:00,,,29.34,28.9,,,17.975,,30.71,,,
2017-05-20 01:50:00,19.53,,29.62,28.863333333333333,,,17.703333333333333,,30.87,,,
2017-05-20 01:51:00,,,,,,,,,,,,
2017-05-20 01:52:00,19.6125,,29.9,28.79,,,17.595,,31.06,28.73,,
2017-05-20 01:53:00,,,30.16,28.75333333333333,,,17.433333333333334,18.46,31.243333333333336,28.896666666666665,,
2017-05-20 01:54:00,,,30.373333333333335,28.679999999999996,,,17.39,18.506666666666668,31.36,29.043333333333333,,
2017-05-20 01:55:00,,,30.560000000000002,28.68,,,,18.68,31.4,29.17,,
2017-05-20 01:56:00,,,30.677500000000002,28.545,,,17.12,18.865000000000002,31.31,29.28,,0.561875
2017-05-20 01:57:00,19.64,,30.790000000000003,28.433333333333334,,,,18.97,31.22,,,0.5579166666666667
2017-05-20 01:58:00,19.695,,,28.4,,,16.93,19.25,31.07,29.39,,
2017-05-20 01:59:00,,,30.9,,,,16.875,19.369999999999997,30.995,29.48,,
2017-05-20 02:00:00,,,,28.28,,,16.82,,30.76,29.625,,
2017-05-20 02:01:00,,,,28.320000000000004,,,,,30.69333333333333,29.679999999999996,,
2017-05-20 02:02:00,,21.09,31.06,28.4,,,17.14,19.65,30.46,29.68,,
2017-05-20 02:03:00,,21.156666666666666,31.01,28.53333333333333,,,17.30666666666667,19.53,30.33,29.679999999999996,,
2017-05-20 02:04:00,19.75,,30.91,28.75,,,17.39,19.450000000000003,30.259999999999998,29.68,,
2017-05-20 02:05:00,19.823333333333334,,30.863333333333333,28.86,,,,19.316666666666666,30.146666666666665,29.679999999999996,,
2017-05-20 02:06:00,,,30.631999999999998,28.919999999999998,,,17.51,19.072,29.940000000000005,29.601999999999997,,
2017-05-20 02:07:00,,,,,,,,,,,,
2017-05-20 02:08:00,,,,,,,,,,,,
2017-05-20 02:09:00,,,,,,,,,,,,
2017-05-20 02:10:00,,,,,,,,,,,,
2017-05-20 02:11:00,,,,,,,,,,,,
2017-05-20 02:12:00,,,,,,,,,,,,
2017-05-20 02:13:00,,,,,,,,,,,,
2017-05-20 02:14:00,,,,,,,,,,,,
2017-05-20 02:15:00,,,,,,,,,,,,
2017-05-20 02:16:00,,,,,,,,,,,,
2017-05-20 02:17:00,,,,,,,,,,,,
2017-05-20 02:18:00,,,,,,,,,,,,
2017-05-20 02:19:00,,,,,,,,,,,,
2017-05-20 02:20:00,,,,,,,,,,,,
2017-05-20 02:21:00,,,,,,,,,,,,
2017-05-20 02:22:00,,,,,,,,,,,,
2017-05-20 02:23:00,,,,,,,,,,,,
2017-05-20 02:24:00,,,,,,,,,,,,
2017-05-20 02:25:00,,,,,,,,,,,,
2017-05-20 02:26:00,,,,,,,,,,,,
2017-05-20 02:27:00,,,,,,,,,,,,
2017-05-20 02:28:00,,,,,,,,,,,,
2017-05-20 02:29:00,,,,,,,,,,,,
2017-05-20 02:30:00,,,,,,,,,,,,
2017-05-20 02:31:00,,,,,,,,,,,,
2017-05-20 02:32:00,,,,,,,,,,,,
2017-05-20 02:33:00,,,,,,,,,,,,
2017-05-20 02:34:00,,,,,,,,,,,,
2017-05-20 02:35:00,,,,,,,,,,,,
2017-05-20 02:36:00,,,,,,,,,,,,
2017-05-20 02:37:00,,,,,,,,,,,,
2017-05-20 02:38:00,,,,,,,,,,,,
2017-05-20 02:39:00,,,,,,,,,,,,
2017-05-20 02:40:00,,,,,,,,,,,,
2017-05-20 02:41:00,,,,,,,,,,,,
2017-05-20 02:42:00,,,,,,,,,,,,
2017-05-20 02:43:00,,,,,,,,,,,,
2017-05-20 02:44:00,,,,,,,,,,,,
2017-05-20 02:45:00,,,,,,,,,,,,
2017-05-20 02:46:00,,,,,,,,,,,,
2017-05-20 02:47:00,,,,,,,,,,,,
2017-05-20 02:48:00,,,,,,,,,,,,
2017-05-20 02:49:00,,,,,,,,,,,,
2017-05-20 02:50:00,,,,,,,,,,,,
2017-05-20 02:51:00,,,,,,,,,,,,
2017-05-20 02:52:00,,,,,,,,,,,,
2017-05-20 02:53:00,,,30.5,29.075000000000003,,0.22875,,,29.94,,,
2017-05-20 02:54:00,19.86,21.19,,29.14,,,17.66,,,29.55,,0.55
2017-05-20 02:55:00,20.2,,28.43,,,,17.52,,,27.33,,
2017-05-20 02:56:00,,,,26.37,,,,,29.25,,,
2017-05-20 02:57:00,,,28.68,,,,,,29.17,27.51,,
2017-05-20 02:58:00,,,28.86,26.26,,,17.38,18.94,29.09,27.595,,
2017-05-20 02:59:00,,,,26.326666666666668,,,17.286666666666665,,28.889999999999997,27.766666666666666,,
2017-05-20 03:00:00,,,,,,,17.24,,28.689999999999998,27.81,,
2017-05-20 03:01:00,,,,26.6,,,,,28.42,,,
2017-05-20 03:02:00,20.54,,,26.97,,,,,28.335,,,0.619375
2017-05-20 03:03:00,,,28.99,27.15,,,17.01,,28.25,27.93,,
2017-05-20 03:04:00,,,28.73,27.25,,,17.196666666666665,,28.153333333333336,27.929999999999996,,
2017-05-20 03:05:00,,,28.55,27.46,,0.254375,17.51,,27.84,,,0.63
2017-05-20 03:06:00,,,28.486666666666668,27.560000000000002,,0.258125,17.73,,27.8,27.77,,0.6370833333333333
2017-05-20 03:07:00,,,28.2,27.68,,,17.845,,,27.6,,
2017-05-20 03:08:00,,,28.03,27.7775,,,18.02,,27.6,27.525,,
2017-05-20 03:09:00,,,27.89,27.86,,,,,27.42,27.5,,
2017-05-20 03:10:00,,,27.796666666666667,,,,18.08,,27.34,27.436666666666667,,
2017-05-20 03:11:00,20.64,,,,,,18.02,,27.3,27.31,,0.640625
2017-05-20 03:12:00,,,27.63,,,,17.96,18.84,27.18,27.224999999999998,,0.6440625
2017-05-20 03:13:00,,,27.44,28.0,,,17.875,,27.14,27.14,,
2017-05-20 03:14:00,,,27.360000000000003,27.94333333333333,,,17.746666666666666,18.74,,27.08666666666667,,
2017-05-20 03:15:00,,,27.32,27.83,,,,,,,,
2017-05-20 03:16:00,,,27.16,27.59,,,,18.62,27.03,26.98,,
2017-05-20 03:17:00,,,27.116666666666664,27.45,,0.265625,,18.546666666666667,26.91,26.866666666666664,,0.654375
2017-05-20 03:18:00,,,27.03,27.386666666666667,,,,,26.850000000000005,26.81,,0.6652083333333334
2017-05-20 03:19:00,,21.45,,27.19,,,17.66,,26.810000000000002,26.697499999999998,,
2017-05-20 03:20:00,,,26.9,,,,,18.51,26.69,26.66,,0.670625
2017-05-20 03:21:00,20.75,,26.790000000000003,26.95,,,,,26.570000000000004,26.560000000000002,,0.6739583333333333
2017-05-20 03:22:00,20.805,,26.79,,,,,18.65,,26.51,,
2017-05-20 03:23:00,,,26.735,26.81,,,17.81,18.9,26.57,26.455,,0.680625
2017-05-20 03:24:00,,,,,,,,,,,,
2017-05-20 03:25:00,,,26.62,26.705,,0.276875,18.026666666666667,19.033333333333335,26.460000000000004,26.36,,0.6877083333333335
2017-05-20 03:26:00,,,26.56,26.57,,,18.21,,,26.28,,
2017-05-20 03:27:00,,,26.42,26.527500000000003,,,18.125,,26.35,26.175,,
2017-05-20 03:28:00,,,26.386666666666667,26.399999999999995,,,17.93,,26.223333333333333,26.14,,0.69125
2017-05-20 03:29:00,,,,26.4,,,17.855,19.26,,,,0.6978125
2017-05-20 03:30:00,,,,,,,,19.205,26.16,,,
2017-05-20 03:31:00,20.86,,26.32,26.23,,,17.68,19.15,,26.03,,0.704375
2017-05-20 03:32:00,20.893333333333334,,,26.16333333333333,,,17.586666666666666,,,,,0.7043750000000001
2017-05-20 03:33:00,,,26.16,26.13,,,,,26.06,25.87,,
2017-05-20 03:34:00,,,,,,,,,,,,
2017-05-20 03:35:00,,,26.05,26.064999999999998,,,,,25.91,,,0.71875
2017-05-20 03:36:00,,,,25.96666666666667,,,,,,25.75,,0.7254166666666667
2017-05-20 03:37:00,,,25.94,,,,,,,,,
2017-05-20 03:38:00,,,,25.9,,,,19.04,25.8,,,
2017-05-20 03:39:00,,,25.82,25.825,,,,19.2,25.735,25.6,,
2017-05-20 03:40:00,,,,,,,,,,,,
2017-05-20 03:41:00,,,25.755000000000003,25.75,,,,19.275,25.615000000000002,,,0.72875
2017-05-20 03:42:00,20.96,,25.69,,,0.286875,,,25.56,25.46,,0.74
2017-05-20 03:43:00,,,,,,,,,,,,
2017-05-20 03:44:00,,,25.603333333333335,25.62,,0.2939583333333333,,19.35,25.486666666666665,25.406666666666666,,0.7399999999999999
2017-05-20 03:45:00,,,25.56,25.55,,,,,25.45,25.3,,0.74
2017-05-20 03:46:00,,,25.5,25.48,,,,19.24,,25.25,,0.7453125
2017-05-20 03:47:00,,,25.44,25.425,,,,,,,,
2017-05-20 03:48:00,,,,,,,,19.04,25.33,25.2,,
2017-05-20 03:49:00,,21.55,25.34,25.37,,,,18.985,25.66,25.125,,
2017-05-20 03:50:00,,21.58666666666667,,25.28333333333333,,,17.54,,25.94,,,0.750625
2017-05-20 03:51:00,,,,,,,,,26.065,,,
2017-05-20 03:52:00,21.07,,,25.24,,,,,26.32,,,
2017-05-20 03:53:00,,,25.24,25.19666666666667,,,,,26.52,,,
2017-05-20 03:54:00,,,25.39,,,,,18.93,26.85,25.05,,
2017-05-20 03:55:00,,,25.665,25.11,,,,18.88,27.15,25.12,,
2017-05-20 03:56:00,,,25.956666666666667,,,,,,27.263333333333332,25.233333333333334,,0.763125
2017-05-20 03:57:00,,,26.28,,,,,,27.51,25.44,,0.770625
2017-05-20 03:58:00,,,26.406666666666666,24.97,,,,,,25.486666666666668,,
2017-05-20 03:59:00,,,26.709999999999997,24.929999999999996,,,,,27.64,25.700000000000003,,
2017-05-20 04:00:00,,,26.929999999999996,24.850000000000005,,,,,27.686666666666667,25.846666666666668,,0.7781249999999998
2017-05-20 04:01:00,,,27.15,,,,,,,26.08,,
2017-05-20 04:02:00,,,27.33,24.85,,,17.65,,,26.159999999999997,,0.778125
2017-05-20 04:03:00,21.18,,27.44,24.91,,,17.593333333333334,,27.78,26.353333333333335,,
2017-05-20 04:04:00,21.213333333333335,,,25.096666666666668,,,17.48,,27.64,26.51,,0.7781249999999998
2017-05-20 04:05:00,,,,25.33,,,17.42,,,,,0.78375
2017-05-20 04:06:00,,,27.55,25.62,,,17.36,,27.45,26.69,,
2017-05-20 04:07:00,,,,25.746666666666666,,,17.253333333333334,,27.08,,,
2017-05-20 04:08:00,,,27.593333333333334,25.899999999999995,,,17.2,18.83,26.87,,,
2017-05-20 04:09:00,,,27.55,26.125,,,17.14,,26.772499999999997,,,
2017-05-20 04:10:00,,,,26.26,,,,,26.74,,,
2017-05-20 04:11:00,,,27.28,26.39,,,,,26.53,26.84,,
2017-05-20 04:12:00,,,26.883333333333336,26.52,,,,,26.41,26.77333333333333,,
2017-05-20 04:13:00,,,,26.67,,,,,26.33,26.64,,
2017-05-20 04:14:00,,,26.77,,,,,,,26.54,,
2017-05-20 04:15:00,,,26.54,,,,17.08,,26.25,26.485,,0.789375
2017-05-20 04:16:00,,,,,,,,,,,,
2017-05-20 04:17:00,21.28,,26.4,,,,17.107499999999998,,26.08,26.34,,0.7953125
2017-05-20 04:18:00,21.316666666666666,,,26.78,,,17.330000000000002,,,26.070000000000004,,
2017-05-20 04:19:00,,,26.19,26.72,,,17.58,18.93,,,,
2017-05-20 04:20:00,,,26.0775,26.439999999999998,,,17.735,18.854999999999997,25.95,25.96,,
2017-05-20 04:21:00,,,26.04,26.32,,,17.82,18.83,25.82,25.875,,
2017-05-20 04:22:00,,21.66,25.953333333333333,26.27333333333333,,,17.866666666666667,,25.820000000000004,25.790000000000003,,0.80125
2017-05-20 04:23:00,,,25.910000000000004,26.076,,,18.17,18.7,25.76,25.722,,0.8012499999999999
2017-05-20 04:24:00,,,,25.96,,,18.225,,25.72,25.62,,0.80125
2017-05-20 04:25:00,,,25.77,,,,18.28,18.57,25.66,,,
2017-05-20 04:26:00,,,25.705,25.86,,,,18.5,,25.52,,
2017-05-20 04:27:00,,,25.64,25.69,,,18.17,,25.6,,,
2017-05-20 04:28:00,,,25.589999999999996,25.655,,,,,25.525,25.4,,
2017-05-20 04:29:00,21.39,,,,,,18.07,,25.5,,,
2017-05-20 04:30:00,21.450000000000003,,,25.55,,,,,,,,
2017-05-20 04:31:00,,,25.54,25.44,,,,,25.39,25.29,,
2017-05-20 04:32:00,,,,25.407500000000002,,,,,25.335,25.2,,0.813125
2017-05-20 04:33:00,,,25.42,,,,17.93,18.43,,25.17,,
2017-05-20 04:34:00,,,,,,,17.875,18.525,25.28,25.11,,
2017-05-20 04:35:00,,,,,,,17.82,18.62,,,,
2017-05-20 04:36:00,,,25.29,25.31,,,17.745,18.8,25.17,25.05,,0.823125
2017-05-20 04:37:00,,,25.264,25.237999999999996,,,17.598,18.92,25.07,24.970000000000002,,0.8231249999999999
