,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-17 04:50:00,,,,,,
2017-05-17 04:51:00,,11.16,,33.21,33.71,30.89
2017-05-17 04:52:00,15.93,11.086666666666668,,33.17666666666667,33.56,30.55
2017-05-17 04:53:00,15.69,,,,,
2017-05-17 04:54:00,15.44,11.05,,,,30.14
2017-05-17 04:55:00,15.805,,33.88,,33.43,29.975
2017-05-17 04:56:00,16.67,10.93,,,,
2017-05-17 04:57:00,16.27,,,,,29.69
2017-05-17 04:58:00,,,,,,28.63
2017-05-17 04:59:00,15.93,,,,,28.17
2017-05-17 05:00:00,,12.52,34.06,,,27.58
2017-05-17 05:01:00,,,,,,
2017-05-17 05:02:00,16.03,12.73,,,,26.96
2017-05-17 05:03:00,15.85,12.975000000000001,34.3,,,26.59
2017-05-17 05:04:00,,,,,,
2017-05-17 05:05:00,16.58,13.23,34.17,,33.3,26.34
2017-05-17 05:06:00,16.119999999999997,13.54,34.212500000000006,33.11,33.5775,28.522499999999997
2017-05-17 05:07:00,,,,,,
2017-05-17 05:08:00,15.81,13.64,34.34,32.94,32.68,32.41
2017-05-17 05:09:00,,13.723333333333334,34.18,31.826666666666664,31.98,31.81
2017-05-17 05:10:00,16.05,13.89,34.1,31.68,31.72,31.37
2017-05-17 05:11:00,15.92,14.004999999999999,,,31.65,
2017-05-17 05:12:00,16.59,14.22,,31.58,31.58,31.24
2017-05-17 05:13:00,16.75,14.3,,31.46,31.515,31.12
2017-05-17 05:14:00,16.91,14.6,33.97,,,
2017-05-17 05:15:00,,,,,,
2017-05-17 05:16:00,,14.71,33.86,,,31.0
2017-05-17 05:17:00,16.56,13.11,,,31.45,32.56
2017-05-17 05:18:00,16.67,13.78,33.58,31.35,31.79,32.89
2017-05-17 05:19:00,16.51,12.68,33.35,31.58,31.92,33.71
2017-05-17 05:20:00,16.8,,,31.97,32.43,34.27
2017-05-17 05:21:00,17.31,12.5,33.21,32.105000000000004,32.6,34.5
2017-05-17 05:22:00,16.82,12.28,33.144999999999996,32.394999999999996,32.900000000000006,34.894999999999996
2017-05-17 05:23:00,16.63,,,33.04,33.53,35.8
2017-05-17 05:24:00,16.03,12.01,,33.52,34.1,36.12
2017-05-17 05:25:00,,,,33.74,34.4,36.53
2017-05-17 05:26:00,,11.71,,34.16,34.86,36.88
2017-05-17 05:27:00,15.84,11.57,,34.5,35.27,37.17
2017-05-17 05:28:00,15.665,12.28,33.08,34.685,35.475,37.315
2017-05-17 05:29:00,15.795000000000002,11.89,33.14,32.55,35.68,37.46
2017-05-17 05:30:00,16.215,,33.260000000000005,34.06,33.2,37.519999999999996
2017-05-17 05:31:00,15.9,11.5,33.32,35.57,,37.68
2017-05-17 05:32:00,15.49,,,,,36.23
2017-05-17 05:33:00,15.62,,,,,34.13
2017-05-17 05:34:00,,,,,,33.95
2017-05-17 05:35:00,,,,,,34.24
2017-05-17 05:36:00,15.94,,,35.9,,
2017-05-17 05:37:00,,,,35.96,,33.85
2017-05-17 05:38:00,15.68,11.23,,,,34.25
2017-05-17 05:39:00,,,33.46,,,34.41
2017-05-17 05:40:00,,,,,,
2017-05-17 05:41:00,,,,,,
2017-05-17 05:42:00,,,,,,
2017-05-17 05:43:00,,,,,,
2017-05-17 05:44:00,16.63,11.03,33.35,,36.39,34.59
2017-05-17 05:45:00,16.35,10.93,,,,
2017-05-17 05:46:00,15.65,10.83,,,36.03,
2017-05-17 05:47:00,15.97,11.44,,,,
2017-05-17 05:48:00,,,,,35.58,
2017-05-17 05:49:00,16.74,12.15,33.18,,35.41,34.86
2017-05-17 05:50:00,,,33.129999999999995,,35.25,
2017-05-17 05:51:00,16.16,12.37,,,34.94,
2017-05-17 05:52:00,16.3,12.52,,,35.07,
2017-05-17 05:53:00,16.5,12.65,,,34.71,34.76
2017-05-17 05:54:00,16.15,12.85,,,34.6,34.705
2017-05-17 05:55:00,15.81,13.12,,,34.49,
2017-05-17 05:56:00,16.16,13.18,,,34.35,
2017-05-17 05:57:00,,13.56,,,33.97,
2017-05-17 05:58:00,16.33,,33.08,,34.26,34.65
2017-05-17 05:59:00,16.05666666666667,,33.00666666666667,,34.129999999999995,
2017-05-17 06:00:00,,13.75,,,,
2017-05-17 06:01:00,,13.86,32.97,,33.71,
2017-05-17 06:02:00,,14.0,,,33.59,
2017-05-17 06:03:00,,,,,33.42,34.54
2017-05-17 06:04:00,15.92,14.18,32.85,,,
2017-05-17 06:05:00,,,,,,
2017-05-17 06:06:00,16.79,14.475000000000001,32.69,,33.23,
2017-05-17 06:07:00,,,,,,
2017-05-17 06:08:00,16.555,13.65,32.57,,32.995000000000005,34.41
2017-05-17 06:09:00,16.506666666666668,12.839999999999998,32.47,,32.696666666666665,
2017-05-17 06:10:00,16.6,,32.41,,32.545,
2017-05-17 06:11:00,,12.77,,,,
2017-05-17 06:12:00,16.24,12.36,,,32.62,34.3
2017-05-17 06:13:00,16.30666666666667,12.206666666666669,,,32.57333333333333,
2017-05-17 06:14:00,16.05,12.03,,,,
2017-05-17 06:15:00,,,,,,
2017-05-17 06:16:00,15.69,11.84,,,32.48,
2017-05-17 06:17:00,,11.636666666666665,,,32.306666666666665,34.18
2017-05-17 06:18:00,,,,,,
2017-05-17 06:19:00,15.58,,,,,
2017-05-17 06:20:00,15.33,,32.35,,32.36,
2017-05-17 06:21:00,15.89,,,,,
2017-05-17 06:22:00,15.77,11.51,32.45,,,
2017-05-17 06:23:00,,,,,,
2017-05-17 06:24:00,15.33,,32.61,,,34.07
2017-05-17 06:25:00,,,,,32.24,
2017-05-17 06:26:00,,,,,,
2017-05-17 06:27:00,15.66,,32.74,,,
2017-05-17 06:28:00,15.42,,,,32.35,
2017-05-17 06:29:00,15.28,11.34,32.87,,,33.96
2017-05-17 06:30:00,16.093333333333334,11.193333333333333,32.99,,,
2017-05-17 06:31:00,,,,,,
2017-05-17 06:32:00,,,,,,
2017-05-17 06:33:00,,,,,,
2017-05-17 06:34:00,,,,,,
2017-05-17 06:35:00,16.06,11.12,33.13,,32.25,
2017-05-17 06:36:00,15.673333333333332,11.04,,,,33.81
2017-05-17 06:37:00,15.48,10.88,33.44,,,
2017-05-17 06:38:00,,,,,,
2017-05-17 06:39:00,,,,,,
2017-05-17 06:40:00,,,,,,
2017-05-17 06:41:00,,12.11,33.56,,32.05,33.69
2017-05-17 06:42:00,,,,,,
2017-05-17 06:43:00,,12.325,33.695,,31.939999999999998,
2017-05-17 06:44:00,16.02,12.75,33.83,,,
2017-05-17 06:45:00,15.69,12.99,,,31.83,
2017-05-17 06:46:00,15.87,13.1,33.94,,31.6,
2017-05-17 06:47:00,16.29,13.37,,,,
2017-05-17 06:48:00,,,,,,
2017-05-17 06:49:00,,,,,,
2017-05-17 06:50:00,,,,,,
2017-05-17 06:51:00,16.05,13.58,34.07,,31.46,33.56
2017-05-17 06:52:00,,,,,,
2017-05-17 06:53:00,15.995000000000001,13.76,,,31.01,
2017-05-17 06:54:00,15.78,14.12,,,31.17,
2017-05-17 06:55:00,16.52,14.21,34.34,,31.009999999999998,
2017-05-17 06:56:00,16.74,14.48,,,31.09,
2017-05-17 06:57:00,,,,,,
2017-05-17 06:58:00,,,,,,
2017-05-17 06:59:00,,,,,,
2017-05-17 07:00:00,,,,,,
2017-05-17 07:01:00,,14.44,34.51,36.02,30.85,33.41
2017-05-17 07:02:00,16.47,13.59,34.595,35.900000000000006,30.770000000000003,
2017-05-17 07:03:00,16.33,12.48,,,,
2017-05-17 07:04:00,16.51,12.24,,35.68,30.69,
2017-05-17 07:05:00,16.2,12.16,,35.58,,
2017-05-17 07:06:00,,11.95,,,30.59,
2017-05-17 07:07:00,,,,,,
2017-05-17 07:08:00,,,,,,
2017-05-17 07:09:00,,,,,,
2017-05-17 07:10:00,15.9,11.74,34.68,35.46,30.494999999999997,
2017-05-17 07:11:00,16.155,11.61,,35.32,30.59,
2017-05-17 07:12:00,16.11,,,,,33.22
2017-05-17 07:13:00,,,,,,
2017-05-17 07:14:00,,,,,,
2017-05-17 07:15:00,,,,,,
2017-05-17 07:16:00,,,,,,
2017-05-17 07:17:00,15.66,,,35.0,30.78,
2017-05-17 07:18:00,15.78,,,34.62,,
2017-05-17 07:19:00,15.51,,,34.49,,
2017-05-17 07:20:00,,,,,,
2017-05-17 07:21:00,16.08,,,,,33.11
2017-05-17 07:22:00,16.37,,,34.28,,33.165
2017-05-17 07:23:00,,11.48,34.82,,,33.22
2017-05-17 07:24:00,,11.34,,,31.01,33.12
2017-05-17 07:25:00,15.97,,,,31.065,33.17
2017-05-17 07:26:00,,,,,,
2017-05-17 07:27:00,,,,,,
2017-05-17 07:28:00,,,,,,
2017-05-17 07:29:00,,,,,,
2017-05-17 07:30:00,,,,,,
2017-05-17 07:31:00,15.81,,,,,33.22
2017-05-17 07:32:00,16.24,11.23,,,31.12,
2017-05-17 07:33:00,,,,,30.98,33.12
2017-05-17 07:34:00,16.4,,34.92,,,
2017-05-17 07:35:00,,,,,,
2017-05-17 07:36:00,16.123333333333335,11.07,,,,
2017-05-17 07:37:00,,,,,,
2017-05-17 07:38:00,16.45,,,,31.09,
2017-05-17 07:39:00,,,,,,
2017-05-17 07:40:00,,,,,,
2017-05-17 07:41:00,,,,,,
2017-05-17 07:42:00,,10.95,,,,
2017-05-17 07:43:00,16.31,,,,,
2017-05-17 07:44:00,,,,,,
2017-05-17 07:45:00,,,,,,
2017-05-17 07:46:00,,,,,,
2017-05-17 07:47:00,15.97,10.82,,,,
2017-05-17 07:48:00,16.37,,,,,33.22
2017-05-17 07:49:00,,,,,,
2017-05-17 07:50:00,,,,,,
2017-05-17 07:51:00,,,,,,
2017-05-17 07:52:00,,,,,,
2017-05-17 07:53:00,,12.56,,,30.93,
2017-05-17 07:54:00,16.5,13.54,,,,
2017-05-17 07:55:00,16.38,,,,,
2017-05-17 07:56:00,,,,,,
2017-05-17 07:57:00,,13.8,,,30.74,
2017-05-17 07:58:00,16.05,,,,,
2017-05-17 07:59:00,,14.02,,,,
2017-05-17 08:00:00,,14.31,,,,
2017-05-17 08:01:00,16.25,14.47,,,30.58,
2017-05-17 08:02:00,,14.62,,,,
2017-05-17 08:03:00,17.02,,,,30.42,
2017-05-17 08:04:00,,14.83,,,,33.43
2017-05-17 08:05:00,,14.97,,34.13,,33.57
2017-05-17 08:06:00,,13.17,,,,
2017-05-17 08:07:00,,13.05,,,30.23,33.41
2017-05-17 08:08:00,16.82,13.23,,,30.06,
2017-05-17 08:09:00,16.93,13.06,35.02,,,
2017-05-17 08:10:00,17.26,12.9,,,,
2017-05-17 08:11:00,,,,,,
2017-05-17 08:12:00,,,,,,
2017-05-17 08:13:00,,,,,,
2017-05-17 08:14:00,,,,,,
2017-05-17 08:15:00,16.77,12.54,34.91,,29.92,
2017-05-17 08:16:00,16.1,11.72,,,,
2017-05-17 08:17:00,15.86,11.55,34.78,,30.03,
2017-05-17 08:18:00,,,,,,
2017-05-17 08:19:00,16.26,11.45,,,30.18,
2017-05-17 08:20:00,,,,,,
2017-05-17 08:21:00,,,,,,
2017-05-17 08:22:00,,,,,,
2017-05-17 08:23:00,,,,,,
2017-05-17 08:24:00,16.41,11.523333333333333,34.67,,30.179999999999996,
2017-05-17 08:25:00,16.05,,,,,
2017-05-17 08:26:00,15.73,,,,,
2017-05-17 08:27:00,16.1,11.41,34.44,,,
2017-05-17 08:28:00,,,,,,
2017-05-17 08:29:00,,,,,,
2017-05-17 08:30:00,,,,,,
2017-05-17 08:31:00,16.67,11.53,34.32,,30.3,
2017-05-17 08:32:00,,,,,,
2017-05-17 08:33:00,,,,,,
2017-05-17 08:34:00,,,,,,
2017-05-17 08:35:00,,,,,,
2017-05-17 08:36:00,15.95,,34.17,,,
2017-05-17 08:37:00,16.32,,,,30.54,
2017-05-17 08:38:00,,,,,,
2017-05-17 08:39:00,,,,,,
2017-05-17 08:40:00,,,,,,
2017-05-17 08:41:00,,,,,,
2017-05-17 08:42:00,15.94,11.32,34.03,,,
2017-05-17 08:43:00,16.075,,33.96,,,
2017-05-17 08:44:00,16.68,,,,,
2017-05-17 08:45:00,,,,,,
2017-05-17 08:46:00,16.42,,,,,
2017-05-17 08:47:00,16.22,,,,,
2017-05-17 08:48:00,,,33.89,,,
2017-05-17 08:49:00,,,,,,33.53
2017-05-17 08:50:00,16.33,,,,,33.3
2017-05-17 08:51:00,15.95,,,,,33.41
2017-05-17 08:52:00,16.13,,,,,33.52
2017-05-17 08:53:00,16.76,,,,,
2017-05-17 08:54:00,16.63,,,,,
2017-05-17 08:55:00,16.28,,,,,
2017-05-17 08:56:00,,,,,,
2017-05-17 08:57:00,,,,,,
2017-05-17 08:58:00,,,,,,
2017-05-17 08:59:00,16.4,,33.79,,,
2017-05-17 09:00:00,16.06,,,,,
2017-05-17 09:01:00,,,,,,
2017-05-17 09:02:00,,,,,,
2017-05-17 09:03:00,,,,,,
2017-05-17 09:04:00,,,,,,
2017-05-17 09:05:00,16.77,,,,,33.38
2017-05-17 09:06:00,,,,,,
2017-05-17 09:07:00,16.44,,,,,
2017-05-17 09:08:00,16.19,11.2,,,30.64,
2017-05-17 09:09:00,,,,,,
2017-05-17 09:10:00,16.353333333333335,11.199999999999998,,,30.599999999999998,
2017-05-17 09:11:00,,,,,,
2017-05-17 09:12:00,,,,,,
2017-05-17 09:13:00,,,,,,
2017-05-17 09:14:00,16.77,,,,30.67,
2017-05-17 09:15:00,,,,,,
2017-05-17 09:16:00,,,,,,
2017-05-17 09:17:00,,,,,,
2017-05-17 09:18:00,,,,,,
2017-05-17 09:19:00,16.37,,33.67,,,
2017-05-17 09:20:00,16.64,,,,,
2017-05-17 09:21:00,,,,,,
2017-05-17 09:22:00,,,,,,33.26
2017-05-17 09:23:00,,,,,30.57,
2017-05-17 09:24:00,16.37,,,,,
2017-05-17 09:25:00,,11.2,,,,33.12
2017-05-17 09:26:00,16.1,,,,,
2017-05-17 09:27:00,17.01,11.32,,,,
2017-05-17 09:28:00,16.85,,,,,
2017-05-17 09:29:00,,11.44,,,,
2017-05-17 09:30:00,16.54,,,,,
2017-05-17 09:31:00,,,,,,
2017-05-17 09:32:00,,,,,,
2017-05-17 09:33:00,,,,,,
2017-05-17 09:34:00,,,,,,33.23
2017-05-17 09:35:00,16.68,,,,,
2017-05-17 09:36:00,17.06,11.32,,,,
2017-05-17 09:37:00,16.84,,,,,
2017-05-17 09:38:00,,,,,30.76,
2017-05-17 09:39:00,16.57,,,,,
2017-05-17 09:40:00,,,,,,
2017-05-17 09:41:00,16.7,,,,30.61,
2017-05-17 09:42:00,,,,,,
2017-05-17 09:43:00,,,,,,
2017-05-17 09:44:00,,,,,,
2017-05-17 09:45:00,16.31,11.48,,,,
2017-05-17 09:46:00,16.74,11.59,,,,
2017-05-17 09:47:00,,,,,,
2017-05-17 09:48:00,,11.635,,34.24,,
2017-05-17 09:49:00,16.85,11.57,,,,33.11
2017-05-17 09:50:00,16.5,,,,,33.16
2017-05-17 09:51:00,16.82,,,,,
2017-05-17 09:52:00,17.32,11.7,,,30.77,
2017-05-17 09:53:00,,,,,,
2017-05-17 09:54:00,,,,,,
2017-05-17 09:55:00,,,,,,
2017-05-17 09:56:00,,,,,,
2017-05-17 09:57:00,17.21,11.89,,34.13,,
2017-05-17 09:58:00,,,,,,
2017-05-17 09:59:00,,,,,,
2017-05-17 10:00:00,,,,,,
2017-05-17 10:01:00,,,,,,
2017-05-17 10:02:00,16.8,,,,30.89,
2017-05-17 10:03:00,,,,,,
2017-05-17 10:04:00,,,,34.02,,
2017-05-17 10:05:00,16.89,,,,,
2017-05-17 10:06:00,16.67,,,,,
2017-05-17 10:07:00,16.48,,,,,33.21
2017-05-17 10:08:00,,,,,,
2017-05-17 10:09:00,17.22,,,,,33.04
2017-05-17 10:10:00,17.06,,,,,
2017-05-17 10:11:00,,,,,,
2017-05-17 10:12:00,16.82,,,,,33.16
2017-05-17 10:13:00,,,,33.92,,33.29
2017-05-17 10:14:00,16.93,,,,31.0,
2017-05-17 10:15:00,16.5,,,,,
2017-05-17 10:16:00,,,,,,
2017-05-17 10:17:00,,,,,,
2017-05-17 10:18:00,,,,,,
2017-05-17 10:19:00,,,,,,
2017-05-17 10:20:00,17.125,,,33.8,,
2017-05-17 10:21:00,,,,,,
2017-05-17 10:22:00,,,,,,
2017-05-17 10:23:00,,,,,,
2017-05-17 10:24:00,,,,,,
2017-05-17 10:25:00,16.89,11.78,,33.739999999999995,31.1,
2017-05-17 10:26:00,17.15,11.88,,,,
2017-05-17 10:27:00,,,,,,
2017-05-17 10:28:00,16.93,11.8,,,,
2017-05-17 10:29:00,,,,,,33.19
2017-05-17 10:30:00,17.04,,,,,33.3
2017-05-17 10:31:00,16.65,,,33.68,,
2017-05-17 10:32:00,16.57,,,,,
2017-05-17 10:33:00,,,,,,
2017-05-17 10:34:00,,,,,,
2017-05-17 10:35:00,,,,,,
2017-05-17 10:36:00,17.22,,,,,
2017-05-17 10:37:00,,,,,31.25,
2017-05-17 10:38:00,16.98,,,,,
2017-05-17 10:39:00,16.72,,,,,
2017-05-17 10:40:00,16.55,,,,,
2017-05-17 10:41:00,,11.72,,,,33.19
2017-05-17 10:42:00,17.21,,,,,
2017-05-17 10:43:00,17.01,,,,,
2017-05-17 10:44:00,,11.85,,,,33.04
2017-05-17 10:45:00,,,,,31.35,
2017-05-17 10:46:00,,,,,,
2017-05-17 10:47:00,,,,,,
2017-05-17 10:48:00,,,,,,
2017-05-17 10:49:00,,,,,,
2017-05-17 10:50:00,16.89,,,,,
2017-05-17 10:51:00,,,,,,
2017-05-17 10:52:00,,,,,,
2017-05-17 10:53:00,,,,,,
2017-05-17 10:54:00,17.23,,,,31.46,
2017-05-17 10:55:00,17.064999999999998,,,,,
2017-05-17 10:56:00,,,,,,
2017-05-17 10:57:00,16.6,,,,,
2017-05-17 10:58:00,,,,,,
2017-05-17 10:59:00,,,,,,
2017-05-17 11:00:00,,,,,,
2017-05-17 11:01:00,,,,,,
2017-05-17 11:02:00,,,,,,
2017-05-17 11:03:00,17.23,,,,,
2017-05-17 11:04:00,16.94,,,,,
2017-05-17 11:05:00,,,,,31.62,
2017-05-17 11:06:00,16.58,,,,,
2017-05-17 11:07:00,17.35,,,,,
2017-05-17 11:08:00,17.2,,,,,
2017-05-17 11:09:00,,,,,,33.15
2017-05-17 11:10:00,,,,,,33.28
2017-05-17 11:11:00,,,33.57,,,
2017-05-17 11:12:00,16.92,,,,,33.09
2017-05-17 11:13:00,16.82,,,,,
2017-05-17 11:14:00,16.59,,,,,
2017-05-17 11:15:00,17.04,,,,,33.21
2017-05-17 11:16:00,17.26,,,,31.73,
2017-05-17 11:17:00,17.07,,,,,
2017-05-17 11:18:00,,11.71,,,,
2017-05-17 11:19:00,,,,,,
2017-05-17 11:20:00,,,,,,
2017-05-17 11:21:00,16.87,11.61,,,,
2017-05-17 11:22:00,16.57,,,,,
2017-05-17 11:23:00,16.67,,33.47,,,
2017-05-17 11:24:00,17.37,,,,,
2017-05-17 11:25:00,17.22,,,,,
2017-05-17 11:26:00,,,,,,
2017-05-17 11:27:00,,,,,,
2017-05-17 11:28:00,,,,,,
2017-05-17 11:29:00,,,,,,
2017-05-17 11:30:00,,,,,,
2017-05-17 11:31:00,,,,,,
2017-05-17 11:32:00,,,,,31.84,
2017-05-17 11:33:00,16.92,,,,,33.11
2017-05-17 11:34:00,17.23,,,,,
2017-05-17 11:35:00,,,33.37,,,33.21
2017-05-17 11:36:00,,,,,,
2017-05-17 11:37:00,,,,,,
2017-05-17 11:38:00,16.98,,33.315,,,
2017-05-17 11:39:00,,11.76,,,,
2017-05-17 11:40:00,16.55,,,,,
2017-05-17 11:41:00,,11.63,,,31.96,
2017-05-17 11:42:00,17.37,,,,,
2017-05-17 11:43:00,,,,,,
2017-05-17 11:44:00,,,,,,
2017-05-17 11:45:00,,,,,,
2017-05-17 11:46:00,17.07,,,,,
2017-05-17 11:47:00,,,,,,
2017-05-17 11:48:00,16.59,11.8,33.26,,,
2017-05-17 11:49:00,16.96,11.67,,,,
2017-05-17 11:50:00,,,,,,
2017-05-17 11:51:00,,,,,,
2017-05-17 11:52:00,,,,,,
2017-05-17 11:53:00,17.32,,,,,
2017-05-17 11:54:00,17.07,,,,,33.04
2017-05-17 11:55:00,16.88,,,,,
2017-05-17 11:56:00,16.67,,,,,
2017-05-17 11:57:00,17.22,,,,,
2017-05-17 11:58:00,17.43,,,,,
2017-05-17 11:59:00,17.31,,,,,
2017-05-17 12:00:00,,,,,,
2017-05-17 12:01:00,,,,,,
2017-05-17 12:02:00,,,,,32.07,
2017-05-17 12:03:00,17.08,,,,,
2017-05-17 12:04:00,16.72,,,,,
2017-05-17 12:05:00,16.87,,,,,
2017-05-17 12:06:00,,,,,,
2017-05-17 12:07:00,,,,,,
2017-05-17 12:08:00,,,,,,
2017-05-17 12:09:00,,,,,,
2017-05-17 12:10:00,17.46,11.78,,,,
2017-05-17 12:11:00,,,,,,
2017-05-17 12:12:00,,,,,,
2017-05-17 12:13:00,,,,,,
2017-05-17 12:14:00,,,,,,
2017-05-17 12:15:00,,11.67,,,,
2017-05-17 12:16:00,,11.78,,,,
2017-05-17 12:17:00,,,,,,
2017-05-17 12:18:00,,,,,,
2017-05-17 12:19:00,17.05,11.64,,,,
2017-05-17 12:20:00,,,,,,
2017-05-17 12:21:00,,,,,,
2017-05-17 12:22:00,,,,,,
2017-05-17 12:23:00,,,,,,
2017-05-17 12:24:00,16.71,,,,32.18,
2017-05-17 12:25:00,,,,,,
2017-05-17 12:26:00,,,,,,
2017-05-17 12:27:00,,,,,,
2017-05-17 12:28:00,,,,,,
2017-05-17 12:29:00,,,,33.58,,
2017-05-17 12:30:00,,,,,,
2017-05-17 12:31:00,,,,,,
2017-05-17 12:32:00,,,,,,
2017-05-17 12:33:00,,11.8,33.16,,,
2017-05-17 12:34:00,,,,,,
2017-05-17 12:35:00,,,,,,
2017-05-17 12:36:00,17.03,,33.105,,,
2017-05-17 12:37:00,16.7,,,,,
2017-05-17 12:38:00,17.21,,,,,
2017-05-17 12:39:00,17.36,,,,,
2017-05-17 12:40:00,,,,,,
2017-05-17 12:41:00,,,,,,
2017-05-17 12:42:00,,,,,,
2017-05-17 12:43:00,,,,,,
2017-05-17 12:44:00,17.17,,,,,
2017-05-17 12:45:00,16.740000000000002,,,,,
2017-05-17 12:46:00,,,,,,
2017-05-17 12:47:00,,,,,,
2017-05-17 12:48:00,,,,,,
2017-05-17 12:49:00,,,,,,
2017-05-17 12:50:00,,,,,,
2017-05-17 12:51:00,,,,,,
2017-05-17 12:52:00,,,,,,
2017-05-17 12:53:00,,,,,,
2017-05-17 12:54:00,,,,,,
2017-05-17 12:55:00,17.22,11.61,,33.46,32.33,
2017-05-17 12:56:00,,,,,,
2017-05-17 12:57:00,,,,,,
2017-05-17 12:58:00,17.32,,,33.394999999999996,32.379999999999995,
2017-05-17 12:59:00,,,,,,
2017-05-17 13:00:00,,,,,,
2017-05-17 13:01:00,17.14,,,,32.43,32.91
2017-05-17 13:02:00,,,,,,
2017-05-17 13:03:00,,,,,,
2017-05-17 13:04:00,16.76,11.71,,,33.43,36.86
2017-05-17 13:05:00,,,,,,
2017-05-17 13:06:00,17.45,,,33.33,33.56,38.01
2017-05-17 13:07:00,,,,,,
2017-05-17 13:08:00,,,,,,38.11
2017-05-17 13:09:00,17.19,,,33.54,33.69,
2017-05-17 13:10:00,,,,,,
2017-05-17 13:11:00,16.995,,,33.59,33.81,38.26
2017-05-17 13:12:00,,,,,,
2017-05-17 13:13:00,,,,,,
2017-05-17 13:14:00,,,,,,
2017-05-17 13:15:00,,,,,,
2017-05-17 13:16:00,17.16,,,33.64,33.875,
2017-05-17 13:17:00,,,,,,
2017-05-17 13:18:00,,,,,,
2017-05-17 13:19:00,,,,,33.94,
2017-05-17 13:20:00,17.21,,,33.81,,38.37
2017-05-17 13:21:00,,,,,,
2017-05-17 13:22:00,,,,,,
2017-05-17 13:23:00,,,,,,
2017-05-17 13:24:00,,,,,,
2017-05-17 13:25:00,17.5,11.83,,,,38.59
2017-05-17 13:26:00,,,,,,
2017-05-17 13:27:00,,,,,,
2017-05-17 13:28:00,,,,,,
2017-05-17 13:29:00,17.17,11.64,,,,38.515
2017-05-17 13:30:00,,,,,,
2017-05-17 13:31:00,,,,,,
2017-05-17 13:32:00,,,,,,
2017-05-17 13:33:00,,,,,,
2017-05-17 13:34:00,17.43,,,,,38.32
2017-05-17 13:35:00,17.17,,,,,
2017-05-17 13:36:00,16.81,,,,,
2017-05-17 13:37:00,17.04,,,,,
2017-05-17 13:38:00,,,,,,
2017-05-17 13:39:00,17.44,,,,,
2017-05-17 13:40:00,,11.76,,33.94,,
2017-05-17 13:41:00,,,,,34.04,38.2
2017-05-17 13:42:00,,,,,,
2017-05-17 13:43:00,,,,,,
2017-05-17 13:44:00,17.17,,,,,38.150000000000006
2017-05-17 13:45:00,,,,,,
2017-05-17 13:46:00,,,,,,
2017-05-17 13:47:00,,,,,,
2017-05-17 13:48:00,,,,,,
2017-05-17 13:49:00,16.79,,,,,38.1
2017-05-17 13:50:00,,11.6,,,,
2017-05-17 13:51:00,,,,,,
2017-05-17 13:52:00,17.18,,,,,
2017-05-17 13:53:00,16.81,,,,,
2017-05-17 13:54:00,16.92,,,,,
2017-05-17 13:55:00,17.58,,,,,
2017-05-17 13:56:00,17.38,,,,,
2017-05-17 13:57:00,,,,,,
2017-05-17 13:58:00,17.11,,,,,37.95
2017-05-17 13:59:00,,,,33.83,,
2017-05-17 14:00:00,,,,,,
2017-05-17 14:01:00,,,,,,
2017-05-17 14:02:00,,,,,,
2017-05-17 14:03:00,,,,,,
2017-05-17 14:04:00,,,,,,
2017-05-17 14:05:00,,,,,33.93,
2017-05-17 14:06:00,,,,,,
2017-05-17 14:07:00,,,,,,
2017-05-17 14:08:00,,,,,,
2017-05-17 14:09:00,,,,,,
2017-05-17 14:10:00,,,,,,
2017-05-17 14:11:00,,,,,,
2017-05-17 14:12:00,,,,,,
2017-05-17 14:13:00,,,,,,
2017-05-17 14:14:00,,,,,,37.84
2017-05-17 14:15:00,,,,,,
2017-05-17 14:16:00,17.21,,33.05,,,
2017-05-17 14:17:00,17.08,,,,,
2017-05-17 14:18:00,16.75,11.78,,33.73,,37.74
2017-05-17 14:19:00,,,,,,
2017-05-17 14:20:00,,,,,,
2017-05-17 14:21:00,,,,,,
2017-05-17 14:22:00,,,,,,
2017-05-17 14:23:00,17.27,11.7,,33.675,33.83,38.41
2017-05-17 14:24:00,,,,,,
2017-05-17 14:25:00,17.13,,,,,40.05
2017-05-17 14:26:00,16.76,,33.16,33.74,,40.114999999999995
2017-05-17 14:27:00,17.15,,,,,
2017-05-17 14:28:00,17.4,,,,33.96,
2017-05-17 14:29:00,17.23,,,33.86,,
2017-05-17 14:30:00,,,,,,
2017-05-17 14:31:00,,,,,,
2017-05-17 14:32:00,,,,,,
2017-05-17 14:33:00,,,,,,
2017-05-17 14:34:00,17.07,11.79,,,,40.18
2017-05-17 14:35:00,16.81,,,,,40.075
2017-05-17 14:36:00,17.49,11.63,,,,
2017-05-17 14:37:00,17.29,11.77,,,,
2017-05-17 14:38:00,,,,,,
2017-05-17 14:39:00,16.85,,,,,39.97
2017-05-17 14:40:00,16.945,,,,,
2017-05-17 14:41:00,16.84,,,,,
2017-05-17 14:42:00,16.62,,,,,
