,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-13 18:58:00,48.08,40.15,
2015-02-13 18:59:00,44.82,40.055,
2015-02-13 19:00:00,42.98,,
2015-02-13 19:01:00,43.21,,
2015-02-13 19:02:00,42.99,,
2015-02-13 19:03:00,,,
2015-02-13 19:04:00,42.835,,
2015-02-13 19:05:00,42.57,39.96,
2015-02-13 19:06:00,42.45,39.815,
2015-02-13 19:07:00,42.28,,
2015-02-13 19:08:00,42.16,,
2015-02-13 19:09:00,41.99,,
2015-02-13 19:10:00,,,
2015-02-13 19:11:00,41.89,,
2015-02-13 19:12:00,41.74,39.67,
2015-02-13 19:13:00,41.67,,
2015-02-13 19:14:00,41.5,,
2015-02-13 19:15:00,,,
2015-02-13 19:16:00,41.39,39.57,
2015-02-13 19:17:00,41.12,39.46,
2015-02-13 19:18:00,40.94,39.34,
2015-02-13 19:19:00,40.72,39.16,
2015-02-13 19:20:00,40.6,39.099999999999994,
2015-02-13 19:21:00,40.42,38.980000000000004,
2015-02-13 19:22:00,40.26,38.86,
2015-02-13 19:23:00,40.08,38.739999999999995,
2015-02-13 19:24:00,39.83,38.57,
2015-02-13 19:25:00,39.67,38.5,
2015-02-13 19:26:00,39.51,38.364999999999995,
2015-02-13 19:27:00,39.4,38.23,
2015-02-13 19:28:00,39.27,38.105,
2015-02-13 19:29:00,39.1,38.05,
2015-02-13 19:30:00,38.879999999999995,37.84,
2015-02-13 19:31:00,38.655,37.71,
2015-02-13 19:32:00,38.49,37.54,
2015-02-13 19:33:00,38.34,37.4,
2015-02-13 19:34:00,38.166666666666664,37.28,
2015-02-13 19:35:00,37.945,37.08,
2015-02-13 19:36:00,37.78,36.88,
2015-02-13 19:37:00,37.605000000000004,36.72,
2015-02-13 19:38:00,37.44,36.59,
2015-02-13 19:39:00,37.28,36.42,
2015-02-13 19:40:00,37.14,36.24,
2015-02-13 19:41:00,37.019999999999996,36.1,
2015-02-13 19:42:00,36.894999999999996,35.96,
2015-02-13 19:43:00,,35.82,
2015-02-13 19:44:00,,35.71,
2015-02-13 19:45:00,,,
2015-02-13 19:46:00,,35.58,
2015-02-13 19:47:00,36.83,35.46,
2015-02-13 19:48:00,36.69,35.36,
2015-02-13 19:49:00,,,
2015-02-13 19:50:00,36.55,35.21,
2015-02-13 19:51:00,,35.06,
2015-02-13 19:52:00,36.36,34.95,
2015-02-13 19:53:00,,34.89,
2015-02-13 19:54:00,36.23,,
2015-02-13 19:55:00,,,
2015-02-13 19:56:00,36.08,34.67,
2015-02-13 19:57:00,36.015,34.47,
2015-02-13 19:58:00,,,
2015-02-13 19:59:00,35.95,34.33,
2015-02-13 20:00:00,35.88,34.2,
2015-02-13 20:01:00,,34.1,
2015-02-13 20:02:00,,,
2015-02-13 20:03:00,35.81,33.94,
2015-02-13 20:04:00,35.735,33.83,
2015-02-13 20:05:00,,,
2015-02-13 20:06:00,,33.69,
2015-02-13 20:07:00,35.66,,
2015-02-13 20:08:00,,33.55,
2015-02-13 20:09:00,,33.42,
2015-02-13 20:10:00,,33.32,
2015-02-13 20:11:00,,,
2015-02-13 20:12:00,,33.19,
2015-02-13 20:13:00,35.54,33.06,
2015-02-13 20:14:00,,,
2015-02-13 20:15:00,,32.99,
2015-02-13 20:16:00,35.43,,
2015-02-13 20:17:00,,32.81,
2015-02-13 20:18:00,35.57,,
2015-02-13 20:19:00,,,
2015-02-13 20:20:00,,32.7,
2015-02-13 20:21:00,35.67,,
2015-02-13 20:22:00,,32.59,
2015-02-13 20:23:00,,,
2015-02-13 20:24:00,,,
2015-02-13 20:25:00,35.78,32.49,
2015-02-13 20:26:00,,,
2015-02-13 20:27:00,35.94,32.435,
2015-02-13 20:28:00,36.05,32.38,
2015-02-13 20:29:00,,,
2015-02-13 20:30:00,,,
2015-02-13 20:31:00,,32.32,
2015-02-13 20:32:00,,,
2015-02-13 20:33:00,36.18,,
2015-02-13 20:34:00,36.29,32.14,
2015-02-13 20:35:00,,,
2015-02-13 20:36:00,,,
2015-02-13 20:37:00,,,
2015-02-13 20:38:00,36.39,,
2015-02-13 20:39:00,36.5,,
2015-02-13 20:40:00,,,
2015-02-13 20:41:00,,,
2015-02-13 20:42:00,,,
2015-02-13 20:43:00,36.6,,
2015-02-13 20:44:00,36.28,,
2015-02-13 20:45:00,36.39,,
2015-02-13 20:46:00,,,
2015-02-13 20:47:00,36.57,,
2015-02-13 20:48:00,36.91,,
2015-02-13 20:49:00,,,
2015-02-13 20:50:00,,,
2015-02-13 20:51:00,37.13,,
2015-02-13 20:52:00,,,
2015-02-13 20:53:00,37.24,,
2015-02-13 20:54:00,,,
2015-02-13 20:55:00,,,
2015-02-13 20:56:00,37.34,32.03,
2015-02-13 20:57:00,,,
2015-02-13 20:58:00,,,
2015-02-13 20:59:00,37.45,,
2015-02-13 21:00:00,,,
2015-02-13 21:01:00,37.6,32.13,
2015-02-13 21:02:00,37.71,,
2015-02-13 21:03:00,37.49,,
2015-02-13 21:04:00,37.175,,
2015-02-13 21:05:00,36.82,32.26,
2015-02-13 21:06:00,36.69,32.315,
2015-02-13 21:07:00,36.91,,
2015-02-13 21:08:00,,32.37,
2015-02-13 21:09:00,37.16,,
2015-02-13 21:10:00,,,
2015-02-13 21:11:00,37.26,,
2015-02-13 21:12:00,37.37,,
2015-02-13 21:13:00,,,
2015-02-13 21:14:00,37.26,32.47,
2015-02-13 21:15:00,,,
2015-02-13 21:16:00,,,
2015-02-13 21:17:00,37.42666666666667,32.51,
2015-02-13 21:18:00,,,
2015-02-13 21:19:00,,,
2015-02-13 21:20:00,37.46,32.7,
2015-02-13 21:21:00,,,
2015-02-13 21:22:00,37.59,32.760000000000005,
2015-02-13 21:23:00,37.49,,
2015-02-13 21:24:00,,,
2015-02-13 21:25:00,,32.82,
2015-02-13 21:26:00,37.59,,
2015-02-13 21:27:00,37.04,,
2015-02-13 21:28:00,37.41,,
2015-02-13 21:29:00,,,
2015-02-13 21:30:00,36.94,,
2015-02-13 21:31:00,,,
2015-02-13 21:32:00,,,
2015-02-13 21:33:00,,,
2015-02-13 21:34:00,,,
2015-02-13 21:35:00,36.83,,
2015-02-13 21:36:00,36.93,,
2015-02-13 21:37:00,,32.92,
2015-02-13 21:38:00,36.83,,
2015-02-13 21:39:00,,,
2015-02-13 21:40:00,36.93,,
2015-02-13 21:41:00,36.83,,
2015-02-13 21:42:00,,,
2015-02-13 21:43:00,,,
2015-02-13 21:44:00,36.95,,
2015-02-13 21:45:00,,,
2015-02-13 21:46:00,36.83,,
2015-02-13 21:47:00,,,
2015-02-13 21:48:00,36.73,,
2015-02-13 21:49:00,36.98,,
2015-02-13 21:50:00,37.19,,
2015-02-13 21:51:00,37.39,,
2015-02-13 21:52:00,,,
2015-02-13 21:53:00,,,
2015-02-13 21:54:00,,,
2015-02-13 21:55:00,37.56,,
2015-02-13 21:56:00,37.7,,
2015-02-13 21:57:00,,,
2015-02-13 21:58:00,37.53,,
2015-02-13 21:59:00,,,
2015-02-13 22:00:00,,,
2015-02-13 22:01:00,,,
2015-02-13 22:02:00,,,
2015-02-13 22:03:00,,,
2015-02-13 22:04:00,,33.02,
2015-02-13 22:05:00,37.21,,
2015-02-13 22:06:00,,,
2015-02-13 22:07:00,,,
2015-02-13 22:08:00,,,
2015-02-13 22:09:00,,,
2015-02-13 22:10:00,,,
2015-02-13 22:11:00,,,
2015-02-13 22:12:00,,,
2015-02-13 22:13:00,,,
2015-02-13 22:14:00,,,
2015-02-13 22:15:00,,,
2015-02-13 22:16:00,,,
2015-02-13 22:17:00,,,
2015-02-13 22:18:00,,,
2015-02-13 22:19:00,37.06,,
2015-02-13 22:20:00,,,
2015-02-13 22:21:00,,,
2015-02-13 22:22:00,,,
2015-02-13 22:23:00,,,
2015-02-13 22:24:00,,,
2015-02-13 22:25:00,,,
2015-02-13 22:26:00,,,
2015-02-13 22:27:00,,,
2015-02-13 22:28:00,,32.92,
2015-02-13 22:29:00,,,
2015-02-13 22:30:00,,,
2015-02-13 22:31:00,,,
2015-02-13 22:32:00,,,
2015-02-13 22:33:00,,33.02,
2015-02-13 22:34:00,,,
2015-02-13 22:35:00,,,
2015-02-13 22:36:00,,,
2015-02-13 22:37:00,,,
2015-02-13 22:38:00,,,
2015-02-13 22:39:00,,,
2015-02-13 22:40:00,,,
2015-02-13 22:41:00,36.94,,
2015-02-13 22:42:00,,,
2015-02-13 22:43:00,,,
2015-02-13 22:44:00,,,
2015-02-13 22:45:00,,,
2015-02-13 22:46:00,,,
2015-02-13 22:47:00,,,
2015-02-13 22:48:00,,,
2015-02-13 22:49:00,,,
2015-02-13 22:50:00,,,
2015-02-13 22:51:00,,,
2015-02-13 22:52:00,36.83,,
2015-02-13 22:53:00,,,
2015-02-13 22:54:00,,,
2015-02-13 22:55:00,,,
2015-02-13 22:56:00,,32.92,
2015-02-13 22:57:00,,,
2015-02-13 22:58:00,,,
2015-02-13 22:59:00,,,
2015-02-13 23:00:00,,,
2015-02-13 23:01:00,,,
2015-02-13 23:02:00,,,
2015-02-13 23:03:00,,,
2015-02-13 23:04:00,,,
2015-02-13 23:05:00,,,
2015-02-13 23:06:00,,,
2015-02-13 23:07:00,36.72,,
2015-02-13 23:08:00,36.91,,
2015-02-13 23:09:00,,,
2015-02-13 23:10:00,,,
2015-02-13 23:11:00,,,
2015-02-13 23:12:00,,,
2015-02-13 23:13:00,,,
2015-02-13 23:14:00,,,
2015-02-13 23:15:00,,,
2015-02-13 23:16:00,,,
2015-02-13 23:17:00,,,
2015-02-13 23:18:00,,,
2015-02-13 23:19:00,,,
2015-02-13 23:20:00,,32.82,
2015-02-13 23:21:00,,,
2015-02-13 23:22:00,,,
2015-02-13 23:23:00,,,
2015-02-13 23:24:00,,,
2015-02-13 23:25:00,,,
2015-02-13 23:26:00,,,
2015-02-13 23:27:00,,,
2015-02-13 23:28:00,37.13,,
2015-02-13 23:29:00,,32.68,
2015-02-13 23:30:00,,,
2015-02-13 23:31:00,,,
2015-02-13 23:32:00,,,
2015-02-13 23:33:00,37.24,,
2015-02-13 23:34:00,,,
2015-02-13 23:35:00,37.34,,
2015-02-13 23:36:00,,,
2015-02-13 23:37:00,36.98,,
2015-02-13 23:38:00,,,
2015-02-13 23:39:00,,,
2015-02-13 23:40:00,,,
2015-02-13 23:41:00,,,
2015-02-13 23:42:00,,,
2015-02-13 23:43:00,,,
2015-02-13 23:44:00,,,
2015-02-13 23:45:00,,,
2015-02-13 23:46:00,,,
2015-02-13 23:47:00,,32.79,
2015-02-13 23:48:00,,,
2015-02-13 23:49:00,,,
2015-02-13 23:50:00,,,
2015-02-13 23:51:00,,,
2015-02-13 23:52:00,36.83,,
2015-02-13 23:53:00,,,
2015-02-13 23:54:00,,,
2015-02-13 23:55:00,,,
2015-02-13 23:56:00,,,
2015-02-13 23:57:00,,,
2015-02-13 23:58:00,,,
2015-02-13 23:59:00,,,
2015-02-14 00:00:00,,,
2015-02-14 00:01:00,,,
2015-02-14 00:02:00,,,
2015-02-14 00:03:00,,,
2015-02-14 00:04:00,36.93,,
2015-02-14 00:05:00,,,
2015-02-14 00:06:00,,,
2015-02-14 00:07:00,,,
2015-02-14 00:08:00,,,
2015-02-14 00:09:00,,,
2015-02-14 00:10:00,,,
2015-02-14 00:11:00,,,
2015-02-14 00:12:00,,,
2015-02-14 00:13:00,,,
2015-02-14 00:14:00,,,
2015-02-14 00:15:00,,,
2015-02-14 00:16:00,,,
2015-02-14 00:17:00,36.82,,
2015-02-14 00:18:00,,,
2015-02-14 00:19:00,,,
2015-02-14 00:20:00,,,
2015-02-14 00:21:00,,,
2015-02-14 00:22:00,,,
2015-02-14 00:23:00,,,
2015-02-14 00:24:00,,,
2015-02-14 00:25:00,,,
2015-02-14 00:26:00,,,
2015-02-14 00:27:00,,,
2015-02-14 00:28:00,37.265,32.89,
2015-02-14 00:29:00,,,
2015-02-14 00:30:00,,,
2015-02-14 00:31:00,,,
2015-02-14 00:32:00,,,
2015-02-14 00:33:00,37.32,,
2015-02-14 00:34:00,,,
2015-02-14 00:35:00,,,
2015-02-14 00:36:00,37.42,,
2015-02-14 00:37:00,37.28,,
2015-02-14 00:38:00,,,
2015-02-14 00:39:00,,,
2015-02-14 00:40:00,,,
2015-02-14 00:41:00,,32.79,
2015-02-14 00:42:00,,,
2015-02-14 00:43:00,,,
2015-02-14 00:44:00,,,
2015-02-14 00:45:00,,,
2015-02-14 00:46:00,,,
2015-02-14 00:47:00,,,
2015-02-14 00:48:00,37.03,,
2015-02-14 00:49:00,,,
2015-02-14 00:50:00,,,
2015-02-14 00:51:00,,,
2015-02-14 00:52:00,,,
2015-02-14 00:53:00,,,
2015-02-14 00:54:00,,,
2015-02-14 00:55:00,36.93,,
2015-02-14 00:56:00,,,
2015-02-14 00:57:00,,,
2015-02-14 00:58:00,37.03,32.89,
2015-02-14 00:59:00,,,
2015-02-14 01:00:00,37.120000000000005,,
2015-02-14 01:01:00,,,
2015-02-14 01:02:00,37.09,,
2015-02-14 01:03:00,,,
2015-02-14 01:04:00,,,
2015-02-14 01:05:00,,,
2015-02-14 01:06:00,,,
2015-02-14 01:07:00,,,
2015-02-14 01:08:00,,,
2015-02-14 01:09:00,,,
2015-02-14 01:10:00,,,
2015-02-14 01:11:00,,,
2015-02-14 01:12:00,,,
2015-02-14 01:13:00,,,
2015-02-14 01:14:00,36.98,,
2015-02-14 01:15:00,,32.99,
2015-02-14 01:16:00,,,
2015-02-14 01:17:00,,,
2015-02-14 01:18:00,,,
2015-02-14 01:19:00,,,
2015-02-14 01:20:00,,,
2015-02-14 01:21:00,,,
2015-02-14 01:22:00,,,
2015-02-14 01:23:00,,,
2015-02-14 01:24:00,,,
2015-02-14 01:25:00,,,
2015-02-14 01:26:00,,,
2015-02-14 01:27:00,,,
2015-02-14 01:28:00,,,
2015-02-14 01:29:00,,,
2015-02-14 01:30:00,,,
2015-02-14 01:31:00,36.84,,
2015-02-14 01:32:00,37.01,,
2015-02-14 01:33:00,,,
2015-02-14 01:34:00,,,
2015-02-14 01:35:00,,,
2015-02-14 01:36:00,,,
2015-02-14 01:37:00,,,
2015-02-14 01:38:00,,,
2015-02-14 01:39:00,,,
2015-02-14 01:40:00,,,
2015-02-14 01:41:00,,,
2015-02-14 01:42:00,,,
2015-02-14 01:43:00,,,
2015-02-14 01:44:00,,,
2015-02-14 01:45:00,,,
2015-02-14 01:46:00,,,
2015-02-14 01:47:00,37.21,,
2015-02-14 01:48:00,,,
2015-02-14 01:49:00,,,
2015-02-14 01:50:00,,,
2015-02-14 01:51:00,,,
2015-02-14 01:52:00,,,
2015-02-14 01:53:00,,,
2015-02-14 01:54:00,,,
2015-02-14 01:55:00,,,
2015-02-14 01:56:00,,,
2015-02-14 01:57:00,,,
2015-02-14 01:58:00,,,
2015-02-14 01:59:00,,,
2015-02-14 02:00:00,,,
2015-02-14 02:01:00,,,
2015-02-14 02:02:00,,32.89,
2015-02-14 02:03:00,37.31,,
2015-02-14 02:04:00,,,
2015-02-14 02:05:00,,,
2015-02-14 02:06:00,,,
2015-02-14 02:07:00,,,
2015-02-14 02:08:00,,,
2015-02-14 02:09:00,,,
2015-02-14 02:10:00,37.42,,
2015-02-14 02:11:00,,,
2015-02-14 02:12:00,,,
2015-02-14 02:13:00,,,
2015-02-14 02:14:00,,32.99,
2015-02-14 02:15:00,,,
2015-02-14 02:16:00,,,
2015-02-14 02:17:00,,,
2015-02-14 02:18:00,,,
2015-02-14 02:19:00,,,
2015-02-14 02:20:00,,,
2015-02-14 02:21:00,,,
2015-02-14 02:22:00,,,
2015-02-14 02:23:00,,,
2015-02-14 02:24:00,,,
2015-02-14 02:25:00,,,
2015-02-14 02:26:00,,,
2015-02-14 02:27:00,,,
2015-02-14 02:28:00,,,
2015-02-14 02:29:00,,,
2015-02-14 02:30:00,,,
2015-02-14 02:31:00,,,
2015-02-14 02:32:00,,,
2015-02-14 02:33:00,,,
2015-02-14 02:34:00,,,
2015-02-14 02:35:00,37.52,,
2015-02-14 02:36:00,,,
2015-02-14 02:37:00,,,
2015-02-14 02:38:00,,33.1,
2015-02-14 02:39:00,,,
2015-02-14 02:40:00,,,
2015-02-14 02:41:00,,,
2015-02-14 02:42:00,,,
2015-02-14 02:43:00,,,
2015-02-14 02:44:00,,,
2015-02-14 02:45:00,37.63,,
2015-02-14 02:46:00,,,
2015-02-14 02:47:00,,,
2015-02-14 02:48:00,,,
2015-02-14 02:49:00,,,
2015-02-14 02:50:00,,,
2015-02-14 02:51:00,,33.21,
2015-02-14 02:52:00,,,
2015-02-14 02:53:00,,,
2015-02-14 02:54:00,,,
2015-02-14 02:55:00,,,
2015-02-14 02:56:00,,,
2015-02-14 02:57:00,,,
2015-02-14 02:58:00,,,
2015-02-14 02:59:00,,,
2015-02-14 03:00:00,,,
2015-02-14 03:01:00,,,
2015-02-14 03:02:00,,,
2015-02-14 03:03:00,37.74,,
2015-02-14 03:04:00,37.46,,
2015-02-14 03:05:00,,,
2015-02-14 03:06:00,,,
2015-02-14 03:07:00,,,
2015-02-14 03:08:00,,,
2015-02-14 03:09:00,,,
2015-02-14 03:10:00,,,
2015-02-14 03:11:00,,,
2015-02-14 03:12:00,,,
2015-02-14 03:13:00,,,
2015-02-14 03:14:00,,,
2015-02-14 03:15:00,,,
2015-02-14 03:16:00,,,
2015-02-14 03:17:00,,,
2015-02-14 03:18:00,,,
2015-02-14 03:19:00,,,
2015-02-14 03:20:00,,,
2015-02-14 03:21:00,37.35,,
2015-02-14 03:22:00,,,
2015-02-14 03:23:00,,,
2015-02-14 03:24:00,,,
2015-02-14 03:25:00,,,
2015-02-14 03:26:00,,,
2015-02-14 03:27:00,,,
2015-02-14 03:28:00,,,
2015-02-14 03:29:00,,,
2015-02-14 03:30:00,,,
2015-02-14 03:31:00,,,
2015-02-14 03:32:00,,,
2015-02-14 03:33:00,,,
2015-02-14 03:34:00,,,
2015-02-14 03:35:00,,33.31,
2015-02-14 03:36:00,,,
2015-02-14 03:37:00,37.45,,
2015-02-14 03:38:00,37.61,,
2015-02-14 03:39:00,,,
2015-02-14 03:40:00,37.93,,
2015-02-14 03:41:00,37.8,,
2015-02-14 03:42:00,,,
2015-02-14 03:43:00,,,
2015-02-14 03:44:00,,,
2015-02-14 03:45:00,,,
2015-02-14 03:46:00,,,
2015-02-14 03:47:00,,,
2015-02-14 03:48:00,,,
2015-02-14 03:49:00,,,
2015-02-14 03:50:00,,,
2015-02-14 03:51:00,,,
2015-02-14 03:52:00,,,
2015-02-14 03:53:00,,,
2015-02-14 03:54:00,,,
2015-02-14 03:55:00,,,
2015-02-14 03:56:00,,,
2015-02-14 03:57:00,,,
2015-02-14 03:58:00,,,
2015-02-14 03:59:00,,,
2015-02-14 04:00:00,,,
2015-02-14 04:01:00,37.64,,
2015-02-14 04:02:00,,,
2015-02-14 04:03:00,,,
2015-02-14 04:04:00,,,
2015-02-14 04:05:00,,,
2015-02-14 04:06:00,,,
2015-02-14 04:07:00,,,
2015-02-14 04:08:00,,33.2,
2015-02-14 04:09:00,,,
2015-02-14 04:10:00,37.74,,
2015-02-14 04:11:00,,,
2015-02-14 04:12:00,,,
2015-02-14 04:13:00,,,
2015-02-14 04:14:00,,,
2015-02-14 04:15:00,,,
2015-02-14 04:16:00,,,
2015-02-14 04:17:00,,,
2015-02-14 04:18:00,37.84,,
2015-02-14 04:19:00,37.66,,
2015-02-14 04:20:00,,,
2015-02-14 04:21:00,,,
2015-02-14 04:22:00,,,
2015-02-14 04:23:00,,,
2015-02-14 04:24:00,,,
2015-02-14 04:25:00,,,
2015-02-14 04:26:00,,,
2015-02-14 04:27:00,,,
2015-02-14 04:28:00,,,
2015-02-14 04:29:00,,,
2015-02-14 04:30:00,,,
2015-02-14 04:31:00,,,
2015-02-14 04:32:00,,,
2015-02-14 04:33:00,,,
2015-02-14 04:34:00,37.42,,
2015-02-14 04:35:00,,,
2015-02-14 04:36:00,,,
2015-02-14 04:37:00,,,
2015-02-14 04:38:00,37.32,,
2015-02-14 04:39:00,37.56,,
2015-02-14 04:40:00,37.8,,
2015-02-14 04:41:00,,,
2015-02-14 04:42:00,,,
2015-02-14 04:43:00,,,
2015-02-14 04:44:00,,,
2015-02-14 04:45:00,37.9,,
2015-02-14 04:46:00,,,
2015-02-14 04:47:00,,,
2015-02-14 04:48:00,,,
2015-02-14 04:49:00,,,
2015-02-14 04:50:00,,,
2015-02-14 04:51:00,,33.32,
2015-02-14 04:52:00,37.8,,
2015-02-14 04:53:00,,,
2015-02-14 04:54:00,,,
2015-02-14 04:55:00,,,
2015-02-14 04:56:00,,,
2015-02-14 04:57:00,,,
2015-02-14 04:58:00,,,
2015-02-14 04:59:00,,,
2015-02-14 05:00:00,,,
2015-02-14 05:01:00,37.68,,
2015-02-14 05:02:00,,,
2015-02-14 05:03:00,,33.19,
2015-02-14 05:04:00,,,
2015-02-14 05:05:00,,,
2015-02-14 05:06:00,37.78,,
2015-02-14 05:07:00,,,
2015-02-14 05:08:00,,,
2015-02-14 05:09:00,,,
2015-02-14 05:10:00,,,
2015-02-14 05:11:00,,,
2015-02-14 05:12:00,,,
2015-02-14 05:13:00,,,
2015-02-14 05:14:00,37.66,,
2015-02-14 05:15:00,,,
2015-02-14 05:16:00,,,
2015-02-14 05:17:00,,,
2015-02-14 05:18:00,,,
2015-02-14 05:19:00,,,
2015-02-14 05:20:00,37.76,,
2015-02-14 05:21:00,,,
2015-02-14 05:22:00,,,
2015-02-14 05:23:00,,33.29,
2015-02-14 05:24:00,,,
2015-02-14 05:25:00,,,
2015-02-14 05:26:00,,,
2015-02-14 05:27:00,,,
2015-02-14 05:28:00,,,
2015-02-14 05:29:00,,,
2015-02-14 05:30:00,,,
2015-02-14 05:31:00,,33.39,
2015-02-14 05:32:00,,,
2015-02-14 05:33:00,,,
2015-02-14 05:34:00,,,
2015-02-14 05:35:00,,,
2015-02-14 05:36:00,,,
2015-02-14 05:37:00,37.89,,
2015-02-14 05:38:00,,,
2015-02-14 05:39:00,,33.28,
2015-02-14 05:40:00,,,
2015-02-14 05:41:00,,,
2015-02-14 05:42:00,,,
2015-02-14 05:43:00,,,
2015-02-14 05:44:00,,,
2015-02-14 05:45:00,,,
2015-02-14 05:46:00,,,
2015-02-14 05:47:00,,,
2015-02-14 05:48:00,,,
2015-02-14 05:49:00,,,
2015-02-14 05:50:00,37.99,,
2015-02-14 05:51:00,38.12,,
2015-02-14 05:52:00,,,
2015-02-14 05:53:00,,,
2015-02-14 05:54:00,38.24,,
2015-02-14 05:55:00,,,
2015-02-14 05:56:00,,,
2015-02-14 05:57:00,,,
2015-02-14 05:58:00,,,
2015-02-14 05:59:00,,33.38,
2015-02-14 06:00:00,,,
2015-02-14 06:01:00,,,
2015-02-14 06:02:00,,,
2015-02-14 06:03:00,,,
2015-02-14 06:04:00,,,
2015-02-14 06:05:00,,,
2015-02-14 06:06:00,,,
2015-02-14 06:07:00,,,
2015-02-14 06:08:00,,,
2015-02-14 06:09:00,,,
2015-02-14 06:10:00,,,
2015-02-14 06:11:00,,,
2015-02-14 06:12:00,,,
2015-02-14 06:13:00,38.36,,
2015-02-14 06:14:00,,,
2015-02-14 06:15:00,,33.51,
2015-02-14 06:16:00,,,
2015-02-14 06:17:00,,,
2015-02-14 06:18:00,38.49,,
2015-02-14 06:19:00,,,
2015-02-14 06:20:00,,,
2015-02-14 06:21:00,,,
2015-02-14 06:22:00,,,
2015-02-14 06:23:00,,,
2015-02-14 06:24:00,,,
2015-02-14 06:25:00,,,
2015-02-14 06:26:00,,,
2015-02-14 06:27:00,,,
2015-02-14 06:28:00,38.6,,
2015-02-14 06:29:00,,,
2015-02-14 06:30:00,,33.62,
2015-02-14 06:31:00,,,
2015-02-14 06:32:00,,,
2015-02-14 06:33:00,,,
2015-02-14 06:34:00,,,
2015-02-14 06:35:00,,,
2015-02-14 06:36:00,,,
2015-02-14 06:37:00,,,
2015-02-14 06:38:00,,,
2015-02-14 06:39:00,,,
2015-02-14 06:40:00,,,
2015-02-14 06:41:00,,,
2015-02-14 06:42:00,38.24,,
2015-02-14 06:43:00,,,
2015-02-14 06:44:00,,,
2015-02-14 06:45:00,,,
2015-02-14 06:46:00,,,
2015-02-14 06:47:00,,,
2015-02-14 06:48:00,,,
2015-02-14 06:49:00,,,
2015-02-14 06:50:00,,,
2015-02-14 06:51:00,,,
2015-02-14 06:52:00,,,
2015-02-14 06:53:00,,,
2015-02-14 06:54:00,,,
2015-02-14 06:55:00,38.14,,
2015-02-14 06:56:00,,,
2015-02-14 06:57:00,,,
2015-02-14 06:58:00,,,
2015-02-14 06:59:00,38.03,,
2015-02-14 07:00:00,,,
2015-02-14 07:01:00,,,
2015-02-14 07:02:00,,,
2015-02-14 07:03:00,37.92,,
2015-02-14 07:04:00,38.17,,
2015-02-14 07:05:00,,,
2015-02-14 07:06:00,,,
2015-02-14 07:07:00,,,
2015-02-14 07:08:00,,,
2015-02-14 07:09:00,,,
2015-02-14 07:10:00,,,
2015-02-14 07:11:00,,,
2015-02-14 07:12:00,,,
2015-02-14 07:13:00,,,
2015-02-14 07:14:00,,,
2015-02-14 07:15:00,,,
2015-02-14 07:16:00,,,
2015-02-14 07:17:00,,,
2015-02-14 07:18:00,,,
2015-02-14 07:19:00,,,
2015-02-14 07:20:00,,33.72,
2015-02-14 07:21:00,38.42,,
2015-02-14 07:22:00,,,
2015-02-14 07:23:00,,,
2015-02-14 07:24:00,,,
2015-02-14 07:25:00,38.32,,
2015-02-14 07:26:00,38.45,,
2015-02-14 07:27:00,,,
2015-02-14 07:28:00,,,
2015-02-14 07:29:00,,,
2015-02-14 07:30:00,,,
2015-02-14 07:31:00,,,
2015-02-14 07:32:00,,33.61,
2015-02-14 07:33:00,,,
2015-02-14 07:34:00,,,
2015-02-14 07:35:00,,,
2015-02-14 07:36:00,38.58,,
2015-02-14 07:37:00,,,
2015-02-14 07:38:00,,,
2015-02-14 07:39:00,,,
2015-02-14 07:40:00,,,
2015-02-14 07:41:00,,,
2015-02-14 07:42:00,,,
2015-02-14 07:43:00,,,
2015-02-14 07:44:00,,,
2015-02-14 07:45:00,,,
2015-02-14 07:46:00,,,
2015-02-14 07:47:00,,,
2015-02-14 07:48:00,38.68,,
2015-02-14 07:49:00,,,
2015-02-14 07:50:00,,33.71,
2015-02-14 07:51:00,,,
2015-02-14 07:52:00,,,
2015-02-14 07:53:00,38.79,33.82,
2015-02-14 07:54:00,48.334999999999994,33.91,
2015-02-14 07:55:00,55.575,34.0,
2015-02-14 07:56:00,39.275000000000006,33.945,
2015-02-14 07:57:00,41.165,33.89,
2015-02-14 07:58:00,53.675,,
2015-02-14 07:59:00,44.685,,
2015-02-14 08:00:00,41.655,,
2015-02-14 08:01:00,49.765,,
2015-02-14 08:02:00,48.875,,
2015-02-14 08:03:00,42.905,34.06,
2015-02-14 08:04:00,51.129999999999995,,
2015-02-14 08:05:00,42.175,34.23,
2015-02-14 08:06:00,51.394999999999996,,
2015-02-14 08:07:00,42.885,34.35,
2015-02-14 08:08:00,49.085,,
2015-02-14 08:09:00,44.905,34.45,
2015-02-14 08:10:00,48.89,,
2015-02-14 08:11:00,45.425,,
2015-02-14 08:12:00,45.09,34.6,
2015-02-14 08:13:00,47.65,34.894999999999996,
2015-02-14 08:14:00,50.5,35.19,
2015-02-14 08:15:00,46.44,35.3,
2015-02-14 08:16:00,48.965,35.5,
2015-02-14 08:17:00,47.31,35.59,
2015-02-14 08:18:00,48.725,35.730000000000004,
2015-02-14 08:19:00,47.48,35.88,
2015-02-14 08:20:00,47.959999999999994,36.135,
