,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-19 05:11:00,13.13,14.339999999999998,,13.403333333333334,16.826666666666664,,,,
2015-02-19 05:12:00,13.0,14.2,,13.31,16.79,,,,
2015-02-19 05:13:00,,,,,,,,,
2015-02-19 05:14:00,12.9675,14.13,,13.2125,,,,,
2015-02-19 05:15:00,12.87,14.004999999999999,,13.06,16.68,,,,
2015-02-19 05:16:00,12.79,13.949999999999998,,13.016666666666666,,,,,
2015-02-19 05:17:00,12.75,,,12.93,,,,,
2015-02-19 05:18:00,,13.84,,12.86,,,,,
2015-02-19 05:19:00,12.6,13.7,,12.79,16.57,,,,
2015-02-19 05:20:00,,13.699999999999998,,12.71,16.53,,,,
2015-02-19 05:21:00,,,,12.67,16.395,,,,
2015-02-19 05:22:00,12.42,13.58,,,,,,,
2015-02-19 05:23:00,,13.515,,12.53,16.34,,,,
2015-02-19 05:24:00,12.28,13.413333333333332,,12.42,16.253333333333334,,,,
2015-02-19 05:25:00,,,,,,,,,
2015-02-19 05:26:00,,13.34,,12.355,16.21,,,,
2015-02-19 05:27:00,,,,,,,,,
2015-02-19 05:28:00,12.46,13.280000000000001,,12.29,,,,,
2015-02-19 05:29:00,12.52,,,,16.11,,,,
2015-02-19 05:30:00,,,,,,,,,
2015-02-19 05:31:00,,13.22,,,,,,,
2015-02-19 05:32:00,12.58,13.44,,12.45,16.21,,,,
2015-02-19 05:33:00,12.880000000000003,13.495000000000001,,12.6475,16.299999999999997,,,,
2015-02-19 05:34:00,13.09,13.55,,12.785,16.33,4.95875,,,
2015-02-19 05:35:00,,,,,,,,,
2015-02-19 05:36:00,12.907499999999999,13.585,,12.84,16.44,5.0365625000000005,,,
2015-02-19 05:37:00,12.8,,,13.0,16.505000000000003,,,,
2015-02-19 05:38:00,,,,12.940000000000001,16.57,,,,
2015-02-19 05:39:00,,,,,,,,,
2015-02-19 05:40:00,12.68,,,12.88,16.47,,,,
2015-02-19 05:41:00,12.600000000000001,13.69,,12.74,16.433333333333334,,,,
2015-02-19 05:42:00,,,,,,,,,
2015-02-19 05:43:00,12.56,13.58,,12.68,,,,,
2015-02-19 05:44:00,12.504999999999999,,,12.62,,,,,
2015-02-19 05:45:00,,,,,16.36,,,,
2015-02-19 05:46:00,,,,,,,,,
2015-02-19 05:47:00,,13.47,,,,,,,
2015-02-19 05:48:00,,,,,16.24,,,,
2015-02-19 05:49:00,12.45,,,,,,,,
2015-02-19 05:50:00,,,,12.5,,,,,
2015-02-19 05:51:00,,,,,,,,,
2015-02-19 05:52:00,12.34,,,,,,,,
2015-02-19 05:53:00,12.84,,,,,,,,
2015-02-19 05:54:00,13.03,,,,,5.0625,,,
2015-02-19 05:55:00,13.13,13.36,,12.39,,,,,
2015-02-19 05:56:00,13.029999999999998,13.516,,12.596,16.12,,,,
2015-02-19 05:57:00,13.120000000000001,13.61,,,16.21,,,,
2015-02-19 05:58:00,13.283333333333333,13.76,,,16.366666666666667,,,,
2015-02-19 05:59:00,,,,13.01,,,,,
2015-02-19 06:00:00,13.32,13.87,,13.15,,,,,
2015-02-19 06:01:00,13.43,14.02,,13.21,16.5,,,,
2015-02-19 06:02:00,,,,,,,,,
2015-02-19 06:03:00,13.485,14.14,,13.27,,,,,
2015-02-19 06:04:00,,14.21,,13.38,16.61,,,,
2015-02-19 06:05:00,,,,,,,,,
2015-02-19 06:06:00,,14.28,,13.51,,,,,
2015-02-19 06:07:00,13.64,,,13.565,,,,,
2015-02-19 06:08:00,,,,,,,,,
2015-02-19 06:09:00,,14.41,,,,,,,
2015-02-19 06:10:00,,,,13.62,,,,,
2015-02-19 06:11:00,,,,,,,,,
2015-02-19 06:12:00,13.78,,,,16.71,,,,
2015-02-19 06:13:00,13.83,,,,,4.92625,,,
2015-02-19 06:14:00,13.88,14.52,,13.73,,,,,
2015-02-19 06:15:00,,14.593333333333334,,13.770000000000001,16.82,,,,
2015-02-19 06:16:00,13.99,,,,,,,,
2015-02-19 06:17:00,13.665,14.63,,,,,,,
2015-02-19 06:18:00,13.43,,,13.85,16.94,,,,
2015-02-19 06:19:00,13.263333333333334,14.74,,13.96,17.013333333333335,,,,
2015-02-19 06:20:00,13.094,14.575999999999999,,13.846,17.05,,,,
2015-02-19 06:21:00,12.91,14.467500000000001,,13.48,16.995,,,,
2015-02-19 06:22:00,12.7575,14.3075,,13.3,16.83,,,,
2015-02-19 06:23:00,12.67,14.153333333333334,,13.17,16.64,,,,
2015-02-19 06:24:00,12.51,13.926666666666664,,12.963333333333333,16.6,,,,
2015-02-19 06:25:00,12.37,13.79,,12.773333333333333,16.46,5.02625,,,
2015-02-19 06:26:00,12.256666666666666,13.706666666666665,,12.660000000000002,16.34,4.952083333333333,,,
2015-02-19 06:27:00,,,,,,,,,
2015-02-19 06:28:00,12.072,13.564000000000002,,12.514,16.262,,,,
2015-02-19 06:29:00,11.82,13.3275,,12.29,16.150000000000002,,,,
2015-02-19 06:30:00,11.684,13.185999999999998,,12.097999999999999,16.006,,,,
2015-02-19 06:31:00,11.536666666666667,12.99,,11.969999999999999,15.949999999999998,,,,
2015-02-19 06:32:00,11.48,,,11.89,15.95,,,,
2015-02-19 06:33:00,11.35,12.87,,11.726666666666667,15.85,,,,
2015-02-19 06:34:00,11.254999999999999,12.72,,11.64,15.8,,,,
2015-02-19 06:35:00,11.12,12.646666666666667,,11.54,15.800000000000002,,21.15,,
2015-02-19 06:36:00,11.14,12.536666666666667,,11.388333333333334,15.716666666666669,,21.150000000000002,,
2015-02-19 06:37:00,11.6,12.38,,11.236666666666666,15.699999999999998,,,,
2015-02-19 06:38:00,11.7,12.325,,11.15,15.55,,,,
2015-02-19 06:39:00,,12.356666666666667,,11.093333333333334,15.550000000000002,,,,
2015-02-19 06:40:00,11.699999999999998,12.4,,11.466666666666669,15.449999999999998,,,,
2015-02-19 06:41:00,11.875,12.432500000000001,,,15.635000000000002,,,,
2015-02-19 06:42:00,11.97,12.65,,11.66,15.7,,,,
2015-02-19 06:43:00,12.025,12.7475,,11.700000000000001,,,,,
2015-02-19 06:44:00,,12.78,,,,4.915,,,
2015-02-19 06:45:00,12.08,,,,,4.976875,,,
2015-02-19 06:46:00,12.085,12.9,,11.98,15.8,,,,
2015-02-19 06:47:00,11.97,,,12.06,15.836666666666668,,,,
2015-02-19 06:48:00,11.81,,,,15.91,,,,
2015-02-19 06:49:00,,,,,,,,,
2015-02-19 06:50:00,11.9,13.03,,12.1,,,,,
2015-02-19 06:51:00,,12.949999999999998,,11.936666666666667,16.02,,,,
2015-02-19 06:52:00,,,,11.87,,,,,
2015-02-19 06:53:00,,,,,,,,,
2015-02-19 06:54:00,,,,,,,,,
2015-02-19 06:55:00,,,,,,,,,
2015-02-19 06:56:00,,,,,,,,,
2015-02-19 06:57:00,,,,,,,,,
2015-02-19 06:58:00,,,,,,,,,
2015-02-19 06:59:00,,,,,,,,,
2015-02-19 07:00:00,,12.91,,11.98,,,,,
2015-02-19 07:01:00,,13.479999999999999,,11.979999999999999,,,,,
2015-02-19 07:02:00,11.99,14.969999999999999,,11.98,,,,,
2015-02-19 07:03:00,12.096666666666666,15.873333333333333,,,,5.03875,,,
2015-02-19 07:04:00,12.436666666666667,16.19,,11.979999999999999,,5.00375,,,
2015-02-19 07:05:00,12.86,16.263333333333335,,12.016666666666666,,,,,
2015-02-19 07:06:00,13.01,16.4725,,12.1175,15.88,,,,
2015-02-19 07:07:00,13.115,16.58,,12.4175,16.04,,,,
2015-02-19 07:08:00,13.338000000000003,16.68,,12.76,16.116,,,20.39,
2015-02-19 07:09:00,13.469999999999999,16.748,,12.948000000000002,16.356,,,,
2015-02-19 07:10:00,13.596666666666666,,,13.06,16.44,,,,
2015-02-19 07:11:00,13.69,17.0,,13.26,16.495,,,,
2015-02-19 07:12:00,13.85,17.105,,13.35,16.55,,,,
2015-02-19 07:13:00,13.94,,,13.526666666666666,16.593333333333334,,,,
2015-02-19 07:14:00,13.83,,,13.635,16.68,,,,
2015-02-19 07:15:00,13.916666666666666,,,13.756666666666666,16.82,,,,
2015-02-19 07:16:00,,17.25,,,,,,,
2015-02-19 07:17:00,13.96,,,,,,,,
2015-02-19 07:18:00,,,,13.87,,,,,
2015-02-19 07:19:00,,,,,,,,,
2015-02-19 07:20:00,14.07,,,,,,,,
2015-02-19 07:21:00,,,,,,,,,
2015-02-19 07:22:00,14.18,,,13.98,,,,,
2015-02-19 07:23:00,14.25,,,,16.93,,,,
2015-02-19 07:24:00,,,,14.09,,4.93375,,,
2015-02-19 07:25:00,14.32,,,,,,,,
2015-02-19 07:26:00,13.98,,,14.2,17.03,,,,
2015-02-19 07:27:00,13.68,,,14.224999999999998,17.1125,,,,
2015-02-19 07:28:00,13.55,,,14.3,,,,,
2015-02-19 07:29:00,13.49,17.35,,13.965,,,,,
2015-02-19 07:30:00,13.405000000000001,17.25,,13.795,17.26,,,,
2015-02-19 07:31:00,13.206666666666665,17.216666666666665,,13.633333333333335,17.05,,,,
2015-02-19 07:32:00,13.106666666666667,17.15,,13.503333333333336,16.89,,,,
2015-02-19 07:33:00,13.020000000000001,17.076666666666664,,13.423333333333334,,,,,
2015-02-19 07:34:00,12.9,17.04,,13.274999999999999,16.77,,,,
2015-02-19 07:35:00,12.845,17.009999999999998,,13.08,16.635,,,,
2015-02-19 07:36:00,,16.92,,13.01,,,,,
2015-02-19 07:37:00,12.64,,,12.94,,5.035,,,
2015-02-19 07:38:00,12.573333333333332,16.82,,12.896666666666667,16.59,,,,
2015-02-19 07:39:00,,,,,,,,,
2015-02-19 07:40:00,12.450000000000001,16.755,,12.7725,,,,,
2015-02-19 07:41:00,12.355,16.69,,12.55,16.47,,,,
2015-02-19 07:42:00,12.29,,,12.476666666666667,16.433333333333334,,,,
2015-02-19 07:43:00,12.17,,,12.44,16.36,,,,
2015-02-19 07:44:00,12.06,16.57,,12.36,16.323333333333334,,,,
2015-02-19 07:45:00,11.959999999999999,16.46,,12.280000000000001,16.25,,,,
2015-02-19 07:46:00,11.91,,,12.2,16.189999999999998,,,,
2015-02-19 07:47:00,11.855,16.36,,,16.13,,,,
2015-02-19 07:48:00,11.8,16.305,,12.05,,,,,
2015-02-19 07:49:00,11.74,,,,16.01,,,,
2015-02-19 07:50:00,11.68,,,11.92,15.91,,,20.29,
2015-02-19 07:51:00,11.746666666666668,,,,15.910000000000002,,,20.216666666666665,
2015-02-19 07:52:00,12.15,16.25,,11.79,15.91,,,,
2015-02-19 07:53:00,12.003333333333332,,,11.753333333333332,15.910000000000002,4.91625,,,
2015-02-19 07:54:00,11.93,16.15,,11.68,15.91,,,,
2015-02-19 07:55:00,12.1,16.186666666666667,,11.886666666666668,15.910000000000002,4.80875,,,
2015-02-19 07:56:00,,,,,,,,,
2015-02-19 07:57:00,12.303333333333335,16.26,,11.99,15.996666666666664,4.875416666666667,,,
2015-02-19 07:58:00,,16.34,,12.026666666666666,,,,,
2015-02-19 07:59:00,12.6,16.38,,12.35,,,,,
2015-02-19 08:00:00,12.770000000000001,16.459999999999997,,12.393333333333333,,4.90875,,,
2015-02-19 08:01:00,12.735,16.5,,12.48,16.04,,,,
2015-02-19 08:02:00,12.6175,16.55,,12.63,16.115000000000002,,,,
2015-02-19 08:03:00,12.625,,,12.79,,,,,
2015-02-19 08:04:00,,,,,,,,,
2015-02-19 08:05:00,12.52,16.6,,,,,,,
2015-02-19 08:06:00,12.465,,,12.67,,,,,
2015-02-19 08:07:00,,16.5,,,,,,,
2015-02-19 08:08:00,12.41,,,,16.14,,,,
2015-02-19 08:09:00,,,,12.51,16.09,,,,
2015-02-19 08:10:00,,16.38,,,,,,,
2015-02-19 08:11:00,,,,12.4,,,,,
2015-02-19 08:12:00,12.29,16.25,,,,,,,
2015-02-19 08:13:00,12.535,,,,,,,,
2015-02-19 08:14:00,12.98,,,,,5.03,,,
2015-02-19 08:15:00,,16.14,,12.28,,4.966875,,,
2015-02-19 08:16:00,,16.34,,12.576666666666666,16.04,,,,
2015-02-19 08:17:00,13.11,16.46,,12.93,16.083333333333332,,,,
2015-02-19 08:18:00,12.896666666666667,16.503333333333334,,,16.3,,,,
2015-02-19 08:19:00,12.79,,,12.97,,,,,
2015-02-19 08:20:00,,,,13.025,,,,,
2015-02-19 08:21:00,12.66,,,12.89,,,,,
2015-02-19 08:22:00,12.56,16.59,,12.78,16.45,,,,
2015-02-19 08:23:00,12.41,16.514999999999997,,12.7425,16.3,,,,
2015-02-19 08:24:00,,16.43,,12.63,,,,,
2015-02-19 08:25:00,,16.37,,12.5,16.17,,,,
2015-02-19 08:26:00,12.36,16.30333333333333,,12.456666666666665,,,,,
2015-02-19 08:27:00,12.16,,,,,,,,
2015-02-19 08:28:00,,,,12.37,,,,,
2015-02-19 08:29:00,12.05,,,,,,,,
2015-02-19 08:30:00,,16.27,,12.22,,,,,
2015-02-19 08:31:00,11.93,,,12.16,,,,,
2015-02-19 08:32:00,,,,12.1,,,,,
2015-02-19 08:33:00,,,,,16.05,,,,
2015-02-19 08:34:00,12.44,,,11.97,,,,,
2015-02-19 08:35:00,12.26,16.14,,12.273333333333333,15.93,,,,
2015-02-19 08:36:00,12.17,,,,15.995,,,,
2015-02-19 08:37:00,12.7,,,12.38,16.134999999999998,,,,
2015-02-19 08:38:00,,16.25,,12.33,,,,,
2015-02-19 08:39:00,,,,12.28,,,,,
2015-02-19 08:40:00,12.57,16.37,,12.535,16.21,,,,
2015-02-19 08:41:00,12.743333333333332,16.416666666666668,,,,,,,
2015-02-19 08:42:00,,,,,,,,,
2015-02-19 08:43:00,13.06,16.51,,12.6,,,,,
2015-02-19 08:44:00,13.18,,,12.7225,,4.90375,,,
2015-02-19 08:45:00,13.22,,,13.01,16.32,,,,
2015-02-19 08:46:00,,16.64,,13.08,16.380000000000003,,,,
2015-02-19 08:47:00,,16.695,,,16.44,,,,
2015-02-19 08:48:00,13.07,,,13.2,,,,,
2015-02-19 08:49:00,,,,,,,,,
2015-02-19 08:50:00,,16.75,,,,,,,
2015-02-19 08:51:00,,,,,,,,,
2015-02-19 08:52:00,,16.64,,13.09,16.58,,,,
2015-02-19 08:53:00,,,,,,,,,
2015-02-19 08:54:00,12.93,16.606666666666666,,,16.459999999999997,,,,
2015-02-19 08:55:00,,,,,,,,,
2015-02-19 08:56:00,12.82,,,12.94,16.4,,,,
2015-02-19 08:57:00,13.133333333333333,,,12.903333333333334,,5.02375,,,
2015-02-19 08:58:00,13.39,16.54,,12.83,,,,,
2015-02-19 08:59:00,,,,,,,,,
2015-02-19 09:00:00,,,,,,,,,
2015-02-19 09:01:00,,,,,,,,,
2015-02-19 09:02:00,,,,,,,,,
2015-02-19 09:03:00,,,,,,,,,
2015-02-19 09:04:00,,,,,,,,,
2015-02-19 09:05:00,,,,,,,,,
2015-02-19 09:06:00,,,,,,,,,
2015-02-19 09:07:00,,,,,,,,,
2015-02-19 09:08:00,,,,,,,,,
2015-02-19 09:09:00,,,,,,,,,
2015-02-19 09:10:00,,,,,,,,,
2015-02-19 09:11:00,,,,,,,,,
2015-02-19 09:12:00,,,,,,,,,
2015-02-19 09:13:00,,,,,,,,,
2015-02-19 09:14:00,,,,,,,,,
2015-02-19 09:15:00,,,,,,,,,
2015-02-19 09:16:00,,,,,,,,,
2015-02-19 09:17:00,,,,,,,,,
2015-02-19 09:18:00,,,,,,,,,
2015-02-19 09:19:00,,,,,,,,,
2015-02-19 09:20:00,,,,,,,,,
2015-02-19 09:21:00,,,,,,,,,
2015-02-19 09:22:00,,,,,,,,,
2015-02-19 09:23:00,,,,,,,,,
2015-02-19 09:24:00,,,,,,,,,
2015-02-19 09:25:00,,,,,,,,,
2015-02-19 09:26:00,,,,,,,,,
2015-02-19 09:27:00,,,,,,,,,
2015-02-19 09:28:00,,,,,,,,,
2015-02-19 09:29:00,,,,,,,,,
2015-02-19 09:30:00,,,,,,,,,
2015-02-19 09:31:00,,,,,,,,,
2015-02-19 09:32:00,,,,,,,,,
2015-02-19 09:33:00,,,,,,,,,
2015-02-19 09:34:00,,,,,,,,,
2015-02-19 09:35:00,,,,,,,,,
2015-02-19 09:36:00,,,,,,,,,
2015-02-19 09:37:00,,,,,,,,,
2015-02-19 09:38:00,,,,,,,,,
2015-02-19 09:39:00,,,,,,,,,
2015-02-19 09:40:00,,,,,,,,,
2015-02-19 09:41:00,,,,,,,,,
2015-02-19 09:42:00,,,,,,,,,
2015-02-19 09:43:00,,,,,,,,,
2015-02-19 09:44:00,,,,,,,,,
2015-02-19 09:45:00,,,,,,,,,
2015-02-19 09:46:00,,,,,,,,,
2015-02-19 09:47:00,,,,,,,,,
2015-02-19 09:48:00,,,,,,,,,
2015-02-19 09:49:00,,,,,,,,,
2015-02-19 09:50:00,,,,,,,,,
2015-02-19 09:51:00,,,,,,,,,
2015-02-19 09:52:00,,,,,,,,,
2015-02-19 09:53:00,,,,,,,,,
2015-02-19 09:54:00,,,,,,,,,
2015-02-19 09:55:00,,,,,,,,,
2015-02-19 09:56:00,,,,,,,,,
2015-02-19 09:57:00,,,,,,,,,
2015-02-19 09:58:00,,,,,,,,,
2015-02-19 09:59:00,,,,,,,,,
2015-02-19 10:00:00,,,,,,,,,
2015-02-19 10:01:00,,,,,,,,,
2015-02-19 10:02:00,,,,,,,,,
2015-02-19 10:03:00,,,,,,,,,
2015-02-19 10:04:00,,,,,,,,,
2015-02-19 10:05:00,,,,,,,,,
2015-02-19 10:06:00,,,,,,,,,
2015-02-19 10:07:00,,,,,,,,,
2015-02-19 10:08:00,,,,,,,,,
2015-02-19 10:09:00,,,,,,,,,
2015-02-19 10:10:00,,,,,,,,,
2015-02-19 10:11:00,,,,,,,,,
2015-02-19 10:12:00,,,,,,,,,
2015-02-19 10:13:00,,,,,,,,,
2015-02-19 10:14:00,,,,,,,,,
2015-02-19 10:15:00,,,,,,,,,
2015-02-19 10:16:00,,,,,,,,,
2015-02-19 10:17:00,,,,,,,,,
2015-02-19 10:18:00,,,,,,,,,
2015-02-19 10:19:00,,,,,,,,,
2015-02-19 10:20:00,,,,,,,,,
2015-02-19 10:21:00,,,,,,,,,
2015-02-19 10:22:00,,,,,,,,,
2015-02-19 10:23:00,,,,,,,,,
2015-02-19 10:24:00,,,,,,,,,
2015-02-19 10:25:00,,,,,,,,,
2015-02-19 10:26:00,,,,,,,,,
2015-02-19 10:27:00,,,,,,,,,
2015-02-19 10:28:00,,,,,,,,,
2015-02-19 10:29:00,,,,,,,,,
2015-02-19 10:30:00,,,,,,,,,
2015-02-19 10:31:00,,,,,,,,,
2015-02-19 10:32:00,,,,,,,,,
2015-02-19 10:33:00,,,,,,,,,
2015-02-19 10:34:00,,,,,,,,,
2015-02-19 10:35:00,,,,,,,,,
2015-02-19 10:36:00,,,,,,,,,
2015-02-19 10:37:00,,,,,,,,,
2015-02-19 10:38:00,,,,,,,,,
2015-02-19 10:39:00,,,,,,,,,
2015-02-19 10:40:00,,,,,,,,,
2015-02-19 10:41:00,,,,,,,,,
2015-02-19 10:42:00,,,,,,,,,
2015-02-19 10:43:00,,,,,,,,,
2015-02-19 10:44:00,,,,,,,,,
2015-02-19 10:45:00,,,,,,,,,
2015-02-19 10:46:00,,,,,,,,,
2015-02-19 10:47:00,,,,,,,,,
2015-02-19 10:48:00,,,,,,,,,
2015-02-19 10:49:00,,,,,,,,,
2015-02-19 10:50:00,,,,,,,,,
2015-02-19 10:51:00,,,,,,,,,
2015-02-19 10:52:00,,,,,,,,,
2015-02-19 10:53:00,,,,,,,,,
2015-02-19 10:54:00,,,,,,,,,
2015-02-19 10:55:00,,,,,,,,,
2015-02-19 10:56:00,,,,,,,,,
2015-02-19 10:57:00,,,,,,,,,
2015-02-19 10:58:00,,,,,,,,,
2015-02-19 10:59:00,,,,,,,,,
2015-02-19 11:00:00,,,,,,,,,
2015-02-19 11:01:00,,,,,,,,,
2015-02-19 11:02:00,13.49,16.65,,12.9,,,21.15,20.18,
2015-02-19 11:03:00,,,,,,,,,
2015-02-19 11:04:00,13.264999999999999,16.5375,,12.895000000000001,,,,20.22,
2015-02-19 11:05:00,13.19,16.5,,12.82,16.28,,,,
2015-02-19 11:06:00,,,,,,,,,
2015-02-19 11:07:00,,16.653333333333336,,12.94,16.38,,,,
2015-02-19 11:08:00,12.92,16.73,,,,,,,
2015-02-19 11:09:00,,16.68,,12.99,16.58,,,,
2015-02-19 11:10:00,12.7,,,,16.479999999999997,,,,
2015-02-19 11:11:00,,,,12.85,16.38,,,,
2015-02-19 11:12:00,12.56,16.63,,,16.325,,,,
2015-02-19 11:13:00,,,,,,,,,
2015-02-19 11:14:00,,16.564999999999998,,12.73,16.27,,,,
2015-02-19 11:15:00,12.44,16.5,,12.56,16.21,,,,
2015-02-19 11:16:00,12.353333333333333,16.466666666666665,,,,,,20.34,
2015-02-19 11:17:00,12.31,,,,,,,,
2015-02-19 11:18:00,12.2,,,12.44,,,,,
2015-02-19 11:19:00,12.41,,,,,,,,
2015-02-19 11:20:00,,,,,,,,,
2015-02-19 11:21:00,,,,12.32,16.15,,,,
2015-02-19 11:22:00,12.4,,,12.395,,,,,
2015-02-19 11:23:00,12.72,,,,16.0,,,,
2015-02-19 11:24:00,12.8,,,,,,21.03,,
2015-02-19 11:25:00,,16.4,,,16.1,,,,
2015-02-19 11:26:00,12.88,16.455,,12.47,,,,,
2015-02-19 11:27:00,13.03,16.51,,12.615,16.21,4.88375,,,
2015-02-19 11:28:00,12.916,16.62,,12.788,16.322000000000003,4.92825,,,
2015-02-19 11:29:00,,,,12.9,16.35,,,,
2015-02-19 11:30:00,12.84,,,12.98,,,,,
2015-02-19 11:31:00,,,,,,,,,
2015-02-19 11:32:00,,,,13.0,16.51,,,,
2015-02-19 11:33:00,,16.73,,12.94,,,,,
2015-02-19 11:34:00,12.73,,,12.875,16.41,,,,
2015-02-19 11:35:00,,16.61,,12.773333333333333,16.343333333333334,,,,
2015-02-19 11:36:00,,16.549999999999997,,,16.65,4.995,,,
2015-02-19 11:37:00,12.62,,,,16.71,5.38375,,,
2015-02-19 11:38:00,12.59,,,12.7,16.55,6.08875,,,
2015-02-19 11:39:00,12.68,,,12.6,15.983333333333334,7.754166666666666,,,
2015-02-19 11:40:00,12.899999999999999,,,,15.51,8.775,,20.44,
2015-02-19 11:41:00,13.2175,,,12.55,,9.658750000000001,21.14,20.415000000000003,
2015-02-19 11:42:00,,16.49,,12.67,15.27,,,,
2015-02-19 11:43:00,,16.529999999999998,,12.97,15.35,,,,
2015-02-19 11:44:00,13.25,16.66,,,,,,,
2015-02-19 11:45:00,,16.71,,,,,,,
2015-02-19 11:46:00,13.45,,,13.17,15.61,,,,
2015-02-19 11:47:00,13.516666666666666,,,13.216666666666667,15.729999999999999,,,,
2015-02-19 11:48:00,13.55,16.83,,,15.785,,,,
2015-02-19 11:49:00,13.72,16.88,,13.42,,,,,
2015-02-19 11:50:00,13.775,,,,15.84,,,,
2015-02-19 11:51:00,,16.93,,13.56,,,,,
2015-02-19 11:52:00,,,,,,,,,
2015-02-19 11:53:00,13.83,,,13.64,,,,,
2015-02-19 11:54:00,13.97,17.04,,13.72,,9.7475,,,
2015-02-19 11:55:00,13.745000000000001,17.064999999999998,,13.825,15.99,,,,
2015-02-19 11:56:00,13.52,17.14,,13.86,,,,,
2015-02-19 11:57:00,13.413333333333332,17.106666666666666,,,16.1,,21.04,20.34,
2015-02-19 11:58:00,13.36,,,13.58,16.006666666666668,,21.076666666666664,,
2015-02-19 11:59:00,13.286666666666667,17.04,,,15.886666666666668,,,,
2015-02-19 12:00:00,,,,13.37,15.85,,,,
2015-02-19 12:01:00,13.01,16.91,,13.19,15.785,,,,
2015-02-19 12:02:00,12.909999999999998,16.823333333333334,,13.07,15.683333333333332,,,,
2015-02-19 12:03:00,12.86,16.78,,,,,,,
2015-02-19 12:04:00,12.73,16.73,,12.96,15.61,,,,
2015-02-19 12:05:00,12.645,,,12.8,,,,,
2015-02-19 12:06:00,12.56,16.68,,12.67,,,,,
2015-02-19 12:07:00,12.459999999999999,,,12.64,15.5,,,,
2015-02-19 12:08:00,12.41,,,12.55,15.440000000000001,,,,
2015-02-19 12:09:00,12.28,16.58,,12.49,15.38,,,,
2015-02-19 12:10:00,12.14,16.4675,,12.41,15.345,,,,
2015-02-19 12:11:00,12.09,,,,15.24,,,,
2015-02-19 12:12:00,12.04,,,12.23,,,,,
2015-02-19 12:13:00,11.95,16.43,,,,,,,
2015-02-19 12:14:00,11.995000000000001,,,12.1,15.1,,,,
2015-02-19 12:15:00,,,,11.9,15.01,9.63,,,
2015-02-19 12:16:00,,,,12.035,14.92,,,,
2015-02-19 12:17:00,,,,12.17,,,,,
2015-02-19 12:18:00,12.13,,,,15.07,,,,
2015-02-19 12:19:00,12.32,16.32,,,,,,,
2015-02-19 12:20:00,12.51,,,12.0,,,,,
2015-02-19 12:21:00,12.585,16.22,,12.23,14.95,9.4925,,,
2015-02-19 12:22:00,12.66,16.28,,,15.181999999999999,9.626,21.15,,
2015-02-19 12:23:00,12.626666666666665,16.32,,12.49,,,21.113333333333333,,
2015-02-19 12:24:00,,16.375,,,15.24,,,,
2015-02-19 12:25:00,12.54,,,12.63,,,,,
2015-02-19 12:26:00,,,,,,,,,
2015-02-19 12:27:00,,,,12.58,15.43,,,,
2015-02-19 12:28:00,,,,,,,,,
2015-02-19 12:29:00,12.43,16.43,,,15.344999999999999,,,,
2015-02-19 12:30:00,12.36,,,,15.26,,,,
2015-02-19 12:31:00,,,,12.39,,,,,
2015-02-19 12:32:00,,,,,,,,,
2015-02-19 12:33:00,,,,,15.13,,,,
2015-02-19 12:34:00,,16.3,,,,,,,
2015-02-19 12:35:00,12.29,,,,,,,,
2015-02-19 12:36:00,,,,12.27,,,,,
2015-02-19 12:37:00,,,,,,,,,
2015-02-19 12:38:00,,,,,,,,,
2015-02-19 12:39:00,,,,,,,,,
2015-02-19 12:40:00,12.18,,,,,9.89125,,,
2015-02-19 12:41:00,12.673333333333332,,,,,9.72375,,,
2015-02-19 12:42:00,13.219999999999999,,,12.15,,,,,
2015-02-19 12:43:00,13.29,16.19,,12.28,15.03,,21.04,,
2015-02-19 12:44:00,13.241428571428571,16.354285714285716,,12.945714285714285,15.304285714285713,,21.039999999999996,,
2015-02-19 12:45:00,13.145,16.57,,13.22,15.665,,,,
2015-02-19 12:46:00,13.105,16.64,,,,,,,
2015-02-19 12:47:00,12.99,,,,,,,,
2015-02-19 12:48:00,12.83,,,13.12,,,,,
2015-02-19 12:49:00,12.765,,,12.96,15.72,,,,
2015-02-19 12:50:00,12.7,16.78,,12.84,15.67,,,,
2015-02-19 12:51:00,12.626666666666665,16.743333333333336,,,15.62,,,,
2015-02-19 12:52:00,12.48,16.62,,12.72,15.46,,,,
2015-02-19 12:53:00,,,,12.6,15.426666666666668,,,,
2015-02-19 12:54:00,12.35,16.57,,,15.36,,21.04,,
2015-02-19 12:55:00,12.229999999999999,,,12.42,15.266666666666666,,21.073333333333334,,
2015-02-19 12:56:00,12.23,16.47,,12.3,15.17,,,,
2015-02-19 12:57:00,12.08,16.396666666666665,,12.263333333333334,,,,,
