,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-10 13:02:00,17.69,21.710000000000004,40.04,34.565000000000005,,,16.755000000000003,17.408749999999998,37.8825,32.59125,,
2015-02-10 13:03:00,17.787499999999998,21.75125,38.8925,34.957499999999996,,,17.145,17.1,37.407500000000006,32.783750000000005,,
2015-02-10 13:04:00,17.851428571428574,21.819999999999997,37.77857142857143,35.07,,,17.532857142857143,16.88857142857143,36.99142857142857,33.074285714285715,,
2015-02-10 13:05:00,17.930000000000003,21.930000000000003,37.31,35.22714285714285,,,,16.54714285714286,36.64857142857143,33.48285714285715,,0.40312500000000007
2015-02-10 13:06:00,17.986666666666665,21.99666666666667,36.724999999999994,34.51,,,17.58,16.34333333333333,36.67666666666666,34.03,,
2015-02-10 13:07:00,18.1,,36.58,34.540000000000006,,,17.442,16.137999999999998,36.722,34.31,,
2015-02-10 13:08:00,18.150000000000002,22.03,36.57999999999999,34.63999999999999,,,17.150000000000002,16.05,36.595,34.43500000000001,,0.403125
2015-02-10 13:09:00,18.25,,36.535,34.51624999999999,,,17.02,16.169999999999998,36.43,34.70875,,0.40312500000000007
2015-02-10 13:10:00,18.2875,,36.379999999999995,34.685,,,,16.375,36.31,,,
2015-02-10 13:11:00,18.4,,36.24666666666666,34.72,,,16.97,16.650000000000002,,34.94,,
2015-02-10 13:12:00,18.488000000000003,,36.184000000000005,34.092,,,17.387999999999998,16.898000000000003,36.46,34.80200000000001,,
2015-02-10 13:13:00,18.51,,36.34166666666667,33.98,,,17.599999999999998,17.143333333333334,36.52666666666667,34.50666666666667,,
2015-02-10 13:14:00,18.61,,36.36000000000001,33.915,,,17.77,17.536666666666665,,34.223333333333336,,
2015-02-10 13:15:00,18.66,,,33.85,,0.67,17.89,17.825,,33.935,,
2015-02-10 13:16:00,18.733333333333334,,,33.78333333333333,,0.7104166666666667,18.04,,,33.78,,
2015-02-10 13:17:00,18.77,,,33.41,,,18.17,,,33.6,,
2015-02-10 13:18:00,18.825,22.14,,33.269999999999996,,0.79125,18.33,17.94,,33.46,,
2015-02-10 13:19:00,,22.073333333333334,,33.03666666666667,,,18.39333333333333,17.676666666666666,,33.416666666666664,,
2015-02-10 13:20:00,,22.040000000000003,,33.19,,0.7912500000000001,18.593333333333334,17.506666666666668,,33.26333333333333,,
2015-02-10 13:21:00,,22.04,,33.31,,0.79125,18.63,,,33.23,,
2015-02-10 13:22:00,18.88,21.959999999999997,,33.410000000000004,,0.7912500000000001,,17.42,36.56,33.19333333333333,,
2015-02-10 13:23:00,18.75,,36.36,33.46,,,18.76,17.6775,36.2525,,,
2015-02-10 13:24:00,18.669999999999998,21.92,36.284000000000006,,,0.79125,,17.894,35.926,33.12,,
2015-02-10 13:25:00,18.55,,35.968333333333334,33.32,,0.7912499999999999,,18.055000000000003,35.458333333333336,33.06499999999999,,
2015-02-10 13:26:00,18.363999999999997,21.81,35.56,33.36,,0.79125,18.89,18.21,34.9,,,0.403125
2015-02-10 13:27:00,18.205,21.754999999999995,35.006249999999994,33.535000000000004,,,18.676249999999996,18.345,34.39249999999999,,,
2015-02-10 13:28:00,17.965,21.699999999999996,34.383750000000006,33.72,,,18.345000000000002,18.4675,34.585,33.01,,0.40312500000000007
2015-02-10 13:29:00,17.71666666666667,21.7,34.29,,,,18.28,18.654999999999998,34.473333333333336,,,0.403125
2015-02-10 13:30:00,17.557499999999997,,34.62625,33.79,,0.7912499999999999,18.525000000000002,18.73375,32.82625,32.9,,0.40312500000000007
2015-02-10 13:31:00,17.392,,33.67,33.452000000000005,,0.79125,18.822000000000003,18.851999999999997,32.35,32.828,,
2015-02-10 13:32:00,17.319999999999997,21.59,32.25,33.300000000000004,,0.7912500000000001,18.996666666666666,18.94,32.44,32.693333333333335,,0.403125
2015-02-10 13:33:00,,,32.30428571428571,33.02285714285714,,,18.95285714285714,19.025714285714287,33.14857142857143,32.58571428571428,,
2015-02-10 13:34:00,,,32.61142857142857,32.667142857142856,,,18.162857142857142,19.06,34.25142857142857,32.41428571428572,,
2015-02-10 13:35:00,,21.490000000000002,33.7,32.402857142857144,,,17.131428571428568,19.075714285714287,34.998571428571424,32.244285714285716,,
2015-02-10 13:36:00,,,34.651428571428575,32.34,,,16.352857142857143,19.169999999999998,35.488571428571426,32.11,,0.40312500000000007
2015-02-10 13:37:00,,,35.30833333333333,32.27,,,15.790000000000001,19.17,35.78,31.69,,
2015-02-10 13:38:00,17.24,,35.48833333333334,31.72,,,15.670000000000002,19.069999999999997,36.269999999999996,31.266666666666666,,0.403125
2015-02-10 13:39:00,17.27142857142857,,35.85285714285714,31.255714285714284,,0.7912499999999999,15.590000000000002,18.87,36.871428571428574,31.16,,0.40312500000000007
2015-02-10 13:40:00,,,36.51500000000001,30.78,,0.645,15.660000000000002,,37.218333333333334,31.06,,0.403125
2015-02-10 13:41:00,17.349999999999998,,36.870000000000005,30.812857142857144,,,15.927142857142854,18.81,37.93285714285714,30.957142857142856,,
2015-02-10 13:42:00,17.367142857142856,,37.26,31.275714285714287,,,16.19,18.895714285714288,38.40714285714285,,,
2015-02-10 13:43:00,,,37.75285714285714,31.979999999999993,,,16.352857142857143,19.062857142857144,38.925714285714285,30.94,,0.40312500000000007
2015-02-10 13:44:00,17.47,21.38,38.198,32.474000000000004,,,16.534,19.082,39.1,31.178000000000004,,0.403125
2015-02-10 13:45:00,17.544999999999998,21.429999999999996,38.69,32.74,,,,18.602500000000003,39.175,31.459999999999997,,0.40312500000000007
2015-02-10 13:46:00,17.569999999999997,,,32.66,,,,17.801666666666666,39.821666666666665,31.804999999999996,,
2015-02-10 13:47:00,17.636000000000003,21.48,38.84,32.96,,,16.59,17.202,40.32000000000001,32.017999999999994,,
2015-02-10 13:48:00,17.73,21.61,39.565000000000005,33.375,,,16.665,16.502499999999998,39.057500000000005,32.315,,0.403125
2015-02-10 13:49:00,,21.6475,40.00250000000001,33.7525,,,16.9175,16.16,38.184999999999995,32.64750000000001,,
2015-02-10 13:50:00,17.78,21.710000000000004,39.48285714285715,34.04571428571428,,,17.13,16.062857142857144,37.80428571428571,32.94857142857143,,0.40312500000000007
2015-02-10 13:51:00,17.94,21.84,38.15,34.343333333333334,,,17.34,16.0,37.45666666666666,33.28,,
2015-02-10 13:52:00,17.96166666666667,21.91333333333333,37.65333333333333,34.635,,,17.505,16.216666666666672,36.86666666666667,33.57333333333333,,
2015-02-10 13:53:00,18.07,21.95,37.303999999999995,34.55,,,,16.410000000000004,36.50600000000001,33.816,,0.403125
2015-02-10 13:54:00,18.144285714285715,22.06,36.89142857142857,34.839999999999996,,,,16.595714285714287,36.449999999999996,34.075714285714284,,0.40312500000000007
2015-02-10 13:55:00,18.266666666666666,,36.423333333333325,35.24,,,,16.794999999999998,36.52333333333333,34.376666666666665,,
2015-02-10 13:56:00,18.324,,36.3,35.802,,,,16.976,36.464,,,0.403125
2015-02-10 13:57:00,18.42,,36.38,36.11,,,17.53,17.092,36.362,34.45,,0.37512500000000004
2015-02-10 13:58:00,18.516,22.16,36.379999999999995,35.221999999999994,,,17.574,17.17,36.24400000000001,34.378,,
2015-02-10 13:59:00,18.563333333333333,,36.25333333333333,34.76,,,17.71,17.27,36.28666666666666,34.086666666666666,,
2015-02-10 14:00:00,18.68,,36.16,34.665,,,17.815,17.465,36.42,34.16,,
2015-02-10 14:01:00,18.771666666666665,,36.196666666666665,34.345000000000006,,,17.92,17.708333333333336,36.449999999999996,34.084999999999994,,
2015-02-10 14:02:00,18.79,,,34.015,,,18.08,17.939999999999998,,33.83,,
2015-02-10 14:03:00,18.868000000000002,,,33.418,,,18.19,18.06,,33.644000000000005,,
2015-02-10 14:04:00,,,,33.31,,,18.3,,,33.379999999999995,,
2015-02-10 14:05:00,,22.26,,33.475,,,18.335,,,33.205000000000005,,
2015-02-10 14:06:00,,22.16,,,,,18.44,,,33.035,,
2015-02-10 14:07:00,,22.11,,33.66,,,18.59,,,32.97,,
2015-02-10 14:08:00,18.92,22.06,,33.55,,,18.633333333333333,18.14,,32.89666666666667,,
2015-02-10 14:09:00,18.848,22.035999999999998,,33.24,,,18.72,18.196,,32.779999999999994,,
2015-02-10 14:10:00,18.716,,,33.35,,,18.768,18.310000000000002,,32.664,,
2015-02-10 14:11:00,18.459999999999997,,,33.46,,,18.726,18.451999999999998,,32.568000000000005,,
2015-02-10 14:12:00,18.262,21.94,,33.7,,,18.426,18.564,36.45,,,
2015-02-10 14:13:00,17.981666666666666,21.873333333333335,,33.699999999999996,,,18.065,18.68,36.416666666666664,32.52,,
2015-02-10 14:14:00,17.802857142857142,,,33.332857142857144,,,17.950000000000003,18.78,36.28142857142858,32.425714285714285,,
2015-02-10 14:15:00,17.572,,36.27,33.29,,,17.83,18.93,35.844,32.366,,
2015-02-10 14:16:00,17.37,21.84,36.09,33.47,,,,19.009999999999998,35.125,,,
2015-02-10 14:17:00,17.322,,35.748000000000005,,,,,19.09,34.456,,,
2015-02-10 14:18:00,,,35.085,,,,17.77,19.1875,34.28,32.3,,
2015-02-10 14:19:00,,21.73,34.47666666666667,33.59,,,18.11,19.238333333333333,34.379999999999995,32.42000000000001,,
2015-02-10 14:20:00,,,34.13666666666666,33.4,,,18.82,,33.44,32.81,,
2015-02-10 14:21:00,,,34.315000000000005,,,,18.94,19.33,32.332499999999996,33.0325,,
2015-02-10 14:22:00,,,33.632,32.98,,,19.13,19.308,32.364,33.3,,
2015-02-10 14:23:00,,21.62,32.35666666666666,33.04,,,18.863333333333333,19.146666666666665,32.70166666666666,33.26,,
2015-02-10 14:24:00,,,32.1775,33.23,,,18.0125,18.93125,34.28,32.756249999999994,,
2015-02-10 14:25:00,17.25,21.520000000000003,32.51714285714286,33.15,,,17.18,18.665714285714284,34.86285714285715,32.31,,
2015-02-10 14:26:00,17.323333333333334,,33.571666666666665,32.85,,,16.535,18.51,35.25666666666667,32.47,,
2015-02-10 14:27:00,17.380000000000003,,34.394000000000005,32.072,,,15.95,,35.648,33.212,,0.263125
2015-02-10 14:28:00,17.46,,34.798,31.85,,,15.613999999999999,,36.419999999999995,33.602,,
2015-02-10 14:29:00,17.533333333333335,21.52,35.3,31.850000000000005,,,15.486666666666666,18.41,37.013333333333335,33.589999999999996,,
2015-02-10 14:30:00,17.584285714285713,,35.911428571428566,31.74142857142857,,,15.400000000000002,18.64428571428571,37.60571428571428,32.39857142857143,,
2015-02-10 14:31:00,,21.520000000000003,36.55777777777777,31.12777777777778,,,15.676666666666668,19.043333333333337,38.39555555555555,31.49888888888889,,
2015-02-10 14:32:00,17.67,,37.20666666666667,,,,15.839999999999998,19.46,38.67,31.149999999999995,,0.370625
2015-02-10 14:33:00,17.77,21.52,37.79166666666666,30.88,,,15.980000000000002,19.539999999999996,38.71,31.535,,0.480625
2015-02-10 14:34:00,17.834285714285713,,38.339999999999996,31.240000000000002,,,16.274285714285718,19.43142857142857,39.25714285714286,31.934285714285718,,0.48062499999999997
2015-02-10 14:35:00,17.92,,38.45,31.496,,,16.612,18.792,40.042,32.284000000000006,,
2015-02-10 14:36:00,17.941666666666666,21.63,38.645,32.03666666666667,,,16.974999999999998,18.236666666666668,40.42333333333334,32.82999999999999,,
2015-02-10 14:37:00,18.05,21.73,39.23833333333334,32.34333333333334,0.000625,,17.103333333333335,17.444999999999997,39.196666666666665,32.949999999999996,0.000625,0.480625
2015-02-10 14:38:00,18.11,21.729999999999993,39.91909090909091,32.779999999999994,0.0006249999999999999,,17.289999999999996,16.830000000000005,38.17909090909091,33.21,0.0006249999999999999,0.4806249999999999
2015-02-10 14:39:00,18.205,21.729999999999997,39.925,33.275,,,,16.262500000000003,37.595,34.45875,,
2015-02-10 14:40:00,18.28,,38.589999999999996,33.66428571428571,,,17.460000000000004,16.071428571428573,36.97142857142857,35.188571428571436,,0.48062499999999997
2015-02-10 14:41:00,18.353333333333335,21.849999999999998,37.89,34.03,,,17.406666666666666,15.960000000000003,36.546666666666674,35.82666666666666,,
2015-02-10 14:42:00,18.39,21.85,37.443999999999996,34.12,,,17.278,16.032000000000004,36.598,36.414,,
2015-02-10 14:43:00,18.53,21.880000000000003,36.6475,34.375,,,17.19,16.23,36.67,36.865,,
2015-02-10 14:44:00,18.574,,36.36,34.57000000000001,,,17.101999999999997,16.514,36.646,36.714,,0.480625
2015-02-10 14:45:00,18.640000000000004,21.97,36.45285714285715,34.96714285714285,,,,16.764285714285712,36.53,36.019999999999996,,0.48062499999999997
2015-02-10 14:46:00,18.64,22.07,36.49,35.403999999999996,,,,17.133999999999997,36.378,35.611999999999995,,0.480625
2015-02-10 14:47:00,18.71857142857143,,36.434285714285714,35.31,,,17.08,17.437142857142856,36.30428571428571,35.247142857142855,,0.48062499999999997
2015-02-10 14:48:00,,,36.36000000000001,35.105,,,17.319999999999997,17.68666666666667,,34.97,,0.480625
2015-02-10 14:49:00,,,36.202857142857134,34.61571428571428,,,17.667142857142853,17.767142857142858,36.44,34.66571428571429,,0.48062499999999997
2015-02-10 14:50:00,,22.069999999999997,36.18,34.185,,,17.87,18.00833333333333,36.50666666666666,34.50000000000001,,
2015-02-10 14:51:00,,,36.26,33.775000000000006,,,18.06,,,34.364999999999995,,
2015-02-10 14:52:00,,,36.285,33.045,,,18.2,18.1,,34.225,,
2015-02-10 14:53:00,,,,32.99,,,18.33,17.966666666666665,,34.11,,
2015-02-10 14:54:00,,,,33.11,,,18.38,17.826666666666664,,,,
2015-02-10 14:55:00,,,,33.26,,,18.48,17.79,,,,
2015-02-10 14:56:00,,,,,,,,,,,,
2015-02-10 14:57:00,18.75,,,,,,18.6,17.735,,34.03,,
2015-02-10 14:58:00,18.675,22.17,,,,,,17.72,,33.947500000000005,,
2015-02-10 14:59:00,18.5,22.119999999999997,,33.38,,,18.72,17.965,36.54,,,
2015-02-10 15:00:00,18.363999999999997,,,33.22,,,18.759999999999998,18.188,36.444,,,
2015-02-10 15:01:00,18.07,22.07,,33.29,,,,18.4425,36.129999999999995,,,
2015-02-10 15:02:00,17.86,,36.36,33.36,,,18.82,18.56,35.59666666666667,33.92,,0.480625
2015-02-10 15:03:00,17.6725,,36.191250000000004,33.540000000000006,,,18.819999999999997,18.75875,35.16625,33.92000000000001,,
2015-02-10 15:04:00,17.518571428571427,21.97,35.88428571428572,,,,18.535714285714285,18.905714285714286,34.46999999999999,33.857142857142854,,
2015-02-10 15:05:00,17.3375,21.894999999999996,35.32875,,,,18.349999999999998,19.01375,34.27,,,0.48062499999999997
2015-02-10 15:06:00,17.25,21.85,34.778,,,,18.21,19.11,34.60600000000001,,,
2015-02-10 15:07:00,17.176666666666666,21.849999999999998,34.315000000000005,33.76,,,18.403333333333332,19.165,33.5,33.81,,0.480625
2015-02-10 15:08:00,,21.8225,34.15,33.36,,,18.755,19.22,32.464999999999996,33.214999999999996,,0.5804687500000001
2015-02-10 15:09:00,,21.740000000000002,34.42428571428571,,,,18.914285714285715,19.305714285714284,32.44428571428571,31.344285714285714,,0.6137500000000001
2015-02-10 15:10:00,,,32.93,33.36000000000001,,,19.110000000000003,19.319999999999997,32.968333333333334,30.865,,
2015-02-10 15:11:00,,21.74,32.395999999999994,33.36,,,18.688,19.400000000000002,34.312,30.65,,0.61375
2015-02-10 15:12:00,17.14,,32.44714285714286,33.17714285714286,,,18.02,19.419999999999998,34.925714285714285,30.752857142857145,,0.6137500000000001
2015-02-10 15:13:00,17.220000000000002,,32.959999999999994,32.946666666666665,,,17.11,,35.248333333333335,31.0,,
2015-02-10 15:14:00,17.26,,33.82666666666666,32.68,,,16.169999999999998,19.42,35.67666666666667,31.600000000000005,,0.61375
2015-02-10 15:15:00,17.294285714285714,,34.878571428571426,32.44428571428571,,,15.705714285714285,19.28142857142857,36.34571428571429,31.949999999999996,,
2015-02-10 15:16:00,,,35.192857142857136,32.21,,,15.58285714285714,19.124285714285715,36.879999999999995,31.874285714285715,,
2015-02-10 15:17:00,17.38,,35.60285714285714,31.88,,,15.617142857142856,,37.36571428571428,31.57857142857143,,0.6137500000000001
2015-02-10 15:18:00,17.448749999999997,,36.089999999999996,31.642499999999995,,,15.762500000000001,18.97,37.96875,31.462499999999995,,
2015-02-10 15:19:00,17.49,,36.75333333333333,30.980000000000004,,,15.963333333333333,19.026666666666667,38.446666666666665,31.549999999999997,,0.61375
2015-02-10 15:20:00,17.532857142857143,,37.29142857142857,30.900000000000002,,,16.06857142857143,19.427142857142854,38.63999999999999,31.959999999999997,,0.6137500000000001
2015-02-10 15:21:00,,,37.92666666666667,31.004999999999995,,,16.194999999999997,19.539999999999996,38.78000000000001,32.42,,0.61375
2015-02-10 15:22:00,17.59,,38.31142857142858,31.534285714285712,,,16.27,19.361428571428572,39.48142857142858,32.848571428571425,,0.6137500000000001
2015-02-10 15:23:00,17.664999999999996,,38.365,32.17666666666667,,,16.49333333333333,18.71,40.15,33.37,,0.61375
2015-02-10 15:24:00,17.74,,38.712857142857146,32.11000000000001,,,16.755714285714284,17.79285714285714,40.40714285714285,33.81714285714286,,
2015-02-10 15:25:00,17.791428571428572,21.63,39.32857142857143,32.56,,,17.064285714285713,17.24,39.39857142857143,34.31428571428571,,
2015-02-10 15:26:00,17.86,21.677142857142858,39.91571428571429,32.89,,,17.210000000000004,16.53714285714286,37.949999999999996,34.699999999999996,,0.6137500000000001
2015-02-10 15:27:00,17.91,21.74,39.85666666666667,33.46333333333333,,,17.39,16.256666666666668,37.60333333333333,35.18,,
2015-02-10 15:28:00,18.01,21.790000000000003,38.57333333333333,33.785000000000004,,,17.46,16.14,36.885,35.54,,0.61375
2015-02-10 15:29:00,18.08857142857143,21.84,37.82,34.34,,,17.585714285714285,16.165714285714284,36.63999999999999,35.82,,
2015-02-10 15:30:00,18.154285714285713,21.914285714285715,37.318571428571424,34.76142857142857,,,17.66,16.34142857142857,36.67714285714286,36.08571428571428,,
2015-02-10 15:31:00,18.24,21.97,36.80857142857143,34.57999999999999,,,17.505714285714287,16.49142857142857,36.74142857142858,36.221428571428575,,0.6137500000000001
2015-02-10 15:32:00,18.3,22.006666666666664,36.48666666666667,34.79,,,17.338333333333335,16.643333333333334,36.67000000000001,36.475,,0.61375
2015-02-10 15:33:00,18.391428571428573,22.080000000000002,36.49714285714286,35.324285714285715,,0.535,17.31,16.78,36.58428571428572,36.69571428571429,,0.6137500000000001
2015-02-10 15:34:00,18.47,22.08,36.56,35.788,,0.4325,,16.942,36.406,36.314,,0.61375
2015-02-10 15:35:00,18.548571428571424,22.080000000000002,36.528571428571425,35.67000000000001,,0.43250000000000005,17.19,17.204285714285714,36.38857142857143,35.84428571428571,,0.6137500000000001
2015-02-10 15:36:00,18.58,22.08,36.45,35.61,0.000625,0.4325,17.227500000000003,17.4775,36.5,35.445,0.000625,0.61375
2015-02-10 15:37:00,18.698181818181823,22.079999999999995,36.283636363636354,35.230000000000004,0.0006249999999999999,,17.483636363636364,17.67909090909091,36.51818181818182,35.0609090909091,0.0006249999999999999,0.6137499999999999
2015-02-10 15:38:00,18.753333333333334,,36.215,34.599999999999994,,,17.73,17.868333333333336,,34.60333333333333,,
2015-02-10 15:39:00,18.84,,36.31333333333334,33.89666666666667,,0.43250000000000005,17.854999999999997,18.033333333333335,,34.51,,
2015-02-10 15:40:00,18.906666666666666,,,33.583333333333336,,0.43249999999999994,18.01,,,34.45,,
2015-02-10 15:41:00,,,,,,,18.2,,,,,
2015-02-10 15:42:00,18.94,22.08,,,,,18.32,18.15,,,,
2015-02-10 15:43:00,18.970000000000002,,,,,,18.38,18.0225,,34.3,,
2015-02-10 15:44:00,,21.96,,,,0.4325,18.44,17.9,,,,
2015-02-10 15:45:00,,21.926666666666666,,,,0.43249999999999994,18.56,17.720000000000002,,,,
2015-02-10 15:46:00,,,,,,,,,36.6,,,
2015-02-10 15:47:00,19.06,,,33.43,,,18.67,17.67,36.49,,,
2015-02-10 15:48:00,18.964,21.86,,33.18,,,18.722,17.77,36.324,,,
2015-02-10 15:49:00,18.84,21.805,36.4,33.269999999999996,,,18.8,17.91,35.97,,,
2015-02-10 15:50:00,18.625,,36.37,,,,18.865000000000002,18.0975,35.3875,,,
2015-02-10 15:51:00,18.525,,36.08,33.36,,,,18.25,34.8175,,,
2015-02-10 15:52:00,18.275,,35.6475,,,0.4325,18.93,18.3225,34.487500000000004,34.17,,0.61375
2015-02-10 15:53:00,18.097142857142856,21.75,35.144285714285715,33.6,,0.5196428571428571,,18.465714285714284,34.52428571428572,,,0.6137500000000001
2015-02-10 15:54:00,17.873333333333335,,34.556666666666665,33.415,,,19.039999999999996,18.56,34.52333333333333,,,
2015-02-10 15:55:00,17.6975,21.650000000000002,34.28125,32.715,,,19.08125,18.635,32.905,34.17000000000001,,
2015-02-10 15:56:00,17.5225,21.65,34.5625,32.555,,,19.15,18.755000000000003,32.52,34.115,,
2015-02-10 15:57:00,17.425,21.650000000000002,33.208333333333336,32.190000000000005,,,19.266666666666666,18.78,32.605,33.99,,
2015-02-10 15:58:00,17.346,21.65,32.462,32.84,,,19.246,18.864,32.69,33.669999999999995,,
2015-02-10 15:59:00,,21.650000000000002,32.49,32.949999999999996,,,18.404999999999998,18.92,32.65333333333333,33.36166666666667,,
2015-02-10 16:00:00,,21.583999999999996,32.59,32.95,,,17.227999999999998,18.942,32.382000000000005,33.007999999999996,,
2015-02-10 16:01:00,,21.54,32.557500000000005,32.675,,,16.512500000000003,,,32.6725,,
2015-02-10 16:02:00,,21.540000000000003,32.39333333333333,32.28333333333333,,,15.92,19.03,,32.30666666666667,,
2015-02-10 16:03:00,17.25,21.54,32.2475,32.0,,,,19.095,,32.0575,,
2015-02-10 16:04:00,17.323333333333334,,,31.72666666666667,,,,,32.36,31.486666666666668,,
2015-02-10 16:05:00,17.36,21.540000000000003,,31.093333333333334,,,15.78,19.16,32.31666666666666,31.043333333333333,,
2015-02-10 16:06:00,17.440000000000005,,,30.554000000000002,,,15.779999999999998,19.226,32.19,30.924,,
2015-02-10 16:07:00,17.46,,32.21,,,,,19.295,31.785,30.6825,,
2015-02-10 16:08:00,17.549999999999997,21.54,32.03,30.44,,,15.78,19.37,31.662499999999998,30.589999999999996,,
2015-02-10 16:09:00,,,31.793333333333333,30.366666666666664,,,15.813333333333333,19.283333333333335,,30.496666666666666,,
2015-02-10 16:10:00,17.58,21.540000000000003,31.59,30.28333333333333,,,15.88,18.896666666666665,31.55,30.37,,
2015-02-10 16:11:00,,,,30.125,,,16.0575,18.0425,32.135,,,
2015-02-10 16:12:00,,21.54,31.48,,,,16.607499999999998,16.9875,33.56999999999999,30.29,,0.61375
2015-02-10 16:13:00,17.69,,31.702857142857145,,,,16.88714285714286,16.501428571428573,34.08142857142857,30.375714285714285,,0.6137500000000001
2015-02-10 16:14:00,17.726666666666667,21.539999999999996,32.73,,,,16.99,16.15666666666667,34.474999999999994,,,
2015-02-10 16:15:00,,,33.730000000000004,,,,,16.03,34.635,30.44,,
2015-02-10 16:16:00,,,34.25,30.06,,,,,34.769999999999996,30.3425,,
2015-02-10 16:17:00,17.8,21.54,34.400000000000006,29.91,,,,16.0,35.205,30.31,,
2015-02-10 16:18:00,17.88,21.539999999999996,34.55833333333333,29.72,,,,16.02,35.699999999999996,30.180000000000003,,
2015-02-10 16:19:00,17.92,21.540000000000003,34.9,,,,,,36.14,30.179999999999996,,
2015-02-10 16:20:00,,,35.367999999999995,29.55,,,,16.12,36.660000000000004,30.388000000000005,,
2015-02-10 16:21:00,,,35.6875,29.62,,,,16.225,36.945,30.86,,
2015-02-10 16:22:00,18.03,21.54,36.182500000000005,29.790000000000003,,,,16.355,37.114999999999995,31.2675,,
2015-02-10 16:23:00,18.14333333333333,,36.592222222222226,30.685555555555556,,,17.05,16.634444444444444,37.23,31.675555555555555,,
2015-02-10 16:24:00,18.23,21.539999999999996,36.955000000000005,31.299999999999994,,,17.110000000000003,17.017500000000002,37.52250000000001,32.00875,,
2015-02-10 16:25:00,18.319999999999997,21.606666666666666,37.044999999999995,31.753333333333334,,,17.210000000000004,17.195000000000004,38.29666666666666,32.300000000000004,,
2015-02-10 16:26:00,18.407999999999998,,37.215999999999994,31.907999999999998,,,17.282,17.32,38.822,32.582,,
2015-02-10 16:27:00,18.451999999999998,21.64,37.653999999999996,32.09,,,17.402,17.342000000000002,39.22,32.908,,0.61375
2015-02-10 16:28:00,18.539999999999996,,38.38142857142857,32.16428571428572,,,17.522857142857145,,39.894285714285715,33.28142857142857,,
2015-02-10 16:29:00,18.611428571428572,,38.941428571428574,32.61571428571429,,,17.680000000000003,,40.47857142857142,33.66714285714286,,
2015-02-10 16:30:00,18.66,,39.464285714285715,33.07857142857143,,,17.76,,40.71,33.97142857142857,,
2015-02-10 16:31:00,,,40.034285714285716,33.495714285714286,,,17.88,,40.66428571428572,34.24142857142857,,
2015-02-10 16:32:00,,21.640000000000004,40.43428571428571,33.78000000000001,,,18.002857142857142,17.430000000000003,39.69571428571429,34.381428571428565,,0.6137500000000001
2015-02-10 16:33:00,,,40.48,33.96,,,18.18,17.43,39.575,34.735,,
2015-02-10 16:34:00,18.78,,39.95666666666667,,,,18.263333333333335,17.430000000000003,39.75666666666667,35.123333333333335,,
2015-02-10 16:35:00,18.740000000000002,,39.33,34.12,,,18.39,17.43,39.84,35.665,,
2015-02-10 16:36:00,18.4875,,39.535000000000004,34.5025,,,18.3625,17.52,39.5,35.9825,,
2015-02-10 16:37:00,18.29,,39.62,35.37,,,18.165,17.615000000000002,37.285,36.375,,
2015-02-10 16:38:00,17.990000000000002,21.64,39.555,35.765,,,17.9675,17.705,36.2825,36.83,,0.61375
2015-02-10 16:39:00,17.819999999999997,21.640000000000004,37.621428571428574,36.21428571428572,,,,17.80857142857143,36.448571428571434,,,0.6137500000000001
2015-02-10 16:40:00,17.57,,36.08,36.464999999999996,,,,17.98,36.5475,37.15,,
2015-02-10 16:41:00,17.4075,,,36.69,,,,18.07,,37.04,,
2015-02-10 16:42:00,17.25,,36.27,36.43,,,17.94,18.1,36.63,,,
2015-02-10 16:43:00,17.04,,36.394999999999996,35.87250000000001,,,18.03,18.24625,36.660000000000004,,,
2015-02-10 16:44:00,,,36.47,35.71,,,18.33666666666667,18.37,,36.93,,
2015-02-10 16:45:00,16.95,,36.507999999999996,35.91,,,18.544,18.466,,36.634,,
2015-02-10 16:46:00,16.895,,36.66,36.15,,,18.705,,,35.685,,
2015-02-10 16:47:00,,,36.73333333333334,35.666666666666664,,,18.813333333333333,18.53,,35.10333333333333,,
2015-02-10 16:48:00,,,,34.06,,,18.959999999999997,18.4875,,34.78,,
2015-02-10 16:49:00,16.84,,,33.650000000000006,,,19.02,18.322499999999998,,34.6275,,
2015-02-10 16:50:00,16.906666666666666,,,33.31,,,,,,34.56666666666667,,
2015-02-10 16:51:00,16.94,,,,,,,,,,,
2015-02-10 16:52:00,,,,33.43,,,19.16,,,,,
2015-02-10 16:53:00,17.05,,,33.61,,,19.064999999999998,18.21,,,,
2015-02-10 16:54:00,17.105,,,33.75,,,18.8575,18.247500000000002,36.87,,,
