,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-12 15:31:00,,,,,,
2015-02-12 15:32:00,,,,,34.83,
2015-02-12 15:33:00,,,,,,
2015-02-12 15:34:00,,,,,,
2015-02-12 15:35:00,,,,,,
2015-02-12 15:36:00,,,,,,
2015-02-12 15:37:00,,,,35.39,,
2015-02-12 15:38:00,,,,35.28,,
2015-02-12 15:39:00,,,,35.07,,
2015-02-12 15:40:00,35.18,,,34.7,34.72,
2015-02-12 15:41:00,34.968333333333334,,,34.255,34.67,
2015-02-12 15:42:00,34.515,31.63,,33.825,34.62,
2015-02-12 15:43:00,34.17,31.630000000000003,,33.624,34.379999999999995,
2015-02-12 15:44:00,33.776,31.534000000000002,,33.508,34.071999999999996,
2015-02-12 15:45:00,33.525999999999996,31.478,,33.4,33.736000000000004,
2015-02-12 15:46:00,33.406666666666666,31.350000000000005,,33.36,33.46,
2015-02-12 15:47:00,33.32666666666666,31.3,,33.25,33.31333333333333,
2015-02-12 15:48:00,33.1775,31.165,,33.195,33.14,
2015-02-12 15:49:00,33.15,31.06,,33.14,33.03,
2015-02-12 15:50:00,33.02,,,33.1,32.943333333333335,
2015-02-12 15:51:00,,30.92,,,32.9,
2015-02-12 15:52:00,,30.840000000000003,,33.02,32.77,
2015-02-12 15:53:00,32.92,30.723333333333333,,,32.70333333333333,
2015-02-12 15:54:00,,30.65,,,32.67,
2015-02-12 15:55:00,,30.595,,32.92,,
2015-02-12 15:56:00,32.8,,,,,
2015-02-12 15:57:00,,30.54,,,32.57,
2015-02-12 15:58:00,,30.48,,32.8,,
2015-02-12 15:59:00,32.69,,,,,
2015-02-12 16:00:00,,30.42,,32.68,32.47,
2015-02-12 16:01:00,,,,,,
2015-02-12 16:02:00,32.55,30.353333333333335,,32.64333333333334,32.36,
2015-02-12 16:03:00,,,,,,
2015-02-12 16:04:00,32.489999999999995,30.32,,32.57,,
2015-02-12 16:05:00,32.43,30.27,,,,
2015-02-12 16:06:00,,,,32.45,32.26,
2015-02-12 16:07:00,32.33,,,,32.209999999999994,
2015-02-12 16:08:00,,30.22,,32.35,32.16,
2015-02-12 16:09:00,32.21,30.146666666666665,,32.24,32.12,
2015-02-12 16:10:00,,,,,,
2015-02-12 16:11:00,32.155,,,32.14,32.04,
2015-02-12 16:12:00,32.06666666666667,30.11,,32.06666666666667,,
2015-02-12 16:13:00,32.0,,,32.03,31.88,
2015-02-12 16:14:00,,,,,,
2015-02-12 16:15:00,31.96666666666667,30.0,,31.929999999999996,31.786666666666665,
2015-02-12 16:16:00,31.845,29.939999999999998,,,31.74,
2015-02-12 16:17:00,31.79,,,31.82,,
2015-02-12 16:18:00,31.73,,,,31.62,
2015-02-12 16:19:00,,29.88,,,,
2015-02-12 16:20:00,31.67,,,,,
2015-02-12 16:21:00,,,,31.7,31.52,
2015-02-12 16:22:00,31.55,,,32.01333333333333,31.48,
2015-02-12 16:23:00,31.634999999999998,29.77,,32.33,31.4,
2015-02-12 16:24:00,31.884999999999994,29.751666666666665,,33.02166666666666,31.453333333333333,
2015-02-12 16:25:00,32.2325,29.66,,33.57,31.634999999999998,
2015-02-12 16:26:00,32.702,29.660000000000004,,33.85,31.824,
2015-02-12 16:27:00,33.23,29.73857142857143,,34.50714285714286,32.20142857142857,
2015-02-12 16:28:00,33.754999999999995,29.810000000000002,,35.02833333333333,32.65,
2015-02-12 16:29:00,34.196000000000005,29.919999999999998,,35.458000000000006,33.044000000000004,
2015-02-12 16:30:00,34.67285714285715,30.080000000000002,,35.97571428571429,33.43571428571429,
2015-02-12 16:31:00,35.196000000000005,30.247999999999998,,36.480000000000004,33.79,
2015-02-12 16:32:00,35.62,30.387999999999998,,36.948,34.263999999999996,
2015-02-12 16:33:00,36.10666666666666,30.606666666666666,,37.46333333333333,34.57333333333333,
2015-02-12 16:34:00,36.597500000000004,30.815,,37.91,35.03,
2015-02-12 16:35:00,37.1,31.0575,,38.03,35.56,
2015-02-12 16:36:00,37.5175,31.294999999999998,,37.96,35.97,
2015-02-12 16:37:00,37.67000000000001,31.501666666666665,,37.714999999999996,36.295,
2015-02-12 16:38:00,37.63,31.727500000000003,,37.53,36.55,
2015-02-12 16:39:00,37.455,31.845,,37.37,,
2015-02-12 16:40:00,37.32,32.004999999999995,,37.19,36.66,
2015-02-12 16:41:00,37.1075,32.185,,37.04,36.595,
2015-02-12 16:42:00,36.93666666666667,32.22,,36.89,36.449999999999996,
2015-02-12 16:43:00,36.774,32.324,,36.74,36.343999999999994,
2015-02-12 16:44:00,36.625,,,36.62,36.19,
2015-02-12 16:45:00,36.52,,,,36.10999999999999,
2015-02-12 16:46:00,,,,36.49,36.07,
2015-02-12 16:47:00,36.29,,,36.44,35.92,
2015-02-12 16:48:00,,32.35,,,35.85,
2015-02-12 16:49:00,,,,,35.78,
2015-02-12 16:50:00,,,,,,
2015-02-12 16:51:00,,,,,,
2015-02-12 16:52:00,,32.23,,,,
2015-02-12 16:53:00,,,,,,
2015-02-12 16:54:00,,,,,,
2015-02-12 16:55:00,,,,,,
2015-02-12 16:56:00,,,,,,
2015-02-12 16:57:00,,,,36.39,,
2015-02-12 16:58:00,,,,36.49,,
2015-02-12 16:59:00,,,,36.35,,
2015-02-12 17:00:00,,,,36.019999999999996,,
2015-02-12 17:01:00,36.17,,,35.55,,
2015-02-12 17:02:00,35.975,,,35.085,35.67,
2015-02-12 17:03:00,35.485,32.11,,34.95,35.480000000000004,
2015-02-12 17:04:00,34.95,32.062,,35.11,35.31,
2015-02-12 17:05:00,34.82,31.945999999999998,,35.53,34.867999999999995,
2015-02-12 17:06:00,34.9425,31.88,,35.79,34.69,
2015-02-12 17:07:00,35.224000000000004,31.796,,36.112,34.602,
2015-02-12 17:08:00,35.54,,,,34.67,
2015-02-12 17:09:00,35.8625,,,,34.97,
2015-02-12 17:10:00,,,,,35.21,
2015-02-12 17:11:00,,,,,,
2015-02-12 17:12:00,,,,,,
2015-02-12 17:13:00,,,,,,
2015-02-12 17:14:00,,31.74,,,,
2015-02-12 17:15:00,,,,36.3,,
2015-02-12 17:16:00,,,,,,
2015-02-12 17:17:00,,,,,,
2015-02-12 17:18:00,,,,,,
2015-02-12 17:19:00,,31.84,,,,
2015-02-12 17:20:00,,,,,,
2015-02-12 17:21:00,,,,,,
2015-02-12 17:22:00,,,,,,
2015-02-12 17:23:00,,,,,,
2015-02-12 17:24:00,,,,,,
2015-02-12 17:25:00,,,,,,
2015-02-12 17:26:00,,,,36.19,,
2015-02-12 17:27:00,35.97,,,,,
2015-02-12 17:28:00,,,,36.07,,
2015-02-12 17:29:00,,,,35.97,,
2015-02-12 17:30:00,35.87,,,35.79,,
2015-02-12 17:31:00,35.7575,,,35.5775,35.4,
2015-02-12 17:32:00,35.6225,,,35.2925,35.29,
2015-02-12 17:33:00,35.4,,,35.055,35.19,
2015-02-12 17:34:00,35.129999999999995,31.94,,34.56666666666667,35.07333333333333,
2015-02-12 17:35:00,34.821666666666665,31.831666666666667,,33.92666666666667,34.754999999999995,
2015-02-12 17:36:00,34.422000000000004,31.809999999999995,,33.519999999999996,34.53,
2015-02-12 17:37:00,33.93,31.709999999999997,,33.24,34.25333333333334,
2015-02-12 17:38:00,33.4575,31.6175,,33.120000000000005,33.93,
2015-02-12 17:39:00,33.1725,31.45,,33.06,33.43000000000001,
2015-02-12 17:40:00,33.0275,31.2975,,32.94,33.1675,
2015-02-12 17:41:00,32.93,31.153333333333332,,,32.93,
2015-02-12 17:42:00,32.81,31.016666666666666,,32.83,32.78666666666667,
2015-02-12 17:43:00,,,,32.775,32.75,
2015-02-12 17:44:00,32.71,30.81,,,32.61,
2015-02-12 17:45:00,32.67,30.66,,32.72,32.54333333333333,
2015-02-12 17:46:00,,30.55,,32.66,32.51,
2015-02-12 17:47:00,32.59,30.5,,,,
2015-02-12 17:48:00,,30.45,,32.6,32.41,
2015-02-12 17:49:00,32.49,30.376666666666665,,,32.37333333333333,
2015-02-12 17:50:00,,30.34,,32.5,32.3,
2015-02-12 17:51:00,32.39,,,32.413333333333334,32.26,
2015-02-12 17:52:00,,,,32.37,32.18,
2015-02-12 17:53:00,32.27,30.24,,,32.120000000000005,
2015-02-12 17:54:00,32.215,,,32.25,32.06,
2015-02-12 17:55:00,32.16,,,32.14,31.985,
2015-02-12 17:56:00,32.099999999999994,30.12,,,,
2015-02-12 17:57:00,32.04,,,32.03,31.91,
2015-02-12 17:58:00,31.99333333333333,,,31.929999999999996,31.8,
2015-02-12 17:59:00,31.9,30.02,,31.88,,
2015-02-12 18:00:00,31.79,,,31.81,,
2015-02-12 18:01:00,,,,,31.68,
2015-02-12 18:02:00,31.67,29.9,,,,
2015-02-12 18:03:00,31.605,29.79,,31.74,,
2015-02-12 18:04:00,31.540000000000003,29.790000000000003,,32.193333333333335,31.56,
2015-02-12 18:05:00,31.6625,29.762500000000003,,32.56,,
2015-02-12 18:06:00,31.972500000000004,29.68,,33.04,31.44,
2015-02-12 18:07:00,32.36333333333334,,,33.525,31.618333333333336,
2015-02-12 18:08:00,32.818333333333335,29.680000000000003,,33.995,31.91333333333333,
2015-02-12 18:09:00,33.31,29.720000000000002,,34.49166666666667,32.20166666666666,
2015-02-12 18:10:00,33.75,29.8,,34.93,32.714000000000006,
2015-02-12 18:11:00,34.146,29.896000000000004,,35.342,33.06000000000001,
2015-02-12 18:12:00,34.64,30.071999999999996,,35.866,33.370000000000005,
2015-02-12 18:13:00,35.059999999999995,30.209999999999997,,36.32999999999999,33.843333333333334,
2015-02-12 18:14:00,35.55285714285714,30.388571428571424,,36.839999999999996,34.27571428571428,
2015-02-12 18:15:00,36.004,30.598000000000003,,37.32600000000001,34.696,
2015-02-12 18:16:00,36.47428571428571,30.784285714285712,,37.81428571428571,35.088571428571434,
2015-02-12 18:17:00,36.97833333333333,31.03833333333333,,38.32333333333333,35.515,
2015-02-12 18:18:00,37.4125,31.1825,,38.55,35.935,
2015-02-12 18:19:00,37.854,31.453999999999997,,38.388,36.302,
2015-02-12 18:20:00,38.050000000000004,31.703333333333337,,37.935,36.675,
2015-02-12 18:21:00,38.05,31.873333333333335,,37.696666666666665,36.92,
2015-02-12 18:22:00,37.754,32.02,,37.38,37.032000000000004,
2015-02-12 18:23:00,37.41,32.26,,37.22,36.980000000000004,
2015-02-12 18:24:00,37.236000000000004,32.279999999999994,,37.04,36.833999999999996,
2015-02-12 18:25:00,37.0025,,,36.89,36.605,
2015-02-12 18:26:00,36.79,,,36.73,36.36,
2015-02-12 18:27:00,36.67333333333333,,,36.58,36.22666666666667,
2015-02-12 18:28:00,36.46,,,36.489999999999995,36.16,
2015-02-12 18:29:00,36.39,,,,36.01,
2015-02-12 18:30:00,36.265,,,,35.9,
2015-02-12 18:31:00,,32.36,,,,
2015-02-12 18:32:00,,,,,35.8,
2015-02-12 18:33:00,,32.25,,,,
2015-02-12 18:34:00,,,,,,
2015-02-12 18:35:00,,,,,,
2015-02-12 18:36:00,,,,,,
2015-02-12 18:37:00,,,,,,
2015-02-12 18:38:00,,32.13,,,,
2015-02-12 18:39:00,,,,36.4,,
2015-02-12 18:40:00,,,,,,
2015-02-12 18:41:00,,,,,,
2015-02-12 18:42:00,,,,,,
2015-02-12 18:43:00,,,,,,
2015-02-12 18:44:00,,,,,,
2015-02-12 18:45:00,,,,,,
2015-02-12 18:46:00,,,,36.5,,
2015-02-12 18:47:00,,,,36.3,,
2015-02-12 18:48:00,36.21,,,36.0,35.68,
2015-02-12 18:49:00,36.09,,,35.67,35.629999999999995,
2015-02-12 18:50:00,35.839999999999996,,,35.1875,35.58,
2015-02-12 18:51:00,35.519999999999996,,,34.79200000000001,35.43,
2015-02-12 18:52:00,35.13,32.03,,34.472,35.198,
2015-02-12 18:53:00,34.7525,31.932499999999997,,34.34,34.927499999999995,
2015-02-12 18:54:00,34.4075,31.862499999999997,,34.28,34.559999999999995,
2015-02-12 18:55:00,34.23,31.72,,34.197500000000005,34.26,
2015-02-12 18:56:00,34.193333333333335,31.593333333333334,,33.824999999999996,34.03166666666667,
2015-02-12 18:57:00,33.96,31.52,,33.46666666666667,,
2015-02-12 18:58:00,33.74,31.36,,33.4,33.84,
2015-02-12 18:59:00,33.492000000000004,31.326,,33.29600000000001,33.622,
2015-02-12 19:00:00,33.27,31.19,,33.27,33.34666666666667,
2015-02-12 19:01:00,33.145,31.11,,,33.22,
2015-02-12 19:02:00,,30.98,,,33.02,
2015-02-12 19:03:00,,30.875,,33.16,32.92,
2015-02-12 19:04:00,33.07,30.755,,32.99,32.837500000000006,
2015-02-12 19:05:00,32.94,30.69,,32.9,,
2015-02-12 19:06:00,32.88999999999999,,,32.82,32.81,
2015-02-12 19:07:00,32.730000000000004,30.58,,,32.65,
2015-02-12 19:08:00,,,,32.78,32.575,
2015-02-12 19:09:00,32.67,30.44,,,32.5,
2015-02-12 19:10:00,32.615,30.39,,32.65,,
2015-02-12 19:11:00,32.56,30.34,,32.52,32.38,
2015-02-12 19:12:00,32.510000000000005,30.314999999999998,,32.41,32.29750000000001,
2015-02-12 19:13:00,32.36,,,32.334999999999994,32.27,
2015-02-12 19:14:00,32.28666666666667,30.24,,32.21666666666667,32.15,
2015-02-12 19:15:00,32.20333333333333,,,32.13,32.07,
2015-02-12 19:16:00,32.11,30.13,,,32.03,
2015-02-12 19:17:00,32.029999999999994,30.09,,32.02,31.92,
2015-02-12 19:18:00,31.95,,,31.92,31.84,
2015-02-12 19:19:00,31.87,30.01,,31.8,31.8,
2015-02-12 19:20:00,31.78,29.955,,31.7725,31.69,
2015-02-12 19:21:00,31.7,29.9,,31.69,,
2015-02-12 19:22:00,31.65,29.835,,,31.59,
2015-02-12 19:23:00,31.595,,,31.58,31.49,
2015-02-12 19:24:00,31.50333333333333,29.77,,,31.41,
2015-02-12 19:25:00,,,,31.47,,
2015-02-12 19:26:00,31.43,,,31.755,31.37,
2015-02-12 19:27:00,31.429999999999996,29.66,,32.23666666666667,31.30333333333333,
2015-02-12 19:28:00,31.68,29.55,,32.71,31.27,
2015-02-12 19:29:00,32.05375,29.550000000000004,,33.440000000000005,31.441249999999997,
2015-02-12 19:30:00,32.756,,,33.974000000000004,31.742,
2015-02-12 19:31:00,33.18833333333333,29.55,,34.39666666666667,32.11000000000001,
2015-02-12 19:32:00,33.64166666666666,29.666666666666668,,34.855,32.515,
2015-02-12 19:33:00,34.11,29.786,,35.29,32.81,
2015-02-12 19:34:00,34.462500000000006,29.9075,,35.69,33.26,
2015-02-12 19:35:00,34.888571428571424,30.025714285714287,,36.037142857142854,33.59,
2015-02-12 19:36:00,35.358333333333334,30.21666666666667,,36.54,34.00666666666667,
2015-02-12 19:37:00,35.77833333333333,30.406666666666666,,37.0,34.4,
2015-02-12 19:38:00,36.20666666666667,30.603333333333335,,37.504999999999995,34.81166666666666,
2015-02-12 19:39:00,36.663333333333334,30.78833333333333,,38.053333333333335,35.154999999999994,
2015-02-12 19:40:00,37.16,31.046,,38.584,35.614,
2015-02-12 19:41:00,37.86,31.353999999999996,,38.410000000000004,36.07600000000001,
2015-02-12 19:42:00,38.129999999999995,31.538,,38.001999999999995,36.54,
2015-02-12 19:43:00,38.059999999999995,31.74833333333333,,37.666666666666664,36.89,
2015-02-12 19:44:00,37.706,31.958,,37.44199999999999,37.08,
2015-02-12 19:45:00,37.335,32.14,,37.25,36.987500000000004,
2015-02-12 19:46:00,37.205000000000005,32.2225,,37.075,36.81,
2015-02-12 19:47:00,37.027499999999996,32.25,,36.94,36.62,
2015-02-12 19:48:00,36.87,32.324999999999996,,36.765,36.45,
2015-02-12 19:49:00,36.66,,,36.5275,36.345,
2015-02-12 19:50:00,36.475,,,36.4,36.17,
2015-02-12 19:51:00,36.330000000000005,,,,36.083333333333336,
2015-02-12 19:52:00,36.155,32.35,,,35.9,
2015-02-12 19:53:00,,32.285,,,35.76,
2015-02-12 19:54:00,,,,,35.65,
2015-02-12 19:55:00,,32.22,,,,
2015-02-12 19:56:00,,,,,,
2015-02-12 19:57:00,,,,,,
2015-02-12 19:58:00,,32.07,,,,
2015-02-12 19:59:00,,,,,,
2015-02-12 20:00:00,,,,,,
2015-02-12 20:01:00,,,,,,
2015-02-12 20:02:00,,,,,,
2015-02-12 20:03:00,,,,,,
2015-02-12 20:04:00,,,,,,
2015-02-12 20:05:00,,,,,,
2015-02-12 20:06:00,,,,,,
2015-02-12 20:07:00,,,,,,
2015-02-12 20:08:00,,,,,,
2015-02-12 20:09:00,,,,,,
2015-02-12 20:10:00,,,,36.27,,
2015-02-12 20:11:00,36.08,,,36.17,,
2015-02-12 20:12:00,36.04,,,35.843333333333334,35.55,
2015-02-12 20:13:00,35.885,31.97,,35.565,35.522499999999994,
2015-02-12 20:14:00,35.6625,31.8875,,35.18,35.44,
2015-02-12 20:15:00,35.374,,,34.852,35.29599999999999,
2015-02-12 20:16:00,34.975,31.860000000000003,,34.56166666666666,35.01500000000001,
2015-02-12 20:17:00,34.698,31.764,,34.339999999999996,34.754000000000005,
2015-02-12 20:18:00,34.43,31.712,,34.192,34.462,
2015-02-12 20:19:00,34.2,31.6,,34.053999999999995,34.192,
2015-02-12 20:20:00,34.0525,31.46,,34.160000000000004,34.015,
2015-02-12 20:21:00,33.94,31.36,,34.156666666666666,33.803333333333335,
2015-02-12 20:22:00,33.98,31.25,,33.926,33.666,
2015-02-12 20:23:00,33.91,,,33.765,,
2015-02-12 20:24:00,33.71,31.12,,,33.61,
2015-02-12 20:25:00,33.655,31.05,,,33.51,
2015-02-12 20:26:00,,30.98,,33.71,,
2015-02-12 20:27:00,33.6,30.92,,,33.38,
2015-02-12 20:28:00,33.545,30.86,,33.61,,
2015-02-12 20:29:00,,,,33.55,33.25,
2015-02-12 20:30:00,33.49,30.75,,,,
2015-02-12 20:31:00,,,,,,
2015-02-12 20:32:00,,30.689999999999998,,33.49,33.14,
2015-02-12 20:33:00,33.37,,,,33.08,
2015-02-12 20:34:00,,30.63,,33.38,33.02,
2015-02-12 20:35:00,33.25,,,33.31333333333333,32.98666666666667,
2015-02-12 20:36:00,,,,33.28,,
2015-02-12 20:37:00,33.15,30.52,,,32.92,
2015-02-12 20:38:00,33.099999999999994,30.465,,33.18,,
2015-02-12 20:39:00,33.05,,,,,
2015-02-12 20:40:00,,,,33.07,32.8,
2015-02-12 20:41:00,,,,,,
2015-02-12 20:42:00,32.93,30.41,,32.95,32.715,
2015-02-12 20:43:00,,,,,,
2015-02-12 20:44:00,32.83,,,32.88333333333333,32.59666666666667,
2015-02-12 20:45:00,,,,,,
2015-02-12 20:46:00,32.75,30.28,,32.75,32.49666666666667,
2015-02-12 20:47:00,,,,,,
2015-02-12 20:48:00,32.67,,,32.68333333333334,32.43,
2015-02-12 20:49:00,,,,,,
2015-02-12 20:50:00,32.553333333333335,30.17,,32.58333333333333,32.31,
2015-02-12 20:51:00,,,,,,
2015-02-12 20:52:00,,,,,,
2015-02-12 20:53:00,32.44333333333333,30.126666666666665,,32.44,32.23,
2015-02-12 20:54:00,32.32666666666666,30.040000000000003,,,32.11666666666667,
2015-02-12 20:55:00,32.24,29.93,,32.31,32.08,
2015-02-12 20:56:00,32.17333333333333,29.929999999999996,,32.21,32.03666666666667,
2015-02-12 20:57:00,32.14,,,,,
2015-02-12 20:58:00,,29.93,,32.09,31.95,
2015-02-12 20:59:00,32.04,29.843333333333334,,32.056666666666665,31.83,
2015-02-12 21:00:00,31.97,,,31.99,,
2015-02-12 21:01:00,,,,,,
2015-02-12 21:02:00,31.9,29.8,,31.88,31.71,
2015-02-12 21:03:00,,,,,,
2015-02-12 21:04:00,31.7875,29.770000000000003,,31.814999999999998,31.61,
2015-02-12 21:05:00,,,,,,
2015-02-12 21:06:00,31.683333333333334,29.679999999999996,,31.71666666666667,31.48,
2015-02-12 21:07:00,,,,,,
2015-02-12 21:08:00,31.617499999999996,,,31.5525,31.404999999999998,
2015-02-12 21:09:00,,,,,31.33,
2015-02-12 21:10:00,31.4,29.56,,31.52,,
2015-02-12 21:11:00,31.399999999999995,,,31.766666666666666,,
2015-02-12 21:12:00,31.4,,,32.44,,
2015-02-12 21:13:00,31.592499999999998,,,32.934999999999995,31.22,
2015-02-12 21:14:00,32.178333333333335,,,33.571666666666665,31.295,
2015-02-12 21:15:00,32.77166666666666,,,34.025,31.63,
2015-02-12 21:16:00,33.18000000000001,29.44,,34.4,32.0375,
2015-02-12 21:17:00,33.7,29.532857142857143,,34.89,32.402857142857144,
2015-02-12 21:18:00,34.152,29.674,,35.35,32.958,
2015-02-12 21:19:00,34.568333333333335,29.793333333333333,,35.800000000000004,33.32333333333333,
2015-02-12 21:20:00,35.02857142857143,29.96142857142857,,36.3,33.76428571428572,
2015-02-12 21:21:00,35.555,30.201666666666668,,36.72,34.185,
2015-02-12 21:22:00,35.907500000000006,30.3,,37.035,34.519999999999996,
2015-02-12 21:23:00,36.31666666666666,30.563333333333333,,37.440000000000005,34.88666666666666,
2015-02-12 21:24:00,36.73285714285714,30.78857142857143,,37.86000000000001,35.29428571428572,
2015-02-12 21:25:00,37.114,31.034000000000002,,38.274,35.668000000000006,
2015-02-12 21:26:00,37.49571428571429,31.25,,38.81142857142858,36.01,
2015-02-12 21:27:00,37.98,31.48333333333333,,38.88166666666667,36.40500000000001,
2015-02-12 21:28:00,38.18,31.57,,38.144999999999996,36.745,
2015-02-12 21:29:00,38.465714285714284,31.875714285714288,,37.715714285714284,37.05714285714286,
2015-02-12 21:30:00,37.91,32.1025,,37.504999999999995,,
2015-02-12 21:31:00,37.455,,,37.37,37.31,
2015-02-12 21:32:00,37.300000000000004,32.28,,37.125,36.955,
2015-02-12 21:33:00,37.12,32.355,,36.865,36.6725,
2015-02-12 21:34:00,36.83,,,36.77,36.53,
2015-02-12 21:35:00,36.695,,,36.6,36.410000000000004,
2015-02-12 21:36:00,36.51,,,36.46333333333333,36.21,
2015-02-12 21:37:00,36.39,32.38,,,36.06,
2015-02-12 21:38:00,36.32,32.325,,,35.94,
2015-02-12 21:39:00,36.2,32.27,,,35.875,
2015-02-12 21:40:00,36.145,32.205,,,35.7,
2015-02-12 21:41:00,,32.14,,,,
2015-02-12 21:42:00,36.09,,,,,
2015-02-12 21:43:00,,,,,,
2015-02-12 21:44:00,,32.02,,,,
2015-02-12 21:45:00,,,,,,
2015-02-12 21:46:00,,,,,,
2015-02-12 21:47:00,,,,,,
2015-02-12 21:48:00,,,,,,
2015-02-12 21:49:00,,,,,,
2015-02-12 21:50:00,,,,,,
2015-02-12 21:51:00,,,,,,
2015-02-12 21:52:00,,,,36.37,,
2015-02-12 21:53:00,,,,,,
2015-02-12 21:54:00,36.2,,,36.19,,
2015-02-12 21:55:00,36.1025,31.91,,35.8575,35.6,
2015-02-12 21:56:00,35.855999999999995,31.910000000000004,,35.547999999999995,35.528,
2015-02-12 21:57:00,35.629999999999995,31.91,,35.325,35.3975,
2015-02-12 21:58:00,35.402,31.889999999999997,,34.99,35.297999999999995,
2015-02-12 21:59:00,35.089999999999996,,,34.654,35.093999999999994,
2015-02-12 22:00:00,34.96,31.809999999999995,,34.39,34.854,
2015-02-12 22:01:00,34.623333333333335,31.709999999999997,,34.25,34.53,
2015-02-12 22:02:00,34.274,31.572000000000003,,34.352,34.318,
2015-02-12 22:03:00,,31.483333333333334,,34.160000000000004,34.17,
2015-02-12 22:04:00,34.15,31.365000000000002,,33.9225,33.9025,
2015-02-12 22:05:00,33.99,31.28,,33.84,33.86,
2015-02-12 22:06:00,33.84,31.179999999999996,,33.76,33.82666666666666,
2015-02-12 22:07:00,33.67,31.136666666666667,,,33.660000000000004,
2015-02-12 22:08:00,33.60333333333333,31.016666666666666,,,33.51,
2015-02-12 22:09:00,,30.95,,33.72,33.37,
2015-02-12 22:10:00,33.57,30.83,,33.64666666666667,33.32666666666666,
2015-02-12 22:11:00,,,,33.61,33.24,
2015-02-12 22:12:00,33.47,,,,33.17,
2015-02-12 22:13:00,,30.72,,33.5,,
2015-02-12 22:14:00,,30.66,,,33.1,
2015-02-12 22:15:00,33.37,,,33.38,,
2015-02-12 22:16:00,33.25,30.6,,33.325,33.0,
2015-02-12 22:17:00,33.21666666666667,,,33.27,32.93333333333334,
2015-02-12 22:18:00,33.15,,,,,
2015-02-12 22:19:00,,30.49,,33.15,32.9,
2015-02-12 22:20:00,33.05,30.416666666666668,,33.11,,
2015-02-12 22:21:00,,,,,32.78,
2015-02-12 22:22:00,32.94,30.38,,33.03,,
2015-02-12 22:23:00,32.885,30.32,,,32.66,
2015-02-12 22:24:00,32.83,,,32.92,,
2015-02-12 22:25:00,32.765,,,32.79,,
2015-02-12 22:26:00,32.7,30.26,,32.67,32.55,
2015-02-12 22:27:00,32.64,30.177500000000002,,32.645,,
2015-02-12 22:28:00,32.58,30.15,,32.47,32.44,
2015-02-12 22:29:00,32.51333333333333,30.149999999999995,,32.43666666666667,32.31,
2015-02-12 22:30:00,32.44,30.076666666666664,,32.37,32.21,
2015-02-12 22:31:00,32.32666666666666,30.040000000000003,,32.23,32.12333333333333,
2015-02-12 22:32:00,32.26,30.04,,,32.08,
2015-02-12 22:33:00,32.2,29.985,,32.11,31.97,
2015-02-12 22:34:00,32.04,29.93,,32.05,31.89,
2015-02-12 22:35:00,,,,31.99,31.81,
2015-02-12 22:36:00,31.93,,,,31.744999999999997,
2015-02-12 22:37:00,31.82,29.83,,31.88,31.68,
2015-02-12 22:38:00,,,,,,
2015-02-12 22:39:00,31.77,,,31.845,31.605,
2015-02-12 22:40:00,31.72,29.72,,31.74,,
2015-02-12 22:41:00,,,,,,
2015-02-12 22:42:00,31.6,,,31.68,31.46,
2015-02-12 22:43:00,31.560000000000002,29.61,,31.55333333333333,31.350000000000005,
2015-02-12 22:44:00,,,,31.52,,
2015-02-12 22:45:00,31.48,,,,31.35,
2015-02-12 22:46:00,31.42,29.49,,,,
2015-02-12 22:47:00,,,,31.41,31.21,
2015-02-12 22:48:00,,,,31.723333333333333,31.13,
2015-02-12 22:49:00,31.36,29.36,,32.27,31.09,
2015-02-12 22:50:00,31.484,29.360000000000003,,32.906,31.03,
2015-02-12 22:51:00,32.095,29.36,,33.4075,30.99,
2015-02-12 22:52:00,32.56,,,33.85333333333333,31.290000000000003,
2015-02-12 22:53:00,33.016000000000005,29.360000000000003,,34.263999999999996,31.657999999999998,
2015-02-12 22:54:00,33.446666666666665,29.385,,34.695,32.04666666666666,
2015-02-12 22:55:00,33.917142857142856,29.552857142857142,,35.18571428571429,32.50428571428572,
2015-02-12 22:56:00,34.4,29.700000000000003,,35.68166666666667,32.955,
2015-02-12 22:57:00,34.845,29.836666666666662,,36.153333333333336,33.349999999999994,
2015-02-12 22:58:00,35.29,30.033333333333335,,36.641666666666666,33.754999999999995,
2015-02-12 22:59:00,35.7,30.194,,37.048,34.138,
2015-02-12 23:00:00,36.11666666666667,30.388333333333335,,37.47,34.49333333333334,
2015-02-12 23:01:00,36.512,30.55,,37.91799999999999,34.952,
2015-02-12 23:02:00,37.0375,30.8475,,38.43000000000001,35.42999999999999,
2015-02-12 23:03:00,37.49166666666667,31.10833333333333,,38.73833333333334,35.785,
2015-02-12 23:04:00,37.8425,31.3025,,39.010000000000005,36.185,
2015-02-12 23:05:00,38.31999999999999,31.59,,38.6225,36.55,
2015-02-12 23:06:00,38.498000000000005,31.762,,37.832,36.95400000000001,
2015-02-12 23:07:00,,,,,,
