,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-17 22:36:00,,9.073333333333332,29.49333333333333,33.48,33.97333333333333,31.53
2015-02-17 22:37:00,,8.425,29.4,34.11,34.63,31.84
2015-02-17 22:38:00,,8.299999999999999,,34.43666666666667,34.93666666666667,32.22666666666667
2015-02-17 22:39:00,11.74,8.1,,35.03,35.364999999999995,32.68749999999999
2015-02-17 22:40:00,11.652000000000001,8.004,,35.318,35.715999999999994,32.97
2015-02-17 22:41:00,11.613333333333335,7.826666666666665,29.26,35.696666666666665,36.12166666666667,33.18000000000001
2015-02-17 22:42:00,,7.77,29.12,35.96,36.413333333333334,33.68
2015-02-17 22:43:00,,7.664999999999999,29.05,36.485,36.92,33.925
2015-02-17 22:44:00,,7.56,29.137999999999998,36.88,37.254000000000005,34.2
2015-02-17 22:45:00,,7.360000000000001,29.22,37.288,37.604,34.727999999999994
2015-02-17 22:46:00,11.53,7.29,29.26,37.75666666666667,38.14333333333334,35.01
2015-02-17 22:47:00,11.443333333333333,7.1499999999999995,29.603333333333328,38.175000000000004,38.68333333333333,35.596666666666664
2015-02-17 22:48:00,,6.93,29.79,38.675,39.1825,35.964999999999996
2015-02-17 22:49:00,,6.851999999999999,29.93,39.135999999999996,39.566,36.251999999999995
2015-02-17 22:50:00,11.4,6.731999999999999,30.162,39.564,39.992,36.598
2015-02-17 22:51:00,11.356666666666667,6.505,30.405,40.156666666666666,40.529999999999994,36.87499999999999
2015-02-17 22:52:00,11.27,6.389999999999999,30.65,40.647999999999996,41.04,37.53
2015-02-17 22:53:00,11.269999999999998,7.18,30.860000000000003,40.74166666666667,41.576666666666675,37.85500000000001
2015-02-17 22:54:00,11.192,9.501999999999999,31.07,38.64999999999999,38.878,38.25
2015-02-17 22:55:00,11.057500000000001,,31.2,38.155,37.975,38.24
2015-02-17 22:56:00,,,31.33,37.913333333333334,37.9,37.95
2015-02-17 22:57:00,,,31.64,37.74,37.754999999999995,37.78
2015-02-17 22:58:00,,,31.848000000000003,37.489999999999995,37.434000000000005,37.684000000000005
2015-02-17 22:59:00,,,32.04333333333333,37.3,37.25666666666667,37.52
2015-02-17 23:00:00,,,32.31,37.152499999999996,37.125,37.357499999999995
2015-02-17 23:01:00,,,32.52,37.04,37.005,37.18
2015-02-17 23:02:00,,,32.737500000000004,36.83,36.86000000000001,36.875
2015-02-17 23:03:00,,,,36.71,36.715,36.66
2015-02-17 23:04:00,,,,,,
2015-02-17 23:05:00,,,,,,
2015-02-17 23:06:00,,,,,,
2015-02-17 23:07:00,,,,,,
2015-02-17 23:08:00,,,,,,
2015-02-17 23:09:00,,,,,,
2015-02-17 23:10:00,,,,,,
2015-02-17 23:11:00,,,,,,
2015-02-17 23:12:00,,,,,,
2015-02-17 23:13:00,,,,,,
2015-02-17 23:14:00,,,,,,36.599999999999994
2015-02-17 23:15:00,,,,,,
2015-02-17 23:16:00,11.03,10.42,,36.61,36.66,
2015-02-17 23:17:00,13.66,,,36.485,,
2015-02-17 23:18:00,13.770000000000001,,,35.803333333333335,,
2015-02-17 23:19:00,13.95,,,35.19,,
2015-02-17 23:20:00,14.13,,,34.715,,
2015-02-17 23:21:00,14.216666666666667,,,34.336666666666666,,
2015-02-17 23:22:00,14.26,9.38,,33.97,36.33,36.1
2015-02-17 23:23:00,14.323333333333332,10.613333333333335,32.81,34.160000000000004,36.125,33.63166666666667
2015-02-17 23:24:00,14.99142857142857,12.482857142857144,32.690000000000005,34.918571428571425,35.555714285714295,33.03
2015-02-17 23:25:00,13.033333333333333,12.495,32.720000000000006,33.556666666666665,33.26666666666667,33.165
2015-02-17 23:26:00,11.426,11.690000000000001,32.77,,33.267999999999994,
2015-02-17 23:27:00,,11.263333333333334,32.64,,33.38333333333333,33.42
2015-02-17 23:28:00,,,32.47,,33.480000000000004,
2015-02-17 23:29:00,,,32.29,33.47,33.53,33.56
2015-02-17 23:30:00,,,31.793333333333333,33.43666666666667,33.45666666666667,33.46
2015-02-17 23:31:00,,,31.75,,33.42,
2015-02-17 23:32:00,11.21,,31.59,33.37,33.355000000000004,33.36
2015-02-17 23:33:00,,,31.51,33.21,33.25666666666667,33.28666666666667
2015-02-17 23:34:00,,,31.30333333333333,33.13,33.19,33.15
2015-02-17 23:35:00,,11.17,31.035,33.03,33.06,33.01
2015-02-17 23:36:00,,,,32.97,,
2015-02-17 23:37:00,,,30.95,32.84,32.9,32.87
2015-02-17 23:38:00,,,30.695,32.78,32.81,32.805
2015-02-17 23:39:00,11.35,,,,,32.74
2015-02-17 23:40:00,11.405000000000001,11.3,,32.62,32.62,32.61
2015-02-17 23:41:00,,11.300000000000002,30.61,32.54,32.58,32.47
2015-02-17 23:42:00,,11.3,30.43,32.5,32.5,32.35
2015-02-17 23:43:00,,11.300000000000002,30.429999999999996,32.39,32.413333333333334,32.31333333333333
2015-02-17 23:44:00,,11.336666666666668,30.28,32.29,32.28333333333333,32.24
2015-02-17 23:45:00,,11.410000000000002,30.24,32.196666666666665,32.24,32.09
2015-02-17 23:46:00,11.46,,30.06,32.15,32.08,32.025000000000006
2015-02-17 23:47:00,11.4875,,29.924999999999997,32.02,32.015,31.96
2015-02-17 23:48:00,,11.41,29.775,31.91,31.89,31.875
2015-02-17 23:49:00,,11.5,,31.75,31.83,31.79
2015-02-17 23:50:00,,,29.67,,31.755,31.63
2015-02-17 23:51:00,,11.59,29.6,31.7,,31.54
2015-02-17 23:52:00,11.57,11.280000000000001,,32.035,31.8,
2015-02-17 23:53:00,11.642,9.562000000000001,,32.928,33.342,
2015-02-17 23:54:00,,8.54,29.43,33.895,34.252500000000005,31.45
2015-02-17 23:55:00,,8.293333333333333,29.24,34.144999999999996,34.57333333333333,31.80666666666667
2015-02-17 23:56:00,,8.12,29.16,34.57,34.805,32.175
2015-02-17 23:57:00,11.69,7.965000000000001,29.076666666666668,34.92666666666667,35.26666666666667,32.54
2015-02-17 23:58:00,11.573333333333332,7.821666666666668,29.004999999999995,35.348333333333336,35.69,32.805
2015-02-17 23:59:00,11.55,7.73,,35.68,35.955,33.22
2015-02-18 00:00:00,11.516666666666667,7.6450000000000005,28.95,35.97666666666667,36.35833333333334,33.315
2015-02-18 00:01:00,,7.519999999999999,29.049999999999997,36.324999999999996,36.655,33.708333333333336
2015-02-18 00:02:00,11.450000000000001,7.3933333333333335,29.17,36.76166666666667,37.11833333333333,34.15
2015-02-18 00:03:00,11.45,7.31,29.227500000000003,37.07,37.4325,34.46
2015-02-18 00:04:00,11.450000000000001,7.224285714285713,29.482857142857142,37.455714285714286,37.82000000000001,34.677142857142854
2015-02-18 00:05:00,11.395000000000001,7.096666666666667,29.599999999999998,37.870000000000005,38.25333333333334,35.06333333333333
2015-02-18 00:06:00,11.340000000000002,6.901428571428572,29.797142857142855,38.32285714285715,38.634285714285724,35.44714285714286
2015-02-18 00:07:00,,6.85,30.01,38.55,39.04,35.84
2015-02-18 00:08:00,11.34,6.626,30.190000000000005,39.233999999999995,39.624,36.11
2015-02-18 00:09:00,,6.46,30.6,39.835,40.28,36.63
2015-02-18 00:10:00,,6.26,30.83,40.2,40.73,37.08
2015-02-18 00:11:00,11.19,6.18,30.94,40.55,40.97,37.27
2015-02-18 00:12:00,11.1,5.949999999999999,31.205000000000002,41.1475,41.6,37.78
2015-02-18 00:13:00,11.07,9.0,31.356,38.632,39.562,38.05800000000001
2015-02-18 00:14:00,10.936666666666666,,31.526666666666667,38.19,37.93666666666667,38.11000000000001
2015-02-18 00:15:00,10.910000000000002,10.15,31.76666666666667,37.92,37.766666666666666,37.88333333333333
2015-02-18 00:16:00,10.91,10.18,31.85,37.6075,37.550000000000004,37.53
2015-02-18 00:17:00,10.910000000000002,,32.093333333333334,37.21333333333333,37.266666666666666,37.38
2015-02-18 00:18:00,10.91,,32.46,37.11,,37.24
2015-02-18 00:19:00,10.910000000000002,,32.666666666666664,36.96333333333333,37.17,37.17333333333333
2015-02-18 00:20:00,,,32.86,36.89,36.85,37.010000000000005
2015-02-18 00:21:00,,,32.95,36.74,36.775000000000006,36.88
2015-02-18 00:22:00,,10.27,33.035,36.6,36.7,36.775000000000006
2015-02-18 00:23:00,10.91,10.142,,36.586,36.54,36.397999999999996
2015-02-18 00:24:00,11.37,9.535,33.12,36.79,36.425000000000004,
2015-02-18 00:25:00,12.21,,33.07333333333333,36.85666666666667,,
2015-02-18 00:26:00,12.45,,32.98,,,
2015-02-18 00:27:00,12.54,9.25,32.87,,,
2015-02-18 00:28:00,12.63,,32.79,,,
2015-02-18 00:29:00,12.97,,32.71,,,
2015-02-18 00:30:00,13.549999999999999,,32.56333333333333,,,
2015-02-18 00:31:00,13.82,,,,,
2015-02-18 00:32:00,14.05,,,,,
2015-02-18 00:33:00,14.22,,,36.89,,
2015-02-18 00:34:00,13.8125,,32.49,36.72,,
2015-02-18 00:35:00,13.53,,32.57,36.343333333333334,36.4,
2015-02-18 00:36:00,13.4175,,,35.79,36.375,
2015-02-18 00:37:00,13.520000000000001,,,35.38,,
2015-02-18 00:38:00,,,,34.739999999999995,,
2015-02-18 00:39:00,,9.14,,34.254999999999995,36.3,35.9
2015-02-18 00:40:00,13.52,9.6225,,34.0775,36.154999999999994,33.709999999999994
2015-02-18 00:41:00,14.82,12.135000000000002,32.61,34.87,36.01,32.84
2015-02-18 00:42:00,12.67,12.33,32.57666666666666,33.43,,32.95666666666667
2015-02-18 00:43:00,11.45,11.7425,32.51,,33.14,33.19
2015-02-18 00:44:00,11.162500000000001,11.19,32.4,,33.1725,
2015-02-18 00:45:00,,,32.14,,,33.38
2015-02-18 00:46:00,,,32.04,,,
2015-02-18 00:47:00,,,31.84,33.35,33.27,33.28
2015-02-18 00:48:00,,,31.615,33.2525,33.245000000000005,
2015-02-18 00:49:00,11.13,10.95,31.55,33.12,,33.18
2015-02-18 00:50:00,11.203333333333333,10.949999999999998,31.44,33.07666666666666,33.17,
2015-02-18 00:51:00,,11.004999999999999,31.19,32.99,33.02,33.04
2015-02-18 00:52:00,,,30.99,32.89666666666667,32.96333333333334,32.84
2015-02-18 00:53:00,,,30.790000000000003,32.78333333333333,32.81666666666667,32.796666666666674
2015-02-18 00:54:00,,,,32.675,32.75,
2015-02-18 00:55:00,,,30.64,32.6,,32.59
2015-02-18 00:56:00,,11.06,30.599999999999998,32.53333333333333,32.6,32.49
2015-02-18 00:57:00,11.24,11.096666666666666,30.52,32.5,32.50000000000001,
2015-02-18 00:58:00,11.313333333333333,,,32.37,32.403333333333336,32.37
2015-02-18 00:59:00,,,30.36,,32.31,32.315
2015-02-18 01:00:00,,,30.299999999999997,32.24,32.2,32.26
2015-02-18 01:01:00,,,30.185,32.13,32.17,32.095
2015-02-18 01:02:00,,,30.13,,32.08,31.98
2015-02-18 01:03:00,,,30.06,32.0,31.95,31.92
2015-02-18 01:04:00,,11.17,29.99,31.86,31.896666666666665,31.76
2015-02-18 01:05:00,,,29.916666666666668,31.816666666666666,31.790000000000003,31.679999999999996
2015-02-18 01:06:00,,11.32,29.71,,,
2015-02-18 01:07:00,11.35,11.43,29.66,31.73,,31.68
2015-02-18 01:08:00,,10.815000000000001,29.61,31.979999999999997,31.79,31.567500000000003
2015-02-18 01:09:00,,8.76,29.505,33.475,33.400000000000006,31.53
2015-02-18 01:10:00,,8.272,29.426,34.014,34.38199999999999,31.674
2015-02-18 01:11:00,,8.03,29.360000000000007,34.33428571428571,34.697142857142865,32.00000000000001
2015-02-18 01:12:00,,7.864999999999999,29.268333333333334,34.843333333333334,35.17666666666667,32.355000000000004
2015-02-18 01:13:00,,7.74,29.25,35.08,35.45,32.64
2015-02-18 01:14:00,11.47,7.59,,35.6,36.02,33.0
2015-02-18 01:15:00,,7.495,,35.980000000000004,36.34,33.48
2015-02-18 01:16:00,,7.345000000000001,29.08,36.24,36.71,33.74
2015-02-18 01:17:00,,,29.205,36.66166666666666,36.96,33.98
2015-02-18 01:18:00,,7.29,29.5,37.04,37.49,34.54
2015-02-18 01:19:00,,7.0975,29.650000000000002,37.18,37.695,34.712500000000006
2015-02-18 01:20:00,11.33,6.9799999999999995,29.764285714285712,37.81285714285714,38.16428571428572,35.027142857142856
2015-02-18 01:21:00,11.293333333333335,6.838333333333334,29.925,38.22,38.620000000000005,35.52
2015-02-18 01:22:00,,6.63,30.1575,38.7825,39.005,35.897499999999994
2015-02-18 01:23:00,,6.55,30.256666666666664,39.07333333333333,39.49166666666667,36.18
2015-02-18 01:24:00,11.22,6.43,30.392500000000002,39.42,39.839999999999996,36.489999999999995
2015-02-18 01:25:00,11.154,6.302,30.607999999999997,39.846000000000004,40.23199999999999,36.886
2015-02-18 01:26:00,11.11,6.162,30.830000000000002,40.434,40.748000000000005,37.33800000000001
2015-02-18 01:27:00,11.038,5.936,31.05,40.86800000000001,41.220000000000006,37.58
2015-02-18 01:28:00,10.93,7.906000000000001,31.3,39.628,39.71,38.256
2015-02-18 01:29:00,10.89,9.93,31.44,38.22,37.99333333333333,38.34
2015-02-18 01:30:00,,,31.623333333333335,37.96,37.81333333333333,38.193333333333335
2015-02-18 01:31:00,,10.04,31.866666666666664,37.71,37.64,37.82
2015-02-18 01:32:00,,10.129999999999999,32.06,37.432500000000005,37.375,37.56
2015-02-18 01:33:00,,,32.306666666666665,37.24,37.20666666666667,37.446666666666665
2015-02-18 01:34:00,,,32.553333333333335,37.11,37.07666666666667,37.27
2015-02-18 01:35:00,,,32.78,36.9,36.95,37.07
2015-02-18 01:36:00,,,,36.8,36.76,36.91
2015-02-18 01:37:00,,,,36.6275,36.625,36.75
2015-02-18 01:38:00,10.81,10.16,32.85,36.47,36.48,36.59333333333333
2015-02-18 01:39:00,11.466666666666667,9.763333333333334,32.800000000000004,36.63833333333333,36.4,36.339999999999996
2015-02-18 01:40:00,12.37,,,,36.36666666666667,
2015-02-18 01:41:00,12.64,,32.75,,,
2015-02-18 01:42:00,12.71,,32.65,,,
2015-02-18 01:43:00,12.78,9.11,32.53,36.78,,
2015-02-18 01:44:00,12.815,9.05,32.432500000000005,,,
2015-02-18 01:45:00,13.266666666666666,,32.306666666666665,,,
2015-02-18 01:46:00,13.684999999999999,,,,,
2015-02-18 01:47:00,13.91,,,36.88,,
2015-02-18 01:48:00,14.183333333333332,,,36.81333333333333,,36.02
2015-02-18 01:49:00,13.943333333333333,,32.26,36.453333333333326,,35.98666666666667
2015-02-18 01:50:00,13.603333333333333,,32.29333333333333,36.0,,
2015-02-18 01:51:00,13.520000000000001,,,35.446666666666665,,
2015-02-18 01:52:00,,,,34.754999999999995,,
2015-02-18 01:53:00,,,,34.325,36.3,35.92
2015-02-18 01:54:00,13.41,8.99,32.36,34.07,36.224999999999994,34.945
2015-02-18 01:55:00,13.5875,10.39875,32.36000000000001,34.33375,36.09499999999999,33.04
2015-02-18 01:56:00,14.26,12.05,32.36,34.06,34.754999999999995,32.63
2015-02-18 01:57:00,12.274285714285714,12.017142857142858,,33.354285714285716,33.147142857142846,32.75857142857143
2015-02-18 01:58:00,11.133333333333333,11.173333333333332,32.36000000000001,,32.98,33.12
2015-02-18 01:59:00,,10.85,32.22,,,33.22
2015-02-18 02:00:00,,,32.08,,,
2015-02-18 02:01:00,,,31.89,33.19,,33.32
2015-02-18 02:02:00,11.01,10.77,31.69,33.129999999999995,33.13,33.15
2015-02-18 02:03:00,11.046666666666667,10.770000000000001,31.47,33.07,33.06333333333333,
2015-02-18 02:04:00,,,31.3575,33.0,33.005,33.05
2015-02-18 02:05:00,,,31.055,32.93,32.93,32.89
2015-02-18 02:06:00,,,30.84,32.78,32.87,32.776666666666664
2015-02-18 02:07:00,,10.88,30.689999999999998,32.68,32.699999999999996,32.72
2015-02-18 02:08:00,,10.920000000000002,30.53,32.56,32.6,32.62
2015-02-18 02:09:00,,,30.47,32.44,32.54333333333333,32.50333333333333
2015-02-18 02:10:00,,,30.33,32.36666666666667,32.38666666666666,
2015-02-18 02:11:00,,,30.17,32.275,32.3,
2015-02-18 02:12:00,11.12,,30.076666666666668,32.12,32.23,32.24
2015-02-18 02:13:00,11.193333333333333,,30.03,32.07666666666666,32.09,32.08
2015-02-18 02:14:00,11.229999999999999,,29.963333333333335,31.99,32.03666666666667,
2015-02-18 02:15:00,11.23,11.0,29.93,31.86,31.88,31.92
2015-02-18 02:16:00,11.229999999999999,11.106666666666667,29.81,31.810000000000002,31.83,31.820000000000004
2015-02-18 02:17:00,,,29.75,,31.68,31.765
2015-02-18 02:18:00,11.23,11.16,29.69,31.71,31.8,31.71
2015-02-18 02:19:00,11.229999999999999,10.763333333333334,29.59,32.06,31.77333333333333,31.44
2015-02-18 02:20:00,11.23,9.238,29.468,33.104,33.232,31.440000000000005
2015-02-18 02:21:00,11.2575,8.48,29.38,33.9,34.33,31.544999999999998
2015-02-18 02:22:00,,7.964,29.336000000000002,34.142,34.577999999999996,31.816000000000003
2015-02-18 02:23:00,11.34,7.744999999999999,29.27,34.519999999999996,34.965,32.1025
2015-02-18 02:24:00,11.252,7.496,29.068,34.994,35.256,32.45
2015-02-18 02:25:00,,7.44,28.96,35.36,35.56,32.63
2015-02-18 02:26:00,,7.36,28.84,35.43,35.87,32.87
2015-02-18 02:27:00,,7.279999999999999,28.839999999999996,35.844,36.15,33.07
2015-02-18 02:28:00,11.23,,28.954,36.230000000000004,36.472,33.568
2015-02-18 02:29:00,11.229999999999999,7.12,29.179999999999996,36.47666666666667,36.78666666666667,33.7
2015-02-18 02:30:00,11.120000000000001,7.009999999999999,29.365714285714287,36.81428571428571,37.09571428571429,34.021428571428565
2015-02-18 02:31:00,,6.890000000000001,29.536,37.36,37.594,34.635999999999996
2015-02-18 02:32:00,,6.775,29.6,37.62,38.04,34.72
2015-02-18 02:33:00,,6.64,29.765,37.96,38.3225,35.0225
2015-02-18 02:34:00,,6.537999999999999,29.98,38.36,38.738,35.422
2015-02-18 02:35:00,11.12,6.395,30.17,38.779999999999994,39.13333333333333,35.84166666666666
2015-02-18 02:36:00,11.078750000000001,6.23625,30.406249999999996,39.28125,39.69,36.25375
2015-02-18 02:37:00,,6.06,30.649999999999995,39.72333333333333,40.18,36.44
2015-02-18 02:38:00,11.01,5.87,30.88,40.24,40.78,37.11
2015-02-18 02:39:00,10.93,5.73,31.0,40.71666666666667,41.203333333333326,37.343333333333334
2015-02-18 02:40:00,10.89,5.59,31.2,40.96,40.47,37.92
2015-02-18 02:41:00,10.823333333333332,9.28,31.325,38.336666666666666,38.75666666666667,38.10333333333333
2015-02-18 02:42:00,10.676666666666664,,31.56,38.02,37.67666666666667,37.92333333333333
2015-02-18 02:43:00,10.668000000000001,,31.703999999999997,37.553999999999995,37.504000000000005,37.61
2015-02-18 02:44:00,,9.83,31.95,37.45,37.33,
2015-02-18 02:45:00,,,32.085,37.21,37.16,37.46
2015-02-18 02:46:00,,,32.47,37.03333333333333,36.94,37.19
2015-02-18 02:47:00,,,32.685,36.84,36.855000000000004,37.06
2015-02-18 02:48:00,,,32.93,36.71,36.72,36.879999999999995
2015-02-18 02:49:00,,9.95,,36.63666666666666,36.63333333333333,36.73
2015-02-18 02:50:00,10.74,9.983333333333333,33.04,36.480000000000004,36.56,36.56
2015-02-18 02:51:00,10.943333333333333,9.891666666666667,32.85,36.49999999999999,36.40166666666667,36.190000000000005
2015-02-18 02:52:00,11.894,9.008,32.754,,36.37,35.79200000000001
2015-02-18 02:53:00,12.503333333333332,,32.656666666666666,,36.33,35.74
2015-02-18 02:54:00,12.65,,32.51,,,
2015-02-18 02:55:00,,,,,,
2015-02-18 02:56:00,,,32.44,,,
2015-02-18 02:57:00,12.76,,32.23,,,35.64
2015-02-18 02:58:00,12.995000000000001,,32.175,,,
2015-02-18 02:59:00,13.315000000000001,,,,,
2015-02-18 03:00:00,13.59,,32.12,36.72,,
2015-02-18 03:01:00,13.735000000000001,,32.2175,36.4975,,
2015-02-18 03:02:00,13.82,,,36.03,,
2015-02-18 03:03:00,13.625,,32.25,35.370000000000005,,
2015-02-18 03:04:00,13.270000000000001,,32.28666666666667,34.796666666666674,,
2015-02-18 03:05:00,13.209999999999999,8.76,,34.2075,36.25,35.75
2015-02-18 03:06:00,13.15,9.15,32.36,33.8,36.120000000000005,34.225
2015-02-18 03:07:00,13.584999999999999,11.15,32.31333333333333,34.74333333333333,35.99,32.666666666666664
2015-02-18 03:08:00,13.835,11.67,,33.68000000000001,33.9875,32.6
2015-02-18 03:09:00,11.701999999999998,11.462,,,32.912,32.83200000000001
2015-02-18 03:10:00,11.01,10.799999999999999,32.22,,32.9,32.995
2015-02-18 03:11:00,,,32.05,,33.01,
2015-02-18 03:12:00,,,31.87,33.1,,
2015-02-18 03:13:00,10.89,,31.7,33.05,33.12,33.1
2015-02-18 03:14:00,10.95,,31.447499999999998,33.0,33.0,32.95
2015-02-18 03:15:00,,,31.25666666666667,32.9,32.92,32.85
2015-02-18 03:16:00,,,31.05666666666667,32.81333333333333,32.84,32.74
2015-02-18 03:17:00,,,30.7,32.65,32.64,32.62
2015-02-18 03:18:00,,10.68,30.479999999999997,32.567499999999995,32.5975,32.5
2015-02-18 03:19:00,,,30.38,32.480000000000004,32.47,32.38
2015-02-18 03:20:00,,,30.336666666666662,32.42,32.38999999999999,32.22
2015-02-18 03:21:00,,,30.2,32.26,32.27666666666667,32.126666666666665
2015-02-18 03:22:00,,10.79,30.1,32.15,32.19,32.08
2015-02-18 03:23:00,,10.823333333333332,30.02,32.04,32.07333333333333,32.0
2015-02-18 03:24:00,11.01,,29.939999999999998,31.94666666666667,31.99333333333333,31.86
2015-02-18 03:25:00,11.065,10.89,,31.9,31.9,31.74
2015-02-18 03:26:00,,,29.86,,31.83,31.653333333333332
2015-02-18 03:27:00,,,29.75,,,31.61
2015-02-18 03:28:00,,11.03,,31.7,,31.39
2015-02-18 03:29:00,,10.053333333333335,29.61,32.583333333333336,31.69,31.323333333333334
2015-02-18 03:30:00,11.12,8.511999999999999,,33.370000000000005,33.374,31.29
2015-02-18 03:31:00,11.164000000000001,7.904000000000001,29.47,33.984,34.38799999999999,31.458
2015-02-18 03:32:00,11.229999999999999,7.669999999999999,29.320000000000004,34.21,34.580000000000005,31.75
2015-02-18 03:33:00,11.19857142857143,7.477142857142858,29.23428571428571,34.554285714285705,34.808571428571426,31.86571428571429
2015-02-18 03:34:00,,7.359999999999999,29.185,34.845,35.1425,32.22
2015-02-18 03:35:00,,7.290000000000001,29.079999999999995,35.156,35.468,32.547999999999995
2015-02-18 03:36:00,,7.0649999999999995,,35.754999999999995,36.0,33.02
2015-02-18 03:37:00,,7.010000000000001,29.08,36.0,36.25333333333333,33.31
2015-02-18 03:38:00,,7.009999999999999,29.145,36.26166666666667,36.57666666666666,33.629999999999995
2015-02-18 03:39:00,,6.9,29.21,36.585,36.93,33.88
2015-02-18 03:40:00,11.12,6.79,29.44,37.004999999999995,37.33,34.23
2015-02-18 03:41:00,11.046666666666667,6.724999999999999,29.503333333333334,37.25,37.60666666666666,34.54
2015-02-18 03:42:00,,6.510000000000001,29.63,37.69,38.050000000000004,34.666666666666664
2015-02-18 03:43:00,,6.463333333333334,29.80333333333333,38.00333333333334,38.45666666666667,34.99666666666667
2015-02-18 03:44:00,,6.298,29.922000000000004,38.342,38.742,35.424
2015-02-18 03:45:00,,6.184,30.05,38.79600000000001,39.174,35.768
2015-02-18 03:46:00,11.01,6.068,30.169999999999998,39.158,39.446,35.9
2015-02-18 03:47:00,10.916666666666666,5.88,30.496666666666666,39.605,39.965,36.64666666666667
2015-02-18 03:48:00,10.87,5.7219999999999995,30.714,40.108000000000004,40.528000000000006,36.928000000000004
2015-02-18 03:49:00,10.826666666666666,5.556666666666666,30.895,40.663333333333334,41.115,37.32
2015-02-18 03:50:00,10.74,5.38,31.09,41.03333333333333,41.46333333333333,37.75
2015-02-18 03:51:00,10.653333333333334,8.266666666666666,31.223333333333333,38.85,38.86666666666667,38.074999999999996
2015-02-18 03:52:00,10.59,,31.425,38.055,37.98,38.13999999999999
2015-02-18 03:53:00,10.49,9.65,31.588,37.764,37.638,37.95
2015-02-18 03:54:00,10.576666666666666,9.69,31.77,37.61333333333334,37.51,37.51
2015-02-18 03:55:00,,9.769999999999998,32.065,37.32,37.27833333333333,37.39000000000001
2015-02-18 03:56:00,,,32.29,37.07,36.99,37.27
2015-02-18 03:57:00,,,32.589999999999996,36.92333333333333,36.87,37.08
2015-02-18 03:58:00,,,,36.7,36.64,36.8
2015-02-18 03:59:00,,,32.88,36.56,,
2015-02-18 04:00:00,,9.77,32.73,36.495000000000005,36.5,36.54
2015-02-18 04:01:00,10.62,9.88,,36.33,36.263333333333335,36.13
2015-02-18 04:02:00,11.42,8.69,,36.615,,35.9525
2015-02-18 04:03:00,12.4,8.629999999999999,32.61,,,
2015-02-18 04:04:00,,,32.51,,,
2015-02-18 04:05:00,,,,,,
2015-02-18 04:06:00,12.56,,32.26,,,
2015-02-18 04:07:00,12.615,,,,,
2015-02-18 04:08:00,12.995000000000001,,,,,
2015-02-18 04:09:00,13.355,,,,,
2015-02-18 04:10:00,13.67,,,36.71,,
2015-02-18 04:11:00,13.863333333333335,,,36.516666666666666,36.17,
2015-02-18 04:12:00,13.93,,,36.17,36.115,
2015-02-18 04:13:00,13.825,,,35.365,,
2015-02-18 04:14:00,13.39,,,34.64666666666667,,
2015-02-18 04:15:00,13.11,8.57,,34.25,36.06,35.66
2015-02-18 04:16:00,13.264285714285714,8.91,,33.97428571428571,36.01714285714286,33.75142857142857
2015-02-18 04:17:00,13.813333333333333,11.003333333333332,,34.805,35.873333333333335,32.31
2015-02-18 04:18:00,12.24,11.465,,33.075,,32.5
2015-02-18 04:19:00,11.573333333333332,11.373333333333335,32.07,,32.71,32.75
2015-02-18 04:20:00,10.690000000000001,10.530000000000001,31.98,,32.769999999999996,
2015-02-18 04:21:00,,,31.89,,,33.0
2015-02-18 04:22:00,,,31.64,,,
2015-02-18 04:23:00,10.6,,31.37,32.96,32.95,32.9
2015-02-18 04:24:00,,10.36,31.235,32.85,32.885,32.7875
2015-02-18 04:25:00,,,31.0275,32.78,32.78,32.66
2015-02-18 04:26:00,,,30.85,32.59,32.66,32.56
2015-02-18 04:27:00,,10.47,30.52,32.52333333333334,32.52,32.39
2015-02-18 04:28:00,,,30.25,32.38,32.32,32.22
2015-02-18 04:29:00,,,30.209999999999997,32.29333333333333,32.28,
2015-02-18 04:30:00,10.78,,30.13,,32.2,32.12
2015-02-18 04:31:00,10.846666666666666,10.58,30.08,32.09,32.05,31.94
2015-02-18 04:32:00,,10.62,29.886666666666667,31.94,31.95,31.853333333333335
2015-02-18 04:33:00,,10.7,29.785,31.82,31.9,31.81
2015-02-18 04:34:00,,,29.73,31.78333333333333,31.786666666666665,31.709999999999997
2015-02-18 04:35:00,10.88,,,,,31.52
2015-02-18 04:36:00,10.99,10.81,29.62,31.71,31.73,31.46
2015-02-18 04:37:00,10.989999999999998,9.18,29.567499999999995,32.765,32.8875,31.400000000000002
2015-02-18 04:38:00,,7.98,29.48,33.635000000000005,34.045,31.4
2015-02-18 04:39:00,,7.47,,34.2,34.63,31.77
2015-02-18 04:40:00,,7.3125,29.37,34.55,34.9425,32.045
2015-02-18 04:41:00,,7.169999999999999,,34.79666666666667,35.089999999999996,32.31
2015-02-18 04:42:00,,7.03,,35.22666666666667,35.589999999999996,32.67
2015-02-18 04:43:00,,7.008333333333333,,35.46166666666667,35.73666666666667,32.81666666666667
