,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-19 02:49:00,,,,88.14249,88.78753999999999,,82.26124,,,,,,,,,,,,,,,89.5,89.73333333333333,,
2015-02-19 02:50:00,,,,87.831605,88.78754,89.23438,,,,,,,,,,,,,,,,89.24,89.5125,,
2015-02-19 02:51:00,,,,,88.47722,88.8523525,,87.73946,,,,,,,,,,,,,,89.1,89.3425,,
2015-02-19 02:52:00,,,,,,,,87.32678666666668,,,,,,,,,,,,,,88.91000000000001,89.18333333333334,,
2015-02-19 02:53:00,,,,87.52072,,,81.84942,,,,,,,,,,,,,,,88.735,88.9,,
2015-02-19 02:54:00,,,,,88.1669,,81.44549333333333,,,,,,,,,,,,,,,88.59333333333332,88.81,,
2015-02-19 02:55:00,,,,,87.75262666666667,,,87.12045,,,,,,,,,,,,,,88.44666666666667,88.63,,
2015-02-19 02:56:00,,,,86.91965999999998,,88.72501,,,,,,,,,,,,,,,,88.29666666666667,88.53666666666668,,
2015-02-19 02:57:00,,,,86.71667333333333,87.54549000000002,,81.24353,,,,,,,,,,,,,,,88.21,88.39666666666665,,
2015-02-19 02:58:00,,,,,87.54549,,80.93111,,,,,,,,,,,,,,,88.01499999999999,88.23,,
2015-02-19 02:59:00,,,,,87.12809,,,86.49252,,,,,,,,,,,,,,87.86666666666667,88.05,,
2015-02-19 03:00:00,,,,,,,,86.19024999999999,,,,,,,,,,,,,,87.78,87.91,,
2015-02-19 03:01:00,,,,86.3107,,88.04688,,85.88798000000001,,,,,,,,,,,,,,87.63,87.83,,
2015-02-19 03:02:00,,,,85.85571999999999,,87.70469,80.61869,85.88798,,,,,,,,,,,,,,87.5175,87.67,,
2015-02-19 03:03:00,,,,85.70405999999998,86.91939,,,85.88798000000001,,,,,,,,,,,,,,87.38333333333333,87.57666666666667,,
2015-02-19 03:04:00,,,,85.70406,,,,85.88798,,,,,,,,,,,,,,87.31,87.53,,
2015-02-19 03:05:00,,,,85.70405999999998,,,,85.48625333333332,,,,,,,,,,,,,,87.13333333333334,87.31333333333333,,
2015-02-19 03:06:00,,,,85.70406,,87.3625,79.99648,,,,,,,,,,,,,,,,87.09,,
2015-02-19 03:07:00,,,,,,87.14791666666667,79.58663333333334,,,,,,,,,,,,,,,86.92,87.08999999999999,,
2015-02-19 03:08:00,,,,,86.30405,86.71875,,85.28539,,,,,,,,,,,,,,86.66,86.88999999999999,,
2015-02-19 03:09:00,,,,85.09467,,86.353128,79.38171,85.159456,,,,,,,,,,,,,,86.46000000000001,86.73199999999999,,
2015-02-19 03:10:00,,,,84.781915,,,78.8929575,,,,,,,,,,,,,,,86.30749999999999,86.5,,
2015-02-19 03:11:00,,,,,85.69183,,,,,,,,,,,,,,,,,86.21,86.35,,
2015-02-19 03:12:00,,,,,85.48708333333333,86.10938,,,,,,,,,,,,,,,,85.98666666666668,86.24333333333334,,
2015-02-19 03:13:00,,,,84.46916,,85.62812666666667,78.73004,84.65572,,,,,,,,,,,,,,85.85666666666667,86.03000000000002,,
2015-02-19 03:14:00,,,,84.09986599999999,,,78.48376800000001,,,0.0,,,,,,,,,,,,85.73599999999999,85.934,,
2015-02-19 03:15:00,,,,,,85.3875,78.11436,,,0.6666666666666666,,,,,,,,,,,,85.59999999999998,85.76,1.7825,
2015-02-19 03:16:00,,,,83.85367,85.07759,84.9025,78.765026,84.03153,,,,,,0.0,,,,,,,,85.39,85.6,3.2915,
2015-02-19 03:17:00,,,,83.85366999999998,84.55322333333334,84.78125,79.78962499999999,84.03152999999999,,,,,,,,,,,,,,85.22,85.59666666666665,4.3325000000000005,
2015-02-19 03:18:00,,0.3076744,,83.85367,85.125475,85.20156,80.15799,83.41898,,,,,,,,,,,,,,85.285,86.30000000000001,,
2015-02-19 03:19:00,,0.30767440000000007,,83.85366999999998,86.35143142857143,85.83883428571427,,83.41898000000002,,,,,,,,,,,,,,85.45857142857143,86.75,,
2015-02-19 03:20:00,,,,,,,80.81003,,,,,,,,,,,,,,,85.57,86.99,,
2015-02-19 03:21:00,,,,,,,81.12501499999999,,,,,,,,,,,,,,,,87.09,,
2015-02-19 03:22:00,,,,,87.0625,,,,,,,,,,,,,,,,,,87.21,,
2015-02-19 03:23:00,,,,,,,,,,,,,,,,,,,,,,,87.26499999999999,,
2015-02-19 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 03:25:00,,,,,87.68349,86.12812,,,,,,,,,,,,,,,,85.68,87.47,,
2015-02-19 03:26:00,,,,83.85367,87.89088,86.56979333333334,,,,,,,,,,,,,,,,85.84999999999998,87.46999999999998,,
2015-02-19 03:27:00,,,,,,,,83.41898,,,,,,,,,,,,,,,,,
2015-02-19 03:28:00,,,,,,,81.44,,,,,,,,,,,,,,,85.85,,,
2015-02-19 03:29:00,,,,,,,,,,,,,,,,,,,,,,85.91,87.47,,
2015-02-19 03:30:00,,,,,,,,,,,,,,,,,,,,,,86.075,87.62,,
2015-02-19 03:31:00,,,,,,86.79063,,,,,,,,,,,,,,,,86.445,87.935,,
2015-02-19 03:32:00,,,,84.47337,88.30566,87.27187666666667,82.04401,84.02433,,,,,,,,,,,,,,86.77333333333333,88.28666666666668,,
2015-02-19 03:33:00,,,,,88.839516,,82.41167800000001,,,,,,,,,,,,,,,86.97999999999999,88.46000000000001,,
2015-02-19 03:34:00,,,,85.12869,,,,84.67947,,,,,,,,,,,,,,87.28,88.74,,
2015-02-19 03:35:00,,,,85.75876999999998,,87.5125,82.65679,84.89610333333333,,,,,,,,,,,,,,87.37,88.85333333333331,,
2015-02-19 03:36:00,,,,85.75877,88.97298,87.95125,,,,,,,,,,,,,,,,87.51599999999999,88.978,,
2015-02-19 03:37:00,,,,85.75876999999998,,88.24375000000002,,,,,,,,,,,,,,,,87.7,89.2,,
2015-02-19 03:38:00,,,,85.75877,,,,,,,,,,,,,,,,,,,89.31,,
2015-02-19 03:39:00,,,,86.06781000000001,,88.24375,83.27158,85.32937,,,,,,,,,,,,,,87.93,89.44,,
2015-02-19 03:40:00,,,,,,88.24375000000002,83.47607,85.73221,,,,,,,,,,,,,,88.08,89.54,,
2015-02-19 03:41:00,,,,,89.58539,88.559375,,,,,,,,,,,,,,,,88.2,89.66,,
2015-02-19 03:42:00,,,,,89.89413,,,,,,,,,,,,,,,,,,89.8,,
2015-02-19 03:43:00,,,,,,,,,,,,,,,,,,,,,,,89.95,,
2015-02-19 03:44:00,,,,86.37685,,,,,,,,,,,,,,,,,,88.34,89.88,,
2015-02-19 03:45:00,,,,86.58052666666667,,,83.88505,85.93363,,,,,,,,,,,,,,,90.02999999999999,,
2015-02-19 03:46:00,,,,,,,84.18518,,,,,,,,,,,,,,,88.57,90.07,,
2015-02-19 03:47:00,,,,,90.20287,,,,,,,,,,,,,,,,,88.8,90.265,,
2015-02-19 03:48:00,,,,,90.51,,,,,,,,,,,,,,,,,,90.34,,
2015-02-19 03:49:00,,,,86.98788,,88.875,,,,,,,,,,,,,,,,88.98,90.49,,
2015-02-19 03:50:00,,,,87.19060999999999,,89.3125,,,,,,,,,,,,,,,,89.13,90.58999999999999,,
2015-02-19 03:51:00,,,,,,,84.48531,86.54876,,,,,,,,,,,,,,89.23,90.655,,
2015-02-19 03:52:00,,,,,,,84.89311,87.16513000000002,,,,,,,,,,,,,,89.26666666666667,90.71999999999998,,
2015-02-19 03:53:00,,,,,,,,,,,,,,,,,,,,,,89.34,,,
2015-02-19 03:54:00,,,,,90.81713,,,87.16513,,,,,,,,,,,,,,89.48,90.85,,
2015-02-19 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 03:56:00,,,,,91.21995,,,87.16513000000002,,,,,,,,,,,,,,89.51666666666667,91.02,,
2015-02-19 03:57:00,,,,87.59607,,89.53125,,,,,,,,,,,,,,,,89.74,91.21,,
2015-02-19 03:58:00,,,,88.20793,,89.873435,85.09701,87.16513,,,,,,,,,,,,,,89.76749999999998,91.285,,
2015-02-19 03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:00:00,,,,88.20792999999999,91.42136,,85.49944333333333,87.76676000000002,,,,,,,,,,,,,,89.88333333333333,91.36333333333334,,
2015-02-19 04:01:00,,,,,,,,,,,,,,,,,,,,,,90.025,91.53999999999999,,
2015-02-19 04:02:00,,,,,,,,,,,,,,,,,,,,,,90.21,91.61,,
2015-02-19 04:03:00,,,,88.20793,,,85.70066,87.76676,,,,,,,,,,,,,,90.25999999999999,91.74,,
2015-02-19 04:04:00,,,,88.41235,,,85.70066000000001,87.76676000000002,,,,,,,,,,,,,,90.39,91.90000000000002,,
2015-02-19 04:05:00,,,,,,90.21562,85.70066,,,,,,,,,,,,,,,90.43,91.9,,
2015-02-19 04:06:00,,,,,,,86.066354,,,,,,,,,,,,,,,90.47400000000002,92.01,,
2015-02-19 04:07:00,,,,,92.03086,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:08:00,,,,,,,,,,,,,,,,,,,,,,90.67,92.12,,
2015-02-19 04:09:00,,,,,,90.90313,86.31015,,,,,,,1.0,,,,,,,,90.74000000000001,92.26,,
2015-02-19 04:10:00,,,,,92.63736,90.90312999999999,86.31014999999998,,,,,,,,,,,,,,,90.85333333333334,92.22333333333334,,
2015-02-19 04:11:00,,,,,91.99408,90.618755,,,,,,,,,,,,,,,,90.81,91.42,,
2015-02-19 04:12:00,,,,,90.79857799999999,90.090628,,,,,,,,,,,,,,,,90.20199999999998,90.73799999999999,,
2015-02-19 04:13:00,,,,,89.68444,89.725,,88.37142,,,,,,,,,,,,,,89.88,90.235,,
2015-02-19 04:14:00,,,,88.82119,,89.30875,86.31015,88.231172,,,,,,,,,,,,,,89.57799999999999,89.84,,
2015-02-19 04:15:00,,,,,89.00358,,85.974385,,,,,,,,,,,,,,,89.35,89.62,,
2015-02-19 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:17:00,,,,,,,,,,,,,,,,,,,,,,89.28,89.53999999999999,,
2015-02-19 04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:19:00,,,,,,,,87.67018,,,,,,,,,,,,,,89.155,89.32,,
2015-02-19 04:20:00,,,,88.12524,,89.03125,85.63862,87.36473000000001,,,,,,,,,,,,,,88.94,89.18,,
2015-02-19 04:21:00,,,,87.819855,88.3632,,85.487905,,,,,,,,,,,,,,,88.83500000000001,89.07500000000002,,
2015-02-19 04:22:00,,,,,88.05922000000001,,,,,,,,,,,,,,,,,88.65,88.89,,
2015-02-19 04:23:00,,,,,,,,,,,,,,,,,,,,,,88.52,88.76,,
2015-02-19 04:24:00,,,,,,,,87.05928,,,,,,,,,,,,,,88.37,88.62,,
2015-02-19 04:25:00,,,,87.51447,87.75524,88.41251,85.03576,,,,,,,,,,,,,,,88.295,88.545,,
2015-02-19 04:26:00,,,,86.99320333333334,87.65386666666667,88.17709,84.731755,,,,,,,,,,,,,,,88.11333333333334,88.36333333333334,,
2015-02-19 04:27:00,,,,,,,,,,1.0,,,,,,,,,,,,87.9,88.16,4.4025,
2015-02-19 04:28:00,,,,86.88895,,,84.42775,86.45407,,,,,,,,,,,,,,87.65249999999999,87.95,3.109375,
2015-02-19 04:29:00,,,,86.28438999999999,87.147,,83.69290333333333,86.24587333333334,,,,,,,,,,,,,,87.57,87.8,,
2015-02-19 04:30:00,,,,86.1280625,86.83412000000001,87.70625,82.38555,85.82948,,0.0,,,,,,,,,,,,87.21000000000001,87.58,1.81625,
2015-02-19 04:31:00,,,,,86.52124000000002,87.54010333333333,81.93785,85.72193833333334,,,,,,,,,,,,,,86.70333333333333,87.20666666666666,2.838125,
2015-02-19 04:32:00,,,,,86.184015,86.70937,81.87886499999999,85.18423,,,,,,,,,,,,,,86.44999999999999,86.8075,,
2015-02-19 04:33:00,,,,85.65908,85.84679,86.1140575,,84.87246999999999,,,,,,,,,,,,,,86.12,86.505,,
2015-02-19 04:34:00,,,,85.03229,85.526005,85.91562,,84.56071,,,,,,,,,,,,,,85.8125,86.185,,
2015-02-19 04:35:00,,,,84.90314000000001,85.20522,,,84.308046,,,,,,0.0,,,,,,,,85.514,85.9,,
2015-02-19 04:36:00,,,,,84.78198666666667,,82.37346,,,,,,,0.6666666666666666,,,,,,,,85.22333333333334,85.53666666666668,,
2015-02-19 04:37:00,,,,,84.84228999999999,85.2375,,,,,,,,,,,,,,,,85.14666666666666,85.95666666666666,,
2015-02-19 04:38:00,,,,,86.18193199999999,85.75125,,,,,,,,,,,,,,,,85.60600000000002,86.806,,
2015-02-19 04:39:00,,,,,87.1392675,86.36093499999998,,,,,,,,,,,,,,,,86.015,87.33000000000001,,
2015-02-19 04:40:00,,,,,87.96999,86.62812000000001,81.73235,,,,,,,,,,,,,,,86.25333333333333,87.71333333333335,,
2015-02-19 04:41:00,,,,84.38654,88.122555,,82.21459999999999,83.92905,,,,,,,,,,,,,,86.37,87.99499999999999,,
2015-02-19 04:42:00,,,,84.60530999999999,88.58025000000002,,,84.14225333333333,,,,,,,,,,,,,,,88.19,,
2015-02-19 04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:47:00,,,,,88.58025,,,,,,,,,,,,,,,,,86.57,,,
2015-02-19 04:48:00,,,,,88.894215,,,,,,,,,,,,,,,,,86.69,88.37,,
2015-02-19 04:49:00,,,,,,,,,,,,,,,,,,,,,,86.81,,,
2015-02-19 04:50:00,,,,,89.20818,87.2375,82.37535,,,,,,,,,,,,,,,,88.52,,
2015-02-19 04:51:00,,,,,89.20818000000001,87.45833333333333,,,,,,,,,,,,,,,,86.92,88.60666666666668,,
2015-02-19 04:52:00,,,,85.04285,89.20818,87.9,,84.56866,,,,,,,,,,,,,,87.05,88.70500000000001,,
2015-02-19 04:53:00,,,,85.44399,89.20818000000001,87.90000000000002,,84.77053333333333,,,,,,,,,,,,,,87.16000000000001,,,
2015-02-19 04:54:00,,,,,,,,,,,,,,,,,,,,,,,88.76,,
2015-02-19 04:55:00,,,,,,,,,,,,,,,,,,,,,,87.27,,,
2015-02-19 04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 04:57:00,,,,,,,,,,,,,,,,,,,,,,87.37,88.91,,
2015-02-19 04:58:00,,,,,,,82.97391,,,,,,,,,,,,,,,,,,
2015-02-19 04:59:00,,,,,,,,,,,,,,,,,,,,,,87.49,89.02,,
2015-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:01:00,,,,85.64456,,87.9,,,,,,,,,,,,,,,,87.61,89.15,,
2015-02-19 05:02:00,,,,85.94914,89.20818,88.525,,85.17428,,,,,,,,,,,,,,87.785,89.2325,,
2015-02-19 05:03:00,,,,,,88.52500000000002,,,,,,,,,,,,,,,,88.10000000000001,89.46333333333332,,
2015-02-19 05:04:00,,,,86.25372,89.81664,88.92291333333333,83.58096,85.79189000000001,,,,,,,,,,,,,,88.42999999999999,89.86,,
2015-02-19 05:05:00,,,,86.50873200000001,90.068588,88.714374,,85.917958,,,,,,,,,,,,,,88.53,90.048,,
2015-02-19 05:06:00,,,,,,88.6125,,,,,,,,,,,,,,,,88.71,90.17500000000001,,
2015-02-19 05:07:00,,,,,,,,,,,,,,,,,,,,,,88.81666666666666,90.28666666666668,,
2015-02-19 05:08:00,,,,86.89125,90.44651,,84.21034,,,,,,,,,,,,,,,89.03,90.465,,
2015-02-19 05:09:00,,,,87.35031000000001,90.753235,,,86.42223,,,,,,,,,,,,,,89.0625,90.5575,,
2015-02-19 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:11:00,,,,,,,,,,,,,,,,,,,,,,89.21000000000001,90.64,,
2015-02-19 05:12:00,,,,,,,,,,,,,,,,,,,,,,89.26,90.78,,
2015-02-19 05:13:00,,,,,,,,,,,,,,,,,,,,,,,90.845,,
2015-02-19 05:14:00,,,,,,89.27812,,,,,,,,,,,,,,,,89.4,91.01,,
2015-02-19 05:15:00,,,,,,,,,,,,,,,,,,,,,,89.33000000000001,90.935,,
2015-02-19 05:16:00,,,,,,,,,,,,,,,,,,,,,,89.26,,,
2015-02-19 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:21:00,,,,,,,,,,,,,,,,,,,,,,89.14,,,
2015-02-19 05:22:00,,,,,,,,,,,,,,,,,,,,,,,90.74,,
2015-02-19 05:23:00,,,,,,,,,,,,,,,,,,,,,,89.25,,,
2015-02-19 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:25:00,,,,,,,,,,,,,,,,,,,,,,,90.84,,
2015-02-19 05:26:00,,,,,,,,,,,,,,,,,,,,,,89.36,,,
2015-02-19 05:27:00,,,,,,,84.83024,,,,,,,,,,,,,,,,,,
2015-02-19 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:29:00,,,,,,,,,,,,,,,,,,,,,,,90.95,,
2015-02-19 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:31:00,,,,,,,,,,,,,,,,,,,,,,89.47,,,
2015-02-19 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:34:00,,,,87.50333,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:35:00,,,,,91.05996,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:36:00,,,,,,,,,,,,,,,,,,,,,,89.58,91.08,,
2015-02-19 05:37:00,,,,,,,,87.04582,,,,,,,,,,,,,,89.63499999999999,,,
2015-02-19 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:39:00,,,,,,,,,,,,,,,,,,,,,,,91.19,,
2015-02-19 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:41:00,,,,,,,,,,,,,,,,,,,,,,89.69,,,
2015-02-19 05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:43:00,,,,,,,,,,,,,,,,,,,,,,,91.29,,
2015-02-19 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 05:46:00,,,,,,,,,,,,,,,,,,,,,,89.81,,,
2015-02-19 05:47:00,,,,,,89.93125,,,,,,,,,,,,,,,,89.92,91.4,,
2015-02-19 05:48:00,,,,88.1042,,90.37709,85.43997,,,,,,,1.0,,,,,,,,90.17333333333333,91.60333333333334,,
2015-02-19 05:49:00,,,,88.25884,,,85.8936975,87.64705,,,,,,0.5,,,,,,,,90.39,91.81,,
2015-02-19 05:50:00,,,,,91.66037,90.60001,,88.27434999999998,,,,,,,,,,,,,,90.43333333333334,91.35000000000001,,
2015-02-19 05:51:00,,,,,90.88310800000001,90.097506,,88.27435,,,,,,,,,,,,,,90.124,90.696,4.3925,
2015-02-19 05:52:00,,,,,89.59320666666667,89.51614666666667,,88.27435000000001,,,,,,,,,,,,,,89.70333333333332,90.165,4.392499999999999,
2015-02-19 05:53:00,,,,88.72276,89.09209,89.425,,87.763195,,,,,,,,,,,,,,89.3,89.655,,
2015-02-19 05:54:00,,,,88.27436666666665,,,86.04494,,,,,,,,,,,,,,,89.24,89.53666666666668,,
2015-02-19 05:55:00,,,,,88.60546,,85.5527075,,,,,,,,,,,,,,,89.03,89.36,,
2015-02-19 05:56:00,,,,88.05017,88.284265,,,87.59281,,,,,,,,,,,,,,88.94,,,
2015-02-19 05:57:00,,,,87.896725,,,,,,,,,,,,,,,,,,88.88499999999999,89.13,,
2015-02-19 05:58:00,,,,,,,,,,1.0,,,,,,,,,,,,88.83,89.02,,
2015-02-19 05:59:00,,,,,,,85.38863,,,0.25,,,,,,,,,,,,88.7,88.98,4.3925,
2015-02-19 06:00:00,,,,87.43639,,88.80313,84.80729666666667,,,,,,,,,,,,,,,88.63,88.86,,
2015-02-19 06:01:00,,,,,87.96307,88.57708666666667,83.38912,86.98766,,0.0,,,,,,,,,,,,88.38333333333333,88.69333333333333,,
2015-02-19 06:02:00,,,,,87.718098,,,86.86448800000001,,0.6,,,,,,,,,,,,88.234,88.37,1.76875,
2015-02-19 06:03:00,,,,,,88.125,82.48664,,,,,,,,,,,,,,,88.21,88.27,4.2475000000000005,
2015-02-19 06:04:00,,,,,,87.85,83.01873499999999,,,,,,,,,,,,,,,87.9625,88.19,,
2015-02-19 06:05:00,,,,86.78432,87.35064,,,86.3718,,,,,,,,,,,,,,87.455,87.845,,
2015-02-19 06:06:00,,,,86.52666,86.84030399999999,87.575,,85.76479,,,,,,,,,,,,,,87.21000000000001,87.59,,
2015-02-19 06:07:00,,,,86.14017,86.55156000000001,86.85312,,85.605395,,,,,,,,,,,,,,86.845,87.175,,
2015-02-19 06:08:00,,,,85.6701975,,86.67343500000001,,,,,,,,,,,,,,,,86.53,86.89,,
2015-02-19 06:09:00,,,,85.51354,86.06808,86.13438,83.1961,85.12721,,,,,,,,,,,,,,86.19,86.55000000000001,,
2015-02-19 06:10:00,,,,85.126678,,86.002504,82.699804,,,,,,,,,,,,,,,86.002,86.348,,
2015-02-19 06:11:00,,0.3076744,,84.86877,85.41725,85.475,82.57573,84.49352,,,,,,,,,,,,,,85.6,85.94,4.30625,
2015-02-19 06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:15:00,,0.30767440000000007,,84.77765571428571,,85.32053714285715,82.21252428571428,83.94207714285714,,,,,,0.0,,,,,,,,85.46142857142857,85.73,4.3062499999999995,
2015-02-19 06:16:00,,,,,,84.93438,,,,,,,,,,,,,,,,85.36500000000001,85.63,4.30625,
2015-02-19 06:17:00,,,,,84.78423,85.267195,,,,,,,,,,,,,,,,85.3625,86.2,,
2015-02-19 06:18:00,,,,,86.35918799999999,85.86250600000001,,,,,,,,,,,,,,,,85.75399999999999,86.85,,
2015-02-19 06:19:00,,,,84.23097,87.3348625,86.53905999999999,,,,,,,,,,,,,,,,86.195,87.47250000000001,,
2015-02-19 06:20:00,,,,84.39685,87.9212325,86.82187,,83.85017,,,,,,,,,,,,,,86.52,88.025,,
2015-02-19 06:21:00,,,,,,,,84.17152,,,,,,,,,,,,,,86.56,88.15,,
2015-02-19 06:22:00,,,,,,,81.94012,,,,,,,,,,,,,,,86.62,88.26,,
2015-02-19 06:23:00,,,,,88.46046,,82.2448,,,,,,,,,,,,,,,,,,
2015-02-19 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:25:00,,,,,,,,,,,,,,,,,,,,,,86.68,88.39,,
2015-02-19 06:26:00,,,,,,87.4125,,,,,,,,,,,,,,,,86.84,88.61,,
2015-02-19 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:28:00,,,,84.89449,,,,,,,,,,,,,,,,,,86.9,88.66499999999999,,
2015-02-19 06:29:00,,,,85.31079,,,,84.49287,,,,,,,,,,,,,,87.11,88.77,,
2015-02-19 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19 06:31:00,,,,,,,82.54948,84.80288999999999,,,,,,,,,,,,,,87.23,,,
2015-02-19 06:32:00,,,,,,,,,,,,,,,,,,,,,,87.315,88.87,,
2015-02-19 06:33:00,,,,,,,,,,,,,,,,,,,,,,87.4,,,
2015-02-19 06:34:00,,,,,,,,,,,,,,,,,,,,,,87.51,89.04,,
2015-02-19 06:35:00,,,,85.51894,89.08894,,,,,,,,,,,,,,,,,87.59,89.16,,
2015-02-19 06:36:00,,,,85.92410666666666,,,,,,,,,,,,,,,,,,87.67,89.19666666666666,,
2015-02-19 06:37:00,,,,,,87.91251,,,,,,,,,,,,,,,,,89.27,,
2015-02-19 06:38:00,,,,,,,,85.11291,,,,,,,,,,,,,,,89.33,,
2015-02-19 06:39:00,,,,,,,,,,,,,,,,,,,,,,87.82,89.39,,
2015-02-19 06:40:00,,,,,,,83.15643,,,,,,,,,,,,,,,87.92,,,
2015-02-19 06:41:00,,,,,,,83.458085,,,,,,,,,,,,,,,,89.5,,
2015-02-19 06:42:00,,,,,,,,,,,,,,,,,,,,,,,89.63,,
2015-02-19 06:43:00,,,,,89.70644,,,,,,,,,,,,,,,,,88.04,,,
2015-02-19 06:44:00,,,,,90.004795,,,,,,,,,,,,,,,,,88.19,89.76,,
2015-02-19 06:45:00,,,,86.12669,,88.55625,,85.72277,,,,,,,,,,,,,,88.3,89.815,,
2015-02-19 06:46:00,,,,,,88.55625000000002,,85.72277000000001,,,,,,,,,,,,,,88.24000000000001,89.81333333333333,,
2015-02-19 06:47:00,,,,,,,,,,,,,,,,,,,,,,88.3,89.84,,
2015-02-19 06:48:00,,,,,,,,85.72277,,,,,,,,,,,,,,88.43,89.91,,
2015-02-19 06:49:00,,,,,,,,,,,,,,,,,,,,,,88.495,89.98,,
2015-02-19 06:50:00,,,,,,88.55625,83.75974,,,,,,,,,,,,,,,88.56,,,
2015-02-19 06:51:00,,,,,,88.77083333333333,,,,,,,,,,,,,,,,88.67333333333335,90.21,,
2015-02-19 06:52:00,,,,,,,,,,,,,,,,,,,,,,88.795,90.33,,
2015-02-19 06:53:00,,,,86.72449,90.30315,,,,,,,,,,,,,,,,,,,,
