,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-19 13:37:06,33.41,,,,,
2015-07-19 13:37:22,,,,35.21,,
2015-07-19 13:37:25,,26.78,,,,
2015-07-19 13:38:22,,,,34.96,,
2015-07-19 13:38:44,,,,,34.37,
2015-07-19 13:39:25,33.62,27.05,,,,
2015-07-19 13:39:52,,27.27,,,,
2015-07-19 13:42:22,,,,34.76,34.16,
2015-07-19 13:43:00,,,,35.0,34.36,
2015-07-19 13:45:25,,27.49,,,,
2015-07-19 13:46:22,33.85,,,,,
2015-07-19 13:46:52,34.08,,,,,
2015-07-19 13:49:22,,,,35.21,34.56,
2015-07-19 13:52:25,,27.69,,,,
2015-07-19 13:53:52,34.3,,,,,
2015-07-19 13:56:22,,,,,34.79,
2015-07-19 13:58:55,34.5,27.92,,,,
2015-07-19 14:05:22,,27.7,,,,
2015-07-19 14:07:52,,27.49,,,,
2015-07-19 14:11:22,,,,35.42,,
2015-07-19 14:11:28,,,,,35.09,
2015-07-19 14:11:55,,,,35.12,,
2015-07-19 14:12:56,,,,,34.88,
2015-07-19 14:13:25,,,,34.82,,
2015-07-19 14:14:28,,,,,34.61,
2015-07-19 14:15:25,,27.26,,,,
2015-07-19 14:18:52,,,,34.61,,
2015-07-19 14:19:25,,,,,34.41,
2015-07-19 14:19:55,34.3,,,,,
2015-07-19 14:20:22,,,,34.86,,
2015-07-19 14:21:49,,,,,34.63,
2015-07-19 14:22:55,,,,35.08,,
2015-07-19 14:28:25,,,,,34.86,
2015-07-19 14:29:25,,27.06,,,,
2015-07-19 14:44:22,,,,35.28,,
2015-07-19 14:44:55,,,,,35.06,
2015-07-19 14:49:25,34.09,,,,,
2015-07-19 14:53:22,33.89,,,,,
2015-07-19 15:10:52,,,,35.49,35.27,
2015-07-19 15:14:55,,,,35.24,35.07,
2015-07-19 15:16:25,,,,34.96,34.81,
2015-07-19 15:17:55,33.69,,,,,
2015-07-19 15:19:52,,,,34.71,,
2015-07-19 15:23:55,,,,,34.58,
2015-07-19 15:24:55,,,,34.96,,
2015-07-19 15:25:55,,,,,34.82,
2015-07-19 15:27:25,33.48,,,,,
2015-07-19 15:28:22,,,,35.2,,
2015-07-19 15:29:55,,,,,35.03,
2015-07-19 15:32:57,,,,35.41,,
2015-07-19 15:38:57,,26.84,,,,
2015-07-19 15:46:52,,,,35.61,,
2015-07-19 15:48:53,,,,35.4,35.24,
2015-07-19 15:50:26,,,,35.1,34.97,
2015-07-19 15:51:55,,,,34.86,,
2015-07-19 15:58:25,,,,,34.71,
2015-07-19 16:02:25,,,,35.06,,
2015-07-19 16:04:54,,,,,34.94,
2015-07-19 16:14:25,33.27,,,,,
2015-07-19 16:28:52,,,,35.27,35.15,
2015-07-19 16:51:01,,,,35.33,35.12,
2015-07-19 16:51:55,,,,,,
2015-07-19 16:52:19,,,,35.03,34.87,
2015-07-19 16:53:25,,,,34.82,,
2015-07-19 16:59:55,,,,,34.66,
2015-07-19 17:01:02,,,,35.04,,
2015-07-19 17:02:02,,,,,34.88,
2015-07-19 17:04:02,,,,35.25,,
2015-07-19 17:07:32,,,,,35.09,
2015-07-19 17:10:32,,26.63,,,,
2015-07-19 17:23:29,,,,35.46,35.3,
2015-07-19 17:24:02,,,,35.25,35.09,
2015-07-19 17:25:32,,,,35.02,,
2015-07-19 17:37:02,,,,,34.85,
2015-07-19 17:41:30,,,,35.23,35.07,
2015-07-19 17:56:02,,,,35.0,34.83,
2015-07-19 17:57:32,,,,,34.59,
2015-07-19 17:59:35,,,,,34.39,
2015-07-19 18:04:32,,,,34.72,,
2015-07-19 18:05:02,,,,,34.59,
2015-07-19 18:08:32,,,,34.92,,
2015-07-19 18:10:02,,,,,34.83,
2015-07-19 18:16:02,,,,35.13,,
2015-07-19 18:22:02,,,,35.34,,
2015-07-19 18:28:32,,,,,35.03,
2015-07-19 18:29:02,,,,35.08,,
2015-07-19 18:29:58,,,,,34.82,
2015-07-19 18:30:32,,,,34.84,,
2015-07-19 18:38:02,,,,,34.62,
2015-07-19 18:38:32,,,,35.07,,
2015-07-19 18:43:02,,,,,34.82,
2015-07-19 18:43:32,,,,35.27,,
2015-07-19 18:54:55,,,,,35.04,
2015-07-19 18:56:02,,,,35.48,,
2015-07-19 19:02:32,,,,,35.25,
2015-07-19 19:03:02,,,,35.24,,
2015-07-19 19:04:33,,,,,34.99,
2015-07-19 19:05:02,,,,35.0,34.72,
2015-07-19 19:12:32,,,,,34.94,
2015-07-19 19:17:32,,,,35.21,,
2015-07-19 19:18:32,,,,35.42,,
2015-07-19 19:35:58,,,,35.2,35.14,
2015-07-19 19:37:02,,,,35.0,34.87,
2015-07-19 19:38:29,,,,34.77,,
2015-07-19 19:44:32,,,,,34.61,
2015-07-19 19:46:02,,,,34.98,,
2015-07-19 19:49:32,,,,,34.81,
2015-07-19 19:52:32,,,,35.19,,
2015-07-19 19:58:32,,,,35.39,,
2015-07-19 20:09:32,,,,35.18,35.03,
2015-07-19 20:11:02,,,,,34.79,
2015-07-19 20:13:02,,,,,34.58,
2015-07-19 20:17:32,,,,34.94,,
2015-07-19 20:18:32,,,,,34.79,
2015-07-19 20:21:02,,,,35.14,,
2015-07-19 20:23:02,,,,,34.99,
2015-07-19 20:27:32,,,,35.34,,
2015-07-19 20:37:02,,26.42,,,,
2015-07-19 20:37:29,,,,35.55,,
2015-07-19 20:42:32,,,,,35.2,
2015-07-19 20:43:32,,,,35.31,,
2015-07-19 20:44:02,,,,,34.98,
2015-07-19 20:45:02,,,,35.03,,
2015-07-19 20:46:09,,,,34.81,,
2015-07-19 20:51:16,,,,,34.72,
2015-07-19 20:55:19,,,,35.05,,
2015-07-19 20:56:41,,,,,34.94,
2015-07-19 21:03:32,,,,35.25,,
2015-07-19 21:09:02,,,,35.45,,
2015-07-19 21:16:32,,,,,35.14,
2015-07-19 21:17:32,,,,35.21,,
2015-07-19 21:18:02,,,,,34.89,
2015-07-19 21:19:02,,,,34.93,,
2015-07-19 21:20:02,,,,34.71,,
2015-07-19 21:24:32,,,,34.92,34.65,
2015-07-19 21:27:32,,,,,34.86,
2015-07-19 21:33:32,,,,35.14,,
2015-07-19 21:34:02,,,,35.34,,
2015-07-19 21:50:02,,,,,35.06,
2015-07-19 21:51:02,,,,35.14,,
2015-07-19 21:51:32,,,,,34.82,
2015-07-19 21:52:32,,,,34.88,,
2015-07-19 21:53:32,,,,34.65,,
2015-07-19 21:58:02,,,,34.89,34.6,
2015-07-19 22:01:02,,,,35.09,34.82,
2015-07-19 22:08:02,33.07,,,,,
2015-07-19 22:14:29,,,,35.31,,
2015-07-19 22:22:02,,,,,35.05,
2015-07-19 22:22:32,,,,35.03,,
2015-07-19 22:23:32,,,,,34.8,
2015-07-19 22:24:02,,,,34.76,,
2015-07-19 22:32:02,,,,,34.55,
2015-07-19 22:33:32,,,,34.96,,
2015-07-19 22:37:40,,,,,34.77,
2015-07-19 22:43:32,,,,35.2,,
2015-07-19 22:54:02,,,,,34.99,
2015-07-19 22:54:32,,,,35.0,,
2015-07-19 22:55:32,,,,,34.75,
2015-07-19 22:56:02,,,,34.71,,
2015-07-19 22:57:32,,,,,34.51,
2015-07-19 22:58:32,,,,34.51,,
2015-07-19 23:02:02,,,,,34.3,
2015-07-19 23:02:30,,,,34.73,,
2015-07-19 23:04:32,,,,,34.51,
2015-07-19 23:06:02,,,,34.93,,
2015-07-19 23:12:05,,,,,34.72,
2015-07-19 23:15:02,,,,,34.92,
2015-07-19 23:32:41,,,,35.14,,
2015-07-19 23:33:02,,,,34.52,34.29,
2015-07-19 23:36:02,,,,,34.51,
2015-07-19 23:39:55,,,,34.77,,
2015-07-19 23:41:32,,,,34.98,,
2015-07-20 00:01:32,,,,34.68,,
2015-07-20 00:02:07,,,,35.01,34.72,
2015-07-20 00:02:32,,,,,34.36,
2015-07-20 00:04:32,,,,,34.16,
2015-07-20 00:10:02,,,,34.5,,
2015-07-20 00:11:32,,26.22,,,,
2015-07-20 00:16:15,,,,,34.36,
2015-07-20 00:18:02,,,,34.71,34.56,
2015-07-20 00:37:02,,,,34.43,,
2015-07-20 00:38:02,,,,,34.28,
2015-07-20 00:39:02,,,,34.23,,
2015-07-20 00:41:02,,,,34.02,,
2015-07-20 00:44:32,,,,,33.95,
2015-07-20 00:46:02,,,,34.28,,
2015-07-20 00:46:32,,,,34.5,34.18,
2015-07-20 00:48:38,,,,,34.41,
2015-07-20 00:53:32,,,,34.7,,
2015-07-20 00:56:32,,,,34.91,,
2015-07-20 01:10:33,,,,34.69,34.61,
2015-07-20 01:12:02,,,,34.47,34.34,
2015-07-20 01:13:32,32.87,,,,,
2015-07-20 01:18:59,,,,34.26,,
2015-07-20 01:20:02,,,,,34.1,
2015-07-20 01:22:02,,,,34.46,,
2015-07-20 01:23:32,,,,,34.35,
2015-07-20 01:34:02,,,,34.67,34.56,
2015-07-20 01:47:32,,,,34.47,34.32,
2015-07-20 01:49:02,,,,34.22,,
2015-07-20 01:55:58,,,,,34.07,
2015-07-20 01:57:02,,,,34.45,,
2015-07-20 01:58:32,,,,,34.27,
2015-07-20 02:00:02,,,,34.68,,
2015-07-20 02:06:02,,,,,34.5,
2015-07-20 02:10:02,,,,34.89,34.7,
2015-07-20 02:22:24,,,,34.63,34.5,
2015-07-20 02:23:48,,,,,34.26,
2015-07-20 02:27:02,,,,,34.04,
2015-07-20 02:31:32,,,,34.38,,
2015-07-20 02:33:02,,26.01,,,,
2015-07-20 02:43:29,32.66,,,,,
2015-07-20 02:43:59,,25.75,,,,
2015-07-20 02:45:59,32.91,,,,,
2015-07-20 02:46:59,,25.96,,,,
2015-07-20 02:47:29,,26.24,,,,
2015-07-20 02:49:29,33.12,,,,,
2015-07-20 02:49:59,,26.46,,,,
2015-07-20 02:52:29,,,,,34.27,
2015-07-20 02:55:00,33.35,,,,,
2015-07-20 02:55:01,,,,34.59,34.05,
2015-07-20 02:57:02,33.56,26.67,,,,
2015-07-20 02:57:29,,,,34.27,33.75,
2015-07-20 02:58:32,33.8,,,,,
2015-07-20 02:59:59,,,,34.02,,
2015-07-20 03:03:32,,26.89,,,,
2015-07-20 03:03:59,,,,,33.49,
2015-07-20 03:04:02,34.03,,,,,
2015-07-20 03:04:29,,,,34.32,,
2015-07-20 03:05:02,,,,,33.75,
2015-07-20 03:05:09,,,,34.59,,
2015-07-20 03:06:32,,,,,34.0,
2015-07-20 03:07:02,,,,34.86,,
2015-07-20 03:08:03,,,,,34.25,
2015-07-20 03:09:02,,27.1,,,,
2015-07-20 03:11:29,34.24,,,,,
2015-07-20 03:11:59,,,,35.06,,
2015-07-20 03:13:02,,,,,34.47,
2015-07-20 03:15:02,34.04,,,,,
2015-07-20 03:20:59,34.25,27.32,,,,
2015-07-20 03:23:29,34.46,,,,,
2015-07-20 03:26:59,,,,35.27,,
2015-07-20 03:30:02,,,,,34.67,
2015-07-20 03:30:33,,,,35.02,,
2015-07-20 03:31:02,,,,,34.4,
2015-07-20 03:31:32,,27.53,,,,
2015-07-20 03:32:00,,,,34.74,,
2015-07-20 03:32:03,,,,,34.19,
2015-07-20 03:33:02,34.67,,,,,
2015-07-20 03:34:33,,,,34.54,33.95,
2015-07-20 03:38:02,,,,34.77,34.18,
2015-07-20 03:40:32,,27.74,,,,
2015-07-20 03:42:29,34.88,,,,,
2015-07-20 03:44:59,34.65,,,,,
2015-07-20 03:47:59,,,,,34.41,
2015-07-20 03:52:32,,27.94,,,,
2015-07-20 03:59:59,34.44,,,,,
2015-07-20 04:00:06,,,,,34.61,
2015-07-20 04:04:02,,,,35.0,,
2015-07-20 04:04:32,,,,,34.41,
2015-07-20 04:05:23,,,,34.75,34.21,
2015-07-20 04:05:32,,,,,34.09,
2015-07-20 04:06:32,,,,,33.89,
2015-07-20 04:06:44,,,,34.47,,
2015-07-20 04:07:02,,,,,33.97,
2015-07-20 04:07:32,,,,34.19,,
2015-07-20 04:11:02,,,,,33.75,
2015-07-20 04:11:32,,,,34.4,,
2015-07-20 04:12:32,,,,,33.97,
2015-07-20 04:13:02,,,,34.68,,
2015-07-20 04:14:02,,28.15,,,,
2015-07-20 04:14:29,,,,,34.22,
2015-07-20 04:14:32,,,,34.96,,
2015-07-20 04:16:02,,,,,34.46,
2015-07-20 04:17:32,34.65,,,,,
2015-07-20 04:19:59,34.41,,,,,
2015-07-20 04:23:59,,,,35.19,,
2015-07-20 04:24:35,,,,,34.67,
2015-07-20 04:27:02,34.19,,,,,
2015-07-20 04:28:29,34.42,,,,,
2015-07-20 04:31:29,34.64,,,,,
2015-07-20 04:35:59,,,,35.39,34.88,
2015-07-20 04:37:32,,,,35.11,34.66,
2015-07-20 04:38:32,,,,34.84,34.43,
2015-07-20 04:39:32,,28.35,,,,
2015-07-20 04:39:59,,,,,34.21,
2015-07-20 04:41:32,,,,34.6,34.0,
2015-07-20 04:46:02,,,,34.81,34.29,
2015-07-20 04:48:02,,,,,34.52,
2015-07-20 04:53:02,34.84,,,,,
2015-07-20 04:53:29,,,,35.05,,
2015-07-20 04:53:32,34.63,,,,,
2015-07-20 04:56:59,34.42,,,,,
2015-07-20 05:04:29,,28.57,,,,
2015-07-20 05:09:29,34.64,,,,,
2015-07-20 05:10:59,,,,35.25,,
2015-07-20 05:11:02,,,,,34.73,
2015-07-20 05:11:22,,,,,34.6,
2015-07-20 05:11:32,,,,35.0,,
2015-07-20 05:12:02,,,,,34.48,
2015-07-20 05:12:32,,,,,,
2015-07-20 05:12:48,,,,34.75,,
2015-07-20 05:12:49,,,,,34.25,
2015-07-20 05:14:10,,,,34.62,,
2015-07-20 05:17:32,,,,,34.0,
2015-07-20 05:18:32,,,,34.59,,
2015-07-20 05:19:02,,,,,34.26,
2015-07-20 05:20:02,,,,34.86,,
2015-07-20 05:20:32,,,,,34.48,
2015-07-20 05:22:02,,,,35.1,,
2015-07-20 05:25:02,34.85,,,,,
2015-07-20 05:25:59,34.63,,,,,
2015-07-20 05:28:29,,,,,34.7,
2015-07-20 05:31:02,34.43,,,,,
2015-07-20 05:36:59,34.67,,,,,
2015-07-20 05:42:32,,,,35.31,34.91,
2015-07-20 05:43:56,,,,35.35,34.88,
2015-07-20 05:45:02,,,,,,
2015-07-20 05:45:16,,,,35.01,34.64,
2015-07-20 05:46:02,,,,,34.41,
2015-07-20 05:47:02,,28.78,,,,
2015-07-20 05:47:29,,,,34.76,,
2015-07-20 05:47:32,,,,34.47,,
2015-07-20 05:52:32,,,,,34.19,
2015-07-20 05:54:02,,,,34.7,,
2015-07-20 05:54:32,,,,,34.39,
2015-07-20 05:58:32,34.88,,,,,
2015-07-20 06:00:29,,,,34.92,,
2015-07-20 06:00:32,34.65,,,,,
2015-07-20 06:03:31,34.43,,,,,
2015-07-20 06:13:50,,,,35.13,,
2015-07-20 06:19:02,,,,,34.59,
2015-07-20 06:19:32,,,,34.85,,
2015-07-20 06:20:02,,,,34.64,34.37,
2015-07-20 06:21:09,,,,34.43,,
2015-07-20 06:26:02,,,,,34.09,
2015-07-20 06:26:47,,,,34.68,,
2015-07-20 06:27:32,,,,,34.35,
2015-07-20 06:29:02,,,,34.95,,
2015-07-20 06:29:32,,,,,34.62,
2015-07-20 06:33:32,34.63,,,,,
2015-07-20 06:35:33,,29.0,,,,
2015-07-20 06:35:59,,,,35.19,,
2015-07-20 06:38:32,34.43,,,,,
2015-07-20 06:44:59,34.65,,,,,
2015-07-20 06:49:59,,,,35.39,34.83,
2015-07-20 06:52:06,,,,35.16,34.54,
2015-07-20 06:54:02,,,,,34.31,
2015-07-20 06:55:32,,,,34.66,,
2015-07-20 06:56:02,,,,34.45,,
2015-07-20 06:59:02,,,,,34.08,
2015-07-20 06:59:32,,,,34.68,,
2015-07-20 07:00:32,,,,,34.29,
2015-07-20 07:01:02,,,,34.92,,
2015-07-20 07:03:02,,,,,34.49,
2015-07-20 07:04:02,34.85,,,,,
2015-07-20 07:08:00,,,,35.13,,
2015-07-20 07:09:02,34.63,,,,,
2015-07-20 07:23:59,,,,35.34,,
2015-07-20 07:25:32,,,,35.14,,
2015-07-20 07:26:32,,,,,34.71,
2015-07-20 07:27:02,,,,34.9,,
2015-07-20 07:27:33,,,,,34.41,
2015-07-20 07:28:02,,,,34.61,,
2015-07-20 07:28:32,,,,,34.17,
2015-07-20 07:29:32,,,,34.39,33.94,
2015-07-20 07:33:32,,,,34.61,34.15,
2015-07-20 07:35:02,,,,34.86,,
2015-07-20 07:36:11,,,,,34.38,
2015-07-20 07:37:02,34.84,,,,,
2015-07-20 07:40:59,,,,35.07,34.59,
2015-07-20 07:43:02,34.64,,,,,
2015-07-20 07:43:31,34.4,,,,,
2015-07-20 07:52:59,34.61,,,,,
2015-07-20 07:58:59,,,,35.28,,
2015-07-20 08:00:32,,,,35.04,,
2015-07-20 08:01:32,,,,,34.8,
2015-07-20 08:02:32,,,,34.8,,
2015-07-20 08:03:02,34.82,,,,,
2015-07-20 08:03:40,,,,,34.5,
2015-07-20 08:04:02,,29.21,,,,
2015-07-20 08:04:59,,,,34.55,,
2015-07-20 08:05:02,,29.0,,,,
2015-07-20 08:06:59,,28.77,,,,
2015-07-20 08:08:59,34.62,,,,,
2015-07-20 08:09:29,,,,34.34,,
2015-07-20 08:10:02,,28.55,,,,
2015-07-20 08:11:29,,,,,34.29,
2015-07-20 08:11:32,,,,34.57,,
2015-07-20 08:12:02,,,,,34.51,
2015-07-20 08:13:32,,,,34.83,,
2015-07-20 08:14:32,,28.34,,,,
2015-07-20 08:15:30,,,,,34.73,
2015-07-20 08:17:02,,,,35.04,,
2015-07-20 08:20:32,34.41,,,,,
2015-07-20 08:21:29,,28.13,,,,
2015-07-20 08:22:59,34.2,,,,,
2015-07-20 08:32:54,,27.92,,,,
2015-07-20 08:35:29,,,,35.27,,
2015-07-20 08:37:20,,,,35.02,34.94,
2015-07-20 08:38:32,,,,34.81,34.72,
2015-07-20 08:40:02,,,,34.56,,
2015-07-20 08:46:32,,,,,34.45,
2015-07-20 08:47:32,,,,34.8,,
2015-07-20 08:49:02,,,,,34.67,
2015-07-20 08:51:45,,27.72,,,,
2015-07-20 08:51:59,34.0,,,,,
2015-07-20 08:53:59,,,,35.0,,
2015-07-20 08:54:34,,,,,34.89,
2015-07-20 08:59:09,33.8,,,,,
2015-07-20 09:06:59,,,,35.21,35.09,
2015-07-20 09:11:32,,27.51,,,,
2015-07-20 09:13:33,33.59,,,35.0,34.89,
2015-07-20 09:13:36,33.38,,,,,
2015-07-20 09:19:59,,,,34.7,,
2015-07-20 09:20:02,,,,,34.57,
2015-07-20 09:20:40,,,,34.93,,
2015-07-20 09:24:32,,,,,34.8,
2015-07-20 09:27:48,33.18,,,,,
2015-07-20 09:28:59,,,,35.15,,
2015-07-20 09:39:02,,27.31,,,,
2015-07-20 09:40:29,,,,35.35,,
2015-07-20 09:44:32,,,,,35.0,
2015-07-20 09:45:32,,,,35.1,,
2015-07-20 09:46:02,,,,,34.79,
2015-07-20 09:47:32,32.98,,,,,
2015-07-20 09:52:59,,,,,34.51,
2015-07-20 09:53:32,,,,34.85,,
2015-07-20 09:54:32,,,,,34.72,
2015-07-20 09:56:32,,,,35.07,,
2015-07-20 09:58:02,,,,,34.94,
2015-07-20 10:01:02,,,,35.28,,
2015-07-20 10:07:34,,27.1,,,,
2015-07-20 10:09:59,,,,35.49,,
2015-07-20 10:17:32,,,,,35.14,
2015-07-20 10:18:32,,,,35.22,,
2015-07-20 10:19:07,,,,,34.88,
2015-07-20 10:20:02,,,,34.95,,
2015-07-20 10:20:31,,,,34.75,,
2015-07-20 10:26:02,,,,,34.64,
2015-07-20 10:28:32,,,,34.95,,
2015-07-20 10:29:15,,,,,34.87,
2015-07-20 10:34:02,,,,35.17,,
2015-07-20 10:36:02,,26.9,,,,
2015-07-20 10:50:29,,,,35.38,,
2015-07-20 10:54:32,,,,,35.09,
2015-07-20 10:55:02,,,,35.1,,
2015-07-20 10:56:02,,,,,34.86,
2015-07-20 10:57:02,,,,,34.6,
2015-07-20 11:02:32,,,,34.88,,
2015-07-20 11:03:01,,,,,34.82,
2015-07-20 11:06:02,,,,35.13,,
2015-07-20 11:07:32,,,,,35.02,
2015-07-20 11:11:55,,,,35.34,,
2015-07-20 11:18:32,,,,35.55,,
2015-07-20 11:31:46,,,,,35.24,
2015-07-20 11:32:46,,,,35.33,,
2015-07-20 11:33:16,,,,,34.97,
2015-07-20 11:33:57,,,,35.05,,
2015-07-20 11:34:46,,,,,34.73,
2015-07-20 11:36:16,,,,,34.51,
2015-07-20 11:40:16,,,,34.8,,
2015-07-20 11:40:46,,,,35.01,34.71,
2015-07-20 11:43:46,,,,,34.92,
2015-07-20 11:48:32,,,,35.21,,
2015-07-20 11:50:46,,26.69,,,,
2015-07-20 11:51:13,,,,35.43,,
2015-07-20 12:39:46,,,,,35.13,
2015-07-20 12:40:46,,,,35.22,,
2015-07-20 12:41:16,,,,,34.9,
2015-07-20 12:43:21,,,,,34.68,
2015-07-20 12:47:16,,,,35.0,,
2015-07-20 12:47:46,,,,,34.89,
2015-07-20 12:49:46,,,,35.25,,
2015-07-20 12:50:46,,,,,35.11,
2015-07-20 12:54:16,,,,35.46,,
2015-07-20 12:56:46,,,,35.67,,
2015-07-20 13:17:13,,,,,35.31,
2015-07-20 13:17:46,,,,35.37,,
2015-07-20 13:18:48,,,,,35.11,
2015-07-20 13:19:16,,,,35.07,,
2015-07-20 13:28:46,,,,,34.85,
2015-07-20 13:30:46,,,,35.28,,
2015-07-20 13:36:16,,,,,35.08,
2015-07-20 13:39:15,32.77,26.49,,,,
2015-07-20 13:39:43,,,,35.49,35.28,
2015-07-20 13:59:16,,,,35.23,35.04,
2015-07-20 14:00:46,,,,,34.8,
2015-07-20 14:02:46,,,,,34.59,
2015-07-20 14:07:16,,,,34.97,,
2015-07-20 14:08:16,,,,,34.84,
2015-07-20 14:11:16,,,,35.21,,
2015-07-20 14:13:17,,,,,35.05,
2015-07-20 14:16:46,,,,35.43,,
2015-07-20 14:21:46,,,,35.63,,
2015-07-20 15:09:46,,,,35.42,35.26,
2015-07-20 15:11:16,,,,35.17,,
2015-07-20 15:12:46,,,,,34.99,
2015-07-20 15:13:19,,,,34.96,,
2015-07-20 15:18:46,,,,,34.74,
2015-07-20 15:19:16,,,,35.22,,
2015-07-20 15:21:46,,,,,34.96,
2015-07-20 15:22:46,,,,35.42,,
2015-07-20 15:24:59,,,,,35.18,
2015-07-20 15:26:35,,,,35.53,,
2015-07-20 15:28:46,,,,,35.3,
2015-07-20 15:30:55,,26.28,,,,
2015-07-20 15:36:13,,,,35.63,,
2015-07-20 15:42:46,,,,35.74,,
2015-07-20 15:48:46,,,,35.6,35.4,
2015-07-20 15:49:36,,,,35.5,35.3,
2015-07-20 15:51:09,,,,35.25,35.08,
2015-07-20 15:52:16,,,,35.1,34.91,
2015-07-20 15:54:16,,,,35.0,,
2015-07-20 15:56:52,,,,,34.78,
2015-07-20 15:57:16,,,,,34.88,
2015-07-20 15:58:16,,,,35.13,,
2015-07-20 15:58:17,,,,35.24,35.0,
2015-07-20 16:00:46,32.98,,,,,
2015-07-20 16:02:43,,,,,35.11,
2015-07-20 16:04:00,,,,35.34,,
2015-07-20 16:04:01,,,,35.46,,
2015-07-20 16:07:16,,,,,35.21,
2015-07-20 16:07:46,,,,35.57,,
2015-07-20 16:13:46,,,,,35.31,
2015-07-20 16:15:37,,,,35.67,,
2015-07-20 16:27:17,,,,,35.42,
2015-07-20 16:27:46,,,,35.57,,
2015-07-20 16:28:16,,,,35.45,35.3,
2015-07-20 16:29:16,,,,35.3,35.12,
2015-07-20 16:30:15,,,,35.15,34.98,
2015-07-20 16:31:34,,,,35.02,,
2015-07-20 16:35:16,,,,35.13,34.87,
2015-07-20 16:37:46,,,,35.24,,
2015-07-20 16:41:48,,,,,34.99,
2015-07-20 16:42:16,,,,35.35,,
2015-07-20 16:45:16,,,,,35.09,
2015-07-20 16:45:56,,,,35.45,,
2015-07-20 16:52:46,,,,,35.2,
2015-07-20 16:54:16,,,,35.56,35.31,
2015-07-20 17:01:54,,,,35.41,35.2,
2015-07-20 17:02:46,,,,35.29,35.1,
2015-07-20 17:03:46,,,,35.12,,
2015-07-20 17:12:05,,,,,34.94,
2015-07-20 17:14:46,,,,35.34,,
2015-07-20 17:18:46,,,,,35.14,
2015-07-20 17:20:46,,,,35.55,35.35,
2015-07-20 17:40:46,,,,35.32,,
2015-07-20 17:41:45,,,,,35.13,
2015-07-20 17:42:16,,,,35.11,,
2015-07-20 17:43:16,,,,,34.88,
2015-07-20 17:44:16,,,,34.9,,
2015-07-20 17:48:16,,,,,34.66,
2015-07-20 17:48:46,,,,,34.87,
2015-07-20 17:50:16,,,,,,0.0002864583
2015-07-20 17:50:22,33.08,,,,,
2015-07-20 17:50:24,33.16,,,,,
2015-07-20 17:51:13,,,,35.11,,
2015-07-20 17:51:16,,,,,,
2015-07-20 17:51:45,,,,,,0.06283854
2015-07-20 17:52:17,33.37,,0.01127604,,,
2015-07-20 17:52:43,,,0.01135417,,,
2015-07-20 17:53:13,,26.18,0.01151042,,,
2015-07-20 17:53:43,,,,,,0.06601562
2015-07-20 17:53:47,,,0.01125,,,
2015-07-20 17:54:13,,,,,,0.06726562
2015-07-20 17:54:17,,,0.01145833,,,
2015-07-20 17:54:43,33.57,26.48,0.01148438,,,
2015-07-20 17:55:13,,,,,,
2015-07-20 17:55:17,,,0.01130208,,,
2015-07-20 17:55:43,,,,,34.65,
2015-07-20 17:55:46,,,,,,0.06791667
2015-07-20 17:55:47,,,0.01122396,,,
2015-07-20 17:56:13,,,,35.31,,
2015-07-20 17:56:16,,,0.01138021,,,
2015-07-20 17:56:43,,,,,,0.06760417
2015-07-20 17:56:47,,26.72,0.01174479,,,
2015-07-20 17:57:13,,,,,,0.06742188
2015-07-20 17:57:17,,,,,,0.06710938
2015-07-20 17:57:47,,,0.01153646,,,
2015-07-20 17:58:13,,,,,,0.06726562
2015-07-20 17:58:17,33.77,,0.01135417,,,
2015-07-20 17:58:43,,,0.01125,,,
2015-07-20 17:59:43,,,,,,0.06679688
2015-07-20 17:59:47,,,0.01151042,,,
2015-07-20 18:00:13,,,,,,0.06726562
2015-07-20 18:00:17,,26.93,0.01130208,,,
2015-07-20 18:00:43,,,0.01166667,,,
2015-07-20 18:01:13,,,,,,0.06664062
2015-07-20 18:01:47,,,0.01140625,,,
2015-07-20 18:02:13,,,,,,0.06695312
2015-07-20 18:02:17,34.0,,0.01145833,,,
2015-07-20 18:02:43,,,,,,0.06674479
2015-07-20 18:02:47,,,0.01169271,,,
2015-07-20 18:03:13,,,,,,0.06648438
2015-07-20 18:03:17,,,0.01151042,,,
2015-07-20 18:03:43,,,,,,0.06664062
2015-07-20 18:04:17,,,0.01153646,,,
2015-07-20 18:04:43,34.21,,0.01179687,,,
2015-07-20 18:05:13,,,,,,0.06648438
2015-07-20 18:05:17,,27.14,0.01138021,,,
2015-07-20 18:05:43,,,,,,0.06710938
2015-07-20 18:05:47,,,0.01151042,,,
2015-07-20 18:06:13,,,,,,0.06726562
2015-07-20 18:06:17,,,0.01138021,,,
2015-07-20 18:06:43,,,,,,0.06710938
2015-07-20 18:06:47,,,0.01153646,,,
2015-07-20 18:07:13,,,,,,0.06734375
2015-07-20 18:07:17,34.45,,0.01119792,,,
2015-07-20 18:07:43,,,,,,0.06791667
