,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-18 09:28:48,34.58,,
2015-07-18 09:31:18,34.37,,
2015-07-18 09:37:18,,32.26,
2015-07-18 09:41:48,34.15,,
2015-07-18 09:44:18,33.94,32.04,
2015-07-18 09:52:42,33.72,31.83,
2015-07-18 10:00:18,33.5,,
2015-07-18 10:03:18,,31.62,
2015-07-18 10:13:48,33.84,,
2015-07-18 10:21:18,34.09,,
2015-07-18 10:25:18,33.68,,
2015-07-18 10:49:36,33.47,,
2015-07-18 10:51:18,33.2,,
2015-07-18 10:59:18,,31.41,
2015-07-18 11:00:18,32.95,,
2015-07-18 11:01:18,32.68,,
2015-07-18 11:06:18,32.37,,
2015-07-18 11:08:16,32.15,,
2015-07-18 11:09:48,31.94,,
2015-07-18 11:15:44,31.63,,
2015-07-18 11:16:48,,,
2015-07-18 11:17:03,,31.2,
2015-07-18 11:18:26,31.42,,
2015-07-18 11:19:48,31.21,,
2015-07-18 11:24:18,31.0,,
2015-07-18 11:30:48,,30.98,
2015-07-18 11:34:18,30.77,,
2015-07-18 11:38:18,30.56,,
2015-07-18 11:47:18,,30.77,
2015-07-18 11:50:18,30.34,,
2015-07-18 11:56:18,30.13,,
2015-07-18 12:06:48,,30.56,
2015-07-18 12:08:48,29.92,,
2015-07-18 12:17:48,29.71,,
2015-07-18 12:34:18,,30.35,
2015-07-18 12:38:48,29.5,,
2015-07-18 12:52:18,29.28,,
2015-07-18 13:22:18,,30.14,
2015-07-18 13:37:18,29.08,,
2015-07-18 14:03:18,,29.93,
2015-07-18 15:02:18,28.87,,
2015-07-18 16:06:18,28.66,,
2015-07-18 19:32:06,,29.72,
2015-07-18 20:38:55,28.45,,
2015-07-18 20:44:55,28.24,,
2015-07-18 21:14:55,28.03,,
2015-07-18 21:50:25,,29.51,
2015-07-18 21:56:25,27.83,,
2015-07-18 22:34:25,,29.3,
2015-07-18 22:53:25,27.62,29.09,
2015-07-18 23:42:25,,26.6,
2015-07-18 23:42:55,,26.36,
2015-07-18 23:43:25,,26.1,
2015-07-18 23:43:55,24.22,,
2015-07-18 23:46:25,,25.8,
2015-07-18 23:48:55,24.42,,
2015-07-18 23:49:53,24.68,,
2015-07-18 23:52:55,24.46,,
2015-07-18 23:54:55,,26.06,
2015-07-18 23:59:49,24.71,,
2015-07-19 00:02:55,,25.76,
2015-07-19 00:05:25,24.96,,
2015-07-19 00:06:25,,25.5,
2015-07-19 00:20:55,,25.28,
2015-07-19 03:25:55,,25.07,
2015-07-19 03:46:25,24.74,,
2015-07-19 03:46:55,24.94,,
2015-07-19 03:49:29,25.16,,
2015-07-19 03:53:55,25.38,,
2015-07-19 03:55:25,25.61,,
2015-07-19 03:56:25,26.09,,
2015-07-19 03:56:55,26.56,,
2015-07-19 03:57:25,27.14,,
2015-07-19 03:57:55,27.76,,
2015-07-19 03:58:25,28.37,,
2015-07-19 03:59:25,27.94,,
2015-07-19 04:01:55,28.16,,
2015-07-19 04:02:55,28.39,,
2015-07-19 04:04:32,28.66,,
2015-07-19 04:05:25,28.38,,
2015-07-19 04:08:55,,24.86,
2015-07-19 04:17:19,,25.09,
2015-07-19 04:20:25,,25.3,
2015-07-19 04:22:25,,25.53,
2015-07-19 04:24:25,,25.76,
2015-07-19 04:27:03,,25.98,
2015-07-19 04:29:25,,26.21,
2015-07-19 04:31:55,,26.46,
2015-07-19 04:34:25,,26.68,
2015-07-19 04:37:25,28.62,,
2015-07-19 04:37:55,,26.89,
2015-07-19 04:41:18,28.83,,
2015-07-19 04:47:55,,27.11,
2015-07-19 04:49:25,28.61,,
2015-07-19 04:51:55,28.38,,
2015-07-19 04:55:47,28.59,,
2015-07-19 04:56:55,28.83,,
2015-07-19 05:03:55,28.61,,
2015-07-19 05:40:25,28.39,,
2015-07-19 05:55:25,28.62,,
2015-07-19 06:46:25,,27.33,
2015-07-19 06:50:25,28.39,,
2015-07-19 07:22:25,28.13,,
2015-07-19 07:44:25,,27.53,
2015-07-19 07:48:25,27.91,,
2015-07-19 07:54:25,27.69,,
2015-07-19 08:10:25,,27.33,
2015-07-19 08:12:25,,27.12,
2015-07-19 08:29:55,27.49,,
2015-07-19 08:34:25,27.71,,
2015-07-19 08:35:19,27.49,,
2015-07-19 08:39:25,27.23,,
2015-07-19 08:57:55,27.02,,
2015-07-19 09:11:21,26.81,,
2015-07-19 09:27:25,,26.91,
2015-07-19 09:33:57,26.6,,
2015-07-19 09:46:55,,26.7,
2015-07-19 09:49:25,26.4,,
2015-07-19 09:57:20,26.5,,
2015-07-19 09:57:25,26.76,,
2015-07-19 09:57:55,27.29,26.49,
2015-07-19 09:58:25,27.89,,
2015-07-19 09:58:38,27.29,,
2015-07-19 09:58:40,27.89,,
2015-07-19 09:58:55,28.33,,
2015-07-19 09:59:25,28.64,,
2015-07-19 09:59:55,28.89,,
2015-07-19 10:00:25,29.1,,
2015-07-19 10:00:55,29.57,,
2015-07-19 10:01:25,29.94,,
2015-07-19 10:02:25,30.21,,
2015-07-19 10:02:55,30.6,,
2015-07-19 10:03:25,30.94,,
2015-07-19 10:03:53,30.6,,
2015-07-19 10:03:56,31.19,,
2015-07-19 10:04:25,31.45,,
2015-07-19 10:04:55,31.68,,
2015-07-19 10:05:24,31.93,,
2015-07-19 10:05:55,32.2,,
2015-07-19 10:06:25,32.52,,
2015-07-19 10:06:42,32.2,,
2015-07-19 10:06:44,32.52,,
2015-07-19 10:06:55,32.84,,
2015-07-19 10:07:25,33.17,,
2015-07-19 10:07:55,,,
2015-07-19 10:08:16,32.31,,
2015-07-19 10:08:25,31.56,,
2015-07-19 10:08:55,32.55,,
2015-07-19 10:09:25,,,
2015-07-19 10:09:46,33.56,,
2015-07-19 10:09:55,33.9,,
2015-07-19 10:10:25,34.12,,
2015-07-19 10:10:55,,,
2015-07-19 10:11:16,32.62,,
2015-07-19 10:11:25,31.22,,
2015-07-19 10:11:55,32.46,,
2015-07-19 10:12:25,33.84,,
2015-07-19 10:12:49,35.09,,
2015-07-19 10:13:25,35.94,,
2015-07-19 10:13:34,35.09,,
2015-07-19 10:13:55,33.44,,
2015-07-19 10:14:08,35.94,,
2015-07-19 10:14:09,33.44,,
2015-07-19 10:14:25,29.59,,
2015-07-19 10:14:55,30.82,,
2015-07-19 10:15:25,43.73,,
2015-07-19 10:15:37,29.59,,
2015-07-19 10:15:40,43.73,,
2015-07-19 10:15:55,41.75,,
2015-07-19 10:16:25,30.31,,
2015-07-19 10:16:55,28.22,,
2015-07-19 10:17:09,31.39,,
2015-07-19 10:17:55,39.07,,
2015-07-19 10:18:25,50.12,,
2015-07-19 10:18:32,31.39,,
2015-07-19 10:18:34,50.12,,
2015-07-19 10:18:55,47.4,,
2015-07-19 10:19:25,32.34,,
2015-07-19 10:19:54,29.08,,
2015-07-19 10:20:25,28.38,,
2015-07-19 10:20:55,28.08,26.27,
2015-07-19 10:21:25,,,
2015-07-19 10:21:50,37.18,,
2015-07-19 10:21:55,43.26,,
2015-07-19 10:22:25,42.19,26.52,
2015-07-19 10:22:55,38.48,,
2015-07-19 10:23:25,30.42,,
2015-07-19 10:23:43,38.48,,
2015-07-19 10:23:55,28.99,,
2015-07-19 10:24:55,30.77,26.73,
2015-07-19 10:25:25,42.56,,
2015-07-19 10:25:41,28.83,27.13,
2015-07-19 10:25:43,30.77,26.91,
2015-07-19 10:25:44,42.56,,
2015-07-19 10:25:55,40.82,,
2015-07-19 10:26:25,31.23,,
2015-07-19 10:26:55,29.51,,
2015-07-19 10:27:25,29.11,27.13,
2015-07-19 10:28:25,,,
2015-07-19 10:28:34,38.09,,
2015-07-19 10:28:55,41.74,27.63,
2015-07-19 10:29:25,42.66,,
2015-07-19 10:29:55,,27.91,
2015-07-19 10:30:06,39.17,,
2015-07-19 10:30:25,31.53,,
2015-07-19 10:30:55,30.21,,
2015-07-19 10:31:35,29.89,27.96,
2015-07-19 10:32:25,32.52,28.24,
2015-07-19 10:32:41,29.81,27.87,
2015-07-19 10:32:43,32.52,,
2015-07-19 10:33:25,36.25,28.24,
2015-07-19 10:33:55,,28.79,
2015-07-19 10:34:03,34.52,28.56,
2015-07-19 10:34:06,31.43,,
2015-07-19 10:34:55,30.97,28.79,
2015-07-19 10:35:37,31.9,29.02,
2015-07-19 10:36:25,34.01,29.32,
2015-07-19 10:37:00,34.49,,
2015-07-19 10:37:55,33.47,,
2015-07-19 10:38:25,,,
2015-07-19 10:38:31,32.09,,
2015-07-19 10:38:55,32.67,29.53,
2015-07-19 10:39:25,,29.88,
2015-07-19 10:39:47,,,
2015-07-19 10:39:49,33.66,29.64,
2015-07-19 10:39:55,33.46,,
2015-07-19 10:40:25,33.26,29.98,
2015-07-19 10:40:55,,30.21,
2015-07-19 10:42:55,33.3,,
2015-07-19 10:43:25,,30.45,
2015-07-19 10:43:55,,30.69,
2015-07-19 10:44:02,,30.45,
2015-07-19 10:46:51,33.53,,
2015-07-19 10:47:25,,30.92,
2015-07-19 10:47:55,33.82,,
2015-07-19 10:49:25,,31.13,
2015-07-19 10:54:25,33.54,,
2015-07-19 10:57:25,33.23,,
2015-07-19 11:00:25,,,
2015-07-19 11:01:44,,31.35,
2015-07-19 11:01:55,33.0,,
2015-07-19 11:02:55,,,
2015-07-19 11:03:14,33.28,,
2015-07-19 11:03:25,33.54,,
2015-07-19 11:11:55,33.23,,
2015-07-19 11:12:55,32.96,,
2015-07-19 11:13:06,33.23,,
2015-07-19 11:13:09,32.96,,
2015-07-19 11:15:25,33.27,,
2015-07-19 11:33:55,33.06,,
2015-07-19 11:34:55,,31.14,
2015-07-19 11:36:55,32.86,,
2015-07-19 11:43:55,32.66,,
2015-07-19 11:56:55,,30.93,
2015-07-19 12:06:55,32.87,,
2015-07-19 12:09:25,32.66,,
2015-07-19 12:11:25,32.27,,
2015-07-19 12:11:43,32.64,,
2015-07-19 12:11:46,32.27,,
2015-07-19 12:15:58,,30.72,
2015-07-19 12:31:55,32.5,,
2015-07-19 12:37:25,32.77,,
2015-07-19 12:38:55,33.01,,
2015-07-19 12:39:55,33.4,,
2015-07-19 12:40:55,33.63,,
2015-07-19 12:44:55,33.84,,
2015-07-19 12:45:55,34.17,,
2015-07-19 12:46:55,34.4,,
2015-07-19 12:52:55,34.6,,
2015-07-19 13:01:25,34.81,30.5,
2015-07-19 13:04:55,34.58,,
2015-07-19 13:05:25,,30.74,
2015-07-19 13:09:55,34.32,,
2015-07-19 13:11:55,,30.94,
2015-07-19 13:13:25,34.52,,
2015-07-19 13:15:25,,31.15,
2015-07-19 13:16:25,,31.36,
2015-07-19 13:21:55,34.75,,
2015-07-19 13:24:55,,31.58,
2015-07-19 13:31:15,34.52,,
2015-07-19 13:33:55,34.79,,
2015-07-19 13:34:25,35.01,,
2015-07-19 13:38:55,,31.8,
2015-07-19 13:59:25,35.28,,
2015-07-19 13:59:55,,,
2015-07-19 14:00:15,35.49,,
2015-07-19 14:00:55,35.23,,
2015-07-19 14:01:25,,,
2015-07-19 14:01:35,35.0,,
2015-07-19 14:07:09,34.69,,
2015-07-19 14:10:03,34.43,,
2015-07-19 14:12:57,,32.04,
2015-07-19 14:15:25,34.19,,
2015-07-19 14:20:25,33.98,,
2015-07-19 14:29:25,,32.25,
2015-07-19 14:34:25,,32.03,
2015-07-19 14:41:55,33.76,31.83,
2015-07-19 14:48:01,33.54,,
2015-07-19 14:54:55,33.77,,
2015-07-19 14:58:25,34.01,31.62,
2015-07-19 14:59:55,32.63,,
2015-07-19 15:00:25,32.23,,
2015-07-19 15:00:48,34.01,,
2015-07-19 15:00:51,32.13,,
2015-07-19 15:04:25,,31.38,
2015-07-19 15:14:55,31.92,,
2015-07-19 15:16:55,31.72,,
2015-07-19 15:20:55,31.5,31.17,
2015-07-19 15:24:55,31.29,,
2015-07-19 15:27:55,,30.95,
2015-07-19 15:29:55,31.05,,
2015-07-19 15:32:57,,30.71,
2015-07-19 15:34:55,30.8,,
2015-07-19 15:35:58,,30.5,
2015-07-19 15:39:55,30.58,,
2015-07-19 15:41:25,,30.29,
2015-07-19 15:45:25,30.36,,
2015-07-19 15:47:25,,30.08,
2015-07-19 15:52:25,30.13,,
2015-07-19 15:53:55,,29.86,
2015-07-19 15:59:10,29.92,,
2015-07-19 15:59:11,29.71,,
2015-07-19 16:04:54,,29.65,
2015-07-19 16:07:55,29.49,,
2015-07-19 16:11:25,,29.41,
2015-07-19 16:16:16,29.26,,
2015-07-19 16:18:59,,29.19,
2015-07-19 16:23:25,29.05,,
2015-07-19 16:26:55,,28.99,
2015-07-19 16:34:25,28.83,,
2015-07-19 16:36:25,28.6,,
2015-07-19 16:44:55,,28.77,
2015-07-19 16:45:55,,28.54,
2015-07-19 16:51:55,28.4,,
2015-07-19 16:54:25,,28.33,
2015-07-19 17:02:32,28.19,,
2015-07-19 17:03:32,,28.11,
2015-07-19 17:12:32,27.98,,
2015-07-19 17:15:32,27.77,,
2015-07-19 17:27:32,,27.9,
2015-07-19 17:29:02,27.56,,
2015-07-19 17:41:02,,27.68,
2015-07-19 17:46:02,27.35,,
2015-07-19 17:55:32,,27.47,
2015-07-19 18:01:32,27.15,,
2015-07-19 18:12:30,,27.25,
2015-07-19 18:29:02,26.93,,
2015-07-19 18:32:02,,27.04,
2015-07-19 18:49:28,,26.79,
2015-07-19 19:01:07,,27.01,
2015-07-19 19:16:32,,27.22,
2015-07-19 19:32:02,,27.43,
2015-07-19 19:45:02,,27.64,
2015-07-19 20:06:02,26.72,,
2015-07-19 21:29:02,,27.85,
2015-07-19 21:44:02,26.51,,
2015-07-19 21:55:02,26.89,,
2015-07-19 21:55:32,27.17,,
2015-07-19 21:55:44,26.74,,
2015-07-19 21:56:32,26.2,27.65,
2015-07-19 21:57:02,25.95,27.35,
2015-07-19 21:58:02,25.52,27.02,
2015-07-19 21:58:32,25.29,26.8,
2015-07-19 21:59:32,,26.52,
2015-07-19 22:00:32,25.02,26.21,
2015-07-19 22:18:32,,25.95,
2015-07-19 22:34:17,,25.73,
2015-07-19 22:52:02,,25.49,
2015-07-20 00:14:02,25.23,,
2015-07-20 00:19:32,,25.28,
2015-07-20 02:28:02,25.02,,
2015-07-20 02:45:06,,25.07,
2015-07-20 03:41:02,24.81,,
2015-07-20 03:50:32,25.02,,
2015-07-20 03:57:02,25.23,,
2015-07-20 04:00:02,25.53,,
2015-07-20 04:01:02,25.77,,
2015-07-20 04:02:02,26.05,,
2015-07-20 04:02:26,25.64,,
2015-07-20 04:02:29,26.17,24.85,
2015-07-20 04:24:35,25.97,,
2015-07-20 04:25:59,26.21,,
2015-07-20 04:27:02,,25.06,
2015-07-20 04:31:02,25.98,,
2015-07-20 04:36:32,,25.27,
2015-07-20 04:39:32,26.2,,
2015-07-20 04:40:34,25.97,,
2015-07-20 05:11:02,25.76,,
2015-07-20 05:38:02,25.56,,
2015-07-20 06:00:02,25.76,,
2015-07-20 06:00:32,38.33,,
2015-07-20 06:01:02,36.8,,
2015-07-20 06:01:32,31.82,,
2015-07-20 06:02:02,31.13,,
2015-07-20 06:02:10,31.82,,
2015-07-20 06:02:11,31.13,,
2015-07-20 06:03:02,36.26,,
2015-07-20 06:03:32,40.07,,
2015-07-20 06:04:02,34.64,,
2015-07-20 06:04:32,28.74,,
2015-07-20 06:05:04,30.93,,
2015-07-20 06:05:32,41.8,,
2015-07-20 06:06:02,,,
2015-07-20 06:06:28,36.97,,
2015-07-20 06:06:32,32.11,,
2015-07-20 06:07:02,35.52,,
2015-07-20 06:07:19,32.11,25.48,
2015-07-20 06:07:32,38.06,,
2015-07-20 06:08:03,34.38,,
2015-07-20 06:08:32,32.72,,
2015-07-20 06:09:02,39.17,,
2015-07-20 06:09:32,44.28,,
2015-07-20 06:10:02,36.96,,
2015-07-20 06:10:32,29.19,,
2015-07-20 06:11:02,30.97,,
2015-07-20 06:11:32,38.37,,
2015-07-20 06:12:02,44.8,,
2015-07-20 06:12:05,30.97,,
2015-07-20 06:12:20,44.8,,
2015-07-20 06:12:32,47.3,,
2015-07-20 06:13:02,38.77,,
2015-07-20 06:13:32,29.32,,
2015-07-20 06:14:02,27.76,,
2015-07-20 06:14:32,28.29,,
2015-07-20 06:15:02,33.16,,
2015-07-20 06:15:32,57.78,,
2015-07-20 06:16:02,57.3,,
2015-07-20 06:16:32,51.37,,
2015-07-20 06:16:46,57.78,,
2015-07-20 06:16:49,51.37,,
2015-07-20 06:17:02,41.54,,
2015-07-20 06:17:32,30.37,,
2015-07-20 06:18:02,28.35,,
2015-07-20 06:18:32,27.74,,
2015-07-20 06:19:02,27.48,25.27,
2015-07-20 06:19:32,31.64,25.53,
2015-07-20 06:20:02,56.62,,
2015-07-20 06:20:32,67.6,,
2015-07-20 06:21:07,56.62,25.78,
2015-07-20 06:21:09,59.77,,
2015-07-20 06:21:32,36.49,,
2015-07-20 06:22:02,30.63,,
2015-07-20 06:22:35,29.38,,
2015-07-20 06:23:02,28.88,,
2015-07-20 06:23:32,30.43,,
2015-07-20 06:23:57,28.88,26.04,
2015-07-20 06:23:58,33.87,,
2015-07-20 06:24:32,32.9,26.46,
2015-07-20 06:25:02,,26.68,
2015-07-20 06:25:04,,26.46,
2015-07-20 06:25:14,31.26,,
2015-07-20 06:25:32,30.67,26.68,
2015-07-20 06:26:02,31.72,26.97,
2015-07-20 06:26:32,32.36,,
2015-07-20 06:26:47,,27.21,
2015-07-20 06:27:32,32.57,27.56,
2015-07-20 06:28:05,32.81,,
2015-07-20 06:29:02,,27.87,
2015-07-20 06:29:32,,28.1,
2015-07-20 06:30:32,33.03,28.39,
2015-07-20 06:32:02,33.29,,
2015-07-20 06:33:02,33.94,,
2015-07-20 06:33:05,,28.74,
2015-07-20 06:33:09,33.48,29.04,
2015-07-20 06:33:32,,,
2015-07-20 06:33:56,34.29,29.33,
2015-07-20 06:34:02,34.61,29.64,
2015-07-20 06:34:32,34.97,29.9,
2015-07-20 06:35:02,35.24,,
2015-07-20 06:35:06,,30.18,
2015-07-20 06:35:08,34.61,29.64,
2015-07-20 06:35:24,34.97,29.9,
2015-07-20 06:35:26,35.44,,
2015-07-20 06:36:02,34.98,,
2015-07-20 06:36:34,35.44,,
2015-07-20 06:36:43,,30.3,
2015-07-20 06:37:32,34.98,30.64,
2015-07-20 06:38:02,35.34,30.91,
2015-07-20 06:38:32,35.74,31.31,
2015-07-20 06:39:02,35.97,31.59,
2015-07-20 06:40:02,36.32,,
2015-07-20 06:41:02,36.12,,
2015-07-20 06:41:08,36.32,,
2015-07-20 06:41:10,36.12,,
2015-07-20 06:42:27,35.83,,
2015-07-20 06:43:32,35.62,31.89,
2015-07-20 06:45:10,36.1,,
2015-07-20 06:45:32,,,
2015-07-20 06:46:26,35.9,32.21,
2015-07-20 06:47:02,,32.46,
2015-07-20 06:47:42,36.34,,
2015-07-20 06:49:02,36.08,32.51,
2015-07-20 06:50:02,35.84,32.26,
2015-07-20 06:52:06,36.09,,
2015-07-20 06:53:32,35.85,,
2015-07-20 06:55:03,,32.02,
2015-07-20 06:55:32,35.65,,
2015-07-20 06:56:32,35.86,,
2015-07-20 06:57:32,36.07,,
2015-07-20 07:00:02,,31.82,
2015-07-20 07:01:02,36.29,,
2015-07-20 07:01:32,36.56,,
2015-07-20 07:03:32,,32.04,
2015-07-20 07:06:02,36.33,,
2015-07-20 07:07:32,36.55,,
2015-07-20 07:09:44,36.77,,
2015-07-20 07:11:09,36.54,,
2015-07-20 07:12:32,36.25,,
2015-07-20 07:12:46,36.54,,
2015-07-20 07:12:48,36.25,,
2015-07-20 07:14:02,,32.26,
2015-07-20 07:15:32,36.04,,
2015-07-20 07:18:02,36.3,,
2015-07-20 07:22:32,36.55,,
2015-07-20 07:24:02,,32.47,
2015-07-20 07:26:32,36.3,,
2015-07-20 07:36:02,36.08,,
2015-07-20 07:37:32,35.85,,
2015-07-20 07:42:32,36.12,,
2015-07-20 07:49:32,35.9,,
2015-07-20 07:54:02,36.14,,
2015-07-20 07:55:32,35.91,,
2015-07-20 07:59:32,35.66,,
2015-07-20 08:01:02,35.41,,
2015-07-20 08:04:32,35.61,,
2015-07-20 08:11:02,35.34,,
2015-07-20 08:19:30,,,
2015-07-20 08:19:31,35.63,,
2015-07-20 08:20:02,35.38,,
2015-07-20 08:20:55,35.25,,
2015-07-20 08:22:02,,32.68,
2015-07-20 08:25:31,35.05,,
2015-07-20 08:37:20,,32.48,
2015-07-20 08:39:02,34.82,,
2015-07-20 08:44:02,,32.27,
2015-07-20 08:48:52,34.61,,
2015-07-20 08:58:32,34.41,32.06,
2015-07-20 09:06:32,34.1,,
2015-07-20 09:16:02,33.86,31.82,
2015-07-20 09:24:32,33.65,,
2015-07-20 09:30:02,33.42,,
2015-07-20 09:33:32,,31.61,
2015-07-20 09:36:32,33.21,,
2015-07-20 09:41:02,32.99,,
2015-07-20 09:47:32,,31.4,
2015-07-20 09:50:02,32.79,,
2015-07-20 09:54:32,,,
2015-07-20 09:54:34,,31.19,
2015-07-20 10:00:32,,30.99,
2015-07-20 10:10:02,32.99,,
2015-07-20 11:04:02,33.24,,
2015-07-20 11:16:32,33.47,,
2015-07-20 11:27:55,33.68,,
2015-07-20 11:38:16,,30.78,
2015-07-20 11:51:06,33.32,,
2015-07-20 11:56:46,33.06,,
2015-07-20 11:59:16,32.74,,
2015-07-20 12:02:16,32.53,,
2015-07-20 12:05:16,32.2,,
2015-07-20 12:07:46,32.0,,
2015-07-20 12:12:16,31.78,,
2015-07-20 12:13:14,31.57,,
2015-07-20 12:14:38,,30.99,
2015-07-20 12:16:16,31.35,,
2015-07-20 12:18:16,31.13,,
2015-07-20 12:23:16,30.9,30.78,
2015-07-20 12:28:46,30.68,,
2015-07-20 12:35:40,30.46,,
2015-07-20 12:42:16,,30.58,
2015-07-20 12:43:46,30.25,,
2015-07-20 12:50:16,30.03,,
2015-07-20 12:57:46,,30.37,
2015-07-20 12:58:46,29.83,,
2015-07-20 13:05:46,29.62,,
2015-07-20 13:16:46,,30.16,
2015-07-20 13:17:46,29.4,,
2015-07-20 13:27:46,,29.95,
2015-07-20 13:37:45,29.19,,
2015-07-20 13:39:15,28.98,,
2015-07-20 13:54:16,,29.74,
2015-07-20 14:00:16,28.77,,
2015-07-20 14:14:43,,29.53,
2015-07-20 14:39:16,28.56,,
2015-07-20 14:39:39,28.35,,
2015-07-20 15:02:46,,29.33,
2015-07-20 15:04:45,28.15,,
2015-07-20 15:22:05,,29.12,
2015-07-20 15:35:23,,29.01,
2015-07-20 15:42:46,28.01,,
2015-07-20 15:49:36,27.9,,
2015-07-20 16:12:16,,29.12,
2015-07-20 16:12:46,,29.02,
2015-07-20 16:32:16,27.79,,
2015-07-20 16:39:16,,28.91,
2015-07-20 16:53:46,27.68,,
2015-07-20 16:57:30,27.58,,
2015-07-20 17:33:46,,28.8,
2015-07-20 18:51:46,27.37,,
2015-07-20 22:30:16,,28.59,
2015-07-20 23:28:04,27.15,,
2015-07-20 23:51:53,26.94,,
2015-07-21 01:49:46,,28.38,
2015-07-21 02:44:16,,28.17,
2015-07-21 06:20:16,26.74,27.97,
2015-07-21 06:59:46,27.14,,
2015-07-21 07:00:16,27.78,28.17,
2015-07-21 07:00:50,28.23,26.87,
2015-07-21 07:01:46,38.32,25.67,
2015-07-21 07:02:26,29.15,26.08,
2015-07-21 07:02:29,58.97,25.38,
2015-07-21 07:03:16,55.4,25.69,
2015-07-21 07:03:47,54.53,,
2015-07-21 07:04:46,54.27,,
2015-07-21 07:07:46,54.68,,
2015-07-21 07:08:06,55.13,,
2015-07-21 07:08:46,55.84,,
2015-07-21 07:09:35,57.13,,
2015-07-21 07:11:06,56.23,,
2015-07-21 07:11:46,55.37,,
2015-07-21 07:12:37,51.71,,
2015-07-21 07:12:46,52.95,,
2015-07-21 07:14:07,50.49,,
2015-07-21 07:15:35,47.18,,
2015-07-21 07:16:16,42.15,,
2015-07-21 07:16:46,40.62,,
2015-07-21 07:17:07,39.57,,
2015-07-21 07:17:46,38.25,,
2015-07-21 07:18:16,37.18,,
2015-07-21 07:18:46,36.27,,
2015-07-21 07:19:16,35.51,,
2015-07-21 07:19:46,34.9,,
2015-07-21 07:20:16,34.21,,
2015-07-21 07:20:46,33.7,,
2015-07-21 07:21:16,33.23,,
2015-07-21 07:21:44,32.78,,
2015-07-21 07:22:46,31.97,,
2015-07-21 07:23:17,31.64,,
2015-07-21 07:23:46,31.38,,
2015-07-21 07:24:16,31.04,,
2015-07-21 07:24:32,30.83,,
2015-07-21 07:25:16,30.59,,
2015-07-21 07:26:16,30.17,,
2015-07-21 07:27:16,29.87,,
2015-07-21 07:27:29,29.64,,
2015-07-21 07:28:46,29.43,,
2015-07-21 07:29:46,29.17,,
2015-07-21 07:30:46,28.88,,
2015-07-21 07:32:16,28.59,,
2015-07-21 07:33:46,28.34,,
2015-07-21 07:36:02,27.98,,
2015-07-21 07:38:16,27.75,,
2015-07-21 07:40:34,27.54,,
2015-07-21 07:43:38,27.32,,
2015-07-21 07:47:16,27.11,,
2015-07-21 07:51:46,26.9,,
2015-07-21 07:59:46,26.66,,
2015-07-21 08:10:46,,25.92,
2015-07-21 08:56:56,,26.13,
2015-07-21 10:02:46,,26.34,
2015-07-21 10:07:16,,26.11,
2015-07-21 10:10:46,,26.41,
2015-07-21 10:28:46,26.45,,
2015-07-21 10:50:16,,26.63,
2015-07-21 10:53:16,,26.84,
2015-07-21 13:01:16,26.66,,
2015-07-21 14:02:16,,27.05,
2015-07-21 14:18:16,26.87,,
2015-07-21 15:14:16,,27.26,
2015-07-21 15:17:56,,27.4,
2015-07-21 15:33:59,27.08,,
2015-07-21 15:44:46,,27.5,
2015-07-21 15:49:46,27.18,,
2015-07-21 16:03:16,,27.6,
2015-07-21 16:05:53,27.29,,
2015-07-21 16:22:46,,27.71,
2015-07-21 16:29:46,27.39,,
2015-07-21 16:38:23,,27.82,
2015-07-21 16:39:16,,27.92,
2015-07-21 16:53:46,27.5,,
2015-07-21 16:59:46,,28.03,
2015-07-21 17:18:16,27.6,,
2015-07-21 17:34:22,,28.14,
2015-07-21 17:56:18,27.71,,
2015-07-21 18:42:23,,28.35,
2015-07-21 19:19:46,27.92,,
2015-07-21 21:23:16,27.72,,
2015-07-21 22:06:16,27.51,,
2015-07-21 22:55:16,27.31,,
2015-07-22 00:07:46,27.1,,
2015-07-22 01:38:50,,28.56,
2015-07-22 02:56:12,26.9,,
2015-07-22 03:41:20,27.56,,
2015-07-22 03:41:50,28.01,,
2015-07-22 03:42:20,26.64,,
2015-07-22 03:42:50,25.99,28.35,
2015-07-22 03:43:20,25.59,28.15,
2015-07-22 03:43:50,25.16,27.79,
2015-07-22 03:44:20,24.72,27.41,
2015-07-22 03:44:50,,,
2015-07-22 03:45:14,24.37,27.12,
2015-07-22 03:45:16,,,
2015-07-22 03:45:20,,26.91,
2015-07-22 03:45:50,24.12,26.63,
2015-07-22 03:46:50,,26.21,
2015-07-22 03:47:50,23.88,,
2015-07-22 03:49:20,,25.96,
2015-07-22 03:51:20,24.17,,
2015-07-22 03:52:20,24.45,,
2015-07-22 03:53:00,24.67,,
2015-07-22 03:55:20,,25.71,
2015-07-22 03:55:59,24.41,,
2015-07-22 03:58:50,,25.48,
2015-07-22 04:10:20,24.67,25.24,
2015-07-22 06:10:20,24.97,,
2015-07-22 06:10:50,25.43,,
2015-07-22 06:11:20,25.88,,
2015-07-22 06:11:41,,25.03,
2015-07-22 06:11:50,26.0,,
2015-07-22 06:12:50,26.25,,
2015-07-22 06:13:07,27.1,,
2015-07-22 06:13:50,29.86,,
2015-07-22 06:14:20,34.03,,
2015-07-22 06:14:35,29.86,,
