,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-18 20:07:30,,18.56,,,,,,,,,,
2015-07-18 20:07:59,,,,,,,15.46,18.27,,,,
2015-07-18 20:08:00,,18.2,,,,,16.16,18.01,,,,
2015-07-18 20:08:22,15.09,17.81,,,,,,,,,,
2015-07-18 20:08:59,,,,,,,,17.71,,,,
2015-07-18 20:09:00,16.31,17.46,,,,,,,,,,
2015-07-18 20:09:29,,,,,,,16.63,17.47,,,,
2015-07-18 20:09:30,,,,,,,,,,,,
2015-07-18 20:09:45,16.97,,,,,,,,,,,
2015-07-18 20:09:59,,17.18,,,,,,,,,,
2015-07-18 20:10:19,17.31,,,,,,,,,,,
2015-07-18 20:10:29,,,,,,,,17.25,,,,
2015-07-18 20:11:00,,16.85,,,,,,,,,,
2015-07-18 20:11:14,17.43,,,,,,,,,,,
2015-07-18 20:12:29,,,,,,,,17.46,,,,
2015-07-18 20:12:30,,,,,,,,17.84,,,,
2015-07-18 20:13:30,,16.61,,,,,,,,,,
2015-07-18 20:13:59,,17.03,,,,,,,,,,
2015-07-18 20:14:29,,,,,,,,18.08,,,,
2015-07-18 20:14:30,,17.24,,,,,,,,,,
2015-07-18 20:15:29,,17.46,,,,,,,,,,
2015-07-18 20:15:34,,17.24,,,,,,,,,,
2015-07-18 20:15:36,,,,,,,16.88,,,,,
2015-07-18 20:17:00,,,,,,,,18.35,,,,
2015-07-18 20:17:03,17.22,,,,,,,,,,,
2015-07-18 20:17:29,,17.46,,,,,,,,,,
2015-07-18 20:17:59,17.5,,,,,,,,,,,
2015-07-18 20:19:59,,,,,,,17.1,,,,,
2015-07-18 20:20:30,,,,,,,,18.58,,,,
2015-07-18 20:21:20,,17.68,,,,,,,,,,
2015-07-18 20:21:59,,,,,,,17.31,,,,,
2015-07-18 20:24:30,17.73,17.89,,,,,,,,,,
2015-07-18 20:24:59,,,,,,,,18.8,,,,
2015-07-18 20:25:00,,18.11,,,,,,,,,,
2015-07-18 20:29:29,,,,,,,,19.01,,,,
2015-07-18 20:30:30,17.96,,,,,,,,,,,
2015-07-18 20:30:59,,,25.03,,,,,,,,,
2015-07-18 20:38:59,18.19,,,,,,,,,,,
2015-07-18 20:42:59,,,,,,,17.51,,,,,
2015-07-18 20:43:00,,,,,,,18.15,,,,,
2015-07-18 20:43:30,17.99,,,,,,,,,,,
2015-07-18 20:44:29,,,,,,,18.42,,,,,
2015-07-18 20:45:00,,,,,,,,,,,,
2015-07-18 20:45:17,,,,,,,17.98,,,,,
2015-07-18 20:45:30,,,,,,,,,,,,
2015-07-18 20:45:31,,,,,,,16.79,,,,,
2015-07-18 20:46:00,18.85,,,,,,,,,,,
2015-07-18 20:46:29,,,,,,,15.88,19.22,,,,
2015-07-18 20:46:30,17.91,,,,,,,,,,,
2015-07-18 20:46:59,,,,,,,15.36,,,,,
2015-07-18 20:47:00,16.57,,,,,,,,,,,
2015-07-18 20:47:29,15.82,18.33,,,,,,,,,,
2015-07-18 20:47:59,,,,,,,15.08,,,,,
2015-07-18 20:48:30,,,,,,,,19.43,,,,
2015-07-18 20:49:00,15.42,18.53,,,,,,,,,,
2015-07-18 20:49:29,,,,,,,,18.92,,,,
2015-07-18 20:49:30,,,,,,,,18.7,,,,
2015-07-18 20:49:39,,,,,,,14.85,19.24,,,,
2015-07-18 20:49:42,,,,,,,14.7,,,,,
2015-07-18 20:50:00,,18.75,,,,,,,,,,
2015-07-18 20:50:29,,,,,,,,18.7,,,,
2015-07-18 20:50:30,,18.5,,,,,,,,,,
2015-07-18 20:50:59,,,,,,,14.62,18.33,,,,
2015-07-18 20:51:00,,,,,,,,,,,,
2015-07-18 20:51:16,15.2,18.29,,,,,,,,,,
2015-07-18 20:51:29,,,,,,,15.31,18.07,,,,
2015-07-18 20:51:30,,17.96,,,,,,,,,,
2015-07-18 20:51:59,,,,,,,16.0,17.81,,,,
2015-07-18 20:52:00,14.94,17.58,,,,,,,,,,
2015-07-18 20:52:29,,,,,,,,17.53,,,,
2015-07-18 20:52:30,16.17,17.28,,,,,,,,,,
2015-07-18 20:52:31,16.76,,,,,,,,,,,
2015-07-18 20:53:29,,,,,,,,17.31,,,,
2015-07-18 20:53:30,,17.03,,,,,,,,,,
2015-07-18 20:53:48,,,,,,,,17.0,,,,
2015-07-18 20:54:30,,16.72,,,,,,,,,,
2015-07-18 20:54:59,,,,,,,16.39,17.28,,,,
2015-07-18 20:55:30,,,,,,,,17.53,,,,
2015-07-18 20:57:00,,16.48,,,,,,,,,,
2015-07-18 20:57:29,,,,,,,,17.86,,,,
2015-07-18 20:58:00,,16.85,,,,,,,,,,
2015-07-18 20:58:29,,,,,,,16.63,,,,,
2015-07-18 20:59:26,17.03,17.15,,,,,,,,,,
2015-07-18 20:59:59,,,,,,,,18.15,,,,
2015-07-18 21:00:00,,,,,,,,,,24.7,,
2015-07-18 21:00:30,17.24,,,,,,,,,,,
2015-07-18 21:01:29,,,,,,,16.87,,,,,
2015-07-18 21:01:30,,,,,,,,,25.19,,,
2015-07-18 21:03:00,,17.36,,,,,,,,,,
2015-07-18 21:03:29,,,,,,,,18.35,,,,
2015-07-18 21:03:53,17.48,,,,,,,,,,,
2015-07-18 21:04:59,,,,,,,,,,24.49,,
2015-07-18 21:05:00,,,,,,,17.08,,,,,
2015-07-18 21:05:30,,17.6,,,,,,,,,,
2015-07-18 21:06:29,,,,,,,,18.56,,24.28,,
2015-07-18 21:07:00,,,,,,,,,,24.06,,
2015-07-18 21:08:30,17.71,,,,,,,,,,,
2015-07-18 21:09:29,,,,,,,17.3,,,,,
2015-07-18 21:09:30,,17.83,,,,,,,,,,
2015-07-18 21:09:59,,,,,,,,,25.4,23.82,,
2015-07-18 21:10:00,,,,,,,,,,23.5,,
2015-07-18 21:11:00,,,,,,,,18.78,,23.25,,
2015-07-18 21:12:00,,,,,,,,,25.62,22.99,,
2015-07-18 21:13:30,,18.03,,,,,,,,,,
2015-07-18 21:14:59,17.95,,,,,,,,,,,
2015-07-18 21:16:29,,,,,,,17.51,,,22.74,,
2015-07-18 21:17:03,,,,,,,,,,22.96,,
2015-07-18 21:18:30,,,,,,,,18.99,,,,
2015-07-18 21:19:00,,,,,,,,,,23.25,,
2015-07-18 21:19:30,,,,,,,17.74,,,,,
2015-07-18 21:21:00,18.18,,,,,,,,,,,
2015-07-18 21:21:59,18.62,,,,,,,,,,,
2015-07-18 21:22:29,,,,,,,,,25.84,,,
2015-07-18 21:22:30,,,,,,,18.4,,,,,
2015-07-18 21:22:53,,18.26,,,,,,,,,,
2015-07-18 21:23:29,,,,,,,17.54,,,,,
2015-07-18 21:23:30,19.01,,,23.83,,,,,,,,
2015-07-18 21:23:59,,,,,,,16.53,,,23.47,,
2015-07-18 21:24:00,,,,,,,,,,,,
2015-07-18 21:24:22,,,,,,,,,,,,
2015-07-18 21:24:24,18.55,,,,,,,,,,,
2015-07-18 21:24:29,,,,,,,16.0,19.21,,,,
2015-07-18 21:24:30,,,,,,,,,,,,
2015-07-18 21:24:57,17.41,,,,,,,,,,,
2015-07-18 21:24:59,,,,,,,15.74,,,,,
2015-07-18 21:25:00,,,,,,,,,,,,
2015-07-18 21:25:09,16.52,,24.83,,,,,,,,,
2015-07-18 21:25:29,,,,,,,,,25.63,,,
2015-07-18 21:25:30,16.13,,,,,,,,,,,
2015-07-18 21:26:29,,,,,,,,19.51,,,,
2015-07-18 21:26:30,,18.48,,,,,,,,,,
2015-07-18 21:26:59,,,,,,,,19.11,,,,
2015-07-18 21:27:00,,,,,,,,18.87,,,,
2015-07-18 21:27:05,,,,,,,,,,23.24,,
2015-07-18 21:27:06,,,,,,,,19.11,,,,
2015-07-18 21:27:07,,,,23.62,,,,,,,,
2015-07-18 21:27:29,,,,,,,15.62,,,,,
2015-07-18 21:27:30,,18.7,,,,,,,,,,
2015-07-18 21:28:29,15.92,18.44,,,,,,,,,,
2015-07-18 21:28:59,,,,,,,,18.87,25.42,23.48,,
2015-07-18 21:29:00,,18.21,,,,,,,,,,
2015-07-18 21:29:29,,,,,,,15.39,18.21,,,,
2015-07-18 21:29:30,,17.91,,,,,15.87,17.98,,,,
2015-07-18 21:29:58,,18.21,,,,,,,,,,
2015-07-18 21:29:59,15.69,,,,,,15.37,18.21,,23.79,,
2015-07-18 21:30:00,15.62,,,,,,,,,,,
2015-07-18 21:30:29,,,,,,,16.22,,,,,
2015-07-18 21:30:30,16.02,17.61,,,,,,,,,,
2015-07-18 21:30:59,,,,,,,,17.79,,24.13,,
2015-07-18 21:31:00,,,,,,,,,,,,
2015-07-18 21:31:26,,,,,,,16.45,,,,,
2015-07-18 21:31:27,16.54,,,,,,,,,,,
2015-07-18 21:31:29,16.85,17.25,,,,,,,,,,
2015-07-18 21:31:59,,17.04,,,,,,,,,,
2015-07-18 21:32:59,,,,,,,,17.49,,,,
2015-07-18 21:34:00,,,,,,,,17.7,,,,
2015-07-18 21:35:30,,16.82,,,,,,,,,,
2015-07-18 21:35:49,,,,,,,,17.94,,,,
2015-07-18 21:37:00,,,,,,,16.52,,,,,
2015-07-18 21:37:13,,17.05,,23.41,,,,,,,,
2015-07-18 21:37:29,,,,,,,16.6,,,,,
2015-07-18 21:37:30,17.03,,,,,,,,,,,
2015-07-18 21:38:29,,,,,,,,,,,,
2015-07-18 21:38:38,17.24,,,,,,,,,,,
2015-07-18 21:38:59,,,,,,,16.91,,,,,
2015-07-18 21:39:00,17.49,,,23.64,,,,,,,,
2015-07-18 21:40:59,,,,,,,,18.16,,,,
2015-07-18 21:41:00,,17.26,,,,,,,,,,
2015-07-18 21:41:29,,,,,,,,,,24.41,,
2015-07-18 21:41:30,,,,,,,17.14,,,,,
2015-07-18 21:42:02,,17.47,,,,,,,,,,
2015-07-18 21:43:59,,,,,,,,18.39,,24.63,,
2015-07-18 21:44:00,17.69,,,,,,,,,,,
2015-07-18 21:44:59,,,,,,,17.35,,,,,
2015-07-18 21:46:00,,17.72,,,,,,,,,,
2015-07-18 21:46:29,,,,,,,,18.66,,,,
2015-07-18 21:47:30,17.93,,,,,,,,,,,
2015-07-18 21:47:51,,,,23.85,,,,,,,,
2015-07-18 21:48:29,,,25.03,,,,,,,,,
2015-07-18 21:48:59,,17.93,,,,,,,,,,
2015-07-18 21:49:59,,,,,,,,18.88,,,,
2015-07-18 21:52:00,,,,,,,,,25.2,,,
2015-07-18 21:52:13,,,,,,,,,25.26,,,
2015-07-18 21:53:00,,,,,,,,,25.47,,,
2015-07-18 21:53:30,,18.14,,,,,,,,,,
2015-07-18 21:54:29,,,,,,,,,25.6,,,
2015-07-18 21:54:30,,,,,,,,,25.84,,,
2015-07-18 21:56:00,,,,,,,,,26.07,,,
2015-07-18 22:00:44,,,24.81,,,,,,,,,
2015-07-18 22:03:59,,,,24.06,,,,,,,,
2015-07-18 22:05:29,18.15,,,,,,,,,,,
2015-07-18 22:06:29,,,25.02,,,,,,,,,
2015-07-18 22:09:29,,,25.24,,,,,,,,,
2015-07-18 22:11:29,,,,,,,17.58,,,,,
2015-07-18 22:11:30,,,,,,,,,26.3,,,
2015-07-18 22:13:24,,,25.46,,,,,,,,,
2015-07-18 22:13:29,,,,24.27,,,,,,,,
2015-07-18 22:13:59,,,,,,,,19.11,26.25,,,
2015-07-18 22:14:00,,,,,,,,,26.57,,,
2015-07-18 22:14:43,,,,,,,,,26.44,,,
2015-07-18 22:15:00,,18.35,,,,,,,,,,
2015-07-18 22:15:29,,,,,,,,,26.82,,,
2015-07-18 22:16:00,,,,,,,,,,,,
2015-07-18 22:17:48,,,25.69,,,,,,,,,
2015-07-18 22:17:59,,,,,,,,,26.97,,,
2015-07-18 22:18:00,,,,,,,,,27.2,,,
2015-07-18 22:19:15,17.94,,,,,,,,,,,
2015-07-18 22:19:29,,,,,,,,,,24.85,,
2015-07-18 22:23:30,,,,,,,17.36,,27.19,,,
2015-07-18 22:24:00,,18.15,,,,,,,,,,
2015-07-18 22:25:59,,,,,,,,18.88,,,,
2015-07-18 22:26:30,,,,,,,,,,25.09,,
2015-07-18 22:27:00,,,,,,,17.15,,,,,
2015-07-18 22:31:30,17.74,,,,,,,,,,,
2015-07-18 22:32:59,,,,,,,17.55,,,,,
2015-07-18 22:34:00,,,,,,,16.56,,,,,
2015-07-18 22:34:30,18.17,,,,,,,,,,,
2015-07-18 22:34:59,,,,,,,15.55,,27.4,,,
2015-07-18 22:35:00,17.61,,,,,,,,,,,
2015-07-18 22:35:59,,,,,,,15.06,,,,,
2015-07-18 22:36:00,15.52,,25.9,,,,,,,,,
2015-07-18 22:36:59,,,,,,,,,27.15,,,
2015-07-18 22:37:00,,,,24.49,,,,,,,,
2015-07-18 22:37:29,,,,,,,,18.66,,,,
2015-07-18 22:37:30,,,,,,,14.75,18.28,,,,
2015-07-18 22:38:00,,,26.23,,,,,,,,,
2015-07-18 22:38:29,15.06,,,,,,,,,,,
2015-07-18 22:39:35,,17.94,,,,,,18.03,,,,
2015-07-18 22:39:36,,17.64,,,,,,,,,,
2015-07-18 22:39:59,,,,,,,14.53,17.53,,25.32,,
2015-07-18 22:40:00,,17.39,,,,,,,,,,
2015-07-18 22:40:29,,,,,,,15.5,17.31,,,,
2015-07-18 22:40:30,14.82,17.05,,,,,15.78,17.06,,,,
2015-07-18 22:41:03,15.62,16.77,,,,,15.5,16.85,,,,
2015-07-18 22:41:05,14.66,17.05,,,,,,17.06,,,,
2015-07-18 22:41:06,15.62,16.77,,,,,,,,,,
2015-07-18 22:41:29,,,,,,,15.78,,,,,
2015-07-18 22:41:30,16.16,,,,,,,,,,,
2015-07-18 22:41:59,,,,,,,,16.85,,,,
2015-07-18 22:42:00,,16.56,26.49,23.87,,,,,,,,
2015-07-18 22:42:29,16.42,16.26,,,,,,,,,,
2015-07-18 22:42:41,16.16,16.56,,,,,,,,,,
2015-07-18 22:42:44,,,,,,,,,,25.53,,
2015-07-18 22:43:00,,16.26,,,,,,,,,,
2015-07-18 22:43:29,,,,,,,,16.58,,,,
2015-07-18 22:43:30,,,,24.15,,,,,,,,
2015-07-18 22:43:59,,,,,,,16.07,,,,,
2015-07-18 22:45:00,,,,,,,,16.92,,,,
2015-07-18 22:45:30,16.54,16.04,26.69,24.39,,,,,,,,
2015-07-18 22:45:59,,,,,,,,,,25.74,,
2015-07-18 22:46:00,,16.25,,,,,,,,,,
2015-07-18 22:46:14,,16.02,,,,,16.3,17.21,,,,
2015-07-18 22:46:20,,,,,,,,17.36,,,,
2015-07-18 22:46:30,,16.25,,,,,,,,,,
2015-07-18 22:46:59,,,,,,,16.31,17.49,26.9,,,
2015-07-18 22:48:00,,16.53,,,,,,,,,,
2015-07-18 22:48:08,16.78,,,24.62,,,,,,,,
2015-07-18 22:49:29,,16.69,,,,,,,,,,
2015-07-18 22:49:59,,,,,,,16.52,,,,,
2015-07-18 22:50:00,,,,,,,,,,25.98,,
2015-07-18 22:50:30,17.05,,,,,,,,,,,
2015-07-18 22:51:29,,,,,,,,17.72,,,,
2015-07-18 22:51:30,,16.91,,,,,,,,,,
2015-07-18 22:52:59,,,,,,,16.74,,,,,
2015-07-18 22:53:00,,,,,,,,17.97,,,,
2015-07-18 22:54:30,17.26,,,,,,,,,,,
2015-07-18 22:54:59,,,,,,,,,,,,
2015-07-18 22:55:34,,17.15,,,,,,,,,,
2015-07-18 22:55:59,,17.4,,,,,,,,,,
2015-07-18 22:56:29,,,,,,,16.95,,,,,
2015-07-18 22:57:31,17.48,,,,,,,,,,,
2015-07-18 22:58:29,,,,,,,,18.19,,,,
2015-07-18 22:58:30,,17.45,,,,,,,,,,
2015-07-18 23:00:29,,,,,,,17.2,,,,,
2015-07-18 23:03:00,,,,,,,,18.43,,,,
2015-07-18 23:03:30,17.69,,,,,,,,,,,
2015-07-18 23:03:59,,17.66,,,,,,,,,,
2015-07-18 23:04:59,,,,,,,17.43,,,,,
2015-07-18 23:05:18,,,,,,,17.49,,,,,
2015-07-18 23:06:30,17.92,,,,,,,,,,,
2015-07-18 23:07:11,18.26,,,,,,,,,,,
2015-07-18 23:07:59,18.5,,,,,,17.94,,,,,
2015-07-18 23:08:35,,,,,,,17.77,,,,,
2015-07-18 23:09:00,,,,,,,17.69,18.65,,,,
2015-07-18 23:09:30,18.51,,,,,,,,,,,
2015-07-18 23:09:59,,,,,,,17.46,,,,,
2015-07-18 23:10:00,18.24,17.87,,,,,,,,,,
2015-07-18 23:10:59,,,,,,,17.21,,,,,
2015-07-18 23:11:00,17.76,,,,,,,,,,,
2015-07-18 23:11:29,,,,,,,16.99,,,,,
2015-07-18 23:11:48,17.56,,,,,,17.46,,,,,
2015-07-18 23:11:53,17.76,,,,,,,,,,,
2015-07-18 23:12:07,17.56,,,,,,,,,,,
2015-07-18 23:12:59,,18.08,,,,,,,,,,
2015-07-18 23:13:29,,,,,,0.00125,,,,,,
2015-07-18 23:41:17,17.33,18.29,,24.85,,,,,,,,
2015-07-18 23:42:29,,,,,,,16.99,,27.1,26.21,,
2015-07-18 23:42:30,18.04,,,,,,,,,,,
2015-07-18 23:42:59,,,,,,,,,,25.22,,
2015-07-18 23:43:00,,,,23.96,,,,,,,,
2015-07-18 23:43:29,,,,,,,17.91,,,,,
2015-07-18 23:43:30,,,,24.19,,,,,,,,
2015-07-18 23:43:59,,,,,,,17.64,,27.38,25.59,,
2015-07-18 23:44:00,18.52,,,24.45,,,,,,,,
2015-07-18 23:44:29,,,,,,,17.4,18.9,,25.31,,
2015-07-18 23:44:30,,,,,,,16.85,,27.16,24.47,,
2015-07-18 23:45:00,18.28,,,24.75,,,,,,,,
2015-07-18 23:45:29,,,,,,,16.35,,,,,
2015-07-18 23:45:30,17.72,,,23.96,,,,,,,,
2015-07-18 23:45:59,,,,,,,,,27.41,24.14,,
2015-07-18 23:46:00,17.07,,,,,,,,,,,
2015-07-18 23:46:29,,,,,,,16.11,,27.16,,,
2015-07-18 23:46:30,16.6,,,23.62,1.430625,,,,,,,
2015-07-18 23:47:29,,,,,,,,19.1,26.94,,,
2015-07-18 23:47:30,,,,23.85,,,,,,,,
2015-07-18 23:47:59,,18.07,,23.47,,,,,,,,
2015-07-18 23:48:32,,,,,,,15.83,18.78,,23.82,,
2015-07-18 23:48:33,,,26.9,23.18,,,,,,,,
2015-07-18 23:48:59,,,,,,,,,,24.26,,
2015-07-18 23:49:00,16.23,18.29,,,,,,,,,,
2015-07-18 23:49:29,,,,,,,,18.43,,24.75,,
2015-07-18 23:49:30,,,,,,,,,,25.17,,
2015-07-18 23:50:00,,18.03,,22.9,,,,,,,,
2015-07-18 23:50:29,,,,,,0.22375,,,,,,
2015-07-18 23:50:59,,,,,,,,18.14,,25.44,,
2015-07-18 23:51:00,,17.65,,,,,15.58,,,,,
2015-07-18 23:51:15,,,,23.33,,,,,,,,
2015-07-18 23:51:59,,,,,,,,17.91,26.67,,,
2015-07-18 23:52:00,15.98,17.33,,,,,,,,,,
2015-07-18 23:52:59,,,,,,,15.9,17.62,,25.9,,
2015-07-18 23:53:00,,,,,,,,,26.41,23.9,,
2015-07-18 23:53:30,16.42,,27.23,,,,,,,23.2,,
2015-07-18 23:54:10,,,,23.59,,,,,,,,
2015-07-18 23:54:11,,16.96,,,,,,,,,,
2015-07-18 23:54:29,16.64,,,23.85,,,,,,,,
2015-07-18 23:54:59,,16.68,,24.25,,,,,,,,
2015-07-18 23:55:37,,,,24.47,,,,,,,,
2015-07-18 23:55:59,,,,,,,16.25,,,22.89,,
2015-07-18 23:56:00,,,27.02,,,,,,,,,
2015-07-18 23:56:29,,,,,,,,17.3,,,,0.000625
2015-07-18 23:56:30,,16.47,,24.84,,,,,26.66,23.32,,
2015-07-18 23:57:04,,,,,,,,17.56,27.07,,,
2015-07-18 23:58:00,,16.7,,24.28,,,16.47,17.81,26.84,23.58,,0.2075
2015-07-18 23:58:33,16.88,,,24.55,,,,,,,,
2015-07-18 23:59:59,,,,,,,16.77,,,,,
2015-07-19 00:00:00,,,,,,0.00125,,,,,,
2015-07-19 00:00:29,17.32,,26.74,24.1,,,,,,,,
2015-07-19 00:01:17,,,,,,0.210625,,,,,,
2015-07-19 00:01:18,,,,,1.655625,,,,,,,
2015-07-19 00:01:59,,,,,,,,,,23.83,,
2015-07-19 00:02:00,,16.92,,,,,,,,,,
2015-07-19 00:02:43,,,,,,,,,26.56,24.44,,
2015-07-19 00:03:00,,,,,,,,,,24.0,,
2015-07-19 00:03:30,,,,23.83,,,,,,,,
2015-07-19 00:04:29,,,,,,,17.01,18.01,,,,
2015-07-19 00:04:30,,17.18,,,,,,,,,,
2015-07-19 00:04:59,,,,,,,,,,23.75,,
2015-07-19 00:05:00,17.53,,,24.24,,,,,,,,
2015-07-19 00:05:59,,,,,,,,,,24.03,,
2015-07-19 00:06:00,,,,,,,,,,24.47,,
2015-07-19 00:06:30,,,,24.57,,0.00125,17.25,,26.47,25.06,,
2015-07-19 00:07:09,,,,,,0.2125,,,,,,
2015-07-19 00:08:32,,,,,,,,18.32,,,,
2015-07-19 00:08:34,,,,,,,,,,25.4,,
2015-07-19 00:08:37,,,,,,,,,26.89,,,
2015-07-19 00:09:00,17.78,17.43,,,,,,,,,,
2015-07-19 00:09:29,,,26.46,,,,,,,,,
2015-07-19 00:09:59,,,,24.22,,,,,,,,
2015-07-19 00:10:59,,,,,,,,,27.39,,,
2015-07-19 00:11:00,,,,24.2,,,,,,,,
2015-07-19 00:11:25,,,,,,,17.48,,,,,
2015-07-19 00:11:30,,,,,,,,,,24.75,,
2015-07-19 00:12:00,,,,24.41,,,,,,,,
2015-07-19 00:12:29,,,,,,,,18.54,27.0,,,
2015-07-19 00:12:30,,,,,,,,,,24.97,,
2015-07-19 00:13:00,18.02,,,,,,,,,,,
2015-07-19 00:13:29,,17.77,,,,,,,,,,
2015-07-19 00:14:29,,,,,,,,,26.76,25.27,,
2015-07-19 00:14:30,,,,,,,,,27.11,,,
2015-07-19 00:15:00,,,,,,,17.69,,,,,
2015-07-19 00:15:30,,,,,,,,,27.34,,,
2015-07-19 00:16:00,18.24,,,,,,,,,,,
2015-07-19 00:17:29,,,,,,,,18.76,27.66,,,
2015-07-19 00:17:30,,,,24.67,,,,,,,,
2015-07-19 00:17:59,,,,,,,,,,25.54,,
2015-07-19 00:18:36,18.64,,,,,,,,,,,
2015-07-19 00:18:59,,,,,,,17.92,,,,,
2015-07-19 00:19:00,,17.98,26.23,,,,,,,,,
2015-07-19 00:19:29,,,,,,,17.54,,,,,
2015-07-19 00:19:30,,,,,,,17.27,,,,,
2015-07-19 00:19:57,18.27,,,,,,,,,,,
2015-07-19 00:20:29,,,,,,,16.93,,,,,
2015-07-19 00:20:30,17.86,,,,,,,,,,,
2015-07-19 00:20:59,17.57,,26.46,,,,,,,,,
2015-07-19 00:21:29,,,,,,,16.67,,,,,
2015-07-19 00:21:30,17.17,,,,,,,,,,,
2015-07-19 00:22:29,,,,24.88,,,,,,,,
2015-07-19 00:23:29,,,,,,,16.45,18.98,,,,
2015-07-19 00:23:30,,,,,,,,18.65,,,,
2015-07-19 00:24:26,16.87,,,,,,,,,,,
2015-07-19 00:25:10,,18.2,,,,,,,,,,
2015-07-19 00:25:13,,,,,,,,18.42,,,,
2015-07-19 00:25:27,,17.89,,,,,,,,,,
2015-07-19 00:26:29,,,,,,,,18.2,,,,
2015-07-19 00:26:30,,17.62,,,,,,,,,,
2015-07-19 00:27:29,,,,,,,16.24,,,,,
2015-07-19 00:27:30,16.58,,,,,,,,,,,
2015-07-19 00:27:59,,,,,,,,17.99,,,,
2015-07-19 00:28:00,,,,,,,16.55,,,,,
2015-07-19 00:28:49,16.85,17.4,,,,,,,,,,
2015-07-19 00:28:59,,,,,,,,,27.97,,,
2015-07-19 00:29:00,,,,,,,,,,25.75,,
2015-07-19 00:30:12,17.13,,,,,,,,,,,
2015-07-19 00:30:29,,,,,,,,,,25.45,,
2015-07-19 00:30:30,,,,,,,,,,24.68,,
2015-07-19 00:31:00,,,26.67,,,,,,,,,
2015-07-19 00:31:39,,,,,,,,17.77,,,,
2015-07-19 00:32:30,,,,,,,,,28.27,24.41,,
2015-07-19 00:33:10,,,26.9,,,,,,,,,
2015-07-19 00:33:59,,,,,,,,18.02,28.02,,,
2015-07-19 00:34:41,,,,,,,,,,24.17,,
2015-07-19 00:35:30,,17.18,27.13,,,,16.79,,,24.64,,
2015-07-19 00:36:02,,,,,,,,,,24.93,,
2015-07-19 00:37:00,,,,,,,,,,25.38,,
2015-07-19 00:37:39,,,27.35,25.09,,,,,,,,
2015-07-19 00:38:29,,,,23.91,,,,,,,,
2015-07-19 00:39:09,,,,,,,,,27.8,,,
2015-07-19 00:39:30,17.34,,,24.29,,,,,,,,
2015-07-19 00:39:59,,,,,,,,,,25.65,,
2015-07-19 00:40:00,,,,,,,,,28.05,,,
2015-07-19 00:41:30,,,,23.79,,,,,,,,
2015-07-19 00:42:29,,,,,,,,,,25.88,,
2015-07-19 00:43:00,,,,24.02,,,,,,,,
2015-07-19 00:43:29,,17.39,,,,,,,,,,
2015-07-19 00:43:46,,,,24.29,,,,,,,,
2015-07-19 00:44:59,,,,,,,,,,26.12,,
2015-07-19 00:45:30,,,,,,,17.01,,28.27,,,
2015-07-19 00:46:30,,,,,,,,18.25,,,,
2015-07-19 00:47:00,,,,24.55,,,,,,,,
2015-07-19 00:47:29,,,,,,,17.22,,,26.35,,
2015-07-19 00:48:09,,,,,,,,,28.5,,,
2015-07-19 00:48:10,17.55,,,,,,,,,,,
2015-07-19 00:49:34,18.02,,,,,,,,,,,
2015-07-19 00:49:59,,,,,,,17.7,,,,,
2015-07-19 00:50:00,,,,,,,17.48,,,,,
2015-07-19 00:51:00,18.26,,,,,,,,,,,
2015-07-19 00:51:29,,,,,,,17.13,,,,,
2015-07-19 00:51:30,,,,,,,16.74,18.46,,,,
2015-07-19 00:52:00,17.9,,,,,,,,,,,
2015-07-19 00:52:29,17.41,,,,,,,,,,,
2015-07-19 00:52:59,,,,,,,16.43,,,26.58,,
2015-07-19 00:53:00,17.0,17.6,,,,,,,28.71,,,
2015-07-19 00:53:39,,,,,,,16.19,,,,,
2015-07-19 00:54:30,16.72,,,,,,,,,,,
2015-07-19 00:55:00,,,,,,,,18.7,,,,
2015-07-19 00:55:07,,17.85,,,,,,,,,,
2015-07-19 00:56:19,,,,,,,15.99,18.42,,,,
2015-07-19 00:56:30,16.48,,,,,,,,,,,
2015-07-19 00:57:44,,17.65,,,,,,18.12,,,,
2015-07-19 00:57:45,,,,,,,,17.86,,,,
2015-07-19 00:58:30,,17.39,,,,,,,,,,
2015-07-19 00:59:09,,,,,,,,17.65,,,,
2015-07-19 01:00:19,,,,,,,,,28.93,,,
2015-07-19 01:00:20,17.04,,,,,,,,,,,
2015-07-19 01:00:59,,,,,,,16.9,17.94,,,,
2015-07-19 01:02:30,17.32,,,,,,,,,,,
2015-07-19 01:03:17,,17.15,,,,,,,,,,
2015-07-19 01:03:29,,,,,,,17.1,,,,,
