,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-22 13:08:51,,,,,,
2015-07-22 13:09:10,12.02,,,,,
2015-07-22 13:09:21,11.72,,,,,
2015-07-22 13:09:51,,7.36,,,34.15,
2015-07-22 13:10:21,11.52,,,,,
2015-07-22 13:10:40,,7.02,,,,
2015-07-22 13:12:16,,8.54,,,,
2015-07-22 13:13:51,,8.74,,,,
2015-07-22 13:18:21,,,,,33.89,
2015-07-22 13:19:51,11.27,,,,,
2015-07-22 13:20:46,,8.49,,,,
2015-07-22 13:21:51,11.31,,,,,
2015-07-22 13:22:17,,,,,,
2015-07-22 13:22:21,11.75,,,,33.64,
2015-07-22 13:22:51,12.8,,,,,
2015-07-22 13:23:21,,,,,,
2015-07-22 13:23:43,14.22,,,,,
2015-07-22 13:23:51,17.15,,,,33.37,
2015-07-22 13:24:21,18.77,,,,,
2015-07-22 13:24:51,19.19,,,,,
2015-07-22 13:25:11,,,35.17,,33.14,
2015-07-22 13:25:12,18.77,,,,,
2015-07-22 13:25:13,,,,,33.01,
2015-07-22 13:25:17,19.39,,,,32.74,
2015-07-22 13:26:21,19.14,,,,,
2015-07-22 13:26:51,18.87,,,,32.48,
2015-07-22 13:27:21,,,,,31.86,
2015-07-22 13:27:51,,8.28,,,29.43,
2015-07-22 13:28:21,,9.4,,35.67,,
2015-07-22 13:28:32,18.66,13.19,,35.11,28.13,
2015-07-22 13:29:21,,14.06,,,,
2015-07-22 13:29:40,,13.19,,32.1,32.34,35.23
2015-07-22 13:29:51,,,,,,
2015-07-22 13:29:58,18.42,13.63,,33.18,33.85,
2015-07-22 13:30:21,17.82,13.2,,,,
2015-07-22 13:30:51,17.46,12.74,,,,
2015-07-22 13:31:21,,13.2,,,,
2015-07-22 13:31:25,17.22,12.56,,33.94,34.15,
2015-07-22 13:32:21,16.63,12.21,,34.2,,
2015-07-22 13:32:49,15.76,9.84,,35.08,,
2015-07-22 13:32:51,16.11,,,,35.47,
2015-07-22 13:33:51,,,,34.85,35.8,
2015-07-22 13:34:14,,10.5,,,,
2015-07-22 13:34:15,,,,35.58,36.62,
2015-07-22 13:34:21,,9.54,,35.32,,34.71
2015-07-22 13:35:21,15.47,,,,36.19,34.95
2015-07-22 13:35:40,,8.82,,,36.5,
2015-07-22 13:35:51,,,,35.89,36.72,
2015-07-22 13:37:07,15.78,,,36.09,,
2015-07-22 13:37:51,15.48,,,,35.77,
2015-07-22 13:38:21,,,,35.71,34.54,
2015-07-22 13:38:35,,,,35.52,,
2015-07-22 13:38:40,15.28,8.3,,35.1,35.02,
2015-07-22 13:39:21,,,,34.9,35.77,
2015-07-22 13:39:51,,7.95,,,36.16,
2015-07-22 13:41:31,,,34.96,,,35.26
2015-07-22 13:42:21,,8.11,,,,
2015-07-22 13:42:28,,,,,35.02,
2015-07-22 13:42:30,,,,35.13,,
2015-07-22 13:42:51,14.97,8.64,,,,
2015-07-22 13:43:21,14.71,,,35.6,,
2015-07-22 13:45:21,,7.07,,,,
2015-07-22 13:46:21,14.92,8.98,,,,
2015-07-22 13:46:51,,,,,,35.43
2015-07-22 13:47:17,,,,,34.34,
2015-07-22 13:47:21,,,35.1,,34.26,
2015-07-22 13:47:39,,8.8,,35.59,,
2015-07-22 13:47:51,,,,35.57,,
2015-07-22 13:50:21,,9.02,,,,
2015-07-22 13:50:51,14.72,,,,,
2015-07-22 13:52:51,14.18,9.43,,,,
2015-07-22 13:53:51,15.0,,,,34.24,
2015-07-22 13:54:21,15.94,,,,,
2015-07-22 13:54:42,14.23,,,,,
2015-07-22 13:54:51,17.25,,,,,
2015-07-22 13:55:14,15.0,,,,34.04,
2015-07-22 13:55:51,18.61,,,,33.77,
2015-07-22 13:56:21,19.31,,,,,
2015-07-22 13:56:36,,,,,33.46,
2015-07-22 13:56:40,15.94,,,,34.04,
2015-07-22 13:57:21,,,,,33.23,
2015-07-22 13:57:44,18.76,,,,33.03,
2015-07-22 13:58:21,,,,,32.84,
2015-07-22 13:58:51,,,,,,35.36
2015-07-22 13:59:18,,9.12,,,30.01,
2015-07-22 13:59:21,18.52,11.25,,,29.16,
2015-07-22 13:59:51,,14.01,,35.6,29.74,
2015-07-22 14:00:21,,14.65,35.08,33.17,33.22,35.23
2015-07-22 14:00:51,,14.43,,33.87,34.19,
2015-07-22 14:00:58,,,,,,34.88
2015-07-22 14:01:20,,9.24,,35.54,30.01,35.27
2015-07-22 14:01:21,,14.04,,34.3,34.48,
2015-07-22 14:01:22,,14.65,,33.17,33.22,34.79
2015-07-22 14:01:51,,,,34.42,34.43,
2015-07-22 14:02:07,,13.54,,,,
2015-07-22 14:02:21,,,,33.87,34.19,
2015-07-22 14:02:51,18.83,13.21,,34.38,34.68,
2015-07-22 14:03:21,18.58,12.99,,,,
2015-07-22 14:03:29,,,,34.63,35.75,
2015-07-22 14:03:36,18.79,14.04,,,,
2015-07-22 14:03:51,,,,34.3,,
2015-07-22 14:04:09,,12.6,,,34.48,
2015-07-22 14:04:10,,12.99,,,,
2015-07-22 14:04:38,,,,34.63,,
2015-07-22 14:04:43,18.45,12.6,,35.18,35.75,34.82
2015-07-22 14:05:21,,,,,,
2015-07-22 14:05:50,17.32,10.47,,35.58,36.52,
2015-07-22 14:05:51,16.52,9.62,,35.86,36.97,
2015-07-22 14:06:21,,,,,,35.02
2015-07-22 14:06:51,,,,,37.06,
2015-07-22 14:07:16,,,,,37.23,
2015-07-22 14:07:17,16.06,,,36.22,,
2015-07-22 14:07:21,,9.13,,,36.85,
2015-07-22 14:07:51,,,,,37.14,35.28
2015-07-22 14:08:21,,,,36.49,,
2015-07-22 14:08:51,,,,36.01,,
2015-07-22 14:09:02,,8.83,,,35.9,
2015-07-22 14:09:03,,,,,35.65,
2015-07-22 14:09:51,,,,,36.38,
2015-07-22 14:10:06,,,,,35.65,
2015-07-22 14:10:28,15.76,,,,,
2015-07-22 14:10:51,15.39,,,,,
2015-07-22 14:11:21,,8.59,,,,
2015-07-22 14:11:51,,8.25,,,,
2015-07-22 14:13:13,15.15,8.2,,,,
2015-07-22 14:13:21,14.72,,,,,
2015-07-22 14:13:31,14.12,7.99,,,,
2015-07-22 14:13:51,,,,,,
2015-07-22 14:14:46,14.45,7.92,,,,
2015-07-22 14:15:21,13.95,7.64,,35.78,,
2015-07-22 14:17:21,,7.51,,,,
2015-07-22 14:18:21,13.75,7.29,,,,
2015-07-22 14:18:51,,7.13,,,,
2015-07-22 14:19:21,13.64,,35.29,,,35.51
2015-07-22 14:19:51,,7.01,,,,
2015-07-22 14:20:21,,7.29,,,,
2015-07-22 14:20:51,,7.99,,,,
2015-07-22 14:21:21,,8.35,,,,
2015-07-22 14:21:51,13.76,,,,,
2015-07-22 14:22:21,,8.47,,,,
2015-07-22 14:23:09,,,35.18,35.9,,
2015-07-22 14:24:21,13.91,,,,36.86,
2015-07-22 14:25:21,,,,35.75,,
2015-07-22 14:25:51,,,,,36.68,
2015-07-22 14:26:04,14.06,,,,,
2015-07-22 14:26:10,14.23,8.36,,,36.53,
2015-07-22 14:27:51,14.47,,,,36.4,
2015-07-22 14:28:21,14.69,,,,36.29,
2015-07-22 14:28:51,,,,,36.15,
2015-07-22 14:29:21,,8.47,,,,
2015-07-22 14:29:51,14.83,,,,,
2015-07-22 14:30:21,15.57,,,,36.05,
2015-07-22 14:30:43,16.71,,,,35.7,
2015-07-22 14:31:51,18.78,,,35.64,35.54,
2015-07-22 14:32:15,,,,,33.96,
2015-07-22 14:32:51,19.16,,,,34.7,
2015-07-22 14:33:45,18.95,,,,33.64,35.41
2015-07-22 14:34:51,,8.37,,,32.57,
2015-07-22 14:35:21,,8.56,,,29.47,35.3
2015-07-22 14:35:51,18.73,11.44,,,28.63,
2015-07-22 14:36:21,18.88,14.09,,,29.65,35.41
2015-07-22 14:36:52,,14.63,,,33.34,
2015-07-22 14:37:51,18.76,13.8,,,,
2015-07-22 14:38:23,18.57,13.23,,,,
2015-07-22 14:38:51,18.47,12.98,,,34.46,
2015-07-22 14:39:51,,12.65,,,,
2015-07-22 14:39:55,18.16,12.91,35.06,,35.74,
2015-07-22 14:40:21,17.84,11.11,,,35.86,
2015-07-22 14:40:51,17.44,,,,35.76,
2015-07-22 14:41:21,17.19,10.25,,,35.88,
2015-07-22 14:41:51,16.88,10.15,,,36.25,34.95
2015-07-22 14:42:21,16.62,10.0,,,,
2015-07-22 14:42:51,,,,35.54,,
2015-07-22 14:43:05,16.36,9.49,,,,
2015-07-22 14:43:06,,,,,36.68,35.11
2015-07-22 14:43:07,,8.87,,,,35.24
2015-07-22 14:44:21,,8.45,,,,
2015-07-22 14:44:40,,8.57,34.96,,36.26,35.34
2015-07-22 14:45:21,,,,,35.19,
2015-07-22 14:45:51,,,,,35.78,
2015-07-22 14:46:14,,8.3,,,36.38,
2015-07-22 14:46:51,,8.02,,,36.69,
2015-07-22 14:47:41,16.25,,,,,
2015-07-22 14:47:42,,7.83,,,36.82,
2015-07-22 14:48:51,16.47,7.67,,,36.92,
2015-07-22 14:49:18,16.1,7.4,,,36.79,
2015-07-22 14:50:21,,7.23,,,,
2015-07-22 14:50:51,15.97,,,,,
2015-07-22 14:51:21,,7.13,,,,
2015-07-22 14:52:21,,6.96,,,,
2015-07-22 14:52:51,15.8,7.49,,,,
2015-07-22 14:53:21,,8.54,,,,
2015-07-22 14:53:51,15.69,,,,,
2015-07-22 14:54:51,15.51,8.76,,,,
2015-07-22 14:55:48,15.62,,,,36.9,
2015-07-22 14:57:15,15.57,,,,,
2015-07-22 14:57:51,15.44,,,,,
2015-07-22 14:58:21,15.33,8.61,,,,
2015-07-22 14:59:21,,,,,36.79,
2015-07-22 14:59:51,,8.73,,,,
2015-07-22 15:00:51,,,,,36.65,
2015-07-22 15:01:21,15.27,8.86,,,36.53,
2015-07-22 15:02:51,15.65,,,,36.29,
2015-07-22 15:03:35,16.48,,,,,
2015-07-22 15:03:51,17.56,,,,36.2,
2015-07-22 15:04:21,18.56,,,,35.99,
2015-07-22 15:05:51,19.1,,,,35.04,
2015-07-22 15:06:21,18.87,,,35.44,,
2015-07-22 15:06:37,,,,,34.29,
2015-07-22 15:07:51,,8.71,,,32.29,
2015-07-22 15:08:21,18.7,8.95,,,29.79,35.44
2015-07-22 15:08:51,,12.24,,,29.13,
2015-07-22 15:09:21,18.8,14.41,,,30.65,35.55
2015-07-22 15:09:51,,14.75,,,33.78,35.23
2015-07-22 15:10:21,,14.41,,,,
2015-07-22 15:10:51,18.62,13.81,,,,
2015-07-22 15:11:16,18.13,13.26,,,,
2015-07-22 15:11:21,18.3,13.39,,,34.5,
2015-07-22 15:12:21,18.01,13.12,,,35.25,
2015-07-22 15:12:51,,,35.21,,,
2015-07-22 15:12:55,17.77,12.53,,,,
2015-07-22 15:12:58,17.32,10.99,,,,
2015-07-22 15:13:51,16.93,,35.1,,35.94,
2015-07-22 15:14:21,16.64,10.34,,,36.28,34.89
2015-07-22 15:15:21,,9.73,,,,35.14
2015-07-22 15:15:51,,9.41,,,37.04,
2015-07-22 15:16:51,,8.87,,,,35.32
2015-07-22 15:17:21,16.5,8.72,35.0,,36.61,
2015-07-22 15:17:40,,8.57,,,35.37,
2015-07-22 15:18:21,16.36,,,,35.58,
2015-07-22 15:18:51,,,35.14,,,
2015-07-22 15:19:17,,,,,36.07,
2015-07-22 15:19:18,,8.34,,,36.69,
2015-07-22 15:19:51,,8.23,,,36.85,35.46
2015-07-22 15:20:21,16.23,8.12,,,36.67,
2015-07-22 15:20:52,,7.89,,,37.01,
2015-07-22 15:21:21,,8.0,,35.33,,
2015-07-22 15:22:15,16.05,7.76,,,,
2015-07-22 15:22:51,,,35.24,,,
2015-07-22 15:23:47,16.18,7.62,,,,
2015-07-22 15:23:48,16.01,,,,,
2015-07-22 15:24:21,15.87,,,,,
2015-07-22 15:24:51,15.73,,,,,
2015-07-22 15:25:11,,7.43,,,,
2015-07-22 15:25:51,,7.3,,,,
2015-07-22 15:26:34,,,,,,35.56
2015-07-22 15:27:21,15.61,7.1,,,,
2015-07-22 15:27:57,,6.88,,,36.89,
2015-07-22 15:28:51,15.33,,,,,
2015-07-22 15:29:34,15.51,8.49,,,,
2015-07-22 15:31:51,15.31,8.38,,,,
2015-07-22 15:32:37,,,,,36.91,
2015-07-22 15:33:21,,8.51,,,,
2015-07-22 15:33:51,15.18,,,,36.76,
2015-07-22 15:35:21,15.05,,,,,
2015-07-22 15:35:43,,,,,36.59,
2015-07-22 15:36:09,15.35,,,,,
2015-07-22 15:36:21,15.23,,,,,
2015-07-22 15:37:51,15.28,8.68,,,,
2015-07-22 15:38:21,15.42,,,,36.34,
2015-07-22 15:38:51,16.4,,,,,
2015-07-22 15:39:07,,,,,36.2,
2015-07-22 15:39:34,18.79,,,,35.45,
2015-07-22 15:39:51,,,,,36.05,
2015-07-22 15:40:21,18.55,,,,34.89,
2015-07-22 15:40:51,18.93,,,,35.33,
2015-07-22 15:41:51,18.82,,,,34.38,
2015-07-22 15:42:05,,,,,34.52,
2015-07-22 15:42:51,,,,,34.02,
2015-07-22 15:43:16,,8.55,,,34.52,35.46
2015-07-22 15:43:40,,9.01,,,29.2,
2015-07-22 15:44:21,,13.3,,,28.76,
2015-07-22 15:44:51,18.72,,,,31.55,35.66
2015-07-22 15:45:51,,14.75,,,,
2015-07-22 15:46:21,18.52,14.19,,,,
2015-07-22 15:46:53,,13.73,35.34,,,34.96
2015-07-22 15:47:21,18.35,,,,34.65,
2015-07-22 15:47:51,,13.49,,,,
2015-07-22 15:48:24,18.11,,,,,
2015-07-22 15:48:25,,,,,35.59,
2015-07-22 15:48:43,17.88,12.96,,,,
2015-07-22 15:48:51,17.42,11.15,,,36.02,
2015-07-22 15:49:21,17.1,,35.22,,35.91,
2015-07-22 15:49:51,16.78,10.42,,,36.2,35.06
2015-07-22 15:50:51,16.45,9.74,,,36.83,
2015-07-22 15:51:21,,9.25,,,37.01,35.23
2015-07-22 15:51:32,16.32,8.92,,,36.55,
2015-07-22 15:52:21,,8.77,,,,
2015-07-22 15:52:55,,,,,35.81,
2015-07-22 15:53:00,,,35.12,,36.55,
2015-07-22 15:53:03,,,,,35.34,
2015-07-22 15:53:51,,8.64,,,36.19,
2015-07-22 15:54:21,,,,,36.87,35.4
2015-07-22 15:55:21,,8.4,,,,
2015-07-22 15:55:30,16.17,,,,36.62,
2015-07-22 15:55:51,16.06,8.28,,,36.82,
2015-07-22 15:56:21,16.16,8.14,,,,
2015-07-22 15:56:51,,8.04,,,,
2015-07-22 15:57:51,16.27,,,,,
2015-07-22 15:57:58,16.19,7.84,,,,
2015-07-22 15:58:21,16.04,7.68,,,,
2015-07-22 15:58:51,15.89,7.54,,,,
2015-07-22 15:59:21,15.74,7.4,,,,
2015-07-22 16:00:21,15.5,7.16,,,,
2015-07-22 16:00:51,,7.03,,,,
2015-07-22 16:01:21,15.37,7.69,,,,
2015-07-22 16:01:51,15.24,,,,,
2015-07-22 16:02:51,,8.8,,,,
2015-07-22 16:04:21,15.13,,,,,
2015-07-22 16:04:51,15.33,,,,,
2015-07-22 16:05:21,,8.95,,,,
2015-07-22 16:05:51,15.5,,,,,
2015-07-22 16:06:51,15.28,,,,37.1,
2015-07-22 16:07:21,15.1,8.84,,,37.0,
2015-07-22 16:08:21,,,,,36.87,
2015-07-22 16:09:13,,,,,36.75,
2015-07-22 16:09:51,14.98,9.01,,,36.65,
2015-07-22 16:11:21,15.21,,,,,
2015-07-22 16:11:51,16.23,,,,36.53,35.5
2015-07-22 16:12:23,18.25,,,,,
2015-07-22 16:13:21,18.7,,,,,
2015-07-22 16:13:55,,,,,36.34,
2015-07-22 16:13:56,19.03,,,,35.43,
2015-07-22 16:14:51,18.87,,,,35.15,
2015-07-22 16:15:21,18.7,,,,34.75,
2015-07-22 16:16:21,,8.88,,,33.51,
2015-07-22 16:16:51,18.53,9.05,,,30.32,35.4
2015-07-22 16:17:20,,11.68,,,29.34,
2015-07-22 16:17:51,,14.47,,,29.83,35.56
2015-07-22 16:18:21,,,,,33.49,35.43
2015-07-22 16:18:59,,15.04,,,29.83,
2015-07-22 16:19:01,,,,,,35.54
2015-07-22 16:19:02,18.64,14.62,,,,
2015-07-22 16:19:51,,14.06,,,,
2015-07-22 16:20:27,18.52,,35.23,,34.7,
2015-07-22 16:20:28,18.2,13.81,,,35.95,
2015-07-22 16:20:51,18.38,13.65,,35.44,34.89,
2015-07-22 16:21:57,17.9,10.88,,,35.85,34.95
2015-07-22 16:22:51,17.09,10.51,35.11,,36.3,35.08
2015-07-22 16:23:51,,10.2,,,,35.18
2015-07-22 16:24:21,16.36,9.56,,,37.04,
2015-07-22 16:24:51,,9.24,,,37.36,35.3
2015-07-22 16:25:21,,9.09,,,,
2015-07-22 16:25:51,16.24,8.81,,,36.79,
2015-07-22 16:26:21,,,,,35.65,
2015-07-22 16:26:51,,,35.0,,36.03,
2015-07-22 16:27:21,,,,,36.73,
2015-07-22 16:27:51,16.46,8.58,,,,
2015-07-22 16:28:21,16.24,8.33,,,37.25,
2015-07-22 16:29:51,,8.04,,,,
2015-07-22 16:30:04,,,,35.31,,
2015-07-22 16:31:21,16.01,,,,,
2015-07-22 16:31:45,,7.78,,,,
2015-07-22 16:32:21,15.78,7.49,,,,
2015-07-22 16:34:47,,7.18,,,,
2015-07-22 16:35:51,,6.95,,,,
2015-07-22 16:36:18,,8.69,,,,
2015-07-22 16:36:51,15.45,,,,,
2015-07-22 16:38:51,,,,,,
2015-07-22 16:39:31,15.2,,,,,
2015-07-22 16:41:51,15.4,,,,37.45,
2015-07-22 16:42:49,,8.47,,,,
2015-07-22 16:43:51,,,,,37.21,
2015-07-22 16:44:20,,,,,37.0,
2015-07-22 16:46:21,15.17,,,,,
2015-07-22 16:46:51,15.87,,,,,
2015-07-22 16:47:21,16.78,,,,36.76,
2015-07-22 16:48:21,18.76,,,,,
2015-07-22 16:49:00,,,,,36.33,
2015-07-22 16:49:01,,,,,35.79,
2015-07-22 16:49:51,,,,,35.08,
2015-07-22 16:50:21,19.07,,,,,
2015-07-22 16:50:51,,,,,34.44,
2015-07-22 16:51:21,,,,,34.23,
2015-07-22 16:51:51,,,,,31.12,
2015-07-22 16:52:21,,8.7,,,29.4,
2015-07-22 16:52:51,,13.69,,,29.11,
2015-07-22 16:53:21,,,,,32.59,35.47
2015-07-22 16:53:51,18.75,14.85,,,34.34,
2015-07-22 16:54:21,,14.53,,,,
2015-07-22 16:54:51,18.49,13.9,,,,
2015-07-22 16:55:21,18.19,13.51,,,34.77,
2015-07-22 16:56:21,17.9,13.12,,,35.88,
2015-07-22 16:56:51,17.57,11.8,,,,
2015-07-22 16:57:21,17.2,10.58,,,,
2015-07-22 16:57:51,16.97,,,,,
2015-07-22 16:58:12,16.7,10.18,,,36.1,
2015-07-22 16:58:51,,9.96,,,,
2015-07-22 16:59:21,,9.53,,,36.91,
2015-07-22 16:59:46,,9.16,,,35.84,35.2
2015-07-22 17:00:21,,,,,,
2015-07-22 17:01:18,,8.88,,,36.45,
2015-07-22 17:01:21,,,,,35.67,
2015-07-22 17:02:21,,8.64,,,36.6,
2015-07-22 17:02:51,16.48,,,,36.92,
2015-07-22 17:03:51,,8.39,,,36.65,
2015-07-22 17:04:21,16.18,,,,,
2015-07-22 17:04:51,,8.12,,,,
2015-07-22 17:05:51,15.96,7.9,,,,
2015-07-22 17:06:51,,7.56,,,,
2015-07-22 17:07:56,,7.33,,,,
2015-07-22 17:09:21,15.63,7.09,,,,
2015-07-22 17:09:51,,6.89,,,,
2015-07-22 17:10:21,,7.64,,,,
2015-07-22 17:10:43,,8.56,,,,
2015-07-22 17:11:21,15.28,8.84,,,,
2015-07-22 17:12:16,,8.59,,,,
2015-07-22 17:14:51,,,,,36.91,
2015-07-22 17:18:37,15.07,,,,36.64,
2015-07-22 17:20:51,16.16,,,,,
2015-07-22 17:21:21,17.38,,,,36.41,
2015-07-22 17:21:51,18.44,8.91,,,35.79,
2015-07-22 17:21:55,18.86,,,,35.57,
2015-07-22 17:22:51,,,,,35.32,
2015-07-22 17:23:21,19.09,,,,34.59,
2015-07-22 17:23:51,18.84,,,,34.31,
2015-07-22 17:24:51,,8.7,,,33.64,
2015-07-22 17:24:59,,,,,29.91,
2015-07-22 17:25:21,,8.94,,,32.56,
2015-07-22 17:26:21,,12.14,,,29.13,
2015-07-22 17:26:27,,14.91,,,33.74,
2015-07-22 17:26:51,,,,,30.38,35.41
2015-07-22 17:27:51,18.62,14.5,,,,
2015-07-22 17:28:21,18.23,14.17,,,,
2015-07-22 17:28:51,,13.64,,,,
2015-07-22 17:29:21,18.0,,,35.54,34.53,
2015-07-22 17:29:25,17.73,13.34,,,34.95,
2015-07-22 17:30:21,17.41,12.71,,,,
2015-07-22 17:30:51,16.99,11.08,,,,
2015-07-22 17:30:56,,,,,35.94,
2015-07-22 17:31:51,16.64,10.5,,,36.23,
2015-07-22 17:32:22,,10.25,35.21,,,34.99
2015-07-22 17:33:21,,9.24,,,,
2015-07-22 17:33:51,,,,,36.99,
2015-07-22 17:34:01,,,34.98,,,
2015-07-22 17:34:51,,8.97,,,36.39,
2015-07-22 17:35:27,16.33,,,,35.18,
2015-07-22 17:35:51,,,,,35.67,
2015-07-22 17:36:21,16.53,8.75,,,36.3,35.29
2015-07-22 17:37:21,,8.34,,,,
2015-07-22 17:38:30,16.1,,,,,
2015-07-22 17:38:32,,8.13,,,,
2015-07-22 17:39:21,15.81,,,,36.93,
2015-07-22 17:40:06,,7.86,,,,
2015-07-22 17:40:51,,7.53,,,,
2015-07-22 17:41:42,,7.32,35.18,,,
2015-07-22 17:42:51,,7.01,,,,
2015-07-22 17:44:21,,8.01,,,,
2015-07-22 17:44:51,15.54,8.86,,,,
2015-07-22 17:45:51,,8.6,,,,
2015-07-22 17:46:51,15.08,,,,37.15,
2015-07-22 17:51:21,,8.81,,,,
2015-07-22 17:51:51,14.86,,,,,
2015-07-22 17:52:15,,,,,36.86,
2015-07-22 17:53:21,14.64,,,,,
2015-07-22 17:53:52,15.34,,,,,
2015-07-22 17:54:51,16.31,9.04,,,36.65,
2015-07-22 17:55:51,18.44,,,,36.06,
2015-07-22 17:56:21,,,,,35.56,
2015-07-22 17:56:51,,,,,35.17,
2015-07-22 17:56:55,18.7,,,,34.56,
2015-07-22 17:57:51,,,,,34.29,
2015-07-22 17:58:25,,,,,34.56,
2015-07-22 17:58:51,18.42,,,,33.87,
2015-07-22 17:59:21,,8.83,,,30.93,
2015-07-22 17:59:51,,9.9,,,,
2015-07-22 18:00:10,,,,,29.23,
2015-07-22 18:00:13,18.73,8.84,,,30.93,
2015-07-22 18:00:21,,13.92,,,28.87,
2015-07-22 18:00:51,,,,,32.44,35.52
2015-07-22 18:01:21,,,,,34.25,35.07
2015-07-22 18:01:49,,,,,32.44,
2015-07-22 18:01:51,18.44,14.87,,,34.7,35.52
2015-07-22 18:02:21,,14.5,,,,
2015-07-22 18:02:51,,14.1,35.38,,,
2015-07-22 18:03:21,,13.68,,,,
2015-07-22 18:03:23,18.14,14.1,,,34.71,
2015-07-22 18:03:51,17.83,13.39,,,35.9,
2015-07-22 18:04:21,17.4,11.7,,,,
2015-07-22 18:04:51,17.0,10.79,,,,
2015-07-22 18:04:54,17.4,11.7,,,,
2015-07-22 18:05:21,,,,,36.12,
2015-07-22 18:05:51,,10.67,,,36.56,
2015-07-22 18:06:21,,10.02,,,37.03,
2015-07-22 18:06:23,16.74,10.79,,,35.96,
2015-07-22 18:06:28,,10.53,,,36.56,35.02
2015-07-22 18:06:51,,9.6,,,37.07,
2015-07-22 18:07:21,16.69,9.32,,,37.39,
2015-07-22 18:07:51,16.32,9.1,,,36.78,
2015-07-22 18:07:54,16.8,9.6,,,,
2015-07-22 18:07:56,,,,,37.07,
2015-07-22 18:07:57,,9.1,,,36.78,
2015-07-22 18:08:21,,,,,36.21,
2015-07-22 18:08:51,,,,,35.48,
2015-07-22 18:09:24,,,,35.32,,
2015-07-22 18:09:26,,,,,36.21,
2015-07-22 18:09:27,16.32,,,,35.65,
2015-07-22 18:09:51,,8.86,,35.42,36.5,
2015-07-22 18:10:21,16.05,,35.18,35.57,,35.33
2015-07-22 18:10:51,,,34.85,,,
2015-07-22 18:11:05,,,,,37.03,
2015-07-22 18:11:06,,,35.26,,36.5,
2015-07-22 18:11:08,,8.64,,,,
2015-07-22 18:11:09,,,,,36.99,
2015-07-22 18:11:12,15.78,,,,36.78,
2015-07-22 18:11:51,,8.36,,,,
2015-07-22 18:12:33,15.5,,,,,
2015-07-22 18:12:34,,,34.85,,,
2015-07-22 18:12:51,15.41,8.32,,,,
2015-07-22 18:13:21,,,34.64,,,
2015-07-22 18:13:51,,,34.41,,,
2015-07-22 18:13:57,15.15,7.99,34.64,,,
2015-07-22 18:14:00,,,,,,35.61
2015-07-22 18:14:01,,7.97,,,,
2015-07-22 18:15:21,,7.68,34.41,,,
2015-07-22 18:16:51,15.03,,,,,
2015-07-22 18:17:21,,7.39,,,,
2015-07-22 18:18:21,,7.16,,,,
2015-07-22 18:20:21,14.77,6.85,,,,
2015-07-22 18:20:51,,7.81,,,,
2015-07-22 18:21:21,,,,,37.01,
2015-07-22 18:26:51,14.51,,34.16,,36.8,
2015-07-22 18:30:21,14.73,,,,,
2015-07-22 18:31:21,15.73,,33.83,,36.32,
2015-07-22 18:31:51,16.7,,,,36.05,
2015-07-22 18:32:21,18.49,,,,,
2015-07-22 18:32:51,19.48,,33.61,,35.72,
2015-07-22 18:33:21,,,,,35.2,
2015-07-22 18:33:51,18.79,,,,,
2015-07-22 18:34:02,18.52,,,,34.77,
2015-07-22 18:34:51,18.27,,,,34.26,
2015-07-22 18:35:21,,,,,,35.4
2015-07-22 18:35:36,,,,,,
2015-07-22 18:35:37,,,,,33.49,35.23
2015-07-22 18:36:21,,,,,29.59,
2015-07-22 18:36:45,17.95,8.47,,,33.03,
2015-07-22 18:36:51,,11.88,,,28.61,
2015-07-22 18:37:14,,8.64,,,29.59,
2015-07-22 18:37:17,,,,35.85,,34.64
2015-07-22 18:37:21,18.31,14.35,,33.99,29.37,
2015-07-22 18:37:51,18.02,,,32.18,32.71,
2015-07-22 18:38:21,17.78,,,33.32,33.83,
2015-07-22 18:38:39,18.02,14.95,,,,
2015-07-22 18:38:41,,,,32.18,32.71,
2015-07-22 18:38:42,17.41,14.66,,,,
2015-07-22 18:39:21,17.08,14.2,,,,
2015-07-22 18:39:51,,13.91,,,,
2015-07-22 18:40:20,16.67,,33.4,,34.25,
2015-07-22 18:40:21,16.3,11.28,,,34.49,
2015-07-22 18:40:51,,,33.81,,,
2015-07-22 18:41:50,,,33.79,,35.6,
2015-07-22 18:41:51,,12.47,,,,
2015-07-22 18:41:53,,11.08,,,35.86,
2015-07-22 18:42:21,,10.85,34.06,,36.43,
2015-07-22 18:42:51,,10.34,,33.94,36.67,34.66
2015-07-22 18:43:21,,9.93,,,36.9,
2015-07-22 18:43:32,15.98,10.85,,,36.43,
2015-07-22 18:43:51,,,34.39,,36.92,34.98
2015-07-22 18:44:21,,9.73,,,,
2015-07-22 18:44:51,,9.39,34.84,,37.21,
2015-07-22 18:44:52,,9.73,34.56,,36.92,
2015-07-22 18:44:55,16.29,9.39,,34.16,37.31,35.27
2015-07-22 18:45:21,16.04,9.16,,,37.82,
2015-07-22 18:45:51,15.74,,34.98,34.46,,
2015-07-22 18:46:21,15.44,,,,,
