timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-16 19:10:21,
2015-07-16 19:10:27,5206.0
2015-07-16 19:15:51,
2015-07-16 19:19:08,5303.0
2015-07-16 19:21:21,
2015-07-16 19:22:27,5214.0
2015-07-16 19:26:21,
2015-07-16 19:27:27,5312.0
2015-07-16 19:31:51,5214.0
2015-07-16 19:37:21,5320.0
2015-07-16 19:42:21,5214.0
2015-07-16 19:43:42,5320.0
2015-07-16 19:52:51,5214.0
2015-07-16 19:58:21,5320.0
2015-07-16 20:03:21,5214.0
2015-07-16 20:08:21,
2015-07-16 20:08:27,5320.0
2015-07-16 20:13:21,
2015-07-16 20:15:13,5221.0
2015-07-16 20:18:21,5328.0
2015-07-16 20:23:21,5221.0
2015-07-16 20:28:21,5328.0
2015-07-16 20:33:51,5227.0
2015-07-16 20:39:21,5328.0
2015-07-16 20:44:21,5227.0
2015-07-16 20:49:51,5328.0
2015-07-16 20:54:51,5227.0
2015-07-16 20:59:51,5328.0
2015-07-16 21:04:51,5227.0
2015-07-16 21:10:21,
2015-07-16 21:11:29,5328.0
2015-07-16 21:15:21,
2015-07-16 21:16:21,5227.0
2015-07-16 21:20:21,5328.0
2015-07-16 21:25:21,
2015-07-16 21:26:10,5227.0
2015-07-16 21:30:51,
2015-07-16 21:31:04,5328.0
2015-07-16 21:35:51,5227.0
2015-07-16 21:40:51,
2015-07-16 21:40:57,5328.0
2015-07-16 21:45:51,
2015-07-16 21:47:33,5227.0
2015-07-16 21:51:21,
2015-07-16 21:53:07,5335.0
2015-07-16 21:56:21,
2015-07-16 21:57:28,5227.0
2015-07-16 22:03:46,5335.0
2015-07-16 22:06:21,5227.0
2015-07-16 22:11:21,5335.0
2015-07-16 22:12:40,5227.0
2015-07-16 22:21:21,5335.0
2015-07-16 22:26:21,5227.0
2015-07-16 22:31:21,5335.0
2015-07-16 22:36:51,5227.0
2015-07-16 22:41:51,5335.0
2015-07-16 22:46:51,
2015-07-16 22:47:29,5227.0
2015-07-16 22:51:51,
2015-07-16 22:52:33,5335.0
2015-07-16 22:57:21,5227.0
2015-07-16 23:02:51,5335.0
2015-07-16 23:18:21,5227.0
2015-07-16 23:23:21,5341.0
2015-07-16 23:28:21,5227.0
2015-07-16 23:33:21,5341.0
2015-07-16 23:38:21,5227.0
2015-07-16 23:43:51,5341.0
2015-07-16 23:48:51,5227.0
2015-07-16 23:53:51,5341.0
2015-07-16 23:58:51,5227.0
2015-07-17 00:03:51,
2015-07-17 00:05:07,5353.0
2015-07-17 00:09:21,
2015-07-17 00:12:03,5234.0
2015-07-17 00:14:21,5353.0
2015-07-17 00:19:21,5234.0
2015-07-17 00:24:21,
2015-07-17 00:25:44,5353.0
2015-07-17 00:29:21,
2015-07-17 00:30:55,5234.0
2015-07-17 00:34:21,
2015-07-17 00:35:55,5353.0
2015-07-17 00:39:23,
2015-07-17 00:40:16,5246.0
2015-07-17 00:44:53,
2015-07-17 00:46:04,5353.0
2015-07-17 00:49:53,
2015-07-17 00:51:28,5246.0
2015-07-17 00:56:41,5353.0
2015-07-17 01:00:23,
2015-07-17 01:02:21,5246.0
2015-07-17 01:05:23,5353.0
2015-07-17 01:06:44,
2015-07-17 01:11:12,5246.0
2015-07-17 01:15:23,5353.0
2015-07-17 01:16:52,
2015-07-17 01:22:06,5246.0
2015-07-17 01:25:53,
2015-07-17 01:28:02,5353.0
2015-07-17 01:30:53,5246.0
2015-07-17 01:35:53,5353.0
2015-07-17 01:40:53,5246.0
2015-07-17 01:45:53,5353.0
2015-07-17 01:51:23,5246.0
2015-07-17 01:56:23,5353.0
2015-07-17 02:01:23,5246.0
2015-07-17 02:06:23,5353.0
2015-07-17 02:11:23,5246.0
2015-07-17 02:16:23,5353.0
2015-07-17 02:21:23,5246.0
2015-07-17 02:26:53,5359.0
2015-07-17 02:31:53,5246.0
2015-07-17 02:32:26,5359.0
2015-07-17 02:38:40,5246.0
2015-07-17 02:47:53,5359.0
2015-07-17 02:52:53,5246.0
2015-07-17 02:57:53,5359.0
2015-07-17 03:03:23,5246.0
2015-07-17 03:03:49,5359.0
2015-07-17 03:13:53,5246.0
2015-07-17 03:18:53,5359.0
2015-07-17 03:23:53,5246.0
2015-07-17 03:29:23,5359.0
2015-07-17 03:34:23,5246.0
2015-07-17 03:39:23,5359.0
2015-07-17 03:44:23,5246.0
2015-07-17 03:49:53,5359.0
2015-07-17 03:54:53,5246.0
2015-07-17 03:59:53,5359.0
2015-07-17 04:05:23,5246.0
2015-07-17 04:10:23,5365.0
2015-07-17 04:15:53,5258.0
2015-07-17 04:20:53,5365.0
2015-07-17 04:26:23,5258.0
2015-07-17 04:31:53,5365.0
2015-07-17 04:36:53,5258.0
2015-07-17 04:42:41,5365.0
2015-07-17 04:47:53,
2015-07-17 04:49:29,5258.0
2015-07-17 04:52:53,
2015-07-17 04:54:37,
2015-07-17 05:02:53,5365.0
2015-07-17 05:07:53,
2015-07-17 05:09:58,5258.0
2015-07-17 05:12:53,
2015-07-17 05:14:59,5365.0
2015-07-17 05:17:53,5258.0
2015-07-17 05:22:53,
2015-07-17 05:23:19,5379.0
2015-07-17 05:27:53,
2015-07-17 05:30:04,5270.0
2015-07-17 05:32:53,5379.0
2015-07-17 05:37:53,5270.0
2015-07-17 05:43:23,5379.0
2015-07-17 05:48:23,5270.0
2015-07-17 05:53:23,
2015-07-17 05:54:14,5379.0
2015-07-17 05:58:23,
2015-07-17 06:01:00,5276.0
2015-07-17 06:03:23,5379.0
2015-07-17 06:08:53,5276.0
2015-07-17 06:13:53,5379.0
2015-07-17 06:18:53,5289.0
2015-07-17 06:20:46,5379.0
2015-07-17 06:29:23,5289.0
2015-07-17 06:34:23,5379.0
2015-07-17 06:39:53,5289.0
2015-07-17 06:44:53,5379.0
2015-07-17 06:50:23,5289.0
2015-07-17 06:55:23,5379.0
2015-07-17 06:56:54,5289.0
2015-07-17 07:05:23,5394.0
2015-07-17 07:10:53,5312.0
2015-07-17 07:15:53,5394.0
2015-07-17 07:20:53,5312.0
2015-07-17 07:25:53,5394.0
2015-07-17 07:30:53,5318.0
2015-07-17 07:36:23,5394.0
2015-07-17 07:41:23,
2015-07-17 07:42:11,5318.0
2015-07-17 07:46:23,
2015-07-17 07:48:42,5394.0
2015-07-17 07:51:23,5318.0
2015-07-17 07:56:23,5401.0
2015-07-17 08:01:23,5318.0
2015-07-17 08:06:53,5410.0
2015-07-17 08:07:48,5331.0
2015-07-17 08:19:09,5410.0
2015-07-17 08:22:23,5331.0
2015-07-17 08:27:23,5410.0
2015-07-17 08:32:23,5331.0
2015-07-17 08:34:50,5410.0
2015-07-17 08:38:16,5331.0
2015-07-17 08:42:23,
2015-07-17 08:44:57,5339.0
2015-07-17 08:47:23,5417.0
2015-07-17 08:52:23,5345.0
2015-07-17 08:57:23,5423.0
2015-07-17 09:02:53,5345.0
2015-07-17 09:07:53,5429.0
2015-07-17 09:12:58,5345.0
2015-07-17 09:17:53,5436.0
2015-07-17 09:22:53,5353.0
2015-07-17 09:27:53,5442.0
2015-07-17 09:32:53,5353.0
2015-07-17 09:37:53,5442.0
2015-07-17 09:42:53,5353.0
2015-07-17 09:48:23,5442.0
2015-07-17 09:53:23,5360.0
2015-07-17 09:58:53,5442.0
2015-07-17 10:03:53,5360.0
2015-07-17 10:09:23,5450.0
2015-07-17 10:09:52,5360.0
2015-07-17 10:19:53,5450.0
2015-07-17 10:25:23,5370.0
2015-07-17 10:30:23,5450.0
2015-07-17 10:35:23,5382.0
2015-07-17 10:40:23,5456.0
2015-07-17 10:41:17,5382.0
2015-07-17 10:50:23,5456.0
2015-07-17 10:55:53,5389.0
2015-07-17 11:00:53,5462.0
2015-07-17 11:06:12,5397.0
2015-07-17 11:10:53,5469.0
2015-07-17 11:15:53,5404.0
2015-07-17 11:21:23,5469.0
2015-07-17 11:26:23,5411.0
2015-07-17 11:31:23,5475.0
2015-07-17 11:36:53,5417.0
2015-07-17 11:41:53,5482.0
2015-07-17 11:47:23,5417.0
2015-07-17 11:52:31,5503.0
2015-07-17 11:57:53,
2015-07-17 12:09:46,5417.0
2015-07-17 12:12:53,
2015-07-17 12:15:56,5503.0
2015-07-17 12:17:53,5433.0
2015-07-17 12:23:00,5503.0
2015-07-17 12:32:53,5517.0
2015-07-17 12:37:53,5445.0
2015-07-17 12:42:53,5524.0
2015-07-17 12:43:49,5451.0
2015-07-17 12:53:23,5524.0
2015-07-17 12:58:53,5460.0
2015-07-17 13:03:53,5538.0
2015-07-17 13:09:23,5483.0
2015-07-17 13:14:53,5544.0
2015-07-17 13:19:53,5489.0
2015-07-17 13:24:53,5544.0
2015-07-17 13:29:53,5504.0
2015-07-17 13:34:53,5550.0
2015-07-17 13:39:53,5510.0
2015-07-17 13:44:53,5556.0
2015-07-17 13:49:53,5517.0
2015-07-17 13:54:53,5563.0
2015-07-17 13:59:53,5525.0
2015-07-17 14:05:23,5563.0
2015-07-17 14:10:53,5532.0
2015-07-17 14:12:14,5563.0
2015-07-17 14:20:53,5546.0
2015-07-17 14:25:53,5570.0
2015-07-17 14:30:53,5546.0
2015-07-17 14:35:53,5577.0
2015-07-17 14:40:53,5546.0
2015-07-17 14:45:53,5585.0
2015-07-17 14:50:53,5546.0
2015-07-17 14:55:53,5592.0
2015-07-17 15:00:53,5546.0
2015-07-17 15:05:53,5599.0
2015-07-17 15:10:53,5546.0
2015-07-17 15:15:53,5606.0
2015-07-17 15:21:23,5546.0
2015-07-17 15:26:23,5620.0
2015-07-17 15:31:23,5567.0
2015-07-17 15:36:23,5627.0
2015-07-17 15:41:23,5573.0
2015-07-17 15:46:53,5627.0
2015-07-17 15:51:53,5573.0
2015-07-17 15:56:53,5634.0
2015-07-17 15:58:53,5573.0
2015-07-17 16:06:53,5642.0
2015-07-17 16:11:53,5579.0
2015-07-17 16:16:53,5649.0
2015-07-17 16:21:53,5579.0
2015-07-17 16:26:53,5657.0
2015-07-17 16:32:23,5585.0
2015-07-17 16:37:23,5671.0
2015-07-17 16:42:23,5585.0
2015-07-17 16:47:23,5671.0
2015-07-17 16:52:23,5585.0
2015-07-17 16:54:21,5677.0
2015-07-17 16:58:58,5585.0
2015-07-17 17:07:23,5677.0
2015-07-17 17:12:23,5593.0
2015-07-17 17:17:23,5677.0
2015-07-17 17:22:53,5593.0
2015-07-17 17:28:00,5677.0
2015-07-17 17:32:53,5593.0
2015-07-17 17:37:53,5684.0
2015-07-17 17:42:53,5600.0
2015-07-17 17:47:53,5691.0
2015-07-17 17:53:17,5606.0
2015-07-17 17:57:53,
2015-07-17 17:59:26,5691.0
2015-07-17 18:02:53,
2015-07-17 18:04:25,5606.0
2015-07-17 18:07:53,5691.0
2015-07-17 18:12:53,5613.0
2015-07-17 18:17:53,
2015-07-17 18:20:33,5698.0
2015-07-17 18:22:53,
2015-07-17 18:23:53,5613.0
2015-07-17 18:27:53,
2015-07-17 18:28:49,5714.0
2015-07-17 18:32:53,
2015-07-17 18:33:25,5619.0
2015-07-17 18:37:53,
2015-07-17 18:38:56,5714.0
2015-07-17 18:42:53,5619.0
2015-07-17 18:47:53,5721.0
2015-07-17 18:53:23,5631.0
2015-07-17 18:58:23,5721.0
2015-07-17 19:03:23,5631.0
2015-07-17 19:08:23,5721.0
2015-07-17 19:13:23,5631.0
2015-07-17 19:18:53,5721.0
2015-07-17 19:23:53,5631.0
2015-07-17 19:28:53,5721.0
2015-07-17 19:33:53,
2015-07-17 19:34:31,5631.0
2015-07-17 19:39:23,
2015-07-17 19:39:58,5735.0
2015-07-17 19:44:23,
2015-07-17 19:45:51,5638.0
2015-07-17 19:49:23,5735.0
2015-07-17 19:54:53,5638.0
2015-07-17 19:59:53,5735.0
2015-07-17 20:04:53,5638.0
2015-07-17 20:09:51,5735.0
2015-07-17 20:15:23,
2015-07-17 20:16:33,5638.0
2015-07-17 20:20:53,
2015-07-17 20:30:53,5735.0
2015-07-17 20:39:07,5650.0
2015-07-17 20:41:23,
2015-07-17 20:45:40,5742.0
2015-07-17 20:48:46,5650.0
2015-07-17 20:51:23,5742.0
2015-07-17 20:56:53,5650.0
2015-07-17 21:02:20,5742.0
2015-07-17 21:07:53,
2015-07-17 21:08:36,5650.0
2015-07-17 21:12:53,5742.0
2015-07-17 21:17:53,5656.0
2015-07-17 21:22:53,5748.0
2015-07-17 21:28:23,5656.0
2015-07-17 21:33:23,5755.0
2015-07-17 21:38:23,5662.0
2015-07-17 21:43:23,5755.0
2015-07-17 21:48:53,
2015-07-17 21:48:55,5662.0
2015-07-17 21:53:53,
2015-07-17 21:54:29,5755.0
2015-07-17 21:58:53,5668.0
2015-07-17 22:03:53,5762.0
2015-07-17 22:08:50,5668.0
2015-07-17 22:13:53,5769.0
2015-07-17 22:19:23,5675.0
2015-07-17 22:24:23,
2015-07-17 22:25:28,5769.0
2015-07-17 22:29:23,
2015-07-17 22:30:33,5682.0
2015-07-17 22:34:53,5777.0
2015-07-17 22:39:53,
2015-07-17 22:40:43,5682.0
2015-07-17 22:45:23,
2015-07-17 22:46:15,5785.0
2015-07-17 22:50:23,5682.0
2015-07-17 22:55:20,5794.0
2015-07-17 23:00:23,5690.0
2015-07-17 23:05:53,5794.0
2015-07-17 23:22:35,5703.0
2015-07-17 23:26:23,5800.0
2015-07-17 23:31:53,5703.0
2015-07-17 23:36:53,5809.0
2015-07-17 23:41:53,5709.0
2015-07-17 23:42:28,5809.0
2015-07-17 23:51:53,5715.0
2015-07-17 23:57:23,5815.0
2015-07-18 00:02:23,5715.0
2015-07-18 00:07:23,5824.0
2015-07-18 00:12:23,5715.0
2015-07-18 00:17:53,5830.0
2015-07-18 00:22:53,5721.0
2015-07-18 00:27:53,5830.0
2015-07-18 00:32:53,5728.0
2015-07-18 00:37:53,5830.0
2015-07-18 00:43:21,5734.0
2015-07-18 00:48:25,5836.0
2015-07-18 00:53:25,5734.0
2015-07-18 00:58:25,5843.0
2015-07-18 01:03:55,5742.0
2015-07-18 01:09:25,5843.0
2015-07-18 01:14:25,5756.0
2015-07-18 01:19:55,
2015-07-18 01:20:28,5852.0
2015-07-18 01:24:55,
2015-07-18 01:25:04,5763.0
2015-07-18 01:29:55,5852.0
2015-07-18 01:34:55,5771.0
2015-07-18 01:39:55,5860.0
2015-07-18 01:44:55,5771.0
2015-07-18 01:50:25,5867.0
2015-07-18 01:55:55,5771.0
2015-07-18 01:56:53,5874.0
2015-07-18 02:06:55,5777.0
2015-07-18 02:11:55,5874.0
2015-07-18 02:16:55,5783.0
2015-07-18 02:21:49,5874.0
2015-07-18 02:26:55,5790.0
2015-07-18 02:31:52,5880.0
2015-07-18 02:37:25,
2015-07-18 02:38:58,5790.0
2015-07-18 02:42:25,
2015-07-18 02:42:56,5888.0
2015-07-18 02:47:25,
2015-07-18 02:47:47,5798.0
2015-07-18 02:52:25,5888.0
2015-07-18 02:57:25,
2015-07-18 02:58:51,5805.0
2015-07-18 03:02:55,
2015-07-18 03:03:19,5888.0
2015-07-18 03:07:52,5811.0
2015-07-18 03:12:55,5888.0
2015-07-18 03:18:25,5817.0
2015-07-18 03:23:25,5894.0
2015-07-18 03:28:25,5817.0
2015-07-18 03:33:25,5901.0
2015-07-18 03:38:55,5825.0
2015-07-18 03:43:55,5901.0
2015-07-18 03:44:11,5831.0
2015-07-18 03:54:25,5901.0
2015-07-18 03:59:25,5837.0
2015-07-18 04:04:22,5901.0
2015-07-18 04:09:51,5845.0
2015-07-18 04:15:25,5907.0
2015-07-18 04:20:25,5845.0
2015-07-18 04:25:25,5916.0
2015-07-18 04:30:25,5845.0
2015-07-18 04:35:25,5923.0
2015-07-18 04:40:25,5845.0
2015-07-18 04:45:25,5930.0
2015-07-18 04:50:55,5853.0
2015-07-18 04:55:55,5930.0
2015-07-18 05:00:55,5859.0
2015-07-18 05:05:55,5936.0
2015-07-18 05:11:25,5859.0
2015-07-18 05:16:21,5943.0
2015-07-18 05:21:25,5859.0
2015-07-18 05:26:25,5951.0
2015-07-18 05:31:25,5859.0
2015-07-18 05:36:25,5959.0
2015-07-18 05:41:25,5865.0
2015-07-18 05:46:25,5959.0
2015-07-18 05:51:25,5871.0
2015-07-18 05:51:30,5959.0
2015-07-18 06:01:25,5880.0
2015-07-18 06:06:55,5959.0
2015-07-18 06:11:55,5889.0
2015-07-18 06:16:55,5967.0
2015-07-18 06:21:55,5889.0
2015-07-18 06:26:55,5976.0
2015-07-18 06:31:49,5889.0
2015-07-18 06:36:55,5983.0
2015-07-18 06:42:25,5889.0
2015-07-18 06:47:55,5989.0
2015-07-18 06:53:25,
2015-07-18 06:53:32,5896.0
2015-07-18 06:58:25,
2015-07-18 06:59:29,5989.0
2015-07-18 07:03:25,5903.0
2015-07-18 07:08:28,5989.0
2015-07-18 07:13:25,
2015-07-18 07:14:13,5910.0
2015-07-18 07:18:49,5998.0
2015-07-18 07:23:55,5910.0
2015-07-18 07:28:55,6006.0
2015-07-18 07:30:10,5910.0
2015-07-18 07:38:51,6013.0
2015-07-18 07:43:55,5910.0
2015-07-18 07:48:55,6019.0
2015-07-18 07:54:25,5910.0
2015-07-18 07:54:41,6026.0
2015-07-18 08:00:16,5917.0
2015-07-18 08:09:25,6026.0
2015-07-18 08:14:25,5923.0
2015-07-18 08:19:25,6026.0
2015-07-18 08:24:25,5931.0
2015-07-18 08:29:25,
2015-07-18 08:30:11,6035.0
2015-07-18 08:34:25,
2015-07-18 08:34:33,5931.0
2015-07-18 08:39:25,6041.0
2015-07-18 08:44:25,5931.0
2015-07-18 08:49:55,6049.0
2015-07-18 08:50:25,
2015-07-18 08:54:56,5931.0
2015-07-18 08:59:55,
2015-07-18 09:00:34,6056.0
2015-07-18 09:04:55,5931.0
2015-07-18 09:09:55,6064.0
2015-07-18 09:14:55,5937.0
2015-07-18 09:19:55,6064.0
2015-07-18 09:24:55,5945.0
2015-07-18 09:25:15,6064.0
2015-07-18 09:34:55,5951.0
2015-07-18 09:40:25,6064.0
2015-07-18 09:45:22,5957.0
2015-07-18 09:50:25,6071.0
2015-07-18 09:55:55,5957.0
2015-07-18 10:00:55,6079.0
2015-07-18 10:05:55,5957.0
2015-07-18 10:11:19,6086.0
2015-07-18 10:16:55,
2015-07-18 10:17:41,5965.0
2015-07-18 10:21:55,
2015-07-18 10:22:04,6086.0
2015-07-18 10:26:55,5973.0
2015-07-18 10:32:25,6086.0
2015-07-18 10:37:25,5981.0
2015-07-18 10:42:55,6094.0
2015-07-18 10:47:55,
2015-07-18 10:48:13,5981.0
2015-07-18 10:52:55,
2015-07-18 10:53:44,6106.0
2015-07-18 10:57:55,5989.0
2015-07-18 11:02:55,6106.0
2015-07-18 11:08:17,5996.0
2015-07-18 11:13:25,6114.0
2015-07-18 11:18:25,5996.0
2015-07-18 11:23:25,6121.0
2015-07-18 11:28:25,
2015-07-18 11:28:50,5996.0
2015-07-18 11:33:25,
2015-07-18 11:33:34,6129.0
2015-07-18 11:38:25,6002.0
2015-07-18 11:43:25,6129.0
2015-07-18 11:48:25,6009.0
2015-07-18 11:53:25,6129.0
2015-07-18 11:58:55,
2015-07-18 11:59:02,6016.0
2015-07-18 12:03:55,
2015-07-18 12:04:56,6137.0
2015-07-18 12:08:55,6016.0
2015-07-18 12:09:23,6150.0
2015-07-18 12:19:25,6035.0
2015-07-18 12:24:25,6150.0
2015-07-18 12:29:25,6041.0
2015-07-18 12:34:25,6159.0
2015-07-18 12:39:25,6041.0
2015-07-18 12:44:25,6166.0
2015-07-18 12:49:25,6041.0
2015-07-18 12:54:55,6172.0
2015-07-18 12:59:47,6049.0
2015-07-18 13:04:55,
2015-07-18 13:05:17,6172.0
2015-07-18 13:10:25,
2015-07-18 13:10:52,6062.0
2015-07-18 13:15:25,6186.0
2015-07-18 13:20:55,6062.0
2015-07-18 13:25:55,6194.0
2015-07-18 13:30:55,6062.0
2015-07-18 13:35:55,6201.0
2015-07-18 13:36:28,
2015-07-18 13:41:16,6069.0
2015-07-18 13:45:55,
2015-07-18 13:46:23,6201.0
2015-07-18 13:50:55,
2015-07-18 13:51:28,6077.0
2015-07-18 13:55:55,6207.0
2015-07-18 14:00:55,6091.0
2015-07-18 14:05:55,6215.0
2015-07-18 14:10:55,6100.0
2015-07-18 14:15:55,6215.0
2015-07-18 14:20:55,6106.0
2015-07-18 14:25:55,6221.0
2015-07-18 14:30:55,
2015-07-18 14:31:47,6106.0
2015-07-18 14:35:55,
2015-07-18 14:36:03,6229.0
2015-07-18 14:40:55,6120.0
2015-07-18 14:45:55,6248.0
2015-07-18 14:50:52,6120.0
2015-07-18 14:55:55,6256.0
2015-07-18 15:00:55,6126.0
2015-07-18 15:05:55,
2015-07-18 15:06:30,6256.0
2015-07-18 15:10:55,
2015-07-18 15:11:20,6133.0
2015-07-18 15:16:09,6256.0
2015-07-18 15:26:17,6263.0
2015-07-18 15:31:50,6162.0
2015-07-18 15:36:55,6269.0
2015-07-18 15:37:34,6162.0
2015-07-18 15:47:36,6275.0
2015-07-18 15:52:25,6168.0
2015-07-18 15:57:55,6275.0
2015-07-18 16:02:55,6175.0
2015-07-18 16:07:48,6191.0
2015-07-18 16:07:55,6275.0
2015-07-18 16:18:55,6287.0
2015-07-18 16:23:55,6197.0
2015-07-18 16:28:55,6293.0
2015-07-18 16:33:55,6197.0
2015-07-18 16:39:25,6300.0
2015-07-18 16:40:21,6204.0
2015-07-18 16:44:36,6300.0
2015-07-18 16:54:25,6211.0
2015-07-18 16:59:55,6300.0
2015-07-18 17:05:02,6226.0
2015-07-18 17:10:02,6312.0
2015-07-18 17:15:32,6232.0
2015-07-18 17:20:23,6312.0
2015-07-18 17:26:02,6240.0
2015-07-18 17:31:02,6319.0
2015-07-18 17:35:53,6240.0
2015-07-18 17:41:02,6331.0
2015-07-18 17:46:02,6247.0
2015-07-18 17:51:31,6254.0
2015-07-18 17:51:32,6338.0
2015-07-18 18:01:32,
2015-07-18 18:01:49,6352.0
2015-07-18 18:06:32,
2015-07-18 18:07:42,6262.0
2015-07-18 18:11:32,6352.0
2015-07-18 18:16:23,6271.0
2015-07-18 18:21:32,6362.0
2015-07-18 18:26:32,6271.0
2015-07-18 18:31:32,6371.0
2015-07-18 18:36:26,6281.0
2015-07-18 18:42:06,6371.0
2015-07-18 18:46:32,6290.0
2015-07-18 18:52:02,6380.0
2015-07-18 18:57:02,6303.0
2015-07-18 19:02:02,6388.0
2015-07-18 19:07:02,6311.0
2015-07-18 19:12:02,6388.0
2015-07-18 19:17:02,6320.0
2015-07-18 19:22:02,6388.0
2015-07-18 19:27:02,6328.0
2015-07-18 19:32:02,6397.0
2015-07-18 19:37:32,6328.0
2015-07-18 19:42:32,6406.0
2015-07-18 19:48:02,6335.0
2015-07-18 19:53:02,6406.0
2015-07-18 19:58:02,6342.0
2015-07-18 20:03:32,6406.0
2015-07-18 20:08:32,6350.0
2015-07-18 20:13:32,6413.0
2015-07-18 20:14:08,6350.0
2015-07-18 20:23:32,6421.0
2015-07-18 20:28:23,6357.0
2015-07-18 20:34:02,6421.0
2015-07-18 20:39:02,6365.0
2015-07-18 20:44:02,
2015-07-18 20:44:10,6430.0
2015-07-18 20:49:02,
2015-07-18 20:49:41,6365.0
2015-07-18 20:54:02,6437.0
2015-07-18 20:59:26,
2015-07-18 20:59:32,6379.0
2015-07-18 21:05:02,
2015-07-18 21:05:09,6443.0
2015-07-18 21:10:32,
2015-07-18 21:11:02,6379.0
2015-07-18 21:15:32,6450.0
2015-07-18 21:20:32,6379.0
2015-07-18 21:26:02,6456.0
2015-07-18 21:31:02,6392.0
2015-07-18 21:31:27,
2015-07-18 21:36:07,6470.0
2015-07-18 21:41:02,6399.0
2015-07-18 21:46:02,6476.0
2015-07-18 21:50:53,
2015-07-18 21:51:02,6399.0
2015-07-18 21:56:02,
2015-07-18 21:56:31,6484.0
2015-07-18 22:01:02,
2015-07-18 22:01:38,6400.0
2015-07-18 22:06:02,6490.0
2015-07-18 22:11:02,6400.0
2015-07-18 22:16:02,
2015-07-18 22:17:47,6497.0
2015-07-18 22:21:02,
2015-07-18 22:22:07,6408.0
2015-07-18 22:26:32,
2015-07-18 22:27:45,6497.0
2015-07-18 22:32:02,6423.0
2015-07-18 22:37:32,6509.0
2015-07-18 22:42:32,6429.0
2015-07-18 22:47:32,6516.0
2015-07-18 22:52:32,6429.0
2015-07-18 22:58:02,6524.0
2015-07-18 23:03:02,6435.0
2015-07-18 23:08:35,6524.0
2015-07-18 23:13:32,
2015-07-18 23:14:14,6442.0
2015-07-18 23:41:19,6540.0
2015-07-18 23:44:32,6458.0
2015-07-18 23:49:32,6540.0
2015-07-18 23:54:32,6465.0
2015-07-18 23:55:33,6540.0
2015-07-19 00:04:32,6473.0
2015-07-19 00:09:50,6548.0
2015-07-19 00:14:32,6473.0
2015-07-19 00:19:32,6554.0
2015-07-19 00:24:32,6473.0
2015-07-19 00:25:43,6560.0
2015-07-19 00:34:41,6480.0
2015-07-19 00:39:32,6560.0
2015-07-19 00:44:32,6487.0
2015-07-19 00:49:32,6561.0
2015-07-19 00:49:53,6495.0
2015-07-19 01:00:19,6568.0
2015-07-19 01:05:02,6507.0
2015-07-19 01:10:02,6568.0
2015-07-19 01:15:02,6513.0
2015-07-19 01:20:32,6575.0
2015-07-19 01:26:02,6513.0
2015-07-19 01:31:02,
2015-07-19 01:31:30,6583.0
2015-07-19 01:36:02,
2015-07-19 01:37:10,6522.0
2015-07-19 01:41:02,6583.0
2015-07-19 01:46:04,6529.0
2015-07-19 01:51:02,6583.0
2015-07-19 01:56:02,
2015-07-19 01:56:14,6537.0
2015-07-19 02:01:02,
2015-07-19 02:02:08,6590.0
2015-07-19 02:06:02,6537.0
2015-07-19 02:11:02,
2015-07-19 02:11:45,6598.0
2015-07-19 02:16:02,
2015-07-19 02:16:48,6537.0
2015-07-19 02:21:02,6606.0
2015-07-19 02:21:24,
2015-07-19 02:26:58,6544.0
2015-07-19 02:31:02,6606.0
2015-07-19 02:36:32,6551.0
2015-07-19 02:41:38,6615.0
2015-07-19 02:47:02,6551.0
2015-07-19 02:52:32,6623.0
2015-07-19 02:57:32,6551.0
2015-07-19 03:02:32,6631.0
2015-07-19 03:07:32,
2015-07-19 03:08:47,6560.0
2015-07-19 03:12:32,
2015-07-19 03:13:14,6631.0
2015-07-19 03:17:32,6566.0
2015-07-19 03:22:32,6631.0
2015-07-19 03:27:32,6573.0
2015-07-19 03:33:02,
2015-07-19 03:34:02,6637.0
2015-07-19 03:38:02,
2015-07-19 03:38:22,6573.0
2015-07-19 03:43:02,6646.0
2015-07-19 03:48:32,6573.0
2015-07-19 03:53:32,6653.0
2015-07-19 03:59:02,6573.0
2015-07-19 04:04:02,6661.0
2015-07-19 04:09:32,6580.0
2015-07-19 04:14:32,6667.0
2015-07-19 04:19:32,6587.0
2015-07-19 04:24:32,
2015-07-19 04:25:37,6667.0
2015-07-19 04:29:32,
2015-07-19 04:30:01,6593.0
2015-07-19 04:34:32,6675.0
2015-07-19 04:39:32,6602.0
2015-07-19 04:44:32,
2015-07-19 04:45:41,6682.0
2015-07-19 04:50:02,
2015-07-19 04:51:22,6602.0
2015-07-19 04:55:02,6691.0
2015-07-19 05:00:02,
2015-07-19 05:00:03,6611.0
2015-07-19 05:05:32,
2015-07-19 05:05:55,6691.0
2015-07-19 05:11:02,6617.0
2015-07-19 05:16:02,6698.0
2015-07-19 05:21:32,6617.0
2015-07-19 05:21:48,6705.0
2015-07-19 05:31:32,6617.0
2015-07-19 05:36:32,6712.0
2015-07-19 05:41:32,6623.0
2015-07-19 05:42:09,
2015-07-19 05:46:49,6712.0
2015-07-19 05:51:32,6629.0
2015-07-19 05:57:02,6712.0
2015-07-19 06:02:02,6636.0
2015-07-19 06:07:32,
2015-07-19 06:07:42,6719.0
