,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-20 00:07:00,,,,67.834715,67.60614,70.93125,66.3709375,65.57919,,,,,,,,,,,,,,,,,
2017-11-20 00:08:00,,,,67.98875999999998,67.82127,71.11875,66.57709000000001,65.68365,,,,,,,,,,,,,,,,,
2017-11-20 00:09:00,,,,68.14836,68.03008,71.26875,66.69932666666666,65.78811,,,,,,,,,,,,,,,,,
2017-11-20 00:10:00,,,,68.28904,68.09859666666667,71.34375,66.84016,65.99776,,,,,,,,,,,,,,,,,
2017-11-20 00:11:00,,,,68.5672,68.336615,71.54688,67.0505,66.20005,,,,,,,,,,,,,,,,,
2017-11-20 00:12:00,,,,68.669825,68.48802,71.607035,67.25646,66.3600175,,,,,,,,,,,,,,,,,
2017-11-20 00:13:00,,,,68.84174333333334,68.77932,,,66.41334,,,,,,,,,,,,,,,,,
2017-11-20 00:14:00,,,,,68.84934,71.7875,,66.6218,,,,,,,,,,,,,,,,,
2017-11-20 00:15:00,,,,,68.91593666666667,,,66.7589,,,,,,,,,,,,,,,,,
2017-11-20 00:16:00,,,,68.98033,,,67.45585,,,,,,,,,,,,,,,,,,
2017-11-20 00:17:00,,,,69.08083500000001,,,,67.02546,,,,,,,,,,,,,,,,,
2017-11-20 00:18:00,,,,69.18134,69.04913,,67.66054,,,,,,,,,,,,,,,,,,
2017-11-20 00:19:00,,,,69.24824666666667,,72.00625,67.79688,,,,,,,,,,,,,,,,,,
2017-11-20 00:20:00,,,,69.45267,69.24721,72.29688,68.00036333333333,67.23014,,,,,,,,,,,,,,,,,
2017-11-20 00:21:00,,,,69.59389,69.45429,72.40469,68.06802,67.33199,,,,,,,,,,,,,,,,,
2017-11-20 00:22:00,,,,,,,68.16766000000001,67.43384,,,,,,,,,,,,,,,,,
2017-11-20 00:23:00,,,,69.80009,69.66187,,68.2673,,,,,,,,,,,,,,,,,,
2017-11-20 00:24:00,,,,69.93370333333333,,72.5125,68.33496000000001,67.63776,,,,,,,,,,,,,,,,,
2017-11-20 00:25:00,,,,70.00051,69.86445,72.62812500000001,,67.84482,,,,,,,,,,,,,,,,,
2017-11-20 00:26:00,,,,70.06873,,72.74375,68.47028,67.97887333333334,,,,,,,,,,,,,,,,,
2017-11-20 00:27:00,,,,,70.0686,72.84687500000001,,,,,,,,,,,,,,,,,,,
2017-11-20 00:28:00,,,,70.20517,,,68.67554,68.0459,,,,,,,,,,,,,,,,,
2017-11-20 00:29:00,,,,70.34168999999999,,72.95,68.74325333333333,,,,,,,,,,,,,,,,,,
2017-11-20 00:30:00,,,,,70.27425,,,68.25018,,,,,,,,,,,,,,,,,
2017-11-20 00:31:00,,,,70.40995,,,68.87868,68.350645,,,,,,,,,,,,,,,,,
2017-11-20 00:32:00,,,,70.512305,,73.17812,,68.45111,,,,,,,,,,,,,,,,,
2017-11-20 00:33:00,,,,,70.47559,,,68.550985,,,,,,,,,,,,,,,,,
2017-11-20 00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:36:00,,,,,,,,68.65086,,,,,,,,,,,,,,,,,
2017-11-20 00:37:00,,,,,,,69.08325,,,,,,,,,,,,,,,,,,
2017-11-20 00:38:00,,,,70.61466,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:39:00,,,,,70.67941,73.3875,,,,,,,,,,,,,,,,,,,
2017-11-20 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:42:00,,,,,70.78216,,69.28169,68.84922,,,,,,,,,,,,,,,,,
2017-11-20 00:43:00,,,,70.81692,,,,68.94895,,,,,,,,,,,,,,,,,
2017-11-20 00:44:00,,,,,,73.60938,,,,,,,,,,,,,,,,,,,
2017-11-20 00:45:00,,,,71.01754,70.88491,,69.48054,,,,,,,,,,,,,,,,,,
2017-11-20 00:46:00,,,,71.08480666666667,,,69.61293333333333,69.04868,,,,,,,,,,,,,,,,,
2017-11-20 00:47:00,,,,,71.08641,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:49:00,,,,71.21934,,73.82813,69.67913,,,,,,,,,,,,,,,,,,
2017-11-20 00:50:00,,,,71.28611666666667,,,69.81431,69.24784,,,,,,,,,,,,,,,,,
2017-11-20 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:52:00,,,,,71.28775,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:54:00,,,,,,,,69.44592,,,,,,,,,,,,,,,,,
2017-11-20 00:55:00,,,,71.41967,71.49052,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:56:00,,,,,,74.03438,,,,,,,,,,,,,,,,,,,
2017-11-20 00:57:00,,,,71.22139,,73.82813,,,,,,,,,,,,,,,,,,,
2017-11-20 00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:59:00,,,,,71.28873,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:04:00,,,,71.42501,,74.07813,69.8819,,,,,,,,,,,,,,,,,,
2017-11-20 01:05:00,,,,71.55949666666667,71.49055,74.14792,,,,,,,,,,,,,,,,,,,
2017-11-20 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:08:00,,,,,,,,69.64399,,,,,,,,,,,,,,,,,
2017-11-20 01:09:00,,,,,,,70.0854,,,,,,,,,,,,,,,,,,
2017-11-20 01:10:00,,,,71.62674,,74.2875,,,,,,,,,,,,,,,,,,,
2017-11-20 01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:22:00,,,,71.82607,71.6931,74.38906,70.28673,,,,,,,,,,,,,,,,,,
2017-11-20 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:24:00,,,,71.89215,71.76411666666667,,70.42165,69.84318,,,,,,,,,,,,,,,,,
2017-11-20 01:25:00,,,,,,74.73125,,69.94330500000001,,,,,,,,,,,,,,,,,
2017-11-20 01:26:00,,,,72.02431,,,70.48911,,,,,,,,,,,,,,,,,,
2017-11-20 01:27:00,,,,,,,70.588335,70.04343,,,,,,,,,,,,,,,,,
2017-11-20 01:28:00,,,,,72.10982,74.93125,,,,,,,,,,,,,,,,,,,
2017-11-20 01:29:00,,,,,,75.03906,,,,,,,,,,,,,,,,,,,
2017-11-20 01:30:00,,,,,,,,70.24732,,,,,,,,,,,,,,,,,
2017-11-20 01:31:00,,,,,,74.87813,,,,,,,,,,,,,,,,,,,
2017-11-20 01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:38:00,,,,,,74.64063,,,,,,,,,,,,,,,,,,,
2017-11-20 01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:41:00,,,,,,74.43437,,,,,,,,,,,,,,,,,,,
2017-11-20 01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 01:43:00,,,,72.22336,72.30955,74.12813,,,,,,,,,,,,,,,,,,,
2017-11-20 01:44:00,,,,72.08637999999999,72.17209000000001,73.17187666666666,70.68756,,,,,,,,,,,,,,,,,,
2017-11-20 01:45:00,,,,71.91175,72.10336,72.856255,70.47881,,,,,,,,,,,,,,,,,,
2017-11-20 01:46:00,,,,71.702735,71.94382,72.63672249999999,70.26573,,,,,,,,,,,,,,,,,,
2017-11-20 01:47:00,,,,71.53279,71.6887,72.45625,70.12992333333334,70.45015,,,,,,,,,,,,,,,,,
2017-11-20 01:48:00,,,,71.39865,71.53507,72.20938,70.00852499999999,70.34611,,,,,,,,,,,,,,,,,
2017-11-20 01:49:00,,,,71.18399,71.48386,72.10781499999999,69.84804,70.24207,,,,,,,,,,,,,,,,,
2017-11-20 01:50:00,,,,70.96979666666665,71.19588666666667,71.75677166666667,69.41242,70.07138666666667,,,,,,,,,,,,,,,,,
2017-11-20 01:51:00,,,,70.23315333333333,70.75340666666666,71.31405833333334,69.04961999999999,69.93594,,,,,,,,,,,,,,,,,
2017-11-20 01:52:00,,,,70.03289000000001,70.2834675,71.05625,68.77628,69.73333500000001,,,,,,,,,,,,,,,,,
2017-11-20 01:53:00,,,,69.87866,70.021125,70.939065,68.621735,69.35202749999999,,,,,,,,,,,,,,,,,
2017-11-20 01:54:00,,,,69.67608,69.86793499999999,70.82188,68.57022,69.18324,,,,,,,,,,,,,,,,,
2017-11-20 01:55:00,,,,69.54864,69.725266,70.60625,68.406892,68.84261599999999,,,,,,,,,,,,,,,,,
2017-11-20 01:56:00,,,,69.3139875,69.56009,70.495315,68.1120825,68.53975,,,,,,,,,,,,,,,,,
2017-11-20 01:57:00,,,,69.16287,69.45382000000001,,67.8132375,68.43774,,,,,,,,,,,,,,,,,
2017-11-20 01:58:00,,,,68.8081425,69.03247,70.1375,67.55283,68.17931,,,,,,,,,,,,,,,,,
2017-11-20 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:00:00,,,,,68.82738,,67.5015325,67.965815,,,,,,,,,,,,,,,,,
2017-11-20 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:13:00,,,,,,,,67.91203,,,,,,,,,,,,,,,,,
2017-11-20 03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:20:00,,,,68.65494,,70.86562,67.34764,,,,,,,,,,,,,,,,,,
2017-11-20 03:21:00,,,,70.97178000000001,68.72483,71.96562333333334,,,,,,,,,,,,,,,,,,,
2017-11-20 03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:42:00,,,,,,,70.7701,70.70795,,,,,,,,,,,,,,,,,
2017-11-20 03:43:00,,,,,72.16621,,69.31573,,,,,,,,,,,,,,,,,,
2017-11-20 03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:47:00,,,,,,74.16563,,,,,,,,,,,,,,,,,,,
2017-11-20 03:48:00,,,,72.1302,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:57:00,,,,,,,,67.41501,,,,,,,,,,,,,,,,,
2017-11-20 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:00:00,,,,69.38651,,72.13438,67.86136,,,,,,,,,,,,,,,,,,
2017-11-20 04:01:00,,,,69.78843,69.20831,72.36041999999999,,,,,,,,,,,,,,,,,,,
2017-11-20 04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:04:00,,,,,,,68.4726,68.01595,,,,,,,,,,,,,,,,,
2017-11-20 04:05:00,,,,69.98939,,,68.57238000000001,,,,,,,,,,,,,,,,,,
2017-11-20 04:06:00,,,,,70.01583,72.8125,,,,,,,,,,,,,,,,,,,
2017-11-20 04:07:00,,,,,70.11515499999999,,68.67216,,,,,,,,,,,,,,,,,,
2017-11-20 04:08:00,,,,70.18833,,,,68.22063,,,,,,,,,,,,,,,,,
2017-11-20 04:09:00,,,,,70.21448,,,68.32082,,,,,,,,,,,,,,,,,
2017-11-20 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:11:00,,,,,,73.04063,,,,,,,,,,,,,,,,,,,
2017-11-20 04:12:00,,,,,,,,68.42101,,,,,,,,,,,,,,,,,
2017-11-20 04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:15:00,,,,,,73.24687,,,,,,,,,,,,,,,,,,,
2017-11-20 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:17:00,,,,70.38718,70.41579,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:19:00,,,,70.18673,70.31588500000001,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:20:00,,,,,70.21598,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:25:00,,,,,,73.03438,68.87224,,,,,,,,,,,,,,,,,,
2017-11-20 04:26:00,,,,70.38789,,73.139065,,,,,,,,,,,,,,,,,,,
2017-11-20 04:27:00,,,,,70.4218,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:30:00,,,,,,,,68.61912,,,,,,,,,,,,,,,,,
2017-11-20 04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:32:00,,,,,,73.24375,,,,,,,,,,,,,,,,,,,
2017-11-20 04:33:00,,,,,,73.45625,,,,,,,,,,,,,,,,,,,
2017-11-20 04:34:00,,,,70.58784,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:35:00,,,,,70.62114,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:37:00,,,,,,,69.07378,,,,,,,,,,,,,,,,,,
2017-11-20 04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:39:00,,,,,,73.19688,,,,,,,,,,,,,,,,,,,
2017-11-20 04:40:00,,,,,,,68.87482,68.81953,,,,,,,,,,,,,,,,,
2017-11-20 04:41:00,,,,70.38506,,,68.97587,,,,,,,,,,,,,,,,,,
2017-11-20 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:43:00,,,,,70.41643,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:45:00,,,,,,,,68.61916,,,,,,,,,,,,,,,,,
2017-11-20 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:50:00,,,,70.58516,70.61481,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:51:00,,,,,70.5125,,69.07692,,,,,,,,,,,,,,,,,,
2017-11-20 04:52:00,,,,,,73.2125,,,,,,,,,,,,,,,,,,,
2017-11-20 04:53:00,,,,70.38068,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:54:00,,,,,70.41019,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:55:00,,,,,,,,68.81808,,,,,,,,,,,,,,,,,
2017-11-20 04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 04:58:00,,,,70.1805,,73.00938,,,,,,,,,,,,,,,,,,,
2017-11-20 04:59:00,,,,70.282145,70.21181,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:00:00,,,,,,73.23125,,,,,,,,,,,,,,,,,,,
2017-11-20 05:01:00,,,,,,,68.87428,,,,,,,,,,,,,,,,,,
2017-11-20 05:02:00,,,,70.38379,,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:03:00,,,,,70.41542,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:04:00,,,,70.5826,,73.44062,69.07269,,,,,,,,,,,,,,,,,,
2017-11-20 05:05:00,,,,70.65023666666667,,,69.20709666666666,68.61432,,,,,,,,,,,,,,,,,
2017-11-20 05:06:00,,,,,70.61832,,,,,,,,,,,,,,,,,,,,
2017-11-20 05:07:00,,,,,,73.65938,,,,,,,,,,,,,,,,,,,
2017-11-20 05:08:00,,,,70.78551,,,69.2743,,,,,,,,,,,,,,,,,,
2017-11-20 05:09:00,,,,70.88457,,,,68.81406,,,,,,,,,,,,,,,,,
