,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-19 01:37:01,,,,,33.59,
2017-05-19 01:37:04,16.63,,,,,
2017-05-19 01:37:57,,,30.22,,,30.13
2017-05-19 01:38:47,17.3,,,,,
2017-05-19 01:38:58,,12.68,,,,
2017-05-19 01:39:02,,,,,33.44,
2017-05-19 01:39:30,16.74,,,,,
2017-05-19 01:39:57,,12.49,,,,
2017-05-19 01:40:00,,12.11,,,,
2017-05-19 01:41:04,,,,,33.19,
2017-05-19 01:41:14,,,30.42,,,
2017-05-19 01:41:37,16.51,,,,,
2017-05-19 01:42:04,,,30.57,,33.0,
2017-05-19 01:43:00,,11.89,,,,
2017-05-19 01:43:05,,,,,33.15,
2017-05-19 01:44:07,,,,,33.04,
2017-05-19 01:44:33,,,30.78,,,
2017-05-19 01:46:04,16.62,,,,,
2017-05-19 01:46:58,,11.49,,,,
2017-05-19 01:47:03,17.4,,,,,
2017-05-19 01:48:58,,,30.99,,,
2017-05-19 01:49:11,17.26,,,,,
2017-05-19 01:50:00,,11.33,,,,
2017-05-19 01:50:03,,,31.19,,32.91,30.02
2017-05-19 01:50:06,,,,,34.15,29.4
2017-05-19 01:50:31,16.92,,,,,
2017-05-19 01:51:06,,11.18,,,,
2017-05-19 01:51:11,,,,,,28.11
2017-05-19 01:52:01,,,31.32,,,
2017-05-19 01:52:04,,,,,35.14,
2017-05-19 01:52:11,,,31.51,,,
2017-05-19 01:53:01,,,,,,29.26
2017-05-19 01:53:04,,10.88,,35.41,,
2017-05-19 01:57:00,,,31.62,,35.59,29.08
2017-05-19 01:57:04,16.77,,,,,
2017-05-19 01:57:28,,,31.9,,,
2017-05-19 02:07:36,,12.11,,,,
2017-05-19 02:07:43,17.19,,,,,
2017-05-19 02:07:59,,,,32.3,,
2017-05-19 02:08:00,,,,,32.07,31.95
2017-05-19 02:08:04,,,32.39,30.64,30.7,30.21
2017-05-19 02:20:02,16.24,,,,,
2017-05-19 02:20:27,,13.32,,,,
2017-05-19 02:20:32,16.45,14.23,,,,
2017-05-19 02:32:27,,,,30.12,,
2017-05-19 02:32:28,,,32.09,,30.26,30.07
2017-05-19 02:32:31,16.02,,,,,
2017-05-19 02:33:27,,,,,31.51,
2017-05-19 02:33:28,,12.33,,,,
2017-05-19 02:33:34,,,,31.01,,
2017-05-19 02:33:35,,,31.22,,,
2017-05-19 02:33:36,,,,,,33.52
2017-05-19 02:33:39,15.82,,,,,
2017-05-19 02:34:27,,12.12,,,,
2017-05-19 02:34:32,,,31.02,31.48,,34.02
2017-05-19 02:34:35,,,,,31.98,
2017-05-19 02:34:36,15.37,,,,,
2017-05-19 02:35:27,,11.97,,,,
2017-05-19 02:35:32,,,,31.75,,
2017-05-19 02:35:33,,,30.91,,,
2017-05-19 02:35:34,,,,,32.35,34.31
2017-05-19 02:35:37,15.62,,,,,
2017-05-19 02:36:28,,11.75,,,,
2017-05-19 02:36:33,,,,32.3,,
2017-05-19 02:36:34,,,30.75,,32.8,34.64
2017-05-19 02:36:37,16.24,,,,,
2017-05-19 02:37:27,,,30.53,32.61,,
2017-05-19 02:37:33,,,,,,34.85
2017-05-19 02:37:34,,,,,33.1,
2017-05-19 02:37:36,,11.64,,,,
2017-05-19 02:38:11,16.06,,,,,
2017-05-19 02:38:27,,,,32.93,,
2017-05-19 02:38:35,,,,,33.4,35.08
2017-05-19 02:38:42,15.92,,,,,
2017-05-19 02:38:59,,,,33.22,,
2017-05-19 02:39:32,,,30.35,,33.79,
2017-05-19 02:39:36,,11.49,,,,
2017-05-19 02:40:29,,,,33.51,,
2017-05-19 02:40:30,,,30.2,,,
2017-05-19 02:40:31,,,,,34.01,35.24
2017-05-19 02:40:33,15.76,,,,,
2017-05-19 02:41:27,,,,33.8,,
2017-05-19 02:41:29,,,,,,35.41
2017-05-19 02:41:31,,,29.99,,34.21,
2017-05-19 02:41:33,15.87,,,,,
2017-05-19 02:42:29,,,29.77,,34.43,35.55
2017-05-19 02:42:32,,11.33,,33.98,,
2017-05-19 02:42:38,,,,,34.58,
2017-05-19 02:43:30,,11.14,,,,
2017-05-19 02:43:33,,,,34.13,,
2017-05-19 02:43:34,,,,,,35.81
2017-05-19 02:43:38,,,,,34.78,
2017-05-19 02:44:31,,10.88,,,,
2017-05-19 02:44:33,,,,34.3,,
2017-05-19 02:44:34,,,,,,35.03
2017-05-19 02:44:38,15.75,,,,,
2017-05-19 02:44:57,16.1,,29.65,,34.9,34.48
2017-05-19 02:46:07,,,,34.43,,
2017-05-19 02:46:34,,,,,,34.23
2017-05-19 02:46:38,16.37,,,,,
2017-05-19 02:46:57,,,29.34,,,
2017-05-19 02:47:32,,,,34.27,,
2017-05-19 02:47:48,15.9,,,,,34.1
2017-05-19 02:47:57,,,,,34.75,
2017-05-19 02:47:58,15.73,,,,,
2017-05-19 02:48:27,,,29.16,34.16,,33.76
2017-05-19 02:48:31,,,,,34.5,
2017-05-19 02:48:35,15.58,,,,,
2017-05-19 02:49:57,,,29.01,33.97,,
2017-05-19 02:50:02,,,,,,33.48
2017-05-19 02:50:03,,,,,34.32,
2017-05-19 02:50:30,,12.32,28.91,33.81,,
2017-05-19 02:52:02,,,,,34.15,
2017-05-19 02:52:03,,,,33.56,,
2017-05-19 02:52:59,,,,,33.8,33.22
2017-05-19 02:53:02,15.73,,,,,
2017-05-19 02:53:29,,12.46,,,,
2017-05-19 02:54:04,,,,33.4,,
2017-05-19 02:54:05,,,28.77,,33.59,32.74
2017-05-19 02:54:08,,,,,,32.29
2017-05-19 02:54:32,16.38,,,,33.46,
2017-05-19 02:55:03,,12.77,,33.17,,
2017-05-19 02:55:09,16.25,,,,,
2017-05-19 02:55:57,,,,33.02,,
2017-05-19 02:55:59,,,28.61,,,
2017-05-19 02:56:00,,,,,33.22,32.13
2017-05-19 02:56:03,15.97,,,,,
2017-05-19 02:56:38,,,,,,32.29
2017-05-19 02:56:46,,,,32.77,32.97,
2017-05-19 02:57:04,,12.89,,32.46,,
2017-05-19 02:57:59,,,28.48,,32.71,32.47
2017-05-19 02:58:02,15.8,,,,,
2017-05-19 02:58:57,,,,,32.5,32.32
2017-05-19 02:59:02,,,28.35,,,
2017-05-19 02:59:36,15.57,,,,,
2017-05-19 03:00:03,,13.05,,,,
2017-05-19 03:00:06,,,,32.32,,
2017-05-19 03:00:07,15.4,,,,,
2017-05-19 03:01:14,15.69,,,,,
2017-05-19 03:01:28,,,,32.16,,32.21
2017-05-19 03:01:39,,,,,32.37,
2017-05-19 03:01:48,16.31,,,,,
2017-05-19 03:03:01,,13.23,,,,
2017-05-19 03:03:12,16.06,,,32.0,,
2017-05-19 03:03:27,,,,,32.14,32.04
2017-05-19 03:03:34,15.67,,,,,
2017-05-19 03:04:36,,,,,,31.86
2017-05-19 03:05:01,15.53,,,,,
2017-05-19 03:05:59,,,,,32.03,
2017-05-19 03:06:03,,,,31.85,,
2017-05-19 03:06:07,,13.42,,,,31.75
2017-05-19 03:07:01,15.67,,,,,
2017-05-19 03:07:59,,,,31.71,31.86,
2017-05-19 03:08:06,15.48,,,,,
2017-05-19 03:08:59,,13.62,,,,
2017-05-19 03:09:04,16.02,,,,,
2017-05-19 03:09:59,,,28.25,,31.71,31.58
2017-05-19 03:10:02,,,,31.56,,
2017-05-19 03:10:09,16.27,13.76,,,,
2017-05-19 03:11:37,16.03,,,,,
2017-05-19 03:11:57,,,28.38,31.44,,
2017-05-19 03:12:07,,,,,31.55,
2017-05-19 03:12:10,,,,,,31.42
2017-05-19 03:13:05,,,,,31.45,
2017-05-19 03:14:10,,,28.49,31.3,,
2017-05-19 03:14:37,15.78,,,,,
2017-05-19 03:15:28,,13.97,,,,
2017-05-19 03:15:30,,,28.73,,,
2017-05-19 03:15:31,,,,,,31.3
2017-05-19 03:15:32,15.6,,,,,
2017-05-19 03:16:29,,,,31.16,,
2017-05-19 03:17:15,,,28.84,,,
2017-05-19 03:17:16,,,,,31.32,
2017-05-19 03:17:17,15.81,,,,,
2017-05-19 03:17:32,16.51,,,,,
2017-05-19 03:18:29,,14.2,,,,
2017-05-19 03:18:34,,,,,,31.19
2017-05-19 03:18:37,,,29.0,,,
2017-05-19 03:19:15,16.28,,,,,
2017-05-19 03:19:32,,,,,31.22,
2017-05-19 03:19:35,,,,31.06,,
2017-05-19 03:20:12,15.95,,,,,
2017-05-19 03:20:27,,,29.15,,,
2017-05-19 03:21:37,,,,,,31.09
2017-05-19 03:22:30,,14.5,,,,
2017-05-19 03:22:35,15.74,,,,,
2017-05-19 03:23:00,,14.62,,,,
2017-05-19 03:23:31,,,,30.94,,
2017-05-19 03:23:32,,,,,31.1,
2017-05-19 03:23:36,15.63,,,,,
2017-05-19 03:24:31,,,,,,30.98
2017-05-19 03:24:34,,14.78,,,,
2017-05-19 03:24:41,,14.55,,,,
2017-05-19 03:25:27,,,29.29,,,31.92
2017-05-19 03:25:32,16.49,,,,,
2017-05-19 03:26:27,,,,,30.99,32.69
2017-05-19 03:26:28,,13.2,,,,
2017-05-19 03:26:34,,,,30.84,,
2017-05-19 03:26:35,16.28,,,,,
2017-05-19 03:27:27,,,,,31.38,
2017-05-19 03:27:28,,14.12,,,,
2017-05-19 03:27:33,,,,31.14,,
2017-05-19 03:27:34,,,,,,32.57
2017-05-19 03:27:36,16.06,,,,,
2017-05-19 03:28:30,,,,,31.54,
2017-05-19 03:28:31,,12.75,,31.31,,
2017-05-19 03:28:37,,,,,,33.62
2017-05-19 03:28:39,,12.44,,,,
2017-05-19 03:29:33,,,,31.67,,34.13
2017-05-19 03:29:35,,,,,32.03,
2017-05-19 03:29:36,15.91,,,,,
2017-05-19 03:30:31,,,,,,34.58
2017-05-19 03:30:32,,,,,32.33,
2017-05-19 03:30:33,,12.23,,,,
2017-05-19 03:30:38,,,,31.94,,
2017-05-19 03:30:39,15.71,,,,,
2017-05-19 03:31:27,,12.02,,32.15,,34.94
2017-05-19 03:31:33,,,,,32.75,
2017-05-19 03:31:34,,11.91,,32.67,,
2017-05-19 03:32:32,,,29.39,,33.14,35.18
2017-05-19 03:32:35,15.33,,,,,
2017-05-19 03:33:27,,,,32.99,,
2017-05-19 03:33:33,,,,,33.5,35.54
2017-05-19 03:33:34,,11.67,,33.44,,35.73
2017-05-19 03:34:32,,,,,33.77,
2017-05-19 03:34:33,16.11,,,,,
2017-05-19 03:35:27,,,,33.67,,
2017-05-19 03:35:34,,,,,34.17,35.83
2017-05-19 03:35:38,,,,33.97,34.48,
2017-05-19 03:37:07,,,,,,35.96
2017-05-19 03:37:28,,,,,34.84,
2017-05-19 03:37:29,,,,34.37,,
2017-05-19 03:37:35,,11.5,,,,
2017-05-19 03:38:34,,,,,35.01,
2017-05-19 03:38:37,,,,34.59,,
2017-05-19 03:38:59,,,,,,36.25
2017-05-19 03:39:31,15.81,11.2,,34.72,35.12,
2017-05-19 03:40:07,,,,34.86,,
2017-05-19 03:40:28,,,,,,36.62
2017-05-19 03:40:30,15.67,,,,,
2017-05-19 03:40:57,,,,,,35.46
2017-05-19 03:41:38,,,,,35.32,
2017-05-19 03:41:39,15.78,,,,,
2017-05-19 03:41:59,,10.95,,34.96,,
2017-05-19 03:42:03,,,,,,34.19
2017-05-19 03:42:59,16.52,,,,,
2017-05-19 03:43:57,,,29.5,,,
2017-05-19 03:43:59,,,,,,32.31
2017-05-19 03:44:00,16.26,,,,,
2017-05-19 03:44:57,,,29.36,,,31.6
2017-05-19 03:45:00,,,,,,30.74
2017-05-19 03:45:33,15.98,,,,,
2017-05-19 03:46:57,,12.25,,,,
2017-05-19 03:47:02,,,29.25,,,30.48
2017-05-19 03:47:06,15.8,,,,,
2017-05-19 03:47:57,,12.36,,,,
2017-05-19 03:48:00,,,,,,29.14
2017-05-19 03:48:03,15.66,,,,,
2017-05-19 03:49:03,,,29.05,,,28.35
2017-05-19 03:49:06,15.53,,,,,
2017-05-19 03:49:59,,12.49,,,,
2017-05-19 03:50:04,,,,,,27.79
2017-05-19 03:50:08,16.38,,,,,
2017-05-19 03:50:57,,12.64,,,,
2017-05-19 03:51:00,,,,,,27.47
2017-05-19 03:51:05,,,28.92,,,
2017-05-19 03:51:30,,,,,,27.04
2017-05-19 03:52:02,,,,,35.53,
2017-05-19 03:52:09,16.21,,,,,
2017-05-19 03:52:57,,,,,,26.91
2017-05-19 03:53:00,,12.77,,,,
2017-05-19 03:53:05,15.76,,,,,
2017-05-19 03:56:00,,12.9,,,,
2017-05-19 03:56:03,,,,,,27.39
2017-05-19 03:56:07,,,,,35.43,
2017-05-19 03:56:08,15.62,,,,,
2017-05-19 03:56:57,,13.03,,35.06,,
2017-05-19 03:57:03,,,,,,27.69
2017-05-19 03:57:05,,,,,35.31,
2017-05-19 03:57:07,15.45,,,,,
2017-05-19 03:57:58,,,,34.95,,
2017-05-19 03:58:01,,,,,35.19,28.66
2017-05-19 03:58:04,15.61,,,34.74,,
2017-05-19 03:58:59,,,,,34.57,
2017-05-19 03:59:04,,,28.82,,,
2017-05-19 03:59:44,16.34,13.21,,,,
2017-05-19 03:59:57,,,,33.14,,
2017-05-19 03:59:58,,,,,32.73,33.01
2017-05-19 04:00:03,,,,31.71,,
2017-05-19 04:00:59,,,,,31.69,31.86
2017-05-19 04:01:08,16.07,,,,,
2017-05-19 04:01:27,,,,31.5,,
2017-05-19 04:01:59,,,,,31.46,31.24
2017-05-19 04:02:08,15.75,,,,,
2017-05-19 04:02:27,,,28.72,,,
2017-05-19 04:03:05,,,,,,31.12
2017-05-19 04:03:06,,,,31.39,,
2017-05-19 04:04:02,,,,,31.35,
2017-05-19 04:04:05,,,,31.2,,
2017-05-19 04:04:58,,,,,,31.01
2017-05-19 04:05:03,15.64,,,,,
2017-05-19 04:05:27,,13.5,,,,
2017-05-19 04:05:31,,,,,31.19,
2017-05-19 04:06:01,15.53,,,,,
2017-05-19 04:06:27,15.63,,,,,
2017-05-19 04:07:27,,13.73,,,,
2017-05-19 04:07:30,,,,31.08,,
2017-05-19 04:07:31,,,28.82,,,
2017-05-19 04:07:32,,,,,,30.88
2017-05-19 04:07:33,,,,,31.06,
2017-05-19 04:07:35,16.45,,,,,
2017-05-19 04:08:27,,13.86,,30.92,,
2017-05-19 04:08:59,16.2,,,,,
2017-05-19 04:09:32,,,28.92,,,
2017-05-19 04:09:33,,,,,,30.71
2017-05-19 04:09:34,,,,,30.93,
2017-05-19 04:09:35,15.92,,,,,
2017-05-19 04:10:27,,,,30.81,,
2017-05-19 04:10:33,,,29.27,,,
2017-05-19 04:10:34,,,,,30.8,30.57
2017-05-19 04:11:34,,,,30.69,,
2017-05-19 04:12:39,,14.04,,,,
2017-05-19 04:13:29,,,29.38,,30.7,
2017-05-19 04:13:33,15.68,,,,,
2017-05-19 04:14:27,,,,30.57,,
2017-05-19 04:14:28,,,29.53,,,
2017-05-19 04:14:31,,,,,,30.47
2017-05-19 04:15:09,15.81,,,,,
2017-05-19 04:15:27,,14.23,,,,
2017-05-19 04:15:33,16.51,,,,,
2017-05-19 04:16:28,,14.37,29.71,30.46,,
2017-05-19 04:16:35,,,,,30.59,
2017-05-19 04:16:37,16.32,,,,,
2017-05-19 04:17:28,,,29.85,,,
2017-05-19 04:17:32,16.05,,,,,
2017-05-19 04:18:27,,14.58,,,,
2017-05-19 04:18:31,,14.71,,,,
2017-05-19 04:19:27,,,,,,30.36
2017-05-19 04:19:32,,14.46,,,,
2017-05-19 04:20:40,,,29.96,,,31.34
2017-05-19 04:20:49,,12.95,,,,
2017-05-19 04:21:29,,,,30.36,,
2017-05-19 04:21:30,,,30.11,,30.46,
2017-05-19 04:21:33,15.85,,,,,
2017-05-19 04:22:27,,13.95,,,,
2017-05-19 04:22:30,,,,30.55,,
2017-05-19 04:22:31,,,,,30.92,32.02
2017-05-19 04:22:33,16.11,,,,,
2017-05-19 04:23:27,,12.68,,,,
2017-05-19 04:23:30,,,,30.82,,
2017-05-19 04:23:31,,,,,31.07,33.02
2017-05-19 04:23:34,16.78,,,,,
2017-05-19 04:24:27,,,,30.97,,
2017-05-19 04:24:30,,,30.24,,,33.47
2017-05-19 04:24:31,,,,,31.51,
2017-05-19 04:24:32,16.36,12.48,,,,
2017-05-19 04:25:27,,,,31.41,,
2017-05-19 04:25:28,,,,,,33.99
2017-05-19 04:25:30,,,,,31.91,
2017-05-19 04:25:31,15.77,,,,,
2017-05-19 04:26:27,,12.09,,31.84,,
2017-05-19 04:26:36,,,,,,34.32
2017-05-19 04:26:38,,,,,32.27,
2017-05-19 04:26:39,,,,32.22,,
2017-05-19 04:27:29,,,30.44,,,34.68
2017-05-19 04:27:30,,,,,32.67,
2017-05-19 04:27:31,,11.85,,,,
2017-05-19 04:27:37,,,30.6,,,
2017-05-19 04:28:32,,11.61,,32.52,33.05,34.94
2017-05-19 04:29:07,,,,32.89,,
2017-05-19 04:29:29,,,,,33.6,35.19
2017-05-19 04:29:32,,,,33.0,,
2017-05-19 04:30:30,,,,,33.72,
2017-05-19 04:30:32,,,,33.43,,
2017-05-19 04:31:30,,,,,,35.31
2017-05-19 04:31:31,,,,,33.99,
2017-05-19 04:31:32,,,,,,35.46
2017-05-19 04:32:30,,,,,34.24,
2017-05-19 04:32:31,15.63,,,,,
2017-05-19 04:32:57,,11.44,,,,
2017-05-19 04:32:58,,,,33.63,,
2017-05-19 04:32:59,,,,34.03,,
2017-05-19 04:33:32,,,,,,35.56
2017-05-19 04:33:59,,,,,34.46,
2017-05-19 04:34:00,,11.2,,,,
2017-05-19 04:34:29,,,,34.14,,
2017-05-19 04:34:32,,,30.73,,,
2017-05-19 04:34:58,,,,,34.66,35.85
2017-05-19 04:34:59,,,,34.33,,
2017-05-19 04:35:29,,,,,,36.08
2017-05-19 04:35:33,16.34,,,,,
2017-05-19 04:35:57,,,,,34.9,
2017-05-19 04:35:58,,10.96,,34.56,,
2017-05-19 04:36:30,,,,,35.1,36.19
2017-05-19 04:36:59,,11.81,,,,
2017-05-19 04:37:30,,,,,,34.42
2017-05-19 04:37:59,,,,,,34.14
2017-05-19 04:38:30,15.99,,,,,
2017-05-19 04:38:59,,12.22,,,,
2017-05-19 04:39:02,,,,34.74,,
2017-05-19 04:39:29,15.74,,,,,34.01
2017-05-19 04:40:01,,,,,35.21,
2017-05-19 04:40:04,,,30.58,,,33.08
2017-05-19 04:41:03,15.47,12.07,,,,
2017-05-19 04:41:57,,,30.43,34.58,,32.31
2017-05-19 04:41:59,,,,,35.0,
2017-05-19 04:42:00,16.22,,,,,
2017-05-19 04:42:58,,,30.31,34.45,,32.17
2017-05-19 04:43:05,,,,,34.82,
2017-05-19 04:43:06,15.93,,,,,
2017-05-19 04:43:58,,12.28,,,,
2017-05-19 04:44:04,,,30.08,,,
2017-05-19 04:44:05,,,,,,31.05
2017-05-19 04:44:06,15.8,12.45,,,,
2017-05-19 04:44:57,,,,,,30.32
2017-05-19 04:45:00,15.63,,29.91,,,
2017-05-19 04:45:57,,,,,34.69,30.01
2017-05-19 04:46:00,,,,34.31,,
2017-05-19 04:46:04,15.8,,,34.21,,
2017-05-19 04:46:57,,,29.74,,,
2017-05-19 04:46:58,,,,,,29.68
2017-05-19 04:46:59,15.69,,,,,
2017-05-19 04:47:59,,,29.58,,,29.34
2017-05-19 04:48:01,,,,,34.5,
2017-05-19 04:48:03,,12.55,,,,
2017-05-19 04:48:07,15.43,,,,,
2017-05-19 04:48:58,,,,34.1,,
2017-05-19 04:48:59,,,29.4,,,29.18
2017-05-19 04:49:00,,,,,34.34,
2017-05-19 04:49:04,15.32,,,,34.09,
2017-05-19 04:49:58,,,,33.9,,
2017-05-19 04:50:05,,,29.23,,,
2017-05-19 04:50:06,,,,,,32.08
2017-05-19 04:50:08,,,,,33.03,
2017-05-19 04:51:05,,12.72,29.13,33.32,,33.02
2017-05-19 04:51:11,,,,,32.22,32.17
2017-05-19 04:55:42,16.17,,,,,
2017-05-19 04:55:59,,12.89,,,,
2017-05-19 04:56:02,,,,32.08,,
2017-05-19 04:56:03,,,29.02,,,
2017-05-19 04:56:04,15.68,,,,,
2017-05-19 05:00:29,,13.22,,31.46,,
2017-05-19 05:00:34,,,,,,31.29
2017-05-19 05:00:36,,,,,31.59,
2017-05-19 05:00:39,16.06,,,,,
2017-05-19 05:01:29,,,,31.07,,
2017-05-19 05:02:33,,,,,,30.88
2017-05-19 05:02:34,,,,,31.15,
2017-05-19 05:02:35,,13.63,,,,
2017-05-19 05:03:33,15.74,,,,,
2017-05-19 05:04:26,,,,30.89,,
2017-05-19 05:04:31,,,,,30.99,30.7
2017-05-19 05:04:35,15.63,,,,,
2017-05-19 05:05:29,,13.77,,,,
2017-05-19 05:05:36,15.52,,,30.72,,
2017-05-19 05:06:30,,,,,30.81,
2017-05-19 05:06:41,15.98,,,,,
2017-05-19 05:07:31,,,,,,30.56
2017-05-19 05:07:32,,13.97,,,,
2017-05-19 05:07:39,,,28.8,,,
2017-05-19 05:07:42,16.37,,,,,
2017-05-19 05:08:27,,14.14,,30.56,,
2017-05-19 05:08:30,,,29.08,,,
2017-05-19 05:08:31,,,,,30.7,
2017-05-19 05:08:32,15.9,,,,,
2017-05-19 05:09:27,15.78,,,,,
2017-05-19 05:10:27,,,,30.44,,
2017-05-19 05:10:31,,,,,,30.42
2017-05-19 05:10:32,,,,,30.56,
2017-05-19 05:11:07,,,29.21,,,
2017-05-19 05:11:32,15.56,,,,,
2017-05-19 05:13:27,,14.27,,,,
2017-05-19 05:13:32,,,,30.34,,
2017-05-19 05:13:35,,,,,30.43,
2017-05-19 05:13:43,15.42,,,,,30.27
2017-05-19 05:15:07,15.69,,,,,
2017-05-19 05:15:57,16.32,,,,,
2017-05-19 05:16:29,,14.45,,,,
2017-05-19 05:16:31,,,,30.21,,
2017-05-19 05:16:32,,,,,,30.1
2017-05-19 05:17:31,,,,,30.33,
2017-05-19 05:17:32,16.18,,,,,
2017-05-19 05:17:57,,,,,,30.7
2017-05-19 05:18:29,,14.75,,,,
2017-05-19 05:18:35,16.07,,,,,
2017-05-19 05:18:57,,12.92,,,,
2017-05-19 05:19:28,,,,30.09,,
2017-05-19 05:19:29,,,,,30.2,31.93
2017-05-19 05:19:33,,13.37,,30.28,,
2017-05-19 05:20:37,,,,,30.6,31.73
2017-05-19 05:21:02,,12.88,,,,
2017-05-19 05:21:32,,,,30.45,,
2017-05-19 05:21:57,,,,,30.94,32.63
2017-05-19 05:22:01,,,,30.87,,
2017-05-19 05:22:39,,,29.41,,,33.11
2017-05-19 05:22:42,15.72,,,,31.24,
2017-05-19 05:22:59,,12.51,,,,
2017-05-19 05:23:05,,,,,,33.29
2017-05-19 05:23:39,,,,,31.57,
2017-05-19 05:23:43,15.43,,,,,
2017-05-19 05:23:58,,12.34,,31.06,,
2017-05-19 05:24:05,,,,,,33.76
2017-05-19 05:24:44,,,,,31.77,
2017-05-19 05:24:45,15.64,,,,,
2017-05-19 05:25:03,,12.03,,,,
2017-05-19 05:25:06,,,,31.55,,
2017-05-19 05:25:07,15.78,,,,,
2017-05-19 05:25:56,,,,31.79,,
2017-05-19 05:25:57,,,29.31,,,34.08
2017-05-19 05:25:59,,,,,32.15,
2017-05-19 05:26:03,,11.9,,,,
2017-05-19 05:26:05,15.24,,29.2,,,34.49
2017-05-19 05:27:00,,,,,32.57,
2017-05-19 05:27:05,,11.74,,32.28,,
2017-05-19 05:27:07,14.66,,,,,
2017-05-19 05:27:27,,11.59,,,,
2017-05-19 05:27:57,,,,32.52,32.95,34.67
2017-05-19 05:28:01,,,,32.86,,
2017-05-19 05:28:59,,,29.09,,,
2017-05-19 05:29:00,,,,,33.31,
2017-05-19 05:29:02,,,,33.05,,
2017-05-19 05:30:00,,,,,,34.84
2017-05-19 05:30:02,,,,,33.51,
2017-05-19 05:30:03,14.5,,,,,
2017-05-19 05:30:56,,11.47,,,,
2017-05-19 05:30:59,,,,33.37,,
2017-05-19 05:31:00,,,,,33.71,34.95
2017-05-19 05:31:03,14.29,,,,,
2017-05-19 05:32:01,,11.3,,,,
2017-05-19 05:32:06,,,28.91,33.52,,
2017-05-19 05:32:08,,,,,33.88,
2017-05-19 05:32:09,14.17,,,,,
2017-05-19 05:32:57,,,,33.71,,
2017-05-19 05:33:03,,,,,,35.09
2017-05-19 05:33:05,,,,,34.05,
2017-05-19 05:33:06,14.87,,,,,
2017-05-19 05:33:57,,11.08,,,,
2017-05-19 05:34:01,,,,33.83,,
2017-05-19 05:34:08,,,,,,35.36
2017-05-19 05:34:10,,,,,34.23,
2017-05-19 05:34:11,,,,,,34.04
2017-05-19 05:34:27,15.16,,,,,
2017-05-19 05:34:57,,11.56,,,,
2017-05-19 05:35:00,,,28.79,,,
2017-05-19 05:35:02,14.94,,,,,
2017-05-19 05:35:57,,,,,,33.92
2017-05-19 05:35:59,,,,34.02,,
2017-05-19 05:36:06,,,28.65,,,33.82
2017-05-19 05:36:57,,,,,34.35,
2017-05-19 05:37:00,,12.39,,,,
2017-05-19 05:37:10,,,,33.91,,
2017-05-19 05:37:12,14.5,,,,,
2017-05-19 05:37:57,,,28.41,,,33.7
2017-05-19 05:38:01,,,,,34.06,
2017-05-19 05:38:04,14.61,,,,,
2017-05-19 05:38:57,,,,33.7,,
2017-05-19 05:38:58,,,28.27,,,
2017-05-19 05:38:59,,,,,33.92,
2017-05-19 05:39:00,14.49,,,,,
2017-05-19 05:39:58,,,,,33.67,
2017-05-19 05:39:59,,12.25,28.12,33.46,,
2017-05-19 05:40:06,,,,,,33.5
2017-05-19 05:40:07,14.24,,,,,
2017-05-19 05:40:58,,,27.97,33.34,33.57,33.25
2017-05-19 05:41:06,14.61,,,,,33.12
2017-05-19 05:42:01,,,,,33.37,
2017-05-19 05:42:02,,12.42,,,,
2017-05-19 05:42:07,,,,33.19,,
2017-05-19 05:42:08,15.48,,,,,
2017-05-19 05:43:00,,12.58,,,,
2017-05-19 05:43:03,,,,33.03,,
2017-05-19 05:43:04,,,,,33.25,32.99
2017-05-19 05:43:07,15.14,,,,,
2017-05-19 05:43:57,,,,,,32.84
2017-05-19 05:43:59,,,,,33.08,
2017-05-19 05:44:06,,,,32.9,,
2017-05-19 05:44:11,,,27.86,,,
2017-05-19 05:44:14,14.71,,,,32.96,
2017-05-19 05:44:57,,,,32.78,,
2017-05-19 05:45:03,,,,,,32.73
2017-05-19 05:45:11,,12.78,,,,
2017-05-19 05:45:57,,,,32.66,,
2017-05-19 05:46:00,,,,,32.77,32.59
2017-05-19 05:46:59,,,,32.53,,
2017-05-19 05:47:07,,,,,,32.41
2017-05-19 05:47:59,,,,,32.58,
2017-05-19 05:48:02,,12.89,,,,
2017-05-19 05:48:06,,,27.74,32.4,,
2017-05-19 05:48:08,14.52,,,,,
2017-05-19 05:48:28,,,,,,32.26
2017-05-19 05:49:06,,,,,32.46,
2017-05-19 05:49:09,14.31,,,,,
2017-05-19 05:49:27,,,,,32.34,32.09
2017-05-19 05:49:59,,,,32.26,,
2017-05-19 05:50:05,14.64,,,,,
2017-05-19 05:50:29,,,27.59,,,
2017-05-19 05:50:30,,13.01,,,,
2017-05-19 05:51:08,,,,32.11,,
2017-05-19 05:51:09,15.32,,,,,
2017-05-19 05:51:27,,,,,32.22,31.98
2017-05-19 05:51:30,,,,31.97,,
2017-05-19 05:52:09,15.05,,,,,
2017-05-19 05:52:28,,,,,,31.83
2017-05-19 05:52:58,,,,,32.06,
2017-05-19 05:53:01,,,,31.85,,
