,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-19 06:15:30,31.21,,,,,
2017-05-19 06:17:33,,,,31.43,,
2017-05-19 06:18:06,,,,,30.77,
2017-05-19 06:18:26,,29.18,,,,
2017-05-19 06:19:25,,,,31.28,,
2017-05-19 06:20:35,31.09,,,,,
2017-05-19 06:20:59,,,,31.14,30.61,
2017-05-19 06:23:01,,29.06,,,,
2017-05-19 06:23:33,30.95,,,,,
2017-05-19 06:23:34,,,,,30.47,
2017-05-19 06:25:30,,,,31.03,,
2017-05-19 06:26:04,30.83,,,,,
2017-05-19 06:26:56,,28.95,,,,
2017-05-19 06:28:00,,,,,30.35,
2017-05-19 06:29:04,30.69,,,,,
2017-05-19 06:29:28,,,,30.9,,
2017-05-19 06:30:06,,,,,30.24,
2017-05-19 06:32:03,,,,30.76,,
2017-05-19 06:33:01,30.59,,,,,
2017-05-19 06:33:05,,28.83,,,,
2017-05-19 06:33:29,,,,,30.13,
2017-05-19 06:36:09,,,,30.66,,
2017-05-19 06:38:11,,,,30.77,,
2017-05-19 06:39:10,,28.71,,30.88,30.0,
2017-05-19 06:40:01,30.49,,,31.06,,
2017-05-19 06:41:01,,,,,,0.03682292
2017-05-19 06:41:06,30.67,,,,,
2017-05-19 06:41:57,,,,31.24,,
2017-05-19 06:42:02,30.8,,,,,
2017-05-19 06:42:55,,,,31.47,,
2017-05-19 06:43:02,,,,31.7,,
2017-05-19 06:44:01,30.95,,,,,
2017-05-19 06:44:03,31.15,,,,,
2017-05-19 06:44:53,,,,31.95,,
2017-05-19 06:45:02,,28.61,,,,
2017-05-19 06:48:53,31.34,,,,,
2017-05-19 06:48:54,,,,32.2,,
2017-05-19 06:49:00,32.16,28.92,,,,
2017-05-19 06:50:23,,,,33.16,,
2017-05-19 06:50:31,,,,,29.88,
2017-05-19 06:50:32,32.38,,,,,
2017-05-19 06:51:32,32.49,,,,,
2017-05-19 06:52:23,,,,33.42,29.98,
2017-05-19 06:52:30,,29.07,,,,
2017-05-19 06:52:31,,,,,30.14,
2017-05-19 06:54:01,,,,33.67,,
2017-05-19 06:54:05,32.6,29.22,,,,
2017-05-19 06:54:24,,,,33.8,,
2017-05-19 06:55:28,,,,,30.31,
2017-05-19 06:55:29,32.78,29.4,,,,
2017-05-19 06:56:26,,,,,30.48,
2017-05-19 06:56:34,,,,33.94,,
2017-05-19 06:57:32,,,,,30.6,
2017-05-19 06:57:35,,29.56,,,,
2017-05-19 06:58:25,32.94,,,,,
2017-05-19 06:58:26,,,,,30.71,
2017-05-19 06:58:34,,,,,30.84,
2017-05-19 06:59:33,33.05,,,,,
2017-05-19 07:00:23,,,,34.04,,
2017-05-19 07:00:30,,,,,30.94,
2017-05-19 07:00:31,,29.69,,,31.06,
2017-05-19 07:01:32,,,,,31.17,
2017-05-19 07:02:29,,,,34.17,,
2017-05-19 07:04:29,,29.84,,,31.29,
2017-05-19 07:04:30,33.15,,,,,
2017-05-19 07:04:38,,,,,31.47,
2017-05-19 07:06:37,33.3,,,,,
2017-05-19 07:07:27,,29.96,,,31.63,
2017-05-19 07:08:32,,,,34.28,,
2017-05-19 07:09:35,,,,,31.79,
2017-05-19 07:10:27,,,,,31.9,
2017-05-19 07:12:29,,30.07,,,,
2017-05-19 07:14:03,,,,34.38,,
2017-05-19 07:15:33,,,,34.26,,
2017-05-19 07:16:30,,,,34.0,,
2017-05-19 07:17:30,,,,,32.02,
2017-05-19 07:17:32,33.4,,,,,
2017-05-19 07:18:33,,,,33.64,,
2017-05-19 07:19:06,,,,33.09,,
2017-05-19 07:19:29,33.12,,,,,
2017-05-19 07:19:33,,,,32.93,,
2017-05-19 07:20:28,32.92,,,,,
2017-05-19 07:20:53,32.56,,,,,
2017-05-19 07:21:29,,30.19,,,,
2017-05-19 07:21:54,,,,32.57,,
2017-05-19 07:22:06,,,,,32.14,
2017-05-19 07:22:25,32.44,,,,,
2017-05-19 07:22:27,,,,32.17,,
2017-05-19 07:22:57,32.22,30.09,,,,
2017-05-19 07:23:57,,,,31.95,,
2017-05-19 07:24:30,31.98,,,,,
2017-05-19 07:24:58,,,,,32.03,
2017-05-19 07:25:30,,29.98,,,,
2017-05-19 07:25:54,31.83,,,,,
2017-05-19 07:25:56,,,,31.68,,
2017-05-19 07:26:01,31.7,,,,,
2017-05-19 07:27:03,31.57,29.82,,,,
2017-05-19 07:27:56,,,,31.47,,
2017-05-19 07:28:02,,,,,31.93,
2017-05-19 07:28:04,,,,31.25,,
2017-05-19 07:29:28,,29.65,,,31.74,
2017-05-19 07:29:29,31.45,,,,,
2017-05-19 07:29:30,,,,,31.62,
2017-05-19 07:30:26,,29.53,,,,
2017-05-19 07:30:52,31.29,,,,,
2017-05-19 07:31:00,,,,,31.51,
2017-05-19 07:31:58,,,,31.09,,
2017-05-19 07:32:05,,29.4,,,,
2017-05-19 07:32:55,31.15,,,,,
2017-05-19 07:32:56,,,,30.89,,
2017-05-19 07:34:00,,,,,31.35,
2017-05-19 07:34:02,30.97,29.27,,,31.14,
2017-05-19 07:35:01,,29.14,,,,
2017-05-19 07:36:55,30.79,,,,,
2017-05-19 07:36:58,,,,,31.02,
2017-05-19 07:37:04,,29.01,,,30.8,
2017-05-19 07:39:01,,,,30.77,,
2017-05-19 07:41:03,,,,,30.61,
2017-05-19 07:41:06,,28.91,,,,
2017-05-19 07:41:57,,,,30.97,,
2017-05-19 07:42:04,,,,31.15,,
2017-05-19 07:43:00,30.64,,,,30.44,
2017-05-19 07:43:01,,,,31.34,,
2017-05-19 07:47:26,,,,,30.3,
2017-05-19 07:47:30,30.77,,,,,
2017-05-19 07:47:35,31.42,,,,,
2017-05-19 07:48:28,,,,32.36,,
2017-05-19 07:48:35,,28.79,,,,
2017-05-19 07:49:27,31.59,,,,,
2017-05-19 07:49:28,,,,32.55,,
2017-05-19 07:49:34,,,,,30.08,
2017-05-19 07:53:31,,28.9,,,,
2017-05-19 07:53:55,31.74,,,,,
2017-05-19 07:53:56,,,,32.75,,
2017-05-19 07:54:02,,,,,30.2,
2017-05-19 07:54:59,32.31,29.16,,,,
2017-05-19 07:55:55,,,,33.5,,
2017-05-19 07:56:01,,,,,30.32,
2017-05-19 07:57:03,,,,33.72,,
2017-05-19 07:57:58,32.54,29.27,,,,
2017-05-19 07:58:02,,,,,30.52,
2017-05-19 07:59:08,,29.41,,,,
2017-05-19 07:59:57,32.68,,,,,
2017-05-19 08:00:04,,,,33.89,,
2017-05-19 08:00:28,,,,,30.72,
2017-05-19 08:01:04,32.82,,,,30.92,
2017-05-19 08:02:02,,29.51,,,,
2017-05-19 08:02:54,,,,,31.03,
2017-05-19 08:03:59,32.92,,,,,
2017-05-19 08:05:33,,29.66,,,31.17,
2017-05-19 08:06:06,,,,,31.36,
2017-05-19 08:08:04,,29.78,,,31.48,
2017-05-19 08:13:27,,,,34.02,,
2017-05-19 08:13:34,,,,33.56,,
2017-05-19 08:14:32,33.05,,,,,
2017-05-19 08:14:35,,,,33.14,,
2017-05-19 08:15:29,32.94,,,,,
2017-05-19 08:15:55,,,,33.01,,
2017-05-19 08:16:58,32.67,,,,,
2017-05-19 08:17:26,,,,32.64,,
2017-05-19 08:17:31,,,,32.51,,
2017-05-19 08:18:27,32.41,,,,,
2017-05-19 08:18:56,,,,32.3,,
2017-05-19 08:19:30,,30.0,,,,
2017-05-19 08:19:56,32.17,,,,,
2017-05-19 08:19:57,,,,32.13,,
2017-05-19 08:20:36,32.03,,,,,
2017-05-19 08:20:59,,,,31.99,,
2017-05-19 08:21:34,,29.84,,,,
2017-05-19 08:22:01,31.9,,,,,
2017-05-19 08:22:54,,,,31.85,,
2017-05-19 08:22:59,,,,,31.78,
2017-05-19 08:23:02,,29.72,,,31.66,
2017-05-19 08:28:26,31.71,,,,,
2017-05-19 08:28:34,,,,31.71,,
2017-05-19 08:28:47,,,,31.29,31.26,
2017-05-19 08:30:29,31.28,,,,,
2017-05-19 08:30:30,,29.34,,,,
2017-05-19 08:31:29,31.14,,,31.18,31.1,
2017-05-19 08:32:28,31.0,,,,,
2017-05-19 08:36:59,,29.19,,,30.93,
2017-05-19 08:37:29,,,,,30.56,
2017-05-19 08:39:31,,,,31.07,,
2017-05-19 08:40:27,,28.95,,,,
2017-05-19 08:41:04,,,,31.26,,
2017-05-19 08:41:27,,,,,30.45,
2017-05-19 08:41:29,30.79,,,,,
2017-05-19 08:42:26,,,,31.45,,
2017-05-19 08:43:28,30.95,,,,,
2017-05-19 08:43:32,,,,31.83,,
2017-05-19 08:44:28,,,,,30.34,
2017-05-19 08:44:29,,,,32.05,,
2017-05-19 08:45:02,31.08,,,,,
2017-05-19 08:45:33,,,,32.17,,
2017-05-19 08:46:30,31.34,,,,,
2017-05-19 08:46:34,,,,32.5,,
2017-05-19 08:47:31,31.49,28.84,,,,
2017-05-19 08:51:55,,,,32.62,,
2017-05-19 08:52:02,32.32,,,,,
2017-05-19 08:52:54,,,,33.53,,
2017-05-19 08:53:00,,,,,30.22,
2017-05-19 08:53:02,,29.14,,,,
2017-05-19 08:53:53,32.45,,,,,
2017-05-19 08:53:54,,,,33.67,,
2017-05-19 08:54:01,,,,,30.32,
2017-05-19 08:54:02,,,,33.79,30.43,
2017-05-19 08:55:36,,29.26,,,,
2017-05-19 08:56:02,32.57,,,,,
2017-05-19 08:56:25,,,,33.91,30.57,
2017-05-19 08:57:36,32.7,,,,,
2017-05-19 08:57:57,,29.41,,,,
2017-05-19 08:58:33,,,,,30.75,
2017-05-19 08:58:36,,,,34.03,,
2017-05-19 08:59:29,32.82,,,,,
2017-05-19 08:59:56,,,,,30.86,
2017-05-19 09:00:30,,29.55,,,,
2017-05-19 09:01:29,32.92,,,,,
2017-05-19 09:01:30,,,,,31.05,
2017-05-19 09:02:10,,,,34.14,,
2017-05-19 09:03:30,33.02,,,,,
2017-05-19 09:04:22,,29.72,,,31.21,
2017-05-19 09:04:31,,,,,31.45,
2017-05-19 09:06:27,33.13,29.83,,,31.6,
2017-05-19 09:08:29,,,,34.29,,
2017-05-19 09:08:34,,,,,31.77,
2017-05-19 09:12:33,,29.94,,,,
2017-05-19 09:14:02,33.27,,,,,
2017-05-19 09:14:03,,,,,32.0,
2017-05-19 09:15:59,,,,34.39,,
2017-05-19 09:18:26,,,,34.01,,
2017-05-19 09:19:09,33.4,,,,,
2017-05-19 09:19:26,,,,33.86,,
2017-05-19 09:19:57,33.26,,,,,
2017-05-19 09:20:25,33.06,,,,,
2017-05-19 09:20:56,,,,33.51,,
2017-05-19 09:21:04,,,,32.93,,
2017-05-19 09:22:27,32.96,,,,,
2017-05-19 09:22:29,,,,32.63,,
2017-05-19 09:26:57,32.62,30.06,,,32.11,
2017-05-19 09:27:00,31.81,,,,,
2017-05-19 09:27:57,,,,31.62,,
2017-05-19 09:28:04,,,,31.48,,
2017-05-19 09:28:56,,29.85,,,,
2017-05-19 09:28:59,31.68,,,,,
2017-05-19 09:29:04,31.58,,,,,
2017-05-19 09:29:53,,,,,31.87,
2017-05-19 09:30:08,,,,31.34,,
2017-05-19 09:30:59,,29.71,,,,
2017-05-19 09:31:00,31.47,,,,,
2017-05-19 09:31:54,,,,,31.7,
2017-05-19 09:32:01,,29.55,,31.16,31.53,
2017-05-19 09:32:59,,,,,31.41,
2017-05-19 09:34:03,31.28,,,,,
2017-05-19 09:34:05,,,,31.01,,
2017-05-19 09:35:00,,29.39,,,,
2017-05-19 09:35:03,31.09,,,,,
2017-05-19 09:38:33,,29.27,,30.88,31.3,
2017-05-19 09:38:57,,,,30.98,,
2017-05-19 09:40:07,,,,,30.85,
2017-05-19 09:40:26,,,,31.09,,
2017-05-19 09:41:28,,29.02,,,,
2017-05-19 09:42:25,,,,31.31,30.74,
2017-05-19 09:46:59,30.8,,,,,
2017-05-19 09:47:03,,28.89,,,,
2017-05-19 09:50:56,31.42,,,,,
2017-05-19 09:51:02,,,,32.5,,
2017-05-19 09:51:09,31.98,,,,,
2017-05-19 09:52:25,,,,33.27,,
2017-05-19 09:52:32,32.18,,,,,
2017-05-19 09:53:24,,,,33.51,,
2017-05-19 09:53:29,,29.05,,,,
2017-05-19 09:53:30,,,,33.64,,
2017-05-19 09:54:25,32.3,,,,30.4,
2017-05-19 09:54:27,,,,33.77,,
2017-05-19 09:56:04,,29.21,,,,
2017-05-19 09:56:23,32.41,,,,,
2017-05-19 09:56:30,,,,,30.54,
2017-05-19 09:57:03,,29.36,,,30.75,
2017-05-19 09:58:30,,,,33.92,,
2017-05-19 09:58:37,32.59,,,,,
2017-05-19 09:59:05,,,,,30.9,
2017-05-19 09:59:12,,29.48,,,,
2017-05-19 10:00:29,,,,,31.0,
2017-05-19 10:01:25,32.71,,,,,
2017-05-19 10:01:27,,,,34.09,,
2017-05-19 10:01:33,,29.59,,,31.21,
2017-05-19 10:03:28,32.89,,,,,
2017-05-19 10:04:40,,,,34.22,,
2017-05-19 10:05:09,,,,,31.37,
2017-05-19 10:05:28,,29.71,,,,
2017-05-19 10:06:26,,,,,31.56,
2017-05-19 10:07:30,33.0,,,,,
2017-05-19 10:07:38,,,,,31.68,
2017-05-19 10:09:36,33.1,,,,,
2017-05-19 10:13:53,,29.82,,,31.79,
2017-05-19 10:14:00,,,,34.32,,
2017-05-19 10:15:02,,,,,31.99,
2017-05-19 10:16:03,,,,34.42,,
2017-05-19 10:18:04,,,,34.18,,
2017-05-19 10:22:28,33.23,,,,32.09,
2017-05-19 10:22:32,,,,32.68,,
2017-05-19 10:26:58,32.59,30.0,,,31.98,
2017-05-19 10:27:01,31.81,,,,,
2017-05-19 10:27:58,,,,31.64,,
2017-05-19 10:28:06,31.67,29.84,,,31.8,
2017-05-19 10:28:57,,,,31.48,,
2017-05-19 10:29:06,,,,31.34,,
2017-05-19 10:30:09,31.56,,,,,
2017-05-19 10:30:52,,,,31.24,,
2017-05-19 10:30:59,,29.68,,,31.68,
2017-05-19 10:31:00,31.37,,,,,
2017-05-19 10:31:59,,29.53,,,,
2017-05-19 10:32:24,,,,31.13,31.53,
2017-05-19 10:32:36,31.26,,,,,
2017-05-19 10:32:58,,,,30.99,,
2017-05-19 10:34:02,,29.41,,,31.4,
2017-05-19 10:34:05,31.15,,,,,
2017-05-19 10:34:25,,29.31,,,,
2017-05-19 10:38:27,30.99,,,,,
2017-05-19 10:38:28,,,,,31.25,
2017-05-19 10:39:06,,29.05,,,,
2017-05-19 10:40:23,,,,,30.8,
2017-05-19 10:40:52,,,,30.84,,
2017-05-19 10:41:33,,,,31.07,,
2017-05-19 10:42:30,,,,,30.7,
2017-05-19 10:42:57,,,,31.23,,
2017-05-19 10:43:28,30.7,28.94,,,,
2017-05-19 10:43:31,,,,31.44,,
2017-05-19 10:44:28,30.81,,,,,
2017-05-19 10:44:56,,,,31.65,,
2017-05-19 10:45:58,,,,,30.55,
2017-05-19 10:46:32,,,,31.96,,
2017-05-19 10:46:57,30.95,,,,,
2017-05-19 10:47:00,,,,32.19,,
2017-05-19 10:47:29,31.18,,,,,
2017-05-19 10:47:56,,,,32.29,,
2017-05-19 10:48:29,31.32,,,,,
2017-05-19 10:49:02,,,,32.48,,
2017-05-19 10:49:26,31.43,,,,,
2017-05-19 10:50:02,31.55,28.84,,,,
2017-05-19 10:50:53,,,,32.66,,
2017-05-19 10:51:00,,,,32.95,,
2017-05-19 10:51:57,31.68,,,,,
2017-05-19 10:52:01,31.81,,,,,
2017-05-19 10:52:57,,,,33.1,,
2017-05-19 10:53:02,,28.94,,,,
2017-05-19 10:53:30,31.92,,,,,
2017-05-19 10:54:58,,,,33.28,,
2017-05-19 10:55:06,,,,33.51,,
2017-05-19 10:55:57,32.12,29.07,,,30.41,
2017-05-19 10:56:01,,,,33.61,,
2017-05-19 10:57:58,32.24,29.21,,,30.54,
2017-05-19 10:58:02,,29.33,,,,
2017-05-19 11:02:24,32.4,,,,,
2017-05-19 11:02:25,,,,33.76,,
2017-05-19 11:02:32,,,,,30.67,
2017-05-19 11:02:35,,,,,31.08,
2017-05-19 11:04:35,,29.55,,,,
2017-05-19 11:06:03,,,,,31.21,
2017-05-19 11:09:32,,,,33.88,,
2017-05-19 11:10:01,32.58,,,,,
2017-05-19 11:10:55,,,,33.06,,
2017-05-19 11:11:02,,,,32.77,,
2017-05-19 11:15:57,32.37,,,,,
2017-05-19 11:16:01,,29.67,,31.78,,
2017-05-19 11:16:57,31.66,,,,,
2017-05-19 11:16:58,,,,,31.49,
2017-05-19 11:18:03,,,,31.64,,
2017-05-19 11:18:27,,29.57,,,,
2017-05-19 11:18:55,31.55,,,,,
2017-05-19 11:19:01,,,,31.5,31.36,
2017-05-19 11:20:00,,,,31.36,,
2017-05-19 11:24:25,,29.45,,,31.24,
2017-05-19 11:24:27,31.4,,,,,
2017-05-19 11:24:30,,,,,30.94,
2017-05-19 11:25:28,,,,31.04,,
2017-05-19 11:26:25,31.0,,,,,
2017-05-19 11:26:28,,29.15,,,30.84,
2017-05-19 11:27:37,30.88,,,,,
2017-05-19 11:28:25,,,,30.92,30.71,
2017-05-19 11:32:34,30.74,29.01,,,,
2017-05-19 11:33:06,,,,,30.37,
2017-05-19 11:35:36,,28.81,,,,
2017-05-19 11:36:54,,,,30.65,,
2017-05-19 11:37:01,,,,30.76,,
2017-05-19 11:38:09,,,,,30.23,
2017-05-19 11:38:10,,,,30.9,,
2017-05-19 11:38:58,,,,31.04,,
2017-05-19 11:40:28,,,,,30.13,
2017-05-19 11:44:32,30.5,,,,,
2017-05-19 11:44:57,,,,31.33,,
2017-05-19 11:45:03,31.16,,,,,
2017-05-19 11:46:00,,,,32.27,,
2017-05-19 11:46:06,,,,32.45,,
2017-05-19 11:46:56,31.29,,,,,
2017-05-19 11:46:58,31.42,,,,,
2017-05-19 11:47:57,,,,32.65,,
2017-05-19 11:48:05,31.55,28.7,,,,
2017-05-19 11:48:55,,,,32.8,,
2017-05-19 11:49:00,31.69,,,,,
2017-05-19 11:49:53,,,,32.98,,
2017-05-19 11:50:00,,,,,29.94,
2017-05-19 11:50:01,31.81,28.83,,,,
2017-05-19 11:54:02,,,,33.13,,
2017-05-19 11:54:16,,,,,30.06,
2017-05-19 11:54:17,32.27,,,,,
2017-05-19 11:55:25,32.38,29.13,,,30.34,
2017-05-19 11:59:59,,29.48,,,,
2017-05-19 12:04:24,,,,33.59,30.93,
2017-05-19 12:04:33,32.51,,,32.99,,
2017-05-19 12:05:59,,,,32.61,,
2017-05-19 12:06:30,32.24,,,,,
2017-05-19 12:06:56,,,,32.48,,
2017-05-19 12:07:31,32.07,,,,,
2017-05-19 12:07:57,,,,32.24,,
2017-05-19 12:09:02,31.91,29.6,,,,
2017-05-19 12:13:33,,,,31.95,,
2017-05-19 12:13:36,,,,31.34,,
2017-05-19 12:14:58,31.3,,,,,
2017-05-19 12:15:01,,,,31.2,,
2017-05-19 12:19:27,,,,,31.18,
2017-05-19 12:19:30,,29.34,,,,
2017-05-19 12:19:54,31.2,,,,,
2017-05-19 12:19:56,,,,30.89,,
2017-05-19 12:24:28,30.83,28.98,,,30.85,
2017-05-19 12:24:31,,,,,30.46,
2017-05-19 12:25:31,30.53,,,,,
2017-05-19 12:26:25,,,,30.59,,
2017-05-19 12:26:31,,,,,30.36,
2017-05-19 12:27:31,30.41,28.77,,,30.23,
2017-05-19 12:31:57,,,,30.48,,
2017-05-19 12:32:10,,,,,29.97,
2017-05-19 12:34:31,,,,30.29,,
2017-05-19 12:35:08,,28.52,,,,
2017-05-19 12:35:58,,,,30.43,,
2017-05-19 12:36:07,,,,30.56,,
2017-05-19 12:37:03,30.13,,,,,
2017-05-19 12:37:54,,,,30.7,,
2017-05-19 12:38:00,,,,,29.85,
2017-05-19 12:38:03,,,,30.88,,
2017-05-19 12:39:00,30.26,,,,,
2017-05-19 12:39:01,30.37,,,31.09,,
2017-05-19 12:39:58,30.51,,,,,
2017-05-19 12:41:01,,,,31.31,,
2017-05-19 12:41:08,,,,31.51,,
2017-05-19 12:41:58,,,,,29.75,
2017-05-19 12:42:03,30.66,,,,,
2017-05-19 12:42:33,,,,31.72,,
2017-05-19 12:43:04,,,,31.93,,
2017-05-19 12:43:57,30.88,,,,,
2017-05-19 12:44:23,31.17,28.41,,,,
2017-05-19 12:45:33,,,,32.14,,
2017-05-19 12:45:36,,,,32.42,,
2017-05-19 12:46:36,31.32,28.54,,,,
2017-05-19 12:50:25,,,,32.58,29.65,
2017-05-19 12:50:32,31.96,,,,,
2017-05-19 12:51:31,,,,,29.84,
2017-05-19 12:52:27,,28.86,,,,
2017-05-19 12:52:53,32.07,29.03,,,,
2017-05-19 12:56:56,,,,33.09,29.99,
2017-05-19 12:57:04,,,,32.98,,
2017-05-19 12:58:59,,,,,30.39,
2017-05-19 12:59:01,,29.22,,,,
2017-05-19 12:59:34,,,,,30.57,
2017-05-19 12:59:59,32.24,,,,,
2017-05-19 13:00:01,,,,32.8,,
2017-05-19 13:01:08,32.13,,,32.58,30.67,
2017-05-19 13:02:01,,,,32.47,30.82,
2017-05-19 13:03:59,31.99,,,,,
2017-05-19 13:04:07,,,,32.29,,
2017-05-19 13:04:55,31.85,,,,,
2017-05-19 13:06:05,,,,32.19,,
2017-05-19 13:07:06,,,,32.04,,
2017-05-19 13:09:03,31.74,29.32,,,,
2017-05-19 13:09:33,,,,31.92,,
2017-05-19 13:11:04,31.57,,,,,
2017-05-19 13:12:33,,,,31.78,,
2017-05-19 13:13:36,,29.22,,,,
2017-05-19 13:14:22,31.43,,,,,
2017-05-19 13:14:23,,,,31.63,30.93,
2017-05-19 13:15:36,31.32,,,,,
2017-05-19 13:16:55,,,,31.47,,
2017-05-19 13:17:25,,29.08,,,30.81,
2017-05-19 13:18:27,31.16,,,,,
2017-05-19 13:19:25,,,,31.35,,
2017-05-19 13:20:29,,,,,30.66,
2017-05-19 13:21:29,,,,31.18,,
2017-05-19 13:22:27,31.02,28.96,,,,
2017-05-19 13:22:29,,,,,30.55,
2017-05-19 13:23:01,,,,,30.45,
2017-05-19 13:28:31,30.88,28.85,,,,
2017-05-19 13:28:55,,,,31.08,,
2017-05-19 13:29:02,,,,,30.27,
2017-05-19 13:32:02,30.61,,,,,
2017-05-19 13:33:30,,28.7,,,30.14,
2017-05-19 13:35:05,,,,30.82,,
2017-05-19 13:35:55,30.49,,,,,
2017-05-19 13:37:02,,,,31.01,,
2017-05-19 13:37:08,,,,31.16,,
2017-05-19 13:37:57,30.61,,,,30.03,
2017-05-19 13:37:59,,,,31.35,,
2017-05-19 13:39:04,30.71,,,,,
2017-05-19 13:39:12,,,,31.56,,
2017-05-19 13:39:57,30.83,,,,,
2017-05-19 13:40:00,30.97,,,31.8,,
2017-05-19 13:40:59,31.14,,,,,
2017-05-19 13:41:54,,,,32.02,,
2017-05-19 13:42:02,31.31,,,,,
2017-05-19 13:42:53,,,,32.25,,
2017-05-19 13:43:01,,,,32.44,,
2017-05-19 13:44:02,31.48,28.59,,,,
2017-05-19 13:44:04,31.67,,,,,
2017-05-19 13:44:56,,,,32.65,,
2017-05-19 13:45:03,31.81,28.7,,32.84,,
2017-05-19 13:45:57,31.96,,,,,
2017-05-19 13:46:54,,,,32.98,,
2017-05-19 13:47:07,,,,33.14,,
2017-05-19 13:47:56,32.1,28.8,,,29.93,
2017-05-19 13:47:57,32.23,,,,,
2017-05-19 13:48:57,,,,33.3,,
2017-05-19 13:49:09,32.36,28.91,,,30.03,
2017-05-19 13:53:27,,,,33.41,,
2017-05-19 13:53:33,32.7,29.32,,,,
2017-05-19 13:57:54,,,,,30.56,
2017-05-19 13:58:04,,,,,30.99,
2017-05-19 14:00:08,,29.55,,,,
2017-05-19 14:01:23,,,,,31.16,
2017-05-19 14:01:56,,,,33.76,,
2017-05-19 14:02:03,,,,33.59,,
2017-05-19 14:03:15,32.91,,,,,
2017-05-19 14:04:04,,,,33.33,,
2017-05-19 14:04:27,32.77,,,,,
2017-05-19 14:04:56,,,,32.87,31.3,
2017-05-19 14:05:04,32.59,,,,,
2017-05-19 14:06:22,,,,32.74,,
2017-05-19 14:06:28,,,,32.33,,
2017-05-19 14:07:28,,,,32.08,,
2017-05-19 14:08:27,32.3,,,,,
2017-05-19 14:08:30,31.92,,,,,
2017-05-19 14:09:54,,,,31.88,,
2017-05-19 14:10:00,,,,31.66,,
2017-05-19 14:11:29,,29.68,,,,
2017-05-19 14:11:31,31.7,,,,,
2017-05-19 14:11:33,,,,31.46,,
2017-05-19 14:12:27,31.53,,,,,
2017-05-19 14:12:30,,29.5,,,,
2017-05-19 14:13:30,31.42,,,,,
2017-05-19 14:13:31,,,,31.36,,
2017-05-19 14:14:27,,29.37,,,31.42,
2017-05-19 14:15:28,31.32,,,,,
2017-05-19 14:15:29,,,,31.17,,
2017-05-19 14:16:27,31.15,29.23,,,31.3,
2017-05-19 14:17:33,30.98,,,,,
2017-05-19 14:18:23,,,,31.0,,
2017-05-19 14:18:30,,,,,31.13,
2017-05-19 14:18:33,,29.09,,,,
2017-05-19 14:19:21,,,,,31.01,
2017-05-19 14:19:31,30.88,,,,,
2017-05-19 14:20:24,,,,30.85,,
2017-05-19 14:20:29,,,,,30.91,
2017-05-19 14:20:32,,28.99,,,,
2017-05-19 14:21:29,,,,30.7,30.81,
2017-05-19 14:22:28,30.73,,,,,
2017-05-19 14:22:29,,28.88,,,30.6,
2017-05-19 14:24:24,30.58,,,,,
2017-05-19 14:24:25,,,,30.59,,
2017-05-19 14:24:32,30.46,,,,,
2017-05-19 14:26:24,,,,,30.44,
2017-05-19 14:26:39,,,,30.48,,
2017-05-19 14:27:27,,28.76,,,,
2017-05-19 14:27:28,30.34,,,,,
2017-05-19 14:28:25,,,,,30.28,
2017-05-19 14:28:34,,,,,30.13,
2017-05-19 14:30:27,,,,30.35,,
2017-05-19 14:30:32,30.23,28.61,,,,
2017-05-19 14:31:25,,,,,30.01,
2017-05-19 14:32:32,30.11,28.47,,,,
2017-05-19 14:37:54,,,,30.25,,
2017-05-19 14:38:01,,,,,29.91,
2017-05-19 14:38:05,30.32,,,,,
2017-05-19 14:38:54,,,,30.92,,
2017-05-19 14:38:58,,,,31.14,,
2017-05-19 14:39:58,30.46,,,,,
2017-05-19 14:40:07,,,,31.38,,
2017-05-19 14:40:56,,,,,29.67,
2017-05-19 14:40:57,30.6,,,,,
2017-05-19 14:40:59,30.8,,,,,
2017-05-19 14:42:04,,,,31.59,,
2017-05-19 14:42:09,30.97,28.33,,,,
2017-05-19 14:42:58,,,,31.8,,
2017-05-19 14:43:05,,,,31.98,,
2017-05-19 14:43:55,31.14,,,,,
2017-05-19 14:43:59,31.3,,,,,
2017-05-19 14:45:00,,,,32.19,,
2017-05-19 14:45:04,,28.45,,,,
2017-05-19 14:45:33,31.47,,,,,
2017-05-19 14:49:25,,,,32.37,,
2017-05-19 14:49:57,,28.6,,,29.57,
2017-05-19 14:49:58,32.12,,,,,
2017-05-19 14:50:55,,28.91,,,29.84,
2017-05-19 14:51:59,32.29,,,,,
2017-05-19 14:52:33,,29.08,,,,
2017-05-19 14:53:52,,,,,30.07,
2017-05-19 14:54:01,,,,,30.28,
2017-05-19 14:54:59,,29.23,,,30.39,
2017-05-19 14:56:55,,,,33.09,,
2017-05-19 14:57:02,32.43,,,,,
2017-05-19 14:58:54,,,,32.99,,
2017-05-19 14:59:01,,,,,30.61,
2017-05-19 14:59:02,,,,32.79,,
