timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-08 16:31:17,
2017-05-08 16:41:37,6498.0
2017-05-08 16:46:49,
2017-05-08 16:57:00,6305.0
2017-05-08 17:01:44,6506.0
2017-05-08 17:07:14,
2017-05-08 17:17:35,6312.0
2017-05-08 17:22:36,6514.0
2017-05-08 17:27:34,6312.0
2017-05-08 17:32:47,6521.0
2017-05-08 17:37:47,6312.0
2017-05-08 17:42:33,6521.0
2017-05-08 17:47:40,
2017-05-08 17:57:36,6322.0
2017-05-08 18:02:40,6521.0
2017-05-08 18:07:59,6332.0
2017-05-08 18:12:42,6521.0
2017-05-08 18:18:23,6332.0
2017-05-08 18:23:12,6521.0
2017-05-08 18:28:17,6332.0
2017-05-08 18:33:37,6521.0
2017-05-08 18:38:45,6332.0
2017-05-08 18:43:56,
2017-05-08 18:53:52,6521.0
2017-05-08 18:58:46,6340.0
2017-05-08 19:03:44,6521.0
2017-05-08 19:08:59,6340.0
2017-05-08 19:14:21,6521.0
2017-05-08 19:19:41,6340.0
2017-05-08 19:24:34,6521.0
2017-05-08 19:29:34,6340.0
2017-05-08 19:35:06,6521.0
2017-05-08 19:40:04,
2017-05-08 19:50:09,
2017-05-08 20:00:10,6340.0
2017-05-08 20:05:31,6529.0
2017-05-08 20:10:40,6340.0
2017-05-08 20:16:00,6529.0
2017-05-08 20:20:38,6340.0
2017-05-08 20:25:45,6529.0
2017-05-08 20:30:49,6340.0
2017-05-08 20:35:40,6529.0
2017-05-08 20:40:47,6340.0
2017-05-08 20:45:36,6529.0
2017-05-08 20:50:45,6340.0
2017-05-08 20:55:52,6529.0
2017-05-08 21:00:46,6340.0
2017-05-08 21:06:11,6529.0
2017-05-08 21:11:07,6340.0
2017-05-08 21:16:03,6529.0
2017-05-08 21:21:11,6340.0
2017-05-08 21:26:07,6529.0
2017-05-08 21:31:07,6340.0
2017-05-08 21:36:40,6529.0
2017-05-08 21:41:32,6340.0
2017-05-08 21:47:05,6529.0
2017-05-08 21:52:46,6340.0
2017-05-08 21:57:56,6529.0
2017-05-08 22:02:46,6340.0
2017-05-08 22:07:36,6529.0
2017-05-08 22:12:44,6340.0
2017-05-08 22:17:43,6529.0
2017-05-08 22:22:34,6340.0
2017-05-08 22:22:42,6529.0
2017-05-08 22:32:37,6340.0
2017-05-08 22:37:34,6529.0
2017-05-08 22:42:46,6340.0
2017-05-08 22:47:38,6529.0
2017-05-08 22:53:15,6340.0
2017-05-08 22:58:16,6529.0
2017-05-08 23:03:17,6340.0
2017-05-08 23:08:35,6529.0
2017-05-08 23:54:46,6340.0
2017-05-08 23:59:45,6529.0
2017-05-09 00:04:39,6340.0
2017-05-09 00:09:35,6529.0
2017-05-09 00:15:08,6340.0
2017-05-09 00:20:12,6529.0
2017-05-09 00:25:37,6340.0
2017-05-09 00:30:46,6529.0
2017-05-09 00:35:32,6340.0
2017-05-09 00:40:38,6529.0
2017-05-09 00:45:36,6340.0
2017-05-09 00:50:35,6529.0
2017-05-09 00:55:33,6340.0
2017-05-09 01:01:17,6529.0
2017-05-09 01:06:07,6340.0
2017-05-09 01:11:05,6529.0
2017-05-09 01:16:45,6340.0
2017-05-09 01:21:34,6529.0
2017-05-09 01:27:02,6340.0
2017-05-09 01:32:34,6529.0
2017-05-09 01:37:34,6340.0
2017-05-09 01:42:41,6529.0
2017-05-09 01:48:15,6340.0
2017-05-09 01:53:10,6529.0
2017-05-09 01:58:04,6340.0
2017-05-09 02:03:21,6529.0
2017-05-09 02:08:23,6340.0
2017-05-09 02:13:22,6529.0
2017-05-09 02:18:07,6340.0
2017-05-09 02:23:08,6529.0
2017-05-09 02:28:31,6340.0
2017-05-09 02:34:17,6529.0
2017-05-09 02:39:10,6340.0
2017-05-09 02:44:24,6529.0
2017-05-09 02:49:17,6340.0
2017-05-09 02:54:17,6529.0
2017-05-09 02:59:14,6340.0
2017-05-09 03:04:17,6529.0
2017-05-09 03:09:07,6340.0
2017-05-09 03:14:15,6529.0
2017-05-09 03:19:10,6340.0
2017-05-09 03:24:55,6529.0
2017-05-09 03:29:39,6340.0
2017-05-09 03:34:45,6529.0
2017-05-09 03:40:29,6340.0
2017-05-09 03:45:04,6529.0
2017-05-09 03:50:14,6340.0
2017-05-09 03:55:30,6529.0
2017-05-09 04:00:36,6340.0
2017-05-09 04:05:39,6529.0
2017-05-09 04:11:17,6340.0
2017-05-09 04:16:15,6529.0
2017-05-09 04:21:16,6340.0
2017-05-09 04:26:20,6529.0
2017-05-09 04:31:05,6340.0
2017-05-09 04:36:22,6529.0
2017-05-09 04:41:12,6340.0
2017-05-09 04:46:08,6529.0
2017-05-09 04:51:18,6340.0
2017-05-09 04:56:10,6529.0
2017-05-09 05:01:33,6340.0
2017-05-09 05:06:36,6529.0
2017-05-09 05:11:49,6340.0
2017-05-09 05:17:04,6529.0
2017-05-09 05:22:05,6340.0
2017-05-09 05:27:16,6529.0
2017-05-09 05:32:03,6340.0
2017-05-09 05:37:39,6529.0
2017-05-09 05:43:08,6340.0
2017-05-09 05:48:08,6529.0
2017-05-09 05:53:30,6340.0
2017-05-09 05:58:55,6529.0
2017-05-09 06:03:51,
2017-05-09 06:13:33,6340.0
2017-05-09 06:19:20,6538.0
2017-05-09 06:24:41,6340.0
2017-05-09 06:29:42,6538.0
2017-05-09 06:34:37,6340.0
2017-05-09 06:39:45,6538.0
2017-05-09 06:44:35,6340.0
2017-05-09 06:49:42,6538.0
2017-05-09 06:55:02,6340.0
2017-05-09 07:00:05,6538.0
2017-05-09 07:05:35,6340.0
2017-05-09 07:10:43,6538.0
2017-05-09 07:16:29,6340.0
2017-05-09 07:21:41,6538.0
2017-05-09 07:26:44,
2017-05-09 07:36:42,6340.0
2017-05-09 07:42:02,6547.0
2017-05-09 07:47:02,6340.0
2017-05-09 07:52:19,6547.0
2017-05-09 08:02:03,
2017-05-09 08:12:05,
2017-05-09 08:22:15,6548.0
2017-05-09 08:27:37,6349.0
2017-05-09 08:32:38,6548.0
2017-05-09 08:37:37,6349.0
2017-05-09 08:42:35,6548.0
2017-05-09 08:47:56,6349.0
2017-05-09 08:53:15,6548.0
2017-05-09 08:58:04,6349.0
2017-05-09 09:03:39,6548.0
2017-05-09 09:08:38,6356.0
2017-05-09 09:13:32,6548.0
2017-05-09 09:23:35,6558.0
2017-05-09 09:29:09,6356.0
2017-05-09 09:34:12,6558.0
2017-05-09 09:39:08,6356.0
2017-05-09 09:44:20,6566.0
2017-05-09 09:49:38,6356.0
2017-05-09 09:54:38,6574.0
2017-05-09 09:59:36,6356.0
2017-05-09 10:05:02,6574.0
2017-05-09 10:09:31,
2017-05-09 10:20:32,6363.0
2017-05-09 10:25:32,
2017-05-09 10:36:01,6574.0
2017-05-09 10:51:09,6364.0
2017-05-09 10:56:29,6591.0
2017-05-09 11:02:13,6372.0
2017-05-09 11:07:07,6591.0
2017-05-09 11:12:33,6372.0
2017-05-09 11:17:29,6601.0
2017-05-09 11:22:37,6372.0
2017-05-09 11:27:42,6601.0
2017-05-09 11:32:44,6372.0
2017-05-09 11:37:36,6610.0
2017-05-09 11:42:50,6372.0
2017-05-09 11:47:31,6610.0
2017-05-09 11:52:41,6380.0
2017-05-09 11:57:44,6610.0
2017-05-09 12:02:40,6380.0
2017-05-09 12:07:37,
2017-05-09 12:18:21,6619.0
2017-05-09 12:23:00,6387.0
2017-05-09 12:28:03,6619.0
2017-05-09 12:33:40,6387.0
2017-05-09 12:38:34,6626.0
2017-05-09 12:43:52,6387.0
2017-05-09 12:48:52,6626.0
2017-05-09 12:53:49,6395.0
2017-05-09 12:58:37,
2017-05-09 13:08:32,6626.0
2017-05-09 13:13:59,6402.0
2017-05-09 13:19:15,6626.0
2017-05-09 13:24:12,
2017-05-09 13:34:39,6409.0
2017-05-09 13:39:32,6634.0
2017-05-09 13:45:19,6416.0
2017-05-09 13:50:00,6634.0
2017-05-09 13:55:19,6423.0
2017-05-09 14:00:11,6642.0
2017-05-09 14:20:34,6659.0
2017-05-09 14:26:08,6447.0
2017-05-09 14:31:08,6668.0
2017-05-09 14:36:37,6447.0
2017-05-09 14:42:07,6675.0
2017-05-09 14:47:12,6455.0
2017-05-09 14:52:08,6683.0
2017-05-09 14:57:09,6464.0
2017-05-09 15:02:08,6683.0
2017-05-09 15:07:14,6464.0
2017-05-09 15:12:14,6683.0
2017-05-09 15:17:43,6472.0
2017-05-09 15:22:39,6683.0
2017-05-09 15:27:39,
2017-05-09 15:38:51,6482.0
2017-05-09 15:43:36,6691.0
2017-05-09 15:59:04,6482.0
2017-05-09 16:04:00,6708.0
2017-05-09 16:09:35,
2017-05-09 16:20:06,6482.0
2017-05-09 16:25:16,6716.0
2017-05-09 16:30:18,6482.0
2017-05-09 16:44:59,6716.0
2017-05-09 16:50:01,6490.0
2017-05-09 16:55:03,
2017-05-09 17:05:49,
2017-05-09 17:16:06,6716.0
2017-05-09 17:26:45,6724.0
2017-05-09 17:32:02,6509.0
2017-05-09 17:37:09,6724.0
2017-05-09 17:42:02,
2017-05-09 17:52:00,6509.0
2017-05-09 17:57:26,6732.0
2017-05-09 18:02:07,6509.0
2017-05-09 18:12:43,6517.0
2017-05-09 18:17:35,6732.0
2017-05-09 18:22:40,6517.0
2017-05-09 18:27:31,6732.0
2017-05-09 18:38:06,6741.0
2017-05-09 18:43:29,6517.0
2017-05-09 18:49:02,6741.0
2017-05-09 19:04:13,6517.0
2017-05-09 19:09:05,6741.0
2017-05-09 19:14:16,6517.0
2017-05-09 19:19:24,6741.0
2017-05-09 19:24:36,
2017-05-09 19:29:31,
2017-05-09 19:45:36,6527.0
2017-05-09 19:50:47,
2017-05-09 20:00:36,6741.0
2017-05-09 20:05:43,6527.0
2017-05-09 20:10:39,6741.0
2017-05-09 20:15:29,6527.0
2017-05-09 20:20:30,
2017-05-09 20:30:36,6741.0
2017-05-09 20:35:35,6527.0
2017-05-09 20:40:32,6741.0
2017-05-09 20:45:31,6527.0
2017-05-09 20:50:47,6741.0
2017-05-09 20:55:43,6527.0
2017-05-09 21:00:34,6741.0
2017-05-09 21:06:11,6527.0
2017-05-09 21:11:34,6741.0
2017-05-09 21:17:02,6527.0
2017-05-09 21:21:43,6741.0
2017-05-09 21:27:05,6527.0
2017-05-09 21:32:23,6741.0
2017-05-09 21:37:35,6527.0
2017-05-09 21:42:30,6741.0
2017-05-09 21:47:50,6527.0
2017-05-09 21:52:36,6741.0
2017-05-09 21:57:55,6527.0
2017-05-09 22:02:51,6741.0
2017-05-09 22:07:45,6527.0
2017-05-09 22:12:49,6741.0
2017-05-09 22:18:09,6527.0
2017-05-09 22:23:28,6741.0
2017-05-09 22:28:39,6527.0
2017-05-09 22:34:02,6741.0
2017-05-09 22:39:06,6527.0
2017-05-09 22:44:06,6741.0
2017-05-09 22:49:18,6527.0
2017-05-09 22:54:39,6741.0
2017-05-09 22:59:28,6527.0
2017-05-09 23:04:52,6741.0
2017-05-09 23:50:37,6527.0
2017-05-09 23:55:29,6741.0
2017-05-10 00:00:40,6527.0
2017-05-10 00:06:06,6741.0
2017-05-10 00:11:16,6527.0
2017-05-10 00:16:51,6741.0
2017-05-10 00:21:43,6527.0
2017-05-10 00:26:29,6741.0
2017-05-10 00:31:37,6527.0
2017-05-10 00:36:58,6741.0
2017-05-10 00:42:13,6527.0
2017-05-10 00:47:04,6741.0
2017-05-10 00:52:39,6527.0
2017-05-10 00:58:10,6741.0
2017-05-10 01:03:08,6527.0
2017-05-10 01:08:12,6741.0
2017-05-10 01:13:10,6527.0
2017-05-10 01:18:23,6741.0
2017-05-10 01:23:17,6527.0
2017-05-10 01:28:19,6741.0
2017-05-10 01:33:16,6527.0
2017-05-10 01:38:02,6741.0
2017-05-10 01:43:38,6527.0
2017-05-10 01:48:44,6741.0
2017-05-10 01:53:34,6527.0
2017-05-10 01:58:33,6741.0
2017-05-10 02:03:32,6527.0
2017-05-10 02:09:05,6741.0
2017-05-10 02:14:41,6527.0
2017-05-10 02:19:28,6741.0
2017-05-10 02:24:40,6527.0
2017-05-10 02:29:28,6741.0
2017-05-10 02:34:52,6527.0
2017-05-10 02:39:34,6741.0
2017-05-10 02:44:34,6527.0
2017-05-10 02:49:47,6741.0
2017-05-10 02:55:01,6527.0
2017-05-10 03:00:07,6749.0
2017-05-10 03:05:09,6527.0
2017-05-10 03:10:42,6749.0
2017-05-10 03:15:35,6527.0
2017-05-10 03:21:21,6749.0
2017-05-10 03:26:09,6527.0
2017-05-10 03:31:09,6749.0
2017-05-10 03:36:04,6527.0
2017-05-10 03:41:03,6749.0
2017-05-10 03:46:45,6527.0
2017-05-10 03:51:39,6749.0
2017-05-10 03:57:11,6527.0
2017-05-10 04:02:05,6749.0
2017-05-10 04:07:29,6527.0
2017-05-10 04:13:07,6749.0
2017-05-10 04:18:05,6527.0
2017-05-10 04:23:03,6749.0
2017-05-10 04:28:44,6527.0
2017-05-10 04:33:28,6749.0
2017-05-10 04:38:31,6527.0
2017-05-10 04:43:39,6749.0
2017-05-10 04:48:40,6527.0
2017-05-10 04:53:39,6749.0
2017-05-10 04:58:42,6527.0
2017-05-10 05:03:53,6749.0
2017-05-10 05:08:31,6527.0
2017-05-10 05:13:35,6749.0
2017-05-10 05:18:47,6527.0
2017-05-10 05:24:11,6749.0
2017-05-10 05:29:14,6527.0
2017-05-10 05:34:09,6749.0
2017-05-10 05:39:09,6527.0
2017-05-10 05:44:11,6749.0
2017-05-10 05:49:07,6527.0
2017-05-10 05:54:31,6749.0
2017-05-10 06:00:21,6527.0
2017-05-10 06:05:01,6749.0
2017-05-10 06:10:09,6527.0
2017-05-10 06:15:02,6756.0
2017-05-10 06:20:15,6527.0
2017-05-10 06:25:34,6756.0
2017-05-10 06:30:38,6527.0
2017-05-10 06:35:27,6757.0
2017-05-10 06:40:47,6534.0
2017-05-10 06:45:32,6757.0
2017-05-10 06:50:31,6534.0
2017-05-10 06:55:41,6757.0
2017-05-10 07:00:34,6534.0
2017-05-10 07:06:00,6757.0
2017-05-10 07:10:59,6534.0
2017-05-10 07:16:05,6757.0
2017-05-10 07:21:22,6534.0
2017-05-10 07:26:39,6757.0
2017-05-10 07:31:34,6542.0
2017-05-10 07:37:18,6757.0
2017-05-10 07:42:25,6542.0
2017-05-10 07:47:07,6757.0
2017-05-10 07:53:14,6542.0
2017-05-10 07:57:45,6757.0
2017-05-10 08:02:33,6542.0
2017-05-10 08:08:01,6766.0
2017-05-10 08:13:08,6542.0
2017-05-10 08:18:20,6766.0
2017-05-10 08:23:03,6550.0
2017-05-10 08:28:06,6766.0
2017-05-10 09:18:39,6781.0
2017-05-10 09:19:36,6766.0
2017-05-10 09:29:54,6781.0
2017-05-10 09:35:13,6558.0
2017-05-10 09:40:03,6781.0
2017-05-10 09:45:06,6558.0
2017-05-10 09:50:28,6789.0
2017-05-10 09:55:39,6558.0
2017-05-10 10:00:47,6789.0
2017-05-10 10:05:47,6566.0
2017-05-10 10:10:26,6789.0
2017-05-10 10:16:04,6574.0
2017-05-10 10:20:39,6789.0
2017-05-10 10:25:39,6581.0
2017-05-10 10:31:09,6789.0
2017-05-10 10:36:09,6589.0
2017-05-10 10:41:09,
2017-05-10 10:44:15,6789.0
2017-05-10 10:46:09,6589.0
2017-05-10 10:51:30,6797.0
2017-05-10 10:57:06,6589.0
2017-05-10 11:07:00,6597.0
2017-05-10 11:11:09,6805.0
2017-05-10 11:16:23,6597.0
2017-05-10 11:21:46,6805.0
2017-05-10 11:36:38,6611.0
2017-05-10 11:42:07,6805.0
2017-05-10 11:46:54,6621.0
2017-05-10 11:52:18,6805.0
2017-05-10 11:58:01,6621.0
2017-05-10 12:03:02,6813.0
2017-05-10 12:08:37,6621.0
2017-05-10 12:13:44,6813.0
2017-05-10 12:18:21,6629.0
2017-05-10 12:23:49,6813.0
2017-05-10 12:29:33,6638.0
2017-05-10 12:56:13,6821.0
2017-05-10 13:00:49,6654.0
2017-05-10 13:06:05,6831.0
2017-05-10 13:11:03,6654.0
2017-05-10 13:16:24,6841.0
2017-05-10 13:21:10,6663.0
2017-05-10 13:26:18,6856.0
2017-05-10 13:36:59,6865.0
2017-05-10 13:42:11,6673.0
2017-05-10 13:47:17,6873.0
2017-05-10 13:51:50,6680.0
2017-05-10 13:57:18,6873.0
2017-05-10 14:02:14,6687.0
2017-05-10 14:07:39,6873.0
2017-05-10 14:12:32,6696.0
2017-05-10 14:18:00,
2017-05-10 14:28:48,
2017-05-10 14:38:22,6873.0
2017-05-10 14:43:32,6703.0
2017-05-10 14:48:20,6882.0
2017-05-10 14:54:05,6703.0
2017-05-10 14:59:16,6882.0
2017-05-10 15:03:56,6703.0
2017-05-10 15:09:20,6889.0
2017-05-10 15:14:09,6703.0
2017-05-10 15:18:56,6899.0
2017-05-10 15:23:58,6703.0
2017-05-10 15:28:39,6899.0
2017-05-10 15:33:51,6703.0
2017-05-10 15:38:53,
2017-05-10 15:49:31,6906.0
2017-05-10 15:54:24,6703.0
2017-05-10 16:00:21,6916.0
2017-05-10 16:05:08,6703.0
2017-05-10 16:09:50,6916.0
2017-05-10 16:14:49,6703.0
2017-05-10 16:20:06,6916.0
2017-05-10 16:24:54,6712.0
2017-05-10 16:29:45,
2017-05-10 16:40:20,6916.0
2017-05-10 16:56:28,6721.0
2017-05-10 17:01:28,6927.0
2017-05-10 17:06:42,6730.0
2017-05-10 17:11:31,6927.0
2017-05-10 17:16:29,6730.0
2017-05-10 17:21:32,6935.0
2017-05-10 17:26:38,6730.0
2017-05-10 17:31:55,6935.0
2017-05-10 17:36:24,6730.0
2017-05-10 17:42:28,6935.0
2017-05-10 17:48:35,6730.0
2017-05-10 17:52:04,6935.0
2017-05-10 17:57:03,
2017-05-10 18:06:55,6739.0
2017-05-10 18:12:26,6935.0
2017-05-10 18:17:21,6739.0
2017-05-10 18:22:32,6935.0
2017-05-10 18:27:44,6748.0
2017-05-10 18:43:08,6935.0
2017-05-10 18:47:39,6748.0
2017-05-10 18:53:12,6935.0
2017-05-10 18:58:43,6748.0
2017-05-10 19:03:25,
2017-05-10 19:14:01,6935.0
2017-05-10 19:19:07,6748.0
2017-05-10 19:23:48,6935.0
2017-05-10 19:29:18,6749.0
2017-05-10 19:34:34,6935.0
2017-05-10 19:40:00,6749.0
2017-05-10 19:44:25,6935.0
2017-05-10 19:49:58,6749.0
2017-05-10 19:54:58,6935.0
2017-05-10 20:00:07,6749.0
2017-05-10 20:05:13,6935.0
2017-05-10 20:10:14,
2017-05-10 20:19:39,
2017-05-10 20:30:05,6749.0
2017-05-10 20:35:07,
2017-05-10 20:46:12,6935.0
2017-05-10 20:51:16,6756.0
2017-05-10 20:56:21,6935.0
2017-05-10 21:02:05,6756.0
2017-05-10 21:06:54,6935.0
2017-05-10 21:11:48,6756.0
2017-05-10 21:17:29,6935.0
2017-05-10 21:22:17,6756.0
2017-05-10 21:27:09,6935.0
2017-05-10 21:32:34,6756.0
2017-05-10 21:37:59,6935.0
2017-05-10 21:43:31,6756.0
2017-05-10 21:48:43,
2017-05-10 21:58:31,6935.0
2017-05-10 22:03:40,6756.0
2017-05-10 22:08:32,6935.0
2017-05-10 22:13:34,6756.0
2017-05-10 22:18:26,6935.0
2017-05-10 22:24:03,6756.0
2017-05-10 22:28:49,6935.0
2017-05-10 22:33:53,6756.0
2017-05-10 22:39:22,6935.0
2017-05-10 22:44:09,
2017-05-10 22:45:10,6756.0
2017-05-10 22:50:13,6935.0
2017-05-10 22:55:00,6756.0
2017-05-10 22:59:49,6935.0
2017-05-10 23:46:07,6756.0
2017-05-10 23:51:06,6935.0
2017-05-10 23:56:09,6756.0
2017-05-11 00:01:09,6935.0
2017-05-11 00:06:09,6756.0
2017-05-11 00:11:13,6935.0
2017-05-11 00:16:41,6756.0
2017-05-11 00:21:47,6935.0
2017-05-11 00:26:21,6756.0
2017-05-11 00:31:21,6935.0
2017-05-11 00:36:47,6756.0
2017-05-11 00:41:53,6935.0
2017-05-11 00:47:27,6756.0
2017-05-11 00:52:20,6935.0
2017-05-11 00:57:23,6756.0
2017-05-11 01:02:57,6935.0
2017-05-11 01:07:33,6756.0
2017-05-11 01:13:31,6935.0
2017-05-11 01:18:08,6756.0
2017-05-11 01:23:05,6935.0
2017-05-11 01:28:02,6756.0
2017-05-11 01:33:08,6935.0
2017-05-11 01:37:53,6756.0
2017-05-11 01:42:51,6935.0
2017-05-11 01:48:00,6756.0
2017-05-11 01:52:41,6935.0
2017-05-11 01:58:33,6756.0
2017-05-11 02:03:28,6935.0
2017-05-11 02:09:00,6756.0
2017-05-11 02:13:40,6935.0
2017-05-11 02:18:49,6756.0
2017-05-11 02:24:11,6935.0
2017-05-11 02:30:01,6756.0
2017-05-11 02:35:34,6935.0
2017-05-11 02:40:37,6756.0
2017-05-11 02:45:43,6935.0
2017-05-11 02:50:41,6756.0
2017-05-11 02:55:41,
2017-05-11 02:56:28,6935.0
2017-05-11 03:00:41,6756.0
2017-05-11 03:05:41,6935.0
2017-05-11 03:10:41,6756.0
2017-05-11 03:15:41,6935.0
2017-05-11 03:21:11,
2017-05-11 03:31:11,6756.0
2017-05-11 03:36:37,6935.0
2017-05-11 03:41:44,6756.0
2017-05-11 03:46:14,6935.0
2017-05-11 03:52:08,6756.0
2017-05-11 03:56:59,6935.0
2017-05-11 04:02:35,6756.0
2017-05-11 04:07:34,6935.0
2017-05-11 04:12:36,6756.0
2017-05-11 04:17:40,6935.0
2017-05-11 04:23:09,6756.0
2017-05-11 04:27:46,6935.0
2017-05-11 04:32:59,6756.0
2017-05-11 04:38:05,6935.0
2017-05-11 04:43:10,6756.0
2017-05-11 04:48:29,6935.0
2017-05-11 04:53:57,6756.0
2017-05-11 04:58:41,6935.0
2017-05-11 05:03:47,6756.0
2017-05-11 05:09:01,6935.0
2017-05-11 05:14:28,6756.0
2017-05-11 05:19:59,6935.0
2017-05-11 05:24:27,6756.0
2017-05-11 05:29:54,6935.0
2017-05-11 05:34:49,6756.0
2017-05-11 05:40:06,6935.0
2017-05-11 05:44:45,6756.0
2017-05-11 05:49:57,6935.0
2017-05-11 05:54:48,6756.0
2017-05-11 05:59:50,6935.0
2017-05-11 06:04:55,6756.0
2017-05-11 06:20:37,6935.0
2017-05-11 06:24:55,6756.0
2017-05-11 06:29:57,6935.0
2017-05-11 06:35:34,6756.0
2017-05-11 06:40:46,6935.0
2017-05-11 06:45:31,6756.0
2017-05-11 06:50:51,
2017-05-11 07:00:48,6935.0
2017-05-11 07:06:27,6756.0
2017-05-11 07:11:02,6935.0
2017-05-11 07:16:06,6756.0
2017-05-11 07:20:42,6943.0
2017-05-11 07:26:37,6756.0
2017-05-11 07:31:58,6943.0
2017-05-11 07:36:44,6756.0
2017-05-11 07:41:56,6943.0
2017-05-11 07:46:52,6764.0
2017-05-11 07:52:40,6943.0
2017-05-11 07:58:11,6764.0
2017-05-11 08:03:24,6943.0
2017-05-11 08:08:24,6764.0
2017-05-11 08:14:08,6943.0
2017-05-11 08:18:42,6764.0
2017-05-11 08:24:18,6954.0
2017-05-11 08:28:55,6764.0
2017-05-11 08:33:55,6954.0
2017-05-11 08:38:47,6764.0
2017-05-11 08:44:18,6954.0
2017-05-11 08:49:13,6764.0
2017-05-11 08:54:19,6962.0
2017-05-11 08:59:15,6764.0
2017-05-11 09:04:57,
2017-05-11 09:14:11,6962.0
2017-05-11 09:19:18,6774.0
2017-05-11 09:34:36,6962.0
2017-05-11 09:39:30,6782.0
2017-05-11 09:44:53,6962.0
2017-05-11 09:50:01,6790.0
2017-05-11 09:55:51,6962.0
2017-05-11 10:00:56,6797.0
2017-05-11 10:06:50,6962.0
2017-05-11 10:11:27,
2017-05-11 10:21:57,6807.0
2017-05-11 10:27:44,6970.0
2017-05-11 10:32:13,6807.0
2017-05-11 10:37:16,6978.0
2017-05-11 10:42:19,6807.0
2017-05-11 10:47:45,6978.0
2017-05-11 10:52:56,6816.0
2017-05-11 10:57:42,6978.0
2017-05-11 11:02:48,
2017-05-11 11:13:25,6816.0
2017-05-11 11:18:19,6998.0
2017-05-11 11:24:01,6816.0
2017-05-11 11:29:25,7007.0
2017-05-11 11:34:19,6816.0
2017-05-11 11:44:53,6824.0
2017-05-11 11:50:03,7007.0
2017-05-11 11:54:49,
2017-05-11 12:05:14,6824.0
2017-05-11 12:10:36,7023.0
2017-05-11 12:16:07,6824.0
2017-05-11 12:20:42,7023.0
2017-05-11 12:25:42,6832.0
2017-05-11 12:31:23,7023.0
2017-05-11 12:36:25,6847.0
2017-05-11 12:53:33,7030.0
2017-05-11 12:56:11,6854.0
2017-05-11 13:01:10,7030.0
2017-05-11 13:06:13,
2017-05-11 13:16:51,6863.0
2017-05-11 13:22:23,7038.0
2017-05-11 13:27:26,6863.0
2017-05-11 13:33:07,7052.0
2017-05-11 13:37:55,6880.0
2017-05-11 13:43:02,7066.0
2017-05-11 13:47:49,
2017-05-11 13:57:49,6895.0
2017-05-11 14:02:59,
2017-05-11 14:13:11,7082.0
2017-05-11 14:18:38,6910.0
2017-05-11 14:23:41,7089.0
2017-05-11 14:34:08,7106.0
2017-05-11 14:39:18,6918.0
2017-05-11 14:54:37,7116.0
2017-05-11 14:59:24,6926.0
2017-05-11 15:04:49,7123.0
2017-05-11 15:14:11,7131.0
2017-05-11 15:19:41,6926.0
2017-05-11 15:39:43,6943.0
2017-05-11 15:44:40,7154.0
2017-05-11 15:49:42,6951.0
2017-05-11 15:55:16,7154.0
2017-05-11 16:00:00,6960.0
2017-05-11 16:04:47,7154.0
2017-05-11 16:19:52,6975.0
2017-05-11 16:24:52,7170.0
2017-05-11 16:29:45,6982.0
2017-05-11 16:35:07,
2017-05-11 16:44:54,7184.0
2017-05-11 16:49:49,
2017-05-11 17:00:45,6997.0
2017-05-11 17:05:53,
2017-05-11 17:16:14,7184.0
2017-05-11 17:26:19,7192.0
2017-05-11 17:31:16,7021.0
2017-05-11 17:36:27,7192.0
2017-05-11 17:41:28,7030.0
2017-05-11 17:46:29,7206.0
2017-05-11 17:51:08,7038.0
2017-05-11 17:56:31,7214.0
2017-05-11 18:01:11,
2017-05-11 18:11:40,7046.0
2017-05-11 18:16:53,7229.0
2017-05-11 18:21:59,7046.0
2017-05-11 18:26:36,7240.0
2017-05-11 18:37:08,7247.0
2017-05-11 18:41:58,7055.0
2017-05-11 18:47:11,7254.0
2017-05-11 18:52:11,7063.0
2017-05-11 18:58:02,7262.0
2017-05-11 19:02:41,7073.0
2017-05-11 19:09:13,7262.0
2017-05-11 19:13:27,7081.0
2017-05-11 19:18:13,7262.0
2017-05-11 19:23:50,7089.0
2017-05-11 19:28:49,7285.0
2017-05-11 19:33:43,7098.0
2017-05-11 19:38:41,7285.0
2017-05-11 19:43:39,7108.0
2017-05-11 19:48:55,7293.0
2017-05-11 19:53:42,7108.0
2017-05-11 19:59:26,7303.0
2017-05-11 20:04:32,7116.0
2017-05-11 20:09:08,7303.0
2017-05-11 20:14:29,7124.0
2017-05-11 20:19:48,7303.0
2017-05-11 20:25:23,7124.0
2017-05-11 20:29:55,7318.0
2017-05-11 20:34:38,7134.0
2017-05-11 20:40:18,7318.0
2017-05-11 20:45:27,7134.0
2017-05-11 20:50:39,7318.0
2017-05-11 20:55:48,7134.0
2017-05-11 21:00:39,7318.0
2017-05-11 21:05:39,7134.0
2017-05-11 21:10:53,7318.0
2017-05-11 21:16:02,7134.0
2017-05-11 21:21:08,7318.0
2017-05-11 21:26:50,7134.0
2017-05-11 21:31:05,7318.0
2017-05-11 21:36:27,7134.0
2017-05-11 21:42:00,7318.0
2017-05-11 21:46:55,7134.0
2017-05-11 21:51:44,7318.0
2017-05-11 21:57:49,7134.0
2017-05-11 22:02:35,7318.0
2017-05-11 22:07:42,7134.0
2017-05-11 22:12:40,7318.0
