,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-23 22:48:12,,,,,15.17,,,,
2017-05-23 22:48:13,,,,12.73,,,,,
2017-05-23 22:49:01,,,,,,15.451,,,
2017-05-23 22:49:02,,,,,,15.468,,,
2017-05-23 22:49:53,,,3.998,,,,,,
2017-05-23 22:50:39,,,4.011,,,,,,
2017-05-23 22:51:36,,,,,,15.43,,,
2017-05-23 22:52:06,,,,,,15.456,,,
2017-05-23 22:52:59,,,,,,15.676,,,
2017-05-23 22:53:58,,,,,,15.704,,,
2017-05-23 22:54:47,,,,,,15.498,,,
2017-05-23 22:55:43,,,,,,15.471,,,
2017-05-23 22:56:23,23.98,,,,,,,,
2017-05-23 22:57:10,,,3.998,,,,,,
2017-05-23 22:57:31,,21.09,,,,15.447,,,
2017-05-23 22:57:55,,,,12.62,,,,,
2017-05-23 22:58:14,,,4.01,,,,,,
2017-05-23 22:58:22,,,,,15.06,,,,
2017-05-23 22:59:06,,,,12.76,,,,,
2017-05-23 22:59:16,,,,,,15.458,,,
2017-05-23 23:00:01,,,,,,15.446,,,
2017-05-23 23:01:10,,,,12.87,,,,,
2017-05-23 23:01:16,,,,,15.19,15.684,,,
2017-05-23 23:02:15,,,,13.02,,,,,
2017-05-23 23:03:08,,,,,,15.717,,,
2017-05-23 23:03:21,,,,,15.32,15.427,,,
2017-05-23 23:04:18,,,,,,15.46,,,
2017-05-23 23:04:38,,,,13.13,,,,,
2017-05-23 23:05:18,,,,,,15.432,,,
2017-05-23 23:06:08,,,3.998,,,,,,
2017-05-23 23:06:30,,,,,15.44,15.443,,,
2017-05-23 23:07:19,,,,13.25,,,,,
2017-05-23 23:08:25,,,,,,15.456,,,
2017-05-23 23:08:27,,,4.01,,,,,,
2017-05-23 23:08:54,,,,,,15.468,,,
2017-05-23 23:09:02,,,,,,15.405,,,
2017-05-23 23:10:19,,,,13.42,,,,,
2017-05-23 23:11:20,,,,,,15.743,,,
2017-05-23 23:11:26,,,,,,15.464,,,
2017-05-23 23:11:52,,,,,15.58,,,,
2017-05-23 23:12:29,,,3.998,,,15.451,,,
2017-05-23 23:14:23,,,,13.54,,,,,
2017-05-23 23:14:27,,,,,,15.429,,,
2017-05-23 23:15:06,,,4.017,,,,,,
2017-05-23 23:15:33,,,,,15.71,15.449,,,
2017-05-23 23:16:06,,,,13.69,,,,,
2017-05-23 23:16:29,,,,,,15.433,,,
2017-05-23 23:17:22,,,,13.8,,,,,
2017-05-23 23:18:28,,,,,15.85,15.709,,,
2017-05-23 23:19:38,,,,,,15.416,,,
2017-05-23 23:20:13,,,,13.91,,,,,
2017-05-23 23:20:33,,,,,,15.443,,,
2017-05-23 23:21:27,,,,14.02,,,,,
2017-05-23 23:22:25,,,3.998,,,,,,
2017-05-23 23:22:31,,,,,16.02,15.47,,,
2017-05-23 23:22:32,,,4.01,,,,,,
2017-05-23 23:22:56,23.88,,,,,,,,
2017-05-23 23:23:23,,,,14.17,,,,,
2017-05-23 23:24:38,,,,,,15.436,,,
2017-05-23 23:24:41,,,,,16.16,15.448,,,
2017-05-23 23:25:39,,,,,,15.479,,,
2017-05-23 23:26:31,,,,14.33,,,,,
2017-05-23 23:26:40,,,,,16.29,15.635,,,
2017-05-23 23:27:36,,,,,,15.604,,,
2017-05-23 23:28:23,,,,,,15.46,,,
2017-05-23 23:28:46,,,3.998,14.49,,,,,
2017-05-23 23:30:37,,,,,16.39,15.436,,,
2017-05-23 23:30:39,,,4.01,,,,,,
2017-05-23 23:31:01,,,,,16.21,,,,
2017-05-23 23:31:35,,,,14.19,,,,,
2017-05-23 23:31:40,,,,,16.09,,,,
2017-05-23 23:32:29,,,,14.02,,,,,
2017-05-23 23:32:37,,,,,,15.455,,,
2017-05-23 23:33:14,,,,13.84,,,,,
2017-05-23 23:33:17,,,,,15.96,,,,
2017-05-23 23:33:42,,,,,15.83,15.43,,,
2017-05-23 23:34:30,,,,13.71,,,,,
2017-05-23 23:34:35,,,,13.5,,,,,
2017-05-23 23:35:30,,,,,15.72,15.475,,,
2017-05-23 23:35:42,,,,13.34,,,,,
2017-05-23 23:36:28,,,,,15.54,15.633,,,
2017-05-23 23:36:31,,,,,15.43,15.552,,,
2017-05-23 23:37:24,,,,13.12,,,,,
2017-05-23 23:37:51,,,,,15.32,15.448,,,
2017-05-23 23:38:46,,,,12.91,,,,,
2017-05-23 23:39:32,,,,,,15.407,,,
2017-05-23 23:40:27,,,,,15.18,,,,
2017-05-23 23:41:12,,,,12.72,,,,,
2017-05-23 23:42:00,,,,,,15.424,,,
2017-05-23 23:42:53,,,,,,15.467,,,
2017-05-23 23:43:15,,,,,15.07,15.453,,,
2017-05-23 23:44:52,,,,,,15.674,,,
2017-05-23 23:45:47,23.98,,,,,15.652,,,
2017-05-23 23:46:33,,,3.998,,,,,,
2017-05-23 23:47:32,,,,,,15.606,,,
2017-05-23 23:47:54,,,,,,15.466,,,
2017-05-23 23:48:56,,,4.01,,,,,,
2017-05-23 23:49:16,,,,,,15.5,,,
2017-05-23 23:49:20,,,,,14.95,,,,
2017-05-23 23:50:53,,,,12.61,,,,,
2017-05-23 23:51:40,,,,,15.13,15.471,,,
2017-05-23 23:52:52,,,,,,15.422,,,
2017-05-23 23:53:42,,,,12.84,,,,,
2017-05-23 23:53:55,,,,12.99,,,,,
2017-05-23 23:55:26,,,,,15.25,15.665,,,
2017-05-23 23:56:05,,,,,,15.482,,,
2017-05-23 23:56:56,,,,13.1,,,,,
2017-05-23 23:58:01,,,,,15.36,15.463,,,
2017-05-23 23:58:04,,,,13.22,,,,,
2017-05-23 23:59:54,,,,,,15.474,,,
2017-05-24 00:00:07,,,,,15.48,15.457,,,
2017-05-24 00:01:51,,,,,15.72,15.547,,,
2017-05-24 00:02:50,,,,,,15.679,,,
2017-05-24 00:03:46,,,,,,15.643,,,
2017-05-24 00:04:37,,,3.998,,,,,,
2017-05-24 00:04:57,,,,13.34,,,,,
2017-05-24 00:05:10,,,4.017,,,,,,
2017-05-24 00:05:25,,,,,,15.489,,,
2017-05-24 00:06:02,,,,,,15.464,,,
2017-05-24 00:07:48,,,,13.45,,,,,
2017-05-24 00:09:10,,,,,15.62,15.447,,,
2017-05-24 00:10:04,,,,,,15.567,,,
2017-05-24 00:11:04,,,,,,15.639,,,
2017-05-24 00:11:59,,,,13.56,,,,,
2017-05-24 00:13:17,,,,,,15.616,,,
2017-05-24 00:13:18,,,,,15.72,15.457,,,
2017-05-24 00:15:07,,,,13.69,,,,,
2017-05-24 00:16:11,,,,13.81,,,,,
2017-05-24 00:17:58,,,,,15.85,,,,
2017-05-24 00:18:01,,,,,,15.444,,,
2017-05-24 00:18:50,,,,,,15.657,,,
2017-05-24 00:19:54,,,,13.94,,,,,
2017-05-24 00:20:39,,,,,15.96,15.641,,,
2017-05-24 00:21:19,,,,,,15.457,,,
2017-05-24 00:23:14,,,,14.06,,,,,
2017-05-24 00:23:20,,,,,,15.431,,,
2017-05-24 00:24:00,23.88,,,,16.07,,,,
2017-05-24 00:24:22,,,,14.18,,,,,
2017-05-24 00:25:15,,,,,,15.45,,,
2017-05-24 00:25:27,,,,,,15.427,,,
2017-05-24 00:26:23,,,,,16.18,,,,
2017-05-24 00:26:50,,,,,,15.479,,,
2017-05-24 00:27:20,,,,,,15.609,,,
2017-05-24 00:27:43,,,,14.31,,,,,
2017-05-24 00:28:09,,,,,,15.624,,,
2017-05-24 00:29:29,,20.99,,,,15.451,,,
2017-05-24 00:30:06,,,,,16.3,,,,
2017-05-24 00:30:07,,,,14.47,,,,,
2017-05-24 00:31:25,,,,,,15.476,,,
2017-05-24 00:32:12,,,,,,15.465,,,
2017-05-24 00:32:54,,,,,16.41,,,,
2017-05-24 00:32:57,,,,,,15.453,,,
2017-05-24 00:33:56,,,,,16.53,15.441,,,
2017-05-24 00:36:14,,,,14.65,,,,,
2017-05-24 00:36:18,,,,,,15.671,,,
2017-05-24 00:37:08,,,,14.54,,,,,
2017-05-24 00:37:18,,,,,16.42,,,,
2017-05-24 00:37:35,,,,,,15.625,,,
2017-05-24 00:38:05,,,,,16.28,,,,
2017-05-24 00:38:29,,,,14.4,,,,,
2017-05-24 00:38:33,,,,,16.13,15.424,,,
2017-05-24 00:39:17,,,,14.08,,,,,
2017-05-24 00:39:20,,,,13.84,,,,,
2017-05-24 00:40:30,,,,,15.97,15.45,,,
2017-05-24 00:40:33,,,,13.54,,,,,
2017-05-24 00:41:19,,,,,15.76,,,,
2017-05-24 00:41:36,,,,,15.55,15.462,,,
2017-05-24 00:42:30,,,,13.34,,,,,
2017-05-24 00:42:37,,,,13.09,,,,,
2017-05-24 00:43:32,,,,,15.42,15.498,,,
2017-05-24 00:43:34,,,,12.96,,,,,
2017-05-24 00:44:03,,,,,,15.422,,,
2017-05-24 00:44:36,,,,12.86,,,,,
2017-05-24 00:45:28,,,,,15.27,15.561,,,
2017-05-24 00:45:41,,,,12.7,,,,,
2017-05-24 00:46:33,,,,,,15.64,,,
2017-05-24 00:46:36,,,,,,15.572,,,
2017-05-24 00:47:30,,,,,,15.46,,,
2017-05-24 00:48:36,,,,,,15.472,,,
2017-05-24 00:49:42,,,,,,15.41,,,
2017-05-24 00:50:32,,,,,,15.48,,,
2017-05-24 00:51:35,,,,12.59,,,,,
2017-05-24 00:51:44,,,,,15.04,,,,
2017-05-24 00:52:46,,,,12.8,,,,,
2017-05-24 00:53:16,,,,,,15.462,,,
2017-05-24 00:53:42,,,,,15.19,15.67,,,
2017-05-24 00:55:42,,,,12.91,,,,,
2017-05-24 00:55:45,,,,,,15.471,,,
2017-05-24 00:57:05,,,,13.1,,,,,
2017-05-24 00:57:39,,,,,15.35,15.451,,,
2017-05-24 00:58:45,,,,,,15.484,,,
2017-05-24 00:59:29,,,,13.21,,,,,
2017-05-24 00:59:39,,,,,,15.452,,,
2017-05-24 01:00:38,,,,,,15.501,,,
2017-05-24 01:01:35,,,,13.34,,,,,
2017-05-24 01:02:47,,,,,,15.543,,,
2017-05-24 01:02:50,,,,,15.49,15.642,,,
2017-05-24 01:03:41,,,,,,15.621,,,
2017-05-24 01:04:22,,,,13.45,,,,,
2017-05-24 01:06:36,,,,,15.61,15.474,,,
2017-05-24 01:07:42,,,,,,15.489,,,
2017-05-24 01:08:06,,,,,,15.453,,,
2017-05-24 01:09:39,,,,13.57,,,,,
2017-05-24 01:09:46,,,,,,15.526,,,
2017-05-24 01:10:57,,,,,15.73,15.662,,,
2017-05-24 01:11:45,,,,,,15.692,,,
2017-05-24 01:12:09,,,,13.72,,,,,
2017-05-24 01:12:35,,,3.998,,,,,,
2017-05-24 01:12:53,,,4.01,,,,,,
2017-05-24 01:13:14,,,,,15.84,15.46,,,
2017-05-24 01:14:55,,,,13.85,,,,,
2017-05-24 01:15:54,,,,,,15.442,,,
2017-05-24 01:16:41,,,,,15.97,15.471,,,
2017-05-24 01:17:56,,,,14.0,,,,,
2017-05-24 01:18:02,,,,,,15.487,,,
2017-05-24 01:18:48,,,,14.12,,,,,
2017-05-24 01:20:02,,,,,,15.63,,,
2017-05-24 01:20:05,,,,,16.09,15.62,,,
2017-05-24 01:20:51,,,,,,15.468,,,
2017-05-24 01:22:39,,,,14.23,,,,,
2017-05-24 01:22:48,,,,,16.2,,,,
2017-05-24 01:23:40,,,3.998,14.37,,,,,
2017-05-24 01:24:57,,,,,,15.452,,,
2017-05-24 01:24:59,,,4.01,,,,,,
2017-05-24 01:25:19,,,,,,15.487,,,
2017-05-24 01:25:52,,,,,16.31,15.475,,,
2017-05-24 01:27:05,,,,14.49,,,,,
2017-05-24 01:27:34,,,,,,15.596,,,
2017-05-24 01:29:00,,,,14.6,,,,,
2017-05-24 01:29:14,,,,14.46,,,,,
2017-05-24 01:29:58,,,,,16.42,,,,
2017-05-24 01:30:15,,,,,,15.448,,,
2017-05-24 01:30:46,,,,14.3,,,,,
2017-05-24 01:30:51,,,,14.11,,,,,
2017-05-24 01:31:49,,,,,16.2,15.476,,,
2017-05-24 01:32:09,,,,13.86,,,,,
2017-05-24 01:32:41,,,,,15.93,15.458,,,
2017-05-24 01:33:14,,,,,,15.434,,,
2017-05-24 01:33:56,,,,13.74,,,,,
2017-05-24 01:34:10,,,,,15.81,,,,
2017-05-24 01:34:16,,,,13.49,,,,,
2017-05-24 01:35:05,,,,,,15.447,,,
2017-05-24 01:35:06,,,,,15.64,,,,
2017-05-24 01:35:08,,,,,,15.532,,,
2017-05-24 01:35:57,,,,13.25,,,,,
2017-05-24 01:36:03,,,,,15.53,,,,
2017-05-24 01:36:17,,,,,,15.61,,,
2017-05-24 01:36:40,,,,13.12,,,,,
2017-05-24 01:37:12,,,,12.89,,,,,
2017-05-24 01:38:14,,,,,15.34,15.629,,,
2017-05-24 01:38:22,,,,,,15.425,,,
2017-05-24 01:39:10,,,,,15.15,,,,
2017-05-24 01:40:04,,,,12.75,,,,,
2017-05-24 01:40:15,,,,,,15.465,,,
2017-05-24 01:41:20,,,,,,15.515,,,
2017-05-24 01:42:14,,,,,,15.44,,,
2017-05-24 01:44:23,,,,,,15.65,,,
2017-05-24 01:46:22,,,,12.64,,,,,
2017-05-24 01:48:20,,,,,,15.48,,,
2017-05-24 01:48:28,,,,,15.04,15.498,,,
2017-05-24 01:49:29,,,,,,15.514,,,
2017-05-24 01:50:01,,,,12.76,,,,,
2017-05-24 01:50:31,23.98,,,,,15.449,,,
2017-05-24 01:51:14,,,,,15.17,15.438,,,
2017-05-24 01:52:24,,,,12.94,,,,,
2017-05-24 01:52:29,,21.09,,,,,,,
2017-05-24 01:52:53,,,,,,15.647,,,
2017-05-24 01:53:22,,,,,,15.586,,,
2017-05-24 01:54:30,,,,,15.31,,,,
2017-05-24 01:55:11,,,,13.07,,,,,
2017-05-24 01:55:13,,,,,,15.444,,,
2017-05-24 01:56:30,,,,,,15.477,,,
2017-05-24 01:57:18,,,,13.21,,,,,
2017-05-24 01:57:29,,,,,15.43,,,,
2017-05-24 01:58:49,,,,,,15.46,,,
2017-05-24 01:59:25,,,,,,15.474,,,
2017-05-24 01:59:44,,,,13.32,,,,,
2017-05-24 02:00:22,,,,,,15.636,,,
2017-05-24 02:01:36,,,,,,15.677,,,
2017-05-24 02:02:01,,,,,,,23.75,,
2017-05-24 02:03:13,,,,,,15.457,,,
2017-05-24 02:03:37,,,,,,15.447,,,
2017-05-24 02:05:20,,,,13.43,,,,,
2017-05-24 02:05:36,,,,,15.55,,,,
2017-05-24 02:05:44,,,,13.54,,,,,
2017-05-24 02:07:27,,,,,,15.463,,,
2017-05-24 02:07:36,,,3.998,,,,,,
2017-05-24 02:08:28,,,,,,15.474,,,
2017-05-24 02:08:29,,,,,15.68,,,,
2017-05-24 02:55:33,,,4.009,13.64,,,,,
2017-05-24 02:56:06,,,,,,15.606,,,
2017-05-24 02:56:08,,,,,,15.498,,,
2017-05-24 02:57:02,,,,,,15.469,,,
2017-05-24 02:57:56,,,,,,15.684,,,
2017-05-24 02:59:08,,,,,,15.672,,,
2017-05-24 02:59:37,,,,13.33,,,,,
2017-05-24 03:00:08,,,,,,15.693,,22.49,
2017-05-24 03:00:55,,,,,15.48,,,,
2017-05-24 03:01:48,,,,,,15.476,,,
2017-05-24 03:04:03,,,,13.44,,,,,
2017-05-24 03:04:04,,,,,,15.448,,,
2017-05-24 03:05:04,,,,,,15.486,,,
2017-05-24 03:06:06,,,,,,15.465,,,
2017-05-24 03:07:10,,,,,15.59,,,,
2017-05-24 03:07:11,,,,13.55,,,,,
2017-05-24 03:07:24,,,,,,15.637,,,
2017-05-24 03:08:12,,,,,,15.698,,,
2017-05-24 03:09:27,,,,,,15.495,,,
2017-05-24 03:10:16,,,,13.68,,,,,
2017-05-24 03:10:22,,,,,15.72,,,,
2017-05-24 03:11:10,,,,,,15.447,,,
2017-05-24 03:12:29,,,,13.81,,,,,
2017-05-24 03:13:23,,,,,15.85,15.475,,,
2017-05-24 03:15:18,,,,13.96,,,,,
2017-05-24 03:15:24,,,,,,15.458,,,
2017-05-24 03:16:17,,,,,,15.681,,,
2017-05-24 03:17:04,,,,14.07,,,,,
2017-05-24 03:18:29,,,,,16.0,15.649,,,
2017-05-24 03:18:30,,,,,,15.44,,,
2017-05-24 03:18:50,23.88,,,,,,,,
2017-05-24 03:20:38,,,,,16.11,,,,
2017-05-24 03:21:28,,,,14.22,,,,,
2017-05-24 03:21:34,,,,,,15.465,,,
2017-05-24 03:22:39,,,,,,15.492,,,
2017-05-24 03:23:04,,,3.998,,,,,,
2017-05-24 03:23:26,,,,14.38,,,,,
2017-05-24 03:23:34,,,,,16.22,15.454,,,
2017-05-24 03:24:33,,,4.011,,,,,,
2017-05-24 03:24:54,,,,,,15.636,,,
2017-05-24 03:25:18,,,,,,15.584,,,
2017-05-24 03:26:33,,,,14.5,,,,,
2017-05-24 03:26:40,,20.99,,,16.34,,,,
2017-05-24 03:27:23,,,,,,15.466,,,
2017-05-24 03:30:44,,,,,,15.406,,,
2017-05-24 03:31:43,,,,14.65,,,,,
2017-05-24 03:32:35,,,,,16.44,15.451,,,
2017-05-24 03:32:44,,,,14.38,,,,,
2017-05-24 03:33:12,,,,,16.23,,,,
2017-05-24 03:33:43,,,,14.23,,,,,
2017-05-24 03:34:41,,,,,16.11,15.67,,,
2017-05-24 03:34:42,,,,13.93,,,,,
2017-05-24 03:35:47,,,,,,15.459,,,
2017-05-24 03:35:55,,,,,15.98,,,,
2017-05-24 03:35:56,,,,,,15.439,,,
2017-05-24 03:36:35,,,,13.75,,,,,
2017-05-24 03:36:48,,,,,15.77,,,,
2017-05-24 03:37:42,,,,13.57,,,,,
2017-05-24 03:37:52,,,,13.28,,15.428,,,
2017-05-24 03:39:00,,,,,15.49,,,,
2017-05-24 03:39:01,,,,,,15.414,,,
2017-05-24 03:39:42,,,,13.04,,,,,
2017-05-24 03:39:56,,,,12.92,15.32,15.435,,,
2017-05-24 03:40:48,,,,,15.15,15.598,,,
2017-05-24 03:41:45,,,,12.81,,,,,
2017-05-24 03:41:48,,,,,,15.65,,,
2017-05-24 03:42:58,,,,12.7,,,,,
2017-05-24 03:43:25,,,,,,15.472,,,
2017-05-24 03:44:57,,,,,,15.514,,,
2017-05-24 03:45:54,,,,12.59,,,,,
2017-05-24 03:47:53,,,,,,15.462,,,
2017-05-24 03:49:08,,,,12.72,,,,,
2017-05-24 03:49:35,,,,,,15.673,,,
2017-05-24 03:50:10,,,3.998,,,,,,
2017-05-24 03:51:00,,,,,15.02,15.783,,,
2017-05-24 03:51:03,,,4.014,,,,,,
2017-05-24 03:51:31,,,,12.86,,,,,
2017-05-24 03:51:37,,,,,,15.717,,,
2017-05-24 03:51:54,,,,,15.17,15.082,,,
2017-05-24 03:52:57,,,,13.01,,,,,
2017-05-24 03:53:04,,21.1,,,,14.91,,,
2017-05-24 03:54:02,,,,,15.38,,,,
2017-05-24 03:54:48,,,,13.12,,,,,
2017-05-24 03:55:02,,,,,,14.85,,,
2017-05-24 03:55:12,,,,,,14.777,,,
2017-05-24 03:55:32,,,,,,14.647,,,
2017-05-24 03:57:03,,,,,15.51,,,,
2017-05-24 03:57:44,,,,13.23,,,,,
2017-05-24 03:57:50,,,,,,14.589,,,
2017-05-24 03:58:07,,,,,,14.558,,,
2017-05-24 03:59:16,,,,,,14.413,,,
2017-05-24 04:00:12,,,,,15.65,14.015,,,
2017-05-24 04:01:14,,,,,,13.892,,,
2017-05-24 04:02:25,,,,,15.79,13.452,,,
2017-05-24 04:03:17,,,,13.34,,,,,
2017-05-24 04:03:22,,,,,,13.392,,,
2017-05-24 04:03:47,,,,,,13.215,,,
2017-05-24 04:05:01,,,,,15.92,12.987,,,
2017-05-24 04:06:32,,,,13.45,,,,,
2017-05-24 04:07:16,,,,,,12.953,,,
2017-05-24 04:07:17,,,,,16.04,12.745,,,
2017-05-24 04:08:17,,,,,,12.533,,,
2017-05-24 04:09:06,,,,,,12.268,,,
2017-05-24 04:09:43,,,,,16.17,,,,
2017-05-24 04:10:18,,,,13.58,,,,,
2017-05-24 04:11:20,,,,,,12.069,,,
2017-05-24 04:11:36,,,,,16.31,11.77,,,
2017-05-24 04:12:35,,,,,,11.632,,,
2017-05-24 04:13:25,,,,,16.43,11.397,,,
2017-05-24 04:14:18,,,,13.7,,,,,
2017-05-24 04:14:24,,,,,,11.505,,,
2017-05-24 04:15:33,,,,,16.54,11.181,,,
2017-05-24 04:16:44,,,,13.8,,,,,
2017-05-24 04:17:36,,,,,,10.936,,,
2017-05-24 04:17:37,,,,,16.71,10.746,,,
2017-05-24 04:18:40,,,,,,10.609,,,
2017-05-24 04:19:28,,,,,16.84,10.469,,,
2017-05-24 04:20:35,,,,,16.98,10.216,,,
2017-05-24 04:21:41,,,,13.94,,,,,
2017-05-24 04:21:48,,,,,,10.054,,,
2017-05-24 04:22:30,,,,,17.09,9.92,,,
2017-05-24 04:23:32,,,,,17.21,9.721,,,
2017-05-24 04:24:53,,,,,,9.483,,,
2017-05-24 04:25:36,,,,14.1,,,,,
2017-05-24 04:25:48,,,,,17.34,9.313,,,
2017-05-24 04:26:54,,,,,,9.097,,,
2017-05-24 04:27:41,,21.0,,,17.52,8.876,,,
2017-05-24 04:28:40,,,,14.27,,,,,
2017-05-24 04:29:32,,,,,,8.65,,,
2017-05-24 04:29:34,,,,,17.69,8.453,,,
2017-05-24 04:30:49,,,,,,8.319,,,
2017-05-24 04:31:42,,,,14.41,,,,,
2017-05-24 04:32:41,,,,,17.94,8.1,,,
2017-05-24 04:32:59,,,,,,7.894,,,
2017-05-24 04:33:45,,,,,,7.783,,,
2017-05-24 04:34:36,,,,,18.1,,,,
2017-05-24 04:34:38,,,,,,7.68,,,
2017-05-24 04:35:47,,,,14.54,,,,,
2017-05-24 04:36:00,,,,,18.24,,,,
2017-05-24 04:36:31,,,,,,7.637,,,
2017-05-24 04:37:03,,,,,,7.542,,,
2017-05-24 04:37:43,,,,,,7.58,,,
2017-05-24 04:38:59,,,,,18.35,7.327,,,
2017-05-24 04:39:49,,,,14.67,,,,,
2017-05-24 04:39:55,,,,,,4.581,,,
2017-05-24 04:40:33,,,,,18.51,,,,
2017-05-24 04:40:55,,,,14.83,,,,,
2017-05-24 04:41:02,,,,,18.63,,,,
2017-05-24 04:42:56,,,,15.0,,,,,
2017-05-24 04:43:02,,,,15.26,,,,,
2017-05-24 04:44:39,,,,,18.76,,,,
2017-05-24 04:45:11,,,,15.45,,,,,
2017-05-24 04:46:07,,,,,18.93,,,,
2017-05-24 04:47:07,,,,15.61,,,,,
2017-05-24 04:47:12,,,,15.73,,,,,
2017-05-24 04:48:11,,,,,19.03,,,,
2017-05-24 04:49:09,,,,15.85,,,,,
2017-05-24 04:49:15,,,,15.97,,,,,
2017-05-24 04:50:58,,21.1,,,,,,,
2017-05-24 04:51:21,,,,,19.17,,,,
2017-05-24 04:52:08,,,,16.14,,,,,
2017-05-24 04:52:13,,,,,19.35,,,,
2017-05-24 04:54:08,,,,16.28,,,,,
2017-05-24 04:54:13,,,,16.47,19.48,,,,
2017-05-24 04:56:20,,,,16.67,,,,,
2017-05-24 04:57:53,,,,,,4.003,,,
2017-05-24 04:57:57,,,,,19.6,,,,
2017-05-24 04:58:21,,,,16.47,,,,,
2017-05-24 04:58:49,,,,,19.71,,,,
2017-05-24 04:59:18,,,,,,8.193,,,
2017-05-24 04:59:39,,,,16.01,,,,,
2017-05-24 04:59:43,,,,,18.8,,,,
2017-05-24 05:00:08,,,,,18.67,8.238,,,
2017-05-24 05:01:08,,,,15.85,,,,,
2017-05-24 05:01:16,,,,,18.55,8.335,,,
2017-05-24 05:02:19,,,,,,8.421,,,
2017-05-24 05:02:41,,,3.998,,,,,,
2017-05-24 05:03:02,,,,15.51,,,,,
2017-05-24 05:03:22,,,4.011,,,,,,
2017-05-24 05:03:30,,,,,,8.448,,,
2017-05-24 05:04:09,,,,,18.36,8.562,,,
2017-05-24 05:05:19,,,,,,8.597,,,
2017-05-24 05:06:23,,,,,18.24,,,,
2017-05-24 05:07:08,,,,,,8.88,,,
2017-05-24 05:07:32,,,,,,9.002,,,
2017-05-24 05:08:22,,,,,,8.979,,,
2017-05-24 05:09:24,,,,,,9.092,,,
2017-05-24 05:10:13,,,3.998,,,,,,
2017-05-24 05:11:26,,,,,,9.078,,,
2017-05-24 05:11:28,,,4.011,,,,,,
2017-05-24 05:11:48,,,,,18.13,9.205,,,
2017-05-24 05:12:32,,,,,,9.342,,,
2017-05-24 05:12:55,,,,15.34,,,,,
2017-05-24 05:13:24,,,,15.21,,,,,
2017-05-24 05:14:23,,,,,18.0,9.353,,,
2017-05-24 05:14:36,,,,,,9.52,,,
2017-05-24 05:15:18,,,,15.11,,,,,
2017-05-24 05:15:21,,,,14.96,,9.539,,,
2017-05-24 05:16:25,,,,,17.83,,,,
2017-05-24 05:16:26,,,,,,,,,
2017-05-24 05:18:31,,,,,,,23.65,,
2017-05-24 05:18:35,,,3.999,,,,,,
2017-05-24 05:18:39,,,,,,9.703,,,
2017-05-24 05:18:44,23.98,,,,17.68,,,,
2017-05-24 05:18:48,,,,14.79,,,,,
2017-05-24 05:19:18,,21.0,,,,,,,
2017-05-24 05:20:44,,,,,,,,,
2017-05-24 05:21:14,,,,14.44,17.63,9.621,,,
2017-05-24 05:24:02,,,,,,10.268,,,
2017-05-24 05:24:44,,,,,,10.286,,,
2017-05-24 05:25:52,,,,,,10.234,,,
2017-05-24 05:27:01,,,,,,10.327,,,
2017-05-24 05:28:16,,,,,,10.412,,,
2017-05-24 05:29:04,,,,13.84,,10.464,,,
2017-05-24 05:30:19,,,,,,10.523,,,
2017-05-24 05:31:05,,,,,,10.66,,,
2017-05-24 05:31:59,,,,13.95,,,,,
2017-05-24 05:33:02,,,,,,10.757,,,
2017-05-24 05:33:55,23.92,,,,,,,,
2017-05-24 05:34:23,,,,14.1,,10.735,,,
2017-05-24 05:35:04,,,,,,10.853,,,
2017-05-24 05:36:20,,,,,,10.926,,,
2017-05-24 05:37:13,,,,14.23,,,,,
2017-05-24 05:38:13,,,,,,10.945,,,
2017-05-24 05:38:14,,,,,,11.069,,,
2017-05-24 05:38:42,,,,14.4,16.92,11.097,,,
2017-05-24 05:43:38,,,,,,11.331,,,
2017-05-24 05:44:43,,,,,,11.405,,,
2017-05-24 05:45:48,,,,,,11.5,,,
2017-05-24 05:46:46,,,,,,11.58,,,
2017-05-24 05:47:43,,,,,,11.599,,,
2017-05-24 05:48:56,,,,14.72,17.12,11.738,,,
2017-05-24 05:49:44,,,,,,11.838,,,
2017-05-24 05:50:29,,,,14.6,,,,,
2017-05-24 05:50:50,,,,,,11.823,,,
2017-05-24 05:51:36,,,,14.44,,,,,
2017-05-24 05:51:58,24.03,,,,17.02,,,,
2017-05-24 05:52:00,,,,,,11.886,,,
2017-05-24 05:52:23,,,,14.19,,,,,
2017-05-24 05:52:43,,,,,16.78,,,,
2017-05-24 05:52:44,,,,14.02,,,,,
2017-05-24 05:53:54,,,,,16.66,11.921,,,
2017-05-24 05:53:56,,,,13.78,,,,,
2017-05-24 05:55:01,,,,,16.46,12.047,,,
2017-05-24 05:55:04,,,,13.54,,,,,
