,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-13 10:05:25,36.07,,
2017-05-13 10:08:54,35.96,,
2017-05-13 10:13:01,35.82,,
2017-05-13 10:19:56,35.62,,
2017-05-13 10:21:54,35.47,,
2017-05-13 10:27:52,35.3,,
2017-05-13 10:31:59,35.19,,
2017-05-13 10:37:00,35.07,,
2017-05-13 10:41:28,34.92,,
2017-05-13 10:45:27,34.81,,
2017-05-13 10:52:27,34.71,,
2017-05-13 10:56:56,34.61,,
2017-05-13 11:03:32,34.5,,
2017-05-13 11:09:29,34.39,,
2017-05-13 11:19:27,34.28,,
2017-05-13 11:34:53,34.13,,
2017-05-13 11:39:54,34.02,,
2017-05-13 11:43:24,33.91,,
2017-05-13 11:55:32,33.79,,
2017-05-13 12:12:22,33.69,,
2017-05-13 12:32:21,33.57,,
2017-05-13 13:39:30,33.44,,
2017-05-13 14:18:56,32.52,,
2017-05-13 14:23:52,32.34,,
2017-05-13 14:28:59,32.09,,
2017-05-13 14:29:54,31.93,,
2017-05-13 14:30:56,31.81,,
2017-05-13 14:32:58,31.66,,
2017-05-13 14:40:22,31.56,,
2017-05-13 14:43:52,31.42,,
2017-05-13 14:45:59,31.32,,
2017-05-13 14:47:58,31.21,,
2017-05-13 14:50:21,31.1,,
2017-05-13 14:54:56,30.9,,
2017-05-13 14:55:53,30.65,,
2017-05-13 14:56:57,30.53,,
2017-05-13 14:58:56,30.37,,
2017-05-13 15:00:53,30.24,,
2017-05-13 15:02:54,30.12,,
2017-05-13 15:05:55,29.98,,
2017-05-13 15:08:59,29.87,,
2017-05-13 15:15:28,29.51,,
2017-05-13 15:17:28,29.4,,
2017-05-13 15:20:29,29.22,,
2017-05-13 15:22:31,29.08,,
2017-05-13 15:24:28,28.97,,
2017-05-13 15:27:29,28.86,,
2017-05-13 15:31:25,28.74,,
2017-05-13 15:36:28,28.61,,
2017-05-13 15:42:58,28.47,,
2017-05-13 15:51:58,28.3,,
2017-05-13 15:58:27,28.18,,
2017-05-13 16:00:08,27.99,,
2017-05-13 16:01:23,27.72,,
2017-05-13 16:02:26,27.6,,
2017-05-13 16:14:26,27.43,,
2017-05-13 16:32:58,27.33,,
2017-05-13 17:06:29,27.22,,
2017-05-13 17:40:03,27.1,,
2017-05-13 17:41:59,26.71,,
2017-05-13 17:43:05,26.48,,
2017-05-13 17:44:01,26.31,,
2017-05-13 17:46:28,26.09,,
2017-05-13 17:50:34,25.51,,
2017-05-13 18:07:06,25.3,,
2017-05-13 18:21:06,25.18,,
2017-05-13 18:33:37,25.08,,
2017-05-13 18:46:34,24.95,,
2017-05-13 19:03:37,24.82,,
2017-05-13 19:16:07,24.72,,
2017-05-13 19:25:32,24.61,,
2017-05-13 19:34:38,24.5,,
2017-05-13 19:45:35,24.39,,
2017-05-13 20:02:33,24.51,,
2017-05-13 20:19:08,24.63,,
2017-05-13 20:21:33,24.73,,
2017-05-13 20:26:10,25.12,,
2017-05-13 20:27:04,25.26,,
2017-05-13 20:28:09,25.37,,
2017-05-13 20:33:05,25.95,,
2017-05-13 20:35:06,26.15,,
2017-05-13 20:36:08,26.25,,
2017-05-13 20:38:10,26.42,,
2017-05-13 20:40:08,26.65,,
2017-05-13 20:42:07,26.78,,
2017-05-13 20:44:07,26.95,,
2017-05-13 20:46:07,27.1,,
2017-05-13 20:48:05,27.23,,
2017-05-13 20:53:40,27.6,,
2017-05-13 20:55:36,27.74,,
2017-05-13 20:57:37,27.88,,
2017-05-13 20:59:34,28.0,,
2017-05-13 21:01:34,28.14,,
2017-05-13 21:03:34,28.26,,
2017-05-13 21:05:40,28.39,,
2017-05-13 21:07:40,28.51,,
2017-05-13 21:10:39,28.68,,
2017-05-13 21:19:02,28.8,,
2017-05-13 21:22:42,28.93,,
2017-05-13 21:27:06,29.04,,
2017-05-13 21:32:07,29.14,,
2017-05-13 21:39:38,29.28,,
2017-05-13 21:48:10,29.4,,
2017-05-13 22:28:57,29.7,,
2017-05-13 22:37:36,29.8,,
2017-05-13 22:44:09,29.93,,
2017-05-13 22:48:36,30.04,,
2017-05-13 22:53:33,30.14,,
2017-05-13 23:02:37,30.25,,
2017-05-13 23:43:03,30.87,,
2017-05-13 23:46:07,31.04,,
2017-05-13 23:50:06,31.16,,
2017-05-14 00:03:27,31.26,,
2017-05-14 00:05:27,31.38,,
2017-05-14 00:09:24,31.5,,
2017-05-14 00:13:58,31.6,,
2017-05-14 00:19:00,31.46,,
2017-05-14 00:29:53,31.65,,
2017-05-14 00:33:01,31.75,,
2017-05-14 00:45:59,31.85,,
2017-05-14 00:47:59,31.73,,
2017-05-14 00:54:26,31.86,,
2017-05-14 01:00:02,31.97,,
2017-05-14 01:05:29,32.07,,
2017-05-14 01:11:25,32.17,,
2017-05-14 01:16:31,32.07,,
2017-05-14 01:37:58,32.23,,
2017-05-14 01:39:58,32.35,,
2017-05-14 01:48:30,32.45,,
2017-05-14 01:55:31,32.35,,
2017-05-14 02:00:30,32.25,,
2017-05-14 02:03:32,32.4,,
2017-05-14 02:06:25,32.51,,
2017-05-14 02:22:29,32.61,,
2017-05-14 02:36:25,32.5,,
2017-05-14 02:44:30,32.37,,
2017-05-14 02:55:34,32.25,,
2017-05-14 02:59:31,32.14,,
2017-05-14 03:10:00,32.04,,
2017-05-14 03:17:55,31.93,,
2017-05-14 03:27:27,31.81,,
2017-05-14 03:36:27,31.92,,
2017-05-14 03:38:23,32.02,,
2017-05-14 03:55:57,32.14,,
2017-05-14 04:04:00,32.01,,
2017-05-14 04:09:01,31.9,,
2017-05-14 04:18:55,31.77,,
2017-05-14 04:21:54,31.66,,
2017-05-14 04:28:27,31.56,,
2017-05-14 04:36:27,31.41,,
2017-05-14 04:40:01,31.31,,
2017-05-14 04:48:57,31.44,,
2017-05-14 05:00:01,31.57,,
2017-05-14 05:02:55,31.68,,
2017-05-14 05:04:56,31.78,,
2017-05-14 05:07:58,31.91,,
2017-05-14 05:13:27,32.02,,
2017-05-14 05:25:27,31.9,,
2017-05-14 05:33:25,31.75,,
2017-05-14 05:39:30,31.64,,
2017-05-14 05:46:56,31.54,,
2017-05-14 05:53:31,31.64,,
2017-05-14 06:04:25,31.4,,
2017-05-14 06:07:27,31.29,,
2017-05-14 06:13:28,31.17,,
2017-05-14 06:18:55,31.04,,
2017-05-14 06:23:56,31.14,,
2017-05-14 06:34:59,31.02,,
2017-05-14 06:36:58,30.89,,
2017-05-14 06:48:23,30.73,,
2017-05-14 06:50:30,30.63,,
2017-05-14 06:53:26,30.48,,
2017-05-14 06:56:55,30.35,,
2017-05-14 07:02:00,30.22,,
2017-05-14 07:04:26,30.11,,
2017-05-14 07:08:29,29.98,,
2017-05-14 07:15:24,29.76,,
2017-05-14 07:21:55,29.61,,
2017-05-14 07:27:59,29.45,,
2017-05-14 07:33:24,29.34,,
2017-05-14 07:38:55,29.21,,
2017-05-14 07:44:29,29.07,,
2017-05-14 07:48:28,28.96,,
2017-05-14 07:53:57,28.84,,
2017-05-14 08:01:58,28.68,,
2017-05-14 08:07:27,28.58,,
2017-05-14 08:12:30,28.46,,
2017-05-14 08:21:59,28.3,,
2017-05-14 08:29:54,28.2,,
2017-05-14 08:37:00,28.09,,
2017-05-14 08:44:01,27.99,,
2017-05-14 08:50:26,27.86,,
2017-05-14 08:59:52,27.4,,
2017-05-14 09:04:00,27.26,,
2017-05-14 09:08:29,27.14,,
2017-05-14 09:12:27,27.04,,
2017-05-14 09:16:23,26.89,,
2017-05-14 09:20:59,26.77,,
2017-05-14 09:27:28,26.59,,
2017-05-14 09:31:24,26.49,,
2017-05-14 09:41:52,26.6,,
2017-05-14 09:50:52,,,0.00909375
2017-05-14 09:51:00,,,0.028875
2017-05-14 09:51:56,28.34,,
2017-05-14 09:52:00,28.55,,
2017-05-14 09:52:53,28.98,,
2017-05-14 09:53:56,29.41,,
2017-05-14 09:55:02,29.73,,
2017-05-14 09:55:57,30.03,,
2017-05-14 10:00:25,31.14,,
2017-05-14 10:01:29,31.3,,
2017-05-14 10:02:22,,,0.01378125
2017-05-14 10:03:24,31.44,,
2017-05-14 10:03:26,31.64,,
2017-05-14 10:07:53,32.51,,
2017-05-14 10:08:30,32.64,,
2017-05-14 10:09:52,32.99,,
2017-05-14 10:10:55,33.17,,
2017-05-14 10:14:54,33.85,,
2017-05-14 10:15:57,33.97,,
2017-05-14 10:18:23,34.1,,
2017-05-14 10:20:22,34.33,,
2017-05-14 10:21:54,34.43,,
2017-05-14 10:23:24,34.54,,
2017-05-14 10:26:27,34.66,,
2017-05-14 10:28:25,34.82,,
2017-05-14 10:31:30,34.98,,
2017-05-14 10:34:31,35.12,,
2017-05-14 10:38:23,,,0.0238125
2017-05-14 10:47:54,35.3,,
2017-05-14 10:49:00,35.17,,
2017-05-14 10:52:59,35.07,,
2017-05-14 11:01:22,34.97,,
2017-05-14 11:17:54,34.85,,
2017-05-14 11:22:28,,,0.0136875
2017-05-14 11:27:28,34.7,,
2017-05-14 11:28:24,34.59,,
2017-05-14 11:30:23,34.47,,
2017-05-14 11:34:53,34.26,,
2017-05-14 11:37:02,34.15,,
2017-05-14 11:38:59,33.99,,
2017-05-14 11:40:58,33.85,,
2017-05-14 11:45:23,33.64,,
2017-05-14 11:49:22,33.48,,
2017-05-14 11:50:53,33.35,,
2017-05-14 11:54:22,33.23,,
2017-05-14 12:01:52,33.37,,
2017-05-14 12:11:52,33.11,,
2017-05-14 12:14:00,32.99,,
2017-05-14 12:18:55,32.82,,
2017-05-14 12:20:55,32.97,,
2017-05-14 12:22:55,33.07,,
2017-05-14 12:40:26,32.87,,
2017-05-14 13:02:26,33.03,,
2017-05-14 13:08:53,32.85,,
2017-05-14 13:11:22,32.75,,
2017-05-14 13:15:23,32.65,,
2017-05-14 13:29:23,32.78,,
2017-05-14 13:32:53,32.88,,
2017-05-14 13:46:55,32.99,,
2017-05-14 13:54:51,33.09,,
2017-05-14 14:05:25,32.96,,
2017-05-14 14:16:30,32.85,,
2017-05-14 14:18:29,32.72,,
2017-05-14 14:22:58,32.6,,
2017-05-14 14:28:27,32.5,,
2017-05-14 14:30:25,32.6,,
2017-05-14 14:49:56,32.71,,
2017-05-14 14:57:22,31.51,,
2017-05-14 14:58:26,31.36,,
2017-05-14 15:02:59,31.03,,
2017-05-14 15:05:53,30.92,,
2017-05-14 15:10:23,30.78,,
2017-05-14 15:12:23,30.64,,
2017-05-14 15:13:27,30.52,,
2017-05-14 15:14:22,30.4,,
2017-05-14 15:15:52,30.28,,
2017-05-14 15:17:25,30.17,,
2017-05-14 15:22:58,29.89,,
2017-05-14 15:25:53,29.75,,
2017-05-14 15:27:52,29.63,,
2017-05-14 15:33:23,29.32,,
2017-05-14 15:36:26,29.19,,
2017-05-14 15:38:23,29.09,,
2017-05-14 15:41:23,28.97,,
2017-05-14 15:44:27,28.86,,
2017-05-14 15:50:56,28.57,,
2017-05-14 15:53:24,28.46,,
2017-05-14 15:56:54,28.33,,
2017-05-14 15:59:22,28.22,,
2017-05-14 16:03:24,28.05,,
2017-05-14 16:06:52,27.89,,
2017-05-14 16:09:29,27.74,,
2017-05-14 16:12:22,27.62,,
2017-05-14 16:15:51,27.46,,
2017-05-14 16:18:54,27.35,,
2017-05-14 16:21:55,27.23,,
2017-05-14 16:24:21,27.12,,
2017-05-14 16:27:22,27.02,,
2017-05-14 16:31:56,26.89,,
2017-05-14 16:36:30,27.05,,
2017-05-14 16:47:55,26.95,,
2017-05-14 16:51:23,26.75,,
2017-05-14 16:54:26,26.65,,
2017-05-14 16:58:54,26.54,,
2017-05-14 17:44:56,26.64,,
2017-05-14 17:49:02,26.49,,
2017-05-14 17:54:53,26.21,,
2017-05-14 18:05:56,26.08,,
2017-05-14 18:14:30,25.91,,
2017-05-14 18:25:54,25.76,,
2017-05-14 18:35:31,25.65,,
2017-05-14 18:42:56,25.54,,
2017-05-14 18:48:26,25.43,,
2017-05-14 18:55:56,25.31,,
2017-05-14 19:07:55,25.14,,
2017-05-14 19:16:27,25.04,,
2017-05-14 19:26:02,24.93,,
2017-05-14 19:36:26,24.83,,
2017-05-14 19:49:58,24.93,,
2017-05-14 19:54:32,25.04,,
2017-05-14 20:02:26,25.16,,
2017-05-14 20:07:27,25.58,,
2017-05-14 20:09:25,25.73,,
2017-05-14 20:11:23,25.91,,
2017-05-14 20:13:57,26.12,,
2017-05-14 20:15:29,26.23,,
2017-05-14 20:17:30,26.44,,
2017-05-14 20:19:56,26.65,,
2017-05-14 20:21:55,26.77,,
2017-05-14 20:23:54,26.91,,
2017-05-14 20:26:57,27.16,,
2017-05-14 20:27:59,27.28,,
2017-05-14 20:29:59,,,0.0
2017-05-14 20:31:31,27.46,,
2017-05-14 20:31:59,27.78,,
2017-05-14 20:33:03,27.94,,
2017-05-14 20:33:57,28.06,,
2017-05-14 20:35:01,28.16,,
2017-05-14 20:37:02,28.32,,
2017-05-14 20:37:54,28.44,,
2017-05-14 20:42:28,28.98,,
2017-05-14 20:44:27,29.15,,
2017-05-14 20:46:25,29.34,,
2017-05-14 20:48:23,29.49,,
2017-05-14 20:53:27,29.68,,
2017-05-14 20:55:26,29.79,,
2017-05-14 21:04:32,29.9,,
2017-05-14 21:07:23,,,0.0105
2017-05-14 21:08:26,30.0,,
2017-05-14 21:33:54,29.9,,
2017-05-14 22:04:30,30.01,,
2017-05-14 22:11:23,29.91,,
2017-05-14 22:28:29,29.8,,
2017-05-14 22:37:57,29.93,,
2017-05-14 22:42:03,30.03,,
2017-05-14 22:57:26,30.15,,
2017-05-14 23:01:55,30.32,,
2017-05-14 23:05:02,30.11,,
2017-05-14 23:06:04,30.36,,
2017-05-14 23:09:01,30.14,,
2017-05-14 23:10:12,30.37,,
2017-05-15 00:01:35,30.56,,
2017-05-15 00:09:31,30.66,,
2017-05-15 00:12:34,30.76,,
2017-05-15 00:15:34,30.64,,
2017-05-15 00:17:38,30.78,,
2017-05-15 00:19:38,30.66,,
2017-05-15 00:24:32,30.56,,
2017-05-15 00:25:58,30.42,,
2017-05-15 00:28:02,30.54,,
2017-05-15 00:32:00,30.37,,
2017-05-15 00:38:37,30.27,,
2017-05-15 00:42:06,30.37,,
2017-05-15 01:34:58,30.55,,
2017-05-15 01:37:32,30.67,,
2017-05-15 01:50:29,30.8,,
2017-05-15 01:55:05,30.68,,
2017-05-15 01:57:58,30.81,,
2017-05-15 02:02:31,30.91,,
2017-05-15 02:23:31,31.05,,
2017-05-15 02:25:30,31.16,,
2017-05-15 03:03:29,31.06,,
2017-05-15 03:10:31,31.17,,
2017-05-15 03:15:32,31.31,,
2017-05-15 03:17:31,31.12,,
2017-05-15 03:33:01,31.24,,
2017-05-15 03:34:59,31.12,,
2017-05-15 03:47:06,31.28,,
2017-05-15 03:51:32,31.45,,
2017-05-15 03:58:05,31.55,,
2017-05-15 04:02:31,31.69,,
2017-05-15 04:05:34,31.81,,
2017-05-15 04:09:31,31.91,,
2017-05-15 04:15:36,32.02,,
2017-05-15 04:26:04,32.22,,
2017-05-15 04:28:57,32.35,,
2017-05-15 04:40:04,32.46,,
2017-05-15 04:42:58,32.35,,
2017-05-15 04:45:05,32.49,,
2017-05-15 04:51:58,32.59,,
2017-05-15 05:02:05,32.7,,
2017-05-15 05:09:28,32.56,,
2017-05-15 05:13:32,32.67,,
2017-05-15 05:15:31,32.56,,
2017-05-15 05:16:35,32.67,,
2017-05-15 05:20:33,32.77,,
2017-05-15 05:35:02,32.88,,
2017-05-15 05:43:05,33.01,,
2017-05-15 05:45:58,33.17,,
2017-05-15 05:49:01,,,0.0
2017-05-15 05:55:07,,,0.02578125
2017-05-15 05:55:59,33.28,,
2017-05-15 05:56:03,41.77,,0.1603125
2017-05-15 05:57:06,,,0.02775
2017-05-15 05:57:32,45.01,,
2017-05-15 05:58:00,38.29,,0.0
2017-05-15 05:59:05,,,0.010875
2017-05-15 05:59:58,35.8,,
2017-05-15 05:59:59,42.08,,0.1577812
2017-05-15 06:01:04,,,0.0271875
2017-05-15 06:01:39,46.0,,
2017-05-15 06:01:58,,,0.0
2017-05-15 06:03:02,39.3,,
2017-05-15 06:03:03,36.7,,
2017-05-15 06:03:58,,,0.01040625
2017-05-15 06:04:05,,,0.1583437
2017-05-15 06:05:01,42.67,,
2017-05-15 06:05:27,,,0.027
2017-05-15 06:05:28,42.8,,
2017-05-15 06:06:06,,,0.0
2017-05-15 06:07:01,39.91,,
2017-05-15 06:07:03,37.21,,
2017-05-15 06:07:57,,,0.09290625
2017-05-15 06:08:06,,,0.1574063
2017-05-15 06:09:00,43.39,,
2017-05-15 06:09:28,,,0.027375
2017-05-15 06:09:37,43.58,,
2017-05-15 06:10:05,,,0.0
2017-05-15 06:10:59,40.65,,
2017-05-15 06:11:29,39.26,,
2017-05-15 06:12:05,,,0.01509375
2017-05-15 06:12:31,44.31,,
2017-05-15 06:13:00,,,0.038625
2017-05-15 06:13:07,43.8,,
2017-05-15 06:14:31,39.29,,0.01396875
2017-05-15 06:15:34,40.68,,
2017-05-15 06:16:29,40.96,,
2017-05-15 06:17:33,41.1,,
2017-05-15 06:18:34,40.77,,
2017-05-15 06:19:29,40.49,,
2017-05-15 06:20:32,41.01,,
2017-05-15 06:21:36,41.52,,
2017-05-15 06:22:31,41.17,,
2017-05-15 06:23:35,40.77,,
2017-05-15 06:24:30,40.96,,
2017-05-15 06:25:33,41.58,,
2017-05-15 06:27:32,41.34,,
2017-05-15 06:29:30,41.68,,
2017-05-15 06:32:32,41.52,,
2017-05-15 06:34:30,41.65,,
2017-05-15 06:39:00,41.76,,
2017-05-15 06:42:30,41.89,,
2017-05-15 06:45:33,42.02,,
2017-05-15 06:50:00,42.16,,
2017-05-15 06:54:28,42.31,,
2017-05-15 07:02:00,42.53,,
2017-05-15 07:07:58,42.65,,
2017-05-15 07:15:33,42.5,,
2017-05-15 07:25:05,42.3,,
2017-05-15 07:34:27,42.12,,
2017-05-15 07:38:34,41.98,,
2017-05-15 07:46:27,41.86,,
2017-05-15 07:54:35,41.62,,
2017-05-15 08:01:05,41.8,,
2017-05-15 08:03:31,41.65,,
2017-05-15 08:08:59,41.37,,
2017-05-15 08:13:05,41.25,,
2017-05-15 08:17:03,,,0.029625
2017-05-15 08:19:58,41.15,,
2017-05-15 08:20:00,41.05,,
2017-05-15 08:25:03,40.89,,
2017-05-15 08:29:00,40.78,,
2017-05-15 08:33:06,40.68,,
2017-05-15 08:39:02,40.58,,
2017-05-15 08:46:36,40.4,,
2017-05-15 08:54:03,40.26,,
2017-05-15 08:57:05,40.16,,
2017-05-15 09:01:04,40.05,,
2017-05-15 09:07:05,39.91,,
2017-05-15 09:09:30,39.79,,
2017-05-15 09:12:33,39.66,,
2017-05-15 09:18:03,39.46,,
2017-05-15 09:22:02,39.36,,
2017-05-15 09:25:03,39.26,,
2017-05-15 09:27:57,39.16,,
2017-05-15 09:32:36,38.99,,
2017-05-15 09:38:03,38.88,,
2017-05-15 09:46:30,38.71,,
2017-05-15 09:50:59,38.61,,
2017-05-15 09:59:01,38.42,,
2017-05-15 10:09:58,38.18,,
2017-05-15 10:14:03,38.08,,
2017-05-15 10:19:03,37.97,,
2017-05-15 10:26:34,37.82,,
2017-05-15 10:32:00,37.64,,
2017-05-15 10:35:58,37.53,,
2017-05-15 10:42:36,37.42,,
2017-05-15 10:50:00,37.28,,
2017-05-15 10:56:00,37.18,,
2017-05-15 11:03:29,37.07,,
2017-05-15 11:12:59,36.93,,
2017-05-15 11:28:06,36.8,,
2017-05-15 11:31:07,36.68,,
2017-05-15 11:34:35,36.58,,
2017-05-15 11:42:31,36.47,,
2017-05-15 11:46:57,,,0.01940625
2017-05-15 11:48:01,36.23,,
2017-05-15 11:52:33,36.0,,
2017-05-15 11:55:34,35.88,,
2017-05-15 11:59:36,35.78,,
2017-05-15 12:02:02,35.65,,
2017-05-15 12:07:33,35.41,,
2017-05-15 12:13:04,35.27,,
2017-05-15 12:17:04,35.17,,
2017-05-15 12:22:26,34.86,,
2017-05-15 12:26:27,34.71,,
2017-05-15 12:33:03,34.42,,
2017-05-15 12:39:29,34.21,,
2017-05-15 12:45:02,34.06,,
2017-05-15 12:48:05,33.95,,
2017-05-15 12:55:34,33.81,,
2017-05-15 13:02:36,33.71,,
2017-05-15 13:21:32,33.81,,
2017-05-15 14:03:03,33.92,,
2017-05-15 14:27:58,33.76,,
2017-05-15 14:34:33,33.56,,
2017-05-15 14:36:31,33.46,,
2017-05-15 14:44:56,33.24,,
2017-05-15 14:50:01,33.12,,
2017-05-15 14:58:04,32.96,,
2017-05-15 15:04:57,32.85,,
2017-05-15 15:15:30,32.68,,
2017-05-15 15:22:58,32.58,,
2017-05-15 15:32:36,32.47,,
2017-05-15 15:44:29,32.34,,
2017-05-15 15:46:57,32.22,,
2017-05-15 15:50:55,,22.31,
2017-05-15 15:51:05,,-23.43,
2017-05-15 15:56:02,32.07,,
2017-05-15 15:57:32,31.97,,
2017-05-15 16:06:56,31.74,,
2017-05-15 16:12:02,31.54,,
2017-05-15 16:18:33,31.12,,
2017-05-15 16:20:30,31.01,,
2017-05-15 16:23:33,30.87,,
2017-05-15 16:26:28,30.76,,
2017-05-15 16:29:35,30.66,,
2017-05-15 16:32:36,,26.47,
2017-05-15 16:38:57,30.56,,
2017-05-15 16:38:59,,28.79,
2017-05-15 16:40:04,,21.92,
2017-05-15 16:40:56,,28.95,
2017-05-15 16:42:01,,29.19,
2017-05-15 16:42:57,30.39,,
2017-05-15 16:43:27,,27.17,
2017-05-15 16:44:02,,-65.88,
2017-05-15 16:44:57,,-46.97,
2017-05-15 16:46:00,,-62.55,
2017-05-15 16:46:56,,-44.26,
2017-05-15 16:48:00,30.27,,
2017-05-15 16:48:56,,-49.01,
2017-05-15 16:49:04,,-57.44,
2017-05-15 16:50:26,,-61.3,
2017-05-15 16:54:31,30.14,,
2017-05-15 16:54:32,,-78.86,
2017-05-15 16:58:28,30.03,,
2017-05-15 16:58:56,,-85.31,
2017-05-15 17:00:01,,-93.02,
2017-05-15 17:01:03,,-98.48,
2017-05-15 17:01:58,29.93,,
2017-05-15 17:03:58,29.82,,
2017-05-15 17:11:09,29.69,,
2017-05-15 17:16:26,29.59,,
2017-05-15 17:25:02,29.46,,
2017-05-15 17:35:28,29.34,,
2017-05-15 17:46:03,29.2,,
2017-05-15 17:54:03,29.09,,
2017-05-15 18:01:59,28.98,,
2017-05-15 18:12:26,28.87,,
2017-05-15 18:24:59,28.77,,
2017-05-15 18:33:59,28.64,,
2017-05-15 18:42:59,28.53,,
2017-05-15 18:56:59,,-98.94,
2017-05-15 19:11:34,28.41,,
2017-05-15 19:15:28,28.31,,
2017-05-15 19:24:03,28.2,,
2017-05-15 19:36:03,28.09,,
2017-05-15 19:46:58,27.98,,
2017-05-15 19:56:32,,-97.87,
2017-05-15 19:56:59,27.87,,
2017-05-15 20:03:57,,28.78,
2017-05-15 20:13:00,27.77,,
2017-05-15 20:13:02,,27.67,
2017-05-15 20:13:56,26.98,,
2017-05-15 20:13:57,,27.12,
2017-05-15 20:15:00,26.6,,
2017-05-15 20:15:01,26.36,,
2017-05-15 20:15:56,,26.85,
2017-05-15 20:16:04,26.23,,
2017-05-15 20:17:01,,26.68,
2017-05-15 20:18:02,26.09,,
2017-05-15 20:18:04,25.9,26.44,
2017-05-15 20:22:34,,25.51,
2017-05-15 20:24:31,,25.4,
2017-05-15 20:25:26,25.01,,
2017-05-15 20:29:26,25.13,,
2017-05-15 20:36:26,25.02,,
2017-05-15 20:40:34,24.9,,
2017-05-15 20:59:34,24.78,,
2017-05-15 21:14:04,24.68,,
2017-05-15 21:29:55,24.56,,
2017-05-15 21:47:25,24.45,,
2017-05-15 22:05:25,24.33,,
2017-05-15 22:34:25,24.22,,
2017-05-15 23:46:27,24.35,,
2017-05-15 23:49:03,24.47,,
2017-05-15 23:51:28,24.63,,
2017-05-15 23:53:28,24.87,,
2017-05-15 23:55:28,25.02,,
2017-05-15 23:57:33,25.2,,
2017-05-15 23:59:32,25.33,,
2017-05-16 00:01:32,25.46,,
2017-05-16 00:03:32,25.58,,
2017-05-16 00:05:31,25.68,,
2017-05-16 00:07:32,25.78,,
2017-05-16 00:09:29,25.89,,
2017-05-16 00:12:33,26.06,,
2017-05-16 00:14:32,26.17,,
2017-05-16 00:17:26,26.3,,
2017-05-16 00:20:29,26.41,,
2017-05-16 00:28:26,26.51,,
2017-05-16 00:38:03,26.64,,
2017-05-16 00:44:03,26.76,,
2017-05-16 00:55:54,26.88,,
2017-05-16 01:09:02,26.98,,
2017-05-16 01:54:56,,,0.00853125
2017-05-16 02:32:29,,,
2017-05-16 02:33:37,27.09,,
2017-05-16 02:41:53,27.21,,
2017-05-16 03:12:30,27.32,,
2017-05-16 03:58:54,27.22,,
2017-05-16 04:59:29,27.07,,
2017-05-16 05:04:23,26.88,,
2017-05-16 05:06:00,26.75,,
2017-05-16 05:07:35,26.65,,
2017-05-16 05:11:56,26.54,,
2017-05-16 05:18:00,26.72,,
2017-05-16 05:20:09,26.82,,
2017-05-16 05:25:33,26.67,,
2017-05-16 05:31:09,26.57,,
2017-05-16 06:05:26,,,0.0
2017-05-16 06:05:29,27.41,,
2017-05-16 06:06:25,,,0.023625
2017-05-16 06:06:39,28.68,,
2017-05-16 06:08:00,29.0,,
2017-05-16 06:09:00,29.39,,
2017-05-16 06:09:27,29.69,,
2017-05-16 06:10:24,30.13,,
2017-05-16 06:11:32,30.45,,
2017-05-16 06:12:53,30.68,,0.01321875
2017-05-16 06:13:43,31.02,,
2017-05-16 06:14:26,31.26,,
2017-05-16 06:15:56,31.44,,
2017-05-16 06:16:54,31.75,,
2017-05-16 06:21:24,32.76,,
2017-05-16 06:29:29,34.41,,
2017-05-16 06:30:23,34.59,,
2017-05-16 06:32:29,34.7,,
2017-05-16 06:34:29,34.95,,
2017-05-16 06:36:23,35.13,,
2017-05-16 06:38:25,35.27,,
2017-05-16 06:43:24,35.53,,
2017-05-16 06:45:30,35.65,,
2017-05-16 06:47:27,35.75,,
2017-05-16 06:53:01,,,0.023625
2017-05-16 07:03:24,35.88,,
2017-05-16 07:07:58,35.49,,
2017-05-16 07:12:04,35.38,,
2017-05-16 07:15:00,35.26,,
2017-05-16 07:19:55,35.16,,
2017-05-16 07:27:22,35.01,,
2017-05-16 07:41:57,34.85,,
2017-05-16 07:46:42,34.67,,
2017-05-16 07:49:23,,,0.01340625
2017-05-16 07:50:56,34.51,,
2017-05-16 07:51:22,34.39,,
2017-05-16 07:53:25,34.24,,
2017-05-16 07:59:01,33.96,,
2017-05-16 08:01:06,33.84,,
2017-05-16 08:04:26,33.72,,
2017-05-16 08:07:27,33.59,,
2017-05-16 08:16:28,33.48,,
2017-05-16 08:27:14,33.37,,
2017-05-16 08:39:30,33.19,,
2017-05-16 08:45:56,32.97,,
2017-05-16 08:51:24,32.85,,
2017-05-16 08:55:05,32.69,,
2017-05-16 09:00:27,32.48,,
2017-05-16 09:07:00,32.37,,
2017-05-16 09:12:26,32.22,,
2017-05-16 09:17:30,32.12,,
2017-05-16 09:24:32,32.01,,
2017-05-16 09:26:35,32.14,,
2017-05-16 09:35:22,32.01,,
2017-05-16 09:39:32,31.83,,
2017-05-16 09:44:42,31.72,,
2017-05-16 09:53:30,31.59,,
2017-05-16 10:07:05,31.42,,
2017-05-16 10:09:56,31.3,,
2017-05-16 10:14:59,31.19,,
2017-05-16 10:25:00,30.92,,
2017-05-16 10:26:27,30.8,,
2017-05-16 10:28:00,30.68,,
2017-05-16 10:32:07,30.39,,
2017-05-16 10:36:52,30.17,,
2017-05-16 10:39:22,30.07,,
