,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-19 11:38:25,,,,21.03,,
2017-05-19 11:38:58,28.82,,,,,
2017-05-19 11:39:56,,17.66,,,,
2017-05-19 11:40:27,,,23.82,,,
2017-05-19 11:44:32,,17.54,,,,
2017-05-19 11:45:03,,17.05,,,,
2017-05-19 11:46:56,,,,21.14,,
2017-05-19 11:48:27,,16.92,,,,
2017-05-19 11:49:00,28.93,,,,,
2017-05-19 11:50:00,,16.82,,21.04,,
2017-05-19 11:54:01,,17.11,,,,
2017-05-19 11:55:23,28.83,,,,,
2017-05-19 11:55:24,28.71,17.24,23.94,,,
2017-05-19 11:59:59,,17.57,,20.93,,
2017-05-19 12:04:33,,17.75,,,,
2017-05-19 12:07:54,28.61,,,,,
2017-05-19 12:07:57,,17.87,,,,
2017-05-19 12:13:34,28.5,,,,,
2017-05-19 12:19:54,28.69,,,,,
2017-05-19 12:24:31,28.84,,,,,
2017-05-19 12:27:31,28.95,,,,,
2017-05-19 12:33:55,,17.74,,,,
2017-05-19 12:38:00,,17.61,,,,
2017-05-19 12:39:55,29.05,,,,,
2017-05-19 12:40:30,,17.45,,,,
2017-05-19 12:41:58,,17.21,,,,
2017-05-19 12:42:55,,17.09,,,,
2017-05-19 12:43:57,28.94,16.98,,,,
2017-05-19 12:45:34,28.82,,,,,
2017-05-19 12:50:25,,,,21.03,,
2017-05-19 12:50:32,,16.88,,,,
2017-05-19 12:51:29,,17.04,,,,
2017-05-19 12:52:35,,17.14,,,,
2017-05-19 12:56:28,28.66,,,,,
2017-05-19 12:56:55,,,23.84,,,
2017-05-19 12:56:56,28.46,,,,,
2017-05-19 12:59:58,,17.38,,,,
2017-05-19 13:01:08,,17.5,,,,
2017-05-19 13:02:59,,17.6,,,,
2017-05-19 13:04:54,28.36,,,,,
2017-05-19 13:06:05,,17.74,,,,
2017-05-19 13:07:06,,17.88,,20.93,,
2017-05-19 13:08:56,,17.98,,,,
2017-05-19 13:12:34,,,23.71,,,
2017-05-19 13:15:34,28.25,,,,,
2017-05-19 13:17:26,28.38,,,,,
2017-05-19 13:21:29,28.52,,,,,
2017-05-19 13:24:06,,17.88,,,,
2017-05-19 13:28:52,28.63,,,,,
2017-05-19 13:28:55,28.83,,,,,
2017-05-19 13:35:32,,,23.61,,,
2017-05-19 13:37:01,,17.69,,,,
2017-05-19 13:39:02,,17.56,,,,
2017-05-19 13:40:57,,17.34,,,,
2017-05-19 13:42:02,,17.2,,,,
2017-05-19 13:44:04,,17.02,,,,
2017-05-19 13:45:54,28.93,,,,,
2017-05-19 13:47:25,,,,21.04,,
2017-05-19 13:48:53,,,23.71,,,
2017-05-19 13:53:00,,16.86,,,,
2017-05-19 13:53:24,,17.22,,,,
2017-05-19 13:56:53,28.83,,,,,
2017-05-19 13:58:04,,17.39,,,,
2017-05-19 14:01:55,,17.54,,,,
2017-05-19 14:03:24,28.66,,,,,
2017-05-19 14:03:57,,17.64,,,,
2017-05-19 14:05:28,,17.8,,,,
2017-05-19 14:07:28,,17.93,,20.93,,
2017-05-19 14:09:02,,18.04,,21.03,,
2017-05-19 14:14:27,28.56,,,,,
2017-05-19 14:20:32,28.66,,,,,
2017-05-19 14:23:24,28.78,,,,,
2017-05-19 14:26:39,28.91,,,,,
2017-05-19 14:28:24,,17.92,,,,
2017-05-19 14:29:22,29.01,,,,,
2017-05-19 14:30:24,,,23.58,,,
2017-05-19 14:30:27,,17.78,,,,
2017-05-19 14:31:22,29.12,,,,,
2017-05-19 14:34:04,,,23.7,,,
2017-05-19 14:37:54,,17.68,,,,
2017-05-19 14:38:58,,17.57,,,,
2017-05-19 14:40:56,,17.36,,,,
2017-05-19 14:41:59,,17.25,,,,
2017-05-19 14:43:55,,17.11,,21.14,,
2017-05-19 14:45:34,29.25,,,,,
2017-05-19 14:49:24,,16.98,,,,
2017-05-19 14:49:56,,,,21.04,,
2017-05-19 14:50:32,,16.83,,,,
2017-05-19 14:51:25,29.02,16.93,,,,
2017-05-19 14:54:01,,17.19,,,,
2017-05-19 14:54:56,28.85,,,,,
2017-05-19 14:56:54,,17.31,,,,
2017-05-19 14:57:02,,17.48,,,,
2017-05-19 14:59:01,28.75,,,,,
2017-05-19 15:00:01,,17.6,,,,
2017-05-19 15:01:00,28.65,,,,,
2017-05-19 15:02:54,,17.73,,,,
2017-05-19 15:03:52,,,,20.93,,
2017-05-19 15:03:53,28.53,,,,,
2017-05-19 15:06:59,,17.86,,,,
2017-05-19 15:09:00,,,,21.04,,
2017-05-19 15:11:02,,17.96,,,,
2017-05-19 15:13:57,28.42,,,,,
2017-05-19 15:14:55,,,23.81,,,
2017-05-19 15:23:03,,17.84,,,,
2017-05-19 15:23:27,28.32,,,,,
2017-05-19 15:23:29,28.51,,,,,
2017-05-19 15:27:29,28.64,,,,,
2017-05-19 15:32:29,,17.58,,,,
2017-05-19 15:34:37,,17.68,,,,
2017-05-19 15:39:55,,17.5,,,,
2017-05-19 15:41:31,,17.35,,,,
2017-05-19 15:42:58,,17.16,,,,
2017-05-19 15:44:57,,,,21.16,,
2017-05-19 15:46:34,28.75,16.95,,,,
2017-05-19 15:47:58,,16.83,,,,
2017-05-19 15:51:05,,,,21.06,,
2017-05-19 15:51:06,,16.97,,,,
2017-05-19 15:52:31,,17.11,,,,
2017-05-19 15:53:53,28.65,,,,,
2017-05-19 15:53:56,,17.3,,,,
2017-05-19 15:54:59,,17.42,,,,
2017-05-19 15:57:01,,17.61,,,,
2017-05-19 15:58:56,28.54,,,,,
2017-05-19 15:59:54,,17.77,,,,
2017-05-19 16:01:28,,,,20.93,,
2017-05-19 16:01:53,,17.87,,,,
2017-05-19 16:04:56,28.41,,,,,
2017-05-19 16:20:04,28.55,,,,,
2017-05-19 16:23:55,28.72,,,,,
2017-05-19 16:26:31,28.82,,,,,
2017-05-19 16:31:32,,17.73,,,,
2017-05-19 16:35:26,,17.63,,,,
2017-05-19 16:37:30,,17.45,,,,
2017-05-19 16:38:27,,17.28,,,,
2017-05-19 16:39:28,,,23.68,,,
2017-05-19 16:40:30,,17.17,,,,
2017-05-19 16:41:04,28.95,,,,,
2017-05-19 16:41:28,,17.0,,,,
2017-05-19 16:46:55,28.83,,,,,
2017-05-19 16:46:58,,16.88,,,,
2017-05-19 16:48:54,28.68,,,,,
2017-05-19 16:49:55,,16.98,,21.04,,
2017-05-19 16:50:34,,17.14,,,,
2017-05-19 16:52:34,,,23.78,,,
2017-05-19 16:52:53,,17.38,,,,
2017-05-19 16:54:05,28.58,,,,,
2017-05-19 16:54:24,28.44,,,,,
2017-05-19 16:57:59,,17.52,,,,
2017-05-19 16:58:23,,,,20.91,,
2017-05-19 17:00:28,,17.64,,,,
2017-05-19 17:01:26,28.34,,,,,
2017-05-19 17:03:56,,17.77,,,,
2017-05-19 17:05:21,,17.87,,,,
2017-05-19 17:11:58,,,,21.01,,
2017-05-19 17:11:59,28.24,,,,,
2017-05-19 17:16:27,28.48,,,,,
2017-05-19 17:19:02,,17.76,,,,
2017-05-19 17:20:27,28.59,,,,,
2017-05-19 17:21:27,28.72,,,,,
2017-05-19 17:24:30,28.83,,,,,
2017-05-19 17:27:58,,17.66,,,,
2017-05-19 17:29:41,,17.53,,,,
2017-05-19 17:34:29,,17.43,,,,
2017-05-19 17:36:23,,,,21.13,,
2017-05-19 17:38:04,,17.33,,,,
2017-05-19 17:38:36,,,23.68,,,
2017-05-19 17:39:29,,17.21,,,,
2017-05-19 17:39:52,28.93,,,,,
2017-05-19 17:40:26,,17.09,,,,
2017-05-19 17:45:09,28.82,,,,,
2017-05-19 17:45:12,,16.85,,,,
2017-05-19 17:48:24,,,,21.02,,
2017-05-19 17:48:25,28.67,,,,,
2017-05-19 17:48:26,,16.96,,,,
2017-05-19 17:49:56,28.56,17.07,23.78,,,
2017-05-19 17:52:24,,17.22,,,,
2017-05-19 17:54:27,28.43,,,,,
2017-05-19 17:55:31,,17.34,,,,
2017-05-19 17:56:27,,17.45,,,,
2017-05-19 17:58:28,,17.61,,,,
2017-05-19 17:59:28,28.33,,,,,
2017-05-19 18:01:22,,17.71,,,,
2017-05-19 18:01:29,,,,20.9,,
2017-05-19 18:02:59,,17.84,,,,
2017-05-19 18:04:27,,,,21.0,,
2017-05-19 18:08:26,,17.97,,,,
2017-05-19 18:11:26,28.2,,,,,
2017-05-19 18:16:04,28.34,,,,,
2017-05-19 18:18:32,28.44,,,,,
2017-05-19 18:21:32,28.58,,,,,
2017-05-19 18:25:53,,17.84,,,,
2017-05-19 18:27:03,,17.71,,,,
2017-05-19 18:36:25,,17.59,,,,
2017-05-19 18:37:26,,17.47,,,,
2017-05-19 18:39:30,,17.24,,,,
2017-05-19 18:40:32,,17.13,,,,
2017-05-19 18:41:23,28.75,,,,,
2017-05-19 18:42:31,,17.0,,,,
2017-05-19 18:43:27,,,,21.1,,
2017-05-19 18:43:28,,,,21.0,,
2017-05-19 18:48:56,28.65,,,,,
2017-05-19 18:48:58,,16.83,,,,
2017-05-19 18:50:58,,,23.66,,,
2017-05-19 18:55:23,,16.96,,,,
2017-05-19 18:55:30,28.47,,,,,
2017-05-19 18:55:34,28.28,17.1,,,,
2017-05-19 19:00:28,,17.5,,,,
2017-05-19 19:04:59,,,,20.86,,
2017-05-19 19:05:56,,17.87,,,,
2017-05-19 19:06:55,,,,20.99,,
2017-05-19 19:10:52,,17.98,,,,
2017-05-19 19:13:00,28.15,,,,,
2017-05-19 19:15:24,,18.11,,,,
2017-05-19 19:16:10,28.25,,,,,
2017-05-19 19:18:51,,18.22,,,,
2017-05-19 19:18:59,,,,21.09,,
2017-05-19 19:19:35,28.38,,,,,
2017-05-19 19:24:54,,18.36,,,,
2017-05-19 19:26:38,28.63,18.25,,,,
2017-05-19 19:29:03,,18.09,,,,
2017-05-19 19:34:01,28.77,,,,,
2017-05-19 19:34:55,,17.96,,,,
2017-05-19 19:35:54,,17.86,,,,
2017-05-19 19:45:01,28.87,,,,,
2017-05-19 19:45:02,,17.33,,,,
2017-05-19 19:46:57,,,,21.19,,
2017-05-19 19:50:55,28.7,,,,,
2017-05-19 19:51:22,,17.18,,,,
2017-05-19 19:51:29,28.45,,,,,
2017-05-19 19:54:55,,16.9,,,,
2017-05-19 19:55:53,,,,21.0,,
2017-05-19 19:57:51,,17.01,,,,
2017-05-19 19:58:00,,17.21,,,,
2017-05-19 19:58:59,28.31,,,,,
2017-05-19 19:59:00,,17.35,,,,
2017-05-19 19:59:55,,,23.54,,,
2017-05-19 19:59:57,,17.48,,,,
2017-05-19 20:00:57,,17.61,,,,
2017-05-19 20:01:56,28.18,,,,,
2017-05-19 20:02:00,,17.71,,,,
2017-05-19 20:03:59,28.07,,,20.88,,
2017-05-19 20:05:57,,17.84,,,,
2017-05-19 20:11:03,,,,20.99,,
2017-05-19 20:11:56,,17.67,,,,
2017-05-19 20:12:53,,,23.43,,,
2017-05-19 20:18:22,27.96,,,21.09,,
2017-05-19 20:21:34,,17.5,,,,
2017-05-19 20:21:55,,17.6,,,,
2017-05-19 20:23:58,28.14,,,,,
2017-05-19 20:24:05,28.29,,,,,
2017-05-19 20:26:24,28.48,,,,,
2017-05-19 20:27:55,28.6,,,,,
2017-05-19 20:30:25,28.78,,,,,
2017-05-19 20:32:24,28.89,,,,,
2017-05-19 20:35:25,29.05,,,,,
2017-05-19 20:38:55,,,,20.99,,
2017-05-19 20:39:27,,,23.33,,,
2017-05-19 20:39:29,,,23.44,,,
2017-05-19 20:43:31,,17.75,,,,
2017-05-19 20:47:53,,,23.55,,,
2017-05-19 20:49:30,,17.54,,,,
2017-05-19 20:49:54,,17.38,,,,
2017-05-19 20:51:53,29.18,,,,,
2017-05-19 20:51:54,,17.18,,,,
2017-05-19 20:53:34,,17.04,,,,
2017-05-19 20:54:53,29.05,,,,,
2017-05-19 20:56:21,,16.91,,,,
2017-05-19 20:56:36,,,,21.09,,
2017-05-19 20:56:53,,16.81,,,,
2017-05-19 21:00:26,28.92,,,,,
2017-05-19 21:00:27,,,,20.99,,
2017-05-19 21:01:29,,17.02,,,,
2017-05-19 21:02:27,28.81,,,,,
2017-05-19 21:04:10,,17.18,,,,
2017-05-19 21:04:30,,17.35,,,,
2017-05-19 21:06:24,28.68,,,,,
2017-05-19 21:07:28,,17.52,,,,
2017-05-19 21:08:27,,17.63,,,,
2017-05-19 21:10:27,28.58,,,20.88,,
2017-05-19 21:12:27,,17.73,,,,
2017-05-19 21:13:25,,17.87,,,,
2017-05-19 21:16:25,,17.72,,,,
2017-05-19 21:18:24,,17.54,,,,
2017-05-19 21:22:27,28.45,,,,,
2017-05-19 21:24:27,28.58,,,,,
2017-05-19 21:27:29,28.72,,,,,
2017-05-19 21:30:04,28.84,,,,,
2017-05-19 21:32:51,,17.69,,,,
2017-05-19 21:42:34,,,23.66,,,
2017-05-19 21:46:53,28.97,,,,,
2017-05-19 21:47:53,28.84,,,,,
2017-05-19 21:52:03,,17.58,,,,
2017-05-19 21:53:02,,17.42,,,,
2017-05-19 21:54:52,28.73,,,,,
2017-05-19 21:56:04,,17.29,,,,
2017-05-19 21:58:54,28.61,,,,,
2017-05-19 22:00:30,,17.14,,,,
2017-05-19 22:01:01,,,23.76,,,
2017-05-19 22:04:22,28.5,,,,,
2017-05-19 22:04:56,,17.04,,,,
2017-05-19 22:05:55,,,,20.99,,
2017-05-19 22:07:01,,17.14,,,,
2017-05-19 22:08:00,,17.37,,,,
2017-05-19 22:09:06,,17.49,,,,
2017-05-19 22:09:55,,17.59,,,,
2017-05-19 22:11:02,,,23.66,,,
2017-05-19 22:11:53,,17.71,,,,
2017-05-19 22:12:25,28.39,,,,,
2017-05-19 22:12:26,,17.84,,,,
2017-05-19 22:14:25,,,,20.88,,
2017-05-19 22:15:57,,,,20.99,,
2017-05-19 22:21:28,,17.98,,,,
2017-05-19 22:24:35,,17.86,,,,
2017-05-19 22:25:25,28.28,,,,,
2017-05-19 22:25:27,,17.75,,,,
2017-05-19 22:27:23,28.4,,,,,
2017-05-19 22:27:24,28.51,,,,,
2017-05-19 22:29:32,28.62,,,,,
2017-05-19 22:31:28,28.73,,,,,
2017-05-19 22:34:25,28.9,,,,,
2017-05-19 22:36:27,,17.55,,,,
2017-05-19 22:37:23,29.0,,,,,
2017-05-19 22:38:24,,,23.55,,,
2017-05-19 22:39:26,29.11,,23.7,,,
2017-05-19 22:41:27,,,23.81,,,
2017-05-19 22:44:26,,17.66,,,,
2017-05-19 22:44:33,,,23.94,,,
2017-05-19 22:47:55,,17.56,,,,
2017-05-19 22:51:58,,17.44,,,,
2017-05-19 22:53:54,,,24.05,,,
2017-05-19 22:53:58,29.21,,,,,
2017-05-19 22:55:36,29.11,,,,,
2017-05-19 22:59:56,,,,21.1,,
2017-05-19 23:00:27,,17.3,,,,
2017-05-19 23:04:58,28.99,,,,,
2017-05-19 23:04:59,,17.42,24.16,,,
2017-05-19 23:07:53,28.85,,,,,
2017-05-19 23:10:00,,17.57,,,,
2017-05-19 23:10:55,28.75,,,,,
2017-05-19 23:14:54,,17.67,,,,
2017-05-19 23:19:34,,17.79,,,,
2017-05-19 23:24:22,28.65,,,,,
2017-05-19 23:25:05,,17.65,,,,
2017-05-19 23:29:21,,17.76,,,,
2017-05-19 23:31:28,,17.88,,,,
2017-05-19 23:39:22,,17.75,,,,
2017-05-19 23:40:34,,17.62,,,,
2017-05-19 23:41:26,,17.52,,,,
2017-05-19 23:48:27,,17.41,,,,
2017-05-19 23:50:28,,17.29,,,,
2017-05-19 23:52:24,,17.4,,,,
2017-05-19 23:53:23,,17.53,,,,
2017-05-19 23:58:31,,17.37,,,,
2017-05-20 00:01:04,,17.21,,,,
2017-05-20 00:02:36,,,,21.0,,
2017-05-20 00:06:05,,17.1,,,,
2017-05-20 00:08:54,,17.28,,,,
2017-05-20 00:10:24,,17.4,,,,
2017-05-20 00:11:54,,17.52,,,,
2017-05-20 00:13:58,,17.71,,,,
2017-05-20 00:17:03,,17.6,,,,
2017-05-20 00:17:59,,17.38,,,,
2017-05-20 00:18:56,28.54,,,,,
2017-05-20 00:18:58,28.68,,,,,
2017-05-20 00:21:55,,17.25,,,,
2017-05-20 00:23:59,28.84,,,,,
2017-05-20 00:24:01,28.94,,,,,
2017-05-20 00:25:56,,17.08,,,,
2017-05-20 00:27:56,29.09,,,,,
2017-05-20 00:28:05,,17.29,,,,
2017-05-20 00:28:54,29.22,,,,,
2017-05-20 00:29:52,29.34,,24.06,,,
2017-05-20 00:31:59,,17.42,,,,
2017-05-20 00:34:36,29.45,,,,,
2017-05-20 00:35:24,,17.53,,,,
2017-05-20 00:35:58,,,24.16,,,
2017-05-20 00:36:58,,,24.27,,,
2017-05-20 00:38:53,,17.65,,20.9,,
2017-05-20 00:38:59,29.56,,,,,
2017-05-20 00:42:24,,17.4,,,,
2017-05-20 00:45:22,29.43,,,,,
2017-05-20 00:45:26,,17.64,,,,
2017-05-20 00:46:28,,17.8,,,,
2017-05-20 00:48:27,29.31,,,,,
2017-05-20 00:48:28,,17.92,,,,
2017-05-20 00:50:21,,17.62,,,,
2017-05-20 00:51:30,29.16,,,,,
2017-05-20 00:51:31,29.02,,,,,
2017-05-20 00:54:27,,17.4,,,,
2017-05-20 00:55:26,,17.65,,,,
2017-05-20 00:56:38,28.89,,,,,
2017-05-20 00:58:22,,17.79,,,,
2017-05-20 00:59:22,,17.6,,,,
2017-05-20 01:00:23,,17.44,,,,
2017-05-20 01:01:24,,,24.37,,,
2017-05-20 01:01:25,,17.32,,,,
2017-05-20 01:02:21,28.77,,,,,
2017-05-20 01:03:35,,17.2,,,,
2017-05-20 01:04:24,,,,21.01,,
2017-05-20 01:08:24,,,24.27,,,
2017-05-20 01:08:27,,17.09,,,,
2017-05-20 01:12:06,,,24.16,,,
2017-05-20 01:13:06,,17.24,,,,
2017-05-20 01:17:54,28.65,,,,,
2017-05-20 01:18:27,,17.37,,,,
2017-05-20 01:20:27,28.83,,,,,
2017-05-20 01:20:30,,17.75,,,,
2017-05-20 01:21:25,28.95,,,,,
2017-05-20 01:22:22,,17.94,,,,
2017-05-20 01:23:26,29.09,,,,,
2017-05-20 01:23:28,29.19,,,,,
2017-05-20 01:25:27,,,,20.89,,
2017-05-20 01:26:35,29.35,,,,,
2017-05-20 01:27:26,,18.19,,,,
2017-05-20 01:28:25,29.5,,,,,
2017-05-20 01:29:26,,,24.06,,,
2017-05-20 01:29:32,,18.07,,21.01,,
2017-05-20 01:30:27,29.63,17.91,,,,
2017-05-20 01:31:27,,17.77,24.16,,,
2017-05-20 01:32:35,,17.63,,,,
2017-05-20 01:33:31,,17.48,,,,
2017-05-20 01:34:22,29.74,,,,,
2017-05-20 01:34:24,,,24.27,,,
2017-05-20 01:35:23,,17.37,,,,
2017-05-20 01:36:33,,17.23,,21.12,,
2017-05-20 01:40:28,,,24.37,,,
2017-05-20 01:41:28,29.86,,,,,
2017-05-20 01:46:32,,17.11,,,,
2017-05-20 01:49:53,29.75,,,,,
2017-05-20 01:49:54,,,,21.02,,
2017-05-20 01:50:27,,17.26,,,,
2017-05-20 01:51:54,,17.62,,,,
2017-05-20 01:52:53,,17.88,,,,
2017-05-20 01:53:27,29.64,,,,,
2017-05-20 01:53:53,,18.01,,,,
2017-05-20 01:54:52,,,,20.91,,
2017-05-20 01:57:55,29.52,,,,,
2017-05-20 01:57:57,,18.31,,,,
2017-05-20 01:58:52,,18.15,,21.02,,
2017-05-20 02:00:58,29.38,,,,,
2017-05-20 02:01:26,,17.8,,,,
2017-05-20 02:02:04,,17.66,,,,
2017-05-20 02:03:05,,17.52,,,,
2017-05-20 02:03:58,,17.39,,,,
2017-05-20 02:05:03,,17.26,,,,
2017-05-20 02:05:53,29.27,,,,,
2017-05-20 02:05:57,,17.16,,,,
2017-05-20 02:06:53,,17.0,,,,
2017-05-20 02:54:23,29.13,,,,,
2017-05-20 02:55:24,28.08,,,,,
2017-05-20 02:57:29,27.91,,,,,
2017-05-20 02:59:24,,,24.48,,,
2017-05-20 03:00:00,27.77,,,21.13,,
2017-05-20 03:01:36,,17.43,,,,
2017-05-20 03:03:26,27.61,,,,,
2017-05-20 03:03:29,,,24.37,,,
2017-05-20 03:03:35,27.45,,,,,
2017-05-20 03:05:24,,17.54,,,,
2017-05-20 03:07:37,27.3,,24.27,,,
2017-05-20 03:07:41,,17.39,,,,
2017-05-20 03:09:23,27.17,,,,,
2017-05-20 03:09:25,,17.27,,,,
2017-05-20 03:11:06,27.03,17.14,24.16,,,
2017-05-20 03:12:28,,17.02,,,,
2017-05-20 03:16:20,,,24.03,,,
2017-05-20 03:16:22,,,,20.88,,
2017-05-20 03:16:55,,17.2,,,,
2017-05-20 03:17:54,,17.42,,,,
2017-05-20 03:18:52,,17.6,,,,
2017-05-20 03:19:56,26.9,,,,,
2017-05-20 03:20:50,,,23.92,,,
2017-05-20 03:20:51,,17.75,,,,
2017-05-20 03:21:56,27.06,,,,,
2017-05-20 03:22:56,27.22,,,,,
2017-05-20 03:24:59,,17.9,,,,
2017-05-20 03:25:57,,,,20.77,,
2017-05-20 03:26:00,27.4,,,,,
2017-05-20 03:27:06,,,23.82,,,
2017-05-20 03:27:07,27.55,,,,,
2017-05-20 03:28:52,,,23.95,,,
2017-05-20 03:30:02,,,24.06,,,
2017-05-20 03:32:56,,17.74,,,,
2017-05-20 03:33:57,27.66,,,,,
2017-05-20 03:35:00,,17.84,24.18,,,
2017-05-20 03:36:36,27.53,,,,,
2017-05-20 03:37:21,,,,20.88,,
2017-05-20 03:37:54,27.38,17.99,,,,
2017-05-20 03:39:36,27.22,,,,,
2017-05-20 03:40:53,,17.88,,,,
2017-05-20 03:41:25,27.09,,,,,
2017-05-20 03:42:24,,17.7,,,,
2017-05-20 03:43:28,26.96,,,,,
2017-05-20 03:44:23,26.8,,,,,
2017-05-20 03:46:28,,,24.31,,,
2017-05-20 03:47:29,26.65,,,,,
2017-05-20 03:48:01,,17.56,,,,
2017-05-20 03:48:32,,,,20.98,,
2017-05-20 03:50:23,26.54,,,,,
2017-05-20 03:50:24,,,24.19,,,
2017-05-20 03:50:28,26.38,,,,,
2017-05-20 03:52:35,,,24.07,,,
2017-05-20 03:53:33,26.26,,,,,
2017-05-20 03:54:24,,,23.95,,,
2017-05-20 03:56:03,26.14,,,,,
2017-05-20 03:56:27,26.04,,,,,
2017-05-20 03:58:25,,,23.84,,,
2017-05-20 03:59:22,,,,20.87,,
2017-05-20 03:59:29,25.93,,,,,
2017-05-20 04:00:35,,,23.74,,,
2017-05-20 04:03:20,25.82,,,,,
2017-05-20 04:03:29,25.69,,,,,
2017-05-20 04:05:25,,17.44,,,,
2017-05-20 04:06:30,,,23.61,,,
2017-05-20 04:07:54,25.58,,,,,
2017-05-20 04:08:59,25.44,,,,,
2017-05-20 04:11:58,,,23.48,,,
2017-05-20 04:12:52,,17.55,,,,
2017-05-20 04:15:04,,17.42,,,,
2017-05-20 04:16:56,,17.29,,,,
2017-05-20 04:18:52,,,23.38,,,
2017-05-20 04:18:55,25.34,,,,,
2017-05-20 04:19:59,,17.13,,,,
2017-05-20 04:20:58,25.48,,,,,
2017-05-20 04:21:57,,,,20.77,,
2017-05-20 04:22:29,25.64,,,,,
2017-05-20 04:23:58,25.86,,,,,
2017-05-20 04:24:56,25.96,,,,,
2017-05-20 04:26:36,26.14,,,,,
2017-05-20 04:28:00,,17.01,,,,
2017-05-20 04:28:57,,17.16,,,,
2017-05-20 04:29:53,26.28,,23.26,,,
2017-05-20 04:30:22,,17.27,,,,
2017-05-20 04:30:53,,17.4,,,,
2017-05-20 04:32:00,,17.55,,,,
2017-05-20 04:32:55,,,23.38,,,
2017-05-20 04:33:21,,17.7,,,,
2017-05-20 04:33:52,,17.84,,,,
2017-05-20 04:35:22,,,23.52,,,
2017-05-20 04:35:24,,,,20.66,,
2017-05-20 04:37:25,,,23.62,,,
2017-05-20 04:37:27,26.48,,,,,
2017-05-20 04:39:24,26.34,,,,,
2017-05-20 04:41:20,,,,20.77,,
2017-05-20 04:41:28,,,23.73,,,
2017-05-20 04:41:57,,18.03,,,,
2017-05-20 04:43:30,26.2,,,,,
2017-05-20 04:43:31,26.07,,,,,
2017-05-20 04:45:20,,17.93,,,,
2017-05-20 04:45:27,25.93,17.82,,,,
2017-05-20 04:47:27,25.79,17.65,,,,
2017-05-20 04:49:23,,,23.84,,,
2017-05-20 04:49:26,25.68,,,,,
2017-05-20 04:51:27,,,23.73,,,
2017-05-20 04:52:32,,17.48,,,,
2017-05-20 04:53:28,,,,20.9,,
2017-05-20 04:54:27,25.56,,,,,
2017-05-20 04:54:29,,,23.62,,,
2017-05-20 04:55:35,25.41,17.37,,,,
2017-05-20 04:58:06,,,23.5,,,
2017-05-20 05:00:06,25.26,,,20.79,,
2017-05-20 05:01:06,,17.27,,,,
2017-05-20 05:02:32,25.13,,,,,
2017-05-20 05:03:32,,,23.34,,,
2017-05-20 05:04:23,25.02,,,,,
2017-05-20 05:06:23,,17.37,,,,
2017-05-20 05:07:55,24.91,,,,,
2017-05-20 05:09:52,,,23.22,,,
2017-05-20 05:09:53,,17.48,,,,
2017-05-20 05:15:53,,,23.1,,,
2017-05-20 05:15:55,,17.35,,,,
2017-05-20 05:17:49,,17.21,,,,
2017-05-20 05:18:56,,17.11,,,,
2017-05-20 05:20:58,24.78,,,,,
2017-05-20 05:21:59,24.96,,,,,
2017-05-20 05:23:58,,,,20.68,,
2017-05-20 05:27:54,,16.94,,,,
2017-05-20 05:28:50,25.16,,,,,
2017-05-20 05:28:52,25.68,,,,,
2017-05-20 05:30:56,,,22.99,,,
2017-05-20 05:31:57,,17.48,,20.54,,
2017-05-20 05:33:03,25.84,,,,,
2017-05-20 05:33:06,,,23.13,,,
2017-05-20 05:34:00,,,23.24,,,
2017-05-20 05:38:55,,17.62,,20.64,,
2017-05-20 05:39:31,25.95,,,,,
2017-05-20 05:40:22,25.82,,,,,
2017-05-20 05:41:56,25.72,,,,,
2017-05-20 05:43:55,25.6,,,,,
2017-05-20 05:46:01,25.48,,,,,
2017-05-20 05:47:50,,17.93,,,,
2017-05-20 05:47:57,25.35,,,,,
2017-05-20 05:49:52,25.23,,,,,
2017-05-20 05:51:59,,,23.5,,,
2017-05-20 05:53:02,25.13,,,,,
2017-05-20 05:53:51,,17.83,,,,
2017-05-20 05:54:55,,,23.39,,,
2017-05-20 05:56:50,,17.65,,,,
2017-05-20 05:56:57,25.02,,,,,
2017-05-20 05:56:58,24.9,,,,,
2017-05-20 05:59:57,,,23.27,,,
2017-05-20 06:01:36,24.78,,,,,
2017-05-20 06:03:00,,17.54,,,,
2017-05-20 06:03:36,,,,20.77,,
2017-05-20 06:03:57,,,23.12,,,
2017-05-20 06:04:58,24.66,,,,,
2017-05-20 06:06:05,24.53,,23.02,,,
2017-05-20 06:10:00,,17.41,,,,
2017-05-20 06:12:29,24.41,,,,,
2017-05-20 06:13:25,,,22.9,,,
2017-05-20 06:15:22,,17.51,,,,
2017-05-20 06:15:27,24.3,,,,,
2017-05-20 06:16:21,24.2,17.66,,,,
2017-05-20 06:20:22,,,22.79,,,
2017-05-20 06:22:21,,17.53,,,,
2017-05-20 06:23:24,,17.43,,,,
2017-05-20 06:26:34,,,,20.66,,
2017-05-20 06:27:26,,17.29,,,,
2017-05-20 06:28:25,,,22.68,,,
2017-05-20 06:29:33,24.08,17.12,,,,
