,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-15 03:42:00,,,,59.83132,60.54821,61.52813,,,,,,,,0.0,,,,,,,,60.19,60.690000000000005,,
2017-04-15 03:43:00,,,,,,61.226564999999994,58.72068,59.27979,,,,,,0.75,,,,,,,,60.0025,60.4125,4.39375,
2017-04-15 03:44:00,,,,,59.86394,60.925,,58.79991,,,,,,,,,,,,,,59.55,60.345,4.390312499999999,
2017-04-15 03:45:00,,,,59.16349,60.25974,61.25078249999999,,58.63995,,,,,,,,,,,,,,59.80250000000001,61.68,4.390625,
2017-04-15 03:46:00,,,,61.00233,62.16459,63.8625,58.08601,59.21384,,,,,,,,,,,,,,60.894999999999996,62.835,,
2017-04-15 03:47:00,,,,62.21828250000001,62.82214999999999,64.504685,58.3156175,59.812825000000004,,,,,,,,,,,,,,62.1875,64.67,4.40125,
2017-04-15 03:48:00,,,,62.85224571428572,64.02286857142856,65.99954857142858,59.50669714285715,60.93268714285714,,,,,,,,,,,,,,63.46285714285714,,4.373392857142856,
2017-04-15 03:49:00,,,,65.11533,64.74708,67.43125,60.459665,61.62719,,,,,,,,,,,,,,64.5475,65.95,4.36875,
2017-04-15 03:50:00,,,,65.631748,,67.93125,61.256768,62.97849,,,,,,,,,,,,,,65.63199999999999,67.61200000000001,,
2017-04-15 03:51:00,,,,66.856825,,68.05625,,63.35598,,,,,,,,,,,,,,66.27,67.7275,,
2017-04-15 03:52:00,,,,,66.17795,67.50833666666666,,,,,,,,,,,,,,,,65.91,67.68333333333334,,
2017-04-15 03:53:00,,,,67.20451,65.27467,66.45625,,64.48845,,,,,,,,,,,,,,65.465,67.04,,
2017-04-15 03:54:00,,,,66.69505,65.11721833333333,66.30104,62.32668,63.61456333333333,,,,,,,,,,,,,,64.27833333333332,66.44,,
2017-04-15 03:55:00,,,,65.85349000000001,63.99468666666667,65.52499,61.66816666666667,62.43431,,,,,,,,,,,,,,63.43,65.77,4.395,
2017-04-15 03:56:00,,,,65.063884,63.32414,,61.33891,62.227238,,,,,,,,,,,,,,63.08,64.75000000000001,4.39575,
2017-04-15 03:57:00,,,,64.180702,62.81834,64.28125,61.123512000000005,61.387829999999994,,,,,,,,,,,,,,62.32000000000001,64.12,4.3862499999999995,
2017-04-15 03:58:00,,,,,,64.73646000000001,,,,,,,,,,,,,,,,62.85,64.32666666666667,4.39375,
2017-04-15 03:59:00,,,,63.92633,62.05964,65.87500333333332,60.26192,61.25563,,,,,,,,,,,,,,64.04,64.83999999999999,,
2017-04-15 04:00:00,,,,65.236658,62.746143999999994,66.46375,60.90209,62.135861999999996,,,,,,,,,,,,,,64.498,65.65599999999999,,
2017-04-15 04:01:00,,,,65.50515,,,61.562255,,,,,,,,,,,,,,,65.115,66.3525,,
2017-04-15 04:02:00,,,,,63.60616,66.99375,61.78231,63.04543,,,,,,,,,,,,,,65.39,66.81,,
2017-04-15 04:03:00,,,,66.24944,64.178865,67.95937,62.003565,63.606159999999996,,,,,,,,,,,,,,65.765,67.29,4.39875,
2017-04-15 04:04:00,,,,,65.02232599999999,68.10312000000002,62.66733000000001,64.29998599999999,,,,,,1.0,,,,,,,,66.274,67.554,4.406249999999999,
2017-04-15 04:05:00,,,,,65.42846,,62.939458,,,,,,,0.2,,,,,,,,66.78,67.952,4.401249999999999,
2017-04-15 04:06:00,,,,67.15805,65.74695,68.67812,63.34765,,,,,,,,,,,,,,,67.02,67.6,4.39875,
2017-04-15 04:07:00,,,,66.85842333333333,,68.07813,,,,,,,,,,,,,,,,66.66000000000001,66.98,,
2017-04-15 04:08:00,,,,65.5247,66.06544,67.76771000000001,63.34765000000001,,,,,,,,,,,,,,,66.06666666666666,66.47,,
2017-04-15 04:09:00,,,,65.119765,65.60348499999999,66.779685,63.18132250000001,64.83237,,,,,,,,,,,,,,65.335,65.79,,
2017-04-15 04:10:00,,,,64.71483,64.80017000000001,66.15937333333333,62.68234,64.42192333333334,,,,,,,,,,,,,,64.54,65.17,,
2017-04-15 04:11:00,,,,64.17642600000002,63.96276,65.65312,62.151748,63.210376,,,,,,,,,,,,,,64.37,64.42,4.38625,
2017-04-15 04:12:00,,,,63.36882,63.48200666666667,,62.0191,62.94994,,,,,,,,,,,,,,63.449999999999996,63.93666666666667,4.388333333333334,
2017-04-15 04:13:00,,,,62.67193199999999,63.24163,,61.67698,62.41444600000001,,,,,,,,,,,,,,63.178,63.61999999999999,4.38125,
2017-04-15 04:14:00,,,,62.49771,62.9276,64.85625,,,,,,,,,,,,,,,,63.01,63.38,4.395,
2017-04-15 04:15:00,,,,62.34226,,64.357035,61.1638,62.05745,,,,,,,,,,,,,,62.81,63.22,4.37625,
2017-04-15 04:16:00,,,,,62.61357,64.19063,60.785848,,,,,,,,,,,,,,,62.67,62.916,4.3805,
2017-04-15 04:17:00,,,,,62.19262333333333,63.99063,,61.43371,,,,,,,,,,,,,,62.46,62.74,4.3975,
2017-04-15 04:18:00,,,,61.87591,,63.59063,60.53388,61.21917333333334,,,,,,,,,,,,,,61.93,62.41,4.388333333333333,
2017-04-15 04:19:00,,,,61.457584999999995,61.98215,63.0625,60.057427499999996,60.7901,,,,,,,,,,,,,,61.824999999999996,62.16,4.38375,
2017-04-15 04:20:00,,,,61.03926,61.16749,62.941874,59.89861,60.79010000000001,,,,,,,,,,,,,,61.3,61.736000000000004,4.3892500000000005,
2017-04-15 04:21:00,,,,,61.16749000000001,62.45937,59.473369999999996,,,,,,,,,,,,,,,60.946666666666665,61.47,4.39375,
2017-04-15 04:22:00,,,,60.41566,60.52517,62.269527499999995,59.26075,60.14665,,,,,,,,,,,,,,60.57750000000001,61.175,,
2017-04-15 04:23:00,,,,60.072716,60.400568,61.7,58.611419999999995,59.639188000000004,,,,,,0.0,,,,,,,,60.38000000000001,60.688,,
2017-04-15 04:24:00,,,,59.5583,59.90216,61.70000000000001,58.61142,59.30088,,,,,,,,,,,,,,60.080000000000005,60.53333333333333,,
2017-04-15 04:25:00,,,,59.3994625,60.307745,61.7,58.28331,58.820947499999996,,,,,,,,,,,,,,59.79,60.792500000000004,,
2017-04-15 04:26:00,,,,,60.76835333333333,61.70000000000001,,,,,,,,,,,,,,,,60.21,61.28333333333334,4.38625,
2017-04-15 04:27:00,,,,58.92294999999999,62.15265,62.39687,57.9552,58.66097,,,,,,,,,,,,,,60.47,61.620000000000005,4.390833333333334,
2017-04-15 04:28:00,,,,59.47108599999999,62.15265000000001,62.509996,57.955200000000005,59.30024000000001,,,,,,,,,,,,,,60.762,62.088,4.396,
2017-04-15 04:29:00,,,,59.60812,62.38253,,58.257125,59.30024,,,,,,,,,,,,,,61.17,62.535000000000004,,
2017-04-15 04:30:00,,,,59.82786333333333,63.07217,62.9625,58.55904999999999,59.729153333333336,,,,,,,,,,,,,,61.49,62.76666666666667,,
2017-04-15 04:31:00,,,,,63.38186,63.3,58.55905,,,,,,,,,,,,,,,61.7,63.07,,
2017-04-15 04:32:00,,,,60.26735,,,58.772906666666664,59.94361,,,,,,,,,,,,,,61.866666666666674,63.20000000000001,,
2017-04-15 04:33:00,,,,60.687203333333336,63.69155,63.63750000000001,59.200619999999994,60.156016666666666,,,,,,,,,,,,,,62.1,63.28,,
2017-04-15 04:34:00,,,,,64.002875,63.6375,,,,,,,,,,,,,,,,,,,
2017-04-15 04:35:00,,,,,,,59.20062,,,,,,,,,,,,,,,62.36,63.74,4.39,
2017-04-15 04:36:00,,,,60.89713,,,59.40624333333333,60.58083,,,,,,,,,,,,,,62.50666666666666,,4.40125,
2017-04-15 04:37:00,,,,,,64.28438,,61.04379750000001,,,,,,,,,,,,,,62.645,63.97,4.396875,
2017-04-15 04:38:00,,,,61.51419,64.3142,64.553125,,61.19812,,,,,,,,,,,,,,62.81,64.11500000000001,,
2017-04-15 04:39:00,,,,61.514190000000006,,,,61.198119999999996,,,,,,,,,,,,,,62.923333333333325,64.29666666666667,4.38375,
2017-04-15 04:40:00,,,,,,,59.81749,,,,,,,,,,,,,,,62.98,,4.395,
2017-04-15 04:41:00,,,,61.51419,,,,61.19812,,,,,,,,,,,,,,63.08,64.54,4.405625,
2017-04-15 04:42:00,,,,61.929449999999996,,,,61.198119999999996,,,,,,,,,,,,,,63.14333333333334,,,
2017-04-15 04:43:00,,,,,64.93061,,,,,,,,,,,,,,,,,63.365,64.68,,
2017-04-15 04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 04:45:00,,,,,,64.82187,,,,,,,,,,,,,,,,,64.80000000000001,4.395,
2017-04-15 04:46:00,,,,,,,,,,,,,,,,,,,,,,63.46,,,
2017-04-15 04:47:00,,,,,,,,,,,,,,,,,,,,,,63.63,64.92,4.425,
2017-04-15 04:48:00,,,,,,,60.4229,,,,,,,,,,,,,,,63.74333333333334,65.12,4.401666666666666,
2017-04-15 04:49:00,,,,62.13708,,,60.727284999999995,61.81632,,,,,,,,,,,,,,63.8,,4.3925,
2017-04-15 04:50:00,,,,62.54944,,,,62.214319999999994,,,,,,,,,,,,,,63.836666666666666,,4.41,
2017-04-15 04:51:00,,,,,,,,,,,,,,,,,,,,,,63.91,,,
2017-04-15 04:52:00,,,,,,,,,,,,,,,,,,,,,,64.01,65.29,4.39,
2017-04-15 04:53:00,,,,,,,,,,,,,,,,,,,,,,63.89,65.41,4.41375,
2017-04-15 04:54:00,,,,,,65.51875,,,,,,,,,,,,,,,,63.77,,,
2017-04-15 04:55:00,,,,62.75562,,64.82499999999999,,62.41332,,,,,,,,,,,,,,63.34,65.27,4.40125,
2017-04-15 04:56:00,,,,62.4504,65.55183,63.76666666666667,61.03167,61.85284333333332,,,,,,,,,,,,,,62.27166666666667,64.33999999999999,4.403958333333334,
2017-04-15 04:57:00,,,,61.41858,64.75326,63.0375,60.583045,61.03682,,,,,,,,,,,,,,61.43,63.45,,
2017-04-15 04:58:00,,,,60.969356000000005,63.962686,62.18812799999999,59.59886,60.16614800000001,,,,,,,,,,,,,,60.717999999999996,62.489999999999995,4.4175,
2017-04-15 04:59:00,,,,59.80932800000001,62.919858,61.62188,58.93157600000001,59.3236,,,,,,,,,,,,,,60.412,62.013999999999996,,
2017-04-15 05:00:00,,,,59.4852,62.33949,62.76563,,,,,,,,,,,,,,,,60.53,61.965,,
2017-04-15 05:01:00,,,,60.80829,62.636962499999996,64.901565,58.57598,59.16738,,,,,,,,,,,,,,61.987500000000004,63.919999999999995,,
2017-04-15 05:02:00,,,,61.9144,63.52938,65.2875,59.18423,60.65478,,,,,,,,,,,,,,62.7025,64.69999999999999,,
2017-04-15 05:03:00,,,,63.91511571428572,64.91025428571429,67.25,60.19353714285715,61.330461428571425,,,,,,,,,,,,,,64.13857142857142,66.16714285714285,,
2017-04-15 05:04:00,,,,65.24421000000001,,68.24375,61.214192499999996,62.57933,,,,,,,,,,,,,,65.51,67.2625,4.3975,
2017-04-15 05:05:00,,,,66.685225,,68.24374999999999,61.97073666666666,63.99524,,,,,,,,,,,,,,66.08,67.585,4.3950000000000005,
2017-04-15 05:06:00,,,,,,,62.23267,,,,,,,,,,,,,,,66.16,67.87,4.3825,
2017-04-15 05:07:00,,,,,,68.24375,,64.36727,,,,,,1.0,,,,,,,,66.32,67.96000000000001,4.393750000000001,
2017-04-15 05:08:00,,,,67.44698,,68.74688,,64.8248075,,,,,,,,,,,,,,66.265,67.80749999999999,,
2017-04-15 05:09:00,,,,67.158185,66.15129,68.14375,,64.97732,,,,,,,,,,,,,,66.05,67.08,,
2017-04-15 05:10:00,,,,65.46501,65.97754499999999,67.46328249999999,63.10539,64.634605,,,,,,,,,,,,,,64.94,66.41,,
2017-04-15 05:11:00,,,,64.49839800000001,64.63887,64.52813,62.717290000000006,63.60285799999999,,,,,,,,,,,,,,63.782000000000004,65.348,4.405,
2017-04-15 05:12:00,,,,62.95794600000001,63.144474,62.634375999999996,61.0382,61.744367999999994,,,,,,,,,,,,,,61.096000000000004,62.11800000000001,4.415000000000001,
2017-04-15 05:13:00,,,,60.718410000000006,61.36336666666667,61.143746666666665,60.073800000000006,59.91774,,,,,,,,,,,,,,60.08666666666667,61.02,4.399375,
2017-04-15 05:14:00,,,,59.541096,60.834536,,58.997618,59.070388,,,,,,0.0,,,,,,,,,60.854,4.36875,
2017-04-15 05:15:00,,,,,59.45608,61.5,,,,,,,,,,,,,,,,59.92,60.19,4.384375,
2017-04-15 05:16:00,,,,,60.043620000000004,61.934375,,,,,,,,,,,,,,,,60.34,60.730000000000004,4.4,
2017-04-15 05:17:00,,,,59.11833,60.9395875,63.19063,,58.85855,,,,,,,,,,,,,,60.917500000000004,61.745,4.394375,
2017-04-15 05:18:00,,,,59.394819999999996,62.8121,63.90313,58.60163,59.42241,,,,,,,,,,,,,,61.69499999999999,62.599999999999994,,
2017-04-15 05:19:00,,,,60.87167000000001,63.30393600000001,64.28062599999998,59.30699,60.520204,,,,,,,,,,,,,,62.065999999999995,63.160000000000004,,
2017-04-15 05:20:00,,,,61.22887,64.29183,64.974215,59.48333,60.87616,,,,,,,,,,,,,,62.9725,64.3,,
2017-04-15 05:21:00,,,,61.58607,64.54197,65.35625,59.77776333333333,61.47417333333333,,,,,,,,,,,,,,63.53,64.68,,
2017-04-15 05:22:00,,,,61.88095666666667,,65.53750000000001,60.36663000000001,61.77318,,,,,,,,,,,,,,63.74333333333333,65.04,4.38875,
2017-04-15 05:23:00,,,,62.47073,65.43302,,60.498094,62.026472,,,,,,1.0,,,,,,,,64.05,65.41,4.3985,
2017-04-15 05:24:00,,,,62.68131666666667,,,61.02394999999999,,,,,,,0.6666666666666666,,,,,,,,64.28666666666666,65.69,4.405,
2017-04-15 05:25:00,,,,63.10249,66.10396,,61.02395,,,,,,,,,,,,,,,64.38,65.37,4.39625,
2017-04-15 05:26:00,,,,63.10249000000001,65.50824,65.9,61.02394999999999,,,,,,,,,,,,,,,63.85,64.93666666666667,,
2017-04-15 05:27:00,,,,63.10249,63.94394,64.68125,,62.40641,,,,,,,,,,,,,,63.22,63.96,,
2017-04-15 05:28:00,,,,62.373962500000005,63.115010000000005,64.367185,61.02395,62.044540000000005,,,,,,,,,,,,,,62.9975,63.28,,
2017-04-15 05:29:00,,,,62.13112,62.30408,64.05312,,61.68267,,,,,,,,,,,,,,62.025,62.78,,
2017-04-15 05:30:00,,,,,61.94922,63.354690000000005,,61.1519925,,,,,,,,,,,,,,61.625,62.215,,
2017-04-15 05:31:00,,,,61.39103,61.63554333333334,62.38750000000001,60.29331,60.38896666666667,,,,,,,,,,,,,,61.53,61.60666666666666,4.3875,
2017-04-15 05:32:00,,,,60.23616,60.825107499999994,62.004690000000004,59.34201,59.924785,,,,,,,,,,,,,,60.3775,61.11,4.395,
2017-04-15 05:33:00,,,,59.52816800000001,60.27586,61.31437999999999,58.689139999999995,59.41143999999999,,,,,,,,,,,,,,60.134,60.69,4.4025,
2017-04-15 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 05:35:00,,,,,60.0582725,,58.36793,,,,,,,0.0,,,,,,,,59.87,60.17,4.393125,
2017-04-15 05:36:00,,,,,,,,,,,,,,0.5,,,,,,,,59.68,60.125,4.3815625,
2017-04-15 05:37:00,,,,,59.40551,61.10938,,,,,,,,,,,,,,,,59.49,59.99,4.405,
2017-04-15 05:38:00,,,,59.35117,59.95313,61.7937475,58.04672,58.769,,,,,,,,,,,,,,60.3475,61.77,,
2017-04-15 05:39:00,,,,60.726361999999995,61.716874,63.109374,58.162464,59.117396,,,,,,,,,,,,,,61.67,63.40999999999999,4.3825,
2017-04-15 05:40:00,,,,62.63692999999999,63.156985999999996,65.317498,58.625440000000005,60.96539800000001,,,,,,,,,,,,,,63.306,65.332,4.390000000000001,
2017-04-15 05:41:00,,,,63.56262333333333,64.48589,66.55104,59.85219,61.77536333333334,,,,,,,,,,,,,,64.08,66.16,,
2017-04-15 05:42:00,,,,64.65940499999999,,67.57344,60.6164925,62.58355,,,,,,,,,,,,,,65.33,67.36,,
2017-04-15 05:43:00,,,,66.160832,,,61.678156,64.10045,,,,,,,,,,,,,,65.80199999999999,67.65599999999999,4.40125,
2017-04-15 05:44:00,,,,67.28683199999999,,,62.459276,,,,,,,,,,,,,,,66.602,,4.41075,
2017-04-15 05:45:00,,,,,,68.21562,,,,,,,,,,,,,,,,66.45,68.22,,
2017-04-15 05:46:00,,,,67.42375,65.78157,67.15390500000001,62.84554,64.62621,,,,,,,,,,,,,,65.91,67.38999999999999,,
2017-04-15 05:47:00,,,,67.10817999999999,65.29151857142858,66.31339285714284,62.752662857142866,64.06494428571429,,,,,,,,,,,,,,64.90999999999998,66.66999999999999,4.41125,
2017-04-15 05:48:00,,,,66.21126,64.45453333333333,65.52917000000001,62.1954,63.373893333333335,,,,,,,,,,,,,,64.12,65.78666666666666,4.402083333333334,
2017-04-15 05:49:00,,,,65.53959,63.783621999999994,64.75813,61.91212399999999,62.93602599999999,,,,,,,,,,,,,,,65.22,4.4094999999999995,
2017-04-15 05:50:00,,,,,63.17588000000001,64.96406333333334,61.022690000000004,61.850744999999996,,,,,,,,,,,,,,63.25,64.62333333333333,4.39375,
2017-04-15 05:51:00,,,,,62.54198,65.56667,60.79042999999999,61.74498,,,,,,,,,,,,,,63.50333333333333,64.99,,
2017-04-15 05:52:00,,,,64.60255,62.71131750000001,66.47813,60.79043,62.386709999999994,,,,,,,,,,,,,,64.34,65.24499999999999,4.405,
2017-04-15 05:53:00,,,,65.486126,63.21933,67.09375,61.298677999999995,62.875983999999995,,,,,,,,,,,,,,64.796,66.126,4.401,
2017-04-15 05:54:00,,,,66.260865,63.78827,67.62187,61.63751,63.28903,,,,,,,,,,,,,,65.4125,66.87,4.395,
2017-04-15 05:55:00,,,,66.44547999999999,64.35721,67.84062333333334,62.38051000000001,63.90656333333333,,,,,,1.0,,,,,,,,66.01333333333334,67.36,4.4175,
2017-04-15 05:56:00,,,,67.096345,65.01544,,62.52911,64.21533,,,,,,0.75,,,,,,,,66.43,67.685,,
2017-04-15 05:57:00,,,,67.3133,65.23485,,63.041786,64.912282,,,,,,,,,,,,,,66.61800000000001,67.77,,
2017-04-15 05:58:00,,,,66.941925,,68.27813,,,,,,,,,,,,,,,,66.85,67.455,,
2017-04-15 05:59:00,,,,66.3377125,66.06699,67.84688,,,,,,,,,,,,,,,,66.39999999999999,66.84,,
2017-04-15 06:00:00,,,,65.46699,65.708355,,,65.08652,,,,,,,,,,,,,,65.5825,66.44000000000001,4.395,
2017-04-15 06:01:00,,,,64.95036,65.34972,66.94688,63.38357,64.612335,,,,,,,,,,,,,,65.08,65.86500000000001,4.38125,
2017-04-15 06:02:00,,,,64.43520000000001,,66.78000399999999,62.730042000000005,64.13815,,,,,,,,,,,,,,64.70400000000001,65.47,4.37125,
2017-04-15 06:03:00,,,,64.09176,64.65537,66.1125,62.56666,,,,,,,,,,,,,,,64.27,64.69,,
2017-04-15 06:04:00,,,,,63.98178,65.93203249999999,62.2503,63.27039,,,,,,,,,,,,,,64.08,64.61,,
2017-04-15 06:05:00,,,,63.39684,63.75725,65.39063,61.93394,,,,,,,,,,,,,,,63.765,64.02,,
2017-04-15 06:06:00,,,,63.232206,63.263650000000005,,61.809362,62.59833,,,,,,,,,,,,,,63.472,63.903999999999996,,
2017-04-15 06:07:00,,,,,63.14025,64.76563,,,,,,,,,,,,,,,,63.11,63.51,,
2017-04-15 06:08:00,,,,62.57367,62.92658666666667,,61.31105,61.96453,,,,,,,,,,,,,,62.75333333333333,63.23666666666667,,
2017-04-15 06:09:00,,,,62.079054,62.49926000000001,64.16251,60.68498999999999,61.841492,,,,,,,,,,,,,,62.532000000000004,63.025999999999996,,
2017-04-15 06:10:00,,,,61.74931,62.3369025,,60.68499,,,,,,,,,,,,,,,62.22,62.715,,
2017-04-15 06:11:00,,,,61.43352,61.84983,63.58437,,61.34934,,,,,,,,,,,,,,61.905,62.445,,
2017-04-15 06:12:00,,,,61.11773,61.6838675,,60.0687,61.130875,,,,,,,,,,,,,,61.567499999999995,62.005,,
2017-04-15 06:13:00,,,,60.90267,61.18598,62.91563,,60.47548,,,,,,,,,,,,,,61.20666666666667,61.79333333333333,,
2017-04-15 06:14:00,,,,60.47255,61.026375,,59.4438,60.315754999999996,,,,,,,,,,,,,,60.8375,61.290000000000006,4.38625,
2017-04-15 06:15:00,,,,59.998099999999994,60.54756,62.16562,59.1348,59.83658,,,,,,0.0,,,,,,,,60.6875,,,
2017-04-15 06:16:00,,,,59.83995,60.2351,,58.8258,59.514759999999995,,,,,,0.25,,,,,,,,60.2,61.02,4.4,
2017-04-15 06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 06:18:00,,,,59.51805,59.92264,61.52187,58.498555,,,,,,,,,,,,,,,60.0,60.504999999999995,4.3975,
2017-04-15 06:19:00,,,,59.19615,61.7313825,62.28437,,,,,,,,,,,,,,,,60.42,61.845,4.39875,
2017-04-15 06:20:00,,,,59.37228,62.24427,62.61406,58.17131,59.19294,,,,,,,,,,,,,,61.0925,61.88,,
2017-04-15 06:21:00,,,,59.90067,62.93906,62.94375,58.490655000000004,59.704425,,,,,,,,,,,,,,61.14,62.667500000000004,4.4075,
2017-04-15 06:22:00,,,,60.11896333333333,63.042745,63.237500000000004,,59.874919999999996,,,,,,,,,,,,,,61.529999999999994,62.98666666666666,4.397083333333333,
2017-04-15 06:23:00,,,,60.55555,63.56117,,58.81,59.87492,,,,,,,,,,,,,,61.995000000000005,63.03,4.395,
2017-04-15 06:24:00,,,,60.679372,63.823478,63.53125,59.318560000000005,60.521789999999996,,,,,,,,,,,,,,62.274,63.681999999999995,4.3875,
2017-04-15 06:25:00,,,,,,,,,,,,,,,,,,,,,,62.32,63.88,,
2017-04-15 06:26:00,,,,61.17466,,64.30312,59.4457,60.52179,,,,,,,,,,,,,,,,,
2017-04-15 06:27:00,,,,61.174659999999996,64.21694,64.58020333333333,59.991913333333336,,,,,,,,,,,,,,,,,,
2017-04-15 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 06:29:00,,,,,64.744035,,,,,,,,,,,,,,,,,62.81,64.01,,
2017-04-15 06:30:00,,,,62.02727,65.27113,,60.26502,61.61238,,,,,,,,,,,,,,,,4.3825,
2017-04-15 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15 06:32:00,,,,62.331405,65.42263,,60.72771750000001,,,,,,,,,,,,,,,,,4.385625,
2017-04-15 06:33:00,,,,,,65.13437,,,,,,,,,,,,,,,,,65.19,4.405,
2017-04-15 06:34:00,,,,,,65.48593,,,,,,,,,,,,,,,,63.75,65.31,,
2017-04-15 06:35:00,,,,,,,,,,,,,,,,,,,,,,64.02,65.39500000000001,,
2017-04-15 06:36:00,,,,,,,,,,,,,,,,,,,,,,,65.48,4.39375,
2017-04-15 06:37:00,,,,,,,60.88195,,,,,,,,,,,,,,,64.18,65.575,,
2017-04-15 06:38:00,,,,,,65.83749,,,,,,,,,,,,,,,,63.86000000000001,65.61666666666667,4.42,
2017-04-15 06:39:00,,,,62.63554,,65.19583,61.48092,,,,,,,,,,,,,,,63.53,65.31333333333333,4.412083333333333,
2017-04-15 06:40:00,,,,62.635540000000006,65.87713,64.254372,61.233011999999995,62.22142,,,,,,,,,,,,,,63.236000000000004,64.47,4.40525,
2017-04-15 06:41:00,,,,62.63554,65.5617075,63.107029999999995,60.523655,61.83843,,,,,,,,,,,,,,61.57,64.1075,,
2017-04-15 06:42:00,,,,60.983537999999996,64.28566400000001,62.49249999999999,60.052806,60.479496,,,,,,,,,,,,,,61.012,62.7,,
2017-04-15 06:43:00,,,,59.736155,63.286255,,59.291650000000004,59.67522,,,,,,,,,,,,,,59.93,62.074999999999996,4.4075,
2017-04-15 06:44:00,,,,,,61.9375,,59.18589,,,,,,,,,,,,,,,61.53,4.401875,
2017-04-15 06:45:00,,,,,,,58.60843,59.40267333333333,,,,,,,,,,,,,,60.63,62.51333333333334,4.4054166666666665,
2017-04-15 06:46:00,,,,59.54207,62.78151,63.23749999999999,58.829139999999995,59.83624,,,,,,,,,,,,,,61.99,62.669999999999995,4.395833333333333,
2017-04-15 06:47:00,,,,60.91187333333334,64.06306,64.61875,59.27056000000001,60.64597,,,,,,,,,,,,,,62.47,63.89333333333334,,
2017-04-15 06:48:00,,,,,64.773835,64.8921875,59.27056,61.324277499999994,,,,,,,,,,,,,,63.23,64.21000000000001,,
2017-04-15 06:49:00,,,,61.35438,65.01076,,,61.55038,,,,,,,,,,,,,,63.48,64.84,,
2017-04-15 06:50:00,,,,62.028383999999996,65.381112,,60.34035,61.72510199999999,,,,,,1.0,,,,,,,,63.902,65.164,,
2017-04-15 06:51:00,,,,62.47772,,65.7125,60.769355000000004,,,,,,,,,,,,,,,64.03,65.38,4.38875,
2017-04-15 06:52:00,,,,,65.93664,66.55938,,,,,,,,,,,,,,,,64.422,65.218,4.3847499999999995,
2017-04-15 06:53:00,,,,63.13492,64.85642,65.99219,61.19836,,,,,,,,,,,,,,,64.46,65.11,4.36875,
2017-04-15 06:54:00,,,,63.13492000000001,64.07857999999999,65.02321714285713,61.198359999999994,,,,,,,,,,,,,,,63.22428571428571,64.26285714285714,4.389107142857142,
2017-04-15 06:55:00,,,,62.58786,63.048170000000006,64.22031000000001,61.19836,62.42399,,,,,,,,,,,,,,62.555,63.29750000000001,,
2017-04-15 06:56:00,,,,,62.55722000000001,63.80937200000001,60.645680000000006,61.82309600000001,,,,,,,,,,,,,,62.158,62.84000000000001,,
2017-04-15 06:57:00,,,,61.9184,61.81837,63.2726575,60.50751,60.733865,,,,,,,,,,,,,,61.335,62.08,,
2017-04-15 06:58:00,,,,60.72684,61.818369999999994,62.75938,59.87114333333333,60.50432,,,,,,,,,,,,,,61.0,61.42666666666667,,
