timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-14 08:22:29,5300.0
2015-02-14 08:27:58,5361.0
2015-02-14 08:32:59,5300.0
2015-02-14 08:38:29,5361.0
2015-02-14 08:44:05,5300.0
2015-02-14 08:48:59,5361.0
2015-02-14 08:54:15,5300.0
2015-02-14 08:58:59,5361.0
2015-02-14 09:04:28,5300.0
2015-02-14 09:09:29,5361.0
2015-02-14 09:14:59,5300.0
2015-02-14 09:20:00,5361.0
2015-02-14 09:25:29,5300.0
2015-02-14 09:30:29,5361.0
2015-02-14 09:35:28,5300.0
2015-02-14 09:40:58,5361.0
2015-02-14 09:45:58,5300.0
2015-02-14 09:50:58,5361.0
2015-02-14 09:56:29,5300.0
2015-02-14 10:01:59,5361.0
2015-02-14 10:06:59,5300.0
2015-02-14 10:12:29,5361.0
2015-02-14 10:17:45,5300.0
2015-02-14 10:22:29,5361.0
2015-02-14 10:27:29,5300.0
2015-02-14 10:33:00,5361.0
2015-02-14 10:37:58,5300.0
2015-02-14 10:43:28,5361.0
2015-02-14 10:48:28,5300.0
2015-02-14 10:53:29,5361.0
2015-02-14 10:58:59,5300.0
2015-02-14 11:04:29,5361.0
2015-02-14 11:09:28,5300.0
2015-02-14 11:14:59,5361.0
2015-02-14 11:20:28,5300.0
2015-02-14 11:25:28,5361.0
2015-02-14 11:30:28,5300.0
2015-02-14 11:35:28,5361.0
2015-02-14 11:40:28,5300.0
2015-02-14 11:46:15,5361.0
2015-02-14 11:51:28,5300.0
2015-02-14 11:57:05,5361.0
2015-02-14 12:01:58,5300.0
2015-02-14 12:07:28,5361.0
2015-02-14 12:12:28,5300.0
2015-02-14 12:17:45,5361.0
2015-02-14 12:22:28,5300.0
2015-02-14 12:27:59,5361.0
2015-02-14 12:32:59,5300.0
2015-02-14 12:37:58,5361.0
2015-02-14 12:43:28,5300.0
2015-02-14 12:48:28,5361.0
2015-02-14 12:53:58,5300.0
2015-02-14 12:58:58,5361.0
2015-02-14 13:04:28,5300.0
2015-02-14 13:09:28,5361.0
2015-02-14 13:14:28,5300.0
2015-02-14 13:19:28,5361.0
2015-02-14 13:24:28,5300.0
2015-02-14 13:29:58,5361.0
2015-02-14 13:34:58,5300.0
2015-02-14 13:40:28,5361.0
2015-02-14 13:45:58,5300.0
2015-02-14 13:50:58,5361.0
2015-02-14 13:55:58,5300.0
2015-02-14 14:01:28,5361.0
2015-02-14 14:06:34,5300.0
2015-02-14 14:11:28,5361.0
2015-02-14 14:16:58,5300.0
2015-02-14 14:21:58,5370.0
2015-02-14 14:26:58,5300.0
2015-02-14 14:32:06,5370.0
2015-02-14 14:37:28,5300.0
2015-02-14 14:42:28,5370.0
2015-02-14 14:47:28,5300.0
2015-02-14 14:52:58,5370.0
2015-02-14 14:57:58,5300.0
2015-02-14 15:02:58,5370.0
2015-02-14 15:07:58,5300.0
2015-02-14 15:12:58,5370.0
2015-02-14 15:17:58,5300.0
2015-02-14 15:22:58,5370.0
2015-02-14 15:28:15,5300.0
2015-02-14 15:32:58,5370.0
2015-02-14 15:38:27,5300.0
2015-02-14 15:43:28,5370.0
2015-02-14 15:48:28,5300.0
2015-02-14 15:53:28,5370.0
2015-02-14 15:58:58,5300.0
2015-02-14 16:03:58,5370.0
2015-02-14 16:08:59,5300.0
2015-02-14 16:13:57,5370.0
2015-02-14 16:18:58,5300.0
2015-02-14 16:24:27,5370.0
2015-02-14 16:29:28,5300.0
2015-02-14 16:34:28,5370.0
2015-02-14 16:39:27,5300.0
2015-02-14 16:44:27,
2015-02-14 16:55:15,5370.0
2015-02-14 17:00:00,
2015-02-14 17:01:40,
2015-02-14 17:05:15,5300.0
2015-02-14 17:06:10,5370.0
2015-02-14 17:11:02,5300.0
2015-02-14 17:16:39,5370.0
2015-02-14 17:21:58,5300.0
2015-02-14 17:27:11,5370.0
2015-02-14 17:32:49,5300.0
2015-02-14 17:37:48,5370.0
2015-02-14 17:43:05,5300.0
2015-02-14 17:48:16,5370.0
2015-02-14 17:53:12,5300.0
2015-02-14 17:58:44,5370.0
2015-02-14 18:04:16,5300.0
2015-02-14 18:09:44,5370.0
2015-02-14 18:15:08,5300.0
2015-02-14 18:20:11,5370.0
2015-02-14 18:25:08,5300.0
2015-02-14 18:30:38,5370.0
2015-02-14 18:35:42,5300.0
2015-02-14 18:40:53,5370.0
2015-02-14 18:45:38,5300.0
2015-02-14 18:50:54,5370.0
2015-02-14 18:56:07,5300.0
2015-02-14 19:01:11,5370.0
2015-02-14 19:06:28,5300.0
2015-02-14 19:11:46,5370.0
2015-02-14 19:16:43,5300.0
2015-02-14 19:21:42,5370.0
2015-02-14 19:27:20,5300.0
2015-02-14 19:32:34,5370.0
2015-02-14 19:38:08,5300.0
2015-02-14 19:43:11,5370.0
2015-02-14 19:48:22,5300.0
2015-02-14 19:53:20,5370.0
2015-02-14 19:58:44,5300.0
2015-02-14 20:04:01,5370.0
2015-02-14 20:09:08,5300.0
2015-02-14 20:14:45,
2015-02-14 20:24:48,5370.0
2015-02-14 20:29:46,5300.0
2015-02-14 20:35:06,5370.0
2015-02-14 20:41:09,5300.0
2015-02-14 20:45:47,5370.0
2015-02-14 20:50:58,5300.0
2015-02-14 20:55:58,5370.0
2015-02-14 21:00:46,5307.0
2015-02-14 21:05:41,5370.0
2015-02-14 21:11:11,5307.0
2015-02-14 21:16:08,5370.0
2015-02-14 21:21:32,5307.0
2015-02-14 21:27:28,5370.0
2015-02-14 21:32:14,5307.0
2015-02-14 21:37:41,5370.0
2015-02-14 21:42:38,5307.0
2015-02-14 21:48:01,5370.0
2015-02-14 21:53:31,5307.0
2015-02-14 21:58:33,5370.0
2015-02-14 22:03:30,5307.0
2015-02-14 22:08:40,5370.0
2015-02-14 22:14:13,5307.0
2015-02-14 22:20:12,5370.0
2015-02-14 22:25:02,5307.0
2015-02-14 22:30:07,5370.0
2015-02-14 22:35:44,5307.0
2015-02-14 22:40:28,
2015-02-14 22:41:08,5370.0
2015-02-14 22:56:13,5307.0
2015-02-14 23:21:44,5370.0
2015-02-14 23:26:49,5307.0
2015-02-14 23:31:41,5370.0
2015-02-14 23:36:30,5307.0
2015-02-14 23:42:12,5370.0
2015-02-14 23:47:19,5307.0
2015-02-14 23:52:29,5370.0
2015-02-14 23:57:28,5307.0
2015-02-15 00:02:38,5370.0
2015-02-15 00:08:09,5307.0
2015-02-15 00:13:00,5370.0
2015-02-15 00:18:12,5307.0
2015-02-15 00:23:53,5370.0
2015-02-15 00:29:00,5307.0
2015-02-15 00:34:12,5370.0
2015-02-15 00:39:43,5307.0
2015-02-15 00:45:03,5370.0
2015-02-15 00:50:00,5307.0
2015-02-15 00:55:11,5370.0
2015-02-15 01:00:08,5307.0
2015-02-15 01:04:58,5370.0
2015-02-15 01:10:09,5307.0
2015-02-15 01:15:20,5370.0
2015-02-15 01:30:48,5307.0
2015-02-15 01:35:40,5370.0
2015-02-15 01:41:08,5307.0
2015-02-15 01:46:33,5370.0
2015-02-15 01:52:06,5307.0
2015-02-15 01:57:40,5370.0
2015-02-15 02:02:46,5307.0
2015-02-15 02:08:04,5370.0
2015-02-15 02:13:10,5307.0
2015-02-15 02:18:00,5370.0
2015-02-15 02:23:01,5307.0
2015-02-15 02:28:11,5370.0
2015-02-15 02:33:08,5307.0
2015-02-15 02:38:06,5370.0
2015-02-15 02:43:08,5307.0
2015-02-15 02:48:07,5370.0
2015-02-15 02:53:38,
2015-02-15 03:03:38,5307.0
2015-02-15 03:08:42,5370.0
2015-02-15 03:13:41,5307.0
2015-02-15 03:18:39,5370.0
2015-02-15 03:23:42,5307.0
2015-02-15 03:28:46,5370.0
2015-02-15 03:33:41,5307.0
2015-02-15 03:38:31,5370.0
2015-02-15 03:44:02,5307.0
2015-02-15 03:49:40,5370.0
2015-02-15 03:54:47,5307.0
2015-02-15 04:00:24,5370.0
2015-02-15 04:04:58,5307.0
2015-02-15 04:10:05,5370.0
2015-02-15 04:15:34,5307.0
2015-02-15 04:20:31,5370.0
2015-02-15 04:25:28,5307.0
2015-02-15 04:31:12,5370.0
2015-02-15 04:36:03,5307.0
2015-02-15 04:41:12,5370.0
2015-02-15 04:46:08,5307.0
2015-02-15 04:51:34,5370.0
2015-02-15 04:56:44,5307.0
2015-02-15 05:02:14,5370.0
2015-02-15 05:07:09,5307.0
2015-02-15 05:12:07,5370.0
2015-02-15 05:17:09,5307.0
2015-02-15 05:22:21,5370.0
2015-02-15 05:27:52,5307.0
2015-02-15 05:32:38,5370.0
2015-02-15 05:37:28,5307.0
2015-02-15 05:43:12,5370.0
2015-02-15 05:48:35,5307.0
2015-02-15 05:53:37,5370.0
2015-02-15 05:59:08,5307.0
2015-02-15 06:04:13,5370.0
2015-02-15 06:09:05,5307.0
2015-02-15 06:14:07,5370.0
2015-02-15 06:19:28,5307.0
2015-02-15 06:24:28,5370.0
2015-02-15 06:30:09,5307.0
2015-02-15 06:35:40,5370.0
2015-02-15 06:41:04,5307.0
2015-02-15 06:45:58,5370.0
2015-02-15 06:51:28,5307.0
2015-02-15 06:56:46,5370.0
2015-02-15 07:01:41,5307.0
2015-02-15 07:07:14,5370.0
2015-02-15 07:12:13,5307.0
2015-02-15 07:17:11,5370.0
2015-02-15 07:22:30,5307.0
2015-02-15 07:27:47,5370.0
2015-02-15 07:32:31,5307.0
2015-02-15 07:38:00,5370.0
2015-02-15 07:43:12,5307.0
2015-02-15 07:48:29,5370.0
2015-02-15 07:53:51,5307.0
2015-02-15 07:59:12,5370.0
2015-02-15 08:04:34,5307.0
2015-02-15 08:09:38,5370.0
2015-02-15 08:14:28,5307.0
2015-02-15 08:20:16,5370.0
2015-02-15 08:25:42,5307.0
2015-02-15 08:30:47,5370.0
2015-02-15 08:35:59,5307.0
2015-02-15 08:41:38,5370.0
2015-02-15 08:46:41,5307.0
2015-02-15 08:51:32,5370.0
2015-02-15 08:56:31,5307.0
2015-02-15 09:02:00,5370.0
2015-02-15 09:07:04,5307.0
2015-02-15 09:12:08,5370.0
2015-02-15 09:17:06,5307.0
2015-02-15 09:22:36,5370.0
2015-02-15 09:27:39,5307.0
2015-02-15 09:32:49,5370.0
2015-02-15 09:38:02,5307.0
2015-02-15 09:42:59,5370.0
2015-02-15 09:47:58,5307.0
2015-02-15 09:53:38,5370.0
2015-02-15 09:58:36,5307.0
2015-02-15 10:03:38,5370.0
2015-02-15 10:08:37,5307.0
2015-02-15 10:13:36,5370.0
2015-02-15 10:18:41,5307.0
2015-02-15 10:23:53,5370.0
2015-02-15 10:28:32,5307.0
2015-02-15 10:33:42,5370.0
2015-02-15 10:39:07,5307.0
2015-02-15 10:43:58,5370.0
2015-02-15 10:49:49,5307.0
2015-02-15 10:54:34,5370.0
2015-02-15 10:59:30,5307.0
2015-02-15 11:04:36,5370.0
2015-02-15 11:09:50,5307.0
2015-02-15 11:14:57,5370.0
2015-02-15 11:20:08,5307.0
2015-02-15 11:25:38,5370.0
2015-02-15 11:31:14,5307.0
2015-02-15 11:36:17,5370.0
2015-02-15 11:41:32,5307.0
2015-02-15 11:46:45,5370.0
2015-02-15 11:51:34,5307.0
2015-02-15 11:57:07,5370.0
2015-02-15 12:01:58,5307.0
2015-02-15 12:07:05,5370.0
2015-02-15 12:12:10,5307.0
2015-02-15 12:16:58,5370.0
2015-02-15 12:22:04,5307.0
2015-02-15 12:27:15,5370.0
2015-02-15 12:32:07,5307.0
2015-02-15 12:37:05,5370.0
2015-02-15 12:42:45,
2015-02-15 12:53:13,5307.0
2015-02-15 12:58:18,5370.0
2015-02-15 13:03:48,5307.0
2015-02-15 13:08:31,5370.0
2015-02-15 13:13:35,5307.0
2015-02-15 13:19:05,5370.0
2015-02-15 13:24:05,5314.0
2015-02-15 13:29:35,5377.0
2015-02-15 13:35:00,5314.0
2015-02-15 13:42:04,5385.0
2015-02-15 13:45:28,
2015-02-15 13:46:03,5314.0
2015-02-15 13:50:37,5393.0
2015-02-15 13:55:34,5314.0
2015-02-15 14:00:51,5401.0
2015-02-15 14:06:07,5314.0
2015-02-15 14:10:58,5409.0
2015-02-15 14:15:58,5314.0
2015-02-15 14:20:58,5416.0
2015-02-15 14:26:10,5323.0
2015-02-15 14:31:27,5416.0
2015-02-15 14:36:47,5331.0
2015-02-15 14:41:31,5416.0
2015-02-15 14:47:07,5340.0
2015-02-15 14:52:01,5416.0
2015-02-15 14:57:00,5347.0
2015-02-15 15:02:38,5416.0
2015-02-15 15:08:22,5356.0
2015-02-15 15:13:33,5416.0
2015-02-15 15:19:16,5356.0
2015-02-15 15:23:58,5416.0
2015-02-15 15:29:44,5356.0
2015-02-15 15:34:59,5416.0
2015-02-15 15:40:04,5356.0
2015-02-15 15:45:09,5416.0
2015-02-15 15:50:16,5356.0
2015-02-15 15:55:33,5416.0
2015-02-15 16:00:38,5356.0
2015-02-15 16:05:49,5416.0
2015-02-15 16:10:33,5356.0
2015-02-15 16:16:05,5416.0
2015-02-15 16:21:35,5356.0
2015-02-15 16:26:48,5416.0
2015-02-15 16:31:59,5356.0
2015-02-15 16:37:42,5416.0
2015-02-15 16:43:07,5356.0
2015-02-15 16:47:57,5416.0
2015-02-15 16:53:28,5356.0
2015-02-15 16:59:10,5416.0
2015-02-15 17:04:15,5356.0
2015-02-15 17:09:07,5416.0
2015-02-15 17:14:13,5356.0
2015-02-15 17:19:10,5416.0
2015-02-15 17:24:15,5356.0
2015-02-15 17:29:44,5416.0
2015-02-15 17:34:35,5356.0
2015-02-15 17:39:38,5416.0
2015-02-15 17:44:35,5356.0
2015-02-15 17:49:40,5416.0
2015-02-15 17:54:45,5356.0
2015-02-15 18:00:14,5416.0
2015-02-15 18:05:32,5356.0
2015-02-15 18:10:42,5416.0
2015-02-15 18:16:13,5356.0
2015-02-15 18:21:11,5416.0
2015-02-15 18:26:32,5356.0
2015-02-15 18:31:48,5416.0
2015-02-15 18:37:04,5356.0
2015-02-15 18:42:20,5416.0
2015-02-15 18:47:16,5356.0
2015-02-15 18:52:33,5416.0
2015-02-15 18:58:17,5356.0
2015-02-15 19:03:14,5416.0
2015-02-15 19:08:26,5356.0
2015-02-15 19:13:38,5416.0
2015-02-15 19:18:42,5356.0
2015-02-15 19:24:05,5416.0
2015-02-15 19:29:35,5356.0
2015-02-15 19:35:11,5416.0
2015-02-15 19:40:19,5356.0
2015-02-15 19:45:05,5416.0
2015-02-15 19:50:02,5356.0
2015-02-15 19:55:13,5416.0
2015-02-15 20:00:10,5356.0
2015-02-15 20:05:03,5416.0
2015-02-15 20:10:19,5356.0
2015-02-15 20:15:43,5416.0
2015-02-15 20:20:36,5356.0
2015-02-15 20:25:43,5416.0
2015-02-15 20:31:32,5356.0
2015-02-15 20:36:06,5416.0
2015-02-15 20:41:38,5356.0
2015-02-15 20:46:55,5416.0
2015-02-15 20:51:38,5356.0
2015-02-15 20:57:30,5425.0
2015-02-15 21:02:18,5356.0
2015-02-15 21:07:33,5425.0
2015-02-15 21:12:43,5356.0
2015-02-15 21:17:48,5425.0
2015-02-15 21:22:46,5356.0
2015-02-15 21:28:09,5425.0
2015-02-15 21:33:12,5366.0
2015-02-15 21:38:43,5425.0
2015-02-15 21:43:43,5366.0
2015-02-15 21:48:39,5425.0
2015-02-15 21:54:01,5366.0
2015-02-15 21:59:06,5425.0
2015-02-15 22:04:13,5366.0
2015-02-15 22:09:47,5425.0
2015-02-15 22:14:49,5366.0
2015-02-15 22:20:08,5425.0
2015-02-15 22:24:49,5366.0
2015-02-15 22:29:55,5425.0
2015-02-15 22:35:15,5366.0
2015-02-15 22:40:55,5425.0
2015-02-15 22:45:52,5366.0
2015-02-15 22:51:16,5425.0
2015-02-15 22:56:13,5366.0
2015-02-15 23:01:18,5425.0
2015-02-15 23:06:47,5366.0
2015-02-15 23:11:51,
2015-02-15 23:32:16,5425.0
2015-02-15 23:38:00,5366.0
2015-02-15 23:42:45,5425.0
2015-02-15 23:47:45,5366.0
2015-02-15 23:52:46,5425.0
2015-02-15 23:57:50,5366.0
2015-02-16 00:03:22,5425.0
2015-02-16 00:08:18,5366.0
2015-02-16 00:13:18,5425.0
2015-02-16 00:18:54,5366.0
2015-02-16 00:23:47,5425.0
2015-02-16 00:28:52,5366.0
2015-02-16 00:34:13,5425.0
2015-02-16 00:39:16,5366.0
2015-02-16 00:44:25,5425.0
2015-02-16 00:49:22,5366.0
2015-02-16 00:54:12,5425.0
2015-02-16 00:59:10,5366.0
2015-02-16 01:04:18,5425.0
2015-02-16 01:09:48,5366.0
2015-02-16 01:14:48,5425.0
2015-02-16 01:20:20,5366.0
2015-02-16 01:25:25,5425.0
2015-02-16 01:30:55,5366.0
2015-02-16 01:35:46,5425.0
2015-02-16 01:41:17,5366.0
2015-02-16 01:46:41,5425.0
2015-02-16 01:51:44,5366.0
2015-02-16 01:56:35,5425.0
2015-02-16 02:01:37,5366.0
2015-02-16 02:06:54,5425.0
2015-02-16 02:12:18,5366.0
2015-02-16 02:17:15,5425.0
2015-02-16 02:22:06,5366.0
2015-02-16 02:27:10,5425.0
2015-02-16 02:32:14,5366.0
2015-02-16 02:37:38,5425.0
2015-02-16 02:42:36,5366.0
2015-02-16 02:47:47,5425.0
2015-02-16 02:53:14,5366.0
2015-02-16 02:58:37,5425.0
2015-02-16 03:03:50,5366.0
2015-02-16 03:09:15,5425.0
2015-02-16 03:14:12,5366.0
2015-02-16 03:19:17,5425.0
2015-02-16 03:24:14,5366.0
2015-02-16 03:29:17,5425.0
2015-02-16 03:34:17,5366.0
2015-02-16 03:39:39,5425.0
2015-02-16 03:44:41,5366.0
2015-02-16 03:49:45,5425.0
2015-02-16 03:54:48,5366.0
2015-02-16 03:59:46,5425.0
2015-02-16 04:05:09,5366.0
2015-02-16 04:10:06,5425.0
2015-02-16 04:15:34,5366.0
2015-02-16 04:20:46,5425.0
2015-02-16 04:25:36,5366.0
2015-02-16 04:30:35,5425.0
2015-02-16 04:36:21,5366.0
2015-02-16 04:41:10,5425.0
2015-02-16 04:46:13,5366.0
2015-02-16 04:51:37,
2015-02-16 05:01:36,5425.0
2015-02-16 05:07:07,5366.0
2015-02-16 05:12:12,5425.0
2015-02-16 05:17:10,5366.0
2015-02-16 05:22:08,5425.0
2015-02-16 05:27:11,5366.0
2015-02-16 05:32:50,5425.0
2015-02-16 05:38:06,5366.0
2015-02-16 05:43:18,5425.0
2015-02-16 05:48:48,5366.0
2015-02-16 05:53:53,5425.0
2015-02-16 05:59:27,5366.0
2015-02-16 06:04:51,5425.0
2015-02-16 06:09:50,5366.0
2015-02-16 06:14:41,5425.0
2015-02-16 06:20:14,5366.0
2015-02-16 06:25:44,5425.0
2015-02-16 06:31:10,5366.0
2015-02-16 06:36:17,5425.0
2015-02-16 06:41:28,5366.0
2015-02-16 06:46:15,5425.0
2015-02-16 06:51:36,5366.0
2015-02-16 06:57:00,5425.0
2015-02-16 07:01:51,5366.0
2015-02-16 07:06:49,5425.0
2015-02-16 07:11:39,5366.0
2015-02-16 07:16:38,5425.0
2015-02-16 07:22:19,5366.0
2015-02-16 07:27:11,5425.0
2015-02-16 07:32:15,5366.0
2015-02-16 07:37:24,5425.0
2015-02-16 07:42:09,5366.0
2015-02-16 07:47:20,5425.0
2015-02-16 07:52:23,5366.0
2015-02-16 07:57:14,5425.0
2015-02-16 08:02:38,5366.0
2015-02-16 08:07:41,5425.0
2015-02-16 08:12:42,5366.0
2015-02-16 08:17:50,5425.0
2015-02-16 08:22:40,5375.0
2015-02-16 08:27:47,5425.0
2015-02-16 08:33:10,5375.0
2015-02-16 08:38:47,5425.0
2015-02-16 08:43:52,5375.0
2015-02-16 08:48:43,5425.0
2015-02-16 08:53:40,5375.0
2015-02-16 08:58:44,5425.0
2015-02-16 09:04:14,5375.0
2015-02-16 09:09:47,5425.0
2015-02-16 09:14:44,5375.0
2015-02-16 09:20:05,5432.0
2015-02-16 09:25:11,5382.0
2015-02-16 09:30:33,5432.0
2015-02-16 09:35:05,5391.0
2015-02-16 09:40:48,5432.0
2015-02-16 09:46:08,5398.0
2015-02-16 09:51:05,5441.0
2015-02-16 09:56:53,5398.0
2015-02-16 10:01:38,5448.0
2015-02-16 10:07:14,5406.0
2015-02-16 10:12:47,5448.0
2015-02-16 10:17:47,5413.0
2015-02-16 10:22:59,5455.0
2015-02-16 10:27:44,5413.0
2015-02-16 10:32:36,5462.0
2015-02-16 10:38:12,5420.0
2015-02-16 10:43:46,5462.0
2015-02-16 10:48:38,5427.0
2015-02-16 10:54:09,5469.0
2015-02-16 10:59:06,5427.0
2015-02-16 11:04:51,5476.0
2015-02-16 11:09:41,5435.0
2015-02-16 11:14:52,5476.0
2015-02-16 11:20:05,5442.0
2015-02-16 11:25:51,5483.0
2015-02-16 11:30:47,5442.0
2015-02-16 11:35:53,5490.0
2015-02-16 11:40:45,5443.0
2015-02-16 11:45:44,5497.0
2015-02-16 11:51:22,5444.0
2015-02-16 11:56:09,5497.0
2015-02-16 12:01:13,
2015-02-16 12:11:58,5444.0
2015-02-16 12:16:45,5497.0
2015-02-16 12:21:56,5444.0
2015-02-16 12:27:08,5497.0
2015-02-16 12:32:51,5444.0
2015-02-16 12:37:47,5497.0
2015-02-16 12:43:20,5444.0
2015-02-16 12:48:17,5497.0
2015-02-16 12:53:06,5452.0
2015-02-16 12:58:50,5497.0
2015-02-16 13:04:10,5452.0
2015-02-16 13:09:07,5497.0
2015-02-16 13:14:37,5452.0
2015-02-16 13:20:14,5497.0
2015-02-16 13:25:51,5452.0
2015-02-16 13:30:41,5497.0
2015-02-16 13:36:11,5452.0
2015-02-16 13:41:09,5497.0
2015-02-16 13:46:38,5452.0
2015-02-16 13:51:35,5497.0
2015-02-16 13:56:39,5452.0
2015-02-16 14:01:46,5497.0
2015-02-16 14:07:23,5452.0
2015-02-16 14:12:27,5497.0
2015-02-16 14:17:22,5452.0
2015-02-16 14:22:13,5497.0
2015-02-16 14:27:12,5452.0
2015-02-16 14:32:26,5497.0
2015-02-16 14:37:14,5452.0
2015-02-16 14:42:19,5497.0
2015-02-16 14:47:14,5452.0
2015-02-16 14:52:46,5497.0
2015-02-16 14:57:51,5452.0
2015-02-16 15:03:34,5497.0
2015-02-16 15:08:08,5452.0
2015-02-16 15:13:19,5497.0
2015-02-16 15:18:22,5452.0
2015-02-16 15:23:14,5497.0
2015-02-16 15:28:13,5452.0
2015-02-16 15:33:58,5497.0
2015-02-16 15:38:36,5452.0
2015-02-16 15:44:12,5497.0
2015-02-16 15:49:48,5452.0
2015-02-16 15:55:12,5497.0
2015-02-16 16:00:24,5460.0
2015-02-16 16:05:14,5497.0
2015-02-16 16:10:44,5460.0
2015-02-16 16:16:02,5497.0
2015-02-16 16:20:41,5460.0
2015-02-16 16:25:46,5497.0
2015-02-16 16:30:50,5460.0
2015-02-16 16:35:34,5497.0
2015-02-16 16:40:45,5460.0
2015-02-16 16:46:22,5497.0
2015-02-16 16:51:13,5460.0
2015-02-16 16:56:04,5497.0
2015-02-16 17:01:34,5460.0
2015-02-16 17:06:52,5497.0
2015-02-16 17:11:37,5460.0
2015-02-16 17:17:13,5497.0
2015-02-16 17:22:49,5467.0
2015-02-16 17:27:45,5497.0
2015-02-16 17:32:44,5475.0
2015-02-16 17:38:13,5497.0
2015-02-16 17:43:43,5475.0
2015-02-16 17:48:33,5497.0
2015-02-16 17:53:50,5475.0
2015-02-16 17:59:10,5504.0
2015-02-16 18:04:47,5475.0
2015-02-16 18:09:50,5511.0
2015-02-16 18:15:06,5475.0
2015-02-16 18:20:45,5511.0
2015-02-16 18:26:26,5475.0
2015-02-16 18:31:15,5511.0
2015-02-16 18:36:19,5475.0
2015-02-16 18:41:11,5511.0
2015-02-16 18:46:55,5475.0
2015-02-16 18:51:40,5511.0
2015-02-16 18:57:29,5475.0
2015-02-16 19:02:07,5511.0
2015-02-16 19:07:50,5475.0
2015-02-16 19:12:43,
2015-02-16 19:22:38,5511.0
2015-02-16 19:28:15,5475.0
2015-02-16 19:33:39,5511.0
2015-02-16 19:38:33,5475.0
2015-02-16 19:43:44,5511.0
2015-02-16 19:48:45,5475.0
2015-02-16 19:54:05,5511.0
2015-02-16 19:59:19,5475.0
2015-02-16 20:04:08,5511.0
2015-02-16 20:09:07,5475.0
2015-02-16 20:14:39,5511.0
2015-02-16 20:19:42,5483.0
2015-02-16 20:24:35,5511.0
2015-02-16 20:30:15,5483.0
2015-02-16 20:35:11,5511.0
2015-02-16 20:40:14,5483.0
2015-02-16 20:45:42,5511.0
2015-02-16 20:51:21,5483.0
2015-02-16 20:56:36,
2015-02-16 21:07:06,5511.0
2015-02-16 21:12:38,5483.0
2015-02-16 21:17:41,5511.0
2015-02-16 21:22:39,5483.0
2015-02-16 21:28:16,5511.0
2015-02-16 21:33:12,5483.0
2015-02-16 21:38:08,5511.0
2015-02-16 21:43:47,5483.0
2015-02-16 21:48:45,5511.0
2015-02-16 21:53:35,5483.0
2015-02-16 21:58:40,5511.0
2015-02-16 22:04:03,5483.0
2015-02-16 22:09:37,5511.0
2015-02-16 22:15:15,5483.0
2015-02-16 22:20:10,5511.0
2015-02-16 22:25:09,5483.0
2015-02-16 22:30:47,5511.0
2015-02-16 22:35:34,5483.0
2015-02-16 22:41:13,5511.0
2015-02-16 22:46:07,5483.0
2015-02-16 22:51:06,5511.0
2015-02-16 22:56:10,5483.0
2015-02-16 23:01:20,5511.0
2015-02-16 23:06:11,
2015-02-16 23:27:42,5483.0
2015-02-16 23:33:07,5511.0
2015-02-16 23:38:21,5483.0
2015-02-16 23:43:33,5511.0
2015-02-16 23:48:38,5483.0
2015-02-16 23:53:37,5511.0
2015-02-16 23:59:11,5483.0
2015-02-17 00:04:42,5511.0
2015-02-17 00:09:55,5483.0
2015-02-17 00:14:35,
2015-02-17 00:25:11,5511.0
2015-02-17 00:30:22,5483.0
2015-02-17 00:35:13,5511.0
2015-02-17 00:40:12,5483.0
2015-02-17 00:45:21,5511.0
2015-02-17 00:50:37,5483.0
2015-02-17 00:55:54,5511.0
2015-02-17 01:01:07,5483.0
2015-02-17 01:06:05,5511.0
2015-02-17 01:11:01,5483.0
2015-02-17 01:16:39,5511.0
2015-02-17 01:22:08,5483.0
2015-02-17 01:27:13,5511.0
2015-02-17 01:32:37,5483.0
2015-02-17 01:38:21,5511.0
2015-02-17 01:43:15,5483.0
2015-02-17 01:48:44,5511.0
2015-02-17 01:53:34,5483.0
2015-02-17 01:58:38,5511.0
2015-02-17 02:03:36,5483.0
2015-02-17 02:08:35,5511.0
2015-02-17 02:14:19,5483.0
2015-02-17 02:19:17,5511.0
2015-02-17 02:24:24,5483.0
2015-02-17 02:29:15,5511.0
2015-02-17 02:34:46,5483.0
2015-02-17 02:40:14,5511.0
2015-02-17 02:45:50,5483.0
2015-02-17 02:50:42,5511.0
2015-02-17 02:56:12,5483.0
2015-02-17 03:01:24,5511.0
2015-02-17 03:06:47,5483.0
2015-02-17 03:11:52,5511.0
2015-02-17 03:16:39,5483.0
2015-02-17 03:21:41,5511.0
2015-02-17 03:26:39,5483.0
2015-02-17 03:31:40,5511.0
2015-02-17 03:36:38,5483.0
2015-02-17 03:42:11,5511.0
2015-02-17 03:47:14,5483.0
2015-02-17 03:52:39,5511.0
2015-02-17 03:57:55,5483.0
2015-02-17 04:03:13,5511.0
2015-02-17 04:08:15,5483.0
2015-02-17 04:13:45,5511.0
2015-02-17 04:18:44,5483.0
2015-02-17 04:23:47,5511.0
2015-02-17 04:29:16,5483.0
2015-02-17 04:34:20,5511.0
2015-02-17 04:39:46,5483.0
2015-02-17 04:45:11,5511.0
2015-02-17 04:50:27,5483.0
2015-02-17 04:55:46,5511.0
2015-02-17 05:01:16,5483.0
2015-02-17 05:06:26,5511.0
2015-02-17 05:11:17,5483.0
2015-02-17 05:16:22,5511.0
