,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-18 13:16:24,,18.47,,,,
2015-02-18 13:16:56,,,28.07,,,
2015-02-18 13:17:08,34.71,,,,,
2015-02-18 13:18:28,,18.76,,,,
2015-02-18 13:18:29,,18.92,,,,
2015-02-18 13:19:35,,18.73,,,,
2015-02-18 13:20:29,,18.26,,,,
2015-02-18 13:20:55,,,27.97,,,
2015-02-18 13:21:07,,17.96,,,,
2015-02-18 13:22:01,,,,21.57,,
2015-02-18 13:22:24,,17.38,,,,
2015-02-18 13:22:28,,17.06,,,,
2015-02-18 13:23:08,34.6,,,,,
2015-02-18 13:23:23,,16.8,,,,
2015-02-18 13:23:54,,16.38,,,,
2015-02-18 13:24:27,,16.23,,,,
2015-02-18 13:24:54,34.49,,,21.68,,
2015-02-18 13:25:23,,16.01,,,,
2015-02-18 13:25:59,,,27.85,,,
2015-02-18 13:26:10,,,,21.55,,
2015-02-18 13:26:30,34.38,,,,,
2015-02-18 13:26:59,,15.69,,21.4,,
2015-02-18 13:27:24,34.23,,,,,
2015-02-18 13:27:54,,,,21.24,,
2015-02-18 13:28:23,,,27.71,,,
2015-02-18 13:28:30,34.11,,,,,
2015-02-18 13:28:56,,15.42,,,,
2015-02-18 13:28:58,,,,21.12,,
2015-02-18 13:29:30,33.95,,,,,
2015-02-18 13:29:53,,,,20.99,,
2015-02-18 13:30:23,,,27.61,,,
2015-02-18 13:30:29,33.79,,,,,
2015-02-18 13:31:09,33.62,,,20.88,,
2015-02-18 13:31:24,33.51,,,,,
2015-02-18 13:32:23,,,27.49,,,
2015-02-18 13:32:36,,15.31,,,,
2015-02-18 13:32:38,33.33,,,20.77,,
2015-02-18 13:33:23,,,27.37,,,
2015-02-18 13:34:04,33.14,,,,,
2015-02-18 13:34:23,,15.42,,,,
2015-02-18 13:35:05,33.0,,,,,
2015-02-18 13:35:24,,,27.27,,,
2015-02-18 13:36:02,,15.58,,,,
2015-02-18 13:36:04,,15.72,,,,
2015-02-18 13:36:37,,15.84,,,,
2015-02-18 13:37:10,,15.95,,,,
2015-02-18 13:37:23,,,27.14,,,
2015-02-18 13:37:35,,16.1,,,,
2015-02-18 13:38:02,,16.25,,,,
2015-02-18 13:38:42,,16.39,,,,
2015-02-18 13:38:56,,,27.02,,,
2015-02-18 13:39:33,,16.54,,,,
2015-02-18 13:39:41,32.9,,,,,
2015-02-18 13:39:53,,16.65,,,,
2015-02-18 13:39:54,33.04,,,,,
2015-02-18 13:40:53,,16.77,,,,
2015-02-18 13:41:00,33.23,,26.9,,,
2015-02-18 13:41:26,33.35,,,,,
2015-02-18 13:41:54,,16.97,,,,
2015-02-18 13:41:59,33.48,,,,,
2015-02-18 13:42:23,33.62,,,,,
2015-02-18 13:43:00,,17.16,,,,
2015-02-18 13:43:19,33.76,,,,,
2015-02-18 13:43:23,,17.34,,20.65,,
2015-02-18 13:44:00,33.91,,,,,
2015-02-18 13:44:23,34.24,,,,,
2015-02-18 13:44:53,,17.47,,,,
2015-02-18 13:45:05,34.4,,,20.78,,
2015-02-18 13:45:23,34.55,,,,,
2015-02-18 13:46:00,34.69,,,,,
2015-02-18 13:46:23,,17.58,,,,
2015-02-18 13:46:30,,,26.77,,,
2015-02-18 13:46:55,34.86,,,20.89,,
2015-02-18 13:47:24,35.1,,,,,
2015-02-18 13:47:54,35.2,,,,,
2015-02-18 13:48:23,,,26.89,,,
2015-02-18 13:48:28,,17.69,,,,
2015-02-18 13:48:29,,,,21.04,,
2015-02-18 13:49:30,35.37,,,,,
2015-02-18 13:49:31,,,27.11,,,
2015-02-18 13:50:35,,17.84,,,,
2015-02-18 13:50:56,,,,21.16,,
2015-02-18 13:51:23,,,27.27,,,
2015-02-18 13:51:34,,,27.39,,,
2015-02-18 13:52:33,,17.98,,,,
2015-02-18 13:52:35,,,,21.26,,
2015-02-18 13:53:23,,,27.52,,,
2015-02-18 13:53:41,,18.12,,,,
2015-02-18 13:53:54,35.48,,,,,
2015-02-18 13:54:23,,,27.66,,,
2015-02-18 13:54:59,,18.24,,,,
2015-02-18 13:55:01,35.35,,,,,
2015-02-18 13:55:53,,,,21.37,,
2015-02-18 13:56:23,,,27.82,,,
2015-02-18 13:56:27,,18.34,,,,
2015-02-18 13:56:28,35.23,,,,,
2015-02-18 13:57:23,,,27.93,,,
2015-02-18 13:57:27,,18.47,,,,
2015-02-18 13:57:28,35.08,,,,,
2015-02-18 13:58:55,,,,21.5,,
2015-02-18 13:59:54,34.95,,,,,
2015-02-18 14:00:25,,18.57,,,,
2015-02-18 14:01:07,,18.43,,,,
2015-02-18 14:01:54,34.84,,,,,
2015-02-18 14:02:26,,18.33,,,,
2015-02-18 14:04:32,,18.45,,,,
2015-02-18 14:05:32,34.72,,,,,
2015-02-18 14:05:59,,,28.03,,,
2015-02-18 14:06:30,,18.58,,,,
2015-02-18 14:06:31,,18.7,,,,
2015-02-18 14:07:54,,18.55,,,,
2015-02-18 14:08:40,,18.35,,,,
2015-02-18 14:09:06,,18.06,,,,
2015-02-18 14:09:33,,17.75,,,,
2015-02-18 14:09:59,34.62,,,,,
2015-02-18 14:10:24,,,27.92,,,
2015-02-18 14:10:31,,17.42,,,,
2015-02-18 14:10:32,,17.04,,,,
2015-02-18 14:11:05,,16.72,,,,
2015-02-18 14:11:32,,16.41,,,,
2015-02-18 14:11:58,,16.14,,,,
2015-02-18 14:12:31,,15.98,,,,
2015-02-18 14:12:58,34.51,,,21.61,,
2015-02-18 14:13:23,,15.78,,,,
2015-02-18 14:14:05,,,,21.49,,
2015-02-18 14:14:24,,,27.82,,,
2015-02-18 14:14:29,34.39,,,,,
2015-02-18 14:15:02,34.27,,,21.36,,
2015-02-18 14:16:00,34.15,,,21.11,,
2015-02-18 14:16:53,,,27.72,,,
2015-02-18 14:17:03,,15.63,,,,
2015-02-18 14:17:23,34.04,,,20.97,,
2015-02-18 14:18:00,,,27.59,,,
2015-02-18 14:18:34,33.91,,,,,
2015-02-18 14:18:53,,15.76,,,,
2015-02-18 14:19:02,,,,20.85,,
2015-02-18 14:19:23,33.75,,,,,
2015-02-18 14:19:52,,15.87,27.48,,,
2015-02-18 14:20:30,33.57,,,,,
2015-02-18 14:20:54,33.39,,,,,
2015-02-18 14:21:23,,15.98,,,,
2015-02-18 14:21:32,,16.12,,,,
2015-02-18 14:21:59,33.27,,,,,
2015-02-18 14:22:23,,,27.36,,,
2015-02-18 14:22:56,,16.23,,,,
2015-02-18 14:22:58,33.06,,,,,
2015-02-18 14:23:23,32.87,,,,,
2015-02-18 14:23:53,,16.47,,,,
2015-02-18 14:23:58,32.74,,,,,
2015-02-18 14:24:53,,,27.23,,,
2015-02-18 14:25:03,,16.73,,,,
2015-02-18 14:25:31,32.54,,,,,
2015-02-18 14:25:53,,16.99,,,,
2015-02-18 14:26:24,32.36,,,,,
2015-02-18 14:26:53,,,27.13,,,
2015-02-18 14:27:30,32.18,,,,,
2015-02-18 14:27:53,,17.14,,,,
2015-02-18 14:28:04,32.02,,,,,
2015-02-18 14:28:59,,,27.01,,,
2015-02-18 14:29:10,31.89,17.27,,20.73,,
2015-02-18 14:29:56,31.77,,,,,
2015-02-18 14:30:53,,,26.91,,,
2015-02-18 14:31:02,31.66,,,,,
2015-02-18 14:31:23,,17.38,,,,
2015-02-18 14:31:30,31.56,,,,,
2015-02-18 14:32:53,,,26.78,,,
2015-02-18 14:32:56,,17.5,,,,
2015-02-18 14:34:04,31.45,,,,,
2015-02-18 14:34:23,,,,20.85,,
2015-02-18 14:35:28,,,26.65,,,
2015-02-18 14:35:37,,17.65,,,,
2015-02-18 14:35:39,31.34,,,,,
2015-02-18 14:35:58,31.22,,,,,
2015-02-18 14:37:55,,,26.51,,,
2015-02-18 14:38:09,,,26.38,,,
2015-02-18 14:42:03,31.1,,,,,
2015-02-18 14:43:55,31.26,,,,,
2015-02-18 14:44:55,31.41,,,,,
2015-02-18 14:45:29,,,26.24,,,
2015-02-18 14:46:08,31.52,,,,,
2015-02-18 14:46:23,31.71,,,,,
2015-02-18 14:46:53,31.83,,,,,
2015-02-18 14:47:24,31.96,,,,,
2015-02-18 14:47:52,32.09,,,,,
2015-02-18 14:48:52,32.37,,,,,
2015-02-18 14:49:30,32.52,,,,,
2015-02-18 14:49:53,32.68,,,,,
2015-02-18 14:50:52,33.01,,,,,
2015-02-18 14:51:24,,,26.11,,,
2015-02-18 14:51:37,33.16,,,,,
2015-02-18 14:51:53,33.34,,,,,
2015-02-18 14:52:24,,17.78,,,,
2015-02-18 14:52:25,33.5,,,,,
2015-02-18 14:53:24,,17.9,,,,
2015-02-18 14:53:25,,,26.23,,,
2015-02-18 14:53:37,33.85,18.05,,20.96,,
2015-02-18 14:54:30,34.19,,,,,
2015-02-18 14:54:53,,,26.37,,,
2015-02-18 14:55:03,34.36,18.23,,,,
2015-02-18 14:55:24,34.53,,,,,
2015-02-18 14:55:57,,,26.52,,,
2015-02-18 14:56:09,34.68,,,,,
2015-02-18 14:56:29,,18.4,,,,
2015-02-18 14:56:30,34.84,,,,,
2015-02-18 14:56:52,,,26.62,,,
2015-02-18 14:57:02,34.96,18.55,,21.08,,
2015-02-18 14:57:23,35.1,,26.75,,,
2015-02-18 14:58:00,35.22,,,21.18,,
2015-02-18 14:58:52,,,26.89,,,
2015-02-18 14:59:01,,18.67,,,,
2015-02-18 14:59:03,35.41,,,,,
2015-02-18 15:00:02,,,27.04,,,
2015-02-18 15:00:21,,,,21.28,,
2015-02-18 15:00:55,,18.8,,,,
2015-02-18 15:00:56,,,27.18,,,
2015-02-18 15:01:07,,18.7,,,,
2015-02-18 15:01:55,,,27.34,,,
2015-02-18 15:02:13,,18.52,,21.41,,
2015-02-18 15:02:54,,,27.5,,,
2015-02-18 15:03:26,,18.29,,,,
2015-02-18 15:04:27,35.53,,,,,
2015-02-18 15:04:53,,,27.69,,,
2015-02-18 15:05:06,,18.06,,,,
2015-02-18 15:05:26,35.4,,,,,
2015-02-18 15:06:23,,17.93,,,,
2015-02-18 15:07:06,,,27.87,,,
2015-02-18 15:07:37,35.27,,,,,
2015-02-18 15:07:57,,17.75,,,,
2015-02-18 15:07:59,35.13,,,,,
2015-02-18 15:09:26,,17.64,,,,
2015-02-18 15:09:38,35.01,,,,,
2015-02-18 15:10:57,,,,21.52,,
2015-02-18 15:11:56,34.91,,,,,
2015-02-18 15:13:23,,,28.0,,,
2015-02-18 15:14:07,,,,21.4,,
2015-02-18 15:15:01,,17.53,,,,
2015-02-18 15:15:41,,17.66,,,,
2015-02-18 15:16:41,34.79,17.8,,,,
2015-02-18 15:17:01,,17.92,,,,
2015-02-18 15:17:33,,,27.87,,,
2015-02-18 15:17:46,,18.05,,,,
2015-02-18 15:18:00,,18.21,,,,
2015-02-18 15:18:26,,18.36,,,,
2015-02-18 15:19:00,,18.48,,,,
2015-02-18 15:19:33,,18.6,,,,
2015-02-18 15:22:30,,18.24,,,,
2015-02-18 15:22:58,34.68,,,,,
2015-02-18 15:23:24,,18.02,,,,
2015-02-18 15:23:25,,,,21.29,,
2015-02-18 15:23:53,,17.79,,,,
2015-02-18 15:24:25,,17.28,,,,
2015-02-18 15:25:04,,17.04,,,,
2015-02-18 15:25:44,34.56,,,,,
2015-02-18 15:25:56,,16.82,,,,
2015-02-18 15:25:58,34.43,16.67,,,,
2015-02-18 15:27:00,,16.37,,,,
2015-02-18 15:27:30,34.33,,,21.41,,
2015-02-18 15:27:52,,16.17,,,,
2015-02-18 15:28:24,34.23,,,21.31,,
2015-02-18 15:28:53,,,27.73,,,
2015-02-18 15:29:02,34.1,15.95,,21.18,,
2015-02-18 15:29:23,,15.73,,,,
2015-02-18 15:30:36,33.95,,,21.07,,
2015-02-18 15:30:52,,,27.62,,,
2015-02-18 15:31:28,33.77,,,20.97,,
2015-02-18 15:31:55,,15.59,,,,
2015-02-18 15:31:56,33.59,,,20.86,,
2015-02-18 15:32:53,33.4,,,,,
2015-02-18 15:33:22,,,27.46,,,
2015-02-18 15:33:29,33.29,,,,,
2015-02-18 15:33:52,,,,20.75,,
2015-02-18 15:34:23,33.19,,,,,
2015-02-18 15:34:57,32.97,,,,,
2015-02-18 15:35:23,,,27.35,,,
2015-02-18 15:35:29,32.86,,,,,
2015-02-18 15:35:52,,15.47,,,,
2015-02-18 15:36:04,32.76,,,,,
2015-02-18 15:36:24,,,,20.62,,
2015-02-18 15:36:25,32.66,,,,,
2015-02-18 15:37:23,,,27.2,,,
2015-02-18 15:37:34,,15.59,,,,
2015-02-18 15:37:36,32.48,,,,,
2015-02-18 15:38:29,,15.73,,,,
2015-02-18 15:38:55,32.31,,,,,
2015-02-18 15:39:22,,,27.04,,,
2015-02-18 15:39:28,,15.99,,,,
2015-02-18 15:40:01,32.15,,,,,
2015-02-18 15:40:28,,,26.88,,,
2015-02-18 15:40:59,,16.17,,,,
2015-02-18 15:41:00,32.02,,,,,
2015-02-18 15:41:25,,,26.75,,,
2015-02-18 15:42:05,,16.32,,,,
2015-02-18 15:42:41,31.89,,,,,
2015-02-18 15:42:59,31.74,,,,,
2015-02-18 15:44:24,,,26.65,,,
2015-02-18 15:44:31,,16.46,,,,
2015-02-18 15:45:44,31.61,,,,,
2015-02-18 15:46:03,,,26.49,,,
2015-02-18 15:47:03,,16.58,,,,
2015-02-18 15:47:04,31.49,,,,,
2015-02-18 15:47:53,,16.7,,,,
2015-02-18 15:48:04,,16.87,,,,
2015-02-18 15:49:17,31.35,,,,,
2015-02-18 15:49:23,,,26.36,,,
2015-02-18 15:49:29,,17.11,,,,
2015-02-18 15:49:31,,17.25,,,,
2015-02-18 15:50:04,,17.37,,,,
2015-02-18 15:50:30,,,,20.5,,
2015-02-18 15:50:53,,17.51,,,,
2015-02-18 15:51:03,31.25,,,,,
2015-02-18 15:51:25,,,26.25,,,
2015-02-18 15:51:42,,17.63,,,,
2015-02-18 15:51:43,,17.75,,,,
2015-02-18 15:52:24,31.12,,,,,
2015-02-18 15:52:53,,17.85,,20.6,,
2015-02-18 15:54:30,31.02,17.74,,,,
2015-02-18 15:55:30,,,,20.76,,
2015-02-18 15:55:52,,,26.15,,,
2015-02-18 15:59:32,30.9,,,,,
2015-02-18 16:01:24,31.04,,,,,
2015-02-18 16:02:23,31.2,,,,,
2015-02-18 16:03:23,31.38,,,,,
2015-02-18 16:03:52,31.49,17.63,,,,
2015-02-18 16:04:24,31.61,,,,,
2015-02-18 16:04:52,31.74,,,,,
2015-02-18 16:05:23,31.87,,,,,
2015-02-18 16:05:53,32.01,,,,,
2015-02-18 16:06:23,32.15,,,,,
2015-02-18 16:06:56,32.31,,,,,
2015-02-18 16:07:23,32.45,,,,,
2015-02-18 16:07:53,32.62,,,,,
2015-02-18 16:08:23,32.78,,,,,
2015-02-18 16:08:56,32.94,,,,,
2015-02-18 16:09:22,33.12,,,,,
2015-02-18 16:09:53,,,26.03,,,
2015-02-18 16:10:01,33.29,,,,,
2015-02-18 16:10:23,33.47,,,,,
2015-02-18 16:10:54,,17.74,,,,
2015-02-18 16:11:01,33.63,,,,,
2015-02-18 16:11:23,,,26.14,,,
2015-02-18 16:11:27,33.82,17.84,,,,
2015-02-18 16:12:02,34.01,,,20.87,,
2015-02-18 16:12:23,,,26.25,,,
2015-02-18 16:12:33,34.18,,,,,
2015-02-18 16:12:53,,18.01,,,,
2015-02-18 16:12:54,34.36,,26.36,,,
2015-02-18 16:13:32,,18.2,,,,
2015-02-18 16:13:33,34.52,,,,,
2015-02-18 16:13:52,,18.3,,,,
2015-02-18 16:14:00,34.7,,26.47,,,
2015-02-18 16:14:25,34.84,,,,,
2015-02-18 16:15:05,,18.42,,,,
2015-02-18 16:15:06,35.0,,,,,
2015-02-18 16:15:26,,,,20.98,,
2015-02-18 16:15:34,35.15,,,,,
2015-02-18 16:15:53,,,26.59,,,
2015-02-18 16:16:03,,18.58,,,,
2015-02-18 16:16:04,35.29,,,,,
2015-02-18 16:16:27,35.4,,,,,
2015-02-18 16:16:52,,,26.79,,,
2015-02-18 16:17:10,,18.72,,,,
2015-02-18 16:17:11,,,,21.09,,
2015-02-18 16:17:23,35.51,,,,,
2015-02-18 16:17:52,,,26.94,,,
2015-02-18 16:18:02,,18.82,,,,
2015-02-18 16:18:30,35.65,,,21.22,,
2015-02-18 16:18:56,,,27.11,,,
2015-02-18 16:19:15,,,27.27,,,
2015-02-18 16:20:02,,18.93,,,,
2015-02-18 16:20:29,,,,21.32,,
2015-02-18 16:20:31,,,27.41,,,
2015-02-18 16:21:08,,18.81,,,,
2015-02-18 16:21:23,,18.62,,,,
2015-02-18 16:21:56,,,27.56,,,
2015-02-18 16:22:08,,,,21.47,,
2015-02-18 16:22:22,35.75,,,,,
2015-02-18 16:22:52,,,27.71,,,
2015-02-18 16:23:01,,18.49,,,,
2015-02-18 16:23:02,,18.33,,,,
2015-02-18 16:24:01,,,27.86,,,
2015-02-18 16:24:13,35.64,,,,,
2015-02-18 16:24:26,,18.17,,,,
2015-02-18 16:25:00,35.51,18.05,27.96,,,
2015-02-18 16:26:00,,17.88,,,,
2015-02-18 16:27:00,35.36,,,,,
2015-02-18 16:27:23,,17.77,,,,
2015-02-18 16:27:58,35.22,,,,,
2015-02-18 16:29:00,,17.65,,,,
2015-02-18 16:29:30,35.1,,,21.58,,
2015-02-18 16:30:24,,,28.1,,,
2015-02-18 16:32:33,35.0,,,21.46,,
2015-02-18 16:32:52,,17.53,,,,
2015-02-18 16:34:46,,,27.99,,,
2015-02-18 16:35:05,,17.68,,,,
2015-02-18 16:35:59,,18.05,,,,
2015-02-18 16:36:25,,18.21,,,,
2015-02-18 16:36:58,34.89,,,,,
2015-02-18 16:37:52,,18.35,,,,
2015-02-18 16:38:04,,18.64,,,,
2015-02-18 16:38:38,,18.75,,,,
2015-02-18 16:39:24,,,27.88,,,
2015-02-18 16:40:36,,18.95,,,,
2015-02-18 16:40:57,34.79,,,21.36,,
2015-02-18 16:42:28,,19.05,,,,
2015-02-18 16:42:55,,18.87,,,,
2015-02-18 16:44:00,34.67,,,,,
2015-02-18 16:44:25,,,,21.48,,
2015-02-18 16:44:26,,18.68,,,,
2015-02-18 16:45:00,34.53,,,,,
2015-02-18 16:45:25,,18.51,,,,
2015-02-18 16:45:53,34.43,,,,,
2015-02-18 16:46:28,34.3,,,,,
2015-02-18 16:47:25,34.14,,,,,
2015-02-18 16:48:22,34.0,,,,,
2015-02-18 16:48:52,33.9,,,,,
2015-02-18 16:49:53,,18.35,,,,
2015-02-18 16:50:26,33.73,,,,,
2015-02-18 16:50:59,33.54,,,,,
2015-02-18 16:51:22,,18.5,,,,
2015-02-18 16:51:39,33.43,,,21.6,,
2015-02-18 16:51:53,33.33,,,,,
2015-02-18 16:52:24,,18.62,,,,
2015-02-18 16:52:25,,,27.77,,,
2015-02-18 16:52:38,33.22,,,,,
2015-02-18 16:53:22,33.04,,,,,
2015-02-18 16:53:53,,,27.64,,,
2015-02-18 16:54:43,32.93,,,,,
2015-02-18 16:54:53,,18.75,,,,
2015-02-18 16:55:31,32.74,,,,,
2015-02-18 16:55:52,,,27.53,,,
2015-02-18 16:56:09,,18.57,,,,
2015-02-18 16:56:12,,18.35,,,,
2015-02-18 16:56:30,32.57,18.05,,,,
2015-02-18 16:56:57,,17.76,,,,
2015-02-18 16:57:29,32.41,17.58,27.43,,,
2015-02-18 16:58:30,32.22,,,,,
2015-02-18 16:59:22,,,27.27,,,
2015-02-18 17:00:00,32.08,,,,,
2015-02-18 17:00:28,,,,21.5,,
2015-02-18 17:00:30,,,27.16,,,
2015-02-18 17:01:33,,,,21.4,,
2015-02-18 17:01:55,,17.4,,,,
2015-02-18 17:02:14,31.95,,,,,
2015-02-18 17:02:24,,,27.03,,,
2015-02-18 17:03:20,,17.19,,,,
2015-02-18 17:03:24,31.81,,,21.24,,
2015-02-18 17:03:52,,,26.88,,,
2015-02-18 17:04:02,,17.02,,,,
2015-02-18 17:04:24,,17.14,,,,
2015-02-18 17:05:04,31.68,,,,,
2015-02-18 17:05:22,,17.27,26.77,,,
2015-02-18 17:06:00,,17.47,,,,
2015-02-18 17:06:23,,,,21.13,,
2015-02-18 17:06:24,31.58,,,,,
2015-02-18 17:07:29,,,26.61,,,
2015-02-18 17:07:41,,17.36,,,,
2015-02-18 17:07:56,,16.87,,,,
2015-02-18 17:08:29,31.44,,,,,
2015-02-18 17:09:23,,,26.5,,,
2015-02-18 17:09:27,,16.7,,,,
2015-02-18 17:10:01,,16.89,,,,
2015-02-18 17:11:28,,17.04,,,,
2015-02-18 17:11:55,,,,21.02,,
2015-02-18 17:12:23,,,26.39,,,
2015-02-18 17:12:33,,17.22,,,,
2015-02-18 17:12:34,,17.4,,,,
2015-02-18 17:13:01,,17.6,,,,
2015-02-18 17:13:28,31.34,,,20.87,,
2015-02-18 17:13:53,,,26.28,,,
2015-02-18 17:14:32,,17.77,,,,
2015-02-18 17:14:33,31.45,,,,,
2015-02-18 17:14:52,,18.12,,,,
2015-02-18 17:15:06,31.59,,,,,
2015-02-18 17:15:52,,18.28,,,,
2015-02-18 17:16:00,31.73,,,,,
2015-02-18 17:17:00,31.94,,,20.76,,
2015-02-18 17:17:31,,18.52,,,,
2015-02-18 17:17:32,32.05,,,,,
2015-02-18 17:17:53,32.18,,,,,
2015-02-18 17:18:24,32.28,,,20.88,,
2015-02-18 17:18:53,32.43,,,,,
2015-02-18 17:19:24,32.56,,,,,
2015-02-18 17:19:55,32.71,,,21.01,,
2015-02-18 17:20:23,,18.74,,,,
2015-02-18 17:20:34,32.86,18.59,,,,
2015-02-18 17:20:54,,,26.16,,,
2015-02-18 17:21:06,33.03,,,,,
2015-02-18 17:21:28,,18.45,,,,
2015-02-18 17:21:40,33.17,18.33,,21.13,,
2015-02-18 17:21:54,33.34,,,,,
2015-02-18 17:22:23,,,26.29,,,
2015-02-18 17:22:32,,18.14,,,,
2015-02-18 17:22:33,33.5,,,,,
2015-02-18 17:22:52,,17.93,,,,
2015-02-18 17:23:00,33.66,17.73,,,,
2015-02-18 17:23:26,33.82,17.52,,,,
2015-02-18 17:23:53,,,26.4,,,
2015-02-18 17:24:05,33.97,,,,,
2015-02-18 17:24:22,,17.29,,,,
2015-02-18 17:24:33,34.14,,,,,
2015-02-18 17:24:53,,,26.54,,,
2015-02-18 17:24:58,,17.08,,,,
2015-02-18 17:24:59,34.28,,,,,
2015-02-18 17:25:25,,16.9,,,,
2015-02-18 17:25:26,34.43,,,,,
2015-02-18 17:25:53,,16.78,,,,
2015-02-18 17:25:59,34.56,,,,,
2015-02-18 17:26:22,,,26.64,,,
2015-02-18 17:26:30,34.7,,,,,
2015-02-18 17:26:52,34.84,,,,,
2015-02-18 17:27:22,34.97,,,21.23,,
2015-02-18 17:28:25,,,26.75,,,
2015-02-18 17:28:36,35.17,,,,,
2015-02-18 17:29:22,,16.67,,,,
2015-02-18 17:29:30,,,,21.13,,
2015-02-18 17:29:55,,16.84,,,,
2015-02-18 17:29:56,35.34,,,,,
2015-02-18 17:30:24,,,26.94,,,
2015-02-18 17:30:36,,16.95,,,,
2015-02-18 17:30:37,,17.05,27.13,,,
2015-02-18 17:31:30,35.51,,,,,
2015-02-18 17:32:00,35.71,,,,,
2015-02-18 17:32:52,,,27.23,,,
2015-02-18 17:33:02,,17.26,,,,
2015-02-18 17:33:03,,17.37,27.37,,,
2015-02-18 17:34:00,35.81,,,,,
2015-02-18 17:34:23,,17.27,,,,
2015-02-18 17:35:00,,17.04,,,,
2015-02-18 17:35:23,,,27.48,,,
2015-02-18 17:35:34,35.93,,,21.02,,
2015-02-18 17:35:52,,16.88,,,,
2015-02-18 17:36:02,,,27.63,,,
2015-02-18 17:36:27,,16.7,,,,
2015-02-18 17:36:55,,16.41,27.74,,,
2015-02-18 17:37:30,36.03,,,,,
2015-02-18 17:37:52,,16.27,,,,
2015-02-18 17:38:02,,16.15,,,,
2015-02-18 17:38:28,,,27.84,,,
2015-02-18 17:39:34,36.15,,,,,
2015-02-18 17:39:54,,16.03,,,,
2015-02-18 17:39:55,,,,21.12,,
2015-02-18 17:41:52,,,,21.0,,
2015-02-18 17:43:54,,,27.94,,,
2015-02-18 17:46:37,36.26,,,,,
2015-02-18 17:47:24,,15.82,,,,
2015-02-18 17:47:25,36.15,,,,,
2015-02-18 17:48:52,,15.98,,,,
2015-02-18 17:48:59,36.0,,,,,
2015-02-18 17:49:53,,16.11,,,,
2015-02-18 17:50:36,35.88,,,,,
2015-02-18 17:50:52,35.75,16.23,,,,
2015-02-18 17:51:55,35.62,,,,,
2015-02-18 17:53:03,,16.36,,,,
2015-02-18 17:53:31,35.49,,,,,
2015-02-18 17:53:56,35.37,,,,,
2015-02-18 17:54:59,,16.46,,,,
2015-02-18 17:55:23,35.26,,,,,
2015-02-18 17:55:56,35.14,,,,,
2015-02-18 17:56:52,35.03,,,,,
2015-02-18 17:57:54,,16.59,,,,
2015-02-18 17:57:55,,,28.05,,,
2015-02-18 17:58:07,34.93,,,,,
2015-02-18 17:59:31,,,27.94,,,
2015-02-18 18:00:02,34.78,,,,,
2015-02-18 18:00:53,,16.69,,,,
2015-02-18 18:00:58,,,27.84,,,
2015-02-18 18:02:08,,16.57,,,,
2015-02-18 18:02:09,34.67,,,,,
2015-02-18 18:02:22,34.57,16.46,,,,
2015-02-18 18:04:30,,,27.74,,,
2015-02-18 18:05:00,34.46,,,,,
2015-02-18 18:06:52,,16.35,,,,
2015-02-18 18:08:00,,,27.62,,,
2015-02-18 18:08:25,34.36,,,,,
2015-02-18 18:08:52,,16.46,,,,
2015-02-18 18:09:25,,16.62,,,,
2015-02-18 18:10:27,34.26,,27.48,,,
2015-02-18 18:11:00,,16.78,,,,
2015-02-18 18:11:34,34.14,,,,,
2015-02-18 18:12:25,,16.94,,,,
2015-02-18 18:12:27,34.02,,,,,
2015-02-18 18:13:25,,17.1,,,,
2015-02-18 18:13:53,33.91,,,,,
2015-02-18 18:14:53,33.77,,,,,
2015-02-18 18:15:52,,17.23,,,,
2015-02-18 18:16:24,33.66,,,,,
2015-02-18 18:16:52,,17.01,,,,
2015-02-18 18:17:29,33.53,,,,,
2015-02-18 18:17:54,,16.77,,,,
2015-02-18 18:17:55,,16.58,,,,
2015-02-18 18:18:28,33.4,,,,,
2015-02-18 18:19:00,,16.41,,,,
2015-02-18 18:19:01,,,27.38,,,
2015-02-18 18:19:26,,16.22,,,,
2015-02-18 18:19:27,33.28,,,,,
2015-02-18 18:19:52,,16.06,,,,
2015-02-18 18:19:54,,15.89,,,,
2015-02-18 18:20:34,33.17,,,,,
2015-02-18 18:21:00,,15.72,,,,
2015-02-18 18:21:14,,15.54,,,,
2015-02-18 18:22:06,33.06,,,,,
2015-02-18 18:22:24,,,27.22,,,
2015-02-18 18:22:32,,15.29,,,,
2015-02-18 18:22:33,,,,20.89,,
2015-02-18 18:23:37,32.94,,,,,
2015-02-18 18:23:53,,15.13,,,,
2015-02-18 18:24:05,,,27.11,,,
2015-02-18 18:24:37,,,,20.79,,
2015-02-18 18:24:58,,,26.99,,,
2015-02-18 18:25:56,,,,20.63,,
2015-02-18 18:26:22,32.8,,,,,
2015-02-18 18:27:22,,,26.86,,,
2015-02-18 18:27:28,,14.9,,,,
2015-02-18 18:27:31,,15.01,,20.49,,
2015-02-18 18:28:29,,,26.74,,,
2015-02-18 18:29:14,,15.18,,,,
