,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-12 00:37:04,43.53,-60.97,
2015-02-12 00:37:33,,-61.14,
2015-02-12 00:38:03,43.85,-62.21,
2015-02-12 00:38:34,,-59.91,
2015-02-12 00:39:04,,-66.43,
2015-02-12 00:39:39,,-56.24,
2015-02-12 00:40:01,,-53.8,
2015-02-12 00:40:36,,-58.26,
2015-02-12 00:41:03,,-58.36,
2015-02-12 00:41:40,43.98,-57.27,
2015-02-12 00:42:03,,-60.41,
2015-02-12 00:42:32,,-58.43,
2015-02-12 00:43:03,,-59.12,
2015-02-12 00:43:33,,-66.58,
2015-02-12 00:44:03,,-61.78,
2015-02-12 00:44:33,,-64.81,
2015-02-12 00:45:09,,-67.1,
2015-02-12 00:46:08,44.08,-64.96,
2015-02-12 00:46:31,44.19,-60.23,
2015-02-12 00:47:01,43.98,-57.79,
2015-02-12 00:47:33,,-47.48,
2015-02-12 00:48:33,43.55,-51.59,
2015-02-12 00:49:01,,-50.21,
2015-02-12 00:49:31,,-54.14,
2015-02-12 00:50:02,,-40.85,
2015-02-12 00:50:33,,-70.63,
2015-02-12 00:51:02,,-74.0,
2015-02-12 00:51:33,,-65.94,
2015-02-12 00:52:03,,-65.6,
2015-02-12 00:52:33,,-58.57,
2015-02-12 00:53:03,,-61.01,
2015-02-12 00:53:37,43.44,,
2015-02-12 00:54:04,,-60.35,
2015-02-12 00:54:31,,-57.94,
2015-02-12 00:55:02,,-58.6,
2015-02-12 00:55:31,,-56.29,
2015-02-12 00:56:33,,-55.09,
2015-02-12 00:57:08,,-51.74,
2015-02-12 00:57:32,,-48.15,
2015-02-12 00:58:03,,-45.68,
2015-02-12 00:58:33,,-51.63,
2015-02-12 00:59:03,,-49.3,
2015-02-12 00:59:33,,-43.28,
2015-02-12 01:00:03,,-43.72,
2015-02-12 01:00:34,,-42.79,
2015-02-12 01:01:03,,-52.95,
2015-02-12 01:01:33,,-47.17,
2015-02-12 01:02:01,,-55.08,
2015-02-12 01:02:31,43.25,-62.2,
2015-02-12 01:03:01,43.15,-60.22,
2015-02-12 01:03:31,,-61.69,
2015-02-12 01:04:01,,-63.71,
2015-02-12 01:04:31,,-62.56,
2015-02-12 01:05:03,,-63.47,
2015-02-12 01:05:32,,-61.76,
2015-02-12 01:06:02,,-69.37,
2015-02-12 01:06:31,,-67.35,
2015-02-12 01:07:01,,-68.67,
2015-02-12 01:07:31,,-67.77,
2015-02-12 01:08:03,43.25,,
2015-02-12 01:08:32,,-69.94,
2015-02-12 01:08:33,43.11,-70.95,
2015-02-12 01:09:03,43.34,-70.35,
2015-02-12 01:09:31,,-67.99,
2015-02-12 01:10:01,,-63.76,
2015-02-12 01:10:31,,-58.51,
2015-02-12 01:11:03,,-63.77,
2015-02-12 01:11:32,,-63.35,
2015-02-12 01:12:01,,-70.54,
2015-02-12 01:12:32,43.65,-68.74,
2015-02-12 01:13:01,,-67.86,
2015-02-12 01:13:31,,-65.24,
2015-02-12 01:14:02,,-68.35,
2015-02-12 01:14:31,,-65.83,
2015-02-12 01:15:07,,-64.92,
2015-02-12 01:15:40,43.77,-64.1,
2015-02-12 01:16:01,,-57.72,
2015-02-12 01:17:01,,-48.87,
2015-02-12 01:17:31,,-51.58,
2015-02-12 01:18:01,,-51.98,
2015-02-12 01:18:31,,-48.46,
2015-02-12 01:19:01,,-44.99,
2015-02-12 01:19:32,,-41.46,
2015-02-12 01:20:01,,-56.1,
2015-02-12 01:20:31,,-55.23,
2015-02-12 01:21:04,,-60.38,
2015-02-12 01:21:34,,-60.93,
2015-02-12 01:22:03,,-67.13,
2015-02-12 01:22:33,,-64.39,
2015-02-12 01:23:03,,-65.48,
2015-02-12 01:23:33,44.0,-64.75,
2015-02-12 01:24:03,,-69.27,
2015-02-12 01:24:33,,-67.48,
2015-02-12 01:25:03,,-70.16,
2015-02-12 01:25:33,,-69.72,
2015-02-12 01:26:04,,-69.97,
2015-02-12 01:26:33,,-72.62,
2015-02-12 01:27:01,,-72.15,
2015-02-12 01:27:33,,-75.68,
2015-02-12 01:28:02,,-75.08,
2015-02-12 01:28:33,,-74.52,
2015-02-12 01:29:01,43.89,-69.68,
2015-02-12 01:29:31,,-70.91,
2015-02-12 01:30:34,,-70.78,
2015-02-12 01:31:03,,-68.53,
2015-02-12 01:31:33,43.75,,
2015-02-12 01:32:03,,-68.21,
2015-02-12 01:32:05,43.89,-66.94,
2015-02-12 01:32:32,,-66.24,
2015-02-12 01:33:01,,-67.8,
2015-02-12 01:33:32,,-64.52,
2015-02-12 01:34:03,,-61.65,
2015-02-12 01:34:31,,-61.76,
2015-02-12 01:35:01,44.12,,
2015-02-12 01:35:34,,-60.81,
2015-02-12 01:35:35,,-58.05,
2015-02-12 01:36:02,,-60.44,
2015-02-12 01:36:32,,-58.29,
2015-02-12 01:37:01,,-54.33,
2015-02-12 01:37:36,,-52.63,
2015-02-12 01:38:03,,-54.64,
2015-02-12 01:38:31,,-57.45,
2015-02-12 01:39:04,,-57.18,
2015-02-12 01:39:33,,-56.4,
2015-02-12 01:40:01,,-55.81,
2015-02-12 01:40:32,44.24,-60.45,
2015-02-12 01:41:01,,-63.97,
2015-02-12 01:41:31,,-57.4,
2015-02-12 01:42:03,,-62.31,
2015-02-12 01:42:33,44.37,-61.09,
2015-02-12 01:43:01,,-62.97,
2015-02-12 01:43:31,,-68.51,
2015-02-12 01:44:01,,-66.03,
2015-02-12 01:44:34,44.5,,
2015-02-12 01:45:02,,-66.62,
2015-02-12 01:45:03,,-64.6,
2015-02-12 01:45:32,,-65.01,
2015-02-12 01:46:31,,-66.64,
2015-02-12 01:47:02,,-67.92,
2015-02-12 01:48:03,44.63,,
2015-02-12 01:48:32,,-68.78,
2015-02-12 01:49:03,,-70.65,
2015-02-12 01:49:31,,-71.22,
2015-02-12 01:50:03,,-73.23,
2015-02-12 01:50:33,,-71.9,
2015-02-12 01:51:31,,-75.18,
2015-02-12 01:52:02,,-81.65,
2015-02-12 01:52:31,,-75.41,
2015-02-12 01:53:04,,-79.41,
2015-02-12 01:53:32,,-66.16,
2015-02-12 01:54:02,44.75,-74.31,
2015-02-12 01:54:31,44.93,,
2015-02-12 01:55:01,,-72.39,
2015-02-12 01:55:02,,-70.67,
2015-02-12 01:55:32,,-71.89,
2015-02-12 01:56:03,,-69.63,
2015-02-12 01:56:33,,-70.68,
2015-02-12 01:57:02,,-69.57,
2015-02-12 01:57:32,45.06,,
2015-02-12 01:58:03,,-66.49,
2015-02-12 01:58:04,,-67.15,
2015-02-12 01:58:33,,-67.26,
2015-02-12 01:59:03,,-65.96,
2015-02-12 01:59:31,,-61.59,
2015-02-12 02:00:05,,-59.86,
2015-02-12 02:00:33,,-63.6,
2015-02-12 02:01:03,45.18,-56.45,
2015-02-12 02:01:33,,-59.5,
2015-02-12 02:02:02,,-65.57,
2015-02-12 02:02:31,,-60.16,
2015-02-12 02:03:01,,-56.74,
2015-02-12 02:03:34,,-60.83,
2015-02-12 02:04:03,45.3,-65.21,
2015-02-12 02:04:33,,-56.99,
2015-02-12 02:05:03,,-63.96,
2015-02-12 02:05:31,,-60.59,
2015-02-12 02:06:01,,-57.68,
2015-02-12 02:06:31,,-58.75,
2015-02-12 02:07:01,,-59.16,
2015-02-12 02:07:36,,-60.66,
2015-02-12 02:08:02,45.4,-61.74,
2015-02-12 02:08:31,,-61.92,
2015-02-12 02:09:02,,-63.01,
2015-02-12 02:09:33,,-63.78,
2015-02-12 02:10:02,45.55,-66.57,
2015-02-12 02:10:31,,-73.6,
2015-02-12 02:11:02,,-63.14,
2015-02-12 02:11:32,,-71.68,
2015-02-12 02:12:03,45.41,-68.15,
2015-02-12 02:12:32,,-80.48,
2015-02-12 02:13:01,,-77.32,
2015-02-12 02:13:31,,-75.06,
2015-02-12 02:14:01,,-72.59,
2015-02-12 02:14:31,45.54,-71.85,
2015-02-12 02:15:38,,-70.47,
2015-02-12 02:16:01,,-70.16,
2015-02-12 02:16:31,,-69.43,
2015-02-12 02:17:02,,-71.46,
2015-02-12 02:17:38,,-70.44,
2015-02-12 02:18:01,,-67.09,
2015-02-12 02:18:31,,-65.97,
2015-02-12 02:19:01,,-62.61,
2015-02-12 02:19:34,,-63.43,
2015-02-12 02:20:02,45.69,-60.5,
2015-02-12 02:20:33,,-60.99,
2015-02-12 02:21:02,,-66.15,
2015-02-12 02:21:32,,-62.35,
2015-02-12 02:22:02,,-61.33,
2015-02-12 02:22:33,45.84,-62.06,
2015-02-12 02:23:32,,-62.87,
2015-02-12 02:24:31,,-65.15,
2015-02-12 02:25:01,,-63.05,
2015-02-12 02:25:34,,-64.05,
2015-02-12 02:26:03,,-64.56,
2015-02-12 02:26:33,45.95,-64.26,
2015-02-12 02:27:02,,-65.42,
2015-02-12 02:27:33,,-66.22,
2015-02-12 02:28:03,,-67.19,
2015-02-12 02:28:33,45.85,-72.21,
2015-02-12 02:29:02,45.59,-77.6,
2015-02-12 02:29:33,44.89,-81.2,
2015-02-12 02:30:02,,-81.34,
2015-02-12 02:30:31,44.68,-79.48,
2015-02-12 02:31:01,44.91,,
2015-02-12 02:31:31,,-69.56,
2015-02-12 02:31:32,,-31.62,
2015-02-12 02:32:01,,19.78,
2015-02-12 02:32:31,,20.88,
2015-02-12 02:33:04,,21.58,
2015-02-12 02:33:33,45.46,21.46,
2015-02-12 02:34:03,,23.07,
2015-02-12 02:34:34,45.58,24.21,
2015-02-12 02:35:03,45.34,23.18,
2015-02-12 02:35:39,,24.72,
2015-02-12 02:36:02,,25.77,
2015-02-12 02:36:39,44.96,,
2015-02-12 02:37:00,,23.82,
2015-02-12 02:37:31,,5.6,
2015-02-12 02:38:02,,-35.37,
2015-02-12 02:38:31,,-46.93,
2015-02-12 02:39:01,,-54.32,
2015-02-12 02:39:33,,-57.5,
2015-02-12 02:40:03,,-64.6,
2015-02-12 02:40:32,,-63.49,
2015-02-12 02:41:02,,-67.62,
2015-02-12 02:41:31,44.84,-58.27,
2015-02-12 02:42:01,45.04,,
2015-02-12 02:42:31,,-70.07,
2015-02-12 02:42:32,45.46,-66.28,
2015-02-12 02:43:01,,-69.33,
2015-02-12 02:43:32,,-69.64,
2015-02-12 02:44:03,,-67.8,
2015-02-12 02:44:33,,-67.53,
2015-02-12 02:45:02,,-64.42,
2015-02-12 02:45:32,,-70.15,
2015-02-12 02:46:02,,-69.06,
2015-02-12 02:46:31,,-69.77,
2015-02-12 02:47:07,,-74.57,
2015-02-12 02:47:33,,-79.71,
2015-02-12 02:48:01,,-87.99,
2015-02-12 02:48:31,45.62,-80.38,
2015-02-12 02:49:03,45.39,-85.94,
2015-02-12 02:49:32,44.82,-31.92,
2015-02-12 02:50:01,,-41.73,
2015-02-12 02:50:31,44.64,-28.01,
2015-02-12 02:51:01,44.85,-27.34,
2015-02-12 02:51:33,,-19.89,
2015-02-12 02:52:01,45.31,-25.75,
2015-02-12 02:52:31,,-25.95,
2015-02-12 02:53:01,,-29.79,
2015-02-12 02:53:31,,-23.86,
2015-02-12 02:54:01,,-37.17,
2015-02-12 02:54:33,,-36.24,
2015-02-12 02:55:31,,-45.57,
2015-02-12 02:56:03,,-48.47,
2015-02-12 02:56:32,,-52.97,
2015-02-12 02:57:02,,-40.65,
2015-02-12 02:57:32,,-46.95,
2015-02-12 02:58:01,,-57.17,
2015-02-12 02:58:31,,-68.05,
2015-02-12 02:59:01,,-61.52,
2015-02-12 02:59:33,,-59.68,
2015-02-12 03:00:03,,-56.03,
2015-02-12 03:00:31,,-70.59,
2015-02-12 03:01:02,,-49.67,
2015-02-12 03:01:31,,-57.6,
2015-02-12 03:02:04,,-66.51,
2015-02-12 03:02:41,,-72.24,
2015-02-12 03:03:01,,-80.0,
2015-02-12 03:03:31,,-75.65,
2015-02-12 03:04:34,,-74.1,
2015-02-12 03:05:04,,-77.6,
2015-02-12 03:05:34,,-74.98,
2015-02-12 03:06:03,45.42,,
2015-02-12 03:06:33,,-78.55,
2015-02-12 03:06:34,,-73.88,
2015-02-12 03:07:02,,-77.31,
2015-02-12 03:07:33,,-76.2,
2015-02-12 03:08:04,,-78.06,
2015-02-12 03:08:33,,-81.48,
2015-02-12 03:09:06,,-80.28,
2015-02-12 03:09:33,,-86.33,
2015-02-12 03:10:04,,-86.61,
2015-02-12 03:10:33,,-76.72,
2015-02-12 03:11:01,,-51.84,
2015-02-12 03:11:30,45.3,-53.79,
2015-02-12 03:12:01,45.48,,
2015-02-12 03:12:31,,-45.27,
2015-02-12 03:12:32,,-40.79,
2015-02-12 03:13:34,,-34.1,
2015-02-12 03:13:38,,-39.25,
2015-02-12 03:14:31,,-43.6,
2015-02-12 03:15:00,,-46.23,
2015-02-12 03:15:31,45.81,-34.48,
2015-02-12 03:16:03,,-41.84,
2015-02-12 03:16:34,45.95,-46.21,
2015-02-12 03:17:03,45.64,-48.25,
2015-02-12 03:17:33,,-28.78,
2015-02-12 03:18:03,,-48.11,
2015-02-12 03:18:33,,-60.31,
2015-02-12 03:19:02,45.08,-72.19,
2015-02-12 03:19:32,,-75.65,
2015-02-12 03:20:02,,-67.27,
2015-02-12 03:20:32,,-66.75,
2015-02-12 03:21:03,,-77.05,
2015-02-12 03:22:02,,-74.36,
2015-02-12 03:22:32,,-76.06,
2015-02-12 03:23:01,,-78.68,
2015-02-12 03:23:31,,-81.58,
2015-02-12 03:24:00,,-78.37,
2015-02-12 03:24:31,,-81.75,
2015-02-12 03:25:01,,-81.6,
2015-02-12 03:26:03,,-78.43,
2015-02-12 03:26:30,,-82.22,
2015-02-12 03:27:01,,-82.66,
2015-02-12 03:27:33,,-84.31,
2015-02-12 03:28:01,,-77.79,
2015-02-12 03:28:31,,-78.25,
2015-02-12 03:29:01,,-83.32,
2015-02-12 03:29:31,,-82.05,
2015-02-12 03:30:00,,-81.24,
2015-02-12 03:30:34,,-81.0,
2015-02-12 03:31:33,,-77.88,
2015-02-12 03:32:03,,-76.66,
2015-02-12 03:32:33,44.97,-73.99,
2015-02-12 03:33:03,,-70.83,
2015-02-12 03:34:01,,-72.54,
2015-02-12 03:34:31,,-74.61,
2015-02-12 03:35:01,,-72.71,
2015-02-12 03:35:30,,-73.66,
2015-02-12 03:36:31,,-75.23,
2015-02-12 03:37:04,45.07,-75.62,
2015-02-12 03:37:33,,-84.61,
2015-02-12 03:38:03,,-93.7,
2015-02-12 03:38:33,,-96.81,
2015-02-12 03:39:02,,-88.2,
2015-02-12 03:39:32,44.93,-83.9,
2015-02-12 03:40:03,,-67.93,
2015-02-12 03:40:31,44.83,-75.77,
2015-02-12 03:41:01,44.98,,
2015-02-12 03:41:31,,-74.47,
2015-02-12 03:42:01,,-71.79,
2015-02-12 03:42:31,,-73.44,
2015-02-12 03:43:01,,-71.79,
2015-02-12 03:43:33,44.87,-72.68,
2015-02-12 03:44:03,45.24,-70.81,
2015-02-12 03:44:33,,-72.44,
2015-02-12 03:45:03,,-67.54,
2015-02-12 03:45:33,,-68.3,
2015-02-12 03:46:03,45.7,-64.98,
2015-02-12 03:46:32,,-62.03,
2015-02-12 03:47:02,,-63.84,
2015-02-12 03:47:36,,-66.41,
2015-02-12 03:48:08,,-67.1,
2015-02-12 03:48:33,,-65.74,
2015-02-12 03:49:02,,-67.24,
2015-02-12 03:49:32,,-67.44,
2015-02-12 03:50:02,,-63.95,
2015-02-12 03:50:30,,-58.71,
2015-02-12 03:51:02,,-56.57,
2015-02-12 03:51:33,,-46.92,
2015-02-12 03:52:09,,-48.4,
2015-02-12 03:53:08,,-55.44,
2015-02-12 03:53:38,,-57.74,
2015-02-12 03:54:32,,-64.79,
2015-02-12 03:55:02,45.82,-63.28,
2015-02-12 03:56:00,,-59.52,
2015-02-12 03:56:30,,-60.86,
2015-02-12 03:57:01,,-61.03,
2015-02-12 03:57:33,,-62.61,
2015-02-12 03:58:02,,-62.13,
2015-02-12 03:58:32,,-63.17,
2015-02-12 03:59:01,,-65.29,
2015-02-12 03:59:31,,-66.79,
2015-02-12 04:00:01,,-64.99,
2015-02-12 04:00:31,,-63.59,
2015-02-12 04:01:03,,-61.52,
2015-02-12 04:01:31,,-59.8,
2015-02-12 04:02:05,45.68,,
2015-02-12 04:02:32,,-62.39,
2015-02-12 04:02:33,,-61.77,
2015-02-12 04:03:02,,-63.75,
2015-02-12 04:03:36,,-65.2,
2015-02-12 04:04:09,,-59.75,
2015-02-12 04:04:30,,-83.02,
2015-02-12 04:05:03,,-89.51,
2015-02-12 04:05:31,,-86.98,
2015-02-12 04:06:00,,-85.55,
2015-02-12 04:06:31,,-76.16,
2015-02-12 04:07:00,,-71.68,
2015-02-12 04:07:34,,-75.23,
2015-02-12 04:08:03,,-70.54,
2015-02-12 04:08:33,,-70.8,
2015-02-12 04:09:00,,-70.56,
2015-02-12 04:09:30,,-70.03,
2015-02-12 04:10:00,,-69.9,
2015-02-12 04:10:30,,-72.37,
2015-02-12 04:11:03,,-68.06,
2015-02-12 04:11:32,,-69.56,
2015-02-12 04:12:02,,-61.84,
2015-02-12 04:13:02,,-57.32,
2015-02-12 04:13:08,,-62.11,
2015-02-12 04:14:03,,-60.68,
2015-02-12 04:14:32,,-59.14,
2015-02-12 04:15:02,,-63.28,
2015-02-12 04:16:01,,-65.25,
2015-02-12 04:16:34,,-56.09,
2015-02-12 04:17:03,46.06,-60.47,
2015-02-12 04:17:33,,-58.76,
2015-02-12 04:18:03,,-62.7,
2015-02-12 04:18:39,,-57.57,
2015-02-12 04:19:00,,-54.45,
2015-02-12 04:19:30,46.17,-55.28,
2015-02-12 04:20:03,46.35,-57.83,
2015-02-12 04:20:33,,-51.27,
2015-02-12 04:21:00,,-51.93,
2015-02-12 04:21:31,,-41.74,
2015-02-12 04:22:00,,-40.87,
2015-02-12 04:22:31,46.52,-45.02,
2015-02-12 04:23:00,,-48.82,
2015-02-12 04:23:30,,-51.2,
2015-02-12 04:24:03,,-54.73,
2015-02-12 04:24:33,46.65,,
2015-02-12 04:25:02,,-56.8,
2015-02-12 04:25:03,,-58.2,
2015-02-12 04:25:33,,-57.77,
2015-02-12 04:26:03,46.82,-59.04,
2015-02-12 04:26:32,,-62.07,
2015-02-12 04:27:02,,-60.37,
2015-02-12 04:27:32,46.93,-60.2,
2015-02-12 04:28:02,46.7,-58.81,
2015-02-12 04:28:33,46.05,-61.52,
2015-02-12 04:29:03,,-62.68,
2015-02-12 04:29:32,45.94,-56.03,
2015-02-12 04:30:02,46.35,-59.53,
2015-02-12 04:30:32,47.12,-57.95,
2015-02-12 04:31:02,46.95,-60.02,
2015-02-12 04:31:31,,-58.62,
2015-02-12 04:32:30,46.22,-63.53,
2015-02-12 04:33:01,,-66.99,
2015-02-12 04:33:31,46.12,-84.95,
2015-02-12 04:34:01,46.31,-83.73,
2015-02-12 04:34:31,46.91,-82.37,
2015-02-12 04:35:01,,-77.81,
2015-02-12 04:35:32,,-68.83,
2015-02-12 04:36:02,,-62.14,
2015-02-12 04:36:33,,-68.54,
2015-02-12 04:37:02,47.03,-67.88,
2015-02-12 04:37:30,,-70.41,
2015-02-12 04:38:01,,-67.88,
2015-02-12 04:38:30,47.15,,
2015-02-12 04:39:00,,-65.93,
2015-02-12 04:39:01,46.89,-63.09,
2015-02-12 04:39:30,,-64.39,
2015-02-12 04:40:03,46.19,,
2015-02-12 04:40:32,,-60.38,
2015-02-12 04:40:33,,-62.36,
2015-02-12 04:41:01,,-60.16,
2015-02-12 04:41:31,46.05,-59.6,
2015-02-12 04:42:00,46.26,-60.01,
2015-02-12 04:42:30,,-56.58,
2015-02-12 04:43:03,47.04,-59.88,
2015-02-12 04:43:33,,-62.95,
2015-02-12 04:44:00,,-64.08,
2015-02-12 04:44:36,47.21,-68.76,
2015-02-12 04:45:02,46.95,-63.15,
2015-02-12 04:45:32,,-63.57,
2015-02-12 04:46:03,,-67.53,
2015-02-12 04:46:33,46.27,-75.6,
2015-02-12 04:47:02,,-69.71,
2015-02-12 04:47:32,46.16,-72.52,
2015-02-12 04:48:01,46.45,-54.02,
2015-02-12 04:48:31,47.02,,
2015-02-12 04:49:00,,-37.52,
2015-02-12 04:49:31,,-68.12,
2015-02-12 04:50:02,,-61.81,
2015-02-12 04:50:31,,-68.54,
2015-02-12 04:51:01,,-67.95,
2015-02-12 04:51:30,47.15,-74.18,
2015-02-12 04:52:30,46.31,-77.74,
2015-02-12 04:53:00,,-72.0,
2015-02-12 04:54:30,46.21,-66.83,
2015-02-12 04:55:00,46.42,-92.55,
2015-02-12 04:55:30,47.02,,
2015-02-12 04:56:01,,-93.11,
2015-02-12 04:56:02,,-83.84,
2015-02-12 04:56:31,,-71.2,
2015-02-12 04:57:02,,-73.04,
2015-02-12 04:57:32,47.17,-71.31,
2015-02-12 04:58:02,,-74.27,
2015-02-12 04:58:32,47.29,-73.23,
2015-02-12 04:59:07,46.98,-75.53,
2015-02-12 04:59:33,,-73.47,
2015-02-12 05:00:02,,-71.59,
2015-02-12 05:00:32,46.28,-66.87,
2015-02-12 05:01:02,46.18,-69.87,
2015-02-12 05:01:32,,-64.31,
2015-02-12 05:02:02,46.87,-63.87,
2015-02-12 05:02:33,,-62.0,
2015-02-12 05:03:02,,-60.87,
2015-02-12 05:03:32,,-70.51,
2015-02-12 05:04:01,,-65.58,
2015-02-12 05:04:31,,-63.87,
2015-02-12 05:05:02,,-62.58,
2015-02-12 05:05:32,,-64.45,
2015-02-12 05:06:02,,-61.35,
2015-02-12 05:06:30,,-64.44,
2015-02-12 05:07:00,,-68.28,
2015-02-12 05:07:30,,-60.48,
2015-02-12 05:08:01,,-65.52,
2015-02-12 05:08:32,,-76.67,
2015-02-12 05:09:01,46.98,,
2015-02-12 05:09:30,,-76.48,
2015-02-12 05:09:31,,-68.13,
2015-02-12 05:10:07,,-64.46,
2015-02-12 05:10:32,,-55.47,
2015-02-12 05:11:02,,-55.69,
2015-02-12 05:11:32,,-59.87,
2015-02-12 05:12:02,,-56.09,
2015-02-12 05:12:32,,-63.52,
2015-02-12 05:13:02,,-67.02,
2015-02-12 05:13:32,47.12,-65.04,
2015-02-12 05:14:01,,-64.16,
2015-02-12 05:14:33,47.0,-65.08,
2015-02-12 05:15:06,,-85.34,
2015-02-12 05:16:01,,-79.37,
2015-02-12 05:16:08,,-90.11,
2015-02-12 05:17:08,,-75.88,
2015-02-12 05:17:09,,-72.1,
2015-02-12 05:18:01,46.9,-73.59,
2015-02-12 05:18:30,,-73.05,
2015-02-12 05:19:00,,-71.6,
2015-02-12 05:19:31,,-71.38,
2015-02-12 05:20:03,,-71.62,
2015-02-12 05:20:32,,-69.61,
2015-02-12 05:21:00,,-65.39,
2015-02-12 05:21:30,,-68.88,
2015-02-12 05:22:00,,-61.4,
2015-02-12 05:22:32,,-61.05,
2015-02-12 05:23:02,46.8,-56.68,
2015-02-12 05:23:32,,-60.82,
2015-02-12 05:24:01,,-58.63,
2015-02-12 05:24:30,,-54.68,
2015-02-12 05:25:01,,-61.39,
2015-02-12 05:25:30,,-65.56,
2015-02-12 05:26:01,,-66.95,
2015-02-12 05:26:33,,-67.12,
2015-02-12 05:27:03,,-71.26,
2015-02-12 05:27:32,,-72.65,
2015-02-12 05:28:03,,-77.19,
2015-02-12 05:28:32,,-84.71,
2015-02-12 05:29:03,,-83.99,
2015-02-12 05:29:32,,-86.7,
2015-02-12 05:30:02,,-87.14,
2015-02-12 05:30:32,,-87.88,
2015-02-12 05:31:00,,-88.98,
2015-02-12 05:31:30,,-85.13,
2015-02-12 05:32:01,,-80.34,
2015-02-12 05:32:31,,-77.63,
2015-02-12 05:33:03,,-81.28,
2015-02-12 05:33:33,,-81.51,
2015-02-12 05:34:00,,-85.08,
2015-02-12 05:34:30,,-88.88,
2015-02-12 05:35:00,46.91,-85.96,
2015-02-12 05:35:30,,-86.81,
2015-02-12 05:36:02,,-84.92,
2015-02-12 05:36:31,,-85.95,
2015-02-12 05:37:00,,-83.62,
2015-02-12 05:37:30,,-84.9,
2015-02-12 05:38:38,,-83.34,
2015-02-12 05:39:08,,-87.85,
2015-02-12 05:39:10,,-92.59,
2015-02-12 05:40:01,,-96.83,
2015-02-12 05:40:30,,-93.56,
2015-02-12 05:41:00,,-80.83,
2015-02-12 05:41:30,,-76.89,
2015-02-12 05:42:00,,-87.33,
2015-02-12 05:42:33,,-84.67,
2015-02-12 05:43:03,,-86.25,
2015-02-12 05:43:33,,-84.85,
2015-02-12 05:44:02,,-85.54,
2015-02-12 05:44:32,46.79,-79.57,
2015-02-12 05:45:02,46.52,-82.59,
2015-02-12 05:45:38,,-76.61,
2015-02-12 05:46:00,,-80.76,
2015-02-12 05:46:40,,-74.36,
2015-02-12 05:47:07,45.91,-75.03,
2015-02-12 05:47:33,46.61,-60.63,
2015-02-12 05:48:02,,-69.47,
2015-02-12 05:48:32,,-66.25,
2015-02-12 05:49:02,46.73,-62.75,
2015-02-12 05:49:32,,-65.51,
2015-02-12 05:50:02,,-65.22,
2015-02-12 05:50:31,,-62.64,
2015-02-12 05:51:01,,-66.28,
2015-02-12 05:51:33,46.83,,
2015-02-12 05:52:02,,-63.05,
2015-02-12 05:52:03,,-67.16,
2015-02-12 05:52:32,,-61.48,
2015-02-12 05:53:01,,-68.21,
2015-02-12 05:53:33,,-71.37,
2015-02-12 05:54:07,,-74.33,
2015-02-12 05:54:33,46.94,-67.03,
2015-02-12 05:55:02,46.67,-75.5,
2015-02-12 05:55:30,,-82.66,
2015-02-12 05:56:03,46.11,-91.1,
2015-02-12 05:56:33,,-90.08,
2015-02-12 05:57:02,46.0,,
2015-02-12 05:58:02,,-91.27,
2015-02-12 05:58:03,46.78,-86.37,
2015-02-12 05:58:08,46.26,-90.18,
2015-02-12 05:59:32,,-72.06,
2015-02-12 06:00:00,,-75.15,
2015-02-12 06:00:30,,-79.18,
2015-02-12 06:01:00,,-69.03,
2015-02-12 06:01:31,,-84.39,
2015-02-12 06:02:02,,-97.35,
2015-02-12 06:02:32,,-98.98,
2015-02-12 06:03:03,,-95.84,
2015-02-12 06:03:33,,-95.23,
2015-02-12 06:04:02,,-85.49,
2015-02-12 06:04:32,46.88,-85.15,
2015-02-12 06:05:02,46.45,-87.53,
2015-02-12 06:05:32,45.73,-31.73,
2015-02-12 06:06:02,45.89,,
2015-02-12 06:06:31,,35.35,
2015-02-12 06:07:06,,34.19,
2015-02-12 06:07:33,,33.35,
2015-02-12 06:08:02,,33.99,
2015-02-12 06:08:30,,36.13,
2015-02-12 06:09:32,,36.76,
2015-02-12 06:10:03,,38.05,
2015-02-12 06:10:32,,37.93,
2015-02-12 06:11:00,46.3,,
2015-02-12 06:12:00,,37.8,
2015-02-12 06:12:33,46.16,,
2015-02-12 06:13:32,,37.68,
2015-02-12 06:13:33,,37.53,
2015-02-12 06:14:02,,37.22,
2015-02-12 06:14:38,,37.43,
2015-02-12 06:15:31,,36.71,
2015-02-12 06:16:00,46.52,,
2015-02-12 06:16:30,,35.23,
2015-02-12 06:16:31,,34.49,
2015-02-12 06:17:00,,34.25,
2015-02-12 06:17:30,46.65,35.13,
2015-02-12 06:18:00,46.77,,
2015-02-12 06:19:30,51.54,,
2015-02-12 06:20:00,,34.79,
2015-02-12 06:20:01,68.46,35.53,
2015-02-12 06:20:30,71.39,36.58,
2015-02-12 06:21:00,70.23,36.45,
2015-02-12 06:21:33,48.97,,
2015-02-12 06:22:02,,35.58,
2015-02-12 06:22:03,43.26,35.77,
2015-02-12 06:22:32,42.54,34.94,
2015-02-12 06:23:30,59.04,36.68,
2015-02-12 06:24:00,70.91,37.78,
2015-02-12 06:24:31,51.09,,
2015-02-12 06:25:00,47.68,37.67,
