timestamp,BL-4120_._HX-H03_VAL-Y01__WS.H.OUT_SEV.POS_AO,BL-4120_._HX-H03_VAL-Y02__WS.LT.IN_SEV.POS_AO,BL-4120_._HX-H03_SEN-B01__WS.H.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B02__WS.H.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B03__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B04__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B05__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B06__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_PU-M01__WS.H.IN_COM.CLEA_BO,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM.CLEA_BO,BL-4120_._HX-H03_SEN-W01__WS.H_ALA.P.MIN_BI,BL-4120_._HX-H03_SEN-W02__WS.LT_ALA.P.MIN_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_STAT_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_STAT_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM_VAI,BL-4120_._HX-H03_____VAI,BL-4120_._HX-H03____AL_VAI,BL-4120_._HX-H03____ALA_BI,BL-4120_._HX-H03_SEN.VF-082__WS.H_MEA.VF_AI,BL-4120_._HX-H03_SEN.VF-083__WS.LT_MEA.VF_AI,BL-4120_._HX-H03_SEN.T-051__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-052__WS.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN.T-053__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-054__WS.OUT_MEA.T_AI,71976,71978,71980,71982,71984,73688,97245,97260,332978,400048,400049,400050,400051,400052,400053,400054,400055,400056,400057,400058,416354,416355,416356,416361,416362,416364,416371
2015-02-13 01:45:44,,,,,,,,,,,,,,39.03189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:46:02,,,,,,,,,,,,,,39.63663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:47:15,,,,,,,,,,,,39.94808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:48:01,,,,,,,,,,,,,,40.24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:48:03,,,,,,,,,,,,,,39.62436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:48:26,,,,,,,,,,,,38.92898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:48:38,,,,,,,,,,,,,,38.95966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:49:03,,,,,,,,,,,,38.15851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:50:14,,,,,,,,,,,,,,38.21479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:50:31,,,,,,,,,,,,,,37.55628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:53:56,,,,,,,,,,,,37.52298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:54:01,,,,,,,,,,,,,,36.95864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:58:02,,,,,,,,,,,,36.90764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:12:29,,,,,,,,,,,,36.27044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:14:04,,,,,,,,,,,,,,36.34859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:14:30,,,,,,,,,,,,,,35.67488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:16:00,,,,,,,,,,,,35.60748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:16:05,,,,,,,,,,,,,,35.03667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:17:42,,,,,,,,,,,,34.73846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:17:59,,,,,,,,,,,,34.11202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:19:34,,,,,,,,,,,,34.64697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:21:05,,,,,,,,,,,,,,34.41708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:21:41,,,,,,,,,,,,33.71246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:28:40,,,,,,,,,,,,,,33.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:29:04,,,,,,,,,,,,33.06776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:37:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:37:28,,,,,,,,,,,,,,33.07093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:37:46,,,,,,,,,,,,32.46444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:46:14,,,,,,,,,,,,,,32.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:46:44,,,,,,,25.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:55:42,,,,,,,,,,,,31.86073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:55:55,,,,,,,,,,,,,,31.8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:56:26,,,,,,,,,,,,32.62415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:57:00,,,,,,,,,,,,,,32.55467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:57:01,,,,,,,,,,,,,,33.08318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:58:07,,,,,,,,,,,,33.55817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:58:25,,,,,,,,,,,,,,33.7476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:59:37,,,,,,,,,,,,34.26591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:59:55,,,,,,,,,,,,,,34.43075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:01:14,,,,,,,,,,,,34.89811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:01:25,,,,,,,,,,,,,,35.11564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:02:43,,,,,,,,,,,,35.58934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:02:53,,,,,,,,,,,,,,35.74504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:04:13,,,,,,,,,,,,36.21322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:04:26,,,,,,,,,,,,,,36.39902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:05:43,,,,,,,,,,,,36.87267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:05:54,,,,,,,,,,,,,,37.06698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:07:12,,,,,,,,,,,,37.54414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:07:17,,,,,,,,,,,,,,37.73122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:08:36,,,,,,,,,,,,38.21272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:08:47,,,,,,,,,,,,,,38.41577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:10:06,,,,,,,,,,,,38.9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:10:17,,,,,,,,,,,,,,39.11633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:11:24,,,,,,,,,,,,39.65344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:11:35,,,,,,,,,,,,40.30725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:12:53,,,,,,,,,,,,39.48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:13:29,,,,,,,,,,,,,,39.75662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:14:00,,,,,,,,,,,,38.47403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:14:23,,,,,,,,,,,,,,38.42645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:14:54,,,,,,,,,,,,37.7933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:17:10,,,,,,,,,,,,,,37.78615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:17:42,,,,,,,,,,,,37.16127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:20:59,,,,,,,,,,,,,,37.14518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:21:29,,,,,,,,,,,,36.53853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:38:09,,,,,,,,,,,,,,36.51704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:38:39,,,,,,,,,,,,35.86205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:39:38,,,,,,,,,,,,,,35.86148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:40:09,,,,,,,,,,,,35.16299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:41:08,,,,,,,,,,,,,,35.19753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:41:39,,,,,,,,,,,,34.49264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:45:19,,,,,,,,,,,,,,34.55228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:45:40,,,,,,,,,,,,,,33.80775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:52:14,,,,,,,,,,,,33.57342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:55:01,,,,,,,,,,,,,,33.16054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:00:49,,,,,,,,,,,,32.94028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:03:18,,,,,,,,,,,,,,32.54795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:09:36,,,,,,,,,,,,32.33068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:14:29,,,,,,,,,,,,31.72672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:19:40,,,,,,,,,,,,32.51851,,31.94399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:20:40,,,,,,,,,,,,,,32.8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:21:41,,,,,,,,,,,,33.43689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:22:21,,,,,,,,,,,,,,33.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:23:04,,,,,,,,,,,,34.33565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:23:51,,,,,,,,,,,,,,34.26337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:24:34,,,,,,,,,,,,35.00498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:25:20,,,,,,,,,,,,,,34.93331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:26:04,,,,,,,,,,,,35.69321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:26:51,,,,,,,,,,,,,,35.60167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:27:33,,,,,,,,,,,,36.37916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:28:23,,,,,,,,,,,,,,36.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:29:33,,,,,,,,,,,,37.06837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:29:44,,,,,,,,,,,,,,37.19466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:30:52,,,,,,,,,,,,37.71803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:31:03,,,,,,,,,,,,,,37.83666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:32:21,,,,,,,,,,,,38.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:32:26,,,,,,,,,,,,39.05421,,38.55317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:33:45,,,,,,,,,,,,39.70055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:34:56,,,,,,,,,,,,,,39.24265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:35:03,,,,,,,,,,,,40.33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:36:07,,,,,,,,,,,,39.43711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:36:32,,,,,,,,,,,,,,39.89655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:36:39,,,,,,,,,,,,38.71695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:37:14,,,,,,,,,,,,,,39.25895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:37:15,,,,,,,,,,,,,,38.40633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:37:56,,,,,,,,,,,,38.01138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:39:20,,,,,,,,,,,,,,37.89016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:40:03,,,,,,,,,,,,37.34579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:42:55,,,,,,,,,,,,,,37.26536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:43:44,,,,,,,,,,,,36.72247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:01:48,,,,,,,,,,,,,,36.64172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:02:30,,,,,,,,,,,,36.09612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:03:17,,,,,,,,,,,,,,36.01189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:04:00,,,,,,,,,,,,35.41722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:04:47,,,,,,,,,,,,,,35.36264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:05:30,,,,,,,,,,,,34.69815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:06:28,,,,,,,,,,,,,,34.68599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:07:18,,,,,,,,,,,,34.04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:08:05,,,,,,,,,,,,34.57268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:09:29,,,,,,,,,,,,,,34.04657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:10:18,,,,,,,,,,,,33.62331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:18:34,,,,,,,,,,,,,,33.50321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:20:23,,,,,,,,,,,,32.98657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:26:51,,,,,,,,,,,,,,32.88356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:28:46,,,,,,,,,,,,32.37844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:35:26,,,,,,,,,,,,,,32.27419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:37:20,,,,,,,,,,,,31.77459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:43:07,,,,,,,,,,,,,,31.66735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:43:43,,,,,,,,,,,,32.57339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:44:07,,,,,,,,,,,,,,32.59408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:44:38,,,,,,,,,,,,33.49382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:45:18,,,,,,,,,,,,,,33.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:45:56,,,,,,,,,,,,34.15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:46:49,,,,,,,,,,,,,,34.04868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:47:25,,,,,,,,,,,,34.86221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:48:00,,,,,,,,,,,,,,34.75145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:48:50,,,,,,,,,,,,35.46237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:49:37,,,,,,,,,,,,,,35.43208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:50:25,,,,,,,,,,,,36.12917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:51:30,,,,,,,,,,,,,,36.08293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:51:49,,,,,,,,,,,,36.99635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:53:01,,,,,,,,,,,,,,36.71947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:53:13,,,,,,,,,,,,37.63927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:54:24,,,,,,,,,,,,,,37.37542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:54:43,,,,,,,,,,,,38.3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:55:41,,,,,,,,,,,,,,38.04398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:56:06,,,,,,,,,,,,38.97802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:57:11,,,,,,,,,,,,,,38.72668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:58:07,,,,,,,,,,,,39.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:58:29,,,,,,,,,,,,,,39.62865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:59:18,,,,,,,,,,,,40.32245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:00:04,,,,,,,,,,,,,,40.25719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:00:12,,,,,,,,,,,,,,39.61256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:00:36,,,,,,,,,,,,39.10703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:00:41,,,,,,,,,,,,,,38.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:01:12,,,,,,,,,,,,38.27447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:01:58,,,,,,,,,,,,,,38.22808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:02:30,,,,,,,,,,,,37.58206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:04:29,,,,,,,,,,,,,,37.55904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:04:59,,,,,,,,,,,,36.93548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:08:52,,,,,,,,,,,,,,36.91425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:10:58,,,,,,,,,,,,36.30897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:25:07,,,,,,,,,,,,,,36.30523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:25:27,,,,,,,,,,,,35.62178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:26:33,,,,,,,,,,,,,,35.65903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:26:57,,,,,,,,,,,,34.95973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:28:08,,,,,,,,,,,,,,35.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:28:33,,,,,,,,,,,,34.30457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:31:26,,,,,,,,,,,,,,34.3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:31:57,,,,,,,,,,,,,,33.66024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:39:50,,,,,,,,,,,,33.62173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:40:01,,,,,,,,,,,,32.99381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:47:42,,,,,,,,,,,,,,33.00417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:52:27,,,,,,,,,,,,32.39401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:55:54,,,,,,,,,,,,,,32.39426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:56:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:57:28,,,,,,,,,,,,31.78666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:02:04,,,,,,,,,,,,,,31.78954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:02:24,,,,,,,,,,,,31.18346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:03:36,,,,,,,,,,,,,,31.17785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:04:06,,,,,,,,,,,,32.13806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:04:28,,,,,,,,,,,,,,32.12482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
