,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-23 19:28:57,,,,,,0.44625,,,,,,
2017-11-23 19:28:58,17.79,,,,0.17375,,,,,,,
2017-11-23 19:29:00,,,,,,,,18.54,,,,
2017-11-23 19:29:38,,,,,,,,,30.58,,0.22,
2017-11-23 19:29:45,,17.08,30.34,,,,,,,,,0.3375
2017-11-23 19:29:52,,,,29.48,,,,,,,,
2017-11-23 19:29:53,,,,,,,17.03,,,29.18,,
2017-11-23 19:29:54,17.84,,,,0.174375,0.446875,,,,,,
2017-11-23 19:29:55,,,,,,,,,,,0.218125,
2017-11-23 19:30:28,18.03,,,,0.17625,0.44375,17.18,,30.59,29.17,,
2017-11-23 19:30:53,,17.03,30.38,29.46,,,,18.56,,,,0.340625
2017-11-23 19:31:00,,16.95,30.42,,,,,18.63,,,,
2017-11-23 19:31:54,,,,29.43,,,,,,,,
2017-11-23 19:32:18,,,,,,,17.71,,30.6,29.16,0.216875,
2017-11-23 19:32:19,18.19,,,,0.171875,0.449375,,,,,,
2017-11-23 19:32:20,,,,,,,,,,,,0.34
2017-11-23 19:32:53,,,,29.34,,,,,,,,
2017-11-23 19:32:54,,16.92,30.45,,,,,18.73,,,,
2017-11-23 19:33:20,18.48,,,,0.175,0.448125,17.92,,30.48,,0.22,
2017-11-23 19:33:24,,16.93,,29.32,,,,18.85,,,,0.3375
2017-11-23 19:34:24,,,,,0.176875,0.450625,18.02,,30.27,29.11,0.219375,
2017-11-23 19:34:26,18.54,,,,,,,,,,,
2017-11-23 19:34:27,,,,29.29,,,,,,,,
2017-11-23 19:34:49,,17.02,30.46,,,,,,,,,0.338125
2017-11-23 19:35:24,,,,,,,,18.94,,,,
2017-11-23 19:35:25,18.52,,,,,0.44625,18.14,,30.2,,0.21875,
2017-11-23 19:35:27,,,,29.27,,,,,,,,
2017-11-23 19:36:26,,17.1,30.36,,,,,19.06,,,,0.34375
2017-11-23 19:36:53,,,,,,,18.12,,30.18,,0.218125,
2017-11-23 19:36:55,18.34,,,,0.175,0.446875,,,,,,
2017-11-23 19:36:56,,17.23,30.1,,,,,19.21,,,,0.336875
2017-11-23 19:37:52,,,,29.25,,,,,,,,
2017-11-23 19:37:53,,,,,,0.444375,,,30.15,,,
2017-11-23 19:37:54,18.07,,,,0.174375,,,,,,,
2017-11-23 19:37:55,,,,,0.1725,,,,,,,
2017-11-23 19:38:48,,17.34,30.07,,,,,,,,,0.34
2017-11-23 19:39:19,,,,29.27,,,,19.28,,,,
2017-11-23 19:39:20,,,,,,,18.14,,30.12,29.1,0.219375,
2017-11-23 19:39:21,,,,,,0.44375,,,,,,
2017-11-23 19:39:22,,,,,,0.441875,,,,,,
2017-11-23 19:39:50,,,,29.29,,,,,,,,
2017-11-23 19:39:56,,,,,,,,,30.07,29.07,,
2017-11-23 19:40:22,18.25,,,,0.175,,,,,,,
2017-11-23 19:40:23,,,,,,,,19.37,,,,
2017-11-23 19:40:29,,17.44,30.04,,,,,,,,,0.33875
2017-11-23 19:40:32,,,,,,,,,,,,0.340625
2017-11-23 19:40:56,,,,,,0.44125,,19.44,,,,
2017-11-23 19:41:32,,17.46,30.02,,,,,,,,,
2017-11-23 19:41:48,18.88,,,,0.176875,,18.16,,30.04,29.02,0.2175,
2017-11-23 19:41:50,,,29.97,29.31,,,,,,29.0,,
2017-11-23 19:42:26,,17.52,,,,,,,,,,0.33875
2017-11-23 19:42:51,,,,,,,18.21,,29.97,,0.220625,
2017-11-23 19:42:53,19.06,,,,0.174375,0.43875,,,,,,
2017-11-23 19:42:54,,17.58,29.95,,,,,,,,,0.34
2017-11-23 19:43:52,,,,29.3,,,,,,,,
2017-11-23 19:43:53,,,,,,,18.2,,29.91,,0.21875,
2017-11-23 19:43:54,,,,,0.175,0.438125,,,,28.99,,
2017-11-23 19:43:56,19.11,,,,,,,,,,,
2017-11-23 19:44:30,,,29.89,,,,,,,,,0.340625
2017-11-23 19:44:53,,17.64,,29.23,,,,,29.89,28.98,0.221875,
2017-11-23 19:44:55,,,,,,0.434375,,,,,,
2017-11-23 19:44:56,,,29.87,,,,,,,,,0.5175
2017-11-23 19:46:21,,,,29.12,,,,,,,,
2017-11-23 19:46:22,,,,,,,18.18,,29.87,28.93,0.218125,
2017-11-23 19:46:23,19.13,,,,,0.438125,,,,,,
2017-11-23 19:46:24,,,,,,0.43625,,,,,,
2017-11-23 19:47:03,,17.69,29.8,,,,,,,,,0.52375
2017-11-23 19:47:22,,,,29.03,,,,,,,,
2017-11-23 19:47:27,,,,,,,18.11,,29.73,27.71,,
2017-11-23 19:47:28,19.12,,,,,,,,,,,
2017-11-23 19:47:29,,,,,,,,,,,,
2017-11-23 19:48:50,,17.62,29.76,,,,,19.47,,,,0.523125
2017-11-23 19:48:54,,,,29.01,,,,,,,,
2017-11-23 19:48:55,,,,,,,18.12,,29.57,27.56,0.21625,
2017-11-23 19:48:56,,,,,,0.435625,,,,,,
2017-11-23 19:48:57,19.13,,,,,,,,,,,
2017-11-23 19:49:48,,,,,,,,,,26.75,0.219375,
2017-11-23 19:50:03,,17.42,29.67,,,,,19.9,,,,0.525
2017-11-23 19:50:20,,,,28.97,,,18.29,,,,,
2017-11-23 19:50:21,,,,,,0.43125,,,,,,
2017-11-23 19:50:22,,,,,,,18.4,,,,,
2017-11-23 19:50:55,,17.39,,,,,,20.05,,,,0.52625
2017-11-23 19:51:27,,,,28.94,,,,,,,,
2017-11-23 19:51:28,,,,,,,,,29.38,,0.216875,
2017-11-23 19:51:29,19.14,,,,,0.433125,,,,,,
2017-11-23 19:51:31,,,,,,,,,,,,0.525
2017-11-23 19:52:00,,,,,,0.43,,,,,0.2175,
2017-11-23 19:52:25,,17.53,29.54,,,,,,,,,
2017-11-23 19:52:49,,,,,,,,20.12,,,,
2017-11-23 19:52:50,19.19,,,28.91,,,18.42,,29.36,,,
2017-11-23 19:52:58,,,,,,,,,29.67,,,
2017-11-23 19:53:24,,,,,,,,20.19,,,,
2017-11-23 19:53:50,,,,,,,,,,,,
2017-11-23 19:53:54,,17.78,29.19,,,,,,,,,0.5275
2017-11-23 19:54:24,,,,28.88,,,,,,,,
2017-11-23 19:54:25,,,,,,0.428125,18.33,,,,0.218125,
2017-11-23 19:54:26,,,,,,,,20.2,,,,
2017-11-23 19:55:24,,18.01,29.14,28.83,,,,,,,,0.53
2017-11-23 19:55:53,19.16,,,,,0.425625,18.2,,29.68,28.28,0.2175,
2017-11-23 19:55:56,19.12,,,,,,,,,,,
2017-11-23 19:56:29,,,,,,,,20.22,,,,
2017-11-23 19:56:51,,18.15,29.46,,,,,,,,,
2017-11-23 19:57:18,,,,,,,18.11,,29.6,,,
2017-11-23 19:57:20,,,,,,,,,,28.48,0.219375,
2017-11-23 19:57:21,,,,,,0.419375,,,,,,
2017-11-23 19:57:23,,,,,,,,,,,,
2017-11-23 19:57:28,,18.17,29.56,,,,,,,,,0.52875
2017-11-23 19:58:50,,,,,,,,,,,,
2017-11-23 19:58:51,19.11,,,,,0.42125,18.54,,29.52,28.38,0.2175,
2017-11-23 19:58:54,19.2,18.23,29.51,28.79,,0.415625,,,,,,
2017-11-23 20:00:16,,,,,,,18.13,20.24,29.51,28.36,0.21875,0.529375
2017-11-23 20:00:17,,,,,,,,,,28.4,,
2017-11-23 20:00:52,,,,,,0.4175,,,,,,
2017-11-23 20:01:19,19.32,,,,,,,,,,,
2017-11-23 20:01:20,,18.25,,,,,,,,,,0.533125
2017-11-23 20:01:26,,,,28.43,,,,,,,,
2017-11-23 20:01:27,,,,,,,17.86,,29.46,,,
2017-11-23 20:01:28,,,,,,,17.87,,29.75,28.41,0.218125,
2017-11-23 20:02:19,,,,,,,,20.28,,,,
2017-11-23 20:02:28,19.36,,,28.33,,0.414375,,,,,,
2017-11-23 20:02:46,,,,,,,,20.3,,,,
2017-11-23 20:03:21,,18.27,,,,,,,,,,
2017-11-23 20:03:48,,,,28.27,,0.41,,,,,,
2017-11-23 20:03:50,19.34,,,,,,,,,,,
2017-11-23 20:03:51,,,,,,,,,,,,0.53
2017-11-23 20:03:57,,,,,,,17.93,,30.21,28.42,,
2017-11-23 20:04:01,,,,,,,,,,28.47,0.21625,
2017-11-23 20:04:26,,,29.43,,,,,,,,,0.53375
2017-11-23 20:04:51,,,,28.38,,,,20.32,,,,
2017-11-23 20:04:52,,,,,,,18.27,,30.45,,,
2017-11-23 20:04:53,19.3,,,,,0.408125,,,,,,
2017-11-23 20:04:54,,,,,,,,20.33,,,,0.530625
2017-11-23 20:05:49,,,,28.5,,,,,,,,
2017-11-23 20:05:50,,,,,,,,,,,0.219375,
2017-11-23 20:05:51,,,,,,0.4075,,,,28.45,,
2017-11-23 20:05:52,19.22,,,,,,,,,,,
2017-11-23 20:06:22,,,29.6,,,,,,,,,
2017-11-23 20:06:26,,,,,,,18.57,,30.75,,,
2017-11-23 20:06:27,,,,,,,,20.35,,,,
2017-11-23 20:06:57,,,,,,0.405,,,,,,
2017-11-23 20:06:59,,18.28,30.09,,,,,,,,,0.5325
2017-11-23 20:07:24,,,,28.56,,,,,,,,
2017-11-23 20:07:25,,,,,,,18.23,,31.11,28.43,0.2175,
2017-11-23 20:07:26,19.18,,,,,,,,,,,
2017-11-23 20:07:27,,,,,,,18.04,,31.33,28.45,0.22,
2017-11-23 20:08:20,19.24,,,,,0.401875,,,,,,
2017-11-23 20:08:21,,18.26,30.28,,,,,20.37,,,,0.529375
2017-11-23 20:08:53,,,,28.53,,,,,,,,
2017-11-23 20:08:54,,18.24,30.68,,,,,,,,,
2017-11-23 20:09:51,,,,28.48,,,,,,,,
2017-11-23 20:09:52,19.36,,,,,0.39875,17.97,,,,,
2017-11-23 20:09:54,,,,,,,,20.4,30.85,28.52,0.21875,0.525625
2017-11-23 20:10:17,,18.21,30.93,,,,,,,,,
2017-11-23 20:11:18,,,,,,,,20.41,,,,
2017-11-23 20:11:19,,,,28.42,,,17.66,,31.09,28.77,0.221875,
2017-11-23 20:11:22,19.3,,,,,0.396875,,,,,,
2017-11-23 20:11:23,,,,,,,,,,,,0.52625
2017-11-23 20:11:29,,,,,,,,,,,0.220625,
2017-11-23 20:12:35,,18.19,30.91,,,,,,,,,0.5225
2017-11-23 20:12:55,,,,28.33,,,,20.39,,,,
2017-11-23 20:12:56,,,,,,,17.4,,31.21,28.88,,
2017-11-23 20:12:57,19.1,,,,,0.40125,,,,,,
2017-11-23 20:12:58,18.92,,,,,,,,,,,
2017-11-23 20:13:23,,18.22,30.8,,,0.4,,,,,,
2017-11-23 20:14:16,,,,,,,17.28,20.29,31.33,29.19,0.22,0.523125
2017-11-23 20:14:17,18.89,,,,,,,,,,,
2017-11-23 20:15:19,,18.28,31.0,,,,,20.3,,,,0.52
2017-11-23 20:15:25,,,,28.29,,,,,,,,
2017-11-23 20:15:26,,,,,,0.40375,17.06,,31.21,29.37,0.221875,
2017-11-23 20:15:29,,,,,,,,,,,0.220625,
2017-11-23 20:16:21,19.02,,,,,,,,,,,
2017-11-23 20:16:48,,18.3,31.07,,,,,20.31,,,,0.523125
2017-11-23 20:16:54,,,,28.82,,,,,,,,
2017-11-23 20:16:55,,,,,,,16.84,,31.29,29.48,,
2017-11-23 20:16:56,,,,,,0.4025,,,,,,
2017-11-23 20:16:57,,,,,,0.405,,,,,,
2017-11-23 20:17:30,19.24,,,,,,,,,,,
2017-11-23 20:17:31,,,,,,,,,,29.56,0.22,
2017-11-23 20:17:49,,18.31,31.19,,,,,20.26,,,,0.5225
2017-11-23 20:18:04,,,,29.12,,,,,,,,
2017-11-23 20:18:06,,,,,,,16.45,,31.11,,,
2017-11-23 20:18:07,,18.28,,,,,,,,,,
2017-11-23 20:19:00,,,,,,,,,30.93,,0.22125,
2017-11-23 20:19:02,,,,,,0.406875,,,,,,
2017-11-23 20:19:03,,,31.08,,,,,,,,,
2017-11-23 20:19:18,19.27,,,29.34,,,,,,29.64,,
2017-11-23 20:19:21,,,,,,,,20.24,,,,0.521875
2017-11-23 20:19:28,,,,,,,,,30.8,29.71,,
2017-11-23 20:20:00,19.17,,,,,,,,,,,
2017-11-23 20:20:19,,,,,,,,20.22,,,,
2017-11-23 20:20:26,,,,,,0.41125,16.3,,,,0.219375,
2017-11-23 20:20:29,,18.24,31.05,,,,,,,,,0.5225
2017-11-23 20:20:52,,,,29.55,,,,,,,,
2017-11-23 20:20:53,,18.22,30.9,29.45,,,,20.23,,,,0.520625
2017-11-23 20:21:54,19.05,,,,,0.40875,15.99,,,29.75,0.220625,
2017-11-23 20:21:55,,,,,,,,,30.79,,,
2017-11-23 20:22:19,,,,,,0.414375,,,,29.81,,
2017-11-23 20:22:21,,18.25,,,,,,,,,,
2017-11-23 20:22:50,,,,,,,,,,,0.224375,
2017-11-23 20:22:59,,,30.72,,,,,20.29,,,,0.52125
2017-11-23 20:23:24,,,,29.52,,,,,,,,
2017-11-23 20:23:25,,,,,,,,,,,0.2225,
2017-11-23 20:23:52,18.77,,,,,0.41375,,,,,,
2017-11-23 20:24:21,,18.28,30.65,,,,,20.23,,,,0.521875
2017-11-23 20:24:25,,,,29.66,,,,,,,,
2017-11-23 20:24:26,,,,,,,16.26,,30.81,29.79,,
2017-11-23 20:24:27,,,30.67,,,,,,,,,
2017-11-23 20:24:54,,,,,,0.4175,,,,,,
2017-11-23 20:25:02,,,,29.73,,,,,,,,
2017-11-23 20:25:33,,18.25,,,,,,20.12,,,,0.5225
2017-11-23 20:25:50,,,,,,,16.31,,30.82,,0.223125,
2017-11-23 20:25:51,,,,,,,,,,29.76,,
2017-11-23 20:25:52,18.38,,,,,,,,,,,
2017-11-23 20:25:53,,18.17,30.66,,,,,,,,,0.520625
2017-11-23 20:26:52,,,,,,,,19.98,,,,
2017-11-23 20:26:53,,,,29.75,,,,,30.67,,,
2017-11-23 20:26:54,18.17,,,,,0.41875,16.62,,,29.68,0.221875,
2017-11-23 20:26:57,,,30.68,,,,,,,,,
2017-11-23 20:27:20,,,,,,,16.72,,,,,
2017-11-23 20:27:21,18.0,,,,,,,,,,,
2017-11-23 20:27:55,,18.09,,,,,,,,,,
2017-11-23 20:28:00,,,,29.74,,,,,,,,
2017-11-23 20:28:01,,,,,,,,,30.58,29.61,,0.523125
2017-11-23 20:28:17,,18.05,30.67,,,,,,,,,0.520625
2017-11-23 20:28:52,,,,29.69,,,,,,,,
2017-11-23 20:29:20,,,,,,0.42,16.75,,30.56,29.58,0.219375,
2017-11-23 20:29:21,17.81,,,,,,,,,,,
2017-11-23 20:29:22,,18.06,30.61,,,,,19.86,,,,0.52
2017-11-23 20:30:19,,,,29.59,,,,,,,,
2017-11-23 20:30:20,,,,,,,,,,,,
2017-11-23 20:30:21,17.48,,,,,0.423125,17.43,,,29.53,0.218125,
2017-11-23 20:30:24,,18.13,30.46,,,,,19.43,,,,0.52125
2017-11-23 20:31:22,,,,29.49,,,,,,,,
2017-11-23 20:31:23,,,,,,,18.03,,,29.51,0.21625,
2017-11-23 20:31:24,17.3,,,,,0.4225,,,,,,
2017-11-23 20:31:25,,18.22,30.43,,,,,19.32,,,,0.52
2017-11-23 20:32:50,,,,,,,17.81,,30.6,,,
2017-11-23 20:32:51,17.15,,,,,,,,,29.5,0.219375,
2017-11-23 20:32:52,,,,,,0.424375,,,,,,
2017-11-23 20:32:53,,,30.46,,,,,,,,,
2017-11-23 20:33:24,,,,29.44,,,,,,,,
2017-11-23 20:33:51,,,,,,0.425625,17.52,,,,,
2017-11-23 20:33:53,17.05,,,,,,,,,,,
2017-11-23 20:33:54,,,,,,,,19.12,30.59,29.46,0.218125,0.518125
2017-11-23 20:34:17,,18.26,,,,,,,,,,
2017-11-23 20:34:18,,,,,,,,,,,,
2017-11-23 20:34:51,,18.21,,,,,,,,,,
2017-11-23 20:35:18,,,,29.42,,,,,,,,
2017-11-23 20:35:19,,,,,,0.425,18.06,,30.54,29.4,0.2175,
2017-11-23 20:35:20,17.04,,,,,,,,,,,
2017-11-23 20:35:21,,,,,,,,18.94,,,,0.5175
2017-11-23 20:35:27,,,,,,,,,,29.38,0.215,
2017-11-23 20:36:24,,18.12,30.47,,,,,,,,,
2017-11-23 20:36:48,,,,29.43,,,,,,,,
2017-11-23 20:36:49,,,,,,,18.2,,30.4,,,
2017-11-23 20:36:50,17.09,,,,,0.42625,,,,,,
2017-11-23 20:36:51,,,,,,,,18.86,,,,0.523125
2017-11-23 20:36:57,,,,,,,,,30.15,,,
2017-11-23 20:37:29,,17.98,30.45,,,,,18.76,,,,0.52125
2017-11-23 20:37:52,,,,29.4,,,,,,,,
2017-11-23 20:37:53,,,,,,,17.93,,,29.36,0.216875,
2017-11-23 20:37:54,17.23,,,,,0.423125,,,,,,
2017-11-23 20:38:20,,,,29.32,,,18.09,,30.13,,,
2017-11-23 20:39:19,17.44,,,,,0.425625,,,,29.33,0.2175,
2017-11-23 20:39:20,,17.86,30.4,,,,,18.75,,,,0.516875
2017-11-23 20:39:27,,,,,,,,,,,0.218125,
2017-11-23 20:40:24,17.57,,,,,0.424375,,,,29.32,,
2017-11-23 20:40:49,,17.7,30.13,,,,,18.81,,,,0.520625
2017-11-23 20:40:56,,,,29.26,,,,,,,,
2017-11-23 20:40:57,,,,,,,18.21,,30.11,,,
2017-11-23 20:40:58,,,,,,,,,,29.31,,
2017-11-23 20:41:53,,,,,,0.4275,,,,,0.219375,
2017-11-23 20:41:54,17.89,,,,,,,,,,,
2017-11-23 20:41:56,,17.53,,29.25,,,,18.87,,,,0.5225
2017-11-23 20:42:01,,,,,,,17.78,,30.07,,,
2017-11-23 20:42:02,,,,,,,,,30.05,,,
2017-11-23 20:43:00,,,,,,0.425,,,,,,
2017-11-23 20:43:19,,17.41,30.01,,,,,,,,,0.521875
2017-11-23 20:43:25,,,,29.24,,,,18.96,,,,
2017-11-23 20:43:26,,,,,,,17.66,,,29.28,0.21625,
2017-11-23 20:43:27,,,,,,0.426875,,,,,,
2017-11-23 20:44:26,,17.2,29.97,,,,,,,,,0.523125
2017-11-23 20:44:51,,,,29.26,,,,19.18,,,,
2017-11-23 20:44:52,,,,,,,17.61,,30.0,29.18,,
2017-11-23 20:44:53,,16.99,29.93,,,,,19.3,,,,0.52375
2017-11-23 20:45:54,,,,29.24,,,17.6,,29.9,,,
2017-11-23 20:45:55,18.23,,,,,0.4275,,,,29.09,,
2017-11-23 20:45:57,,16.88,29.91,,,,,,,,,0.5225
2017-11-23 20:47:25,,,,29.19,,,,,,,,
2017-11-23 20:47:26,,,,,,,17.84,,29.87,29.04,0.2175,
2017-11-23 20:47:27,18.86,,,,,0.42625,,,,,,
2017-11-23 20:47:28,,,,,,,,,,,,0.523125
2017-11-23 20:48:23,,,,,,,,19.37,,,,
2017-11-23 20:48:24,,,,,,,,,,28.96,,
2017-11-23 20:48:26,,16.8,29.82,,,,,,,,,
2017-11-23 20:48:48,,,,29.03,,,,,,,,
2017-11-23 20:48:49,,,,,,,18.18,,29.8,,0.21625,
2017-11-23 20:48:50,19.05,,,,,,,,,,,
2017-11-23 20:48:51,,16.77,,,,,,,,,,
2017-11-23 20:49:24,,,,28.9,,,,,,,,
2017-11-23 20:49:25,,,,,,,,,,28.92,,
2017-11-23 20:49:26,,,,,,0.428125,,,,,,
2017-11-23 20:49:27,19.07,,,,,,,,,,,
2017-11-23 20:49:52,,,29.75,,,,,19.84,,,,0.52125
2017-11-23 20:49:58,,,,,,,17.79,,29.85,,0.216875,
2017-11-23 20:50:00,,,,,,,,,,,,0.525625
2017-11-23 20:50:37,19.1,,,,,,,,,,,
2017-11-23 20:50:48,,16.78,29.71,,,,,19.87,,,,
2017-11-23 20:50:54,,,,28.88,,0.425625,17.74,,29.8,28.89,0.219375,
2017-11-23 20:50:56,,16.83,29.69,28.85,,,,19.9,,,,
2017-11-23 20:51:55,,,,,,,17.75,,,28.84,0.21875,
2017-11-23 20:51:56,,,,,,0.428125,,,,,,
2017-11-23 20:51:57,19.13,,,,,,,,,,,
2017-11-23 20:51:58,,,,,,,,,,,,
2017-11-23 20:52:54,,,,,,0.430625,17.81,,29.81,28.82,0.215625,
2017-11-23 20:53:01,19.08,,,,,,,,,,,
2017-11-23 20:53:02,,,29.72,,,,,,,,,0.526875
2017-11-23 20:53:25,,16.91,,,,,,20.02,,,,
2017-11-23 20:53:26,,,,,,,,,29.74,,0.216875,
2017-11-23 20:53:50,,,,,,,,,,,,0.5275
2017-11-23 20:54:24,,,,,,,17.85,,,28.78,,
2017-11-23 20:54:26,,,,,,0.428125,,,,,,
2017-11-23 20:54:33,18.96,,,,,,,,,,,
2017-11-23 20:54:34,,17.05,,,,,,,,,,
2017-11-23 20:54:48,,,,,,,,20.06,,,,
2017-11-23 20:54:49,,,,,,,,,,,0.21625,
2017-11-23 20:55:30,,,,,,0.430625,,,,,,
2017-11-23 20:55:54,,17.24,29.67,,,,,,,,,0.53
2017-11-23 20:56:00,,,,,,,18.26,,,,,
2017-11-23 20:56:02,,,,,,0.43,,,,,,
2017-11-23 20:56:48,,17.41,29.64,,,,,20.0,,,,0.523125
2017-11-23 20:57:22,,,,,,,18.08,,29.67,,0.22,
2017-11-23 20:57:24,,,,,,0.4325,,,,,,
2017-11-23 20:57:52,,,,,,,,19.99,,,,
2017-11-23 20:58:25,18.78,17.68,29.56,,,,,,,,,
2017-11-23 20:58:46,,,,,,,17.83,,29.61,,0.21625,0.530625
2017-11-23 20:58:47,,,,,,,,,29.64,,,
2017-11-23 20:59:33,,,29.55,,,,,,,,,0.529375
2017-11-23 20:59:49,,17.89,,,,,17.77,,,,,
2017-11-23 20:59:51,18.85,,,,,0.431875,,,,,0.22,
2017-11-23 20:59:52,,17.99,29.54,,,,,,,,,0.53375
2017-11-23 21:01:20,,,,,,,,19.95,,,,
2017-11-23 21:01:21,18.91,,,,,,17.74,,29.62,,,
2017-11-23 21:01:30,,,29.53,,,,,19.92,,,,
2017-11-23 21:02:25,,18.16,,,,,,,,,,0.534375
2017-11-23 21:02:50,18.85,,,28.83,,0.43375,17.8,,30.26,,0.2175,
2017-11-23 21:02:52,,,,,,,,,,,0.22,
2017-11-23 21:03:18,,,,28.58,,,,,,,,
2017-11-23 21:03:27,,,,,,,,19.94,,,,0.5325
2017-11-23 21:04:00,,,,,,0.434375,18.11,,30.48,,,
2017-11-23 21:04:04,,18.22,29.5,,,,,,,,,
2017-11-23 21:04:18,,18.27,,,,,,,,,,
2017-11-23 21:04:54,,,,,,,17.82,,30.8,28.75,0.216875,
2017-11-23 21:05:21,18.78,,,,,,,,,,,
2017-11-23 21:05:23,,,30.0,,,,,20.0,,,,0.529375
2017-11-23 21:05:28,,,,28.57,,,,,,,,
2017-11-23 21:05:29,,,,28.51,,,,,,,,
2017-11-23 21:06:02,,,,,,,17.63,,31.12,,,
2017-11-23 21:06:21,,,,,,,,,,28.52,0.218125,
2017-11-23 21:06:22,,18.28,30.14,,,,,,,,,
2017-11-23 21:06:28,18.88,,,,,0.433125,,,,,,
2017-11-23 21:06:49,,,,,,,,,,,0.22125,
2017-11-23 21:07:30,19.06,,,,,0.42875,,,,,,
2017-11-23 21:07:32,,,,,,,,,,,,
2017-11-23 21:07:38,,18.26,30.39,,,,,,,,,0.53125
2017-11-23 21:07:55,,,,28.49,,,17.61,,31.3,,,
2017-11-23 21:08:03,,,,,,,,,30.94,,,
2017-11-23 21:08:23,,,,,,,,,,,,
2017-11-23 21:08:48,,,,,,,17.32,,,,0.218125,
2017-11-23 21:08:49,19.07,,,,0.1775,,,,,,,
2017-11-23 21:08:50,,18.18,30.79,,,,,,,,,0.525625
2017-11-23 21:08:56,,,,,,,,20.05,,,,
2017-11-23 21:08:57,,,,,,,,20.04,,,,
2017-11-23 21:09:22,,,,28.46,,0.428125,,,,,,
2017-11-23 21:09:50,,,,,0.151875,,,,,,,
2017-11-23 21:09:51,,,,,,,17.21,,30.85,28.53,0.22,
2017-11-23 21:10:06,19.0,,,,,,,,,,,
2017-11-23 21:10:22,,18.1,30.97,,,,,,,,,0.52625
2017-11-23 21:10:28,,18.0,,,,,,,,,,
2017-11-23 21:10:57,,,31.25,,,,,,,,,0.526875
2017-11-23 21:11:29,,,,,,,,20.03,,,,
2017-11-23 21:11:30,18.89,,,,0.15125,0.42875,17.25,,30.9,28.87,0.219375,
2017-11-23 21:11:32,,,,,,,,,,,,0.524375
2017-11-23 21:12:24,,18.01,30.85,,,,,20.07,,,,
2017-11-23 21:12:51,,,,28.47,,,,,,,,
2017-11-23 21:12:52,,,,,,0.429375,16.72,,30.99,29.1,0.220625,
2017-11-23 21:12:53,18.82,,,,,,,,,,,
2017-11-23 21:12:54,,,,,0.151875,,,,,,,
2017-11-23 21:13:20,,,,,,,,,,,,0.525
2017-11-23 21:13:27,,18.06,30.76,,,,,20.12,,,,
2017-11-23 21:14:19,,,,28.81,,,,,,,,
2017-11-23 21:14:20,,,,,,,,,,29.39,,
2017-11-23 21:14:21,18.79,,,,,0.4275,,,31.1,,,
2017-11-23 21:14:23,,,,,,,,20.05,,,,
2017-11-23 21:14:54,,,30.82,,,,,,,,,0.525625
2017-11-23 21:15:21,,,,29.05,,,,,,,,
2017-11-23 21:15:22,,,,,,0.43,16.61,,31.28,29.51,0.21875,
2017-11-23 21:15:23,18.86,,,,,,,,,,,
2017-11-23 21:15:24,,,,,,,,,,,0.22,
2017-11-23 21:15:50,,,,29.28,,,,,,,,
2017-11-23 21:16:50,18.87,,,,,0.429375,15.75,,31.37,29.58,,
2017-11-23 21:16:51,,18.11,30.89,,,,,,,,,
2017-11-23 21:16:57,,,,,,,,20.04,,,,
2017-11-23 21:16:58,,,31.02,,,,,19.97,,,,0.524375
2017-11-23 21:17:49,,,,29.55,,,,,,,,
2017-11-23 21:17:50,,,,,,,15.61,,31.05,29.59,,
2017-11-23 21:17:51,,,,,,0.426875,,,,,,
2017-11-23 21:17:52,,18.08,31.15,,,,,19.94,,,,0.529375
2017-11-23 21:19:21,,,,29.75,,,,,,,,
2017-11-23 21:19:22,,,,,,0.6075,,,30.89,29.62,0.21875,
2017-11-23 21:19:23,18.77,,,,,,,,,,,
2017-11-23 21:19:24,,,,,,,,,,,,0.531875
2017-11-23 21:20:24,,,,,,,,,30.65,29.61,0.218125,
2017-11-23 21:20:32,18.51,,,,,0.6325,,,,,,
2017-11-23 21:20:33,,18.12,30.95,,,,,,,,,
2017-11-23 21:20:48,,,,27.97,,,,,,,,
2017-11-23 21:20:49,,,,,,,15.6,,,,,
2017-11-23 21:20:50,,,30.63,,,,,,,,,
2017-11-23 21:21:30,,18.2,,27.52,,,16.6,19.97,30.7,,0.2175,
2017-11-23 21:21:50,,,,,,0.630625,,,,29.65,,
2017-11-23 21:21:51,18.38,,,,,,,,,,,
2017-11-23 21:21:52,,,,,,,,,,,,0.5325
2017-11-23 21:21:58,,,,,,,,,,29.74,,
2017-11-23 21:22:53,,18.21,30.57,,,,,,,,,0.53375
2017-11-23 21:23:24,,,,,,,16.63,,30.74,,,
