,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-16 10:31:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:32:43,,,,61.40888,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:34:44,,,,,62.48397,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:34:52,,,,,,49.4625,,,,,,,,,,,,,,,,,,,
2017-11-16 10:36:59,,,,61.21082,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:38:54,,,,,62.07944,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:39:20,,,,,,49.05312,,,,,,,,,,,,,,,,,,,
2017-11-16 10:40:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:41:09,,,,,,,,29.35943,,,,,,,,,,,,,,,,,
2017-11-16 10:43:08,,,,61.41141,62.28158,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:45:10,,,,,,47.85,,,,,,,,,,,,,,,,,,,
2017-11-16 10:45:19,,,,,62.99203,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:48:45,,,,62.30378,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:48:54,,,,,,49.58437,,,,,,,,,,,,,,,,,,,
2017-11-16 10:49:12,,,,,,45.71562,,,,,,,,,,,,,,,,,,,
2017-11-16 10:52:06,,,,62.32621,62.98802,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:52:39,,,,,,,30.36771,,,,,,,,,,,,,,,,,,
2017-11-16 10:53:28,,,,64.54647,,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:56:42,,,,,65.5067,,,,,,,,,,,,,,,,,,,,
2017-11-16 10:57:34,,,,,,47.09063,,,,,,,,,,,,,,,,,,,
2017-11-16 10:57:57,,,,63.93103,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:02:08,,,,,64.6236,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:02:25,,,,,,46.46875,,,,,,,,,,,,,,,,,,,
2017-11-16 11:02:26,,,,65.51364,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:04:50,,,,,66.59274,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:04:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:06:39,,,,,,46.24375,,,,,,,,,,,,,,,,,,,
2017-11-16 11:06:48,,,,,,,,29.16123,,,,,,,,,,,,,,,,,
2017-11-16 11:07:32,,,,,,43.71875,,,,,,,,,,,,,,,,,,,
2017-11-16 11:11:20,,,,65.5066,66.15854,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:11:28,,,,66.57977,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:15:32,,,,,67.04963,46.20625,,,,,,,,,,,,,,,,,,,
2017-11-16 11:15:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:15:47,,,,,66.15443,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:17:54,,,,,,46.17813,,,,,,,,,,,,,,,,,,,
2017-11-16 11:18:11,,,,65.7683,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:18:18,,,,,67.02323,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:18:57,,,,,,46.75312,,,,,,,,,,,,,,,,,,,
2017-11-16 11:19:06,,,,66.87426,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:20:29,,,,,,47.04375,,,,,,,,,,,,,,,,,,,
2017-11-16 11:21:02,,,,,,48.0375,,,,,,,,,,,,,,,,,,,
2017-11-16 11:22:02,,,,,,49.10625,,,,,,,,,,,,,,,,,,,
2017-11-16 11:23:03,,,,,,49.75313,,,,,,,,,,,,,,,,,,,
2017-11-16 11:24:01,,,,67.08011,67.22542,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:24:48,,,,,66.77988,50.05938,,,,,,,,,,,,,,,,,,,
2017-11-16 11:25:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:25:52,,,,66.83714,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:25:54,,,,,66.33176,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:26:28,,,,66.20807,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:26:39,,,,,,49.85625,,,,,,,,,,,,,,,,,,,
2017-11-16 11:26:56,,,,,,,30.56959,,,,,,,,,,,,,,,,,,
2017-11-16 11:27:59,,,,65.99472,66.09219,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:28:16,,,,,,50.45937,,,,,,,,,,,,,,,,,,,
2017-11-16 11:28:25,,,,,,,,29.36129,,,,,,,,,,,,,,,,,
2017-11-16 11:28:26,,,,,67.24158,56.6375,,,,,,,,,,,,,,,,,,,
2017-11-16 11:29:21,,,,67.18365,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:29:30,,,,66.98935,,52.0625,,,,,,,,,,,,,,,,,,,
2017-11-16 11:30:28,,,,,,,30.77779,,,,,,,,,,,,,,,,,,
2017-11-16 11:30:35,,,,,67.03555,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:30:37,,,,,,50.80313,,,,,,,,,,,,,,,,,,,
2017-11-16 11:30:55,,,,66.01437,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:31:25,,,,,65.89709,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:31:40,,,,65.30317,,50.57188,,,,,,,,,,,,,,,,,,,
2017-11-16 11:32:16,,,,,65.22103,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:32:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:33:53,,,,64.86861,64.78847,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:34:10,,,,,,49.86875,,,,,,,,,,,,,,,,,,,
2017-11-16 11:35:15,,,,65.35313,65.29093,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:35:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:35:48,,,,,,,,29.56009,,,,,,,,,,,,,,,,,
2017-11-16 11:35:50,,,,66.83433,66.7268,53.13125,,,,,,,,,,,,,,,,,,,
2017-11-16 11:36:20,,,,67.54871,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:36:55,,,,,67.43141,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:37:17,,,,,,54.57188,,,,,,,,,,,,,,,,,,,
2017-11-16 11:37:48,,,,,,,30.97965,,,,,,,,,,,,,,,,,,
2017-11-16 11:38:51,,,,,67.63319,52.93438,,,,,,,,,,,,,,,,,,,
2017-11-16 11:39:11,,,,67.74722,67.42223,50.4,,,,,,,,,,,,,,,,,,,
2017-11-16 11:39:38,,,,,67.20798,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:40:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:42:10,,,,,,50.00312,,,,,,,,,,,,,,,,,,,
2017-11-16 11:42:38,,,,,,50.575,,,,,,,,,,,,,,,,,,,
2017-11-16 11:43:05,,,,,67.00594,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:43:13,,,,67.52321,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:43:30,,,,67.96458,67.44004,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:44:27,,,,,,50.77813,,,,,,,,,,,,,,,,,,,
2017-11-16 11:44:36,,,,68.37654,67.87478,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:45:06,,,,,,,,29.76199,,,,,,,,,,,,,,,,,
2017-11-16 11:45:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:46:03,,,,,,51.77187,,,,,,,,,,,,,,,,,,,
2017-11-16 11:47:01,,,,,68.09104,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:47:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:47:56,,,,,,53.38438,,,,,,,,,,,,,,,,,,,
2017-11-16 11:48:29,,,,68.5769,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:49:10,,,,,67.89133,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:49:19,,,,,67.47793,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:50:26,,,,68.168,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:50:34,,,,,,55.50312,,,,,,,,,,,,,,,,,,,
2017-11-16 11:51:26,,,,67.51611,67.02442,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:51:50,,,,,66.39187,54.475,,,,,,,,,,,,,,,,,,,
2017-11-16 11:52:21,,,,66.84807,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:52:29,,,,,,53.3625,,,,,,,,,,,,,,,,,,,
2017-11-16 11:53:52,,,,,66.18893,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:54:48,,,,,,54.5875,,,,,,,,,,,,,,,,,,,
2017-11-16 11:54:55,,,,66.62933,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:55:04,,,,,,57.17188,,,,,,,,,,,,,,,,,,,
2017-11-16 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:56:07,,,,,66.65262,60.82188,,,,,,,,,,,,,,,,,,,
2017-11-16 11:57:24,,,,67.33894,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:57:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:57:57,,,,,,65.02812,,,,,,,,,,,,,,,,,,,
2017-11-16 11:58:24,,,,66.37193,65.98212,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:58:40,,,,,,,,29.96068,,,,,,,,,,,,,,,,,
2017-11-16 11:58:44,,,,,65.00033,65.19688,,,,,,,,,,,,,,,,,,,
2017-11-16 11:59:46,,,,,,,31.17887,,,,,,,,,,,,,,,,,,
2017-11-16 11:59:53,,,,65.3325,,,,,,,,,,,,,,,,,,,,,
2017-11-16 11:59:54,,,,,,,,30.19605,,,,,,,,,,,,,,,,,
2017-11-16 12:00:02,,,,,,,,30.9317,,,,,,,,,,,,,,,,,
2017-11-16 12:00:39,,,,,,63.01875,,,,,,,,,,,,,,,,,,,
2017-11-16 12:00:44,,,,,,,31.62382,,,,,,,,,,,,,,,,,,
2017-11-16 12:00:57,,,,62.38049,63.17272,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:01:08,,,,,,61.86875,,,,,,,,,,,,,,,,,,,
2017-11-16 12:01:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:01:57,,,,,,60.08438,,,,,,,,,,,,,,,,,,,
2017-11-16 12:03:15,,,,,,,32.0424,,,,,,,,,,,,,,,,,,
2017-11-16 12:03:30,,,,59.76058,61.03561,,,31.14732,,,,,,,,,,,,,,,,,
2017-11-16 12:03:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:03:57,,,,,,,,30.71197,,,,,,,,,,,,,,,,,
2017-11-16 12:04:42,,,,62.29083,62.57284,60.58437,,,,,,,,,,,,,,,,,,,
2017-11-16 12:04:43,,,,65.05629,,74.4,,,,,,,,,,,,,,,,,,,
2017-11-16 12:05:39,,,,,64.64701,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:05:49,,,,,,,31.83408,,,,,,,,,,,,,,,,,,
2017-11-16 12:05:55,,,,,,78.81875,,,,,,,,,,,,,,,,,,,
2017-11-16 12:06:06,,,,,65.85027,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:06:31,,,,66.31717,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:06:46,,,,67.00398,66.34252,79.4125,,,,,,,,,,,,,,,,,,,
2017-11-16 12:08:03,,,,,,,,30.51145,,,,,,,,,,,,,,,,,
2017-11-16 12:08:08,,,,,,,31.63534,,,,,,,,,,,,,,,,,,
2017-11-16 12:08:49,,,,66.34981,65.80436,64.85625,,30.7615,,,,,,,,,,,,,,,,,
2017-11-16 12:09:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:10:12,,,,,,,,31.47756,,,,,,,,,,,,,,,,,
2017-11-16 12:10:31,,,,63.55263,63.16039,61.24688,,,,,,,,,,,,,,,,,,,
2017-11-16 12:10:36,,,,,,,,31.24124,,,,,,,,,,,,,,,,,
2017-11-16 12:11:08,,,,64.39346,63.87076,61.13438,,,,,,,,,,,,,,,,,,,
2017-11-16 12:11:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:11:57,,,,,,64.94063,,,,,,,,,,,,,,,,,,,
2017-11-16 12:12:39,,,,65.92131,65.40456,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:12:48,,,,,,,,31.02104,,,,,,,,,,,,,,,,,
2017-11-16 12:13:02,,,,,,,32.0386,,,,,,,,,,,,,,,,,,
2017-11-16 12:13:19,,,,,,,,31.5099,,,,,,,,,,,,,,,,,
2017-11-16 12:13:20,,,,,,69.24063,,,,,,,,,,,,,,,,,,,
2017-11-16 12:13:29,,,,,63.49122,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:13:53,,,,,,69.2,,,,,,,,,,,,,,,,,,,
2017-11-16 12:14:55,,,,,,,32.26553,,,,,,,,,,,,,,,,,,
2017-11-16 12:15:03,,,,,,,,31.75571,,,,,,,,,,,,,,,,,
2017-11-16 12:15:17,,,,63.68052,59.63845,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:15:19,,,,,,,32.71357,,,,,,,,,,,,,,,,,,
2017-11-16 12:16:05,,,,,,70.96562,,,,,,,,,,,,,,,,,,,
2017-11-16 12:16:22,,,,54.74864,56.1842,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:16:39,,,,,56.31559,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:17:12,,,,,,,,32.7765,,,,,,,,,,,,,,,,,
2017-11-16 12:17:20,,,,54.87643,,69.96562,,,,,,,,,,,,,,,,,,,
2017-11-16 12:17:21,,,,,,,32.92707,,,,,,,,,,,,,,,,,,
2017-11-16 12:18:03,,,,,,71.08437,,,,,,,,,,,,,,,,,,,
2017-11-16 12:18:48,,,,55.65358,56.79871,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:18:59,,,,,,72.69688,,,,,,,,,,,,,,,,,,,
2017-11-16 12:19:53,,,,,,,,32.33406,,,,,,,,,,,,,,,,,
2017-11-16 12:19:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:20:00,,,,,55.94269,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:20:02,,,,54.50573,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:20:11,,,,,,,,32.56539,,,,,,,,,,,,,,,,,
2017-11-16 12:20:26,,,,,,,32.72503,,,,,,,,,,,,,,,,,,
2017-11-16 12:20:34,,,,,,72.70625,,,,,,,,,,,,,,,,,,,
2017-11-16 12:21:06,,,,52.68562,54.60392,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:21:27,,,,,,71.84062,,,,,,,,,,,,,,,,,,,
2017-11-16 12:21:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:22:13,,,,50.9814,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:22:24,,,,,,,,32.79402,,,,,,,,,,,,,,,,,
2017-11-16 12:22:45,,,,50.99894,53.17185,72.08125,,,,,,,,,,,,,,,,,,,
2017-11-16 12:23:44,,,,,,,,32.58876,,,,,,,,,,,,,,,,,
2017-11-16 12:23:49,,,,,,73.02187,,,,,,,,,,,,,,,,,,,
2017-11-16 12:24:19,,,,52.38002,54.0667,,32.93684,,,,,,,,,,,,,,,,,,
2017-11-16 12:24:28,,,,,,73.28437,,,,,,,,,,,,,,,,,,,
2017-11-16 12:25:18,,,,,,,,32.38153,,,,,,,,,,,,,,,,,
2017-11-16 12:25:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:25:59,,,,53.05151,54.53575,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:27:33,,,,,,,32.7355,,,,,,,,,,,,,,,,,,
2017-11-16 12:27:57,,,,54.57087,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:28:33,,,,,,72.80312,,,,,,,,,,,,,,,,,,,
2017-11-16 12:28:44,,,,,,,,32.18189,,,,,,,,,,,,,,,,,
2017-11-16 12:29:02,,,,,,73.775,,,,,,,,,,,,,,,,,,,
2017-11-16 12:29:08,,,,,55.764,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:29:40,,,,54.31609,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:29:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:29:55,,,,53.31247,54.8956,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:30:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:32:08,,,,,,,,31.98273,,,,,,,,,,,,,,,,,
2017-11-16 12:32:38,,,,52.88492,54.44383,74.01875,,,,,,,,,,,,,,,,,,,
2017-11-16 12:33:10,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:33:58,,,,,,74.31876,,,,,,,,,,,,,,,,,,,
2017-11-16 12:34:06,,,,50.9735,52.9882,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:34:21,,,,,,,32.53538,,,,,,,,,,,,,,,,,,
2017-11-16 12:35:27,,,,,,74.59062,,,,,,,,,,,,,,,,,,,
2017-11-16 12:35:30,,,,,,,,32.18967,,,,,,,,,,,,,,,,,
2017-11-16 12:35:31,,,,50.01639,52.25187,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:35:38,,,,,,,32.752,,,,,,,,,,,,,,,,,,
2017-11-16 12:36:42,,,,48.70205,51.33483,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:36:44,,,,,,,,32.603,,,,,,,,,,,,,,,,,
2017-11-16 12:36:50,,,,,,,,33.56008,,,,,,,,,,,,,,,,,
2017-11-16 12:37:25,,,,,,74.79375,,,,,,,,,,,,,,,,,,,
2017-11-16 12:37:27,,,,46.8996,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:37:51,,,,,49.99308,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:38:01,,,,,,,33.16567,,,,,,,,,,,,,,,,,,
2017-11-16 12:38:06,,,,45.50286,48.77295,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:39:04,,,,,,,,33.76697,,,,,,,,,,,,,,,,,
2017-11-16 12:39:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:40:08,,,,44.87359,48.33308,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:40:10,,,,,,,,33.55084,,,,,,,,,,,,,,,,,
2017-11-16 12:40:44,,,,,,74.04062,,,,,,,,,,,,,,,,,,,
2017-11-16 12:41:24,,,,,,,,33.34357,,,,,,,,,,,,,,,,,
2017-11-16 12:41:56,,,,,,,33.36815,,,,,,,,,,,,,,,,,,
2017-11-16 12:42:03,,,,44.6656,48.13128,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:42:45,,,,,,73.59375,,,,,,,,,,,,,,,,,,,
2017-11-16 12:42:54,,,,45.1337,48.55892,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:43:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:44:13,,,,44.92594,48.35964,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:45:27,,,,,,,,33.14244,,,,,,,,,,,,,,,,,
2017-11-16 12:45:31,,,,,,,33.16906,,,,,,,,,,,,,,,,,,
2017-11-16 12:46:33,,,,45.15571,48.56913,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:46:34,,,,,,,,32.94288,,,,,,,,,,,,,,,,,
2017-11-16 12:46:49,,,,48.48061,51.30584,72.90938,,,,,,,,,,,,,,,,,,,
2017-11-16 12:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:48:05,,,,,52.16701,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:48:40,,,,,,72.3125,,,,,,,,,,,,,,,,,,,
2017-11-16 12:48:55,,,,49.42662,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:49:03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:50:04,,,,48.42677,51.46727,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:50:15,,,,,,,32.97034,,,,,,,,,,,,,,,,,,
2017-11-16 12:51:06,,,,,,71.79688,,,,,,,,,,,,,,,,,,,
2017-11-16 12:51:13,,,,,,,,32.7397,,,,,,,,,,,,,,,,,
2017-11-16 12:51:14,,,,49.1368,51.9401,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:51:22,,,,52.51107,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:51:55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:52:02,,,,,54.85092,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:52:03,,,,,,73.03438,,,,,,,,,,,,,,,,,,,
2017-11-16 12:52:18,,,,53.06997,,72.91563,,,,,,,,,,,,,,,,,,,
2017-11-16 12:53:08,,,,,55.35035,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:53:18,,,,,,,,32.30346,,,,,,,,,,,,,,,,,
2017-11-16 12:53:38,,,,,,71.99375,,,,,,,,,,,,,,,,,,,
2017-11-16 12:54:11,,,,53.57692,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:54:20,,,,,55.86524,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:54:28,,,,53.52484,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:54:46,,,,,55.59102,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:55:08,,,,,,71.08125,,,,,,,,,,,,,,,,,,,
2017-11-16 12:55:40,,,,,,72.59062,,,,,,,,,,,,,,,,,,,
2017-11-16 12:56:34,,,,,,,,32.10068,,,,,,,,,,,,,,,,,
2017-11-16 12:56:37,,,,,,,32.76541,,,,,,,,,,,,,,,,,,
2017-11-16 12:56:42,,,,53.29515,55.3787,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:56:54,,,,,,73.65938,,,,,,,,,,,,,,,,,,,
2017-11-16 12:57:14,,,,,,,,31.88013,,,,,,,,,,,,,,,,,
2017-11-16 12:57:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:58:02,,,,55.06773,56.82944,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:58:04,,,,,,73.87813,,,,,,,,,,,,,,,,,,,
2017-11-16 12:58:59,,,,54.52088,56.15695,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:59:23,,,,54.74266,56.10656,71.95625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:00:36,,,,,,,,32.10419,,,,,,,,,,,,,,,,,
2017-11-16 13:00:37,,,,56.54735,57.80656,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:01:06,,,,,,72.09688,,,,,,,,,,,,,,,,,,,
2017-11-16 13:01:29,,,,,,74.09062,,,,,,,,,,,,,,,,,,,
2017-11-16 13:02:02,,,,,,,,31.67995,,,,,,,,,,,,,,,,,
2017-11-16 13:02:44,,,,57.03845,58.24272,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:02:45,,,,,57.5058,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:03:51,,,,56.2952,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:03:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:04:06,,,,,,74.35625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:04:23,,,,,,,,31.87889,,,,,,,,,,,,,,,,,
2017-11-16 13:04:57,,,,55.31523,56.56852,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:05:03,,,,,,,,32.62512,,,,,,,,,,,,,,,,,
2017-11-16 13:05:26,,,,52.88872,54.23293,74.125,,,,,,,,,,,,,,,,,,,
2017-11-16 13:05:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:06:27,,,,,,,,32.84105,,,,,,,,,,,,,,,,,
2017-11-16 13:06:55,,,,,53.18048,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:07:17,,,,51.79272,,74.45937,,,,,,,,,,,,,,,,,,,
2017-11-16 13:07:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:08:11,,,,,53.66619,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:08:34,,,,,,75.10625,,,,,,,,,,,,,,,,,,,
2017-11-16 13:08:35,,,,52.87849,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:08:43,,,,,,,,32.64293,,,,,,,,,,,,,,,,,
2017-11-16 13:08:44,,,,,,,32.56618,,,,,,,,,,,,,,,,,,
2017-11-16 13:09:38,,,,,,75.32813,,,,,,,,,,,,,,,,,,,
2017-11-16 13:09:49,,,,54.19574,54.97678,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:09:57,,,,,,,,32.22285,,,,,,,,,,,,,,,,,
2017-11-16 13:10:01,,,,,,,,32.01727,,,,,,,,,,,,,,,,,
2017-11-16 13:11:07,,,,55.35527,56.22736,74.00313,,,,,,,,,,,,,,,,,,,
2017-11-16 13:11:18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:12:06,,,,,,74.07813,,,,,,,,,,,,,,,,,,,
2017-11-16 13:12:17,,,,56.89256,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:12:25,,,,,,74.84063,,,,,,,,,,,,,,,,,,,
2017-11-16 13:13:16,,,,56.6873,57.83125,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:13:40,,,,,,,,31.80679,,,,,,,,,,,,,,,,,
2017-11-16 13:13:55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:14:04,,,,55.07043,56.26698,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:14:45,,,,53.43383,54.72374,,,,,,,,,,,,,,,,,,,,
2017-11-16 13:15:56,,,,,,75.72501,,,,,,,,,,,,,,,,,,,
2017-11-16 13:16:44,,,,52.47039,53.79879,,,,,,,,,,,,,,,,,,,,
