,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-26 01:08:18,12.22,,25.47,27.2,26.28,26.04
2017-11-26 01:09:46,12.47,9.19,25.57,26.79,26.27,26.05
2017-11-26 01:11:17,12.27,10.82,25.51,26.14,25.9,25.86
2017-11-26 01:12:19,12.33,10.94,25.37,25.99,25.83,25.8
2017-11-26 01:13:51,12.3,9.38,25.19,27.34,27.48,25.71
2017-11-26 01:15:16,12.09,9.29,25.5,27.22,,25.86
2017-11-26 01:16:16,,9.13,,,,
2017-11-26 01:16:46,12.24,,,,,
2017-11-26 01:17:16,,,25.48,27.41,,25.91
2017-11-26 01:17:17,,,,27.45,,
2017-11-26 01:18:17,12.31,9.17,25.4,,,25.92
2017-11-26 01:18:50,,,,,,
2017-11-26 01:19:23,12.33,9.13,,27.47,,25.98
2017-11-26 01:19:52,,,25.43,,,
2017-11-26 01:20:46,12.15,8.98,,27.58,,26.06
2017-11-26 01:21:18,,8.83,,,,
2017-11-26 01:22:19,12.23,,25.42,27.63,,26.05
2017-11-26 01:22:46,12.28,,,,,
2017-11-26 01:23:49,,8.86,25.43,27.65,27.35,26.12
2017-11-26 01:23:51,12.15,8.71,25.49,27.28,26.93,26.18
2017-11-26 01:25:17,,,,,26.24,
2017-11-26 01:25:47,12.11,9.16,25.57,27.27,,26.01
2017-11-26 01:26:45,12.29,9.15,25.45,27.2,,
2017-11-26 01:27:46,12.42,9.14,25.59,26.91,26.22,26.02
2017-11-26 01:29:16,12.25,10.08,25.54,26.26,25.99,25.86
2017-11-26 01:30:17,12.34,10.87,25.43,26.02,,25.8
2017-11-26 01:31:47,,,,,,25.68
2017-11-26 01:32:16,12.3,9.61,,27.33,25.84,
2017-11-26 01:33:16,12.25,9.6,25.21,27.1,27.2,25.67
2017-11-26 01:34:16,12.33,9.25,25.46,27.25,27.4,25.85
2017-11-26 01:35:46,12.59,9.2,,27.39,27.51,25.87
2017-11-26 01:37:16,,,,,,25.91
2017-11-26 01:37:47,12.23,9.12,,,,
2017-11-26 01:38:16,,,,27.42,,
2017-11-26 01:38:23,12.27,8.99,25.35,27.48,,25.95
2017-11-26 01:39:46,12.34,8.89,,,,
2017-11-26 01:40:46,,,25.36,27.54,,26.03
2017-11-26 01:41:15,12.12,8.84,25.43,27.6,27.5,26.09
2017-11-26 01:42:16,11.92,8.93,25.46,26.9,26.54,26.17
2017-11-26 01:43:46,12.3,9.16,25.55,27.2,26.2,25.93
2017-11-26 01:44:46,,,25.37,,26.18,
2017-11-26 01:45:46,12.03,9.18,,27.12,,25.91
2017-11-26 01:46:18,,,,,26.19,
2017-11-26 01:46:47,12.08,9.17,25.49,26.8,,25.93
2017-11-26 01:47:18,12.16,9.37,25.47,26.38,26.2,25.79
2017-11-26 01:48:46,12.11,10.8,25.36,25.95,25.76,25.73
2017-11-26 01:49:46,12.18,10.27,25.2,26.8,27.15,25.64
2017-11-26 01:50:46,12.26,,25.11,27.23,27.35,
2017-11-26 01:52:16,,9.25,,,,25.6
2017-11-26 01:52:18,12.52,9.33,25.42,27.13,27.26,25.77
2017-11-26 01:53:16,12.36,9.2,25.39,27.31,,25.8
2017-11-26 01:54:16,12.38,9.13,25.3,27.33,27.43,25.83
2017-11-26 01:55:46,12.36,,25.34,,,
2017-11-26 01:56:16,,9.09,,27.38,27.46,25.87
2017-11-26 01:56:47,12.3,9.01,25.35,27.44,,25.95
2017-11-26 01:57:46,,,25.36,,,
2017-11-26 01:58:53,12.23,8.88,,27.49,27.5,
2017-11-26 01:59:16,,,,,,25.97
2017-11-26 01:59:19,12.5,9.18,25.32,26.71,26.34,26.0
2017-11-26 03:01:45,,9.3,,,,
2017-11-26 03:44:46,,,,27.28,,
2017-11-26 03:44:50,,,25.13,,,25.59
2017-11-26 03:44:51,12.21,,,,,
2017-11-26 03:44:52,,8.99,,,,
2017-11-26 04:13:15,,,,27.51,,
2017-11-26 04:13:16,,,25.43,,,26.01
2017-11-26 04:13:23,12.55,,,,,
2017-11-26 04:13:30,,9.47,,,,
2017-11-26 04:41:15,,,,27.35,,
2017-11-26 04:41:21,,,25.21,,,25.65
2017-11-26 04:41:22,12.2,,,,,
2017-11-26 04:41:23,,8.8,,,,
2017-11-26 04:56:45,,,,27.6,,
2017-11-26 04:56:48,,,25.45,,,26.11
2017-11-26 04:56:49,12.19,,,,,
2017-11-26 04:56:50,,9.0,,,,
2017-11-26 05:20:20,,,25.36,27.47,,
2017-11-26 05:20:26,12.18,,,,27.5,
2017-11-26 05:20:27,,9.17,,,,
2017-11-26 05:24:45,,,,27.06,,
2017-11-26 05:24:46,,,25.4,,26.14,25.95
2017-11-26 05:24:47,12.22,,,,,
2017-11-26 05:24:50,,,,,,25.69
2017-11-26 05:29:00,,10.87,,,,
2017-11-26 05:29:17,,,,25.92,,
2017-11-26 05:29:18,,,25.28,,,
2017-11-26 05:29:25,,,,,25.88,
2017-11-26 05:29:26,12.46,,,,,
2017-11-26 05:29:27,,9.07,,,,
2017-11-26 05:33:45,,,25.36,,,25.82
2017-11-26 05:33:46,12.21,,,,,
2017-11-26 05:33:47,,,,27.34,,
2017-11-26 05:33:54,,8.84,,,,
2017-11-26 05:37:15,,,,,27.46,
2017-11-26 05:37:48,,,,27.53,,
2017-11-26 05:38:18,,,,,,26.03
2017-11-26 05:38:19,12.29,,,,,
2017-11-26 05:38:21,,9.15,,,,
2017-11-26 05:42:45,,,,27.03,,
2017-11-26 05:42:48,,,25.43,,,25.89
2017-11-26 05:42:49,,,,,26.13,
2017-11-26 05:42:50,12.19,,,,,
2017-11-26 05:42:51,,,,26.3,,
2017-11-26 05:47:17,,,25.25,,,25.67
2017-11-26 05:47:18,,,,,26.51,
2017-11-26 05:47:19,,,,,,
2017-11-26 05:47:20,,10.82,,,,
2017-11-26 05:47:45,,,25.35,,,
2017-11-26 05:51:28,,,,,,
2017-11-26 05:51:59,,,,27.35,,
2017-11-26 05:52:05,,,,,,25.82
2017-11-26 05:52:06,,9.07,,,,
2017-11-26 05:52:15,,,,,27.45,
2017-11-26 05:56:17,,8.9,,,,
2017-11-26 05:56:49,,,,27.54,,
2017-11-26 05:56:55,,,25.4,,,26.02
2017-11-26 05:56:56,12.3,,,,,
2017-11-26 05:56:57,,,25.44,,,25.92
2017-11-26 06:01:19,,9.21,,,26.09,
2017-11-26 06:01:50,12.2,,,,,
2017-11-26 06:01:51,,,,26.87,,
2017-11-26 06:01:58,,,,,27.37,
2017-11-26 06:05:45,,9.32,,,,
2017-11-26 06:06:17,,,25.13,27.21,,25.6
2017-11-26 06:06:47,12.3,,,,,
2017-11-26 06:06:54,,9.17,,,,
2017-11-26 06:11:46,,,,27.41,,
2017-11-26 06:11:49,,,25.35,,,25.86
2017-11-26 06:11:50,12.58,,,,,
2017-11-26 06:11:58,,8.85,,,,
2017-11-26 06:17:15,,,25.5,27.62,,26.13
2017-11-26 06:17:21,,,,,27.48,
2017-11-26 06:17:22,12.17,,,,,
2017-11-26 06:17:24,,,,26.55,,
2017-11-26 06:22:18,,,25.54,,26.23,25.92
2017-11-26 06:22:19,12.23,,,,,
2017-11-26 06:22:20,,9.17,,,,
2017-11-26 06:22:45,,,25.4,,,25.76
2017-11-26 06:27:20,,,,27.11,,
2017-11-26 06:27:47,,9.28,,,,
2017-11-26 06:28:18,12.25,,,,,
2017-11-26 06:28:19,,8.92,,,,
2017-11-26 06:33:15,,,,27.51,,
2017-11-26 06:33:21,,,25.39,,27.24,
2017-11-26 06:33:22,12.17,,,,,
2017-11-26 06:33:23,12.16,,,,,
2017-11-26 06:38:22,,,25.61,27.25,,25.99
2017-11-26 06:38:30,,,,,26.24,
2017-11-26 06:38:31,,9.18,,,,
2017-11-26 06:38:45,,10.88,,,,
2017-11-26 06:43:45,,,25.41,,,25.77
2017-11-26 06:43:46,12.2,,,,25.81,
2017-11-26 06:43:48,,,,26.0,,
2017-11-26 06:43:54,,,,27.41,,
2017-11-26 06:48:16,,9.2,,,,
2017-11-26 06:48:46,,,25.37,,,25.88
2017-11-26 06:48:52,12.53,,,,,
2017-11-26 06:48:53,,8.86,,,,
2017-11-26 06:53:49,,,25.4,27.58,,26.06
2017-11-26 06:53:57,12.47,,,,27.51,
2017-11-26 06:53:58,,9.19,,,,
2017-11-26 06:58:45,,,,27.12,,
2017-11-26 06:58:50,,,25.5,,,25.99
2017-11-26 06:58:57,12.06,,,,26.22,
2017-11-26 06:58:59,12.09,,,,,
2017-11-26 07:03:17,,9.26,,,,
2017-11-26 07:03:49,,,,,27.52,
2017-11-26 07:03:55,,,,27.32,,
2017-11-26 07:04:03,,,25.17,,,25.63
2017-11-26 07:04:04,,9.14,25.38,,27.5,25.91
2017-11-26 07:08:52,12.27,,,,,
2017-11-26 07:08:53,,,,27.42,,
2017-11-26 07:09:00,12.22,9.64,25.47,26.97,26.15,25.98
2017-11-26 07:14:15,12.49,,,,,
2017-11-26 07:18:59,,10.88,,,,
2017-11-26 07:19:15,,,,25.95,,
2017-11-26 07:19:16,,,25.37,,,25.72
2017-11-26 07:19:23,,,,,25.75,
2017-11-26 07:19:24,,9.22,,,,
2017-11-26 07:24:15,,,,27.28,,
2017-11-26 07:24:16,,,,,,25.8
2017-11-26 07:24:17,12.36,,,,,
2017-11-26 07:24:18,,,,27.46,,
2017-11-26 07:28:23,,,25.36,,,25.97
2017-11-26 07:28:30,12.25,,,,27.42,
2017-11-26 07:28:31,,8.95,,,,
2017-11-26 07:28:45,,,,,26.17,
2017-11-26 07:32:19,12.15,,,,,
2017-11-26 07:32:20,,9.21,,,,
2017-11-26 07:32:45,,,,27.14,,
2017-11-26 07:32:59,,,25.6,,,26.01
2017-11-26 07:33:00,,,,,26.04,
2017-11-26 07:36:45,12.17,,,,,
2017-11-26 07:36:46,,,25.43,,,25.77
2017-11-26 07:36:54,,10.62,,,,
2017-11-26 07:37:15,,,,26.08,,
2017-11-26 07:37:21,,9.22,,,,
2017-11-26 07:41:15,,,,27.14,,
2017-11-26 07:41:17,12.14,,25.3,,27.16,25.65
2017-11-26 07:41:20,,9.0,,,,
2017-11-26 07:45:45,,,,27.4,,
2017-11-26 07:45:50,12.29,,25.29,,27.48,25.88
2017-11-26 07:45:52,,9.58,,,,
2017-11-26 07:48:19,,,,,26.15,
2017-11-26 07:48:49,,,,26.98,,
2017-11-26 07:49:54,,,25.5,,,25.95
2017-11-26 07:50:02,12.05,,,,,
2017-11-26 07:50:03,,9.81,,,,
2017-11-26 07:54:46,,,,26.23,,
2017-11-26 07:54:51,,,25.45,,25.97,25.77
2017-11-26 07:54:52,12.12,,,,,
2017-11-26 07:54:53,,9.45,,,,
2017-11-26 07:59:15,,,,27.03,,
2017-11-26 07:59:16,,,25.3,,,25.65
2017-11-26 07:59:17,,,,,27.14,
2017-11-26 07:59:24,12.26,,,,,
2017-11-26 07:59:26,,,,,27.45,
2017-11-26 08:04:56,12.46,,,,,
2017-11-26 08:04:57,,,,27.36,,
2017-11-26 08:05:04,,,25.32,,,25.84
2017-11-26 08:05:07,,9.11,,,,
2017-11-26 08:05:15,,,,,,26.19
2017-11-26 08:07:54,12.34,,,,,
2017-11-26 08:08:46,,,25.55,,,
2017-11-26 08:08:53,,,,,26.32,
2017-11-26 08:08:56,,9.41,,,,
2017-11-26 08:09:15,,,,26.61,,
2017-11-26 08:09:21,,9.15,,,,
2017-11-26 08:13:16,,,,26.47,,
2017-11-26 08:13:18,,,25.58,,,26.03
2017-11-26 08:13:19,12.17,,,,26.2,
2017-11-26 08:13:20,,,,27.17,,
2017-11-26 08:16:56,,,25.18,,27.26,25.65
2017-11-26 08:17:20,12.6,,,,,
2017-11-26 08:17:21,,9.48,,,,
2017-11-26 08:17:45,,9.15,,,,
2017-11-26 08:21:45,,,25.36,27.37,,25.86
2017-11-26 08:21:50,12.39,,,,27.47,
2017-11-26 08:21:51,,8.81,,,,
2017-11-26 08:25:14,12.37,,,,,
2017-11-26 08:25:21,,,25.38,27.15,,26.05
2017-11-26 08:25:54,,,,,26.78,
2017-11-26 08:25:55,,,,,,25.88
2017-11-26 08:30:01,12.24,,,,,
2017-11-26 08:30:02,,9.25,,,,
2017-11-26 08:30:16,,,,26.8,,
2017-11-26 08:30:19,,,25.47,,,
2017-11-26 08:30:20,,,,,26.08,
2017-11-26 08:30:21,,,,,,25.57
2017-11-26 08:33:47,,9.41,25.13,,,
2017-11-26 08:34:15,12.8,,,,27.42,
2017-11-26 08:34:18,,,,27.23,,
2017-11-26 08:34:31,,,,27.3,,
2017-11-26 08:38:00,,,25.31,,,25.78
2017-11-26 08:38:32,12.32,9.29,,,,
2017-11-26 08:38:49,,,25.33,,,25.97
2017-11-26 08:42:20,,,,27.48,,
2017-11-26 08:42:46,,,,,27.4,
2017-11-26 08:42:55,12.31,8.89,,,,
2017-11-26 08:43:17,12.16,,,,,
2017-11-26 08:47:22,,,25.55,,26.19,26.01
2017-11-26 08:47:31,,9.2,,,,
2017-11-26 08:47:45,,,,27.15,,
2017-11-26 08:47:48,,10.88,,,,
2017-11-26 08:52:14,,,,25.9,,
2017-11-26 08:52:16,,,25.36,,,25.72
2017-11-26 08:52:17,12.33,,,,25.76,
2017-11-26 08:52:18,,9.18,,27.34,,
2017-11-26 08:57:21,12.29,,25.38,,,25.82
2017-11-26 08:57:24,,8.92,,,,
2017-11-26 09:01:46,,,,,27.45,
2017-11-26 09:02:18,12.21,,25.35,27.51,,25.99
2017-11-26 09:02:45,,9.18,,27.07,,
2017-11-26 09:07:45,,,25.45,,,25.95
2017-11-26 09:07:46,12.28,,,,,
2017-11-26 09:07:47,,9.34,,,,
2017-11-26 09:12:45,,,,27.31,,
2017-11-26 09:12:51,,,25.16,,,25.62
2017-11-26 09:12:52,12.25,,,,26.15,
2017-11-26 09:12:53,,9.15,,,,
2017-11-26 09:17:44,,,,27.4,,
2017-11-26 09:17:45,,,25.37,,,25.87
2017-11-26 09:17:46,12.41,,,,,
2017-11-26 09:17:49,,,25.48,,,
2017-11-26 09:22:20,,,,,27.48,
2017-11-26 09:22:28,,8.81,,,,
2017-11-26 09:22:46,,,,27.6,,
2017-11-26 09:22:52,,,,,,26.1
2017-11-26 09:22:59,12.17,,,,,
2017-11-26 09:23:00,12.11,9.17,25.52,26.69,26.18,25.99
2017-11-26 09:28:15,,,,,,25.74
2017-11-26 09:33:03,,9.34,25.41,27.12,,
2017-11-26 09:33:15,,,25.38,,,25.96
2017-11-26 09:37:46,12.31,,,,27.26,
2017-11-26 09:37:47,,,,27.5,,
2017-11-26 09:37:54,,8.96,,,,
2017-11-26 09:38:14,,,,27.09,,
2017-11-26 09:42:49,12.44,,,,26.08,
2017-11-26 09:42:51,,9.26,,,,
2017-11-26 09:43:14,,,25.46,,,25.89
2017-11-26 09:43:15,,,,,,25.6
2017-11-26 09:47:59,,10.41,,,,
2017-11-26 09:48:14,,,,25.87,,
2017-11-26 09:48:17,,,25.17,,,
2017-11-26 09:48:18,12.12,,,,25.8,
2017-11-26 09:48:20,,,,,,25.8
2017-11-26 09:52:51,,9.19,,,,
2017-11-26 09:53:14,,,,27.32,,
2017-11-26 09:53:15,,,25.32,,,
2017-11-26 09:53:22,12.29,,,,,
2017-11-26 09:53:23,,8.92,,,,
2017-11-26 09:57:45,,,,27.54,,
2017-11-26 09:58:17,,,25.38,,,25.99
2017-11-26 09:58:25,,,,,27.39,
2017-11-26 09:58:26,12.37,,,,,
2017-11-26 09:58:27,,,,,,25.95
2017-11-26 10:02:54,,9.23,,26.87,,
2017-11-26 10:03:17,,,25.5,,,
2017-11-26 10:03:25,12.24,,,,26.16,
2017-11-26 10:03:26,,,25.17,,27.35,25.64
2017-11-26 10:07:47,12.37,,,,,
2017-11-26 10:07:48,,9.39,,,,
2017-11-26 10:08:27,,,,27.21,,
2017-11-26 10:08:34,,,,27.39,,
2017-11-26 10:13:20,,,25.35,,27.49,25.88
2017-11-26 10:13:21,12.21,,,,,
2017-11-26 10:13:22,,9.1,,,,
2017-11-26 10:13:44,,9.63,,,,
2017-11-26 10:18:15,,,,27.42,,26.14
2017-11-26 10:18:16,,,,,27.11,
2017-11-26 10:18:17,12.07,,,,,
2017-11-26 10:18:18,,,,26.44,,
2017-11-26 10:23:04,,,25.51,,,25.89
2017-11-26 10:23:05,12.02,9.2,,,26.25,
2017-11-26 10:23:15,,9.37,,,,
2017-11-26 10:27:18,,,,27.04,,
2017-11-26 10:27:24,12.24,,25.24,,,25.68
2017-11-26 10:27:27,,9.03,,,,
2017-11-26 10:31:45,,,,27.47,,
2017-11-26 10:31:52,,,25.44,,,25.96
2017-11-26 10:31:53,12.31,,,,27.25,
2017-11-26 10:31:55,,,,,26.25,
2017-11-26 10:35:21,,9.83,,,,
2017-11-26 10:35:44,,,25.52,,,26.07
2017-11-26 10:35:45,12.32,,,,,
2017-11-26 10:35:48,,,,26.94,,
2017-11-26 10:35:53,,,,26.61,,
2017-11-26 10:39:59,12.35,,,,26.18,
2017-11-26 10:40:00,,9.19,,,,
2017-11-26 10:40:14,,,25.5,,,25.96
2017-11-26 10:40:22,,9.56,,,,
2017-11-26 10:44:14,12.3,,25.18,,,25.63
2017-11-26 10:44:17,,,,27.23,,
2017-11-26 10:44:23,,,25.41,,,
2017-11-26 10:47:27,,,,27.44,,
2017-11-26 10:47:52,,,,,,25.91
2017-11-26 10:48:18,12.37,,,,,
2017-11-26 10:48:20,,9.15,,,,
2017-11-26 10:48:51,,,,,,26.06
2017-11-26 10:51:55,,8.87,,,,
2017-11-26 10:52:18,,,,27.59,,
2017-11-26 10:52:24,,,25.42,,,
2017-11-26 10:52:50,,,,,27.37,
2017-11-26 10:52:57,12.3,,,,,
2017-11-26 10:52:58,,9.21,,,,
2017-11-26 10:57:17,12.45,,,,,
2017-11-26 10:57:18,,,,27.05,,
2017-11-26 10:57:25,,,25.52,,,26.02
2017-11-26 10:57:26,,9.85,,,,
2017-11-26 11:01:46,,,,27.24,,
2017-11-26 11:01:52,,,25.21,,26.2,25.66
2017-11-26 11:01:53,12.33,,,,,
2017-11-26 11:01:54,,,,,,25.91
2017-11-26 11:05:24,,,,27.42,,
2017-11-26 11:05:45,,,25.42,,,
2017-11-26 11:05:46,,9.19,,,,
2017-11-26 11:06:14,12.61,,,,,
2017-11-26 11:06:15,,8.91,,,,
2017-11-26 11:10:14,,,,27.61,,
2017-11-26 11:10:20,12.37,,25.43,,27.51,26.06
2017-11-26 11:10:23,12.4,,,,26.3,
2017-11-26 11:14:52,,9.21,,,,
2017-11-26 11:15:14,,,,27.31,,
2017-11-26 11:15:18,,,25.64,,,26.1
2017-11-26 11:15:19,12.17,,,,,
2017-11-26 11:19:25,,10.83,,,,
2017-11-26 11:19:44,,,,26.08,,
2017-11-26 11:19:49,,,25.49,,,25.84
2017-11-26 11:19:52,,9.25,,,,
2017-11-26 11:24:18,,,,27.41,,
2017-11-26 11:24:22,12.52,,25.56,,,25.97
2017-11-26 11:24:23,,,25.49,,,26.09
2017-11-26 11:28:21,,,,,25.93,
2017-11-26 11:28:28,12.28,,,,,
2017-11-26 11:28:29,,8.92,,,,
2017-11-26 11:28:44,,,,27.61,,
2017-11-26 11:28:45,12.41,9.24,25.61,27.3,26.33,26.15
2017-11-26 11:33:15,,10.63,,,25.95,
2017-11-26 11:37:50,12.19,,,,,
2017-11-26 11:37:51,,,,26.19,,
2017-11-26 11:37:58,,,,,,25.88
2017-11-26 11:37:59,,,25.55,,,
2017-11-26 11:41:20,,9.4,,,,
2017-11-26 11:42:44,,,,27.28,,
2017-11-26 11:42:46,,,,,,25.9
2017-11-26 11:42:47,12.35,,,,,
2017-11-26 11:42:49,,,,,,26.1
2017-11-26 11:46:46,,8.93,,,,
2017-11-26 11:47:14,,,,27.6,,
2017-11-26 11:47:18,,,25.48,,27.42,
2017-11-26 11:47:20,12.18,,,,,
2017-11-26 11:47:21,,9.75,,,,
2017-11-26 11:51:44,,,,26.75,,
2017-11-26 11:51:47,,,25.63,,,26.29
2017-11-26 11:51:55,12.17,,,,26.43,
2017-11-26 11:51:58,12.23,9.18,25.59,26.57,26.34,25.94
2017-11-26 11:56:45,,,25.54,,,25.88
2017-11-26 12:01:14,12.44,9.39,,,,
2017-11-26 12:01:16,,,,27.26,,
2017-11-26 12:01:22,,9.08,,,,
2017-11-26 12:05:44,,,,27.57,,
2017-11-26 12:05:47,12.61,,25.46,,27.38,26.06
2017-11-26 12:05:50,,9.83,,,,
2017-11-26 12:10:15,12.14,,,,,
2017-11-26 12:10:16,,,25.6,26.93,,26.17
2017-11-26 12:10:24,,,,,26.35,
2017-11-26 12:10:25,,,25.59,,,25.9
2017-11-26 12:14:15,,,,26.5,,
2017-11-26 12:14:23,,9.38,,,,
2017-11-26 12:14:55,,,,,26.32,
2017-11-26 12:14:56,12.53,,,,,
2017-11-26 12:15:02,,,25.23,,,25.71
2017-11-26 12:19:21,,9.59,,,,
2017-11-26 12:19:46,,,,27.18,,
2017-11-26 12:19:51,12.27,,,,,
2017-11-26 12:19:55,12.29,9.09,25.48,27.58,27.28,26.04
2017-11-26 12:24:45,,,25.62,,,
2017-11-26 12:27:49,,9.32,,,,
2017-11-26 12:29:14,,,,27.25,,
2017-11-26 12:29:16,,,,,26.29,26.06
2017-11-26 12:29:17,12.16,,,,,
2017-11-26 12:29:20,,,,,26.02,
2017-11-26 12:33:15,,,25.58,,,25.89
2017-11-26 12:33:23,12.28,10.17,,,,
2017-11-26 12:33:51,,,,26.26,,
2017-11-26 12:33:57,,9.46,,,,
2017-11-26 12:38:14,,,,27.23,,
2017-11-26 12:38:19,,,25.32,,,25.76
2017-11-26 12:38:20,12.38,,,,,
2017-11-26 12:38:24,12.37,,25.48,,27.23,26.08
2017-11-26 12:42:54,,9.04,,,,
2017-11-26 12:43:14,,,,27.59,,
2017-11-26 12:43:20,12.22,,,,,
2017-11-26 12:50:18,,,25.61,26.87,26.83,26.32
2017-11-26 12:50:27,,9.82,,,,
2017-11-26 12:50:44,,,,26.79,,
2017-11-26 12:57:46,,,25.32,,,25.76
2017-11-26 12:57:47,12.24,,,,27.12,
2017-11-26 12:57:50,,9.48,,,,
2017-11-26 12:58:21,,,,,,26.12
2017-11-26 13:04:18,,8.91,,,,
2017-11-26 13:05:14,,,,,27.73,
2017-11-26 13:05:18,,,,27.63,,
2017-11-26 13:05:57,,,25.51,,,
2017-11-26 13:05:58,12.19,,,,,
2017-11-26 13:05:59,,9.18,,27.07,,
2017-11-26 13:14:15,,,25.64,,,26.15
2017-11-26 13:14:17,12.02,,,,,
2017-11-26 13:14:18,,9.11,,,,
2017-11-26 13:21:44,,,,27.51,,
2017-11-26 13:21:48,,,25.47,,,26.0
2017-11-26 13:21:49,12.27,,,,,
2017-11-26 13:21:50,,,,,26.37,
2017-11-26 13:21:52,,9.21,,,,
2017-11-26 13:29:44,,,25.61,27.32,,26.06
2017-11-26 13:29:48,,,,,26.32,
2017-11-26 13:29:49,12.22,,,,,
2017-11-26 13:29:50,,,25.26,,,
2017-11-26 13:36:21,,9.63,,,,
2017-11-26 13:37:19,,,,27.13,,
2017-11-26 13:37:24,,,,,,25.73
2017-11-26 13:37:32,12.45,,,,27.22,
2017-11-26 13:37:33,,8.87,,,,
2017-11-26 13:45:14,,,,,27.76,
2017-11-26 13:45:17,12.18,,,,,
2017-11-26 13:45:21,,,25.48,27.69,,26.15
2017-11-26 13:45:29,12.29,10.55,,,,
2017-11-26 13:52:16,,,,26.23,,
2017-11-26 13:52:35,,,25.57,,,25.91
2017-11-26 13:52:36,12.59,9.19,,,,
2017-11-26 13:58:15,,,25.42,27.51,25.97,25.98
2017-11-26 13:58:45,,,,,,26.26
2017-11-26 13:59:47,,,,,26.39,
2017-11-26 14:00:16,,9.84,,,,
2017-11-26 14:00:44,,,,26.91,,
2017-11-26 14:00:47,,,25.59,,,
2017-11-26 14:00:48,12.18,,,,,
2017-11-26 14:00:49,,,,,,26.08
2017-11-26 14:01:35,12.39,,25.46,,,
2017-11-26 14:01:46,,,,27.22,,
2017-11-26 14:01:54,,9.16,,,,
2017-11-26 14:02:14,,9.14,,,,
2017-11-26 14:03:14,,,,27.13,,
2017-11-26 14:03:16,,,25.57,,26.31,26.07
2017-11-26 14:03:24,12.2,,,,,
2017-11-26 14:03:25,,9.25,,,,
2017-11-26 14:04:45,,,,26.52,,
2017-11-26 14:04:49,,,25.52,,26.34,25.9
2017-11-26 14:04:50,12.17,,,,,
2017-11-26 14:04:51,,,25.43,,,25.81
2017-11-26 14:05:45,,,,,25.86,
2017-11-26 14:05:46,12.31,10.9,,,,
2017-11-26 14:06:17,,,,26.03,,
2017-11-26 14:06:32,,,,,27.21,
2017-11-26 14:07:16,12.19,,,,,
2017-11-26 14:07:17,,9.45,,,,
2017-11-26 14:07:45,,,25.27,27.41,,
2017-11-26 14:07:50,,9.56,,,,
2017-11-26 14:08:43,,,,27.14,,
2017-11-26 14:08:46,12.27,,25.3,,,25.75
2017-11-26 14:08:49,,,,,,
2017-11-26 14:09:28,,,,27.42,,
2017-11-26 14:09:51,,9.25,,,,
2017-11-26 14:10:19,,,25.49,,,
2017-11-26 14:10:30,12.59,,,,,
2017-11-26 14:10:33,,,,27.45,,
2017-11-26 14:11:46,12.36,,,,,25.94
2017-11-26 14:11:48,,9.24,,,,
2017-11-26 14:12:14,,,,,,
2017-11-26 14:12:53,,9.01,,,,
2017-11-26 14:13:15,,,,27.5,,
2017-11-26 14:13:19,,,,,,25.98
2017-11-26 14:13:20,12.29,,,,,
2017-11-26 14:13:21,,,25.44,27.61,,26.08
2017-11-26 14:14:26,12.36,,,,,
2017-11-26 14:14:27,,,,,,
2017-11-26 14:14:52,,8.96,,,,
2017-11-26 14:15:48,,,,27.62,,26.07
2017-11-26 14:15:54,12.26,,25.42,,27.23,
2017-11-26 14:15:55,,8.88,,,,
2017-11-26 14:16:46,,,,27.68,,
2017-11-26 14:16:51,,,25.54,,,26.21
2017-11-26 14:16:52,12.31,,,,27.77,
2017-11-26 14:16:53,,,,27.5,,
2017-11-26 14:17:44,,,25.56,,,26.25
2017-11-26 14:17:46,,8.79,,,27.2,
2017-11-26 14:18:20,12.42,,,,,
2017-11-26 14:18:21,,,,,,26.07
2017-11-26 14:18:48,,9.26,,,,
2017-11-26 14:19:19,,,,27.26,,
2017-11-26 14:19:24,,,25.59,,,
2017-11-26 14:19:25,12.24,,,,26.31,
2017-11-26 14:19:28,,,25.48,,,
2017-11-26 14:20:15,,9.23,,,,
2017-11-26 14:20:44,,,,27.24,,
2017-11-26 14:20:47,,,,,,26.02
2017-11-26 14:20:48,,,,,26.3,
2017-11-26 14:20:49,12.02,,,,,
2017-11-26 14:20:50,,,,26.95,,26.05
2017-11-26 14:21:47,,,,,26.29,
2017-11-26 14:21:54,12.11,,25.57,,,
2017-11-26 14:21:55,,9.22,,,,
2017-11-26 14:22:13,,10.09,,,26.31,
2017-11-26 14:23:18,12.07,,,,,
2017-11-26 14:23:19,,,,26.54,,
2017-11-26 14:23:26,,,25.53,,,25.91
2017-11-26 14:23:27,,,,,25.86,
2017-11-26 14:24:29,12.02,10.81,,,,
2017-11-26 14:24:44,,,,26.06,,
2017-11-26 14:24:51,,,25.44,,,25.81
2017-11-26 14:24:52,12.17,9.65,,,,
2017-11-26 14:25:44,,,,27.34,,
2017-11-26 14:25:51,,,25.23,,,25.72
2017-11-26 14:25:52,,,,,26.79,
2017-11-26 14:25:53,,9.42,,,,
