,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-25 16:16:36,,,,27.6,26.59,
2017-11-25 16:16:37,27.15,,,,,
2017-11-25 16:17:37,,,,27.71,26.68,
2017-11-25 16:17:38,,25.36,,,,
2017-11-25 16:17:39,,,,,26.7,
2017-11-25 16:18:18,27.24,,,,,
2017-11-25 16:18:36,,,,27.75,,
2017-11-25 16:18:46,,25.38,,,,
2017-11-25 16:19:36,,,,,26.75,
2017-11-25 16:19:44,27.29,,,,,
2017-11-25 16:20:11,,,,27.85,,
2017-11-25 16:20:12,,,,27.89,,
2017-11-25 16:20:39,,,,,,
2017-11-25 16:21:07,27.37,,,,,
2017-11-25 16:21:39,,,,,26.76,
2017-11-25 16:21:40,27.42,,,,,
2017-11-25 16:22:40,,,,27.91,,
2017-11-25 16:22:48,,25.4,,,,
2017-11-25 16:22:49,,,,,26.75,
2017-11-25 16:23:39,27.44,,,,,
2017-11-25 16:24:06,,,,28.0,,
2017-11-25 16:24:07,,25.43,,,,
2017-11-25 16:24:08,,,,,26.77,
2017-11-25 16:24:40,27.48,,,,,
2017-11-25 16:25:07,,,,27.22,,
2017-11-25 16:25:14,,25.45,,,,
2017-11-25 16:25:15,,,,,26.8,
2017-11-25 16:25:41,27.35,,,,,
2017-11-25 16:26:07,,,,27.62,,
2017-11-25 16:26:16,,25.46,,,,
2017-11-25 16:26:41,,25.49,,,,
2017-11-25 16:27:09,27.19,,,,,
2017-11-25 16:27:41,,,,27.54,26.82,
2017-11-25 16:27:42,,,,,,
2017-11-25 16:28:37,27.23,,,,,
2017-11-25 16:29:03,,,,27.38,26.74,
2017-11-25 16:29:13,27.13,,,,,
2017-11-25 16:30:05,,,,,26.75,
2017-11-25 16:30:15,,,,26.67,,
2017-11-25 16:30:16,,25.5,,,,
2017-11-25 16:31:10,26.91,,,,,
2017-11-25 16:31:34,,,,,26.74,
2017-11-25 16:31:43,,,,26.36,,
2017-11-25 16:31:45,26.52,,,,,
2017-11-25 16:32:34,,,,,,
2017-11-25 16:32:37,,,,27.45,26.68,
2017-11-25 16:33:16,,25.49,,,,
2017-11-25 16:34:10,26.63,,,,26.53,
2017-11-25 16:34:18,,,,27.35,,
2017-11-25 16:34:19,,25.41,,,,
2017-11-25 16:35:03,27.06,,,,,
2017-11-25 16:35:11,,,,27.55,26.52,
2017-11-25 16:35:12,,,,,,
2017-11-25 16:36:06,27.04,,,,,
2017-11-25 16:36:40,,,,,26.64,
2017-11-25 16:36:45,,,,27.7,,
2017-11-25 16:36:46,,25.37,,,,
2017-11-25 16:37:06,27.23,,,,,
2017-11-25 16:37:12,,,,27.73,26.69,
2017-11-25 16:37:41,27.26,,,,,
2017-11-25 16:39:05,,,,,26.72,
2017-11-25 16:39:13,,,,27.79,,
2017-11-25 16:39:14,,25.38,,,,
2017-11-25 16:39:15,,,,,26.75,
2017-11-25 16:40:09,27.34,,,,,
2017-11-25 16:40:35,,,,27.87,,
2017-11-25 16:40:36,,,,27.9,,
2017-11-25 16:41:13,,25.41,,,,
2017-11-25 16:41:39,27.41,,,,,
2017-11-25 16:41:46,27.42,,,,,
2017-11-25 16:43:05,,,,,26.76,
2017-11-25 16:43:06,,,,27.94,,
2017-11-25 16:43:07,,25.43,,,,
2017-11-25 16:43:08,27.46,,,,,
2017-11-25 16:44:13,,25.45,,28.04,26.77,
2017-11-25 16:44:15,,25.46,,,,
2017-11-25 16:44:48,27.51,,,,,
2017-11-25 16:45:04,,,,,26.8,
2017-11-25 16:45:14,,,,27.27,,
2017-11-25 16:45:15,27.37,,,,,
2017-11-25 16:46:39,,,,,26.82,
2017-11-25 16:46:40,,25.48,,27.64,,
2017-11-25 16:46:41,,,,,26.79,
2017-11-25 16:47:45,,25.5,,,,
2017-11-25 16:48:06,27.26,,,,,
2017-11-25 16:48:12,,,,27.59,,
2017-11-25 16:48:13,,25.51,,,,
2017-11-25 16:49:08,,,,27.29,26.76,
2017-11-25 16:49:22,27.27,,,,,
2017-11-25 16:49:38,27.07,,,,,
2017-11-25 16:50:39,,,,,,
2017-11-25 16:50:40,,,,26.65,,
2017-11-25 16:50:41,,25.52,,,,
2017-11-25 16:51:13,26.76,,,,,
2017-11-25 16:51:39,,,,,26.77,
2017-11-25 16:51:40,,,,26.36,,
2017-11-25 16:51:41,26.53,,,,,
2017-11-25 16:52:40,,,,27.51,26.69,
2017-11-25 16:52:41,,25.51,,,,
2017-11-25 16:52:44,26.69,,,,,
2017-11-25 16:54:08,,,,27.39,26.54,
2017-11-25 16:54:09,,25.49,,,,
2017-11-25 16:54:10,27.06,,,,,
2017-11-25 16:55:07,,25.42,,27.56,,
2017-11-25 16:55:08,,,,,26.55,
2017-11-25 16:55:18,27.05,,,,,
2017-11-25 16:56:05,,,,27.7,26.66,
2017-11-25 16:56:07,,,,,,
2017-11-25 16:56:43,27.18,,,,,
2017-11-25 16:58:16,,,,27.74,26.69,
2017-11-25 16:58:17,,25.4,,,,
2017-11-25 16:58:18,,,,,26.76,
2017-11-25 16:59:55,,,,27.87,,
2017-11-25 16:59:56,27.33,,,,,
2017-11-25 17:00:10,,25.42,,,,
2017-11-25 17:00:12,,,,,26.8,
2017-11-25 17:00:20,27.43,,,,,
2017-11-25 17:01:14,,25.43,,27.93,,
2017-11-25 17:01:15,27.46,,,27.99,26.78,
2017-11-25 17:02:15,,25.45,,,,
2017-11-25 17:02:40,,,,,26.77,
2017-11-25 17:04:55,27.48,,,,,
2017-11-25 17:05:12,,25.46,,28.04,,
2017-11-25 17:05:14,27.22,,,,,
2017-11-25 17:08:23,,,,27.65,26.84,
2017-11-25 17:08:24,,,,,,
2017-11-25 17:08:25,27.23,,,,,
2017-11-25 17:11:11,,,,,,
2017-11-25 17:11:12,,,,27.03,26.79,
2017-11-25 17:11:21,26.56,,,,,
2017-11-25 17:14:14,,,,,26.72,
2017-11-25 17:14:15,,25.51,,27.49,,
2017-11-25 17:14:18,27.05,,,,,
2017-11-25 17:17:10,,,,,26.61,
2017-11-25 17:17:45,,25.37,,27.66,,
2017-11-25 17:17:46,,,,27.86,,
2017-11-25 17:19:18,,25.38,,,,
2017-11-25 17:19:44,27.3,,,,,
2017-11-25 17:20:17,,,,,26.76,
2017-11-25 17:20:18,27.44,,,,,
2017-11-25 17:22:39,,25.41,,,,
2017-11-25 17:22:41,,,,,26.79,
2017-11-25 17:22:49,,,,27.89,,
2017-11-25 17:22:56,27.42,,,,,
2017-11-25 17:25:46,,25.44,,27.49,26.8,
2017-11-25 17:25:49,,,,,26.72,
2017-11-25 17:28:15,,25.46,,,,
2017-11-25 17:28:40,27.18,,,,,
2017-11-25 17:28:47,,,,27.24,,
2017-11-25 17:28:49,,25.45,,,,
2017-11-25 17:30:40,26.61,,,,,
2017-11-25 17:30:47,,,,26.26,26.71,
2017-11-25 17:30:49,,,,,26.52,
2017-11-25 17:32:50,26.64,,,,,
2017-11-25 17:33:11,,25.4,,27.26,,
2017-11-25 17:33:15,26.96,,,,,
2017-11-25 17:35:20,,25.32,,,,
2017-11-25 17:35:40,,,,27.55,26.55,
2017-11-25 17:35:48,,,,27.63,,
2017-11-25 17:37:15,,,,,26.67,
2017-11-25 17:37:51,,25.33,,,,
2017-11-25 17:38:09,27.15,,,,,
2017-11-25 17:38:16,27.23,,,,,
2017-11-25 17:40:12,,,,27.65,26.68,
2017-11-25 17:40:19,,25.34,,,,
2017-11-25 17:40:20,,,,,,
2017-11-25 17:42:41,27.25,,,26.99,26.64,
2017-11-25 17:43:15,,,,,26.62,
2017-11-25 17:45:13,,25.38,,,,
2017-11-25 17:45:41,27.01,,,,,
2017-11-25 17:45:48,,,,27.2,,
2017-11-25 17:45:56,26.84,,,,,
2017-11-25 17:47:46,,,,,26.59,
2017-11-25 17:47:47,,,,26.24,,
2017-11-25 17:48:14,,25.36,,,,
2017-11-25 17:48:17,26.31,,,27.33,26.52,
2017-11-25 17:50:45,,25.34,,,,
2017-11-25 17:50:46,,,,27.29,26.36,
2017-11-25 17:51:12,,25.26,,,,
2017-11-25 17:51:42,26.81,,,,,
2017-11-25 17:51:47,,,,,26.43,
2017-11-25 17:57:03,,,,27.36,,
2017-11-25 17:57:39,26.82,25.22,,,,
2017-11-25 17:58:11,,,,,26.54,
2017-11-25 17:59:09,,,,27.56,,
2017-11-25 17:59:37,27.13,,,,,
2017-11-25 18:00:00,,25.28,,,,
2017-11-25 18:00:02,27.04,,,,,
2017-11-25 18:01:32,,,,,26.53,
2017-11-25 18:01:33,,,,,,
2017-11-25 18:01:34,,,,27.07,,
2017-11-25 18:01:36,,,,,26.52,
2017-11-25 18:02:36,,25.3,,,,
2017-11-25 18:02:59,,,,27.12,,
2017-11-25 18:03:33,26.89,,,,,
2017-11-25 18:03:41,26.83,,,,,
2017-11-25 18:05:44,,,,26.59,26.47,
2017-11-25 18:05:47,,25.29,,,,
2017-11-25 18:06:01,,25.3,,,,
2017-11-25 18:07:30,26.4,,,,,
2017-11-25 18:07:37,,,,25.92,26.46,
2017-11-25 18:07:38,26.26,,,,,
2017-11-25 18:09:35,,,,,26.3,
2017-11-25 18:09:40,,,,27.12,,
2017-11-25 18:09:41,,25.25,,,,
2017-11-25 18:10:06,,,,27.23,,
2017-11-25 18:11:34,,25.17,,,,
2017-11-25 18:11:35,26.7,,,,,
2017-11-25 18:12:01,,,,,26.27,
2017-11-25 18:12:10,26.89,,,,,
2017-11-25 18:13:33,,,,27.33,26.39,
2017-11-25 18:13:34,26.95,,,,,
2017-11-25 18:15:05,,,,27.43,,
2017-11-25 18:15:42,,25.18,,,,
2017-11-25 18:15:59,,25.21,,,,
2017-11-25 18:17:29,,,,,,
2017-11-25 18:17:37,27.02,,,,,
2017-11-25 18:18:02,,,,27.49,,
2017-11-25 18:18:10,,,,,26.44,
2017-11-25 18:19:36,,25.22,,27.59,,
2017-11-25 18:19:37,27.1,,,,,
2017-11-25 18:20:03,27.02,,,,,
2017-11-25 18:22:09,,25.24,,,26.48,
2017-11-25 18:22:14,,,,,26.45,
2017-11-25 18:23:35,,25.27,,,,
2017-11-25 18:24:01,26.88,,,27.08,,
2017-11-25 18:24:10,,,,,26.43,
2017-11-25 18:25:45,26.76,,,,,
2017-11-25 18:26:02,,25.26,,26.29,,
2017-11-25 18:26:04,,25.27,,,,
2017-11-25 18:28:04,26.26,,,,,
2017-11-25 18:28:11,,,,,26.4,
2017-11-25 18:28:19,,,,26.39,,
2017-11-25 18:28:20,26.55,,,,,
2017-11-25 18:30:08,,,,27.02,26.21,
2017-11-25 18:30:16,,25.23,,,,
2017-11-25 18:30:17,,,,27.28,26.3,
2017-11-25 18:31:36,26.69,,,,,
2017-11-25 18:31:59,,25.13,,,,
2017-11-25 18:32:01,,25.15,,,,
2017-11-25 18:33:39,26.89,,,,,
2017-11-25 18:34:02,,,,27.32,26.37,
2017-11-25 18:34:05,,25.17,,,,
2017-11-25 18:35:34,26.94,,,,,
2017-11-25 18:35:59,,,,27.43,26.44,
2017-11-25 18:36:09,,25.18,,,,
2017-11-25 18:37:29,27.02,,,,,
2017-11-25 18:38:11,,,,27.51,26.39,
2017-11-25 18:38:12,,25.2,,,,
2017-11-25 18:39:32,26.99,,,,,
2017-11-25 18:40:04,,,,27.1,26.42,
2017-11-25 18:40:05,,,,,26.39,
2017-11-25 18:41:36,26.81,25.22,,26.97,,
2017-11-25 18:42:05,,25.21,,,,
2017-11-25 18:43:59,26.69,,,,,
2017-11-25 18:44:07,,,,26.31,26.36,
2017-11-25 18:44:08,,,,,26.33,
2017-11-25 18:46:05,,,,26.1,,
2017-11-25 18:46:06,,25.22,,,,
2017-11-25 18:46:13,26.25,,,,,
2017-11-25 18:46:29,26.61,,,,,
2017-11-25 18:54:35,,,,26.97,,
2017-11-25 18:54:36,,25.18,,,,
2017-11-25 18:54:37,,,,,26.17,
2017-11-25 18:55:10,,,,27.44,,
2017-11-25 18:56:05,,25.14,,,,
2017-11-25 18:56:29,,,,,26.35,
2017-11-25 18:56:38,,,,26.79,26.38,
2017-11-25 18:57:36,,25.15,,,,
2017-11-25 18:57:37,26.99,,,,,
2017-11-25 18:58:02,26.74,,,,,
2017-11-25 18:58:40,,,,,26.39,
2017-11-25 18:58:41,,25.18,,27.05,,
2017-11-25 18:59:07,,,,,26.35,
2017-11-25 19:00:13,,,,26.92,,
2017-11-25 19:00:20,26.76,25.2,,,,
2017-11-25 19:00:41,,,,,26.32,
2017-11-25 19:01:04,,25.18,,,,
2017-11-25 19:01:30,26.67,,,,,
2017-11-25 19:01:37,,,,26.65,,
2017-11-25 19:01:38,,25.17,,,,
2017-11-25 19:02:10,26.53,,,,,
2017-11-25 19:02:35,,,,25.99,26.33,
2017-11-25 19:02:37,,,,26.01,,
2017-11-25 19:03:39,26.25,,,,,
2017-11-25 19:04:04,,,,,26.3,
2017-11-25 19:04:05,,25.18,,,,
2017-11-25 19:04:06,,25.15,,,,
2017-11-25 19:05:01,26.09,,,,,
2017-11-25 19:05:09,,,,,26.18,
2017-11-25 19:05:15,,,,27.14,,
2017-11-25 19:05:16,,25.13,,,,
2017-11-25 19:06:00,26.57,,,,26.1,
2017-11-25 19:06:32,,,,26.98,,
2017-11-25 19:06:33,26.61,,,,,
2017-11-25 19:07:31,,,,27.2,26.19,
2017-11-25 19:07:39,,25.09,,,,
2017-11-25 19:07:40,26.7,,,,,
2017-11-25 19:08:39,,,,27.26,26.27,
2017-11-25 19:08:41,,25.07,,,,
2017-11-25 19:08:48,,,,,,
2017-11-25 19:09:31,26.8,,,27.29,26.29,
2017-11-25 19:09:40,,,,27.33,,
2017-11-25 19:10:41,,25.09,,,,
2017-11-25 19:10:59,26.85,,,,26.31,
2017-11-25 19:11:07,,25.12,,,,
2017-11-25 19:11:36,26.91,,,,,
2017-11-25 19:12:08,,,,27.37,,
2017-11-25 19:12:11,,25.11,,,,
2017-11-25 19:13:30,26.94,,,,,
2017-11-25 19:13:37,,,,,26.34,
2017-11-25 19:13:38,,,,27.47,,
2017-11-25 19:13:39,27.0,,,,,
2017-11-25 19:14:36,,,,27.29,26.33,
2017-11-25 19:14:37,,,,,,
2017-11-25 19:14:40,,25.14,,,,
2017-11-25 19:15:32,27.01,,,,,
2017-11-25 19:16:06,,,,,26.34,
2017-11-25 19:16:07,,,,26.92,,
2017-11-25 19:16:08,26.69,,,,,
2017-11-25 19:17:00,,25.15,,,,
2017-11-25 19:17:01,,,,,26.37,
2017-11-25 19:17:09,,,,27.03,,
2017-11-25 19:17:10,,25.19,,,,
2017-11-25 19:18:06,26.75,,,,,
2017-11-25 19:18:29,,,,26.91,26.31,
2017-11-25 19:18:39,26.68,,,,,
2017-11-25 19:19:30,,25.17,,,,
2017-11-25 19:19:32,,,,26.5,26.28,
2017-11-25 19:19:41,26.57,,,,,
2017-11-25 19:20:30,,,,26.05,26.29,
2017-11-25 19:20:40,,25.16,,,,
2017-11-25 19:21:07,26.3,,,,,
2017-11-25 19:21:30,,,,25.88,26.27,
2017-11-25 19:21:48,26.09,,,,,
2017-11-25 19:23:00,,,,27.0,,
2017-11-25 19:23:02,,25.15,,,,
2017-11-25 19:23:03,,,,,26.23,
2017-11-25 19:23:11,26.48,,,,,
2017-11-25 19:24:09,,,,,,
2017-11-25 19:24:10,,,,27.01,,
2017-11-25 19:24:11,,25.13,,,,
2017-11-25 19:24:29,,25.06,,,,
2017-11-25 19:25:11,26.67,,,,,
2017-11-25 19:25:33,,,,27.11,26.11,
2017-11-25 19:25:41,,25.05,,,,
2017-11-25 19:26:31,26.68,,,,,
2017-11-25 19:27:03,,,,27.29,26.25,
2017-11-25 19:27:06,,25.07,,,,
2017-11-25 19:28:00,26.85,,,,,
2017-11-25 19:28:07,,,,27.33,26.28,
2017-11-25 19:28:08,,,,27.38,,
2017-11-25 19:28:34,26.89,,,,,
2017-11-25 19:29:00,,,,,26.31,
2017-11-25 19:29:10,,,,,,
2017-11-25 19:30:05,26.92,,,,,
2017-11-25 19:30:29,,25.09,,,,
2017-11-25 19:30:31,,,,27.4,,
2017-11-25 19:30:39,26.97,,,,,
2017-11-25 19:31:11,,,,,26.34,
2017-11-25 19:31:12,,25.11,,,,
2017-11-25 19:31:31,,,,,,
2017-11-25 19:31:40,,25.12,,,,
2017-11-25 19:32:59,26.99,,,,,
2017-11-25 19:33:06,,,,,26.32,
2017-11-25 19:33:07,,,,27.46,,
2017-11-25 19:33:08,,,,,26.35,
2017-11-25 19:34:02,,,,26.75,,
2017-11-25 19:34:05,,25.15,,,,
2017-11-25 19:34:30,27.02,,,,,
2017-11-25 19:34:37,26.7,,,,,
2017-11-25 19:35:30,,25.16,,,,
2017-11-25 19:35:38,,,,27.09,26.37,
2017-11-25 19:35:48,,25.17,,,,
2017-11-25 19:36:30,,,,,26.36,
2017-11-25 19:36:38,,,,27.04,,
2017-11-25 19:36:39,26.77,,,,,
2017-11-25 19:37:04,,25.19,,26.85,,
2017-11-25 19:38:03,26.76,,,,,
2017-11-25 19:38:10,,,,,,
2017-11-25 19:39:04,26.66,,,,,
2017-11-25 19:39:30,,,,26.2,26.31,
2017-11-25 19:39:40,26.29,,,25.94,26.3,
2017-11-25 19:41:06,,25.18,,,,
2017-11-25 19:41:07,,25.17,,,,
2017-11-25 19:41:32,26.08,,,,,
2017-11-25 19:42:13,,,,,26.2,
2017-11-25 19:42:14,,,,27.2,,
2017-11-25 19:42:21,26.56,,,,,
2017-11-25 19:43:33,,,,,26.11,
2017-11-25 19:43:34,,25.14,,27.04,,
2017-11-25 19:43:35,,,,,,
2017-11-25 19:44:30,26.67,,,,,
2017-11-25 19:44:37,,,,27.27,26.19,
2017-11-25 19:44:38,,,,,26.27,
2017-11-25 19:45:12,,25.06,,,,
2017-11-25 19:45:35,26.74,,,,,
2017-11-25 19:45:50,,,,27.32,,
2017-11-25 19:45:51,,25.09,,,,
2017-11-25 19:47:01,26.84,,,,,
2017-11-25 19:47:08,,,,27.34,26.29,
2017-11-25 19:47:16,,,,27.42,,
2017-11-25 19:47:41,,25.1,,,,
2017-11-25 19:47:59,26.92,,,,,
2017-11-25 19:48:06,,,,,26.36,
2017-11-25 19:48:07,,,,,,
2017-11-25 19:49:09,26.95,,,,,
2017-11-25 19:49:35,,,,27.46,,
2017-11-25 19:49:36,,25.09,,,,
2017-11-25 19:49:37,27.02,,,,26.37,
2017-11-25 19:50:35,,25.12,,27.48,,
2017-11-25 19:50:36,27.03,,,,,
2017-11-25 19:51:34,,25.14,,,,
2017-11-25 19:51:37,,,,27.49,26.36,
2017-11-25 19:52:05,27.05,,,,,
2017-11-25 19:53:05,,,,,26.37,
2017-11-25 19:53:06,,25.15,,26.83,,
2017-11-25 19:53:14,27.0,,,,,
2017-11-25 19:54:34,,,,,26.39,
2017-11-25 19:54:35,,25.17,,27.14,,
2017-11-25 19:54:36,,,,27.09,26.41,
2017-11-25 19:55:45,26.8,,,,,
2017-11-25 19:56:03,,25.2,,,,
2017-11-25 19:56:04,,25.21,,,,
2017-11-25 19:56:59,26.79,,,,,
2017-11-25 19:57:06,,,,,26.35,
2017-11-25 19:57:07,,,,26.96,,
2017-11-25 19:57:14,,25.2,,26.35,26.37,
2017-11-25 19:58:09,26.73,,,,,
2017-11-25 19:58:33,26.41,,,,,
2017-11-25 19:59:35,,,,,26.35,
2017-11-25 19:59:36,,,,26.08,,
2017-11-25 19:59:38,26.2,,,,,
2017-11-25 20:00:31,,,,,26.3,
2017-11-25 20:00:32,,25.19,,26.95,,
2017-11-25 20:00:33,,,,,26.21,
2017-11-25 20:01:39,,,,27.19,,
2017-11-25 20:01:40,,25.17,,,,
2017-11-25 20:01:58,26.22,,,,,
2017-11-25 20:02:06,,,,27.11,,
2017-11-25 20:02:41,,25.12,,,,
2017-11-25 20:03:06,26.73,,,,,
2017-11-25 20:03:14,,,,,26.13,
2017-11-25 20:03:15,,,,,26.26,
2017-11-25 20:04:02,26.71,,,,,
2017-11-25 20:04:34,,25.07,,27.27,,
2017-11-25 20:04:36,26.85,,,,,
2017-11-25 20:05:36,,,,27.35,26.32,
2017-11-25 20:05:38,26.91,,,,,
2017-11-25 20:06:37,,,,,26.35,
2017-11-25 20:06:38,,,,27.41,,
2017-11-25 20:06:39,,25.1,,,,
2017-11-25 20:07:02,26.93,,,,,
2017-11-25 20:08:01,,,,27.46,26.37,
2017-11-25 20:08:02,,25.11,,,,
2017-11-25 20:08:03,,,,27.52,,
2017-11-25 20:08:38,,,,,26.4,
2017-11-25 20:09:12,27.0,,,,,
2017-11-25 20:09:29,,,,,,
2017-11-25 20:09:31,,25.14,,,,
2017-11-25 20:10:30,,,,27.53,26.38,
2017-11-25 20:10:40,,25.17,,,,
2017-11-25 20:11:26,27.06,,,,,
2017-11-25 20:11:33,,,,26.85,26.39,
2017-11-25 20:11:41,,25.16,,,,
2017-11-25 20:12:00,27.03,,,,,
2017-11-25 20:12:32,,,,,,
2017-11-25 20:12:39,,,,,,
2017-11-25 20:12:40,,25.18,,,,
2017-11-25 20:13:29,,,,27.14,,
2017-11-25 20:13:38,26.76,,,,26.42,
2017-11-25 20:14:04,,,,27.08,,
2017-11-25 20:14:34,26.84,,,,,
2017-11-25 20:15:05,26.8,,,,,
2017-11-25 20:16:03,,,,26.9,26.35,
2017-11-25 20:16:04,,25.21,,,,
2017-11-25 20:16:12,,,,26.21,26.36,
2017-11-25 20:17:11,,,,,,
2017-11-25 20:17:30,26.69,,,,,
2017-11-25 20:17:37,,,,26.0,26.35,
2017-11-25 20:18:33,,25.2,,,,
2017-11-25 20:18:35,26.3,,,,,
2017-11-25 20:18:59,26.19,,,,,
2017-11-25 20:20:03,,,,,26.27,
2017-11-25 20:20:04,,25.18,,27.26,,
2017-11-25 20:20:09,,25.15,,,,
2017-11-25 20:21:31,26.69,,,,,
2017-11-25 20:21:38,,,,27.12,26.14,
2017-11-25 20:21:39,,,,27.36,,
2017-11-25 20:22:11,26.72,,,,,
2017-11-25 20:22:39,,25.09,,,26.26,
2017-11-25 20:22:41,,25.08,,,,
2017-11-25 20:23:36,26.81,,,,,
2017-11-25 20:24:02,,,,,26.32,
2017-11-25 20:24:03,,,,27.4,,
2017-11-25 20:24:06,26.95,,,,,
2017-11-25 20:25:01,,,,27.44,26.36,
2017-11-25 20:25:10,,25.1,,,,
2017-11-25 20:25:29,,25.13,,,,
2017-11-25 20:26:05,26.99,,,,,
2017-11-25 20:26:30,,,,27.49,,
2017-11-25 20:26:47,,,,,,
2017-11-25 20:27:36,,,,27.54,,
2017-11-25 20:27:37,27.03,,,,,
2017-11-25 20:28:00,,25.14,,,,
2017-11-25 20:28:03,27.08,,,,,
2017-11-25 20:29:02,,,,,,
2017-11-25 20:29:03,,,,27.56,,
2017-11-25 20:29:04,,,,,,
2017-11-25 20:29:06,27.09,,,,,
2017-11-25 20:29:29,,25.15,,,,
2017-11-25 20:29:33,,,,,26.4,
2017-11-25 20:29:39,,,,27.0,,
2017-11-25 20:30:11,,,,,26.41,
2017-11-25 20:31:05,,25.18,,,,
2017-11-25 20:31:06,27.08,,,,,
2017-11-25 20:31:38,,,,27.15,,
2017-11-25 20:31:39,,25.19,,,,
2017-11-25 20:32:29,26.81,,,,,
2017-11-25 20:32:37,,,,27.13,26.43,
2017-11-25 20:32:38,26.85,,,,,
2017-11-25 20:34:09,,,,,26.37,
2017-11-25 20:34:10,,25.22,,27.01,,
2017-11-25 20:34:11,,25.2,,,,
2017-11-25 20:34:29,,,,,,
2017-11-25 20:35:03,,,,26.46,,
2017-11-25 20:35:05,26.77,,,,,
2017-11-25 20:35:29,,,,26.12,,
2017-11-25 20:36:36,26.48,,,,,
2017-11-25 20:36:44,,,,,26.38,
2017-11-25 20:36:45,26.26,,,,,
2017-11-25 20:37:29,,25.19,,,,
2017-11-25 20:37:33,,,,,26.32,
2017-11-25 20:37:46,,,,26.9,,
2017-11-25 20:37:47,26.19,,,,,
2017-11-25 20:38:59,,25.17,,,,
2017-11-25 20:39:01,,,,27.29,26.24,
2017-11-25 20:39:10,,25.13,,,,
2017-11-25 20:40:00,,,,,26.16,
2017-11-25 20:40:08,,,,27.18,,
2017-11-25 20:40:09,26.78,,,,,
2017-11-25 20:40:32,,,,27.35,26.27,
2017-11-25 20:41:07,26.76,,,,,
2017-11-25 20:41:30,,25.08,,,,
2017-11-25 20:41:34,,,,,26.35,
2017-11-25 20:42:07,26.88,,,,,
2017-11-25 20:42:33,,25.1,,27.4,,
2017-11-25 20:42:35,26.96,,,,,
2017-11-25 20:43:41,,,,27.44,26.37,
2017-11-25 20:43:42,,,,,,
2017-11-25 20:43:43,,25.12,,,,
2017-11-25 20:44:08,,,,,26.4,
2017-11-25 20:44:16,,,,27.51,,
2017-11-25 20:44:17,26.97,,,,,
2017-11-25 20:44:59,,,,,26.42,
2017-11-25 20:45:08,,,,27.52,,
2017-11-25 20:45:33,,25.13,,,,
2017-11-25 20:45:34,27.05,,,,,
2017-11-25 20:46:00,27.07,,,,,
2017-11-25 20:46:36,,,,27.55,,
2017-11-25 20:47:06,,25.16,,,,
2017-11-25 20:47:30,27.09,,,,,
2017-11-25 20:48:08,,,,27.52,26.41,
2017-11-25 20:48:09,,,,27.16,26.43,
2017-11-25 20:49:07,27.1,,,,,
2017-11-25 20:49:32,,25.17,,,,
2017-11-25 20:49:34,,25.18,,,,
2017-11-25 20:50:01,26.77,,,,,
2017-11-25 20:50:35,,,,,26.46,
2017-11-25 20:50:36,,,,27.17,,
2017-11-25 20:50:37,26.85,,,27.1,26.41,
2017-11-25 20:52:04,,,,,26.37,
2017-11-25 20:53:11,26.82,,,,,
2017-11-25 20:53:35,,,,26.69,,
2017-11-25 20:53:36,,,,,,
2017-11-25 20:53:37,26.61,,,,,
2017-11-25 20:54:31,,,,,26.38,
2017-11-25 20:54:32,,25.2,,26.1,,
2017-11-25 20:54:33,,,,,26.36,
2017-11-25 20:55:36,,,,26.26,,
2017-11-25 20:55:37,26.33,,,,,
2017-11-25 20:56:00,,25.19,,,,
2017-11-25 20:56:03,,,,27.29,26.3,
2017-11-25 20:57:03,,25.18,,,,
2017-11-25 20:57:04,26.25,,,,,
2017-11-25 20:57:11,26.72,,,,,
2017-11-25 20:58:12,,25.16,,,,
2017-11-25 20:58:30,,,,,26.18,
2017-11-25 20:58:38,,,,27.16,,
2017-11-25 20:58:39,,,,27.4,,
2017-11-25 20:59:06,,,,,26.3,
2017-11-25 20:59:33,,,,,,
2017-11-25 20:59:35,26.76,,,,,
2017-11-25 20:59:59,26.92,,,,,
2017-11-25 21:01:00,,25.09,,,,
2017-11-25 21:01:02,,,,,26.36,
2017-11-25 21:01:10,,,,27.46,,
2017-11-25 21:01:11,26.99,,,,,
2017-11-25 21:02:35,,25.12,,27.45,26.38,
2017-11-25 21:02:37,27.02,,,,,
2017-11-25 21:03:33,,,,,26.44,
2017-11-25 21:03:35,,25.13,,27.53,,
2017-11-25 21:03:37,,25.15,,,,
2017-11-25 21:04:30,27.05,,,26.73,26.43,
2017-11-25 21:05:06,,,,,26.42,
2017-11-25 21:06:03,,,,27.04,,
2017-11-25 21:06:04,26.74,25.16,,,,
2017-11-25 21:06:41,26.79,,,,26.37,
2017-11-25 21:07:34,,,,26.98,,
2017-11-25 21:07:35,,,,26.7,,
2017-11-25 21:08:37,26.74,,,,,
2017-11-25 21:08:44,,,,,26.3,
2017-11-25 21:08:45,26.66,,,,,
