,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-25 22:17:04,43.11,,
2017-11-25 22:18:05,43.08,36.4,
2017-11-25 22:19:33,,36.39,
2017-11-25 22:20:01,43.02,,
2017-11-25 22:20:32,42.95,36.38,
2017-11-25 22:22:02,43.06,36.35,
2017-11-25 22:23:44,,,0.012375
2017-11-25 22:23:45,,36.36,
2017-11-25 22:24:01,43.02,,
2017-11-25 22:24:32,,36.35,
2017-11-25 22:25:34,43.1,,
2017-11-25 22:26:03,43.13,36.33,
2017-11-25 22:27:44,,,0.01209375
2017-11-25 22:27:45,43.02,36.31,
2017-11-25 22:28:32,43.09,36.29,
2017-11-25 22:30:02,43.08,,
2017-11-25 22:31:04,43.15,36.32,
2017-11-25 22:32:33,43.22,,
2017-11-25 22:33:01,,36.34,
2017-11-25 22:33:36,,36.35,
2017-11-25 22:34:08,43.15,,
2017-11-25 22:35:01,43.24,36.36,
2017-11-25 22:36:31,43.31,36.42,
2017-11-25 22:38:01,43.38,36.47,
2017-11-25 22:39:01,,36.48,
2017-11-25 22:40:01,43.31,,
2017-11-25 22:40:31,43.42,36.53,
2017-11-25 22:41:31,43.5,36.55,
2017-11-25 22:43:01,43.47,36.59,
2017-11-25 22:44:02,43.64,,
2017-11-25 22:45:01,43.63,,
2017-11-25 22:46:31,43.62,,
2017-11-25 22:47:31,,36.6,
2017-11-25 22:47:35,43.49,,
2017-11-25 22:49:01,,,0.012375
2017-11-25 22:49:15,43.54,,
2017-11-25 22:50:01,43.59,36.59,
2017-11-25 22:51:01,43.69,,
2017-11-25 22:52:31,,36.58,
2017-11-25 22:52:35,43.1,36.56,
2017-11-25 22:54:22,42.84,,
2017-11-25 22:55:15,,36.54,
2017-11-25 22:55:52,,36.53,
2017-11-25 22:56:17,42.76,,
2017-11-25 22:57:15,42.7,36.52,
2017-11-25 22:58:15,42.72,36.51,
2017-11-25 22:59:46,42.76,,
2017-11-25 23:01:16,,36.53,
2017-11-25 23:02:16,42.68,,
2017-11-25 23:02:45,42.75,36.55,
2017-11-25 23:04:14,42.77,36.54,
2017-11-25 23:05:15,,,
2017-11-25 23:06:45,,36.56,
2017-11-25 23:07:45,42.76,,
2017-11-25 23:08:15,,36.59,
2017-11-25 23:08:46,42.67,,
2017-11-25 23:09:15,42.74,36.57,
2017-11-25 23:10:45,,36.6,
2017-11-25 23:11:15,42.73,,
2017-11-25 23:11:50,42.76,36.62,
2017-11-25 23:12:45,42.71,36.65,
2017-11-25 23:14:16,,36.66,
2017-11-25 23:14:45,42.82,,
2017-11-25 23:15:15,,36.68,
2017-11-25 23:15:50,43.35,,
2017-11-25 23:16:45,43.49,36.71,
2017-11-25 23:17:45,,36.76,
2017-11-25 23:18:45,,,
2017-11-25 23:19:22,,36.77,
2017-11-25 23:20:54,,36.8,
2017-11-25 23:21:15,43.69,,
2017-11-25 23:22:14,43.55,36.79,
2017-11-25 23:23:17,,36.76,
2017-11-25 23:24:15,42.95,,
2017-11-25 23:24:50,,36.72,
2017-11-25 23:25:49,42.74,,
2017-11-25 23:26:15,42.77,,
2017-11-25 23:26:47,,36.69,
2017-11-25 23:27:20,42.68,,
2017-11-25 23:28:49,,36.66,
2017-11-25 23:28:53,42.53,36.62,
2017-11-25 23:30:14,43.23,,
2017-11-25 23:31:15,,36.59,
2017-11-25 23:31:21,,36.54,
2017-11-25 23:32:22,43.2,,
2017-11-25 23:32:45,,36.5,
2017-11-25 23:33:15,43.19,,
2017-11-25 23:33:45,43.21,36.49,
2017-11-25 23:35:15,43.13,36.43,
2017-11-25 23:36:45,43.12,36.42,
2017-11-25 23:38:14,,,0.0118125
2017-11-25 23:38:15,,,
2017-11-25 23:38:23,43.06,,
2017-11-25 23:39:18,43.03,36.39,
2017-11-25 23:40:44,,,0.0121875
2017-11-25 23:40:45,,,
2017-11-25 23:40:50,43.02,,
2017-11-25 23:41:45,,36.38,
2017-11-25 23:42:15,42.91,,
2017-11-25 23:43:15,,36.37,
2017-11-25 23:44:18,42.94,,
2017-11-25 23:44:45,43.01,36.39,
2017-11-25 23:45:49,43.05,36.41,
2017-11-25 23:47:16,43.1,36.45,
2017-11-25 23:48:44,,,0.01171875
2017-11-25 23:48:45,43.15,36.47,
2017-11-25 23:49:45,43.24,36.51,
2017-11-25 23:50:45,43.25,36.54,
2017-11-25 23:52:14,42.58,,
2017-11-25 23:52:45,,36.55,
2017-11-25 23:53:15,42.55,36.57,
2017-11-25 23:54:44,,36.58,
2017-11-25 23:55:15,42.57,,
2017-11-25 23:55:45,42.49,,
2017-11-25 23:56:51,42.48,36.57,
2017-11-25 23:57:45,42.57,36.59,
2017-11-25 23:58:45,,36.56,
2017-11-25 23:59:48,42.54,,
2017-11-26 00:00:15,42.5,36.55,
2017-11-26 00:01:45,42.48,,
2017-11-26 00:02:45,,36.5,
2017-11-26 00:03:45,42.35,,
2017-11-26 00:04:15,,36.47,
2017-11-26 00:05:15,42.44,,
2017-11-26 00:05:45,42.42,,
2017-11-26 00:06:45,,,
2017-11-26 00:06:47,42.44,,
2017-11-26 00:08:18,,36.48,
2017-11-26 00:08:19,43.14,,
2017-11-26 00:09:46,43.43,,
2017-11-26 00:10:44,,36.52,
2017-11-26 00:11:45,43.34,,
2017-11-26 00:12:18,,36.53,
2017-11-26 00:13:23,43.35,,0.012
2017-11-26 00:14:15,43.56,36.55,
2017-11-26 00:15:45,42.96,,
2017-11-26 00:17:16,,36.5,
2017-11-26 00:17:47,42.67,,
2017-11-26 00:18:45,42.56,36.49,
2017-11-26 00:20:15,,36.5,
2017-11-26 00:21:18,42.52,,
2017-11-26 00:21:45,42.51,36.46,
2017-11-26 00:23:14,43.13,36.45,
2017-11-26 00:24:45,43.26,36.46,
2017-11-26 00:26:15,43.33,36.43,
2017-11-26 00:27:44,,36.41,
2017-11-26 00:28:44,43.28,,
2017-11-26 00:30:44,,36.38,
2017-11-26 00:30:47,,36.33,
2017-11-26 00:32:21,43.17,,
2017-11-26 00:32:45,42.99,,
2017-11-26 00:33:44,,36.27,
2017-11-26 00:33:45,42.95,36.25,
2017-11-26 00:35:45,,36.24,
2017-11-26 00:36:16,43.01,,
2017-11-26 00:37:14,42.93,36.23,
2017-11-26 00:38:44,42.96,36.25,
2017-11-26 00:40:17,42.99,,
2017-11-26 00:41:44,,36.29,
2017-11-26 00:41:45,42.9,36.32,
2017-11-26 00:42:50,42.88,36.37,
2017-11-26 00:44:16,42.81,36.42,
2017-11-26 00:45:45,42.88,36.43,
2017-11-26 00:49:15,43.2,,
2017-11-26 00:50:15,,36.51,
2017-11-26 00:51:15,43.25,,
2017-11-26 00:51:45,43.17,36.5,
2017-11-26 00:52:45,43.26,36.51,
2017-11-26 00:53:47,43.25,,
2017-11-26 00:55:16,,36.48,
2017-11-26 00:55:45,43.3,,
2017-11-26 00:56:15,,,
2017-11-26 00:57:15,43.23,,
2017-11-26 00:57:45,43.33,36.47,
2017-11-26 00:59:15,43.39,36.46,
2017-11-26 01:00:15,43.41,,
2017-11-26 01:01:48,,36.49,
2017-11-26 01:01:49,43.49,,
2017-11-26 01:02:45,,,
2017-11-26 01:03:15,43.51,36.54,
2017-11-26 01:04:15,,36.56,
2017-11-26 01:05:22,43.39,,
2017-11-26 01:05:49,,36.57,
2017-11-26 01:06:17,43.54,,
2017-11-26 01:07:15,43.47,36.56,
2017-11-26 01:08:15,,36.53,
2017-11-26 01:09:15,43.54,,
2017-11-26 01:09:45,43.7,,
2017-11-26 01:11:15,,36.54,
2017-11-26 01:11:17,43.58,,
2017-11-26 01:12:18,,36.51,
2017-11-26 01:12:19,43.66,36.5,
2017-11-26 01:12:45,43.65,,
2017-11-26 01:15:15,,36.49,
2017-11-26 01:15:50,43.72,,
2017-11-26 01:16:15,,36.46,
2017-11-26 01:16:45,43.75,,
2017-11-26 01:17:16,43.74,36.47,
2017-11-26 01:18:49,43.75,,
2017-11-26 01:19:52,,36.49,
2017-11-26 01:20:15,43.69,36.48,
2017-11-26 01:21:18,43.77,,
2017-11-26 01:22:45,,36.5,
2017-11-26 01:23:15,43.78,,
2017-11-26 01:23:49,43.82,36.49,
2017-11-26 01:25:15,43.81,36.5,0.01125
2017-11-26 01:26:45,43.79,36.56,
2017-11-26 01:27:45,43.85,36.59,
2017-11-26 01:29:15,43.77,36.62,
2017-11-26 01:30:16,,36.63,
2017-11-26 01:31:20,43.85,,
2017-11-26 01:31:47,,36.65,
2017-11-26 01:32:15,43.86,,
2017-11-26 01:33:15,43.89,36.66,
2017-11-26 01:34:15,43.98,36.68,
2017-11-26 01:35:45,44.0,,
2017-11-26 01:37:15,,36.72,
2017-11-26 01:37:47,43.96,,
2017-11-26 01:38:16,43.98,36.73,
2017-11-26 01:39:45,43.79,,
2017-11-26 01:40:45,,36.77,0.01096875
2017-11-26 01:41:15,43.78,36.76,
2017-11-26 01:42:15,,36.79,
2017-11-26 01:42:45,43.9,,
2017-11-26 01:43:46,43.85,36.81,
2017-11-26 01:44:45,43.75,36.83,
2017-11-26 01:46:15,43.81,,
2017-11-26 01:47:18,,36.85,
2017-11-26 01:47:45,43.84,,
2017-11-26 01:48:45,43.75,36.88,
2017-11-26 01:49:45,,36.9,
2017-11-26 01:50:15,43.82,,
2017-11-26 01:50:45,43.72,36.89,
2017-11-26 01:52:15,43.7,36.91,
2017-11-26 01:53:15,43.71,36.93,
2017-11-26 01:54:15,43.58,,
2017-11-26 01:55:45,,36.96,
2017-11-26 01:56:15,,,
2017-11-26 01:56:47,43.55,,
2017-11-26 01:57:45,,36.95,
2017-11-26 01:59:15,43.48,36.97,
2017-11-26 03:01:44,,,0.0125625
2017-11-26 03:01:45,,36.83,
2017-11-26 03:44:46,43.32,,
2017-11-26 03:44:53,,,0.01003125
2017-11-26 03:44:54,,36.7,
2017-11-26 04:12:46,44.02,,0.0121875
2017-11-26 04:13:31,43.82,36.72,
2017-11-26 04:41:15,,,0.01284375
2017-11-26 04:41:25,43.75,,
2017-11-26 04:56:16,,,0.0125625
2017-11-26 04:56:17,,36.68,
2017-11-26 04:56:45,44.0,,
2017-11-26 05:19:47,,36.91,
2017-11-26 05:20:20,,,
2017-11-26 05:20:36,,,0.0129375
2017-11-26 05:24:25,,36.97,
2017-11-26 05:24:44,44.22,,
2017-11-26 05:24:50,,,0.013125
2017-11-26 05:28:46,,37.03,
2017-11-26 05:29:14,44.32,,
2017-11-26 05:29:27,,37.06,
2017-11-26 05:33:16,,,0.01040625
2017-11-26 05:33:17,43.55,,
2017-11-26 05:33:49,,37.08,
2017-11-26 05:38:14,43.52,,
2017-11-26 05:38:21,,,0.0103125
2017-11-26 05:38:22,,37.04,
2017-11-26 05:42:44,44.18,,
2017-11-26 05:42:53,,,0.0129375
2017-11-26 05:47:23,,36.95,
2017-11-26 05:47:44,44.28,,
2017-11-26 05:47:45,,,0.01265625
2017-11-26 05:51:59,44.21,36.92,
2017-11-26 05:52:14,43.75,,0.01078125
2017-11-26 05:56:18,,37.04,
2017-11-26 05:56:49,,37.1,
2017-11-26 06:01:50,43.73,,0.0110625
2017-11-26 06:01:54,,37.03,
2017-11-26 06:06:44,43.5,,0.01059375
2017-11-26 06:06:55,,36.93,
2017-11-26 06:11:14,44.04,,0.0133125
2017-11-26 06:12:00,,36.96,
2017-11-26 06:17:14,44.26,,0.01275
2017-11-26 06:17:24,,37.13,
2017-11-26 06:22:44,43.52,,
2017-11-26 06:22:45,,,0.01003125
2017-11-26 06:22:46,,37.14,
2017-11-26 06:28:17,43.46,,0.0106875
2017-11-26 06:28:21,,37.06,
2017-11-26 06:32:44,44.02,,0.0135
2017-11-26 06:33:26,43.91,,
2017-11-26 06:38:23,,,0.012375
2017-11-26 06:38:26,,36.92,
2017-11-26 06:38:44,,36.91,
2017-11-26 06:43:44,44.1,,0.01321875
2017-11-26 06:43:48,44.22,37.02,
2017-11-26 06:48:46,,,0.01303125
2017-11-26 06:48:56,,37.05,
2017-11-26 06:53:49,43.46,,
2017-11-26 06:53:50,,,0.01115625
2017-11-26 06:53:51,,36.94,
2017-11-26 06:56:44,43.31,,
2017-11-26 06:58:59,,,0.0110625
2017-11-26 06:59:00,,36.9,
2017-11-26 07:03:49,43.98,,
2017-11-26 07:03:56,,,0.01303125
2017-11-26 07:03:57,44.23,,0.01265625
2017-11-26 07:08:55,,36.96,
2017-11-26 07:09:14,,37.04,
2017-11-26 07:12:14,43.61,,
2017-11-26 07:14:14,,,0.01096875
2017-11-26 07:14:15,,37.07,
2017-11-26 07:18:44,43.58,,
2017-11-26 07:19:32,,,0.01115625
2017-11-26 07:19:33,,37.02,
2017-11-26 07:24:14,43.59,,0.01059375
2017-11-26 07:24:19,,,0.010875
2017-11-26 07:27:48,43.49,,
2017-11-26 07:28:17,,36.89,
2017-11-26 07:28:44,,36.87,
2017-11-26 07:32:44,44.44,,
2017-11-26 07:32:48,,,0.013875
2017-11-26 07:32:54,,36.91,
2017-11-26 07:36:44,44.65,,0.01396875
2017-11-26 07:36:47,,37.0,
2017-11-26 07:41:14,43.87,,
2017-11-26 07:41:20,,36.99,
2017-11-26 07:45:44,43.77,,0.01125
2017-11-26 07:45:53,,36.9,
2017-11-26 07:49:48,43.66,,
2017-11-26 07:50:03,,,0.01078125
2017-11-26 07:50:04,43.64,,
2017-11-26 07:54:25,,,0.01115625
2017-11-26 07:54:26,,36.85,
2017-11-26 07:54:46,,36.86,
2017-11-26 07:59:14,43.69,,0.01303125
2017-11-26 07:59:26,44.39,,0.01321875
2017-11-26 08:04:58,,36.95,
2017-11-26 08:05:14,,37.09,
2017-11-26 08:08:46,,,0.01040625
2017-11-26 08:08:47,43.67,,
2017-11-26 08:09:14,,37.13,
2017-11-26 08:13:16,43.61,,
2017-11-26 08:13:21,,,0.01078125
2017-11-26 08:13:24,,,0.01134375
2017-11-26 08:17:29,43.39,37.03,
2017-11-26 08:17:44,,36.98,
2017-11-26 08:21:14,43.88,,0.01321875
2017-11-26 08:21:53,,,0.0133125
2017-11-26 08:25:23,,,
2017-11-26 08:26:14,43.92,,
2017-11-26 08:26:15,,,0.01321875
2017-11-26 08:29:55,43.96,,
2017-11-26 08:30:05,,36.94,
2017-11-26 08:30:16,,37.02,
2017-11-26 08:34:13,44.03,,
2017-11-26 08:34:18,,,0.01303125
2017-11-26 08:34:24,,37.06,
2017-11-26 08:38:48,44.12,,0.01321875
2017-11-26 08:38:58,,36.95,
2017-11-26 08:42:44,43.26,,0.0110625
2017-11-26 08:43:20,43.27,,0.01265625
2017-11-26 08:47:24,,36.83,
2017-11-26 08:47:44,,36.85,
2017-11-26 08:52:14,43.96,,0.013125
2017-11-26 08:52:19,,36.91,
2017-11-26 08:57:14,44.19,,0.0129375
2017-11-26 08:57:24,43.48,36.96,
2017-11-26 09:02:44,,,
2017-11-26 09:02:45,,37.02,
2017-11-26 09:07:44,43.43,,
2017-11-26 09:07:50,,36.99,
2017-11-26 09:12:14,43.45,,
2017-11-26 09:12:45,,,0.010875
2017-11-26 09:12:48,,,0.0103125
2017-11-26 09:17:49,43.41,36.92,
2017-11-26 09:18:14,,36.87,
2017-11-26 09:22:46,44.19,,
2017-11-26 09:23:01,,,0.013125
2017-11-26 09:23:02,43.52,,
2017-11-26 09:27:51,,,
2017-11-26 09:28:14,,,0.0110625
2017-11-26 09:28:15,43.53,,
2017-11-26 09:32:15,,36.95,
2017-11-26 09:33:14,,,0.01125
2017-11-26 09:33:15,43.51,,0.0110625
2017-11-26 09:37:48,,36.85,
2017-11-26 09:38:14,,36.74,
2017-11-26 09:42:43,43.33,,
2017-11-26 09:42:59,,,0.01059375
2017-11-26 09:43:00,,36.73,
2017-11-26 09:47:52,43.37,,
2017-11-26 09:48:20,,,0.010875
2017-11-26 09:48:21,,36.81,
2017-11-26 09:53:14,43.49,,0.01096875
2017-11-26 09:53:24,,37.04,
2017-11-26 09:58:15,50.16,,
2017-11-26 09:58:27,,,0.025125
2017-11-26 09:58:28,50.99,,
2017-11-26 10:02:47,,37.0,
2017-11-26 10:03:13,,,0.02671875
2017-11-26 10:03:29,,36.95,
2017-11-26 10:07:44,51.17,,
2017-11-26 10:07:50,,,0.02803125
2017-11-26 10:08:28,51.49,,0.03046875
2017-11-26 10:13:31,,36.89,
2017-11-26 10:13:43,,36.87,
2017-11-26 10:18:15,51.59,,0.0315
2017-11-26 10:18:19,51.91,,0.03271875
2017-11-26 10:22:58,,36.98,
2017-11-26 10:23:13,52.72,37.89,
2017-11-26 10:27:18,,,0.03309375
2017-11-26 10:27:27,,39.34,
2017-11-26 10:31:45,53.35,,0.02971875
2017-11-26 10:31:46,53.09,,
2017-11-26 10:35:29,,,0.02934375
2017-11-26 10:35:48,,40.6,
2017-11-26 10:36:13,53.49,,
2017-11-26 10:39:52,,,0.02896875
2017-11-26 10:39:53,,41.31,
2017-11-26 10:40:13,,41.7,
2017-11-26 10:44:13,53.79,,0.02925
2017-11-26 10:44:17,,41.92,
2017-11-26 10:48:51,53.5,,
2017-11-26 10:48:52,,42.17,
2017-11-26 10:52:44,53.51,,0.02709375
2017-11-26 10:53:00,,42.41,
2017-11-26 10:57:17,53.32,,
2017-11-26 10:57:19,,,0.02521875
2017-11-26 10:57:21,,42.68,
2017-11-26 11:01:13,53.39,,0.02559375
2017-11-26 11:01:46,53.27,,
2017-11-26 11:05:48,,42.96,
2017-11-26 11:06:14,,,0.024
2017-11-26 11:06:16,,43.17,
2017-11-26 11:10:13,53.17,,
2017-11-26 11:10:14,,,0.02325
2017-11-26 11:10:23,53.09,,0.02278125
2017-11-26 11:14:47,,43.36,
2017-11-26 11:15:13,,43.55,
2017-11-26 11:19:15,53.39,,0.023625
2017-11-26 11:19:16,,43.61,
2017-11-26 11:23:43,,,0.02259375
2017-11-26 11:23:51,53.04,,
2017-11-26 11:24:24,53.09,,0.0230625
2017-11-26 11:28:30,,43.65,
2017-11-26 11:28:43,52.99,43.63,
2017-11-26 11:33:14,,,0.02221875
2017-11-26 11:33:15,,43.65,
2017-11-26 11:37:13,52.97,,
2017-11-26 11:37:52,,,0.02053125
2017-11-26 11:37:54,52.8,,
2017-11-26 11:42:23,,43.63,
2017-11-26 11:42:43,,,0.021
2017-11-26 11:42:49,,43.6,
2017-11-26 11:47:14,52.79,,0.0208125
2017-11-26 11:47:22,,,
2017-11-26 11:51:13,52.42,,0.0196875
2017-11-26 11:51:58,,43.56,
2017-11-26 11:56:17,52.48,,
2017-11-26 11:56:19,,,0.019875
2017-11-26 11:56:45,,43.53,
2017-11-26 12:01:13,52.57,,
2017-11-26 12:01:16,,,0.02025
2017-11-26 12:01:17,,43.52,
2017-11-26 12:05:43,52.53,,0.01996875
2017-11-26 12:05:50,,,0.0181875
2017-11-26 12:09:22,,43.45,
2017-11-26 12:10:15,52.29,,
2017-11-26 12:10:17,,43.4,
2017-11-26 12:12:43,52.09,,
2017-11-26 12:15:03,,,0.019125
2017-11-26 12:15:04,,43.38,
2017-11-26 12:19:46,52.1,,0.0196875
2017-11-26 12:19:55,51.75,43.29,
2017-11-26 12:24:44,,,0.02015625
2017-11-26 12:24:45,,43.22,
2017-11-26 12:29:13,52.17,,0.02259375
2017-11-26 12:29:20,,43.16,
2017-11-26 12:33:14,51.88,,
2017-11-26 12:33:16,,,0.02090625
2017-11-26 12:33:52,,43.15,
2017-11-26 12:38:14,51.75,,0.02025
2017-11-26 12:38:24,,,0.0230625
2017-11-26 12:42:46,51.98,43.09,
2017-11-26 12:43:13,,42.99,
2017-11-26 12:50:43,51.88,,
2017-11-26 12:50:44,,,0.0196875
2017-11-26 12:50:45,,42.86,
2017-11-26 12:57:43,52.84,,0.02353125
2017-11-26 12:57:50,,42.83,
2017-11-26 13:05:43,51.88,,
2017-11-26 13:05:51,,,0.01978125
2017-11-26 13:05:52,,,
2017-11-26 13:14:13,52.39,,
2017-11-26 13:14:18,,,0.02090625
2017-11-26 13:14:19,,42.79,
2017-11-26 13:21:43,52.57,,0.02015625
2017-11-26 13:21:52,,42.92,
2017-11-26 13:29:18,51.99,,0.020625
2017-11-26 13:29:52,,,0.02240625
2017-11-26 13:37:19,51.98,42.97,
2017-11-26 13:37:44,,42.98,
2017-11-26 13:43:50,52.19,,
2017-11-26 13:45:22,,,0.02315625
2017-11-26 13:45:23,,43.03,
2017-11-26 13:52:13,52.38,,
2017-11-26 13:52:16,,,0.01903125
2017-11-26 13:52:29,,42.95,
2017-11-26 13:57:43,51.68,,
2017-11-26 13:58:16,,,0.01753125
2017-11-26 13:58:45,,42.83,
2017-11-26 14:00:13,51.49,,
2017-11-26 14:00:16,,,0.0181875
2017-11-26 14:00:17,,42.78,
2017-11-26 14:02:13,52.31,,0.0225
2017-11-26 14:02:14,,42.73,
2017-11-26 14:03:13,51.71,,
2017-11-26 14:03:26,,,0.019125
2017-11-26 14:03:27,,42.72,
2017-11-26 14:04:45,51.65,,
2017-11-26 14:04:51,,,0.01921875
2017-11-26 14:04:52,,42.69,
2017-11-26 14:06:17,51.67,,
2017-11-26 14:06:19,,,0.0189375
2017-11-26 14:06:26,,,0.01940625
2017-11-26 14:07:25,51.77,,
2017-11-26 14:07:45,,,0.01921875
2017-11-26 14:08:49,,42.7,
2017-11-26 14:09:13,,42.68,
2017-11-26 14:10:17,51.79,,0.0189375
2017-11-26 14:10:33,,42.71,
2017-11-26 14:12:13,51.77,,
2017-11-26 14:12:14,,,0.0181875
2017-11-26 14:12:15,51.76,,
2017-11-26 14:13:13,,42.73,
2017-11-26 14:13:43,,,0.01940625
2017-11-26 14:13:45,,,0.018375
2017-11-26 14:14:20,,,
2017-11-26 14:14:43,51.82,,
2017-11-26 14:14:51,,42.77,
2017-11-26 14:15:13,51.74,,
2017-11-26 14:15:56,,,0.0189375
2017-11-26 14:15:57,,42.79,
2017-11-26 14:16:46,51.82,,0.01978125
2017-11-26 14:16:57,,,0.01828125
2017-11-26 14:17:48,,42.81,
2017-11-26 14:18:19,51.93,,
2017-11-26 14:18:21,51.74,,
2017-11-26 14:19:19,,,0.01734375
2017-11-26 14:19:35,,42.82,
2017-11-26 14:20:43,51.77,,0.01940625
2017-11-26 14:20:53,51.79,,
2017-11-26 14:22:02,,,0.01809375
2017-11-26 14:22:03,,,
2017-11-26 14:23:17,51.74,,
2017-11-26 14:23:20,,,0.0189375
2017-11-26 14:23:22,,,
2017-11-26 14:24:43,51.75,,0.0185625
2017-11-26 14:24:45,,42.8,
2017-11-26 14:25:43,,,0.01828125
2017-11-26 14:25:45,51.63,,
2017-11-26 14:25:48,,42.79,
2017-11-26 14:27:13,51.78,,
2017-11-26 14:27:20,,,
2017-11-26 14:27:22,51.63,,
2017-11-26 14:28:19,,,
2017-11-26 14:28:20,,42.7,
2017-11-26 14:28:43,,42.65,
2017-11-26 14:29:17,51.6,,
2017-11-26 14:30:05,,,0.0193125
2017-11-26 14:30:07,,42.63,
2017-11-26 14:30:44,51.39,,
2017-11-26 14:30:46,,,0.019125
2017-11-26 14:30:47,,,
2017-11-26 14:32:13,51.24,,0.0193125
2017-11-26 14:32:33,,42.62,
2017-11-26 14:33:43,51.25,,
2017-11-26 14:33:50,,,0.01809375
2017-11-26 14:33:52,,,
2017-11-26 14:34:46,51.11,,0.0189375
2017-11-26 14:34:54,50.89,42.59,
2017-11-26 14:36:14,,,0.0181875
2017-11-26 14:36:15,,42.64,
2017-11-26 14:37:13,51.78,,
2017-11-26 14:37:15,,,0.0226875
2017-11-26 14:37:18,,42.65,
2017-11-26 14:38:13,51.77,,0.02025
2017-11-26 14:38:21,51.01,42.63,
2017-11-26 14:39:18,,,0.0195
2017-11-26 14:39:33,,42.61,
2017-11-26 14:40:43,50.98,,0.02034375
2017-11-26 14:40:53,,42.58,
2017-11-26 14:42:13,50.81,,
2017-11-26 14:42:21,,,0.01940625
2017-11-26 14:42:22,51.53,,0.02184375
2017-11-26 14:43:15,,42.56,
2017-11-26 14:43:42,,42.55,
2017-11-26 14:44:43,51.47,,0.022875
2017-11-26 14:44:47,51.36,,
2017-11-26 14:45:52,,,0.02334375
2017-11-26 14:45:53,,42.58,
2017-11-26 14:46:13,,,
2017-11-26 14:47:15,51.4,,
2017-11-26 14:47:16,,,0.02409375
2017-11-26 14:47:18,,42.59,
2017-11-26 14:48:44,51.37,,
2017-11-26 14:48:50,,,0.0230625
2017-11-26 14:48:51,,,
2017-11-26 14:49:52,,,0.02371875
2017-11-26 14:50:01,51.39,,
2017-11-26 14:50:18,,42.61,
2017-11-26 14:51:16,51.37,,
2017-11-26 14:51:18,,,0.0245625
2017-11-26 14:51:19,,42.63,
2017-11-26 14:52:51,51.32,,0.02428125
2017-11-26 14:52:52,51.36,42.64,
2017-11-26 14:53:44,,,0.0230625
2017-11-26 14:53:45,,42.63,
2017-11-26 14:55:13,51.32,,
2017-11-26 14:55:14,,42.28,
2017-11-26 14:56:13,46.59,,
2017-11-26 14:56:15,45.49,,
2017-11-26 14:57:25,,42.24,
2017-11-26 14:57:47,,42.27,
2017-11-26 14:58:42,46.06,,
2017-11-26 14:58:48,,42.23,
2017-11-26 15:02:46,45.98,,
2017-11-26 15:02:51,,42.01,
2017-11-26 15:03:20,45.13,,
2017-11-26 15:03:49,,41.98,
2017-11-26 15:04:47,44.95,,
2017-11-26 15:04:52,44.85,,
2017-11-26 15:05:43,,41.97,
2017-11-26 15:05:56,,41.96,
2017-11-26 15:06:49,44.8,,
2017-11-26 15:06:52,44.66,,
2017-11-26 15:08:00,,41.9,
2017-11-26 15:08:14,44.52,,
2017-11-26 15:09:16,,41.83,
2017-11-26 15:09:26,44.28,,
2017-11-26 15:10:22,,41.8,
2017-11-26 15:10:44,,41.74,
2017-11-26 15:11:44,44.24,,
2017-11-26 15:11:47,44.13,,
2017-11-26 15:13:13,,,
2017-11-26 15:13:19,,41.71,
2017-11-26 15:14:21,44.03,,
2017-11-26 15:14:45,43.92,,
2017-11-26 15:15:17,,41.68,
2017-11-26 15:15:47,43.9,,
2017-11-26 15:16:56,,41.65,
2017-11-26 15:17:13,,41.63,
2017-11-26 15:18:15,43.81,,
2017-11-26 15:18:18,,41.64,
2017-11-26 15:19:17,43.75,,
2017-11-26 15:19:45,,,
2017-11-26 15:20:58,,41.62,
2017-11-26 15:21:21,,41.67,
2017-11-26 15:22:13,43.67,,
2017-11-26 15:22:16,43.63,,
2017-11-26 15:23:43,,41.64,
2017-11-26 15:23:49,43.44,,
2017-11-26 15:24:45,,41.55,
2017-11-26 15:25:16,43.24,,
2017-11-26 15:26:16,,41.32,
2017-11-26 15:26:23,42.95,,
2017-11-26 15:27:22,,41.15,
2017-11-26 15:27:46,,40.91,
2017-11-26 15:28:48,42.7,,
2017-11-26 15:28:54,,40.68,
2017-11-26 15:30:19,42.36,,
2017-11-26 15:30:24,,40.36,
2017-11-26 15:31:21,42.0,,
2017-11-26 15:31:24,,40.11,
2017-11-26 15:32:14,41.74,,
2017-11-26 15:32:47,,39.89,
2017-11-26 15:33:44,41.4,,
2017-11-26 15:33:47,,39.52,
2017-11-26 15:34:45,41.14,,
2017-11-26 15:34:49,,39.31,
2017-11-26 15:35:44,41.02,,
2017-11-26 15:35:47,,39.11,
2017-11-26 15:37:14,40.85,,
2017-11-26 15:37:17,,38.83,
2017-11-26 15:38:13,40.62,,
2017-11-26 15:38:16,,38.65,
2017-11-26 15:39:43,40.42,,
2017-11-26 15:39:47,40.41,,
2017-11-26 15:40:45,,38.41,
2017-11-26 15:40:52,,38.26,
2017-11-26 15:42:21,40.21,,
2017-11-26 15:42:26,40.16,,
2017-11-26 15:43:46,,38.07,
2017-11-26 15:43:50,,37.9,
2017-11-26 15:44:47,40.04,,
2017-11-26 15:44:51,40.08,,
