,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-24 16:09:12,28.3,16.75,24.59,,,
2017-11-24 16:17:12,28.23,17.9,24.67,,,
2017-11-24 16:22:12,28.37,17.07,24.74,20.82,,
2017-11-24 16:31:42,28.65,16.07,24.63,20.55,,
2017-11-24 16:37:12,,,24.66,,,
2017-11-24 16:42:12,28.39,18.35,,20.66,,
2017-11-24 16:42:42,27.93,18.53,24.88,21.29,,
2017-11-24 16:45:42,,18.28,24.91,21.42,,
2017-11-24 16:53:42,,17.92,,21.27,,
2017-11-24 16:58:12,27.72,,24.66,,,
2017-11-24 16:59:12,27.7,17.89,24.47,21.18,,
2017-11-24 17:04:12,27.96,17.35,,21.1,,
2017-11-24 17:06:42,28.11,17.13,24.43,,,
2017-11-24 17:12:12,28.36,17.1,24.45,,,
2017-11-24 17:17:42,,,24.52,,,
2017-11-24 17:26:12,,,24.56,21.05,,
2017-11-24 17:28:42,28.37,17.38,,20.83,,
2017-11-24 17:38:42,28.58,15.9,24.54,20.48,,
2017-11-24 17:46:12,28.26,18.6,24.42,,,
2017-11-24 17:51:12,,18.86,,20.53,,
2017-11-24 17:55:42,,17.86,24.61,21.18,,
2017-11-24 18:06:12,27.84,16.31,,20.52,,
2017-11-24 18:11:42,27.8,,,,,
2017-11-24 18:17:42,28.11,17.02,,20.36,,
2017-11-24 18:20:12,28.23,,,,,
2017-11-24 18:25:12,,16.88,,20.57,,
2017-11-24 18:27:42,28.31,18.14,24.12,,,
2017-11-24 18:32:42,28.16,18.3,,,,
2017-11-24 18:35:12,28.15,18.01,24.45,20.58,,
2017-11-24 18:43:12,28.37,15.34,24.46,20.75,,
2017-11-24 18:45:42,28.46,15.43,24.41,20.46,,
2017-11-24 18:57:12,27.95,19.09,24.42,,,
2017-11-24 18:59:42,,19.12,24.53,20.72,,
2017-11-24 19:05:12,,,,21.15,,
2017-11-24 19:08:12,,18.05,,,,
2017-11-24 19:10:42,27.75,16.93,,21.05,,
2017-11-24 19:25:12,28.07,,24.52,20.62,,
2017-11-24 19:27:42,28.14,17.78,,20.67,,
2017-11-24 19:36:12,,17.06,,,,
2017-11-24 19:38:42,28.05,17.13,24.15,,,
2017-11-24 19:46:42,28.15,15.93,24.18,20.59,,
2017-11-24 19:49:42,28.25,15.37,24.15,,,
2017-11-24 19:55:12,28.34,16.46,,20.43,,
2017-11-24 20:05:12,27.75,,,,,
2017-11-24 20:12:42,,18.78,,,,
2017-11-24 20:13:12,27.35,18.02,24.04,20.81,,
2017-11-24 20:17:42,,18.15,24.17,,,
2017-11-24 20:23:12,,18.09,,,,
2017-11-24 20:33:12,27.36,,24.03,20.84,,
2017-11-24 20:33:42,,,24.12,20.71,,
2017-11-24 20:36:42,,,,20.64,,
2017-11-24 20:42:12,28.08,,,,,
2017-11-24 20:44:12,,17.36,,20.54,,
2017-11-24 20:44:42,,17.26,,,,
2017-11-24 20:47:12,28.04,,,,,
2017-11-24 20:55:12,,17.17,24.15,,,
2017-11-24 20:55:42,28.23,17.12,,20.53,,
2017-11-24 20:58:12,28.26,16.94,,20.51,,
2017-11-24 21:06:12,28.13,16.85,24.17,20.38,,
2017-11-24 21:16:42,28.33,15.9,24.12,20.31,,
2017-11-24 21:19:12,28.39,16.08,24.09,,,
2017-11-24 21:24:12,28.32,17.82,,20.17,,
2017-11-24 21:30:12,,,24.07,,,
2017-11-24 21:34:42,,18.99,,,,
2017-11-24 21:35:12,27.92,18.95,,,,
2017-11-24 21:43:12,,,24.41,,,
2017-11-24 21:48:12,27.39,17.76,24.08,,,
2017-11-24 21:56:42,,,,20.68,,
2017-11-24 21:59:12,27.96,17.24,,20.6,,
2017-11-24 22:04:42,28.0,16.69,24.04,20.38,,
2017-11-24 22:07:12,,16.9,,20.33,,
2017-11-24 22:18:12,,,24.12,,,
2017-11-24 22:22:42,,16.74,,20.3,,
2017-11-24 22:23:12,,18.17,,20.28,,
2017-11-24 22:25:42,27.88,18.78,23.92,,,
2017-11-24 22:32:42,,,24.12,,,
2017-11-24 22:40:12,27.66,17.46,,20.4,,
2017-11-24 22:40:42,27.82,16.64,24.04,,,
2017-11-24 22:50:42,,17.77,23.97,20.42,,
2017-11-24 22:56:12,,,24.08,20.59,,
2017-11-24 23:12:42,27.83,18.66,,20.39,,
2017-11-24 23:15:42,27.82,16.93,,20.36,,
2017-11-24 23:23:12,,,24.11,,,
2017-11-24 23:23:42,,16.83,24.05,20.33,,
2017-11-24 23:34:42,27.87,17.07,,,,
2017-11-24 23:37:42,27.8,17.89,,,,
2017-11-24 23:49:12,27.88,17.04,,,,
2017-11-24 23:56:42,,,24.01,20.29,,
2017-11-24 23:57:12,27.84,16.68,,,,
2017-11-25 00:05:12,27.87,16.71,24.06,20.31,,
2017-11-25 00:18:14,,17.34,,20.59,,
2017-11-25 00:25:44,,16.19,,20.35,,
2017-11-25 00:28:44,27.85,17.03,24.1,20.11,,
2017-11-25 00:52:44,27.78,19.05,23.91,20.37,,
2017-11-25 01:00:44,27.72,,24.14,,,
2017-11-25 01:11:44,,16.69,,20.79,,
2017-11-25 01:14:44,27.75,,,,,
2017-11-25 01:16:44,,17.89,,20.4,,
2017-11-25 01:17:14,,,,20.49,,
2017-11-25 01:21:44,27.79,17.96,23.93,,,
2017-11-25 01:22:44,27.77,,,,,
2017-11-25 01:26:44,,,24.03,,,
2017-11-25 01:27:44,,,24.08,,,
2017-11-25 01:32:14,27.74,18.22,,20.61,,
2017-11-25 01:32:44,,17.09,24.04,,,
2017-11-25 01:35:14,,,,20.51,,
2017-11-25 01:40:14,27.75,16.98,24.0,,,
2017-11-25 01:40:44,,16.89,23.94,20.33,,
2017-11-25 01:45:14,27.72,17.06,23.9,,,
2017-11-25 01:48:14,,,23.88,,,
2017-11-25 01:53:14,,17.13,,20.28,,
2017-11-25 01:53:44,,17.27,,,,
2017-11-25 03:51:06,,,,20.33,,
2017-11-25 03:51:12,27.68,,23.87,,,
2017-11-25 03:51:15,,,,20.22,,
2017-11-25 04:33:06,,17.12,,,,
2017-11-25 04:33:36,27.31,,23.64,,,
2017-11-25 04:33:45,,,23.57,,,
2017-11-25 04:46:46,,17.19,,,,
2017-11-25 04:47:36,,,,20.3,,
2017-11-25 04:47:40,27.17,,,,,
2017-11-25 04:47:43,,,,20.2,,
2017-11-25 05:04:08,,,23.42,,,
2017-11-25 05:04:12,27.09,17.51,,,,
2017-11-25 05:04:37,,,,20.22,,
2017-11-25 05:08:45,,,23.39,,,
2017-11-25 05:08:46,,16.95,,,,
2017-11-25 05:09:06,27.03,,,,,
2017-11-25 05:09:15,27.01,,23.36,,,
2017-11-25 05:13:13,,17.14,,,,
2017-11-25 05:13:36,,,,20.16,,
2017-11-25 05:13:40,,,,20.18,,
2017-11-25 05:17:12,,17.09,,,,
2017-11-25 05:17:36,,,23.35,,,
2017-11-25 05:17:40,26.98,,,,,
2017-11-25 05:17:41,,,23.34,,,
2017-11-25 05:21:47,,,,20.19,,
2017-11-25 05:22:11,,17.06,,,,
2017-11-25 05:22:36,26.99,,,,,
2017-11-25 05:22:42,26.97,,,,,
2017-11-25 05:26:41,,16.97,,20.16,,
2017-11-25 05:27:06,,,23.32,,,
2017-11-25 05:27:09,,,23.3,,,
2017-11-25 05:30:12,,18.04,,,,
2017-11-25 05:31:06,,,,,,
2017-11-25 05:31:08,,,,20.14,,
2017-11-25 05:31:15,,,,20.32,,
2017-11-25 05:35:44,26.95,,23.32,,,
2017-11-25 05:35:48,,18.73,,,,
2017-11-25 05:36:06,26.92,,,,,
2017-11-25 05:39:44,,,,,,
2017-11-25 05:40:10,,,23.44,,,
2017-11-25 05:40:13,,18.28,,,,
2017-11-25 05:40:36,26.91,17.43,23.5,,,
2017-11-25 05:44:37,,,,20.61,,
2017-11-25 05:44:44,26.89,,,,,
2017-11-25 05:48:44,,,,20.39,,
2017-11-25 05:49:37,,17.35,23.44,,,
2017-11-25 05:50:06,,,23.33,,,
2017-11-25 05:54:17,26.86,,,,,
2017-11-25 05:54:43,,17.1,,,,
2017-11-25 05:55:06,,,,20.27,,
2017-11-25 05:55:09,,,23.3,,,
2017-11-25 05:59:36,26.82,,,,,
2017-11-25 05:59:38,,,,20.18,,
2017-11-25 05:59:45,,17.01,,,,
2017-11-25 06:00:06,,,,20.12,,
2017-11-25 06:04:11,,17.2,,,,
2017-11-25 06:05:13,26.8,,23.24,,,
2017-11-25 06:05:15,,,,20.15,,
2017-11-25 06:09:13,,17.32,,,,
2017-11-25 06:10:06,,,,,,
2017-11-25 06:10:09,26.75,,,,,
2017-11-25 06:10:10,,17.09,,,,
2017-11-25 06:15:36,,,23.22,20.18,,
2017-11-25 06:15:41,,,,,,
2017-11-25 06:15:42,,,23.19,,,
2017-11-25 06:19:13,26.73,,,,,
2017-11-25 06:20:07,,16.62,,,,
2017-11-25 06:20:36,,,,20.12,,
2017-11-25 06:20:42,,17.02,,,,
2017-11-25 06:25:36,,,23.16,19.99,,
2017-11-25 06:25:44,,,,,,
2017-11-25 06:30:11,,,,20.06,,
2017-11-25 06:30:37,,,23.1,,,
2017-11-25 06:30:38,,,,20.4,,
2017-11-25 06:36:14,26.7,,23.23,,,
2017-11-25 06:36:15,,,,20.28,,
2017-11-25 06:40:42,,,23.24,,,
2017-11-25 06:41:10,26.69,,,,,
2017-11-25 06:45:08,,,23.23,,,
2017-11-25 06:45:47,,18.24,,,,
2017-11-25 06:46:06,,,,20.3,,
2017-11-25 06:46:11,,16.85,,,,
2017-11-25 06:51:06,26.67,,23.22,20.27,,
2017-11-25 06:51:15,,16.18,,,,
2017-11-25 06:56:08,,,,20.06,,
2017-11-25 06:56:14,,,23.16,,,
2017-11-25 06:56:15,26.66,,,,,
2017-11-25 06:56:18,26.65,,,,,
2017-11-25 07:01:06,,,,19.86,,
2017-11-25 07:01:13,,,23.04,,,
2017-11-25 07:01:16,,16.34,,,,
2017-11-25 07:01:36,,17.99,,,,
2017-11-25 07:06:36,,,,19.85,,
2017-11-25 07:06:42,26.64,,22.98,,,
2017-11-25 07:06:44,,,,20.26,,
2017-11-25 07:10:11,,18.49,,,,
2017-11-25 07:11:36,26.62,,23.09,,,
2017-11-25 07:11:44,,,23.26,,,
2017-11-25 07:15:45,,16.99,,,,
2017-11-25 07:16:06,26.6,,,20.5,,
2017-11-25 07:16:12,26.61,,,,,
2017-11-25 07:19:41,,16.87,,,,
2017-11-25 07:20:06,,,,20.18,,
2017-11-25 07:20:08,,,23.2,,,
2017-11-25 07:20:09,,17.02,,,,
2017-11-25 07:24:08,,,,20.03,,
2017-11-25 07:24:18,,,23.1,,,
2017-11-25 07:24:19,26.62,,,,,
2017-11-25 07:24:37,,,23.06,,,
2017-11-25 07:27:38,,17.27,,,,
2017-11-25 07:28:06,,,,20.04,,
2017-11-25 07:28:42,26.6,,,,,
2017-11-25 07:28:43,,,,20.12,,
2017-11-25 07:32:13,,17.06,,,,
2017-11-25 07:33:05,,,23.07,,,
2017-11-25 07:33:10,26.62,,,,,
2017-11-25 07:33:12,,,,20.1,,
2017-11-25 07:35:08,26.64,,23.08,,,
2017-11-25 07:37:10,,17.03,,,,
2017-11-25 07:37:35,26.67,,,,,
2017-11-25 07:41:06,,17.16,,,,
2017-11-25 07:41:36,,,,20.07,,
2017-11-25 07:41:41,,,23.07,,,
2017-11-25 07:41:43,,17.26,,,,
2017-11-25 07:46:06,,,,20.08,,
2017-11-25 07:46:09,26.69,,23.08,,,
2017-11-25 07:46:12,26.68,,23.1,,,
2017-11-25 07:50:38,,17.11,,,,
2017-11-25 07:51:36,,,,20.13,,
2017-11-25 07:51:40,,,,,,
2017-11-25 07:55:41,,17.37,,,,
2017-11-25 07:56:06,,,,20.1,,
2017-11-25 07:56:07,,,23.12,,,
2017-11-25 07:56:08,,,23.09,,,
2017-11-25 07:59:36,26.67,,,,,
2017-11-25 08:00:13,,18.37,,,,
2017-11-25 08:00:35,,,,20.14,,
2017-11-25 08:00:39,,,23.17,,,
2017-11-25 08:04:09,,18.64,,,,
2017-11-25 08:04:36,26.65,,,,,
2017-11-25 08:04:37,,,,20.41,,
2017-11-25 08:04:45,,,23.27,,,
2017-11-25 08:06:37,26.63,,,,,
2017-11-25 08:08:38,,,,20.55,,
2017-11-25 08:08:44,,18.22,,,,
2017-11-25 08:09:05,,17.3,,,,
2017-11-25 08:13:06,26.64,,23.31,20.53,,
2017-11-25 08:13:13,26.66,,23.23,,,
2017-11-25 08:17:13,,17.27,,,,
2017-11-25 08:17:36,,,,20.3,,
2017-11-25 08:17:39,,,,,,
2017-11-25 08:20:42,26.67,,,,,
2017-11-25 08:21:10,,17.32,,,,
2017-11-25 08:21:35,,,23.16,,,
2017-11-25 08:21:37,26.69,,,,,
2017-11-25 08:23:37,,,,20.17,,
2017-11-25 08:25:14,,,,,,
2017-11-25 08:25:42,26.68,,,,,
2017-11-25 08:29:40,,17.36,,,,
2017-11-25 08:30:05,,,,20.16,,
2017-11-25 08:30:06,,,23.13,,,
2017-11-25 08:30:09,,,23.15,,,
2017-11-25 08:33:08,,17.49,,,,
2017-11-25 08:34:05,,,,20.24,,
2017-11-25 08:34:08,26.66,,,,,
2017-11-25 08:34:44,,,,20.25,,
2017-11-25 08:38:39,,17.27,,,,
2017-11-25 08:39:07,26.65,,23.17,,,
2017-11-25 08:39:08,,,,20.16,,
2017-11-25 08:43:12,,17.17,,,,
2017-11-25 08:43:35,26.63,,23.15,,,
2017-11-25 08:44:11,,,,,,
2017-11-25 08:48:17,,17.52,,,,
2017-11-25 08:49:06,,,,20.12,,
2017-11-25 08:49:09,,,,,,
2017-11-25 08:49:10,,17.2,,,,
2017-11-25 08:54:05,26.59,,,,,
2017-11-25 08:54:06,,,23.11,20.2,,
2017-11-25 08:54:15,,,23.12,,,
2017-11-25 08:58:40,,16.94,,,,
2017-11-25 08:59:05,,,,20.14,,
2017-11-25 08:59:06,26.58,,,,,
2017-11-25 08:59:09,26.56,,,,,
2017-11-25 09:03:37,,,,20.03,,
2017-11-25 09:04:12,,,23.03,,,
2017-11-25 09:04:13,26.55,,,,,
2017-11-25 09:08:15,,,23.0,,,
2017-11-25 09:08:41,,,,20.11,,
2017-11-25 09:09:17,,17.3,,,,
2017-11-25 09:09:37,26.53,,,,,
2017-11-25 09:13:36,,,,20.21,,
2017-11-25 09:14:12,,,,,,
2017-11-25 09:14:13,,17.09,,,,
2017-11-25 09:14:35,,17.13,,,,
2017-11-25 09:18:05,,,23.06,,,
2017-11-25 09:18:39,,,,20.11,,
2017-11-25 09:19:06,26.56,,,,,
2017-11-25 09:19:07,,,,,,
2017-11-25 09:22:37,,17.17,,20.07,,
2017-11-25 09:24:06,26.57,,,,,
2017-11-25 09:24:08,,,23.01,,,
2017-11-25 09:28:06,,,,,,
2017-11-25 09:28:42,,17.22,,,,
2017-11-25 09:29:05,26.55,,,,,
2017-11-25 09:29:11,26.53,,,,,
2017-11-25 09:32:40,,,,20.09,,
2017-11-25 09:33:05,,,,,,
2017-11-25 09:33:44,,17.06,,,,
2017-11-25 09:34:05,,17.18,,,,
2017-11-25 09:39:05,,,,20.06,,
2017-11-25 09:39:13,,,23.02,,,
2017-11-25 09:39:14,,,,20.07,,
2017-11-25 09:42:43,26.54,,,,,
2017-11-25 09:43:40,,17.28,,,,
2017-11-25 09:44:05,,,23.0,,,
2017-11-25 09:44:07,,17.11,,,,
2017-11-25 09:48:36,26.52,,23.01,,,
2017-11-25 09:48:38,,,,20.09,,
2017-11-25 09:49:15,,,,20.06,,
2017-11-25 09:53:40,,,,,,
2017-11-25 09:53:42,,16.99,,,,
2017-11-25 09:54:05,,,23.0,,,
2017-11-25 09:54:12,,,22.99,,,
2017-11-25 09:57:10,,17.42,,,,
2017-11-25 09:59:05,,,,20.02,,
2017-11-25 09:59:08,26.51,,,,,
2017-11-25 09:59:09,,18.45,,,,
2017-11-25 10:04:05,,,,20.13,,
2017-11-25 10:04:06,,,22.97,,,
2017-11-25 10:04:07,26.48,,,,,
2017-11-25 10:04:10,,,,20.41,,
2017-11-25 10:08:05,,,23.07,,,
2017-11-25 10:08:06,,,,,,
2017-11-25 10:08:07,,18.52,,,,
2017-11-25 10:09:05,26.46,,,,,
2017-11-25 10:12:46,,,,20.5,,
2017-11-25 10:13:10,,,23.17,,,
2017-11-25 10:13:13,,17.81,,,,
2017-11-25 10:13:35,26.45,,,,,
2017-11-25 10:17:05,,,23.16,,,
2017-11-25 10:17:42,,17.46,,,,
2017-11-25 10:18:05,,,,20.37,,
2017-11-25 10:18:08,26.44,,23.07,20.21,,
2017-11-25 10:21:12,,17.42,,,,
2017-11-25 10:22:06,,,,20.18,,
2017-11-25 10:25:13,,,23.03,,,
2017-11-25 10:25:40,,17.21,,,,
2017-11-25 10:26:35,26.43,,,,,
2017-11-25 10:26:36,,,,20.12,,
2017-11-25 10:29:43,,17.13,,,,
2017-11-25 10:30:35,,,23.0,,,
2017-11-25 10:30:38,,,,,,
2017-11-25 10:30:39,,17.28,,,,
2017-11-25 10:34:35,,,,20.08,,
2017-11-25 10:34:37,,,,,,
2017-11-25 10:34:40,26.42,,,,,
2017-11-25 10:35:07,,,22.96,,,
2017-11-25 10:38:10,,,,,,
2017-11-25 10:38:37,,17.35,,,,
2017-11-25 10:39:05,,,,20.09,,
2017-11-25 10:39:13,26.43,,,,,
2017-11-25 10:41:41,,,,,,
2017-11-25 10:42:36,,17.16,,,,
2017-11-25 10:43:35,,,,20.13,,
2017-11-25 10:43:41,,17.1,22.97,,,
2017-11-25 10:48:35,,,,,,
2017-11-25 10:48:36,,,,20.09,,
2017-11-25 10:48:44,,,22.96,,,
2017-11-25 10:53:40,,,,20.05,,
2017-11-25 10:54:45,,16.74,,,,
2017-11-25 10:55:05,,,,,,
2017-11-25 10:55:11,,16.88,,,,
2017-11-25 11:02:05,26.42,,22.92,19.95,,
2017-11-25 11:02:12,,,22.9,,,
2017-11-25 11:09:38,26.4,,,,,
2017-11-25 11:10:06,,,,19.98,,
2017-11-25 11:10:15,,17.04,,,,
2017-11-25 11:16:35,,,,20.03,,
2017-11-25 11:17:06,26.39,,,,,
2017-11-25 11:17:08,,,22.92,,,
2017-11-25 11:17:36,,,,20.31,,
2017-11-25 11:24:43,,,23.01,,,
2017-11-25 11:24:46,26.36,,,,,
2017-11-25 11:25:12,26.32,,,,,
2017-11-25 11:31:08,,18.47,,,,
2017-11-25 11:32:35,,,,20.49,,
2017-11-25 11:32:38,,,23.13,,,
2017-11-25 11:32:39,,,23.02,,,
2017-11-25 11:38:08,,17.22,,,,
2017-11-25 11:39:35,,,,20.14,,
2017-11-25 11:39:36,26.31,,,,,
2017-11-25 11:39:38,,,,20.11,,
2017-11-25 11:45:42,,,22.94,,,
2017-11-25 11:46:10,,,,,,
2017-11-25 11:46:14,,17.37,,,,
2017-11-25 11:53:35,,,,20.16,,
2017-11-25 11:53:36,,,22.95,,,
2017-11-25 11:53:38,,17.9,,,,
2017-11-25 12:01:11,26.3,,23.01,20.26,,
2017-11-25 12:01:14,26.31,,,,,
2017-11-25 12:01:41,,,23.03,,,
2017-11-25 12:05:12,,,,20.29,,
2017-11-25 12:05:36,,17.03,,,,
2017-11-25 12:06:07,,,,,,
2017-11-25 12:10:14,,16.54,,,,
2017-11-25 12:10:35,,,,20.12,,
2017-11-25 12:10:39,,,22.99,,,
2017-11-25 12:10:40,26.3,,,,,
2017-11-25 12:14:09,,16.57,,,,
2017-11-25 12:15:05,,,,19.91,,
2017-11-25 12:15:11,,,22.89,,,
2017-11-25 12:15:13,26.29,,,,,
2017-11-25 12:19:44,,16.98,,,,
2017-11-25 12:20:05,,,,19.89,,
2017-11-25 12:20:10,,,22.84,,,
2017-11-25 12:20:11,,,,,,
2017-11-25 12:22:11,,,22.86,,,
2017-11-25 12:24:11,,,,19.97,,
2017-11-25 12:24:37,,16.95,,,,
2017-11-25 12:29:06,,,,20.02,,
2017-11-25 12:29:13,26.28,,22.88,,,
2017-11-25 12:29:17,,18.48,,,,
2017-11-25 12:33:35,26.3,,22.9,,,
2017-11-25 12:33:36,,,,20.13,,
2017-11-25 12:33:44,,,,20.42,,
2017-11-25 12:37:38,26.31,,23.01,,,
2017-11-25 12:37:39,,18.18,,,,
2017-11-25 12:38:35,,17.27,,,,
2017-11-25 12:43:05,,,,20.44,,
2017-11-25 12:43:09,,,23.09,,,
2017-11-25 12:43:10,26.3,,,,,
2017-11-25 12:46:44,,16.73,,,,
2017-11-25 12:47:35,,,,20.19,,
2017-11-25 12:47:37,,,23.04,,,
2017-11-25 12:47:38,,,,20.01,,
2017-11-25 12:51:44,,16.89,,,,
2017-11-25 12:52:06,26.31,,,,,
2017-11-25 12:52:12,,,22.95,,,
2017-11-25 12:52:15,,17.13,,,,
2017-11-25 12:56:35,26.32,,22.88,,,
2017-11-25 12:56:36,,,,19.97,,
2017-11-25 12:56:43,,,,20.05,,
2017-11-25 13:00:06,,17.1,,,,
2017-11-25 13:01:05,,,22.91,,,
2017-11-25 13:01:13,,,,20.06,,
2017-11-25 13:05:09,,17.03,,,,
2017-11-25 13:05:35,26.31,,,,,
2017-11-25 13:05:39,,17.16,,,,
2017-11-25 13:10:05,,,,20.04,,
2017-11-25 13:10:10,,,22.92,,,
2017-11-25 13:10:11,,,,,,
2017-11-25 13:10:12,,,,20.06,,
2017-11-25 13:14:13,,17.4,,,,
2017-11-25 13:14:35,26.33,,22.91,,,
2017-11-25 13:14:43,,,22.92,,,
2017-11-25 13:18:39,,18.21,,20.11,,
2017-11-25 13:19:05,26.35,,,,,
2017-11-25 13:19:06,,,,20.32,,
2017-11-25 13:23:40,26.33,,23.0,,,
2017-11-25 13:23:43,,18.47,,,,
2017-11-25 13:24:06,,,,,,
2017-11-25 13:28:11,,,23.11,,,
2017-11-25 13:28:13,,18.08,,,,
2017-11-25 13:28:35,,,,20.48,,
2017-11-25 13:28:38,,,,,,
2017-11-25 13:32:07,,17.32,,,,
2017-11-25 13:33:04,,,,20.42,,
2017-11-25 13:33:14,,,23.12,,,
2017-11-25 13:33:17,,,,,,
2017-11-25 13:37:36,,17.46,,,,
2017-11-25 13:38:05,,,23.07,20.23,,
2017-11-25 13:38:12,,,,20.17,,
2017-11-25 13:42:11,26.35,,,,,
2017-11-25 13:42:40,,17.45,,,,
2017-11-25 13:43:04,26.37,,,,,
2017-11-25 13:47:10,,,,20.19,,
2017-11-25 13:47:36,,,23.0,,,
2017-11-25 13:47:38,,,,,,
2017-11-25 13:49:09,,,,20.16,,
2017-11-25 13:49:35,26.38,,,,,
2017-11-25 13:49:37,,17.37,,,,
2017-11-25 13:51:05,26.4,,22.99,,,
2017-11-25 13:51:09,,,,20.18,,
2017-11-25 13:51:44,,17.46,,,,
2017-11-25 13:52:05,26.39,,,,,
2017-11-25 13:52:15,,17.36,,,,
2017-11-25 13:53:04,,,,20.2,,
2017-11-25 13:53:07,26.38,,,,,
2017-11-25 13:53:08,,,23.0,,,
2017-11-25 13:53:36,,,,20.21,,
2017-11-25 13:54:12,,,,,,
2017-11-25 13:54:13,,17.27,,,,
2017-11-25 13:54:35,26.39,,,,,
2017-11-25 13:55:18,,17.1,,,,
2017-11-25 13:55:36,,,,20.2,,
2017-11-25 13:55:42,,,23.01,,,
2017-11-25 13:55:43,,,,20.21,,
2017-11-25 13:56:11,,17.03,,,,
2017-11-25 13:56:35,26.4,,,,,
2017-11-25 13:56:39,26.41,,,,,
2017-11-25 13:57:35,,16.93,,,,
2017-11-25 13:58:04,,,,20.17,,
2017-11-25 13:58:10,26.38,,,,,
2017-11-25 13:58:11,,16.81,,,,
2017-11-25 13:58:35,,,23.02,,,
2017-11-25 13:58:40,,,,20.13,,
2017-11-25 13:59:06,26.39,,,,,
2017-11-25 14:00:13,,16.77,,,,
2017-11-25 14:00:34,,,23.01,20.11,,
2017-11-25 14:00:38,,,22.99,,,
2017-11-25 14:01:06,,,,20.07,,
2017-11-25 14:01:41,,,,,,
2017-11-25 14:01:43,,16.7,,,,
2017-11-25 14:02:04,26.4,,,,,
2017-11-25 14:02:38,,16.74,,,,
2017-11-25 14:03:07,,,22.98,20.04,,
2017-11-25 14:03:10,26.42,,,,,
2017-11-25 14:03:38,,,,20.0,,
2017-11-25 14:04:14,,16.79,,,,
2017-11-25 14:04:35,,,22.96,,,
2017-11-25 14:04:42,,,,,,
2017-11-25 14:05:35,,,,19.98,,
2017-11-25 14:05:36,,,22.95,,,
2017-11-25 14:05:37,26.41,,22.94,,,
2017-11-25 14:06:06,,16.82,,19.97,,
2017-11-25 14:07:14,,,,,,
2017-11-25 14:07:37,,16.75,,,,
2017-11-25 14:08:05,,,,,,
2017-11-25 14:08:12,,,,19.96,,
2017-11-25 14:08:41,,16.68,,,,
2017-11-25 14:09:05,26.42,,,,,
2017-11-25 14:09:06,26.43,,,,,
2017-11-25 14:09:43,,16.62,,,,
2017-11-25 14:10:04,,,,,,
2017-11-25 14:10:09,,,22.92,,,
2017-11-25 14:10:37,,,22.91,,,
2017-11-25 14:11:05,,,,19.97,,
2017-11-25 14:11:13,,16.58,,,,
2017-11-25 14:11:35,26.42,,,,,
2017-11-25 14:11:44,,,,19.96,,
2017-11-25 14:12:36,,,,,,
2017-11-25 14:12:37,,16.62,,,,
2017-11-25 14:13:06,,,,,,
2017-11-25 14:13:15,,,22.92,,,
2017-11-25 14:13:42,26.41,,,,,
2017-11-25 14:13:45,,16.81,,,,
2017-11-25 14:14:34,,,,19.93,,
2017-11-25 14:14:35,,,,,,
2017-11-25 14:15:39,26.42,,,,,
2017-11-25 14:15:41,,,,,,
2017-11-25 14:16:37,,17.2,,,,
2017-11-25 14:17:05,,,,19.91,,
2017-11-25 14:17:12,,,,,,
2017-11-25 14:17:13,,17.96,,,,
2017-11-25 14:18:05,,,,19.93,,
2017-11-25 14:18:06,,,,,,
2017-11-25 14:18:08,26.41,,,,,
2017-11-25 14:18:10,26.42,,22.91,,,
2017-11-25 14:19:12,,18.18,,,,
2017-11-25 14:19:35,,,,19.96,,
2017-11-25 14:19:38,,,22.92,,,
2017-11-25 14:20:07,,18.4,,,,
2017-11-25 14:20:35,,,,20.05,,
2017-11-25 14:20:42,,18.49,,,,
2017-11-25 14:21:34,,,,20.12,,
2017-11-25 14:21:36,,,22.95,,,
2017-11-25 14:21:40,,,,,,
2017-11-25 14:22:42,,18.54,,,,
2017-11-25 14:23:04,,,,20.21,,
2017-11-25 14:23:08,,,22.98,,,
2017-11-25 14:23:09,,18.46,,,,
2017-11-25 14:24:04,,,23.02,20.32,,
2017-11-25 14:24:13,,18.31,,,,
2017-11-25 14:25:34,,,,20.36,,
2017-11-25 14:25:40,,,23.06,,,
2017-11-25 14:25:41,,,,,,
2017-11-25 14:25:42,,,23.1,,,
2017-11-25 14:26:43,,17.86,,,,
2017-11-25 14:27:05,,,,20.45,,
2017-11-25 14:27:10,26.41,,23.13,20.48,,
2017-11-25 14:27:38,,17.43,,,,
2017-11-25 14:28:04,,17.13,,,,
2017-11-25 14:29:35,,,,20.47,,
2017-11-25 14:29:36,26.4,,23.15,,,
2017-11-25 14:29:37,,,23.16,,,
2017-11-25 14:30:15,,,,20.4,,
2017-11-25 14:30:39,,16.86,,,,
2017-11-25 14:31:05,,16.7,,,,
2017-11-25 14:32:04,,,23.15,,,
2017-11-25 14:32:05,26.41,,,,,
2017-11-25 14:32:07,,,,20.34,,
