,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-25 18:18:03,,,,,22.2,,,,
2017-11-25 18:18:12,,,,,,,,,
2017-11-25 18:19:09,,,,,,,,,
2017-11-25 18:19:11,,,,,,,,,
2017-11-25 18:19:36,,,,,,,,,
2017-11-25 18:19:47,,,,,,,21.53,,
2017-11-25 18:19:55,,,,,,,,,
2017-11-25 18:21:05,,,,,,,,,
2017-11-25 18:21:36,,,,,,,21.52,,
2017-11-25 18:22:02,,20.07,,,,,,,
2017-11-25 18:22:09,,,,,22.21,,,,
2017-11-25 18:22:14,,,,,,,,20.56,
2017-11-25 18:23:26,23.08,,,,,,,,
2017-11-25 18:23:35,,,,,22.19,,,,
2017-11-25 18:23:43,,,,,,,,,
2017-11-25 18:23:59,,20.06,,,,,,,
2017-11-25 18:24:10,,,,22.32,,,,,
2017-11-25 18:24:12,,,,,,,21.53,,
2017-11-25 18:24:26,,,,,22.2,,,,
2017-11-25 18:25:12,,,,,,,,20.55,
2017-11-25 18:25:28,,20.08,,,,,,,
2017-11-25 18:25:44,,,,22.34,,,,,
2017-11-25 18:25:47,,,,,,,,,
2017-11-25 18:26:04,,,,,,,21.55,,
2017-11-25 18:26:29,,,,,,,,20.58,
2017-11-25 18:26:56,,,,,,,,,
2017-11-25 18:27:11,,,,,22.21,,,,
2017-11-25 18:28:20,,,,,,,,,
2017-11-25 18:28:21,,,,,,,,,
2017-11-25 18:29:47,,,,,,,21.56,,
2017-11-25 18:29:52,,,,,,,,20.59,
2017-11-25 18:29:56,,,,,,,,,
2017-11-25 18:30:16,,,,,,,,,
2017-11-25 18:30:17,,,,22.33,,,,,
2017-11-25 18:30:46,,20.07,,,,,,,
2017-11-25 18:31:36,,,,,22.2,,,,
2017-11-25 18:31:47,,,,,,,21.59,,
2017-11-25 18:31:59,,,,,,,,,
2017-11-25 18:32:01,23.07,,,,,,,,
2017-11-25 18:32:09,,,,,,,,,
2017-11-25 18:33:25,,,,,,,,20.61,
2017-11-25 18:33:55,,20.08,,,,,,,
2017-11-25 18:34:05,,,,22.32,,,,,
2017-11-25 18:34:21,,,,,22.21,,,,
2017-11-25 18:35:43,,,,,,,21.58,,
2017-11-25 18:35:59,,20.07,,,,,,,
2017-11-25 18:36:08,,,,,,,,,
2017-11-25 18:36:09,,,,,,,,,
2017-11-25 18:36:11,,,,,,,,,
2017-11-25 18:36:33,,,,,22.2,,,,
2017-11-25 18:37:12,,,,,,,,20.6,
2017-11-25 18:37:29,,,,,,,21.57,,
2017-11-25 18:37:55,,20.09,,,,,,,
2017-11-25 18:38:11,,,,,,,,,
2017-11-25 18:38:12,,,,,,,,,
2017-11-25 18:38:15,,20.07,,,,,,,
2017-11-25 18:40:04,,,,,,,,,
2017-11-25 18:40:05,,,,,22.21,,,,
2017-11-25 18:40:15,,,,22.33,,,,,
2017-11-25 18:40:16,,,,,,,,,
2017-11-25 18:40:21,,,,,,,,,
2017-11-25 18:40:22,,,,22.32,,,,,
2017-11-25 18:41:21,,20.08,,,,,,,
2017-11-25 18:42:05,,,,,22.22,,,,
2017-11-25 18:42:15,,,,,,,,20.59,
2017-11-25 18:42:23,,,,,,,,,
2017-11-25 18:43:57,,,,,,,,,
2017-11-25 18:43:59,23.08,,,,,,,,
2017-11-25 18:44:07,,,,,,,,,
2017-11-25 18:44:09,,,,22.33,,,,,
2017-11-25 18:44:11,23.1,,,,,,,,
2017-11-25 18:44:34,,,,,,,,,
2017-11-25 18:44:53,,,,22.32,,,,,
2017-11-25 18:45:40,,,,,22.21,,,,
2017-11-25 18:46:15,,,,,,,,,
2017-11-25 18:46:29,,,,,,,,20.6,
2017-11-25 18:54:00,23.09,,,,,,,,
2017-11-25 18:54:08,,,,,,,21.56,,
2017-11-25 18:54:53,,,,,,,,,
2017-11-25 18:55:09,,,,,,,,,
2017-11-25 18:55:13,,,,,,,21.61,,
2017-11-25 18:55:27,,,,,,,,,
2017-11-25 18:56:05,,,,,,,,,
2017-11-25 18:56:21,,,,,,,,20.63,
2017-11-25 18:56:28,,,,,22.2,,,,
2017-11-25 18:56:50,,,,22.33,,,,,
2017-11-25 18:57:11,,,,,,,,,
2017-11-25 18:57:35,23.1,,,,,,,,
2017-11-25 18:57:36,,,,,,,,,
2017-11-25 18:57:46,,,,,,,21.62,,
2017-11-25 18:57:52,,,,,,,,20.64,
2017-11-25 18:57:54,,,,,,,,,
2017-11-25 18:58:58,23.11,,,,,,,20.65,
2017-11-25 18:59:07,,,,,,,,,
2017-11-25 18:59:56,,,,,,,,20.66,
2017-11-25 18:59:58,23.09,,,,,,,,
2017-11-25 19:00:13,,,,22.32,22.21,,,,
2017-11-25 19:00:21,,,,,,,21.64,,
2017-11-25 19:00:55,,,,,,,,20.65,
2017-11-25 19:00:56,,20.09,,,,,,,
2017-11-25 19:01:38,,,,,22.22,,,,
2017-11-25 19:01:39,,,,22.33,,,,,
2017-11-25 19:01:41,,,,,,,,20.66,
2017-11-25 19:02:28,,20.08,,,,,,,
2017-11-25 19:02:36,23.1,,,,,,,,
2017-11-25 19:02:37,,,,,,,,,
2017-11-25 19:02:40,,,,,,,21.65,,
2017-11-25 19:02:53,,,,,,,21.64,,
2017-11-25 19:03:21,,,,,,,,20.67,
2017-11-25 19:03:57,,,,,,,,,
2017-11-25 19:04:05,,,,,,,,,
2017-11-25 19:04:16,,,,,,,,,
2017-11-25 19:04:20,,,,22.32,,,,,
2017-11-25 19:04:44,,20.1,,,,,,,
2017-11-25 19:05:15,,,,,,,21.66,,
2017-11-25 19:05:33,,,,,,,21.67,,
2017-11-25 19:06:22,,,,,,,,,
2017-11-25 19:06:24,23.09,20.09,,,,,,,
2017-11-25 19:06:32,,,,,22.21,,,,
2017-11-25 19:06:43,,,,,,,,20.68,
2017-11-25 19:07:23,,,,,,,21.66,,
2017-11-25 19:07:33,,20.1,,,,,,,
2017-11-25 19:07:38,23.1,,,,,,,,
2017-11-25 19:07:39,,,,,,,,,
2017-11-25 19:07:41,,,,,,,21.65,,
2017-11-25 19:08:23,,,,,,,,20.67,
2017-11-25 19:08:26,23.09,20.09,,,,,,,
2017-11-25 19:08:41,,,,,,,,,
2017-11-25 19:08:48,,,,,,,,,
2017-11-25 19:08:49,23.08,,,,,,,,
2017-11-25 19:09:05,,,,,,,21.66,,
2017-11-25 19:09:22,,,,22.33,22.2,,,,
2017-11-25 19:09:41,,,,,,,,20.68,
2017-11-25 19:09:58,,20.08,,,,,,,
2017-11-25 19:10:13,,,,22.34,,,,,
2017-11-25 19:10:42,,,,,,,,,
2017-11-25 19:10:57,,,,,,,,20.66,
2017-11-25 19:10:58,23.1,,,,,,,,
2017-11-25 19:11:07,,20.1,,,,,,,
2017-11-25 19:11:34,,,,,,,,,
2017-11-25 19:11:45,,,,,,,,,
2017-11-25 19:11:51,,,,,,,,,
2017-11-25 19:11:52,23.09,,,,,,,,
2017-11-25 19:12:11,,,,,,,,,
2017-11-25 19:12:12,,,,22.32,,,,,
2017-11-25 19:12:39,,,,,,,21.65,,
2017-11-25 19:13:28,,,,,,,,,
2017-11-25 19:13:29,23.11,20.09,,,,,,,
2017-11-25 19:13:38,,,,,22.21,,,,
2017-11-25 19:13:40,,,,,,,,20.67,
2017-11-25 19:14:29,,,,22.33,,,,,
2017-11-25 19:14:40,,,,,,,21.64,,
2017-11-25 19:14:54,,,,,,,21.62,,
2017-11-25 19:15:21,,,,,,,,20.65,
2017-11-25 19:15:23,,20.1,,,,,,,
2017-11-25 19:15:31,23.1,,,,,,,,
2017-11-25 19:16:07,,,,22.3,,,,,
2017-11-25 19:16:09,,,,,,,21.64,,
2017-11-25 19:16:59,23.09,20.09,,,,,,,
2017-11-25 19:17:09,,,,22.32,22.2,,,,
2017-11-25 19:17:11,,,,,,,,20.66,
2017-11-25 19:17:28,,,,,,,21.65,,
2017-11-25 19:17:57,23.1,,,,,,,,
2017-11-25 19:18:39,,,,,22.19,,,,
2017-11-25 19:18:40,23.09,,,,,,,,
2017-11-25 19:19:13,,,,,,,21.64,,
2017-11-25 19:19:21,,,,,,,,20.67,
2017-11-25 19:19:22,,20.1,,,,,,,
2017-11-25 19:19:31,,,,,,,21.63,,
2017-11-25 19:20:05,,,,,22.2,,,,
2017-11-25 19:20:14,,20.12,,,,,,,
2017-11-25 19:20:40,,,,22.33,,,,,
2017-11-25 19:20:41,,,,,,,,20.66,
2017-11-25 19:20:57,,,,,,,,,
2017-11-25 19:21:48,,,,,,,,20.65,
2017-11-25 19:21:58,,,,,,,,,
2017-11-25 19:22:45,,,,,,,,20.66,
2017-11-25 19:22:53,23.1,,,,,,,,
2017-11-25 19:23:01,,,,22.32,,,,,
2017-11-25 19:23:13,,,,,,,,20.67,
2017-11-25 19:23:55,23.08,,,,,,,,
2017-11-25 19:24:10,,,,22.31,22.21,,,,
2017-11-25 19:24:13,,,,,,,21.64,,
2017-11-25 19:24:27,,,,,,,,20.65,
2017-11-25 19:24:54,,20.09,,,,,,,
2017-11-25 19:25:10,,,,,,,,,
2017-11-25 19:25:33,23.09,,,,,,,,
2017-11-25 19:25:41,,,,22.33,,,,,
2017-11-25 19:25:44,,,,,,,,20.66,
2017-11-25 19:26:03,,,,22.32,,,,,
2017-11-25 19:26:49,,,,,,,21.63,,
2017-11-25 19:26:54,23.08,20.1,,,,,,,
2017-11-25 19:27:06,,,,22.33,,,,,
2017-11-25 19:27:43,,20.09,,,,,,,
2017-11-25 19:28:07,,,,,22.2,,,,
2017-11-25 19:28:10,,,,,,,,,
2017-11-25 19:28:24,,20.1,,,,,21.62,,
2017-11-25 19:28:33,,,,,,,,,
2017-11-25 19:29:00,,,,,22.21,,,,
2017-11-25 19:29:12,,,,,,,21.61,,
2017-11-25 19:29:27,,,,,,,,20.65,
2017-11-25 19:29:55,,,,,,,,,
2017-11-25 19:30:22,,,,,,,,,
2017-11-25 19:30:23,,,,,,,21.6,,
2017-11-25 19:30:29,23.1,20.08,,,,,,,
2017-11-25 19:30:39,,20.1,,,,,,,
2017-11-25 19:31:12,,,,,,,,,
2017-11-25 19:31:22,23.09,,,,,,,,
2017-11-25 19:31:39,,,,22.32,22.2,,,,
2017-11-25 19:31:48,,,,,,,,,
2017-11-25 19:31:54,23.1,,,,,,,,
2017-11-25 19:32:31,,,,22.31,,,,,
2017-11-25 19:32:43,,,,,,,21.63,,
2017-11-25 19:32:58,,,,,,,,,
2017-11-25 19:33:07,,,,,,,,,
2017-11-25 19:33:09,,,,,22.21,,,,
2017-11-25 19:33:45,,20.09,,,,,,,
2017-11-25 19:34:02,,,,22.33,,,,,
2017-11-25 19:34:14,,,,,,,,,
2017-11-25 19:34:21,,,,,,,21.62,,
2017-11-25 19:34:28,,,,,,,,,
2017-11-25 19:35:05,,,,22.31,,,,,
2017-11-25 19:35:40,,,,,22.2,,,,
2017-11-25 19:35:48,,,,,,,,,
2017-11-25 19:35:54,,,,,,,,20.66,
2017-11-25 19:35:55,,,,22.33,,,,,
2017-11-25 19:36:14,23.09,20.1,,,,,,,
2017-11-25 19:36:38,23.08,,,,,,,,
2017-11-25 19:38:11,,,,,,,,,
2017-11-25 19:38:26,,,,,,,,20.65,
2017-11-25 19:38:27,,,,,,,,,
2017-11-25 19:39:14,,,,22.32,,,,,
2017-11-25 19:39:15,,,,,,,21.61,,
2017-11-25 19:39:30,23.09,20.08,,,,,,,
2017-11-25 19:39:31,23.1,20.09,,,,,,,
2017-11-25 19:40:13,,,,,,,21.6,,
2017-11-25 19:40:29,,,,22.31,,,,,
2017-11-25 19:40:43,,,,,,,,20.64,
2017-11-25 19:40:57,,,,,22.21,,,,
2017-11-25 19:41:07,,,,,,,21.59,,
2017-11-25 19:41:29,,20.08,,,,,,,
2017-11-25 19:41:42,,,,,,,,20.66,
2017-11-25 19:41:58,,,,,,,,,
2017-11-25 19:42:14,,,,,22.19,,,,
2017-11-25 19:42:22,,,,,,,,,
2017-11-25 19:42:24,,,,,22.22,,,,
2017-11-25 19:42:40,,,,,,,21.61,,
2017-11-25 19:42:57,,,,,,,,20.63,
2017-11-25 19:43:25,23.08,20.09,,,,,,,
2017-11-25 19:43:34,23.09,,,,,,,,
2017-11-25 19:44:02,,,,,,,,20.65,
2017-11-25 19:44:29,,,,,,,,,
2017-11-25 19:44:38,,,,,,,,,
2017-11-25 19:44:40,,,,22.32,,,,,
2017-11-25 19:44:41,,,,,,,21.6,,
2017-11-25 19:45:03,,,,,,,,,
2017-11-25 19:45:08,,,,,22.21,,,,
2017-11-25 19:45:12,23.08,,,,,,,,
2017-11-25 19:45:50,,,,,,,21.59,,
2017-11-25 19:46:29,,20.08,,,,,,,
2017-11-25 19:46:44,,,,,,,,,
2017-11-25 19:46:46,,,,,,,,,
2017-11-25 19:46:53,,,,,,,,,
2017-11-25 19:47:16,,,,,,,,20.63,
2017-11-25 19:47:31,23.09,,,,,,,,
2017-11-25 19:48:07,,,,,22.2,,,,
2017-11-25 19:48:08,,,,22.31,,,,,
2017-11-25 19:48:09,,,,,,,,,
2017-11-25 19:48:24,,,,,,,,20.64,
2017-11-25 19:48:26,23.08,,,,,,,,
2017-11-25 19:48:34,,,,,22.21,,,,
2017-11-25 19:48:45,,,,22.32,,,,,
2017-11-25 19:49:11,,,,,,,21.58,,
2017-11-25 19:49:25,,20.09,,,,,,,
2017-11-25 19:49:35,,,,,22.2,,,,
2017-11-25 19:50:19,,,,,,,,,
2017-11-25 19:50:26,23.09,20.08,,,,,,,
2017-11-25 19:50:35,,,,22.31,,,,,
2017-11-25 19:50:47,,,,22.32,,,,,
2017-11-25 19:51:38,,,,,22.21,,,,
2017-11-25 19:51:46,,,,,,,21.59,,
2017-11-25 19:51:52,,,,,,,,,
2017-11-25 19:51:54,,20.1,,,,,,,
2017-11-25 19:52:02,23.1,,,,,,,,
2017-11-25 19:52:05,,,,22.31,22.19,,,,
2017-11-25 19:52:15,23.08,,,,,,,,
2017-11-25 19:52:40,,,,,,,21.58,,
2017-11-25 19:52:56,,,,,,,,20.63,
2017-11-25 19:52:57,,20.09,,,,,,,
2017-11-25 19:53:06,,,,,,,21.59,,
2017-11-25 19:54:25,,,,,,,,20.64,
2017-11-25 19:54:26,23.09,20.08,,,,,,,
2017-11-25 19:54:35,,,,,,,,,
2017-11-25 19:55:30,,,,,,,,,
2017-11-25 19:55:48,,,,,,,,,
2017-11-25 19:55:53,,,,,,,,,
2017-11-25 19:55:54,23.08,,,,,,,,
2017-11-25 19:56:03,,,,22.32,,,,,
2017-11-25 19:56:14,,,,,,,,20.66,
2017-11-25 19:56:58,,,,,22.2,,,,
2017-11-25 19:57:15,,,,,,,21.61,,
2017-11-25 19:58:04,,20.09,,,,,,,
2017-11-25 19:58:06,,,,,,,,,
2017-11-25 19:58:19,,,,,,,,20.67,
2017-11-25 19:58:25,,,,,,,21.62,,
2017-11-25 19:59:25,,,,,,,,20.66,
2017-11-25 19:59:27,,20.08,,,,,,,
2017-11-25 19:59:36,,,,,22.21,,,,
2017-11-25 19:59:44,,,,,,,,,
2017-11-25 19:59:45,,,,22.31,,,,,
2017-11-25 20:00:17,,,,,,,,,
2017-11-25 20:00:22,,20.07,,,,,,,
2017-11-25 20:00:32,,,,,,,,20.65,
2017-11-25 20:00:52,23.09,,,,,,,,
2017-11-25 20:01:08,,,,,,,21.63,,
2017-11-25 20:01:23,,,,22.32,22.2,,,,
2017-11-25 20:01:43,,,,,,,,20.66,
2017-11-25 20:01:58,,,,,,,,,
2017-11-25 20:02:06,,,,,22.22,,,,
2017-11-25 20:02:17,,,,22.33,,,,,
2017-11-25 20:02:43,,,,,,,21.64,,
2017-11-25 20:02:58,,,,,,,,,
2017-11-25 20:03:00,,,,,,,,,
2017-11-25 20:03:15,,,,,,,,,
2017-11-25 20:03:53,,20.08,,,,,,,
2017-11-25 20:04:01,,,,,,,,,
2017-11-25 20:04:12,,,,22.31,,,,,
2017-11-25 20:04:13,,,,,,,21.63,,
2017-11-25 20:04:34,,,,,,,,,
2017-11-25 20:04:35,,,,,,,,,
2017-11-25 20:05:14,,,,,,,,,
2017-11-25 20:05:27,,,,,,,,,
2017-11-25 20:05:35,,,,22.32,,,,,
2017-11-25 20:06:13,,,,,,,,,
2017-11-25 20:06:28,23.08,,,,,,,,
2017-11-25 20:06:38,,,,,22.2,,,,
2017-11-25 20:06:40,,,,,,,,20.68,
2017-11-25 20:07:01,,,,,22.21,,,,
2017-11-25 20:07:13,23.07,,,,,,,,
2017-11-25 20:07:37,,,,,,,21.65,,
2017-11-25 20:07:51,,,,,,,,20.69,
2017-11-25 20:07:53,,,,,,,,,
2017-11-25 20:08:01,,,,22.31,,,,,
2017-11-25 20:08:13,,,,,,,,20.7,
2017-11-25 20:08:30,23.09,,,,,,,,
2017-11-25 20:09:03,,,,,,,,,
2017-11-25 20:09:12,,,,,22.19,,,,
2017-11-25 20:09:13,,,,,,,,,
2017-11-25 20:09:14,,,,,,,,,
2017-11-25 20:09:29,,,,,,,21.63,,
2017-11-25 20:09:54,23.1,,,,,,,,
2017-11-25 20:10:05,,,,,22.21,,,,
2017-11-25 20:10:15,,20.09,,,,,,,
2017-11-25 20:10:37,,,,22.32,,,,,
2017-11-25 20:10:40,,,,,,,,20.68,
2017-11-25 20:10:56,,,,,,,,,
2017-11-25 20:11:35,,20.08,,,,,,,
2017-11-25 20:11:40,,,,22.31,,,,,
2017-11-25 20:11:43,,20.07,,,,,,,
2017-11-25 20:12:09,23.09,,,,,,,,
2017-11-25 20:12:39,,,,22.32,,,,,
2017-11-25 20:12:42,,,,,,,21.65,,
2017-11-25 20:12:56,,,,,,,21.67,,
2017-11-25 20:13:27,,,,,,,,,
2017-11-25 20:13:39,,,,,,,,,
2017-11-25 20:13:56,23.08,20.08,,,,,,,
2017-11-25 20:14:04,,,,,,,,20.69,
2017-11-25 20:14:24,,,,,,,,,
2017-11-25 20:14:43,,,,,,,21.66,,
2017-11-25 20:15:05,,20.09,,,,,,,
2017-11-25 20:16:03,23.09,,,,,,,,
2017-11-25 20:16:04,,,,,22.2,,,,
2017-11-25 20:16:13,,,,22.31,,,,,
2017-11-25 20:16:14,,,,,,,,20.71,
2017-11-25 20:16:33,23.08,,,,,,,,
2017-11-25 20:16:43,,,,,22.19,,,,
2017-11-25 20:16:44,,,,22.32,,,,,
2017-11-25 20:16:45,,,,,,,21.68,,
2017-11-25 20:17:28,,,,,,,,20.72,
2017-11-25 20:17:29,,,,,,,,,
2017-11-25 20:18:16,,20.1,,,,,,,
2017-11-25 20:18:33,,,,,,,,,
2017-11-25 20:18:44,,,,,,,,20.7,
2017-11-25 20:18:51,,,,,,,21.67,,
2017-11-25 20:18:59,,,,,,,,,
2017-11-25 20:19:36,,,,,,,,20.71,
2017-11-25 20:19:58,23.09,,,,,,,,
2017-11-25 20:20:04,,,,,,,,,
2017-11-25 20:20:14,,,,22.31,,,,,
2017-11-25 20:20:15,,,,,,,,20.74,
2017-11-25 20:20:22,23.11,,,,,,,,
2017-11-25 20:20:38,,,,,,,,,
2017-11-25 20:20:57,,,,22.32,,,,,
2017-11-25 20:21:19,,20.09,,,,,,,
2017-11-25 20:21:39,,,,,22.2,,,,
2017-11-25 20:21:40,23.1,20.1,,,,,,,
2017-11-25 20:22:11,,,,,22.21,,,,
2017-11-25 20:22:17,,,,,,,21.69,,
2017-11-25 20:22:23,,,,,,,,,
2017-11-25 20:22:42,,,,,,,,,
2017-11-25 20:23:35,,,,,,,,,
2017-11-25 20:23:46,,,,,,,,,
2017-11-25 20:23:52,,,,,,,,20.73,
2017-11-25 20:23:54,,20.09,,,,,,,
2017-11-25 20:24:44,,,,22.31,,,,,
2017-11-25 20:25:11,,,,,,,,20.72,
2017-11-25 20:25:28,,,,,,,21.71,,
2017-11-25 20:25:54,,,,22.3,,,,,
2017-11-25 20:26:15,23.09,20.1,,,,,,,
2017-11-25 20:26:31,,,,,,,,,
2017-11-25 20:26:49,,,,,,,,,
2017-11-25 20:27:03,23.1,,,,,,,,
2017-11-25 20:27:05,,,,,,,,20.73,
2017-11-25 20:27:20,,,,,,,21.72,,
2017-11-25 20:28:00,,20.09,,,,,,,
2017-11-25 20:28:01,,,,,,,21.7,,
2017-11-25 20:28:53,,,,,,,,20.72,
2017-11-25 20:28:56,23.09,20.11,,,,,,,
2017-11-25 20:29:03,,,,22.31,22.2,,,,
2017-11-25 20:29:14,23.11,20.09,,,,,,,
2017-11-25 20:29:39,,,,22.3,22.19,,,,
2017-11-25 20:30:13,,,,,,,21.71,,
2017-11-25 20:30:28,,,,,,,,20.75,
2017-11-25 20:30:29,,20.1,,,,,,,
2017-11-25 20:30:38,,,,,,,,20.73,
2017-11-25 20:30:57,,,,,22.2,,,,
2017-11-25 20:31:16,,,,22.29,,,,,
2017-11-25 20:31:17,,,,,,,21.7,,
2017-11-25 20:31:22,23.09,,,,,,,,
2017-11-25 20:31:39,,,,,,,,20.72,
2017-11-25 20:32:29,,20.09,,,,,,,
2017-11-25 20:32:38,,,,,22.19,,,,
2017-11-25 20:32:39,,,,,,,,,
2017-11-25 20:32:55,,,,22.3,,,,,
2017-11-25 20:33:14,,,,,,,,,
2017-11-25 20:33:20,,,,,,,,20.71,
2017-11-25 20:33:55,,,,,,,,,
2017-11-25 20:34:09,,20.11,,,,,,,
2017-11-25 20:34:10,,,,,22.18,,,,
2017-11-25 20:34:12,,,,,,,21.69,,
2017-11-25 20:34:27,,,,,,,,20.72,
2017-11-25 20:34:28,,,,22.31,,,,,
2017-11-25 20:34:46,23.1,,,,,,,,
2017-11-25 20:35:03,,,,,,,,,
2017-11-25 20:35:15,,,,,,,21.68,,
2017-11-25 20:36:03,,20.1,,,,,,20.71,
2017-11-25 20:36:06,,,,,,,,,
2017-11-25 20:36:37,,,,,22.19,,,,
2017-11-25 20:36:46,,,,,,,,,
2017-11-25 20:37:46,,,,,,,,,
2017-11-25 20:37:54,,,,,,,,20.7,
2017-11-25 20:38:01,,,,,22.18,,,,
2017-11-25 20:38:19,,,,,,,,20.69,
2017-11-25 20:38:27,,,,,,,,,
2017-11-25 20:38:42,,,,,,,21.67,,
2017-11-25 20:38:58,23.09,,,,,,,,
2017-11-25 20:39:10,,,,,,,,,
2017-11-25 20:39:11,23.07,,,,,,,,
2017-11-25 20:40:08,,,,,,,,,
2017-11-25 20:40:10,,,,22.3,,,,,
2017-11-25 20:40:17,,,,,,,21.66,,
2017-11-25 20:40:23,,,,,,,,20.7,
2017-11-25 20:40:24,,,,,,,,20.68,
2017-11-25 20:40:57,,,,22.31,,,,,
2017-11-25 20:41:08,,,,,,,,,
2017-11-25 20:41:23,,20.09,,,,,,,
2017-11-25 20:41:30,,,,,22.2,,,,
2017-11-25 20:41:42,,,,22.3,,,,,
2017-11-25 20:42:12,,,,,,,21.65,,
2017-11-25 20:42:24,,,,,,,,20.7,
2017-11-25 20:42:27,,,,,,,,,
2017-11-25 20:42:34,,,,,,,,,
2017-11-25 20:43:26,,20.1,,,,,,,
2017-11-25 20:43:42,,,,,22.19,,,,
2017-11-25 20:43:43,,,,22.31,,,,,
2017-11-25 20:43:44,,,,,,,,20.69,
2017-11-25 20:43:52,,,,22.3,,,,,
2017-11-25 20:44:09,,,,,,,,,
2017-11-25 20:44:34,,,,,,,,,
2017-11-25 20:44:37,,,,,22.18,,,,
2017-11-25 20:44:52,,,,,,,21.66,,
2017-11-25 20:44:58,,,,,,,,20.7,
2017-11-25 20:45:00,,20.09,,,,,,,
2017-11-25 20:45:08,,,,,,,21.65,,
2017-11-25 20:45:25,,,,,,,,20.71,
2017-11-25 20:45:33,,,,,,,,,
2017-11-25 20:45:42,,,,,22.2,,,,
2017-11-25 20:45:44,,,,,22.18,,,,
2017-11-25 20:46:11,,,,22.31,,,,,
2017-11-25 20:46:40,,,,,,,21.66,,
2017-11-25 20:46:54,,,,,,,,20.69,
2017-11-25 20:46:55,,20.1,,,,,,,
2017-11-25 20:47:06,,,,,,,,,
2017-11-25 20:47:47,,,,,,,,20.7,
2017-11-25 20:48:00,23.09,20.09,,,,,,,
2017-11-25 20:48:09,,,,22.3,,,,,
2017-11-25 20:48:13,,,,,,,21.65,,
2017-11-25 20:48:33,23.08,,,,,,,,
2017-11-25 20:48:41,,20.1,,,,,,,
2017-11-25 20:49:34,,,,,22.19,,,,
2017-11-25 20:49:44,,,,22.31,,,,,
2017-11-25 20:49:46,,,,22.3,22.18,,,,
2017-11-25 20:50:12,,20.08,,,,,,,
2017-11-25 20:50:36,,,,,,,,,
2017-11-25 20:50:53,,,,,,,,,
2017-11-25 20:51:02,,,,,,,,,
2017-11-25 20:51:44,,,,,,,,,
2017-11-25 20:51:48,,,,,,,21.67,,
2017-11-25 20:51:52,,,,,,,,20.71,
2017-11-25 20:51:53,,20.1,,,,,,,
2017-11-25 20:52:04,,,,,,,21.68,,
2017-11-25 20:52:26,,,,,,,,20.72,
2017-11-25 20:52:28,,20.09,,,,,,,
2017-11-25 20:53:11,,,,,,,,,
2017-11-25 20:53:19,,,,22.31,,,,,
2017-11-25 20:53:20,,,,,,,,,
2017-11-25 20:53:36,23.09,,,,,,,20.71,
2017-11-25 20:54:07,,20.1,,,,,,,
2017-11-25 20:54:32,,,,,,,,,
2017-11-25 20:54:43,,,,,,,,,
2017-11-25 20:54:44,,,,,,,,,
2017-11-25 20:55:44,,,,,,,21.66,,
2017-11-25 20:55:50,,,,,,,,20.69,
2017-11-25 20:55:52,,,,,,,,,
2017-11-25 20:56:03,,20.09,,,,,,,
2017-11-25 20:56:37,,,,,,,,,
2017-11-25 20:56:39,,,,,,,21.65,,
2017-11-25 20:57:02,23.08,,,,,,,,
2017-11-25 20:57:03,,,,22.3,,,,,
2017-11-25 20:57:17,,,,,,,,20.7,
2017-11-25 20:57:22,,,,,,,,,
2017-11-25 20:58:12,,,,22.31,,,,,
2017-11-25 20:58:13,,,,,,,21.64,,
2017-11-25 20:58:28,,,,,,,,20.69,
2017-11-25 20:58:30,23.07,,,,,,,,
2017-11-25 20:58:38,,,,,22.19,,,,
2017-11-25 20:58:40,,20.1,,,,,,,
2017-11-25 20:59:32,23.08,,,,,,,,
2017-11-25 20:59:33,,,,,,,,,
2017-11-25 20:59:51,,,,,,,,,
2017-11-25 20:59:59,,,,,22.2,,,,
2017-11-25 21:00:12,23.09,,,,,,,,
2017-11-25 21:01:01,,,,22.3,,,,,
2017-11-25 21:01:12,,,,,,,,,
2017-11-25 21:02:27,23.07,,,,,,,,
2017-11-25 21:02:37,,,,22.29,,,,,
2017-11-25 21:02:38,,,,,,,,20.68,
2017-11-25 21:03:27,,20.08,,,,,,,
2017-11-25 21:03:34,23.08,,,,,,,,
2017-11-25 21:03:35,,,,,22.19,,,,
2017-11-25 21:03:45,,,,22.3,,,,,
2017-11-25 21:03:46,,,,,,,21.63,,
2017-11-25 21:03:51,,,,,,,21.61,,
2017-11-25 21:04:29,,,,22.29,,,,,
2017-11-25 21:04:40,,,,,,,,,
2017-11-25 21:04:56,,,,,,,,,
2017-11-25 21:05:06,,,,,22.18,,,,
2017-11-25 21:05:40,,,,,,,,,
2017-11-25 21:05:43,23.09,20.1,,,,,,,
