,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-18 05:41:00,,,,,,,,,,,,
2015-07-18 05:42:00,,,,,,,16.54,,,,,
2015-07-18 05:43:00,16.98,,,,,,,,,,,
2015-07-18 05:44:00,17.19,,,,,,,,,,,
2015-07-18 05:45:00,,,,,,,,,,,,
2015-07-18 05:46:00,,,,,,,17.02,17.94,,26.4,,
2015-07-18 05:47:00,,17.06,,,,,,,,,,
2015-07-18 05:48:00,,,,,,,,,,,,
2015-07-18 05:49:00,17.6,17.26,,,,,,18.17,28.29,,1.348125,
2015-07-18 05:50:00,,17.34,,,,,17.25,18.31,28.290000000000003,,1.3481250000000002,
2015-07-18 05:51:00,,,,,,,,,,,,
2015-07-18 05:52:00,17.81,,,,,,,,,,,
2015-07-18 05:53:00,,,,,,,,,,,,
2015-07-18 05:54:00,,17.5,,,,,,18.38,,,,
2015-07-18 05:55:00,,,,,,,17.46,18.5,,,,
2015-07-18 05:56:00,18.02,,,,,,,,,,,
2015-07-18 05:57:00,,,,,,,,,,,,
2015-07-18 05:58:00,,17.72,,,,,,,,,,
2015-07-18 05:59:00,,,,,,,17.86,18.62,,,,
2015-07-18 06:00:00,18.43,,,,,,17.375,,,,,
2015-07-18 06:01:00,18.165,,,,,,17.275,,,,,
2015-07-18 06:02:00,,,,,,,,,,,,
2015-07-18 06:03:00,17.627499999999998,,,,,,16.9075,,,26.19,,
2015-07-18 06:04:00,,,,,,,16.75,18.86,,26.3,,
2015-07-18 06:05:00,,,,,,,,18.59,,,,
2015-07-18 06:06:00,,17.93,27.11,,,,,,28.29,26.41,1.348125,
2015-07-18 06:07:00,,17.73,27.320000000000004,,,,16.65,18.33,28.290000000000003,26.49,1.3481250000000002,
2015-07-18 06:08:00,17.18,17.63,27.32,,,,16.9,,28.29,,,
2015-07-18 06:09:00,17.32,17.509999999999998,,,,,16.9525,,28.447499999999998,26.65,,
2015-07-18 06:10:00,,,,,,,,,,,,
2015-07-18 06:11:00,,,,,,,,,,,,
2015-07-18 06:12:00,,,27.53,,,,,,,,,
2015-07-18 06:13:00,,,,,,,,,,,,
2015-07-18 06:14:00,,,,,,,,18.11,,,,
2015-07-18 06:15:00,,,,,,,,,,,,
2015-07-18 06:16:00,17.46,,,,,,,,,,,
2015-07-18 06:17:00,,,,,,,,,,,,
2015-07-18 06:18:00,,,,,,,,,,,,
2015-07-18 06:19:00,,,,,,,,,,,,
2015-07-18 06:20:00,,17.39,,,,,,,,,,
2015-07-18 06:21:00,,,,,,,17.11,,,,,
2015-07-18 06:22:00,,,,,,,,,,,,
2015-07-18 06:23:00,,,,,,,,,,,,
2015-07-18 06:24:00,,,,,,,,,,,,
2015-07-18 06:25:00,,,,,,,,,,,,
2015-07-18 06:26:00,,,,,,,,,,,,
2015-07-18 06:27:00,,,,,,,,18.33,,,,
2015-07-18 06:28:00,17.67,,,,,,,,,,,
2015-07-18 06:29:00,,,,,,,17.33,,,,,
2015-07-18 06:30:00,17.88,,,,,,,,28.5,,,
2015-07-18 06:31:00,,,,,,,,,,,,
2015-07-18 06:32:00,18.09,17.6,,,,,17.69,,28.71,26.85,1.348125,
2015-07-18 06:33:00,18.186666666666667,,,,,,17.543333333333333,,28.709999999999997,26.850000000000005,1.3481250000000002,
2015-07-18 06:34:00,17.98,,,,,,16.935000000000002,,,27.06,,
2015-07-18 06:35:00,17.508,,,,,,16.589999999999996,,,27.059999999999995,,
2015-07-18 06:36:00,17.06,,,,,,,,,,,
2015-07-18 06:37:00,,,27.76,,,,16.47,,,,,
2015-07-18 06:38:00,16.83,,,,,,16.354999999999997,18.53,,,,
2015-07-18 06:39:00,16.725,17.81,,,,,,18.27,,,,
2015-07-18 06:40:00,,17.689999999999998,,,,,,18.06,,,,
2015-07-18 06:41:00,,,,,,,16.24,17.93,,,,
2015-07-18 06:42:00,16.62,17.35,,,,,16.55,,28.71,,1.348125,
2015-07-18 06:43:00,16.92,17.216666666666665,,,,,16.62666666666667,,28.709999999999997,,1.3481250000000002,
2015-07-18 06:44:00,,,,,,,,,,,,
2015-07-18 06:45:00,,,,,,,,,,,,
2015-07-18 06:46:00,,,,,,,,,,,,
2015-07-18 06:47:00,,,,,,,,,,,,
2015-07-18 06:48:00,,,,,,,,17.8,,,,
2015-07-18 06:49:00,,,,,,,,,,,,
2015-07-18 06:50:00,,,,,,,,,,,,
2015-07-18 06:51:00,17.22,17.15,,,,,,,,,,
2015-07-18 06:52:00,,,,,,,16.78,,,,,
2015-07-18 06:53:00,,,,,,,,,,,,
2015-07-18 06:54:00,,,,,,,,,,,,
2015-07-18 06:55:00,,,,,,,,,,,,
2015-07-18 06:56:00,,,,,,,,18.01,,,,
2015-07-18 06:57:00,,,,,,,,,,27.06,,
2015-07-18 06:58:00,,,,,,,,,,,,
2015-07-18 06:59:00,,,,,,,,,,,,
2015-07-18 07:00:00,,,,,,,,,,,,
2015-07-18 07:01:00,,,,,,,,,,,,
2015-07-18 07:02:00,,,,,,,16.99,,,,,
2015-07-18 07:03:00,17.43,17.36,,,,,,,,,,
2015-07-18 07:04:00,17.75,,,,,,17.52,,,,,
2015-07-18 07:05:00,18.08,,,,,,17.4,,,,,
2015-07-18 07:06:00,,,,,,,17.175,18.22,,,,
2015-07-18 07:07:00,17.81,,,,,,16.665,18.34,28.71,,1.348125,
2015-07-18 07:08:00,17.16333333333333,,27.97,,,,16.44333333333333,,28.709999999999997,,1.3481250000000002,
2015-07-18 07:09:00,,17.57,28.075,,,,,,,,,
2015-07-18 07:10:00,16.84,,28.18,,,,16.27,18.46,28.71,,1.348125,
2015-07-18 07:11:00,16.49,17.78,28.179999999999996,,,,16.386666666666667,18.373333333333335,28.709999999999997,,1.3481250000000002,
2015-07-18 07:12:00,16.9,,,,,,16.98,18.2,,,,
2015-07-18 07:13:00,17.55,17.58,28.18,,,,17.1,18.035,28.71,,1.348125,
2015-07-18 07:14:00,,,,,,,,,,,,
2015-07-18 07:15:00,,,,,,,,,,,,
2015-07-18 07:16:00,17.35333333333333,17.386666666666667,28.179999999999996,,,,17.033333333333335,,28.709999999999997,,1.3481250000000002,
2015-07-18 07:17:00,,,,,,,,17.87,,,,
2015-07-18 07:18:00,17.35,17.29,28.18,,,,16.9,,28.71,,1.348125,
2015-07-18 07:19:00,17.44,,28.179999999999996,,,,17.14,,28.709999999999997,,1.3481250000000002,
2015-07-18 07:20:00,17.62,,,,,,,,,,,
2015-07-18 07:21:00,,,,,,,,,,,,
2015-07-18 07:22:00,17.87,,,,,,,18.19,,,,
2015-07-18 07:23:00,,,,,,,17.47,18.305,,,,
2015-07-18 07:24:00,,17.59,,,,,,18.42,,,,
2015-07-18 07:25:00,,,,,,,,,,,,
2015-07-18 07:26:00,18.09,17.82,,,,,,18.525,,,,
2015-07-18 07:27:00,,,,,,,,,,,,
2015-07-18 07:28:00,,17.925,,,,,17.69,18.63,,,,
2015-07-18 07:29:00,,,,,,,,,,,,
2015-07-18 07:30:00,,18.03,,,,,17.795,,,,,
2015-07-18 07:31:00,,,,,,,,,,,,
2015-07-18 07:32:00,,,,,,,,,,,,
2015-07-18 07:33:00,,,,,,,,18.85,,,,
2015-07-18 07:34:00,,,,,,,,,,,,
2015-07-18 07:35:00,,18.24,,,,,17.9,,,,,
2015-07-18 07:36:00,,,,,,,,,,,,
2015-07-18 07:37:00,18.3,,,,,,18.085,,,,,
2015-07-18 07:38:00,18.87,,,,,,18.125,,,,,
2015-07-18 07:39:00,,,,,,,17.98,,,,,
2015-07-18 07:40:00,18.54,,,,,,17.4,,,,,
2015-07-18 07:41:00,17.97,,28.18,,,,17.087500000000002,,28.71,,1.348125,
2015-07-18 07:42:00,17.453333333333333,,,,,,16.856666666666666,19.06,28.709999999999997,,,
2015-07-18 07:43:00,17.343333333333334,,28.179999999999996,,,,16.77,19.27,,,1.3481250000000002,
2015-07-18 07:44:00,17.2,,,,,,,,,,,
2015-07-18 07:45:00,,18.45,,,,,,19.06,28.92,,,
2015-07-18 07:46:00,,18.299999999999997,,,,,,18.77,28.64,,,
2015-07-18 07:47:00,,18.025,,,,,16.56,18.54,28.43,,,
2015-07-18 07:48:00,,17.9,,,,,16.66,,28.325,,,
2015-07-18 07:49:00,16.97,,,,,,16.880000000000003,18.32,,,,
2015-07-18 07:50:00,17.275,17.65,,,,,,18.1625,,,,
2015-07-18 07:51:00,17.33,,,,,,,,,,,
2015-07-18 07:52:00,,,,,,,,,28.22,,,
2015-07-18 07:53:00,,,,,,,,,,,,
2015-07-18 07:54:00,,17.41,,,,,,18.11,,,,
2015-07-18 07:55:00,,,,,,,,,,,,
2015-07-18 07:56:00,,,,,,,,,,,,
2015-07-18 07:57:00,,17.52,,,,,17.0,,,,,
2015-07-18 07:58:00,,,,,,,,,,,,
2015-07-18 07:59:00,,,,,,,,,,,,
2015-07-18 08:00:00,17.53,,,,,,,18.33,,,,
2015-07-18 08:01:00,,,,,,,,,,,,
2015-07-18 08:02:00,,17.63,,,,,,18.435,,,,
2015-07-18 08:03:00,,,,,,,,,,,,
2015-07-18 08:04:00,,,,,,,,,,,,
2015-07-18 08:05:00,,,,,,,,,,,,
2015-07-18 08:06:00,,,,,,,,,,,,
2015-07-18 08:07:00,,,,,,,,,,,,
2015-07-18 08:08:00,,,,,,,,,,,,
2015-07-18 08:09:00,,,,,,,17.22,,,,,
2015-07-18 08:10:00,,,,,,,17.42,,,,,
2015-07-18 08:11:00,17.74,17.85,,,,,,18.54,,,,
2015-07-18 08:12:00,18.034999999999997,17.955,,,,,17.89,,,,,
2015-07-18 08:13:00,18.33,,,,,,17.65,,28.01,,,
2015-07-18 08:14:00,,,,,,,17.45,,28.135,,,
2015-07-18 08:15:00,18.06,,28.18,,,,16.84,,28.26,,1.348125,
2015-07-18 08:16:00,17.326666666666664,18.06,28.179999999999996,,,,16.626666666666665,,28.340000000000003,,1.3481250000000002,
2015-07-18 08:17:00,17.01,18.17,,,,,,,,27.26,,
2015-07-18 08:18:00,,,,,,,16.44,,,27.155,,
2015-07-18 08:19:00,,18.28,,,,,,18.75,,,,
2015-07-18 08:20:00,,18.01,,,,,,18.645,,,,
2015-07-18 08:21:00,16.8,,,,,,,,,,,
2015-07-18 08:22:00,,17.77,,,,,16.24,18.31,,,,
2015-07-18 08:23:00,16.56,,,,,,16.345,18.189999999999998,,27.05,,
2015-07-18 08:24:00,16.84,17.49,,,,,16.595,,,26.939999999999998,,
2015-07-18 08:25:00,,,,,,,,,,,,
2015-07-18 08:26:00,,17.365,,24.84,,,,,,,,
2015-07-18 08:27:00,,,,,,,,,,,,
2015-07-18 08:28:00,,,,,,,,,,,,
2015-07-18 08:29:00,,17.24,28.18,,,,16.74,18.07,,,1.348125,
2015-07-18 08:30:00,17.22,,28.179999999999996,,,,16.873333333333335,18.143333333333334,,,1.3481250000000002,
2015-07-18 08:31:00,,,,,,,,,,,,
2015-07-18 08:32:00,,,,,,,,,,,,
2015-07-18 08:33:00,,17.46,28.18,,,,16.94,,,,1.348125,
2015-07-18 08:34:00,17.44,,28.11,,,,17.080000000000002,,,,1.3481250000000002,
2015-07-18 08:35:00,,,,,,,,18.29,,,,
2015-07-18 08:36:00,,,,,,,,,,,,
2015-07-18 08:37:00,,,,,,,,,,,,
2015-07-18 08:38:00,,17.67,,,,,,,,,,
2015-07-18 08:39:00,,,27.97,,,,,,,,,
2015-07-18 08:40:00,,,,,,,17.15,,,,,
2015-07-18 08:41:00,17.65,,,,,,,,,,,
2015-07-18 08:42:00,,,,,,,,18.51,,,,
2015-07-18 08:43:00,,,,,,,,,,,,
2015-07-18 08:44:00,,,,,,,,,,26.83,,
2015-07-18 08:45:00,,,,,,,,,,,,
2015-07-18 08:46:00,,,,,,,,,,,,
2015-07-18 08:47:00,,17.88,,,,,,,28.5,,,
2015-07-18 08:48:00,,,,,,,,,,,,
2015-07-18 08:49:00,,,,,,,,,,,,
2015-07-18 08:50:00,,17.990000000000002,,,,,17.35,,,,,
2015-07-18 08:51:00,,,,,,,17.58,,,,,
2015-07-18 08:52:00,17.85,,,,,,18.02,,,,,
2015-07-18 08:53:00,,,,,,,,,,,,
2015-07-18 08:54:00,18.41,,,,,,17.884999999999998,18.73,28.71,,1.348125,
2015-07-18 08:55:00,18.18,,,,,,17.386666666666667,18.876666666666665,28.709999999999997,,1.3481250000000002,
2015-07-18 08:56:00,17.835,18.1,,,,,16.79,,28.71,,1.348125,
2015-07-18 08:57:00,,,,,,,,,,,,
2015-07-18 08:58:00,17.226666666666667,,,,,,16.63,,28.709999999999997,,1.3481250000000002,
2015-07-18 08:59:00,,,,,,,,,,,,
2015-07-18 09:00:00,,18.35,,,,,16.445,18.95,,,,
2015-07-18 09:01:00,,18.12,,,,,,18.810000000000002,,,,
2015-07-18 09:02:00,,17.86,,,,,16.34,18.560000000000002,,,,
2015-07-18 09:03:00,,,27.76,,,,16.45,18.32,,,,
2015-07-18 09:04:00,16.82,,,,,,16.705,,,,,
2015-07-18 09:05:00,17.13,17.58,,,,,,,,,,
2015-07-18 09:06:00,,,,24.63,,,,,,,,
2015-07-18 09:07:00,,,,,,,,,,,,
2015-07-18 09:08:00,,,,,,,,,,,,
2015-07-18 09:09:00,,17.32,,,,,,,,,,
2015-07-18 09:10:00,,,,,,,16.85,18.19,,,,
2015-07-18 09:11:00,,,,,,,,,,,,
2015-07-18 09:12:00,,,,,,,16.965,,,27.03,,
2015-07-18 09:13:00,17.42,17.56,,,,,,,,,,
2015-07-18 09:14:00,,,,,,,,,,,,
2015-07-18 09:15:00,,,,,,,17.08,18.42,,,,
2015-07-18 09:16:00,,,,,,,,,,,,
2015-07-18 09:17:00,,,,,,,,,,,,
2015-07-18 09:18:00,,17.76,,,,,,,,,,
2015-07-18 09:19:00,17.64,,,,,,,,,,,
2015-07-18 09:20:00,,,,,,,,,,,,
2015-07-18 09:21:00,,,,,,,,18.63,,,,
2015-07-18 09:22:00,,,,,,,,,,,,
2015-07-18 09:23:00,,,,,,,17.28,,,,,
2015-07-18 09:24:00,,17.97,,,,,,,,,,
2015-07-18 09:25:00,,,,,,,17.49,,,,,
2015-07-18 09:26:00,17.85,,,,,,,,,,,
2015-07-18 09:27:00,18.27,,,,,,17.99,,,,,
2015-07-18 09:28:00,18.6,,,,,,17.85,18.84,,,,
2015-07-18 09:29:00,18.4,,,24.85,,,17.71,,28.71,,1.348125,
2015-07-18 09:30:00,18.13,18.17,,,,,17.330000000000002,,,,,
2015-07-18 09:31:00,17.64,,,24.850000000000005,,,16.913333333333334,,28.709999999999997,,1.3481250000000002,
2015-07-18 09:32:00,17.29,,27.97,,,,,,,,,
2015-07-18 09:33:00,,,,,,,,,,,,
2015-07-18 09:34:00,,,28.07,,,,16.72,,,,,
2015-07-18 09:35:00,,18.39,,,,,,19.07,,,,
2015-07-18 09:36:00,,18.27,,,,,,18.85,,,,
2015-07-18 09:37:00,,18.15,,,,,16.51,,,,,
2015-07-18 09:38:00,17.06,,,,,,16.66,,,,,
2015-07-18 09:39:00,17.147499999999997,17.88,,24.85,,,17.02,18.57,28.71,,1.348125,
2015-07-18 09:40:00,,,,,,,,,,,,
2015-07-18 09:41:00,,,,,,,,,,,,
2015-07-18 09:42:00,,,,,,,,,,,,
2015-07-18 09:43:00,17.483333333333334,17.66,,24.850000000000005,,,,18.423333333333336,28.709999999999997,,1.3481250000000002,
2015-07-18 09:44:00,,,,,,,,,,,,
2015-07-18 09:45:00,,,,,,,17.09,18.495,,,,
2015-07-18 09:46:00,,,,24.85,,,,,,,,
2015-07-18 09:47:00,17.63,17.87,,,,,,18.64,,,,
2015-07-18 09:48:00,,,,,,,,,,,,
2015-07-18 09:49:00,,,,,,,,,,,,
2015-07-18 09:50:00,,,,,,,17.3,18.745,,,,
2015-07-18 09:51:00,,,,,,,,,28.71,,,
2015-07-18 09:52:00,,,,,,,,,,,,
2015-07-18 09:53:00,,,,,,,,,,,,
2015-07-18 09:54:00,17.84,18.09,,,,,,18.85,,,1.348125,
2015-07-18 09:55:00,,,,,,,,,,,,
2015-07-18 09:56:00,,,,,,,,,,,,
2015-07-18 09:57:00,,,,,,,,,,,,
2015-07-18 09:58:00,,,,,,,,,,,,
2015-07-18 09:59:00,,,,,,,,,,,,
2015-07-18 10:00:00,,18.16,,,,,17.51,18.996666666666666,,,1.3481250000000002,
2015-07-18 10:01:00,18.05,,,,,,18.134999999999998,,28.48,,,
2015-07-18 10:02:00,18.42,,,,,,18.27,,,,,
2015-07-18 10:03:00,18.79,,,,,,17.95,19.07,28.19,,1.348125,
2015-07-18 10:04:00,18.616666666666667,18.3,28.17,,,,17.80666666666667,19.150000000000002,27.94,,1.3481250000000002,
2015-07-18 10:05:00,18.29,18.346,28.170000000000005,,,,17.351999999999997,,27.940000000000005,,,
2015-07-18 10:06:00,17.66,,,,,,17.0075,,27.887500000000003,,1.348125,
2015-07-18 10:07:00,17.62666666666667,18.53,,,,,16.93,,,,1.3481250000000002,
2015-07-18 10:08:00,,,,,,,,,,,,
2015-07-18 10:09:00,,18.74,,,,,16.82,19.31,,,,
2015-07-18 10:10:00,,18.51,,,,,,19.17,,,,
2015-07-18 10:11:00,,18.3,,,,,16.71,18.925,,,,
2015-07-18 10:12:00,,18.09,,,,,16.855,18.82,,,1.348125,
2015-07-18 10:13:00,17.26,17.95,,,,,17.076666666666668,,,,1.3481250000000002,
2015-07-18 10:14:00,17.56,,,,,,,,,,,
2015-07-18 10:15:00,,,,,,,,,,,,
2015-07-18 10:16:00,,,,,,,,,,,,
2015-07-18 10:17:00,,,,,,,,,27.73,,,
2015-07-18 10:18:00,,,,,,,,18.59,,,,
2015-07-18 10:19:00,,,,,,,,,,,,
2015-07-18 10:20:00,,,,,,,,,,,,
2015-07-18 10:21:00,,17.88,,,,,17.23,,,,,
2015-07-18 10:22:00,,,,,,,,,,,,
2015-07-18 10:23:00,17.76,,,,,,17.34,,,,,
2015-07-18 10:24:00,,,,,,,,,,,,
2015-07-18 10:25:00,,,,,,,,18.81,,,,
2015-07-18 10:26:00,,,,,,,,,,,,
2015-07-18 10:27:00,,,,,,,,,,,,
2015-07-18 10:28:00,,,,,,,,,,27.24,,
2015-07-18 10:29:00,,18.1,,,,,,,,,,
2015-07-18 10:30:00,,,,,,,,,27.52,,,
2015-07-18 10:31:00,,,,,,,,,,,,
2015-07-18 10:32:00,,,,,,,,,,27.03,,
2015-07-18 10:33:00,,,,,,,,,,,,
2015-07-18 10:34:00,,,,,,,,,,,,
2015-07-18 10:35:00,,,,,,,,,,,,
2015-07-18 10:36:00,,,,,,,,,,,,
2015-07-18 10:37:00,,,,,,,17.45,,,26.83,,
2015-07-18 10:38:00,,,,,,,,,,,,
2015-07-18 10:39:00,17.97,,,,,,17.96,,,,,
2015-07-18 10:40:00,18.68,,,,,,17.82,,,,,
2015-07-18 10:41:00,18.24,,28.17,,,,17.35,19.03,,,1.348125,
2015-07-18 10:42:00,17.906666666666666,,28.103333333333335,,,,16.580000000000002,19.183333333333337,,,1.3481250000000002,
2015-07-18 10:43:00,16.865000000000002,18.32,,,,,16.03,,,,,
2015-07-18 10:44:00,16.38,18.43,,,,,15.88,,,,,
2015-07-18 10:45:00,,,,,,,,19.26,,,,
2015-07-18 10:46:00,,18.54,,,,,,18.99,27.3,,1.348125,
2015-07-18 10:47:00,16.17,18.23,,,,,15.67,18.883333333333333,27.493333333333336,,,
2015-07-18 10:48:00,15.97,17.85,27.97,,,,15.74,18.543333333333333,27.843333333333334,,1.3481250000000002,
2015-07-18 10:49:00,16.085,17.51,27.86,,,,15.95,18.225,28.194999999999997,,,
2015-07-18 10:50:00,16.3875,17.28,,,,,16.2475,18.03,28.4575,,1.348125,
2015-07-18 10:51:00,16.721666666666668,17.2,,24.64,,,16.585,17.993333333333336,,,1.3481249999999998,
2015-07-18 10:52:00,,,,24.535,,,,,,26.62,,
2015-07-18 10:53:00,,,,,,,,17.81,,,,
2015-07-18 10:54:00,,17.04,27.75,,,,,,,,,
2015-07-18 10:55:00,,,,,,,,18.07,,,,
2015-07-18 10:56:00,17.34,17.25,,,,,16.97,18.33,,,,
2015-07-18 10:57:00,17.45,17.56,,,,,17.0275,18.48,,,,
2015-07-18 10:58:00,17.56,,,24.43,,,17.2,18.53,,26.4,1.348125,
2015-07-18 10:59:00,,,,,,,,,,,,
2015-07-18 11:00:00,17.76,17.76,,24.429999999999996,,,17.286666666666665,18.669999999999998,28.52,26.399999999999995,1.3481250000000002,
2015-07-18 11:01:00,,,,,,,17.46,18.74,28.41,,,
2015-07-18 11:02:00,,,27.51,,,,17.57,,,,,
2015-07-18 11:03:00,18.01,17.97,,,,,,,,,,
2015-07-18 11:04:00,,,,,,,,19.03,28.3,,,
2015-07-18 11:05:00,,18.21,,,,,,,28.05,,,
2015-07-18 11:06:00,,,,,,,,,,,,
2015-07-18 11:07:00,,,,,,,,,,,,
2015-07-18 11:08:00,,,,,,,,,,,,
2015-07-18 11:09:00,,18.43,,,,,,19.26,27.915,,,
2015-07-18 11:10:00,,,,,,,,,,,,
2015-07-18 11:11:00,,,,,,,,,,,,
2015-07-18 11:12:00,,,,,,,,,,,,
2015-07-18 11:13:00,,,27.31,,,,17.68,19.365000000000002,27.675,,,
2015-07-18 11:14:00,18.22,,27.145,,,,18.072499999999998,,,,,
2015-07-18 11:15:00,18.625,,,,,,18.44,,,26.4,,
2015-07-18 11:16:00,19.03,,27.09,,,,17.884999999999998,,27.57,26.62,,
2015-07-18 11:17:00,18.61,,27.089999999999996,,,,17.27,19.47,27.432,26.619999999999997,,
2015-07-18 11:18:00,17.455,,,,,,16.4625,19.62,,26.685,,
2015-07-18 11:19:00,16.79,18.65,,24.43,,,16.295,,,,1.348125,
2015-07-18 11:20:00,16.796666666666667,18.73333333333333,,24.429999999999996,,,,19.67,,,1.3481250000000002,
2015-07-18 11:21:00,16.63,18.9,,,,,16.19,19.47,,26.88,,
2015-07-18 11:22:00,,18.735,,24.43,,,16.032500000000002,19.395,,27.0525,1.348125,
2015-07-18 11:23:00,16.4,18.183333333333334,,,,,16.103333333333335,19.040000000000003,,,,
2015-07-18 11:24:00,16.546666666666667,17.923333333333332,27.09,,,,16.61,18.67,,,1.3481250000000002,
2015-07-18 11:25:00,,,,,,,,,,,,
2015-07-18 11:26:00,17.05,17.665,27.1425,,,,16.72,18.39,,,,
2015-07-18 11:27:00,,,27.3,24.66,,,,,27.34,,1.348125,
2015-07-18 11:28:00,,,,,,,,,,,,
2015-07-18 11:29:00,,17.38,27.55,24.73,,,,18.21,27.2,,1.3481250000000002,
2015-07-18 11:30:00,,,,,,,,,,,,
2015-07-18 11:31:00,,,,,,,,,,,,
2015-07-18 11:32:00,,17.505,27.655,24.87,,,,,27.13,,,
2015-07-18 11:33:00,17.23,17.63,,,,,,,27.02,27.11,,
2015-07-18 11:34:00,,,,,,,,,,,,
2015-07-18 11:35:00,,,,,,,,,,,,
2015-07-18 11:36:00,,,27.76,25.1,,,16.83,18.48,,26.985,1.348125,
2015-07-18 11:37:00,,,,,,,,,,,,
2015-07-18 11:38:00,,,27.626666666666665,25.100000000000005,,,16.896666666666665,,,26.86,1.3481250000000002,
2015-07-18 11:39:00,,,,,,,,,26.91,,,
2015-07-18 11:40:00,,,,,,,,,,,,
2015-07-18 11:41:00,,,27.56,,,,,,,,,
2015-07-18 11:42:00,,,,,,,,,,,,
2015-07-18 11:43:00,,17.84,,,,,,,,,,
2015-07-18 11:44:00,,,,,,,,,,,,
2015-07-18 11:45:00,,,,,,,,,,26.64,,
2015-07-18 11:46:00,17.44,,27.33,,,,,,,,,
2015-07-18 11:47:00,,,27.225,25.1,,,,,,,,
2015-07-18 11:48:00,,,,,,,17.03,,,,,
2015-07-18 11:49:00,17.65,,,,,,17.88,,,,,
2015-07-18 11:50:00,17.79,,,,,,17.59,,,,,
2015-07-18 11:51:00,18.54,,,24.9,,,17.75,18.72,26.7,,1.348125,
2015-07-18 11:52:00,18.3,,,24.899999999999995,,,16.75,18.79,,,1.3481250000000002,
2015-07-18 11:53:00,17.69,18.05,,24.900000000000002,,,16.32,18.96666666666667,,,1.3481249999999998,
2015-07-18 11:54:00,16.55,18.223333333333333,27.12,24.899999999999995,,,16.006666666666664,,,,1.3481250000000002,
2015-07-18 11:55:00,,18.31,,24.9,,,15.86,19.15,,26.41,1.348125,
2015-07-18 11:56:00,16.28,18.44333333333333,,,,,16.7,19.05666666666667,,26.34,,
2015-07-18 11:57:00,16.906666666666666,18.42,,24.899999999999995,,,,18.63,,,1.3481250000000002,
2015-07-18 11:58:00,,18.09,,24.9,,,,18.375,,,1.348125,
2015-07-18 11:59:00,,17.73,,24.899999999999995,,,16.3,18.103333333333335,,,1.3481250000000002,
2015-07-18 12:00:00,,,26.91,,,,,,26.48,,,
2015-07-18 12:01:00,17.51,,,,,,,18.23,26.365000000000002,,,
2015-07-18 12:02:00,17.615000000000002,17.53,,24.9,,,17.12,18.44,,26.2,1.348125,
2015-07-18 12:03:00,,,,,,,,,,,,
2015-07-18 12:04:00,17.72,,,24.899999999999995,,,17.266666666666666,18.523333333333337,,26.06,1.3481250000000002,
2015-07-18 12:05:00,,17.75,,,,,17.465,,,,,
2015-07-18 12:06:00,17.94,,26.7,24.9,,,,18.69,,,1.348125,
2015-07-18 12:07:00,,17.99,26.63,24.899999999999995,,,17.59,18.85666666666667,,,1.3481250000000002,
2015-07-18 12:08:00,,,,,,,17.71,18.94,,,,
2015-07-18 12:09:00,18.18,,,,,,,,,,,
2015-07-18 12:10:00,,18.2,,,,,,,,,,
2015-07-18 12:11:00,,,,,,,,19.15,,25.99,,
2015-07-18 12:12:00,,,,,,,,,,,,
2015-07-18 12:13:00,,18.43,,,,,,19.25,,,,
2015-07-18 12:14:00,,,,,,,,,,,,
2015-07-18 12:15:00,,,26.49,,,,,,,,,
2015-07-18 12:16:00,,,,,,,,,,,,
2015-07-18 12:17:00,,,,,,,,,,,,
2015-07-18 12:18:00,,,,,,,,,,,,
2015-07-18 12:19:00,,,,,,,,,,,,
2015-07-18 12:20:00,,,,,,,,,,,,
2015-07-18 12:21:00,,,,,,,,,,,,
2015-07-18 12:22:00,,,,,,,,,,,,
2015-07-18 12:23:00,,,26.28,,,,,,,,,
2015-07-18 12:24:00,18.39,,,24.9,,,17.83,,,25.78,1.348125,
2015-07-18 12:25:00,18.23,,,24.899999999999995,,,17.783333333333335,,,25.570000000000004,1.3481250000000002,
2015-07-18 12:26:00,18.15,,26.08,,,,18.61,,,,,
2015-07-18 12:27:00,19.172,,26.079999999999995,24.9,,,18.394,,,25.57,1.348125,
2015-07-18 12:28:00,19.066666666666663,,26.08,24.899999999999995,,,17.256666666666664,19.35,,25.570000000000004,1.3481250000000002,
2015-07-18 12:29:00,18.118000000000002,,26.079999999999995,24.9,,,16.674,19.414,,25.57,1.348125,
2015-07-18 12:30:00,16.41,18.66,,24.899999999999995,,,15.89,19.683333333333334,,25.570000000000004,1.3481250000000002,
