,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-17 18:16:00,,,,,91.99759,,,,,,,,,,,,,,,,,90.41,91.455,,
2015-07-17 18:17:00,,,,,91.38152500000001,91.0,85.76411,,,,,,,,,,,,,,,90.32000000000001,91.0275,,
2015-07-17 18:18:00,,,,,89.91551714285715,,85.76410999999999,,,,,,,,,,,,,,,90.10142857142854,90.86285714285715,,
2015-07-17 18:19:00,,,,,,,,,,,,,,,,,,,,,,89.61,89.97,,
2015-07-17 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 18:22:00,,,,,89.57554,,,,,,,,,,,,,,,,,89.53333333333335,89.79666666666667,,
2015-07-17 18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 18:24:00,,,,,,89.86874,,,,,,,,,,,,,,,,,89.68,,
2015-07-17 18:25:00,,,,,,,,88.5013,,,,,,,,,,,,,,89.38,89.57,,
2015-07-17 18:26:00,,,,,,,,87.97517500000001,,,,,,,,,,,,,,,89.46,,
2015-07-17 18:27:00,,,,,,,,,,,,,,,,,,,,,,89.11,,,
2015-07-17 18:28:00,,,,88.62792,88.50143,,,,,,,,,,,,,,,,,88.86,89.22,,
2015-07-17 18:29:00,,,,87.94533333333334,88.50142999999998,88.8625,85.76411,87.44905,,,,,,,,,,,,,,88.68666666666667,89.01,,
2015-07-17 18:30:00,,,,87.60404,88.2956,88.06874999999998,85.38656666666667,86.59705833333332,,,,,,0.0,,,,,,,,85.45333333333333,87.5,,
2015-07-17 18:31:00,,,,85.38984666666668,86.03512333333333,84.94166666666666,83.61031888888888,84.27568000000001,,,,,,0.7777777777777778,,,,,,,,82.84555555555556,84.5888888888889,,
2015-07-17 18:32:00,,,,83.51706666666668,84.85855833333333,,81.66880333333334,82.34671,,,,,,,,,,,,,,81.975,84.24166666666666,,
2015-07-17 18:33:00,,,,82.80412,83.838,83.78125,80.54749,,,,,,,,,,,,,,,82.50333333333333,85.3,,
2015-07-17 18:34:00,,,,83.550694,84.329196,85.33749,,,,,,,,,,,,,,,,83.252,86.404,,
2015-07-17 18:35:00,,,,84.59570000000001,85.42514,86.05937,80.15639,81.82986,,,,,,,,,,,,,,84.11666666666667,87.56666666666666,,
2015-07-17 18:36:00,,,,86.36299625000001,86.94420750000002,87.935165,80.83342125,82.46175,,,,,,,,,,,,,,85.3025,88.93,,
2015-07-17 18:37:00,,,,87.5489357142857,88.22116142857143,89.17812000000002,81.39175999999999,83.68954285714287,,,,,,,,,,,,,,86.23714285714287,90.0,,
2015-07-17 18:38:00,,,,88.32425,89.10971599999999,89.63937200000001,,84.13647,,,,,,,,,,,,,,86.82,90.76,,
2015-07-17 18:39:00,,,,,,,82.30448,,,,,,,,,,,,,,,,91.215,,
2015-07-17 18:40:00,,,,,,,,,,,,,,,,,,,,,,87.18,91.32,,
2015-07-17 18:41:00,,,,,,,,,,,,,,,,,,,,,,87.17,91.03,,
2015-07-17 18:42:00,,,,,,,,,,,,,,,,,,,,,,86.86,90.71,,
2015-07-17 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 18:44:00,,,,,,,,,,,,,,,,,,,,,,86.7,90.5,,
2015-07-17 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 18:46:00,,,,,,,,,,,,,,,,,,,,,,86.5,90.4,,
2015-07-17 18:47:00,,,,,,,,,,,,,,,,,,,,,,86.76,,,
2015-07-17 18:48:00,,,,,,,,,,,,,,,,,,,,,,86.885,90.52,,
2015-07-17 18:49:00,,,,,,,,,,,,,,,,,,,,,,87.15666666666668,90.79333333333334,,
2015-07-17 18:50:00,,,,,,,,,,,,,,,,,,,,,,87.48,90.96,,
2015-07-17 18:51:00,,,,,,,,,,,,,,,,,,,,,,87.49,91.02,,
2015-07-17 18:52:00,,,,,,,,,,,,,,,,,,,,,,,90.79,,
2015-07-17 18:53:00,,,,,,,,,,,,,,,,,,,,,,87.21,90.65,,
2015-07-17 18:54:00,,,,,89.58986,90.33125,83.46446,85.25751,,,,,,,,,,,,,,87.81666666666668,90.65000000000002,,
2015-07-17 18:55:00,,,,89.50288,89.779405,90.82291666666667,84.2317,86.44178833333335,,,,,,,,,,,,,,89.77833333333332,92.19500000000001,,
2015-07-17 18:56:00,,,,90.67413,91.09256333333333,91.80624999999999,85.17704499999999,87.67468000000001,,,,,,,,,,,,,,90.30000000000001,92.67999999999999,,
2015-07-17 18:57:00,,,,91.43725666666667,91.82343000000002,92.93645833333335,86.24524000000001,88.34408,,,,,,,,,,,,,,91.49666666666667,93.47333333333334,,
2015-07-17 18:58:00,,,,,,,,,,,,,,,,,,,,,,90.99249999999998,93.20500000000001,,
2015-07-17 18:59:00,,,,,,,,,,,,,,,,,,,,,,,93.325,,
2015-07-17 19:00:00,,,,,91.82343,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:03:00,,,,,,,86.75171,,,,,,,,,,,,,,,91.75,93.2,,
2015-07-17 19:04:00,,,,91.81882,,,87.0170425,,,,,,,,,,,,,,,92.03250000000001,93.345,,
2015-07-17 19:05:00,,,,,,,,,,,,,,,,,,,,,,92.30000000000001,93.6,,
2015-07-17 19:06:00,,,,,,93.1625,,89.49774,,,,,,,,,,,,,,92.43,93.835,,
2015-07-17 19:07:00,,,,,,93.16249999999998,,,,,,,,1.0,,,,,,,,92.60000000000001,93.99666666666667,,
2015-07-17 19:08:00,,,,,,,,,,,,,,,,,,,,,,92.71,93.865,,
2015-07-17 19:09:00,,,,92.86183,90.81181,93.1625,,90.54812,,,,,,,,,,,,,,92.38,93.155,,
2015-07-17 19:10:00,,,,91.57211500000001,90.81181000000001,92.08203500000002,87.81304,90.10828999999998,,,,,,,,,,,,,,89.40249999999999,91.85,4.52875,
2015-07-17 19:11:00,,,,88.844688,89.41923,88.14750599999999,86.59024199999999,87.61712899999999,,,,,,,,,,,,,,86.517,88.09700000000001,4.5287500000000005,
2015-07-17 19:12:00,,,,86.31373800000001,86.829622,86.196254,84.54531200000001,85.467178,,,,,,0.0,,,,,,,,85.13199999999999,86.134,,
2015-07-17 19:13:00,,,,84.76677222222223,85.22128888888888,84.85590000000002,83.24542,84.36455111111111,,,,,,,,,,,,,,84.39111111111112,85.39111111111112,,
2015-07-17 19:14:00,,,,,,,82.42412999999999,,,,,,,,,,,,,,,83.82,85.26,,
2015-07-17 19:15:00,,,,,85.10786,84.36562,,,,,,,,,,,,,,,,84.08500000000001,85.24000000000001,,
2015-07-17 19:16:00,,,,,,84.62187250000001,,,,,,,,,,,,,,,,84.015,85.5275,,
2015-07-17 19:17:00,,,,,86.23169,,,,,,,,,,,,,,,,,84.53,86.29,,
2015-07-17 19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:19:00,,,,,,,,,,,,,,,,,,,,,,84.46,86.20666666666666,,
2015-07-17 19:20:00,,,,,,,,,,,,,,,,,,,,,,84.51,86.9,,
2015-07-17 19:21:00,,,,,,85.39063,,,,,,,,,,,,,,,,84.40666666666667,86.77,,
2015-07-17 19:22:00,,,,83.43958,,86.14687666666669,,,,,,,,,,,,,,,,83.92,87.12,,
2015-07-17 19:23:00,,,,83.9735,87.41347,86.525,,,,,,,,,,,,,,,,84.375,87.635,,
2015-07-17 19:24:00,,,,85.002496,88.060468,87.60625,81.8442,83.2844,,,,,,,,,,,,,,85.75399999999999,88.748,,
2015-07-17 19:25:00,,,,86.78615833333333,89.378,89.45625,82.02484833333334,83.92763500000001,,,,,,,,,,,,,,87.65999999999998,90.58999999999999,,
2015-07-17 19:26:00,,,,88.38059285714287,90.57820000000001,90.62678999999999,83.09972285714285,85.25998428571428,,,,,,,,,,,,,,88.91571428571429,91.73571428571428,,
2015-07-17 19:27:00,,,,89.38149,90.5782,90.82188,84.12952,86.72191000000001,,,,,,,,,,,,,,89.66,92.285,,
2015-07-17 19:28:00,,,,,,91.634376,84.597172,87.03694,,,,,,,,,,,,,,89.822,92.50999999999999,,
2015-07-17 19:29:00,,,,,,,,87.57942,,,,,,,,,,,,,,,92.71,,
2015-07-17 19:30:00,,,,,,,,,,,,,,,,,,,,,,90.2,92.93,,
2015-07-17 19:31:00,,,,90.26853,91.68675,,85.29865,,,,,,,,,,,,,,,,92.71000000000001,,
2015-07-17 19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:34:00,,,,91.05854249999999,91.39070749999999,,,,,,,,,,,,,,,,,90.46,92.29499999999999,,
2015-07-17 19:35:00,,,,,,,,,,,,,,,,,,,,,,90.73,92.1,,
2015-07-17 19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 19:37:00,,,,,,,,88.1219,,,,,,,,,,,,,,90.99,92.34,,
2015-07-17 19:38:00,,,,91.32188,90.50258,91.8375,86.34763,88.90440749999999,,,,,,,,,,,,,,88.605,91.575,4.52875,
2015-07-17 19:39:00,,,,90.31341799999998,88.73884000000001,89.423439,85.81163,86.944757,,,,,,,,,,,,,,86.28299999999997,88.69000000000001,4.5287500000000005,
2015-07-17 19:40:00,,,,88.27021,86.69802499999999,87.29739166666667,84.03453,85.25398666666668,,,,,,,,,,,,,,85.40666666666665,87.40499999999999,,
2015-07-17 19:41:00,,,,87.15269,85.569345,,82.97887000000001,84.71477333333333,,,,,,,,,,,,,,84.89833333333333,86.64166666666667,,
2015-07-17 19:42:00,,,,86.80351,,,82.97887,,,,,,,,,,,,,,,84.58999999999999,86.34666666666668,,
2015-07-17 19:43:00,,,,85.9560475,,,,,,,,,,,,,,,,,,84.34,86.31,,
2015-07-17 19:44:00,,,,,85.0512,86.39375,,,,,,,,,,,,,,,,84.725,87.275,,
2015-07-17 19:45:00,,,,85.67356,86.13232,86.825002,,,,,,,,,,,,,,,,85.172,87.938,,
2015-07-17 19:46:00,,,,85.97402749999999,87.32362,87.47188,81.87132,,,,,,,,,,,,,,,85.69,88.655,,
2015-07-17 19:47:00,,,,86.87542999999998,87.49531428571429,88.68438000000002,81.87131999999998,83.70664,,,,,,,,,,,,,,86.01428571428572,89.41,,
2015-07-17 19:48:00,,,,87.721865,,88.68438,82.1340725,84.263635,,,,,,,,,,,,,,,90.1,,
2015-07-17 19:49:00,,,,,,89.36146000000001,,,,,,,,,,,,,,,,86.81,90.04333333333334,,
2015-07-17 19:50:00,,,,,,,,,,,,,,,,,,,,,,86.52,90.25,,
2015-07-17 19:51:00,,,,,,,,,,,,,,,,,,,,,,86.685,90.04,,
2015-07-17 19:52:00,,,,88.00401,88.52548,89.7,82.92233,84.82063,,,,,,,,,,,,,,87.97,90.84,,
2015-07-17 19:53:00,,,,89.1915,89.67097,90.51249714285713,83.41835857142857,85.64205142857142,,,,,,,,,,,,,,88.78714285714287,91.54142857142857,,
2015-07-17 19:54:00,,,,,90.52070599999999,91.12187,84.31566000000001,86.68962399999998,,,,,,,,,,,,,,89.7,92.296,,
2015-07-17 19:55:00,,,,90.24406,91.4166,,85.25937999999998,87.55754999999999,,,,,,,,,,,,,,90.48,92.83333333333333,,
2015-07-17 19:56:00,,,,,91.75833,,85.837385,,,,,,,,,,,,,,,90.98,92.6,,
2015-07-17 19:57:00,,,,,,,,,,,,,,,,,,,,,,90.81,92.425,,
2015-07-17 19:58:00,,,,,,,,,,,,,,,,,,,,,,,92.35,,
2015-07-17 19:59:00,,,,,,,,,,,,,,,,,,,,,,,92.02,,
2015-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:01:00,,,,,,,,,,,,,,,,,,,,,,90.64,92.03,,
2015-07-17 20:02:00,,,,,,,,88.33473,,,,,,,,,,,,,,91.18,92.4,,
2015-07-17 20:03:00,,,,,,,86.41539,88.6173475,,,,,,,,,,,,,,91.4475,92.73,,
2015-07-17 20:04:00,,,,91.4349,,,87.43614,,,,,,,,,,,,,,,91.57,93.1,,
2015-07-17 20:05:00,,,,91.78531666666667,,,,,,,,,,,,,,,,,,91.72333333333334,93.03333333333335,,
2015-07-17 20:06:00,,,,92.48615,90.55982,92.26563,87.43613999999998,89.4652,,,,,,,,,,,,,,90.27,92.83666666666666,,
2015-07-17 20:07:00,,,,91.42709428571428,89.87595142857143,90.32321428571429,86.74550571428571,88.01242285714287,,,,,,,,,,,,,,87.00142857142858,89.41857142857143,4.52875,
2015-07-17 20:08:00,,,,89.52632999999999,87.60856200000002,88.20187000000001,85.18342500000003,86.37626699999998,,,,,,,,,,,,,,86.201,88.32199999999999,4.5287500000000005,
2015-07-17 20:09:00,,,,87.73822,86.230788,87.14687,83.91026,84.96245,,,,,,,,,,,,,,85.35999999999999,87.22,,
2015-07-17 20:10:00,,,,86.798652,85.51962599999999,,83.186228,84.486622,,,,,,,,,,,,,,84.91,86.572,,
2015-07-17 20:11:00,,,,,84.60069,,,,,,,,,,,,,,,,,84.6975,86.9175,,
2015-07-17 20:12:00,,,,,85.61378,86.125,,,,,,,,,,,,,,,,84.93333333333332,87.47666666666667,,
2015-07-17 20:13:00,,,,,86.81981,86.95937500000001,,,,,,,,,,,,,,,,85.31,88.0375,,
2015-07-17 20:14:00,,,,,87.72605,87.85625,,,,,,,,,,,,,,,,86.064,88.942,,
2015-07-17 20:15:00,,,,86.56376,87.95261,,82.70354,83.77288,,,,,,,,,,,,,,86.39,89.55,,
2015-07-17 20:16:00,,,,,88.14561166666668,88.26875,82.70353999999999,84.31439000000002,,,,,,,,,,,,,,86.71999999999998,89.83333333333333,,
2015-07-17 20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:19:00,,,,,,,,,,,,,,,,,,,,,,86.81,90.03,,
2015-07-17 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:22:00,,,,,,,,,,,,,,,,,,,,,,87.96,90.68,,
2015-07-17 20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:24:00,,,,,,,,,,,,,,,,,,,,,,90.66,,,
2015-07-17 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 20:34:00,,,,,,,,,,,,,,,,,,,,,,91.28,93.05,,
2015-07-17 20:35:00,,,,,89.11062,89.44688,82.70354,,,,,,,,,,,,,,,92.53,,,
2015-07-17 20:36:00,,,,87.72278,89.11062000000001,90.82383124999998,82.70353999999999,,,,,,,1.0,,,,,,,,92.52999999999999,93.86,,
2015-07-17 20:37:00,,,,91.074152,91.03657999999999,,,84.8559,,,,,,0.8,,,,,,,,92.69000000000001,93.736,,
2015-07-17 20:38:00,,,,93.3084,,,,,,,,,,,,,,,,,,92.93,93.55,,
2015-07-17 20:39:00,,,,92.26995500000001,,,,,,,,,,,,,,,,,,91.94,92.36,,
2015-07-17 20:40:00,,,,,,,,,,,,,,,,,,,,,,91.46600000000001,92.352,,
2015-07-17 20:41:00,,,,,91.51807,93.11875,88.328,,,,,,,,,,,,,,,87.42750000000001,89.80250000000001,,
2015-07-17 20:42:00,,,,91.23151,91.51807000000001,89.22708333333333,88.32800000000002,,,,,,,,,,,,,,,86.15000000000002,86.96333333333332,,
2015-07-17 20:43:00,,,,90.40739999999998,89.19156999999998,,86.50688,90.81371,,,,,,,,,,,,,,88.40714285714284,86.74428571428572,,
2015-07-17 20:44:00,,,,85.46274,,,,88.21769,,,,,,,,,,,,,,87.8075,88.99749999999999,,
2015-07-17 20:45:00,,,,86.26487333333334,86.08957,87.28125,84.07872,,,,,,,,,,,,,,,88.69333333333334,88.56,,
2015-07-17 20:46:00,,,,86.66593999999999,87.13401285714285,87.94017571428572,84.57150428571428,85.62167,,,,,,,,,,,,,,88.55285714285715,89.07571428571428,,
2015-07-17 20:47:00,,,,87.4954625,87.55179,,,86.521195,,,,,,,,,,,,,,89.44,89.58999999999999,,
2015-07-17 20:48:00,,,,,,,,,,,,,,,,,,,,,,89.68,89.82499999999999,,
2015-07-17 20:49:00,,,,,,,,,,,,,,,,,,,,,,89.53,89.94999999999999,,
2015-07-17 20:50:00,,,,,,,,,,,,,,,,,,,,,,89.215,89.74,,
2015-07-17 20:51:00,,,,,,,,,,,,,,,,,,,,,,88.9,89.32,,
2015-07-17 20:52:00,,,,87.77197,88.64474,88.43437,,87.42072,,,,,,,,,,,,,,88.375,88.95,,
2015-07-17 20:53:00,,,,87.36746,87.82619333333334,88.09791333333334,85.22855,86.58046166666668,,,,,,0.0,,,,,,,,84.82499999999999,87.03000000000002,,
2015-07-17 20:54:00,,,,85.44141666666665,85.96650666666667,85.2003522222222,83.42215,84.35299333333333,,,,,,0.8888888888888888,,,,,,,,83.91999999999999,85.0788888888889,,
2015-07-17 20:55:00,,,,84.21191,85.27233,84.5867225,81.828935,,,,,,,,,,,,,,,84.92500000000001,86.42999999999999,,
2015-07-17 20:56:00,,,,84.80162500000002,85.89476,86.84479166666667,81.56849,83.69696,,,,,,,,,,,,,,86.60000000000001,88.37,,
2015-07-17 20:57:00,,,,86.91290714285712,87.66745285714286,88.66562285714288,82.56615285714285,84.34606285714287,,,,,,,,,,,,,,87.64857142857144,89.50714285714287,,
2015-07-17 20:58:00,,,,88.09075000000001,89.21335375,90.0031225,83.50301125000001,86.17257125,,,,,,,,,,,,,,89.10499999999999,91.09,,
2015-07-17 20:59:00,,,,89.65652,90.43804800000001,90.97813,84.658498,87.06543,,,,,,,,,,,,,,90.282,92.364,,
2015-07-17 21:00:00,,,,90.33529714285714,91.47766,92.19420142857143,85.46160142857143,88.25359000000002,,,,,,,,,,,,,,90.97857142857143,93.19714285714285,,
2015-07-17 21:01:00,,,,90.84438,92.28986,,86.31413,88.25359,,,,,,,,,,,,,,91.26,93.64,,
2015-07-17 21:02:00,,,,,92.28986000000002,,86.31413000000002,89.35760999999998,,,,,,,,,,,,,,91.16000000000001,93.09666666666668,,
2015-07-17 21:03:00,,,,91.97434,91.20112,92.39688,86.31413,89.35761,,,,,,,,,,,,,,90.22,92.435,,
2015-07-17 21:04:00,,,,91.00507857142858,89.61315571428572,90.24821428571428,86.01938142857144,87.79471285714286,,,,,,,,,,,,,,86.96857142857142,89.68571428571428,,
2015-07-17 21:05:00,,,,88.73072499999999,87.33694750000001,87.68125,84.48917249999998,85.42505,,,,,,,,,,,,,,85.07374999999998,87.34499999999998,,
2015-07-17 21:06:00,,,,86.78278,85.23636400000001,,,84.30467200000001,,,,,,,,,,,,,,85.054,86.38399999999999,,
2015-07-17 21:07:00,,,,86.3619,84.79708,85.73125,,83.62357,,,,,,,,,,,,,,86.19666666666667,87.10333333333334,,
2015-07-17 21:08:00,,,,86.60627400000001,85.001694,86.98125,83.14541,84.35097400000001,,,,,,,,,,,,,,87.51000000000002,88.35799999999999,,
2015-07-17 21:09:00,,,,87.76965833333334,86.00555833333334,88.175,83.14540999999998,85.3716,,,,,,,,,,,,,,88.30333333333334,89.075,,
2015-07-17 21:10:00,,,,88.6991,86.9326,89.225,84.30391,86.533552,,,,,,,,,,,,,,89.386,90.326,,
2015-07-17 21:11:00,,,,89.92681000000002,,90.12455714285714,84.96227,86.95106,,,,,,,,,,,,,,90.05714285714286,91.22857142857143,,
2015-07-17 21:12:00,,,,89.92681,88.16364,,85.45603999999999,,,,,,,,,,,,,,,90.38999999999999,91.63,,
2015-07-17 21:13:00,,,,,,90.48438,,88.08835,,,,,,,,,,,,,,90.39250000000001,91.85999999999999,,
2015-07-17 21:14:00,,,,91.02969,89.30436,90.00187600000001,85.45604,87.859816,,,,,,,,,,,,,,87.33200000000001,91.29,4.52875,
2015-07-17 21:15:00,,,,89.38348999999998,87.57502199999998,87.97218600000001,84.835814,86.24980000000002,,,,,,,,,,,,,,85.88499999999999,88.60000000000001,4.5287500000000005,
2015-07-17 21:16:00,,,,87.49555750000002,86.10062,86.89453125,,84.6553075,,,,,,,,,,,,,,85.9325,87.24125000000001,,
2015-07-17 21:17:00,,,,86.51295,85.75908999999999,86.828125,,84.35577,,,,,,,,,,,,,,86.895,88.63000000000001,,
2015-07-17 21:18:00,,,,86.93158,87.456315,88.56510833333333,83.40101,84.97392500000001,,,,,,,,,,,,,,88.24666666666667,90.09666666666668,,
2015-07-17 21:19:00,,,,88.42018800000001,89.27012199999999,90.036876,83.827694,86.200138,,,,,,,,,,,,,,89.44,91.39200000000001,,
2015-07-17 21:20:00,,,,89.62974000000003,90.53572499999999,91.446875,84.97659999999999,87.34797875,,,,,,,,,,,,,,90.64875,92.4675,,
2015-07-17 21:21:00,,,,90.61448600000001,,92.32437200000001,85.690924,88.254688,,,,,,,,,,,,,,91.414,93.45200000000001,,
2015-07-17 21:22:00,,,,,,,,,,,,,,,,,,,,,,91.95,93.68,,
2015-07-17 21:23:00,,,,,91.84105,92.80312,,,,,,,,,,,,,,,,91.44,93.29,,
2015-07-17 21:24:00,,,,92.27537,91.44333666666667,92.80311999999999,86.5127,88.94653,,,,,,,,,,,,,,88.86666666666667,92.30666666666667,,
2015-07-17 21:25:00,,,,91.19256428571428,89.61944714285714,89.52277,86.05979,87.78125142857142,,,,,,,,,,,,,,86.83857142857141,89.65999999999998,,
2015-07-17 21:26:00,,,,88.75192857142856,87.0684942857143,87.80178571428571,84.46626142857144,85.66466000000001,,,,,,,,,,,,,,86.06142857142858,87.70142857142856,,
2015-07-17 21:27:00,,,,,,86.8375,,,,,,,,,,,,,,,,86.74,87.888,,
2015-07-17 21:28:00,,,,87.32111,85.96942,87.96484,,85.18523,,,,,,,,,,,,,,88.25999999999999,89.055,,
2015-07-17 21:29:00,,,,88.35439,86.45502,88.743124,84.30132,85.83886400000002,,,,,,,,,,,,,,88.974,89.90599999999999,,
2015-07-17 21:30:00,,,,89.52222,87.457255,89.34688,84.5769125,87.0606875,,,,,,,,,,,,,,90.01,90.995,,
2015-07-17 21:31:00,,,,90.128886,88.27876,90.60312,85.40369,87.544236,,,,,,,,,,,,,,90.59400000000001,91.644,,
2015-07-17 21:32:00,,,,90.53333,89.13004,91.109375,85.690185,,,,,,,,,,,,,,,,,,
2015-07-17 21:33:00,,,,,,,,,,,,,,,,,,,,,,91.08,92.25,,
2015-07-17 21:34:00,,,,,,91.61563,,,,,,,,,,,,,,,,90.18,92.235,,
2015-07-17 21:35:00,,,,91.63129,89.4138,90.71063,,,,,,,,,,,,,,,,89.02399999999999,90.626,,
2015-07-17 21:36:00,,,,,89.05033333333334,,,,,,,,,,,,,,,,,89.33333333333333,90.56333333333333,,
2015-07-17 21:37:00,,,,,,,,,,,,,,,,,,,,,,89.745,90.96000000000001,,
2015-07-17 21:38:00,,,,,,,,,,,,,,,,,,,,,,90.22,91.45,,
2015-07-17 21:39:00,,,,,88.3234,90.48438,,,,,,,,,,,,,,,,90.555,91.65,,
2015-07-17 21:40:00,,,,90.51671,88.86918000000001,90.66458833333333,,,,,,,,,,,,,,,,90.72333333333334,92.02999999999999,,
2015-07-17 21:41:00,,,,90.91727333333334,,,,,,,,,,,,,,,,,,91.35000000000001,92.28000000000002,,
2015-07-17 21:42:00,,,,,89.41496,,,88.43034,,,,,,,,,,,,,,91.54,92.81,,
2015-07-17 21:43:00,,,,,90.212255,,,89.55857,,,,,,,,,,,,,,91.55000000000001,92.94,,
2015-07-17 21:44:00,,,,91.7184,90.47802,91.56563,86.54967,89.2851225,,,,,,,,,,,,,,88.01499999999999,91.525,4.52875,
2015-07-17 21:45:00,,,,90.13181999999999,88.31399599999999,88.71031399999997,85.70479800000001,86.858124,,,,,,,,,,,,,,86.16799999999999,88.402,4.5287500000000005,
2015-07-17 21:46:00,,,,88.15112199999999,86.48504399999999,87.343122,,85.21379800000001,,,,,,,,,,,,,,85.994,87.31,,
2015-07-17 21:47:00,,,,,85.98272,86.47813,,84.77681,,,,,,,,,,,,,,87.42,88.28,,
2015-07-17 21:48:00,,,,87.92823,85.98272000000001,88.09688,,85.54013666666667,,,,,,,,,,,,,,88.46333333333332,89.33666666666666,,
2015-07-17 21:49:00,,,,88.64407200000001,87.01722,89.23438,84.20482,86.15541400000001,,,,,,,,,,,,,,89.342,90.27799999999999,,
2015-07-17 21:50:00,,,,89.74130399999999,87.96823599999999,89.76312800000001,85.25964,87.08987,,,,,,,,,,,,,,90.168,91.146,,
2015-07-17 21:51:00,,,,90.15464,88.50577,90.55625,85.53761750000001,87.98279,,,,,,,,,,,,,,90.965,92.03,,
2015-07-17 21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 21:54:00,,,,,,91.369535,,,,,,,,,,,,,,,,91.22,92.405,,
2015-07-17 21:55:00,,,,,,,,,,,,,,,,,,,,,,91.1,92.63,,
2015-07-17 21:56:00,,,,91.31599,89.40511,91.64063,86.37155,88.28043,,,,,,,,,,,,,,89.65,92.305,,
