,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-04 14:46:45,,20.84,,,,
2017-04-04 14:47:43,,,,22.15,,
2017-04-04 14:56:19,,20.96,,,,
2017-04-04 14:56:44,,20.86,24.58,,,
2017-04-04 15:01:43,,,,22.25,,
2017-04-04 15:02:15,,20.64,,,,
2017-04-04 15:09:43,26.86,,,22.41,,
2017-04-04 15:14:21,,20.48,,,,
2017-04-04 15:18:43,,,,22.29,,
2017-04-04 15:20:48,,20.31,,,,
2017-04-04 15:24:13,,,24.72,,,
2017-04-04 15:25:21,,,,22.17,,
2017-04-04 15:32:56,,20.2,,,,
2017-04-04 15:33:48,26.96,,,,,
2017-04-04 15:36:22,,20.09,,,,
2017-04-04 15:47:13,,20.21,,,,
2017-04-04 15:49:56,,20.35,,,,
2017-04-04 15:52:44,,20.49,,,,
2017-04-04 15:55:32,27.08,,,,,
2017-04-04 15:56:20,,20.64,,,,
2017-04-04 16:01:15,,,,22.06,,
2017-04-04 16:03:52,,,24.61,,,
2017-04-04 16:05:17,,20.76,,,,
2017-04-04 16:14:01,,20.66,,,,
2017-04-04 16:23:45,,20.43,,22.16,,
2017-04-04 16:31:15,,20.3,,,,
2017-04-04 16:40:14,,,24.71,22.06,,
2017-04-04 16:53:48,,20.17,,,,
2017-04-04 16:58:44,,20.31,,,,
2017-04-04 17:00:43,,20.43,,,,
2017-04-04 17:05:13,27.18,,,,,
2017-04-04 17:07:52,,,,21.95,,
2017-04-04 17:11:22,,20.67,,,,
2017-04-04 17:26:45,,20.47,,,,
2017-04-04 17:35:45,,,,22.05,,
2017-04-04 17:38:15,,20.33,,,,
2017-04-04 17:42:50,,,24.61,,,
2017-04-04 17:50:56,27.08,,,,,
2017-04-04 17:52:56,,20.21,,,,
2017-04-04 17:56:56,,,,21.95,,
2017-04-04 17:59:56,,20.11,,,,
2017-04-04 18:04:56,,20.23,,,,
2017-04-04 18:06:56,,20.34,,,,
2017-04-04 18:09:42,,20.46,,,,
2017-04-04 18:13:45,,20.59,,,,
2017-04-04 18:16:42,,,,21.84,,
2017-04-04 18:20:18,,20.69,,,,
2017-04-04 18:21:12,,20.8,,,,
2017-04-04 18:35:13,,20.66,,,,
2017-04-04 18:41:12,26.97,,,,,
2017-04-04 18:41:16,,20.51,,,,
2017-04-04 18:47:42,,20.41,,,,
2017-04-04 18:56:43,,,,21.95,,
2017-04-04 18:57:23,,,24.5,21.83,,
2017-04-04 19:00:14,,,,21.7,,
2017-04-04 19:02:13,,20.22,,,,
2017-04-04 19:04:44,,,24.6,,,
2017-04-04 19:05:44,,,,21.58,,
2017-04-04 19:06:56,,,24.48,,,
2017-04-04 19:09:19,,20.07,,,,
2017-04-04 19:09:45,,19.97,,,,
2017-04-04 19:20:43,,20.13,,,,
2017-04-04 19:30:12,26.86,,,,,
2017-04-04 19:54:44,,20.24,,,,
2017-04-04 20:14:16,,20.13,,,,
2017-04-04 20:27:12,,,,21.71,,
2017-04-04 20:44:17,,20.02,,,,
2017-04-04 21:15:13,,20.13,,,,
2017-04-04 21:31:26,26.97,,,,,
2017-04-04 21:40:20,,20.23,,,,
2017-04-04 21:42:14,,,,21.61,,
2017-04-04 21:42:19,,20.34,,,,
2017-04-04 21:58:45,,,,21.71,,
2017-04-04 22:12:22,,20.44,,,,
2017-04-04 22:15:45,26.86,,,,,
2017-04-04 22:29:21,,20.55,,,,
2017-04-04 22:32:47,26.75,,,,,
2017-04-04 22:57:15,,,,,,
2017-04-04 23:02:46,,,,,,
2017-04-04 23:03:27,,20.66,,,,
2017-04-04 23:48:56,26.65,,,,,
2017-04-04 23:50:26,,20.47,,,,
2017-04-05 00:00:56,26.75,,,,,
2017-04-05 00:05:26,,20.45,,,,
2017-04-05 00:18:17,,,,21.82,,
2017-04-05 00:19:56,,20.65,,,,
2017-04-05 00:21:56,26.85,,,,,
2017-04-05 00:24:56,26.88,,,,,
2017-04-05 00:35:10,,,,,,
2017-04-05 00:42:58,,20.58,,,,
2017-04-05 00:44:28,,20.44,,,,
2017-04-05 00:55:28,,,,21.72,,
2017-04-05 01:01:28,,20.34,,,,
2017-04-05 01:08:58,,,,21.66,,
2017-04-05 01:14:08,26.63,,,,,
2017-04-05 01:26:58,,20.24,,,,
2017-04-05 01:30:28,26.98,,,,,
2017-04-05 01:33:28,,20.34,,,,
2017-04-05 01:35:58,27.01,,,,,
2017-04-05 01:47:43,26.64,,,,,
2017-04-05 02:04:58,,,,21.81,,
2017-04-05 02:06:58,26.96,20.44,,,,
2017-04-05 02:07:58,,,,,,
2017-04-05 02:13:58,,20.45,,,,
2017-04-05 02:17:28,,,,21.68,,
2017-04-05 02:20:28,,20.46,,,,
2017-04-05 02:25:28,,,,21.66,,
2017-04-05 02:25:49,26.97,,,,,
2017-04-05 02:26:28,26.92,20.48,,,,
2017-04-05 02:28:28,26.93,,,,,
2017-04-05 02:31:28,,20.47,,,,
2017-04-05 02:33:28,,20.48,,,,
2017-04-05 02:38:28,26.91,,,,,
2017-04-05 02:47:58,26.88,,,,,
2017-04-05 02:51:28,26.86,,,,,
2017-04-05 03:01:22,26.92,,,,,
2017-04-05 03:02:58,,,,,,
2017-04-05 03:14:57,26.82,,,,,
2017-04-05 03:17:28,,,24.38,,,
2017-04-05 03:21:28,26.72,,,,,
2017-04-05 03:25:28,26.64,,,,,
2017-04-05 03:30:36,26.8,20.49,,,,
2017-04-05 03:31:28,,,24.27,,,
2017-04-05 03:33:28,26.58,,,,,
2017-04-05 03:40:28,,20.59,24.33,,,
2017-04-05 03:47:58,,20.49,,,,
2017-04-05 03:54:58,26.47,,,,,
2017-04-05 03:55:58,,,24.16,,,
2017-04-05 03:56:58,,20.35,,,,
2017-04-05 03:57:24,,,24.15,,,
2017-04-05 03:58:18,,20.48,,,,
2017-04-05 03:58:58,,,24.34,,,
2017-04-05 04:00:28,26.58,,,21.68,,
2017-04-05 04:01:28,26.7,,,,,
2017-04-05 04:06:28,26.81,,24.15,,,
2017-04-05 04:11:28,,20.32,,,,
2017-04-05 04:12:17,26.91,,,,,
2017-04-05 04:12:23,26.74,,,,,
2017-04-05 04:13:18,,20.5,,,,
2017-04-05 04:13:22,26.86,,,,,
2017-04-05 04:14:45,26.96,,,,,
2017-04-05 04:22:18,,,24.25,,,
2017-04-05 04:23:13,,20.24,,,,
2017-04-05 04:41:12,27.07,,,,,
2017-04-05 05:07:43,26.96,,,,,
2017-04-05 05:21:15,,20.34,,,,
2017-04-05 05:33:10,26.85,,,,,
2017-04-05 05:35:43,,,24.35,,,
2017-04-05 05:47:49,26.75,,,,,
2017-04-05 06:26:17,,,24.24,,,
2017-04-05 06:37:41,,20.45,,,,
2017-04-05 07:15:43,26.85,,,,,
2017-04-05 07:19:50,26.96,,,,,
2017-04-05 07:41:16,,,24.34,,,
2017-04-05 07:54:14,27.07,,,,,
2017-04-05 08:07:24,,,,21.58,,
2017-04-05 08:12:16,,20.34,,,,
2017-04-05 08:21:40,,20.44,,,,
2017-04-05 08:28:40,,20.56,,,,
2017-04-05 08:34:58,,,,21.68,,
2017-04-05 08:35:58,,,24.44,,,
2017-04-05 09:00:12,,20.66,,,,
2017-04-05 09:22:10,,20.56,,,,
2017-04-05 09:36:40,,20.45,,,,
2017-04-05 10:00:40,,20.33,,,,
2017-04-05 10:51:40,,20.44,,,,
2017-04-05 11:16:09,,,,21.78,,
2017-04-05 11:17:11,,20.55,,,,
2017-04-05 12:24:10,,20.45,,,,
2017-04-05 13:47:40,,20.34,,,,
2017-04-05 14:02:10,26.97,,,,,
2017-04-05 14:26:16,,,24.55,,,
2017-04-05 14:28:12,,20.24,,,,
2017-04-05 14:39:42,,20.34,,,,
2017-04-05 14:49:09,27.07,,,,,
2017-04-05 14:49:18,,20.65,,,,
2017-04-05 14:53:10,,,,21.89,,
2017-04-05 14:54:50,,20.94,,,,
2017-04-05 14:58:10,,,,22.0,,
2017-04-05 15:01:11,,21.06,,,,
2017-04-05 15:01:43,26.95,,,,,
2017-04-05 15:06:18,,21.17,,,,
2017-04-05 15:14:39,,21.07,,,,
2017-04-05 15:23:09,,20.96,,,,
2017-04-05 15:28:39,26.84,,,,,
2017-04-05 15:28:43,,20.85,,,,
2017-04-05 15:33:09,26.96,,,,,
2017-04-05 15:41:47,,20.74,,,,
2017-04-05 15:47:11,,20.63,,,,
2017-04-05 16:02:09,,,,22.12,,
2017-04-05 16:02:12,,,24.66,,,
2017-04-05 16:17:42,,,,22.01,,
2017-04-05 16:23:14,,20.52,,,,
2017-04-05 16:23:39,,20.41,,,,
2017-04-05 16:40:39,,20.29,,,,
2017-04-05 16:52:39,,,,21.91,,
2017-04-05 16:52:40,,20.18,,,,
2017-04-05 16:58:40,,20.07,,,,
2017-04-05 17:17:28,,,,21.81,,
2017-04-05 17:27:45,27.08,,,,,
2017-04-05 17:47:46,,19.97,,,,
2017-04-05 17:53:39,,,24.56,,,
2017-04-05 18:06:14,26.96,,,,,
2017-04-05 18:27:17,,20.08,,,,
2017-04-05 18:47:39,26.86,,,,,
2017-04-05 18:54:10,,20.18,,,,
2017-04-05 19:02:42,,,24.45,,,
2017-04-05 19:10:12,26.74,,,,,
2017-04-05 19:11:58,,20.29,,,,
2017-04-05 19:14:08,26.63,,,,,
2017-04-05 19:25:49,,,24.33,,,
2017-04-05 19:34:41,,20.39,,,,
2017-04-05 19:36:08,26.5,,,,,
2017-04-05 19:45:42,26.62,,,,,
2017-04-05 19:51:43,26.73,,,,,
2017-04-05 19:57:10,,,24.22,,,
2017-04-05 19:58:13,26.85,,,,,
2017-04-05 20:06:39,,,24.33,,,
2017-04-05 20:09:45,,20.5,,,,
2017-04-05 20:13:08,27.01,,,,,
2017-04-05 20:15:45,,,,21.69,,
2017-04-05 20:21:44,,,24.43,,,
2017-04-05 20:22:48,,20.6,,,,
2017-04-05 20:30:08,,20.71,,,,
2017-04-05 20:45:10,27.12,,,,,
2017-04-05 21:04:14,27.01,,,,,
2017-04-05 21:13:13,,20.82,,,,
2017-04-05 21:20:08,26.91,,,,,
2017-04-05 21:24:10,,,24.53,,,
2017-04-05 21:26:17,,20.72,,,,
2017-04-05 21:39:08,,20.61,,,,
2017-04-05 21:53:09,,,24.42,,,
2017-04-05 21:53:41,,,,21.8,,
2017-04-05 21:59:38,26.81,,,,,
2017-04-05 22:01:46,,20.5,,,,
2017-04-05 22:26:08,26.7,,,,,
2017-04-05 22:39:13,26.59,,,,,
2017-04-05 22:46:09,,,24.31,,,
2017-04-05 22:50:42,,,,21.69,,
2017-04-05 22:51:13,26.49,,,,,
2017-04-05 22:52:41,,20.4,,,,
2017-04-05 22:54:38,26.37,,,,,
2017-04-05 22:56:45,,,24.19,,,
2017-04-05 23:01:40,26.27,,,,,
2017-04-05 23:02:43,26.15,,,,,
2017-04-05 23:40:40,,20.28,,,,
2017-04-05 23:41:07,,,24.08,,,
2017-04-05 23:41:11,,,,21.59,,
2017-04-05 23:44:13,,,24.56,,,
2017-04-05 23:58:08,27.36,,,,,
2017-04-06 00:05:58,,20.4,,,,
2017-04-06 00:07:48,27.24,,24.66,,,
2017-04-06 00:16:40,,20.5,,,,
2017-04-06 00:19:11,,20.6,,,,
2017-04-06 00:22:08,,20.73,,,,
2017-04-06 00:25:08,27.13,,,,,
2017-04-06 00:25:11,,20.85,,,,
2017-04-06 00:31:07,27.01,,,,,
2017-04-06 00:32:15,,20.96,,,,
2017-04-06 00:34:07,,,,21.69,,
2017-04-06 00:36:40,,21.09,,,,
2017-04-06 00:40:07,,,24.56,,,
2017-04-06 00:40:11,26.91,,,,,
2017-04-06 00:41:45,,20.99,,,,
2017-04-06 00:42:07,,20.88,,,,
2017-04-06 00:44:37,,20.74,,,,
2017-04-06 00:48:07,,20.63,,,,
2017-04-06 00:52:37,,,,21.8,,
2017-04-06 00:53:39,,20.51,,,,
2017-04-06 00:55:38,,,24.45,,,
2017-04-06 00:57:45,,20.39,,,,
2017-04-06 01:10:07,,,,21.7,,
2017-04-06 01:10:43,,20.29,,,,
2017-04-06 01:21:38,,20.18,,,,
2017-04-06 01:29:11,,,,21.59,,
2017-04-06 01:36:15,26.81,,,,,
2017-04-06 01:37:38,,20.08,,,,
2017-04-06 01:39:07,26.91,,,,,
2017-04-06 01:57:40,,20.2,,,,
2017-04-06 02:08:07,,,24.33,,,
2017-04-06 02:18:30,,20.3,,,,
2017-04-06 02:29:07,27.01,,,,,
2017-04-06 02:35:15,,,24.43,,,
2017-04-06 02:45:08,26.9,,,,,
2017-04-06 03:03:12,26.79,,,,,
2017-04-06 03:57:43,26.89,,,,,
2017-04-06 04:53:07,,,24.33,,,
2017-04-06 05:29:08,27.0,,,,,
2017-04-06 05:30:42,27.11,,,,,
2017-04-06 05:43:38,26.98,,,,,
2017-04-06 05:56:09,,,24.43,,,
2017-04-06 05:57:12,,20.41,,,,
2017-04-06 06:36:36,26.88,,,,,
2017-04-06 07:13:09,,20.51,,,,
2017-04-06 07:18:08,26.98,,,,,
2017-04-06 07:40:41,,,24.33,,,
2017-04-06 07:50:14,27.09,,,,,
2017-04-06 08:08:07,26.98,,,,,
2017-04-06 08:15:42,,,24.43,,,
2017-04-06 08:21:40,,20.41,,,,
2017-04-06 08:30:08,26.88,,,,,
2017-04-06 08:53:47,26.77,,,,,
2017-04-06 09:22:06,,,,21.48,,
2017-04-06 09:27:37,26.87,,,,,
2017-04-06 09:43:40,,,24.33,,,
2017-04-06 10:02:00,,,,21.59,,
2017-04-06 10:14:12,26.99,,,,,
2017-04-06 10:17:40,,20.52,,,,
2017-04-06 10:18:36,,20.41,,,,
2017-04-06 10:29:36,,20.66,,,,
2017-04-06 10:30:36,,20.79,,,,
2017-04-06 10:35:08,,,24.46,,,
2017-04-06 10:35:12,,,,21.71,,
2017-04-06 10:36:14,,21.17,,,,
2017-04-06 10:40:35,27.09,,,,,
2017-04-06 10:41:37,,,,21.83,,
2017-04-06 10:41:40,,21.05,,,,
2017-04-06 10:43:36,,20.95,,,,
2017-04-06 10:51:01,,20.84,,,,
2017-04-06 10:53:03,,20.73,,,,
2017-04-06 10:55:32,,20.63,,,,
2017-04-06 10:59:32,,,,21.93,,
2017-04-06 10:59:34,,20.52,,,,
2017-04-06 11:06:03,,,,21.82,,
2017-04-06 11:08:06,,,24.57,,,
2017-04-06 11:09:10,,20.34,,,,
2017-04-06 11:19:01,,20.22,,,,
2017-04-06 11:27:34,,,,21.72,,
2017-04-06 11:32:38,,20.09,,,,
2017-04-06 11:39:03,,20.19,,,,
2017-04-06 11:59:34,,20.31,,,,
2017-04-06 12:14:01,,,,21.61,,
2017-04-06 12:14:06,26.99,,,,,
2017-04-06 12:42:34,,20.43,,,,
2017-04-06 12:54:31,27.09,,,,,
2017-04-06 13:05:37,26.98,,,,,
2017-04-06 13:26:05,,20.54,,,,
2017-04-06 13:51:01,26.88,,,,,
2017-04-06 14:11:04,,20.43,,,,
2017-04-06 14:24:31,26.98,,,,,
2017-04-06 14:43:07,27.09,,,,,
2017-04-06 14:59:35,26.99,,,,,
2017-04-06 15:17:04,,20.33,,,,
2017-04-06 17:01:00,26.88,,,,,
2017-04-06 17:03:33,,20.49,,,,
2017-04-06 17:14:03,,20.6,,,,
2017-04-06 17:35:37,,20.47,,,,
2017-04-06 18:03:32,26.98,,,,,
2017-04-06 18:09:30,27.09,,,,,
2017-04-06 18:23:33,,,,21.71,,
2017-04-06 18:31:36,26.98,,,,,
2017-04-06 18:50:30,,,24.46,,,
2017-04-06 18:56:02,,20.36,,,,
2017-04-06 19:04:35,26.87,,,,,
2017-04-06 20:38:30,,,24.36,,,
2017-04-06 20:58:02,26.98,,,,,
2017-04-06 21:13:07,27.09,,,,,
2017-04-06 21:34:00,26.99,,,,,
2017-04-06 21:46:01,,,24.46,,,
2017-04-06 21:51:07,,20.48,,,,
2017-04-06 21:55:04,,20.38,,,,
2017-04-06 23:44:03,26.88,,,,,
2017-04-06 23:44:59,,,24.36,,,
2017-04-06 23:50:59,27.05,,,,,
2017-04-07 00:09:30,,20.55,,21.61,0.01234375,
2017-04-07 00:17:00,,,24.46,,,
2017-04-07 00:19:32,,20.65,,,,
2017-04-07 00:20:04,,20.76,,,,
2017-04-07 00:22:05,26.94,,,,,
2017-04-07 00:22:36,,20.89,,,,
2017-04-07 00:24:06,,21.02,,,,
2017-04-07 00:27:09,,,,21.59,,
2017-04-07 00:30:04,,21.12,,,,
2017-04-07 00:40:04,,21.02,,,,
2017-04-07 00:42:09,,20.86,,,,
2017-04-07 00:44:30,,20.66,,,,
2017-04-07 00:46:32,,,,21.69,,
2017-04-07 00:51:36,,20.55,,,,
2017-04-07 00:53:35,,20.41,,,,
2017-04-07 00:56:37,,,24.36,,,
2017-04-07 01:02:29,,,,21.57,,
2017-04-07 01:04:48,,20.28,,,,
2017-04-07 01:07:17,,20.18,,,,
2017-04-07 01:18:02,26.84,,,,,
2017-04-07 01:29:35,,20.07,,,,
2017-04-07 01:43:07,,,24.25,,,
2017-04-07 01:51:32,26.94,,,,,
2017-04-07 01:53:03,,20.18,,,,
2017-04-07 02:19:06,,20.3,,,,
2017-04-07 02:29:04,27.05,,,,,
2017-04-07 02:31:32,,20.42,,,,
2017-04-07 03:05:02,,20.53,,,,
2017-04-07 03:57:10,26.94,,,,,
2017-04-07 04:06:08,,,24.36,,,
2017-04-07 04:25:33,26.84,,,,,
2017-04-07 05:37:11,,20.43,,,,
2017-04-07 05:44:08,26.94,,,,,
2017-04-07 05:57:03,,,24.25,,,
2017-04-07 05:59:29,27.05,,,,,
2017-04-07 06:25:05,,20.33,,,,
2017-04-07 06:29:38,26.94,,,,,
2017-04-07 06:46:01,,,24.37,,,
2017-04-07 06:58:34,26.84,,,,,
2017-04-07 07:30:37,,,24.27,,,
2017-04-07 08:00:08,26.94,,,,,
2017-04-07 08:07:32,27.05,,,,,
2017-04-07 08:33:03,,20.44,,,,
2017-04-07 08:33:04,,20.64,,,,
2017-04-07 08:43:04,,,24.37,,,
2017-04-07 08:51:30,,20.54,,,,
2017-04-07 09:15:58,26.9,,,,,
2017-04-07 10:25:03,,,24.27,,,
2017-04-07 10:25:33,,,,21.47,,
2017-04-07 10:28:01,,20.43,,,,
2017-04-07 10:33:01,,20.58,,,,
2017-04-07 10:36:35,,,,21.57,,
2017-04-07 10:41:30,,,24.39,,,
2017-04-07 10:48:32,,20.76,,,,
2017-04-07 10:58:03,,20.66,,,,
2017-04-07 11:10:36,,20.56,,,,
2017-04-07 11:52:33,,20.69,,,,
2017-04-07 12:01:32,,20.56,,,,
2017-04-07 12:17:34,,,,21.67,,
2017-04-07 13:02:02,,20.43,,,,
2017-04-07 13:16:30,,20.53,,,,
2017-04-07 13:25:01,,,,21.78,,
2017-04-07 13:30:04,27.01,,,,,
2017-04-07 13:37:31,,,,21.9,,
2017-04-07 14:10:29,,20.65,,,,
2017-04-07 14:20:04,26.91,,,,,
2017-04-07 14:28:35,,20.53,,,,
2017-04-07 14:28:37,,20.43,,,,
2017-04-07 14:38:33,,,,21.79,,
2017-04-07 14:44:57,27.04,,,,,
2017-04-07 14:45:34,,20.33,,,,
2017-04-07 15:01:00,27.14,,,,,
2017-04-07 15:15:05,,,24.51,,,
2017-04-07 15:33:27,,,,21.68,,
2017-04-07 15:34:29,27.03,,,,,
2017-04-07 15:45:38,26.93,,,,,
2017-04-07 16:17:31,,20.21,,,,
2017-04-07 16:22:35,,,24.41,,,
2017-04-07 16:39:11,26.83,,,,,
2017-04-07 16:41:01,26.72,,,,,
2017-04-07 17:19:02,,20.32,,,,
2017-04-07 17:19:30,26.82,,,,,
2017-04-07 17:36:58,26.92,,,,,
2017-04-07 18:00:33,,20.22,,,,
2017-04-07 18:05:30,,,24.31,,,
2017-04-07 18:12:01,27.03,,,,,
2017-04-07 18:43:30,,,24.41,,,
2017-04-07 18:55:01,,20.11,,,,
2017-04-07 18:59:33,26.91,,,,,
2017-04-07 19:13:42,,20.21,,,,
2017-04-07 19:24:03,,20.32,,,,
2017-04-07 19:41:29,,20.42,,,,
2017-04-07 19:55:29,,20.54,,,,
2017-04-07 20:06:28,,20.64,,,,
2017-04-07 20:21:34,,,,21.58,,
2017-04-07 20:39:06,,20.75,,,,
2017-04-07 20:41:32,,,24.31,,,
2017-04-07 21:01:59,,20.86,,,,
2017-04-07 21:03:02,,,,21.68,,
2017-04-07 21:06:33,26.81,,,,,
2017-04-07 21:08:59,,20.96,,,,
2017-04-07 21:18:33,,20.86,,,,
2017-04-07 21:46:26,,20.75,,,,
2017-04-07 22:01:39,,20.65,,,,
2017-04-07 22:20:27,,,,21.78,,
2017-04-07 22:22:28,26.91,,,,,
2017-04-07 22:32:30,,20.54,,,,
2017-04-07 22:42:59,27.01,,,,,
2017-04-07 23:46:31,,,,21.68,,
2017-04-07 23:47:27,,,24.41,,,
2017-04-07 23:48:31,26.79,,,,,
2017-04-08 00:02:27,26.68,,,,,
2017-04-08 00:09:31,,,24.3,,,
2017-04-08 00:17:05,26.58,,,,,
2017-04-08 00:20:29,,20.43,,,,
2017-04-08 00:21:01,26.47,,,,,
2017-04-08 00:30:01,26.57,,,,,
2017-04-08 00:34:27,,20.54,,,,
2017-04-08 00:37:00,26.67,,,,,
2017-04-08 00:39:28,,20.66,,,,
2017-04-08 00:42:34,,,24.2,,,
2017-04-08 00:43:02,26.81,,,,,
2017-04-08 00:43:58,,,,21.57,,
2017-04-08 00:44:36,,20.77,,,,
2017-04-08 00:49:02,26.91,,,,,
2017-04-08 00:49:31,,,24.31,,,
2017-04-08 00:51:32,,20.66,,,,
2017-04-08 00:54:42,27.01,,,,,
2017-04-08 00:56:32,,20.56,,,,
2017-04-08 01:06:01,,20.44,,,,
2017-04-08 01:12:34,,,24.42,,,
2017-04-08 01:13:29,,20.34,,,,
2017-04-08 01:23:27,,,,21.67,,
2017-04-08 01:30:37,,,24.53,,,
2017-04-08 01:51:30,27.14,,,,,
2017-04-08 01:57:01,27.03,,,,,
2017-04-08 02:08:02,,,24.43,,,
2017-04-08 02:16:29,26.93,,,,,
2017-04-08 02:19:04,,20.23,,,,
2017-04-08 02:33:59,,20.35,,,,
2017-04-08 02:46:29,26.83,,,,,
2017-04-08 02:50:01,,,24.32,,,
2017-04-08 03:10:29,26.72,,,,,
2017-04-08 03:27:35,26.82,,24.22,,,
2017-04-08 03:41:27,26.92,,,,,
2017-04-08 03:59:59,,,24.33,,,
2017-04-08 04:18:00,27.04,,,,,
2017-04-08 04:33:31,,,24.43,,,
2017-04-08 04:38:27,26.92,,,,,
2017-04-08 04:46:28,,,,21.57,,
2017-04-08 04:49:57,,20.47,,,,
2017-04-08 05:22:26,26.82,,,,,
2017-04-08 05:42:32,26.92,,,,,
2017-04-08 06:11:34,,20.35,,,,
2017-04-08 06:33:29,27.03,,,,,
2017-04-08 06:46:01,26.92,,,,,
2017-04-08 07:00:58,26.82,,,,,
2017-04-08 08:23:30,,20.49,,,,
2017-04-08 08:33:55,26.92,,,,,
2017-04-08 08:57:24,27.03,,,,,
2017-04-08 09:29:55,,20.38,,,,
2017-04-08 09:35:00,,20.48,,,,
2017-04-08 09:36:30,,20.6,,,,
2017-04-08 09:37:59,,20.75,,,,
2017-04-08 09:40:05,,,,21.47,,
2017-04-08 09:41:02,,20.87,,,,
2017-04-08 09:44:02,,,,21.59,,
2017-04-08 09:45:57,,,24.33,,,
2017-04-08 10:02:27,,21.01,,,,
2017-04-08 10:05:29,,,,21.7,,
2017-04-08 10:07:29,,20.87,,,,
2017-04-08 10:12:56,,20.77,,,,
2017-04-08 10:21:36,26.93,,,,,
2017-04-08 10:31:57,,20.65,,,,
2017-04-08 10:34:56,,,,21.81,,
2017-04-08 10:45:26,27.03,20.54,,,,
2017-04-08 10:47:04,,20.42,,,,
2017-04-08 10:54:32,,,24.43,,,
2017-04-08 10:55:31,,20.32,,,,
2017-04-08 11:03:58,27.16,,,,,
2017-04-08 11:10:05,,20.22,,,,
2017-04-08 11:20:28,27.06,,,,,
2017-04-08 11:25:29,,,24.53,,,
2017-04-08 11:26:30,26.95,,,,,
2017-04-08 11:46:26,,20.1,,,,
2017-04-08 11:53:02,,20.24,,,,
2017-04-08 12:10:10,,,,21.7,,
2017-04-08 12:10:26,,20.36,,,,
2017-04-08 12:22:33,,,,21.81,,
2017-04-08 12:28:03,,,24.42,,,
2017-04-08 12:29:58,,20.49,,,,
2017-04-08 12:31:57,26.84,,,,,
2017-04-08 12:36:55,,20.6,,,,
2017-04-08 12:40:29,,,,21.95,,
2017-04-08 12:48:58,,20.71,,,,
2017-04-08 12:53:59,26.95,,,,,
2017-04-08 12:54:38,,,24.53,,,
2017-04-08 12:55:31,,20.87,,,,
2017-04-08 13:06:02,,,,22.05,,
2017-04-08 13:15:55,,20.98,,,,
2017-04-08 14:05:04,,21.14,,,,
2017-04-08 14:10:27,,21.26,,,,
2017-04-08 14:18:00,,21.15,,,,
2017-04-08 14:24:00,,20.87,,,,
2017-04-08 14:25:22,,20.75,,,,
2017-04-08 14:27:26,27.06,,,,,
2017-04-08 14:33:28,,20.57,,,,
2017-04-08 14:33:56,,,,22.16,,
2017-04-08 14:34:06,,20.28,,,,
2017-04-08 14:35:57,,,,22.04,,
2017-04-08 14:40:53,,20.16,,,,
2017-04-08 14:41:00,,20.02,24.65,,,
2017-04-08 14:46:31,,,,21.92,,
2017-04-08 14:50:28,,19.76,,,,
2017-04-08 14:50:59,,19.98,,,,
2017-04-08 14:54:53,26.94,,,,,
2017-04-08 15:00:55,,20.1,,,,
2017-04-08 15:02:56,,20.24,,,,
2017-04-08 15:10:32,,,,21.79,,
2017-04-08 15:12:38,,20.4,,,,
2017-04-08 15:13:31,,20.52,,,,
2017-04-08 15:20:53,,20.62,,,,
2017-04-08 15:30:03,,20.73,,,,
2017-04-08 15:34:00,,20.63,,,,
2017-04-08 15:43:55,,20.49,,,,
2017-04-08 15:50:25,,20.37,,,,
2017-04-08 15:52:24,,20.26,,,,
2017-04-08 16:01:31,,,,21.89,,
2017-04-08 16:10:00,26.84,,,,,
2017-04-08 16:13:07,,20.14,,,,
2017-04-08 16:17:59,,20.25,,,,
2017-04-08 16:24:28,,20.52,,,,
2017-04-08 16:29:00,,20.63,,,,
2017-04-08 16:31:54,,,,21.79,,
2017-04-08 16:37:53,,20.74,,,,
2017-04-08 16:49:27,,20.63,,,,
2017-04-08 16:57:25,,20.49,,,,
2017-04-08 17:08:31,,,,21.9,,
2017-04-08 17:08:32,,,24.51,,,
2017-04-08 17:11:34,26.94,20.28,,,,
2017-04-08 17:21:06,,20.08,,,,
2017-04-08 17:32:33,,,,21.77,,
2017-04-08 17:32:34,,20.26,,,,
2017-04-08 17:36:23,,20.44,,,,
2017-04-08 17:44:18,,,,21.62,,
2017-04-08 17:44:50,,20.73,,,,
2017-04-08 18:00:48,26.84,,,,,
2017-04-08 18:04:49,,20.59,,,,
2017-04-08 18:08:49,,20.49,,,,
2017-04-08 18:15:58,,20.38,,,,
2017-04-08 18:25:54,26.94,,,,,
2017-04-08 18:28:52,,,,21.75,,
2017-04-08 18:34:50,,20.2,,,,
2017-04-08 18:35:20,,19.95,,,,
2017-04-08 18:45:01,,20.22,,,,
2017-04-08 18:50:21,,20.46,,,,
2017-04-08 18:53:30,,20.58,,,,
2017-04-08 18:56:53,,20.68,,,,
2017-04-08 19:01:56,,,,21.62,,
2017-04-08 19:02:20,,20.8,,,,
