,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-07 14:34:18,,,27.02,,,
2017-04-07 15:13:03,,,,27.12,,
2017-04-07 15:23:37,,,26.9,,,
2017-04-07 15:38:35,,,26.79,,,
2017-04-07 15:51:03,,,,27.02,,
2017-04-07 15:53:11,,,26.66,,,
2017-04-07 15:55:06,,,26.76,,,
2017-04-07 16:14:38,,,,26.9,,
2017-04-07 16:18:39,26.37,,,,,
2017-04-07 16:38:08,,,26.63,,,
2017-04-07 16:38:35,,,,,,26.99
2017-04-07 16:49:14,,,26.73,,,
2017-04-07 17:02:08,,,,26.79,,
2017-04-07 17:15:36,,,26.86,,,
2017-04-07 17:19:31,,,26.98,,,
2017-04-07 17:22:36,,,26.87,,,
2017-04-07 17:24:03,,,,26.89,,
2017-04-07 17:33:03,,,26.99,,,
2017-04-07 17:41:03,,,,,,26.88
2017-04-07 17:44:09,,,27.09,,,
2017-04-07 17:49:37,,,26.94,,,
2017-04-07 18:02:02,,,26.83,,,
2017-04-07 18:11:08,,,26.95,,,
2017-04-07 18:18:03,,,,27.01,,
2017-04-07 18:31:30,,,26.81,,,
2017-04-07 19:07:00,,,,,,26.98
2017-04-07 19:33:35,26.27,,,,,
2017-04-07 19:57:02,,,,26.9,,
2017-04-07 19:58:32,,,,,,26.88
2017-04-07 20:56:35,,,26.69,,,
2017-04-07 21:29:01,,,26.55,,,
2017-04-07 21:32:33,,,26.71,,,
2017-04-07 21:43:02,,,,26.79,,
2017-04-07 21:58:35,,,26.82,,,
2017-04-07 22:15:02,,,,,,26.77
2017-04-07 22:26:32,,19.06,,,,
2017-04-07 22:31:30,,,,26.89,,
2017-04-07 22:35:33,,,26.92,,,
2017-04-07 22:35:40,,,26.82,,,
2017-04-07 23:00:36,,,,27.0,,
2017-04-07 23:03:08,,,26.71,26.89,,
2017-04-07 23:46:34,,,26.35,,,
2017-04-07 23:52:29,,,26.18,,,
2017-04-07 23:54:37,,,,26.61,,
2017-04-07 23:55:37,,,26.31,,,
2017-04-08 00:01:34,,,26.12,,,
2017-04-08 00:03:05,,,,26.5,,
2017-04-08 00:03:59,,,26.25,,,
2017-04-08 00:07:02,,,26.05,,,
2017-04-08 00:09:02,,,26.38,,,
2017-04-08 00:17:08,,,26.48,,,
2017-04-08 00:19:11,,,26.64,,,
2017-04-08 00:21:01,,,26.52,,,
2017-04-08 00:23:01,,,,26.39,,
2017-04-08 00:23:32,,,26.68,,,
2017-04-08 00:28:06,,,,26.5,,
2017-04-08 00:29:06,,,,26.61,,
2017-04-08 00:33:04,,,26.87,,,
2017-04-08 00:35:37,,,,26.72,,
2017-04-08 00:38:31,,,27.04,,,
2017-04-08 00:38:32,,,,,,26.87
2017-04-08 00:41:24,,,26.84,,,
2017-04-08 00:43:35,,,26.95,,,
2017-04-08 00:45:14,,,,26.85,,
2017-04-08 00:48:00,,,,,,26.77
2017-04-08 00:51:32,,,,26.96,,
2017-04-08 01:01:37,,,27.05,,,26.87
2017-04-08 01:16:29,,,26.95,,,
2017-04-08 01:32:28,,,,27.09,,
2017-04-08 01:39:02,,,26.84,,,
2017-04-08 01:43:09,,,,26.99,,
2017-04-08 01:50:07,,,26.73,,,
2017-04-08 01:52:09,,,,26.88,,
2017-04-08 02:01:31,,,26.63,,,
2017-04-08 02:03:31,,,,26.75,,
2017-04-08 02:13:42,,,,,,27.0
2017-04-08 02:15:32,,,26.51,,,
2017-04-08 02:23:34,,,,26.65,,
2017-04-08 02:31:40,,,26.4,,,
2017-04-08 03:11:02,,,26.5,,,
2017-04-08 03:28:03,,,,26.54,,
2017-04-08 03:38:06,,,26.61,,,
2017-04-08 03:43:33,,,,,,26.9
2017-04-08 03:44:40,,,,26.7,,
2017-04-08 03:58:33,,,26.71,,,
2017-04-08 04:00:00,,,,26.8,,
2017-04-08 04:10:10,,,26.59,,,
2017-04-08 04:15:08,,,,26.7,,
2017-04-08 04:22:58,,,26.49,,,
2017-04-08 04:28:10,,,,26.59,,
2017-04-08 04:43:33,,,26.38,,,
2017-04-08 05:17:05,,,,,,26.79
2017-04-08 05:26:32,,,,26.49,,
2017-04-08 05:35:31,,,26.49,,,
2017-04-08 05:46:30,,,,26.59,,
2017-04-08 06:01:02,,,26.59,,,
2017-04-08 06:25:43,,,,26.69,,
2017-04-08 06:36:40,,,26.49,,,
2017-04-08 06:41:36,,,,26.57,,
2017-04-08 06:57:03,,18.95,,,,
2017-04-08 07:18:28,,,26.38,,,
2017-04-08 07:59:33,,,,26.47,,
2017-04-08 08:10:02,,,,,,26.68
2017-04-08 08:17:24,,,26.48,,,
2017-04-08 08:32:18,,,,26.58,,
2017-04-08 08:38:57,,,26.6,,,
2017-04-08 09:21:31,,,,26.68,,
2017-04-08 09:26:34,,,26.47,,,
2017-04-08 09:49:02,,,26.58,,,
2017-04-08 10:01:37,,,,26.58,,
2017-04-08 10:05:34,,,26.68,,,
2017-04-08 10:12:33,26.16,,,,,
2017-04-08 10:12:56,,,,,,26.58
2017-04-08 10:15:32,,,,26.69,,
2017-04-08 10:18:34,,,26.79,,,
2017-04-08 10:21:38,,,,26.8,,
2017-04-08 10:30:05,,,,,,26.68
2017-04-08 10:31:58,,,26.92,,,
2017-04-08 10:32:58,,,26.82,,,
2017-04-08 10:35:37,,,26.92,,,
2017-04-08 10:37:01,,,26.81,,,
2017-04-08 11:03:06,,,,26.92,,
2017-04-08 11:15:35,,,26.7,,,
2017-04-08 11:27:27,,,,26.81,,
2017-04-08 11:36:02,,,26.56,,,
2017-04-08 11:54:02,,,26.66,,,
2017-04-08 12:10:10,,,,26.7,,
2017-04-08 12:18:07,,,26.8,,,
2017-04-08 12:28:28,,,,26.81,,
2017-04-08 12:29:33,,19.05,,,,
2017-04-08 12:31:57,,,,,,26.78
2017-04-08 12:38:30,,,26.91,,,
2017-04-08 12:39:30,,,,26.91,,
2017-04-08 12:40:30,,,27.02,,,
2017-04-08 12:53:32,,,,27.02,,
2017-04-08 12:56:00,,,,,,26.89
2017-04-08 13:05:05,26.26,,,,,
2017-04-08 13:10:57,,,,,,27.0
2017-04-08 13:25:33,,,,27.12,,
2017-04-08 13:34:02,,,27.13,,,
2017-04-08 14:07:02,,,,27.23,,
2017-04-08 14:15:02,,,27.02,,,
2017-04-08 14:53:02,,,,27.13,,
2017-04-08 14:58:32,,,26.91,,,
2017-04-08 15:20:01,,,,27.02,,
2017-04-08 15:39:00,,,27.01,,,
2017-04-08 15:44:34,,,,27.12,,
2017-04-08 16:10:29,,18.95,,,,
2017-04-08 16:25:59,,,27.12,,,
2017-04-08 17:32:34,,,,,,27.1
2017-04-08 17:36:26,,,27.24,,,
2017-04-08 17:44:28,,,,27.23,,
2017-04-08 17:52:21,,,,,,27.21
2017-04-08 17:59:58,,,27.35,,,
2017-04-08 18:16:21,,,,27.39,,
2017-04-08 18:20:22,,,,,,27.32
2017-04-08 18:28:24,,19.06,,,,
2017-04-08 18:40:25,,,27.46,,,
2017-04-08 18:56:53,,,,27.51,,
2017-04-08 19:04:01,,,,,,27.42
2017-04-08 19:12:31,,,27.57,,,
2017-04-08 19:13:25,,,27.46,,,
2017-04-08 19:27:23,,,27.27,,,
2017-04-08 19:29:23,,,,27.63,,
2017-04-08 19:33:03,,,27.16,,,
2017-04-08 19:35:22,,,,27.51,,
2017-04-08 19:36:52,,,27.27,,,
2017-04-08 19:52:24,,,,27.4,,
2017-04-08 19:57:19,,,27.16,,,
2017-04-08 20:03:22,,18.95,,,,
2017-04-08 20:07:55,,,,27.29,,
2017-04-08 20:10:58,,,,,,27.53
2017-04-08 20:11:20,,,27.04,,,
2017-04-08 20:16:22,,,,27.18,,
2017-04-08 20:19:55,,,26.91,,,
2017-04-08 20:21:53,,,,27.07,,
2017-04-08 20:28:56,,,26.78,,,
2017-04-08 20:28:57,,,,26.97,,
2017-04-08 20:34:52,,,26.68,,,
2017-04-08 20:41:01,,,,26.85,,
2017-04-08 20:43:54,,,26.57,,,
2017-04-08 20:51:53,,,,26.75,,
2017-04-08 20:57:51,,,26.46,,,
2017-04-08 21:02:24,,,,26.64,,
2017-04-08 21:07:31,,,,,,27.42
2017-04-08 21:17:24,,,,26.54,,
2017-04-08 21:33:59,,,26.35,,,
2017-04-08 21:40:58,,,,26.43,,
2017-04-08 21:53:27,,,26.18,,,
2017-04-08 21:58:28,,,26.08,,,
2017-04-08 22:06:56,,,,26.33,,
2017-04-08 22:08:21,,,25.96,,,
2017-04-08 22:14:28,,,,26.22,,
2017-04-08 22:15:48,,,25.86,,,
2017-04-08 22:20:58,,,,26.11,,
2017-04-08 22:23:03,,,25.75,,,
2017-04-08 22:24:53,,,,,,27.32
2017-04-08 22:29:09,,,25.63,26.0,,
2017-04-08 22:32:05,,,25.73,,,
2017-04-08 22:32:57,,,26.7,,,
2017-04-08 22:34:33,,,27.4,25.88,,
2017-04-08 22:35:33,,,26.77,,,
2017-04-08 22:36:33,,,,26.01,,
2017-04-08 22:36:52,,,26.28,,,
2017-04-08 22:36:57,,,26.41,,,
2017-04-08 22:38:33,,,26.59,,,
2017-04-08 22:39:33,,,,26.15,,
2017-04-08 22:40:03,,,26.71,,,
2017-04-08 22:40:33,,,26.86,,,
2017-04-08 22:41:26,,,,26.26,,
2017-04-08 22:43:33,,,27.12,,,
2017-04-08 22:44:33,,,,26.45,,
2017-04-08 22:46:02,,,27.01,,,
2017-04-08 22:47:02,,,,26.62,,
2017-04-08 22:49:35,,,27.13,,,
2017-04-08 22:50:29,,,,26.75,,
2017-04-08 22:52:32,,,27.33,,,
2017-04-08 22:52:39,,,,26.92,,
2017-04-08 22:54:52,,,,27.03,,
2017-04-08 22:58:03,,,,27.14,,
2017-04-08 23:02:03,,,27.46,,,
2017-04-08 23:02:30,26.37,,,,,
2017-04-08 23:42:50,,,27.58,,,
2017-04-08 23:42:53,,,,,,27.22
2017-04-08 23:43:24,,,,,,
2017-04-08 23:47:28,,,27.06,,,
2017-04-08 23:50:25,,,26.95,,,
2017-04-08 23:52:32,,,,27.28,,
2017-04-08 23:53:25,,,,27.17,,
2017-04-08 23:58:27,,,26.79,,,
2017-04-09 00:01:20,,19.05,,,,
2017-04-09 00:02:23,,,,27.05,,
2017-04-09 00:04:21,,,26.58,,,
2017-04-09 00:05:24,,,26.43,,,
2017-04-09 00:06:19,,,26.28,26.94,,
2017-04-09 00:08:24,,,,26.84,,
2017-04-09 00:11:53,,,26.43,,,
2017-04-09 00:13:53,,,26.22,,,
2017-04-09 00:15:00,,,,26.7,,
2017-04-09 00:16:01,,,26.11,,,
2017-04-09 00:17:56,,,,26.59,,
2017-04-09 00:19:51,,,26.24,,,
2017-04-09 00:20:57,,,26.13,,,
2017-04-09 00:21:52,,,25.98,,,
2017-04-09 00:23:55,,,,26.47,,
2017-04-09 00:24:55,,,,,,27.41
2017-04-09 00:29:52,,,26.12,,,
2017-04-09 00:31:02,,,,26.36,,
2017-04-09 00:32:53,,,26.01,,,
2017-04-09 00:54:23,,,,26.24,27.79,
2017-04-09 00:57:56,26.27,18.95,,,,
2017-04-09 01:00:03,,,26.15,,,
2017-04-09 01:03:57,,,,26.18,,
2017-04-09 01:11:33,,,26.25,,,
2017-04-09 01:12:10,,,,,,27.31
2017-04-09 01:19:48,,,,26.28,,
2017-04-09 01:19:50,,,26.35,,,
2017-04-09 01:23:16,,,,26.39,,
2017-04-09 01:30:05,,,26.47,,,
2017-04-09 01:32:39,,18.84,,,,
2017-04-09 01:37:09,,,,26.5,,
2017-04-09 01:38:06,,,26.57,,,
2017-04-09 01:44:39,,,,26.6,,
2017-04-09 01:52:40,,,26.68,,,
2017-04-09 02:11:42,,,26.58,,,
2017-04-09 02:20:42,,,,,,27.2
2017-04-09 02:22:38,,,,26.71,,
2017-04-09 02:30:37,,,26.46,,,
2017-04-09 02:49:38,,,,26.61,,
2017-04-09 02:53:39,,,,26.5,,
2017-04-09 03:15:07,,,,,,27.08
2017-04-09 03:32:18,,,,26.4,,
2017-04-09 03:37:33,,,26.36,,,
2017-04-09 03:41:36,,,,26.5,,
2017-04-09 04:34:13,,,,,,26.97
2017-04-09 04:53:39,,18.95,,,,
2017-04-09 04:54:43,,,26.46,,,
2017-04-09 05:04:12,,,,26.6,,
2017-04-09 05:12:40,,,26.36,,,
2017-04-09 05:15:07,,,,26.5,,
2017-04-09 05:20:08,,,26.24,,,
2017-04-09 05:44:40,,,26.12,,,
2017-04-09 05:45:34,,,,26.4,,
2017-04-09 05:47:38,,,26.01,,,
2017-04-09 05:49:03,,,26.16,,,
2017-04-09 06:09:07,,,,26.28,,
2017-04-09 06:25:12,,,26.26,,,
2017-04-09 06:27:36,,,,26.39,,
2017-04-09 06:49:14,,,,,,26.86
2017-04-09 06:51:07,,,26.37,,,
2017-04-09 07:15:06,,,,26.5,,
2017-04-09 07:21:10,,,,26.4,,
2017-04-09 07:50:43,,19.05,,,,
2017-04-09 08:00:08,,,,26.28,,
2017-04-09 08:22:19,,,26.27,,,
2017-04-09 08:23:38,,,,26.39,,
2017-04-09 08:35:07,,,26.39,,,
2017-04-09 08:35:44,,,,,,26.75
2017-04-09 08:44:39,,,26.51,,,
2017-04-09 08:46:34,,,,26.5,,
2017-04-09 08:47:16,,,26.63,26.6,,
2017-04-09 09:28:19,,,26.74,,,
2017-04-09 09:36:44,,,,26.72,,
2017-04-09 09:37:39,,,,,,26.65
2017-04-09 09:49:16,,,,26.82,,
2017-04-09 09:56:06,,,26.84,,,
2017-04-09 10:01:13,,,,,,26.78
2017-04-09 10:07:36,,,,26.92,,
2017-04-09 10:11:52,,,26.97,,,
2017-04-09 10:21:05,,,,27.03,,
2017-04-09 10:31:10,,,,,,26.89
2017-04-09 10:38:09,,18.95,,,,
2017-04-09 10:51:23,,,,,,27.0
2017-04-09 10:51:24,,,27.08,,,
2017-04-09 10:53:05,,,,27.14,,
2017-04-09 10:56:10,,,27.18,,,
2017-04-09 11:16:38,26.21,,,,,
2017-04-09 11:33:12,,,,,,27.13
2017-04-09 11:34:11,,,,27.25,,
2017-04-09 11:39:34,,19.05,,,,
2017-04-09 13:01:04,,,,,,27.23
2017-04-09 13:03:38,26.32,,,,,
2017-04-09 13:07:21,26.43,,,,,
2017-04-09 13:18:57,,,,,27.81,27.34
2017-04-09 13:19:03,,19.16,,,,
2017-04-09 13:19:19,,,,,,
2017-04-09 13:23:55,,,,,,
2017-04-09 13:24:33,,19.14,,,27.8,
2017-04-09 13:25:03,,,,27.35,,
2017-04-09 13:25:16,,,27.28,,,
2017-04-09 13:27:03,26.42,,,,,
2017-04-09 13:29:03,,19.11,,,,
2017-04-09 13:30:03,,,,,,
2017-04-09 13:41:33,26.43,19.12,,27.44,,
2017-04-09 13:42:03,26.44,,27.18,,,
2017-04-09 13:44:03,,,,,,
2017-04-09 13:53:33,,,,,,27.37
2017-04-09 14:26:03,,,27.15,27.39,,
2017-04-09 14:29:03,,,,27.36,,
2017-04-09 14:32:03,,,,,,27.32
2017-04-09 14:45:03,,,27.04,,,
2017-04-09 14:53:33,,19.02,26.92,,,
2017-04-09 14:58:33,26.45,,,,,
2017-04-09 15:00:03,,,26.89,,,
2017-04-09 15:03:03,,,,27.37,,
2017-04-09 15:07:03,,18.97,,,,
2017-04-09 15:14:33,,,,27.27,,
2017-04-09 15:17:33,,,26.78,,,
2017-04-09 15:28:03,,,,,27.82,
2017-04-09 15:33:33,,,,27.24,,
2017-04-09 15:47:03,,,26.9,27.15,,
2017-04-09 16:02:33,26.53,,,,,
2017-04-09 16:05:33,,19.02,,,,
2017-04-09 16:19:33,,,,,,27.31
2017-04-09 16:34:33,,,,27.09,,
2017-04-09 16:51:03,26.64,,,,,
2017-04-09 16:51:33,,,26.91,,,
2017-04-09 16:55:03,,,,,,
2017-04-09 17:25:11,,19.1,26.81,,27.81,
2017-04-09 17:28:11,,,,,,27.32
2017-04-09 17:42:22,,,26.94,,,
2017-04-09 17:48:51,,,26.83,,,
2017-04-09 18:02:52,,19.23,,,,
2017-04-09 18:12:51,,19.34,,,,
2017-04-09 18:27:21,26.7,,,,,
2017-04-09 18:30:51,,,26.95,,,
2017-04-09 18:35:52,,,26.83,,,
2017-04-09 18:39:52,26.78,,,,,
2017-04-09 19:00:51,,,,,,
2017-04-09 19:03:22,,,26.93,,,27.34
2017-04-09 19:16:52,,19.38,,,,
2017-04-09 19:36:21,,,26.83,,,
2017-04-09 20:14:22,,,26.71,,,
2017-04-09 20:20:51,26.75,,,,,
2017-04-09 20:21:51,,,26.59,,,
2017-04-09 20:35:22,,,,27.03,,
2017-04-09 20:44:22,,,,,,27.36
2017-04-09 20:52:52,,,26.69,,,
2017-04-09 20:56:22,,,26.81,,,
2017-04-09 21:01:52,,,,26.93,,
2017-04-09 21:03:22,,,26.41,,,
2017-04-09 21:03:51,,,26.25,,,
2017-04-09 21:04:52,,,26.15,,,
2017-04-09 21:07:22,,,,,,27.27
2017-04-09 21:09:22,,,25.95,,,
2017-04-09 21:12:22,,,,26.83,,
2017-04-09 21:18:22,,,25.84,,,
2017-04-09 21:20:51,,,,26.72,,
2017-04-09 21:23:21,26.73,,,,,
2017-04-09 21:26:22,,,,26.61,,
2017-04-09 21:28:51,,,25.98,,,
2017-04-09 21:30:52,,,25.54,,,
2017-04-09 21:31:52,,,25.32,,,
2017-04-09 21:32:51,,,,26.43,,
2017-04-09 21:32:52,,,25.19,,,
2017-04-09 21:34:52,,,,26.33,,
2017-04-09 21:37:52,,,25.08,,,27.26
2017-04-09 21:42:21,,,,26.19,,
2017-04-09 21:44:22,,,,26.02,,
2017-04-09 21:46:22,,,,25.8,,
2017-04-09 21:48:22,,,,25.64,,
2017-04-09 21:51:52,,,,25.54,,
2017-04-09 21:57:51,,19.48,,,,
2017-04-09 21:58:22,,,25.2,,,
2017-04-09 22:15:51,,,,25.43,,27.24
2017-04-09 22:18:52,,,25.3,,,
2017-04-09 22:24:22,,,,25.35,27.85,
2017-04-09 22:30:51,,,25.41,,,
2017-04-09 22:32:52,,,,25.46,,
2017-04-09 22:34:52,26.69,,,,,
2017-04-09 22:35:21,,,,,,27.2
2017-04-09 22:36:52,,,25.53,,,
2017-04-09 22:40:52,,,,25.51,,
2017-04-09 22:42:21,,,25.64,,,
2017-04-09 22:50:22,,,,25.62,,
2017-04-09 22:51:21,,19.52,,,,
2017-04-09 22:58:21,,,25.76,,,
2017-04-09 22:59:51,26.59,,,,,
2017-04-09 23:41:51,,,,25.73,27.82,27.18
2017-04-09 23:41:52,,,25.87,,,
2017-04-09 23:43:52,,,25.99,26.11,,
2017-04-09 23:47:21,,19.41,,,,
2017-04-09 23:47:51,,,,,,27.07
2017-04-09 23:47:52,,,,,27.85,
2017-04-09 23:48:22,,,25.87,,,
2017-04-09 23:55:22,,19.37,,,,
2017-04-09 23:58:22,,,,,,27.09
2017-04-09 23:58:51,26.53,,,,,
2017-04-09 23:59:22,,,25.83,26.08,,
2017-04-10 00:02:52,,,25.64,,,
2017-04-10 00:07:22,,,,25.99,,
2017-04-10 00:16:22,,19.36,,,,
2017-04-10 00:16:52,,,25.83,,,
2017-04-10 00:25:52,,,,25.88,,
2017-04-10 00:32:51,,,25.93,,,
2017-04-10 00:37:22,,,,25.98,,
2017-04-10 00:44:22,26.52,,,,,
2017-04-10 00:46:21,,,26.03,,,
2017-04-10 00:48:52,,,,26.11,,
2017-04-10 00:58:22,26.47,,,,,
2017-04-10 01:05:21,,,26.14,,,
2017-04-10 01:07:21,,,,,,
2017-04-10 01:18:51,,,,,,27.06
2017-04-10 01:18:52,,19.34,,,,
2017-04-10 01:23:21,,19.24,26.04,26.23,,
2017-04-10 01:33:51,,,,,27.84,26.95
2017-04-10 01:33:52,26.46,,,,,
2017-04-10 01:36:51,,19.3,,,,
2017-04-10 01:53:52,,19.19,,26.15,,
2017-04-10 02:14:21,,,26.05,,,
2017-04-10 02:33:21,,,,26.18,,26.97
2017-04-10 02:46:51,,,26.16,,,
2017-04-10 02:56:52,,19.2,,,,
2017-04-10 03:03:21,,,,26.26,,
2017-04-10 03:17:21,,,,,,26.85
2017-04-10 04:32:52,,,,,,
2017-04-10 04:34:51,,,,26.16,,
2017-04-10 05:03:21,,,26.03,,,
2017-04-10 05:05:21,26.43,,,,,
2017-04-10 05:20:21,,,26.14,,,
2017-04-10 05:29:52,,19.09,,,,
2017-04-10 05:57:21,,,26.03,,,
2017-04-10 05:59:21,,,,26.2,,
2017-04-10 06:04:52,,,,,,26.76
2017-04-10 06:35:22,,,,26.09,,
2017-04-10 06:46:22,,18.99,,,,
2017-04-10 06:58:21,,,25.93,,,
2017-04-10 06:58:22,,,,25.99,,
2017-04-10 07:16:51,26.47,,,,,
2017-04-10 07:26:21,,,,,,26.66
2017-04-10 07:36:22,,,,26.01,,
2017-04-10 07:49:21,26.36,,,,,
2017-04-10 08:02:51,,,,,27.85,
2017-04-10 08:02:52,,,25.94,,,
2017-04-10 08:05:21,,,25.84,,,
2017-04-10 08:15:52,,,,26.0,,
2017-04-10 08:18:52,26.33,,,,,
2017-04-10 08:20:51,,18.93,,25.92,,
2017-04-10 08:34:21,,,25.74,,,
2017-04-10 08:45:22,,18.89,,,,
2017-04-10 09:07:21,,,,,,26.56
2017-04-10 09:16:24,,,,25.86,,
2017-04-10 10:35:52,,,25.84,,,
2017-04-10 10:37:51,,,,25.96,,
2017-04-10 10:48:53,,,26.01,,,
2017-04-10 10:52:51,,,26.12,,,
2017-04-10 10:55:23,,,25.97,,,
2017-04-10 11:26:21,,,25.84,,,
2017-04-10 11:29:21,,19.0,,,,
2017-04-10 12:06:24,,,25.94,,,
2017-04-10 12:07:54,,,,,,26.45
2017-04-10 12:12:52,,,,26.07,,
2017-04-10 12:23:21,,,26.05,,,
2017-04-10 13:46:52,,,25.95,,,
2017-04-10 14:10:51,,,26.07,,,
2017-04-10 14:47:22,,,,26.17,,
2017-04-10 15:06:20,,,26.17,,,
2017-04-10 15:07:20,,,26.29,,,
2017-04-10 15:09:22,,,,26.3,,
2017-04-10 15:33:50,,,26.1,,,
2017-04-10 15:37:50,,,26.0,,,
2017-04-10 16:07:52,,19.1,,,,
2017-04-10 16:10:50,,,26.11,,,
2017-04-10 16:33:23,,,,26.2,,
2017-04-10 16:51:23,,,26.21,,,
2017-04-10 16:56:50,,19.22,,,,
2017-04-10 16:59:50,,,26.32,,,
2017-04-10 17:13:20,,,,,,26.34
2017-04-10 18:25:50,,,26.21,,,
2017-04-10 18:32:21,,,26.1,,,
2017-04-10 18:41:51,,,,26.32,,
2017-04-10 18:45:50,,,,,27.81,
2017-04-10 18:49:50,,,25.99,,,
2017-04-10 19:00:53,,,26.1,,,
2017-04-10 19:14:21,,,25.95,,,
2017-04-10 19:20:50,,,26.05,,,
2017-04-10 19:50:21,,,26.16,,,
2017-04-10 20:09:50,,,,26.2,,
2017-04-10 20:10:50,,,26.27,,,
2017-04-10 20:40:50,,,26.1,,,
2017-04-10 20:54:20,,,,26.3,,
2017-04-10 20:54:51,26.35,,,,,
2017-04-10 20:55:50,,19.33,,,,
2017-04-10 21:02:19,,,,26.2,,
2017-04-10 21:10:19,,,25.99,,,
2017-04-10 21:13:21,,,,26.09,,
2017-04-10 21:28:50,,19.22,,,,
2017-04-10 22:29:49,,,,,,26.44
2017-04-10 22:31:49,,,25.88,,,
2017-04-10 23:40:19,,,25.77,,,
2017-04-10 23:46:49,,,,25.99,,
2017-04-10 23:49:49,,,25.65,,,
2017-04-10 23:57:52,,,25.76,,,
2017-04-11 00:09:20,,,,25.88,,
2017-04-11 00:17:19,,,25.66,,,
2017-04-11 00:21:19,,,25.53,,,
2017-04-11 00:24:21,,,25.65,,,
2017-04-11 00:38:49,,,25.75,,,
2017-04-11 00:54:49,,,,25.77,,
2017-04-11 00:56:49,,,,25.87,,
2017-04-11 01:09:51,,,25.86,,,
2017-04-11 01:15:21,,,25.75,,,
2017-04-11 01:19:20,,,,,,26.34
2017-04-11 01:33:51,,,25.85,,,
2017-04-11 01:46:49,,,,25.98,,
2017-04-11 01:49:18,,,25.73,,,
2017-04-11 02:30:48,,,,25.88,,
2017-04-11 02:48:19,,,25.85,,,
2017-04-11 03:22:49,,,,25.98,,
2017-04-11 03:32:18,,,25.75,,,
2017-04-11 03:40:51,,,,25.88,,
2017-04-11 03:51:49,,,25.65,,,
2017-04-11 04:04:50,,,,25.76,,
2017-04-11 04:18:18,,,25.75,,,
2017-04-11 04:19:20,,,,25.88,,
2017-04-11 04:33:50,,,25.85,,,
2017-04-11 05:04:21,,,,25.98,,
2017-04-11 05:05:19,,19.11,,,,
2017-04-11 05:16:19,,,25.74,,,
2017-04-11 06:09:48,,,,,,26.24
2017-04-11 06:10:48,26.25,,,,,
2017-04-11 06:31:48,,,25.84,,,
2017-04-11 06:43:20,,,,,,26.13
2017-04-11 06:51:18,,,,25.88,,
2017-04-11 07:08:48,26.15,,,,,
2017-04-11 07:16:18,,18.99,25.73,,,
2017-04-11 07:29:49,,,,25.76,,
2017-04-11 07:30:48,,,25.85,25.87,,26.02
2017-04-11 07:44:48,,,25.96,,,
2017-04-11 07:53:19,,18.88,,,,
2017-04-11 08:11:19,,,25.86,25.98,,
2017-04-11 08:17:48,,,25.73,,,
2017-04-11 08:23:47,,,25.61,,,
2017-04-11 08:26:17,,,25.74,,,
2017-04-11 08:40:18,26.04,,,,,
2017-04-11 08:56:48,,,,25.88,,
2017-04-11 09:02:18,,,25.84,,,
2017-04-11 09:04:20,,18.98,,,,
2017-04-11 09:19:17,,,,,,25.91
2017-04-11 09:21:17,,,25.95,,,
2017-04-11 09:41:18,,18.88,,,,
2017-04-11 10:01:17,26.14,,,,,
2017-04-11 10:53:47,,18.99,,,,
2017-04-11 10:54:52,,,25.84,,,
2017-04-11 10:58:18,,,25.95,,,
2017-04-11 11:24:19,,,,25.98,,
2017-04-11 11:25:47,,,26.05,,,
2017-04-11 11:28:17,,19.09,,,,
2017-04-11 12:16:48,,,,,,26.01
2017-04-11 12:59:19,,,25.95,,,
2017-04-11 13:10:48,,,26.07,26.09,,
2017-04-11 13:23:16,,,26.2,,,
2017-04-11 13:29:17,,,26.04,,,
2017-04-11 13:33:17,,,26.14,,,
2017-04-11 13:52:46,,,,26.19,,
2017-04-11 13:54:47,,,,,,26.12
2017-04-11 13:59:17,,,26.27,,,
2017-04-11 15:19:17,,,,,,26.23
2017-04-11 15:21:16,,,26.16,,,
2017-04-11 15:26:19,,,26.28,,,
2017-04-11 15:56:46,,,26.16,,,
2017-04-11 16:05:48,26.25,,,,,
2017-04-11 16:16:46,,,26.26,,,
2017-04-11 16:49:48,,19.19,,,,
2017-04-11 17:17:24,,,26.15,,,
2017-04-11 18:40:46,,,26.26,,,
2017-04-11 19:10:47,,,26.16,,,
2017-04-11 19:16:46,,,26.28,,,
2017-04-11 19:30:46,,,26.18,,,
2017-04-11 19:47:16,,,,26.31,,
2017-04-11 19:58:18,,,26.07,,,
2017-04-11 20:09:47,,,,26.2,,
2017-04-11 20:18:47,,,25.97,,,
2017-04-11 20:41:48,26.35,,,,,
2017-04-11 20:58:15,,,,26.09,,
2017-04-11 21:02:16,,,26.08,,,
2017-04-11 21:10:16,,,,26.19,,
2017-04-11 21:43:45,,,26.19,,,
2017-04-11 22:22:45,,,,26.3,,
2017-04-11 22:30:45,,,,26.19,,
2017-04-11 22:49:45,,19.09,,,,
2017-04-11 23:07:17,,,26.01,,,
2017-04-12 00:02:16,,,25.9,,,
