,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-15 15:58:55,26.99,,,,,
2017-04-15 16:01:19,,,,27.32,,
2017-04-15 16:35:25,,,,27.22,,
2017-04-15 16:42:21,,,,27.32,,
2017-04-15 16:49:21,,,,,26.8,
2017-04-15 16:51:31,27.11,,,,,
2017-04-15 17:04:56,,,,27.22,,
2017-04-15 17:42:42,26.99,,,,,
2017-04-15 17:45:16,,,,27.33,,
2017-04-15 18:02:14,,,,27.22,,
2017-04-15 18:12:20,,,,27.33,,
2017-04-15 18:48:43,,,,27.21,,
2017-04-15 18:59:13,,,,27.33,,
2017-04-15 19:13:21,,,,27.22,,
2017-04-15 19:21:49,,,,27.32,,
2017-04-15 19:57:48,27.09,,,,,
2017-04-15 20:00:42,26.99,,,,,
2017-04-15 20:23:19,27.09,,,,,
2017-04-15 20:33:46,,,,27.21,,
2017-04-15 20:40:39,,25.59,,,,
2017-04-15 20:46:46,,,,27.1,,
2017-04-15 20:48:43,26.99,,,,,
2017-04-15 20:50:41,,,,27.37,,
2017-04-15 21:01:41,,25.49,,,,
2017-04-15 21:03:52,27.1,,,,,
2017-04-15 21:04:38,,,,,26.69,
2017-04-15 21:05:43,,,,27.49,,
2017-04-15 21:09:23,27.24,,,,,
2017-04-15 21:10:47,,,,,26.8,
2017-04-15 21:38:17,,,,27.23,,
2017-04-15 21:39:18,27.06,,,,,
2017-04-15 21:41:16,,25.59,,,,
2017-04-15 21:48:13,,,,27.13,,
2017-04-15 21:58:44,26.95,,,,,
2017-04-15 22:01:45,27.06,,,,,
2017-04-15 22:23:45,,,,27.31,,
2017-04-15 22:24:18,,25.49,,,,
2017-04-15 22:25:52,,,,27.41,,
2017-04-15 22:33:14,27.16,,,,,
2017-04-15 22:37:11,27.04,,,,,
2017-04-15 23:47:11,,25.59,,27.31,,
2017-04-15 23:47:13,,,,,26.7,
2017-04-16 00:01:44,,,,27.14,,
2017-04-16 00:04:10,,,,27.04,,
2017-04-16 00:06:49,,,,27.2,,
2017-04-16 00:14:23,26.93,,,,,
2017-04-16 00:14:45,,25.48,0.01104167,,,
2017-04-16 00:14:50,,,,27.3,26.59,
2017-04-16 00:36:52,27.0,,,,,
2017-04-16 00:39:11,,,,27.41,,
2017-04-16 00:39:19,,25.44,,,,
2017-04-16 00:47:03,,,,27.52,,
2017-04-16 00:47:31,,,,27.38,,
2017-04-16 00:58:35,,,,27.49,,
2017-04-16 01:00:07,27.15,,,,,
2017-04-16 01:02:05,,,,27.08,,
2017-04-16 01:03:02,,,,27.21,,
2017-04-16 01:17:32,,,,,26.7,
2017-04-16 01:19:06,,25.55,,,,
2017-04-16 01:20:04,,,,27.09,,
2017-04-16 01:20:30,,,,27.21,,
2017-04-16 01:22:04,26.94,,,,,
2017-04-16 01:24:01,,,,,26.58,
2017-04-16 01:27:34,,,,27.33,,
2017-04-16 01:30:26,27.07,,,,,
2017-04-16 01:34:26,,,,27.22,,
2017-04-16 01:57:03,26.97,,,,,
2017-04-16 01:58:55,,,,27.37,26.68,
2017-04-16 02:23:32,27.1,,,,,
2017-04-16 02:24:28,,25.45,,,,
2017-04-16 02:27:27,,,,27.49,,
2017-04-16 02:43:07,27.21,,,,,
2017-04-16 02:44:02,27.1,,,,,
2017-04-16 02:44:55,,,,27.1,,
2017-04-16 02:47:04,,,,,26.78,
2017-04-16 02:48:01,,25.55,,,,
2017-04-16 02:56:54,,,,,26.68,
2017-04-16 03:14:27,,,,27.23,,
2017-04-16 03:58:29,26.97,,,,,
2017-04-16 03:59:51,,,,,26.58,
2017-04-16 04:12:59,,,,27.36,,
2017-04-16 04:58:42,,,,27.19,,
2017-04-16 04:59:36,27.07,,,,,
2017-04-16 05:00:55,,,,27.02,,
2017-04-16 05:02:33,,,,,26.69,
2017-04-16 05:13:02,,,,27.16,,
2017-04-16 05:17:06,26.94,,,,,
2017-04-16 05:18:55,,,,27.04,,
2017-04-16 05:19:02,26.84,,,,,
2017-04-16 05:22:23,,,,27.17,,
2017-04-16 05:24:03,,,,27.29,,
2017-04-16 05:49:01,,,,27.17,,
2017-04-16 05:53:55,26.96,,,,,
2017-04-16 06:02:56,,,,,26.59,
2017-04-16 06:39:57,,,,27.29,,
2017-04-16 07:10:24,27.07,,,,,
2017-04-16 07:10:25,,,,,26.69,
2017-04-16 07:12:25,,,,27.04,,
2017-04-16 07:13:26,,,,27.14,,
2017-04-16 07:30:30,,25.45,,,,
2017-04-16 07:31:24,26.87,,,,,
2017-04-16 07:32:29,,25.34,,,,
2017-04-16 07:59:24,,,,,26.57,
2017-04-16 08:05:31,27.0,,,,,
2017-04-16 09:21:26,,,,27.29,,
2017-04-16 09:52:58,,,,27.39,,
2017-04-16 10:44:29,,,,27.28,,
2017-04-16 10:45:24,,,,,26.67,
2017-04-16 10:46:28,27.1,,,,,
2017-04-16 10:47:24,,,,,26.78,
2017-04-16 10:48:30,,,,27.06,,
2017-04-16 10:49:33,26.93,,,,,
2017-04-16 10:55:50,,,,27.17,,
2017-04-16 11:19:53,27.03,,,,,
2017-04-16 11:37:52,,,,27.37,,
2017-04-16 11:43:27,27.14,,,,,
2017-04-16 11:51:27,,25.44,,,,
2017-04-16 11:51:52,,,,27.49,,
2017-04-16 11:52:04,,,,27.15,,
2017-04-16 11:52:56,27.0,,,,,
2017-04-16 12:04:59,,,,27.35,,
2017-04-16 12:35:00,27.1,,,,,
2017-04-16 12:35:38,,,,,26.68,
2017-04-16 12:36:59,,,,27.49,,
2017-04-16 12:48:58,,,,,26.79,
2017-04-16 12:48:59,27.22,,,,,
2017-04-16 12:50:59,,,,,26.89,
2017-04-16 12:52:31,27.09,,,,,
2017-04-16 13:12:21,,,,27.23,,
2017-04-16 13:17:59,,,,,26.79,
2017-04-16 13:18:56,,,,27.11,,
2017-04-16 13:30:31,,,,27.25,,
2017-04-16 13:44:24,,,,27.13,,
2017-04-16 13:49:53,,,,27.24,,
2017-04-16 14:07:24,26.99,,,,,
2017-04-16 14:07:53,,,,27.38,,
2017-04-16 14:22:56,,,,27.26,,
2017-04-16 14:27:59,,,,,26.68,
2017-04-16 14:43:02,27.09,,,,,
2017-04-16 14:43:19,,,,27.38,,
2017-04-16 14:45:01,,,,27.49,,
2017-04-16 14:55:24,27.19,,,,,
2017-04-16 14:56:57,,,,27.21,,
2017-04-16 14:58:01,27.09,,,,,
2017-04-16 15:04:58,27.19,,,,,
2017-04-16 15:22:25,,,,27.33,,
2017-04-16 15:28:59,27.09,,,,,
2017-04-16 15:36:22,,,,,26.79,
2017-04-16 15:36:39,,25.55,,,,
2017-04-16 16:02:26,26.95,,,27.2,,
2017-04-16 16:08:57,27.1,,,,,
2017-04-16 16:15:52,,25.44,,,,
2017-04-16 16:17:58,,,,27.41,,
2017-04-16 16:22:57,,,,,26.66,
2017-04-16 16:23:57,,,,27.54,,
2017-04-16 16:25:03,27.21,,,,,
2017-04-16 16:25:58,,,,27.65,26.76,
2017-04-16 16:28:59,27.32,,,27.33,,
2017-04-16 16:33:29,,,,27.44,,
2017-04-16 16:37:57,27.21,,,,,
2017-04-16 16:42:51,,,,,26.88,
2017-04-16 16:44:34,,,,27.34,,
2017-04-16 16:48:59,,,,,26.77,
2017-04-16 17:06:02,,,,27.24,,
2017-04-16 17:30:00,27.11,,,,,
2017-04-16 17:30:28,,,,27.11,,
2017-04-16 17:37:00,26.93,,,,,
2017-04-16 17:52:55,,,,27.22,,
2017-04-16 17:53:22,,,,27.32,,
2017-04-16 18:08:52,,,,27.2,,
2017-04-16 18:19:19,,,,27.31,,
2017-04-16 18:24:59,27.04,,,,,
2017-04-16 18:25:55,,,,,26.66,
2017-04-16 18:33:58,27.15,,,,,
2017-04-16 18:34:19,,,,27.45,,
2017-04-16 18:34:52,,,,,26.77,
2017-04-16 18:42:53,,,,27.56,,
2017-04-16 18:44:55,,25.56,,,,
2017-04-16 18:45:21,27.25,,,,,
2017-04-16 18:49:24,,,,,26.89,
2017-04-16 18:55:02,,25.67,,,,
2017-04-16 19:01:21,,,,27.2,,
2017-04-16 19:04:54,,,,27.3,,
2017-04-16 19:20:53,,,,27.41,,
2017-04-16 19:33:59,,,,27.3,,
2017-04-16 19:42:54,27.1,,,,,
2017-04-16 19:43:22,,,,,26.79,
2017-04-16 19:46:25,,,,27.18,,
2017-04-16 19:46:53,27.0,,,,,
2017-04-16 19:50:25,27.1,,,27.28,,
2017-04-16 20:20:52,,,,27.16,,
2017-04-16 20:29:23,26.97,,,,,
2017-04-16 20:42:53,,,,27.27,,
2017-04-16 20:43:55,,,,27.37,,
2017-04-16 20:51:53,27.09,,,,,
2017-04-16 20:58:48,,,,27.26,,
2017-04-16 21:00:30,,,,27.15,,
2017-04-16 21:05:30,,,,27.27,,
2017-04-16 21:13:23,,25.56,,,,
2017-04-16 21:17:16,,,,27.15,,
2017-04-16 21:51:50,,,,27.25,,
2017-04-16 21:58:22,26.99,,,,,
2017-04-16 21:59:47,27.1,,,,,
2017-04-16 22:09:06,,,,,26.68,
2017-04-16 22:10:23,,25.45,,,,
2017-04-16 22:13:19,,,,27.41,,
2017-04-16 22:16:53,,,,27.51,,
2017-04-16 22:30:57,27.21,,,,,
2017-04-16 22:31:58,,,,27.12,,
2017-04-16 22:33:59,27.11,,,,,
2017-04-16 22:50:59,,,,,26.78,
2017-04-16 22:51:25,,25.56,,,,
2017-04-16 22:56:19,27.0,,,,,
2017-04-17 00:02:49,,,,27.23,,
2017-04-17 00:02:53,,,,27.37,,
2017-04-17 00:47:25,27.11,,,,,
2017-04-17 00:49:15,,,,27.06,,
2017-04-17 01:03:05,26.91,,,,,
2017-04-17 01:27:29,,,,27.17,,
2017-04-17 01:35:26,,,,27.28,,
2017-04-17 02:13:27,27.01,,,,,
2017-04-17 02:14:31,,,,,26.66,
2017-04-17 02:22:28,,25.44,,,,
2017-04-17 02:32:57,27.16,,,,,
2017-04-17 02:39:58,,,,27.47,,
2017-04-17 02:41:01,,,,27.57,,
2017-04-17 02:42:57,27.27,,,,,
2017-04-17 02:43:52,27.1,,,27.11,,
2017-04-17 02:44:56,,25.55,,,,
2017-04-17 02:59:25,,,,,26.76,
2017-04-17 02:59:28,,,,27.25,,
2017-04-17 03:00:31,,,,27.15,,
2017-04-17 03:04:48,,,,27.26,,
2017-04-17 03:44:58,26.98,,,,,
2017-04-17 03:46:30,,,,,26.64,
2017-04-17 04:13:58,,,,27.38,,
2017-04-17 04:24:56,27.09,,,,,
2017-04-17 04:26:00,,,,27.04,,
2017-04-17 04:27:04,,,,,26.76,
2017-04-17 04:28:00,,,,27.19,,
2017-04-17 04:49:26,26.93,,,,,
2017-04-17 04:52:30,,,,27.3,,
2017-04-17 04:59:23,,,,27.2,,
2017-04-17 05:10:57,,,,27.34,,
2017-04-17 05:18:57,,,,27.24,,
2017-04-17 05:27:23,,,,27.34,,
2017-04-17 06:08:56,27.05,,,,,
2017-04-17 06:10:57,,,,27.47,,
2017-04-17 06:30:53,27.18,,,,,
2017-04-17 06:30:56,,,,,26.65,
2017-04-17 07:13:00,,,,27.26,,
2017-04-17 08:39:31,26.98,,,,,
2017-04-17 08:44:20,,25.45,,,,
2017-04-17 08:45:57,,,,27.16,,
2017-04-17 08:59:25,,,,27.06,,
2017-04-17 09:00:30,,,,27.22,,
2017-04-17 09:09:25,26.88,,,,,
2017-04-17 09:10:20,27.01,,,,,
2017-04-17 09:19:27,,,,27.36,,
2017-04-17 09:19:53,,,,,26.54,
2017-04-17 09:22:04,,,,27.5,,
2017-04-17 09:26:56,27.14,,,,,
2017-04-17 09:29:55,,,,27.6,,
2017-04-17 09:30:58,27.25,,,,,
2017-04-17 09:34:50,,,,27.1,,
2017-04-17 09:35:54,,,,27.44,,
2017-04-17 09:38:31,,25.34,,,,
2017-04-17 09:42:56,,,,27.34,,
2017-04-17 09:55:54,27.13,,,,,
2017-04-17 09:56:22,,25.44,,,,
2017-04-17 10:04:28,,,,,26.64,
2017-04-17 10:07:31,26.98,,,,,
2017-04-17 10:09:51,,,,27.21,,
2017-04-17 10:11:30,,,,,26.54,
2017-04-17 10:15:28,,,,27.11,,
2017-04-17 10:28:24,,,,27.21,,
2017-04-17 10:39:00,26.87,,,,,
2017-04-17 10:48:51,,,,27.32,,
2017-04-17 10:50:02,,,,,26.43,
2017-04-17 10:55:59,27.02,,,,,
2017-04-17 11:03:50,,,,27.43,,
2017-04-17 11:06:01,,,,,26.55,
2017-04-17 11:10:30,,25.34,,,,
2017-04-17 11:12:57,,,,27.53,,
2017-04-17 11:13:27,,,,27.43,,
2017-04-17 11:19:24,,,,27.56,,
2017-04-17 11:22:01,27.12,,,,,
2017-04-17 11:26:27,,,,27.41,,
2017-04-17 11:30:24,27.02,,,,,
2017-04-17 11:35:22,,,,27.25,26.66,
2017-04-17 11:35:33,,25.44,,,,
2017-04-17 11:42:55,,,,27.09,,
2017-04-17 11:52:26,,,,27.22,,
2017-04-17 12:04:56,26.89,,,,,
2017-04-17 12:05:50,,,,27.36,,
2017-04-17 12:14:58,27.0,,,,,
2017-04-17 12:17:22,,25.33,,,,
2017-04-17 12:29:03,27.11,,,27.47,,
2017-04-17 12:30:56,,,,,26.54,
2017-04-17 12:30:59,27.22,,,,,
2017-04-17 12:31:53,,,,27.09,,
2017-04-17 12:32:59,27.0,,,,,
2017-04-17 12:34:58,,,,27.4,,
2017-04-17 12:46:24,27.1,,,,,
2017-04-17 12:54:27,,,,27.29,,
2017-04-17 13:04:23,,,,,26.64,
2017-04-17 13:05:01,,25.43,,,,
2017-04-17 13:09:49,27.0,,,,,
2017-04-17 13:13:22,,,,27.18,,
2017-04-17 13:33:00,26.9,,,,,
2017-04-17 13:34:58,,,,27.3,,
2017-04-17 13:48:58,27.0,,,,,
2017-04-17 13:51:24,,25.32,,,,
2017-04-17 13:56:27,,,,,26.54,
2017-04-17 13:57:02,,,,27.41,,
2017-04-17 14:00:24,27.1,,,,,
2017-04-17 14:06:53,,,,27.52,,
2017-04-17 14:12:58,,,,,26.64,
2017-04-17 14:13:27,27.21,,,,,
2017-04-17 14:13:49,,,,27.05,,
2017-04-17 14:14:29,,,,,26.78,
2017-04-17 14:16:34,,,,27.26,,
2017-04-17 14:20:54,27.01,,,,,
2017-04-17 14:21:22,,25.42,,,,
2017-04-17 15:09:21,,,,27.4,,
2017-04-17 15:09:23,,,,27.05,,
2017-04-17 15:13:00,27.12,,,,,
2017-04-17 15:13:21,,25.53,,,,
2017-04-17 15:42:50,,,,27.23,,
2017-04-17 15:43:02,27.01,,,,,
2017-04-17 15:43:53,,,,27.1,,
2017-04-17 15:50:22,26.9,,,,,
2017-04-17 15:54:57,,,,27.21,,
2017-04-17 16:05:04,27.03,,,,,
2017-04-17 16:05:51,,,,27.43,,
2017-04-17 16:09:22,27.14,,,,,
2017-04-17 16:11:22,,25.43,,,,
2017-04-17 16:12:22,,,,,26.67,
2017-04-17 16:17:29,,,,27.55,,
2017-04-17 16:24:27,27.25,,,,,
2017-04-17 16:25:21,27.12,,,,,
2017-04-17 17:53:53,,,,27.3,,
2017-04-17 17:54:54,,,,,26.78,
2017-04-17 18:00:55,,,,27.18,,
2017-04-17 18:05:55,27.01,,,,,
2017-04-17 18:18:31,,,,27.31,,
2017-04-17 18:36:51,27.12,,,,,
2017-04-17 18:38:22,,,,27.19,,
2017-04-17 18:57:56,27.01,,,,,
2017-04-17 19:03:24,,,,27.32,,
2017-04-17 19:04:25,,,,27.46,,
2017-04-17 19:16:57,,,,,26.68,
2017-04-17 19:21:22,,,,27.35,,
2017-04-17 19:23:56,,,,27.46,,
2017-04-17 19:32:52,,,,27.35,,
2017-04-17 19:40:54,27.12,,,,,
2017-04-17 19:42:56,,,,27.1,,
2017-04-17 19:44:56,,,,,26.78,
2017-04-17 19:53:28,,,,27.22,,
2017-04-17 20:03:32,,,,,26.67,
2017-04-17 20:10:29,26.96,,,,,
2017-04-17 20:11:49,,25.55,,,,
2017-04-17 20:11:55,,,,27.1,,
2017-04-17 20:21:28,26.85,,,,,
2017-04-17 20:25:20,,,,27.22,,
2017-04-17 20:38:57,,,,27.33,,
2017-04-17 20:47:54,,,,,26.57,
2017-04-17 20:53:54,,,,27.22,,
2017-04-17 21:02:01,27.01,,,,,
2017-04-17 21:04:55,,25.45,,,,
2017-04-17 21:19:19,,,,27.34,,
2017-04-17 21:54:53,27.13,,,,,
2017-04-17 21:55:50,,,,26.96,,
2017-04-17 21:56:23,,25.55,,,,
2017-04-17 21:59:26,,,,,26.67,
2017-04-17 22:05:56,,,,27.15,,
2017-04-17 22:16:28,,,,27.04,,
2017-04-17 22:18:52,26.89,,,,,
2017-04-17 22:31:22,,,,27.2,,
2017-04-17 22:37:27,27.0,,,,,
2017-04-17 22:41:47,,,,27.33,,
2017-04-17 22:42:23,,,,,26.56,
2017-04-17 22:46:26,27.1,,,,,
2017-04-17 22:54:21,,,,27.45,,
2017-04-17 22:54:29,,,,27.55,,
2017-04-17 23:00:53,,,,27.43,,
2017-04-17 23:05:53,,,,27.23,,
2017-04-17 23:06:30,27.21,,,,,
2017-04-17 23:07:53,,,,27.01,,
2017-04-17 23:08:54,,,,,26.68,
2017-04-17 23:46:29,,25.44,,,,
2017-04-17 23:48:23,,,,27.21,,
2017-04-17 23:49:27,26.93,,,,,
2017-04-17 23:51:50,,,,27.33,,
2017-04-18 00:05:01,27.05,,,,,
2017-04-18 00:07:55,,25.33,,,,
2017-04-18 00:08:54,,,,,26.57,
2017-04-18 00:11:00,,,,27.46,,
2017-04-18 00:12:01,27.17,,,,,
2017-04-18 00:13:49,,,,27.31,,
2017-04-18 00:27:23,,,,27.41,,
2017-04-18 00:40:30,,,,27.03,,
2017-04-18 00:42:24,27.07,,,,,
2017-04-18 00:42:49,26.87,,,,,
2017-04-18 00:44:18,,,,27.19,,
2017-04-18 00:48:24,,,,,26.67,
2017-04-18 00:50:22,26.98,,,,,
2017-04-18 00:50:55,,,,27.09,,
2017-04-18 00:56:29,,25.43,,,,
2017-04-18 00:56:55,,,,27.2,,
2017-04-18 01:17:54,26.87,,,,,
2017-04-18 01:18:48,,,,27.3,,
2017-04-18 01:26:55,26.99,,,,,
2017-04-18 01:28:23,,,,27.43,,
2017-04-18 01:30:25,,,,27.32,,
2017-04-18 01:35:26,,,,,26.57,
2017-04-18 01:40:22,,25.33,,,,
2017-04-18 01:45:51,,,,27.43,,
2017-04-18 01:49:27,27.11,,,,,
2017-04-18 01:50:49,,,,27.55,,
2017-04-18 01:53:54,,,,27.33,,
2017-04-18 01:54:54,27.21,,,,,
2017-04-18 01:55:49,,,,27.05,,
2017-04-18 01:55:56,,,,27.2,,
2017-04-18 01:56:57,27.0,,,,,
2017-04-18 01:58:47,,,,27.42,,
2017-04-18 01:59:53,27.11,,,,,
2017-04-18 02:04:46,,,,27.26,,
2017-04-18 02:15:54,,25.43,,,,
2017-04-18 02:17:21,,,,,26.67,
2017-04-18 02:19:28,27.0,,,,,
2017-04-18 02:20:25,,,,27.15,,
2017-04-18 02:34:52,,,,27.03,,
2017-04-18 02:36:56,,,,,26.57,
2017-04-18 02:36:57,,,,27.16,,
2017-04-18 02:40:53,,,,27.26,,
2017-04-18 02:52:56,,,,27.16,,
2017-04-18 03:03:36,,,,27.26,,
2017-04-18 03:14:49,26.89,,,,,
2017-04-18 03:15:46,,,,27.54,,
2017-04-18 03:17:25,27.08,,,,26.46,
2017-04-18 03:17:53,,,,27.64,,
2017-04-18 03:21:57,,,,27.29,,
2017-04-18 03:22:58,,,,26.99,,
2017-04-18 03:23:51,27.19,,,,,
2017-04-18 03:23:54,,,,27.21,,
2017-04-18 03:24:54,26.96,,,,,
2017-04-18 03:26:25,,,,27.43,,
2017-04-18 03:29:26,,,,27.53,,
2017-04-18 03:34:54,,,,,26.6,
2017-04-18 03:37:23,,,,27.42,,
2017-04-18 03:41:57,27.1,,,,,
2017-04-18 03:43:25,,,,27.55,,
2017-04-18 03:48:23,27.21,,,,,
2017-04-18 03:49:19,,,,26.95,,
2017-04-18 03:49:28,,25.33,,,,
2017-04-18 03:49:53,,,,26.84,,
2017-04-18 03:50:27,27.07,,,,,
2017-04-18 03:50:30,26.86,,,,,
2017-04-18 03:52:20,,,,,26.71,
2017-04-18 03:52:27,,25.43,,,,
2017-04-18 03:57:19,,,,,26.57,
2017-04-18 04:15:49,26.96,,,,,
2017-04-18 04:17:56,,25.32,,,,
2017-04-18 04:25:00,,,,27.15,,
2017-04-18 04:32:27,26.86,,,,,
2017-04-18 04:33:19,26.97,,,,,
2017-04-18 04:40:24,,,,,26.47,
2017-04-18 04:43:30,,25.22,,,,
2017-04-18 04:45:18,,,,27.36,,
2017-04-18 04:46:04,27.08,,,,,
2017-04-18 04:57:54,,,,,26.58,
2017-04-18 05:00:24,,,,27.46,,
2017-04-18 05:02:03,,,,27.23,,
2017-04-18 05:03:07,27.18,,,26.95,,
2017-04-18 05:03:54,,,,27.08,,
2017-04-18 05:04:57,26.93,,,,,
2017-04-18 05:08:57,,,,,26.68,
2017-04-18 05:17:53,,,,27.28,,
2017-04-18 05:27:28,27.03,,,,,
2017-04-18 05:29:18,,,,27.17,,
2017-04-18 05:38:24,26.91,,,,,
2017-04-18 05:41:48,,25.32,,,,
2017-04-18 05:41:54,,,,,26.58,
2017-04-18 05:42:53,,,,27.07,,
2017-04-18 05:44:56,26.81,,,,,
2017-04-18 05:48:18,,,,27.17,,
2017-04-18 05:52:04,26.92,,,,,
2017-04-18 05:57:18,,,,27.31,,
2017-04-18 06:07:26,,25.21,,,,
2017-04-18 06:09:17,,,,,26.47,
2017-04-18 06:19:25,27.03,,,,,
2017-04-18 06:22:49,,,,27.41,,
2017-04-18 06:29:56,,,,27.11,,
2017-04-18 06:30:55,27.14,,,,,
2017-04-18 06:31:49,,,,26.82,,
2017-04-18 06:31:58,,,,27.01,,
2017-04-18 06:32:57,26.83,,,,,
2017-04-18 06:34:18,,,,27.22,26.57,
2017-04-18 06:34:53,26.95,,,,,
2017-04-18 06:37:54,,,,,26.47,
2017-04-18 06:38:56,,,,27.34,,
2017-04-18 06:43:53,27.07,,,,,
2017-04-18 06:43:58,,,,,26.58,
2017-04-18 06:50:25,,,,27.16,,
2017-04-18 06:59:55,,,,27.06,,
2017-04-18 07:00:52,26.97,,,,,
2017-04-18 07:01:46,,25.32,,,,
2017-04-18 07:03:49,,,,26.9,26.47,
2017-04-18 07:04:56,,,,27.15,,
2017-04-18 07:05:55,26.78,,,,,
2017-04-18 07:07:46,,,,27.28,,
2017-04-18 07:12:49,,,,27.15,,
2017-04-18 07:15:52,,,,,26.35,
2017-04-18 07:25:21,,,,27.25,,
2017-04-18 07:26:52,26.94,,,,,
2017-04-18 07:38:16,,,,27.35,,
2017-04-18 07:46:24,,,,27.46,,
2017-04-18 07:58:57,,,,,26.46,
2017-04-18 07:59:25,27.05,,,,,
2017-04-18 07:59:51,,,,27.59,,
2017-04-18 08:00:57,,,,26.95,,
2017-04-18 08:01:51,27.18,,,,,
2017-04-18 08:01:54,26.9,,0.01088542,,,
2017-04-18 08:06:18,,25.22,,,,
2017-04-18 08:06:22,,,,,26.6,
2017-04-18 08:06:24,,23.47,,,,
2017-04-18 08:11:48,,,,,25.94,
2017-04-18 08:12:53,26.75,,,,,
2017-04-18 08:16:01,,,,27.12,25.82,
2017-04-18 08:20:57,,,,27.25,,
2017-04-18 08:26:21,,,,27.15,,
2017-04-18 08:32:55,26.65,,,,,
2017-04-18 08:43:16,,,,27.26,,
2017-04-18 08:43:29,,,,27.39,,
2017-04-18 08:47:50,,,,27.29,,
2017-04-18 08:51:53,,,,27.4,,
2017-04-18 08:55:23,26.75,,,,,
2017-04-18 08:57:57,,23.36,,,,
2017-04-18 09:02:22,,,,27.51,,
2017-04-18 09:09:57,26.85,,,,,
2017-04-18 09:13:50,,,,27.18,,
2017-04-18 09:16:59,26.68,,,,,
2017-04-18 09:25:18,,,,27.3,,
2017-04-18 09:25:25,,,,27.02,,
2017-04-18 09:26:25,,,,27.15,,
2017-04-18 09:28:20,26.56,,,,,
2017-04-18 09:29:16,,,,27.26,,
2017-04-18 09:42:56,26.68,,,,,
2017-04-18 09:45:54,,23.46,,,,
2017-04-18 09:48:19,26.78,,,,,
2017-04-18 09:59:50,,,,27.37,,
2017-04-18 09:59:58,,,,,25.71,
2017-04-18 10:01:25,,,,27.6,,
2017-04-18 10:01:51,,,,27.23,,
2017-04-18 10:02:54,26.92,,,,,
2017-04-18 10:03:48,,,,26.97,,
2017-04-18 10:03:55,,,,27.18,,
2017-04-18 10:04:50,26.58,,,,,
2017-04-18 10:05:52,,,,,25.83,
2017-04-18 10:05:59,,,,27.33,,
2017-04-18 10:12:22,26.75,,,,,
2017-04-18 10:17:17,,,,27.19,,
2017-04-18 10:29:20,26.64,,,,,
2017-04-18 10:35:57,,,,27.09,,
2017-04-18 10:40:27,26.53,,,,,
2017-04-18 10:41:22,,23.58,,,,
2017-04-18 10:50:22,,,,27.23,,
2017-04-18 10:50:51,26.64,,,,,
2017-04-18 10:51:53,26.75,,,,,
2017-04-18 10:56:53,,,,,25.69,
2017-04-18 10:57:30,,,,27.35,,
2017-04-18 11:02:24,,,,27.5,,
2017-04-18 11:04:18,26.85,,,,,
2017-04-18 11:05:17,,23.68,,,,
2017-04-18 11:06:15,,,,,25.81,
2017-04-18 11:07:23,,,,27.62,,
2017-04-18 11:07:56,26.98,,,,,
2017-04-18 11:09:15,,,,27.35,,
2017-04-18 11:09:22,,,,27.05,,
2017-04-18 11:09:49,26.79,,,,,
2017-04-18 11:10:26,26.68,,,,,
2017-04-18 11:14:50,,,,27.26,,
2017-04-18 11:15:51,26.82,,,,,
2017-04-18 11:18:50,,,,,25.93,
2017-04-18 11:25:59,,23.79,,,,
2017-04-18 11:31:22,,,,,26.11,
2017-04-18 11:31:51,,,,27.4,,
2017-04-18 11:43:49,26.93,,,,,
2017-04-18 11:43:50,,,,27.09,,
2017-04-18 11:44:54,26.83,,,,,
2017-04-18 11:45:49,,,,26.86,,
2017-04-18 11:46:49,,,,,25.96,
2017-04-18 11:47:54,26.56,,,,,
2017-04-18 11:54:55,,,,27.02,,
2017-04-18 11:55:03,,,,27.13,,
2017-04-18 12:14:52,26.66,,,,,
2017-04-18 12:19:24,,,,27.23,,
2017-04-18 12:28:23,,,,,25.85,
2017-04-18 12:35:56,26.78,,,,,
2017-04-18 12:37:53,,23.89,,,,
2017-04-18 12:48:50,,,,27.34,,
2017-04-18 12:48:51,,,,,25.96,
2017-04-18 13:00:59,26.89,,,,,
2017-04-18 13:01:24,,,,27.45,,
2017-04-18 13:01:50,,,,27.26,,
2017-04-18 13:02:53,27.02,,,,,
2017-04-18 13:03:50,,,,27.06,,
2017-04-18 13:04:51,,,,,26.08,
2017-04-18 13:06:03,26.75,,,,,
2017-04-18 13:10:21,,,,,25.97,
2017-04-18 13:23:23,,,,,26.07,
2017-04-18 13:25:19,,24.02,,,,
2017-04-18 13:28:21,,,0.02221354,,,
2017-04-18 13:28:24,,24.53,,,26.23,
2017-04-18 13:29:17,26.85,,,,,
2017-04-18 13:29:20,,25.06,,,,
2017-04-18 13:30:19,,,,,26.43,
2017-04-18 13:34:27,,25.17,,,,
2017-04-18 13:36:22,26.96,,,,,
2017-04-18 13:40:47,,,,27.29,,
2017-04-18 13:40:54,,,,,26.56,
2017-04-18 13:42:23,,,,27.48,,
