timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-17 02:00:35,2406.0
2017-04-17 02:05:36,2523.0
2017-04-17 02:10:31,2406.0
2017-04-17 02:15:34,2523.0
2017-04-17 02:20:36,2406.0
2017-04-17 02:25:39,2523.0
2017-04-17 02:30:34,2406.0
2017-04-17 02:35:40,2523.0
2017-04-17 02:41:09,2406.0
2017-04-17 02:46:10,2523.0
2017-04-17 02:51:05,2406.0
2017-04-17 02:56:08,2523.0
2017-04-17 03:01:17,2406.0
2017-04-17 03:06:29,2523.0
2017-04-17 03:12:09,2406.0
2017-04-17 03:17:07,2523.0
2017-04-17 03:22:06,2406.0
2017-04-17 03:27:07,2523.0
2017-04-17 03:32:09,2406.0
2017-04-17 03:37:03,2523.0
2017-04-17 03:42:02,2406.0
2017-04-17 03:47:02,2523.0
2017-04-17 03:52:07,2406.0
2017-04-17 03:57:03,2523.0
2017-04-17 04:02:03,2406.0
2017-04-17 04:07:40,2523.0
2017-04-17 04:12:34,2406.0
2017-04-17 04:17:38,2523.0
2017-04-17 04:22:38,2406.0
2017-04-17 04:27:32,2523.0
2017-04-17 04:32:33,2406.0
2017-04-17 04:38:02,2523.0
2017-04-17 04:43:04,2406.0
2017-04-17 04:48:07,2523.0
2017-04-17 04:53:05,2406.0
2017-04-17 04:58:11,2523.0
2017-04-17 05:03:10,2406.0
2017-04-17 05:08:04,2523.0
2017-04-17 05:13:10,2406.0
2017-04-17 05:18:05,2523.0
2017-04-17 05:23:18,2406.0
2017-04-17 05:28:20,2523.0
2017-04-17 05:33:21,2406.0
2017-04-17 05:38:03,2523.0
2017-04-17 05:43:06,2406.0
2017-04-17 05:48:06,2523.0
2017-04-17 05:53:10,2406.0
2017-04-17 05:58:08,2523.0
2017-04-17 06:03:01,2406.0
2017-04-17 06:08:02,2523.0
2017-04-17 06:13:09,2406.0
2017-04-17 06:18:07,2523.0
2017-04-17 06:23:05,2406.0
2017-04-17 06:28:10,2523.0
2017-04-17 06:33:05,2406.0
2017-04-17 06:38:04,2523.0
2017-04-17 06:43:32,2406.0
2017-04-17 06:48:38,2523.0
2017-04-17 06:53:36,2406.0
2017-04-17 06:59:04,2523.0
2017-04-17 07:04:06,2406.0
2017-04-17 07:09:13,2523.0
2017-04-17 07:14:04,2406.0
2017-04-17 07:19:02,2523.0
2017-04-17 07:24:31,2406.0
2017-04-17 07:29:38,2523.0
2017-04-17 07:34:40,
2017-04-17 07:45:05,2406.0
2017-04-17 07:50:09,2523.0
2017-04-17 07:55:03,2406.0
2017-04-17 08:00:08,2523.0
2017-04-17 08:05:16,2406.0
2017-04-17 08:10:08,2523.0
2017-04-17 08:15:36,2406.0
2017-04-17 08:20:35,2523.0
2017-04-17 08:25:36,
2017-04-17 08:36:07,2406.0
2017-04-17 08:41:03,2523.0
2017-04-17 08:46:08,2406.0
2017-04-17 08:51:05,2523.0
2017-04-17 08:56:07,2406.0
2017-04-17 09:01:07,2523.0
2017-04-17 09:06:30,2406.0
2017-04-17 09:11:34,2523.0
2017-04-17 09:16:40,2406.0
2017-04-17 09:22:04,2523.0
2017-04-17 09:27:05,2406.0
2017-04-17 09:32:27,2523.0
2017-04-17 09:37:08,2406.0
2017-04-17 09:42:12,
2017-04-17 09:52:50,2523.0
2017-04-17 09:57:46,2406.0
2017-04-17 10:02:29,2523.0
2017-04-17 10:07:31,2406.0
2017-04-17 10:13:03,2523.0
2017-04-17 10:18:02,2406.0
2017-04-17 10:23:06,2523.0
2017-04-17 10:28:05,2406.0
2017-04-17 10:33:00,2523.0
2017-04-17 10:38:05,2406.0
2017-04-17 10:48:07,2413.0
2017-04-17 10:53:32,2523.0
2017-04-17 10:58:34,2413.0
2017-04-17 11:03:32,2523.0
2017-04-17 11:08:33,2413.0
2017-04-17 11:13:33,2523.0
2017-04-17 11:18:41,2413.0
2017-04-17 11:34:11,2523.0
2017-04-17 11:39:03,2413.0
2017-04-17 11:44:02,2523.0
2017-04-17 11:49:06,2413.0
2017-04-17 11:54:06,2523.0
2017-04-17 12:09:30,2413.0
2017-04-17 12:14:30,2523.0
2017-04-17 12:19:38,2413.0
2017-04-17 12:24:34,2523.0
2017-04-17 12:29:36,2413.0
2017-04-17 12:34:38,2523.0
2017-04-17 12:39:35,2413.0
2017-04-17 12:45:02,2523.0
2017-04-17 12:51:12,2413.0
2017-04-17 12:55:38,2523.0
2017-04-17 13:01:04,2413.0
2017-04-17 13:06:31,2523.0
2017-04-17 13:12:09,
2017-04-17 13:22:08,2413.0
2017-04-17 13:27:29,2523.0
2017-04-17 13:32:04,2413.0
2017-04-17 13:37:19,2523.0
2017-04-17 13:42:04,2413.0
2017-04-17 13:47:32,2523.0
2017-04-17 13:52:54,2413.0
2017-04-17 13:58:05,2523.0
2017-04-17 14:03:07,2413.0
2017-04-17 14:08:06,2523.0
2017-04-17 14:13:07,
2017-04-17 14:25:02,2413.0
2017-04-17 14:38:35,
2017-04-17 14:48:36,2523.0
2017-04-17 14:53:32,2413.0
2017-04-17 14:58:54,2523.0
2017-04-17 15:03:36,
2017-04-17 15:13:45,2413.0
2017-04-17 15:18:30,2523.0
2017-04-17 15:24:01,
2017-04-17 15:34:07,2413.0
2017-04-17 15:39:14,2523.0
2017-04-17 15:44:07,2413.0
2017-04-17 15:49:01,2523.0
2017-04-17 15:54:03,2413.0
2017-04-17 15:59:04,2523.0
2017-04-17 16:04:29,2413.0
2017-04-17 16:09:33,2523.0
2017-04-17 16:14:29,
2017-04-17 16:25:02,2413.0
2017-04-17 16:30:01,
2017-04-17 16:40:07,2523.0
2017-04-17 16:45:06,2413.0
2017-04-17 16:50:31,
2017-04-17 17:00:32,2523.0
2017-04-17 17:05:32,2413.0
2017-04-17 17:11:01,2523.0
2017-04-17 17:16:04,2413.0
2017-04-17 17:21:06,2523.0
2017-04-17 17:26:05,2413.0
2017-04-17 17:31:02,2523.0
2017-04-17 17:36:00,2413.0
2017-04-17 17:40:57,2523.0
2017-04-17 17:46:04,2413.0
2017-04-17 17:51:00,2523.0
2017-04-17 17:56:31,
2017-04-17 18:06:30,2413.0
2017-04-17 18:11:36,2523.0
2017-04-17 18:16:30,2413.0
2017-04-17 18:21:33,2523.0
2017-04-17 18:26:35,2413.0
2017-04-17 18:31:28,2523.0
2017-04-17 18:36:33,2413.0
2017-04-17 18:41:32,2523.0
2017-04-17 18:46:36,2413.0
2017-04-17 18:52:09,2523.0
2017-04-17 18:57:04,2413.0
2017-04-17 19:02:02,2523.0
2017-04-17 19:07:10,
2017-04-17 19:17:36,2413.0
2017-04-17 19:22:58,2523.0
2017-04-17 19:28:02,2413.0
2017-04-17 19:33:36,2523.0
2017-04-17 19:38:30,2413.0
2017-04-17 19:43:30,2523.0
2017-04-17 19:49:02,2413.0
2017-04-17 19:54:04,2523.0
2017-04-17 19:59:00,2413.0
2017-04-17 20:03:57,2523.0
2017-04-17 20:08:59,
2017-04-17 20:19:00,2413.0
2017-04-17 20:24:32,2531.0
2017-04-17 20:29:35,2413.0
2017-04-17 20:35:08,2531.0
2017-04-17 20:40:00,2413.0
2017-04-17 20:45:00,2531.0
2017-04-17 20:50:00,2413.0
2017-04-17 20:55:03,2531.0
2017-04-17 21:00:04,2413.0
2017-04-17 21:05:02,2531.0
2017-04-17 21:10:04,2413.0
2017-04-17 21:15:32,2531.0
2017-04-17 21:20:31,2413.0
2017-04-17 21:25:30,2531.0
2017-04-17 21:30:33,2413.0
2017-04-17 21:35:27,2531.0
2017-04-17 21:40:38,2413.0
2017-04-17 21:45:33,2531.0
2017-04-17 21:50:30,2413.0
2017-04-17 21:55:30,2531.0
2017-04-17 22:00:30,2413.0
2017-04-17 22:05:28,2531.0
2017-04-17 22:10:37,2413.0
2017-04-17 22:15:34,2531.0
2017-04-17 22:20:31,2413.0
2017-04-17 22:26:01,2531.0
2017-04-17 22:31:00,2413.0
2017-04-17 22:36:07,2531.0
2017-04-17 22:41:32,2413.0
2017-04-17 22:46:32,2531.0
2017-04-17 22:51:32,2413.0
2017-04-17 22:56:35,2531.0
2017-04-17 23:01:32,2413.0
2017-04-17 23:06:30,2531.0
2017-04-17 23:51:30,2413.0
2017-04-17 23:56:36,2531.0
2017-04-18 00:01:32,2413.0
2017-04-18 00:06:30,2531.0
2017-04-18 00:11:35,2413.0
2017-04-18 00:16:33,2531.0
2017-04-18 00:21:31,2413.0
2017-04-18 00:26:57,2531.0
2017-04-18 00:32:00,2413.0
2017-04-18 00:37:02,2531.0
2017-04-18 00:42:05,2413.0
2017-04-18 00:47:39,2531.0
2017-04-18 00:52:34,2413.0
2017-04-18 00:58:06,2531.0
2017-04-18 01:03:00,2413.0
2017-04-18 01:08:04,2531.0
2017-04-18 01:13:00,2413.0
2017-04-18 01:18:09,2531.0
2017-04-18 01:23:01,2413.0
2017-04-18 01:28:03,2531.0
2017-04-18 01:33:05,2413.0
2017-04-18 01:37:58,2531.0
2017-04-18 01:43:00,2413.0
2017-04-18 01:47:57,2531.0
2017-04-18 01:53:02,2413.0
2017-04-18 01:58:00,2531.0
2017-04-18 02:02:58,2413.0
2017-04-18 02:08:03,2531.0
2017-04-18 02:13:38,2413.0
2017-04-18 02:18:35,2531.0
2017-04-18 02:23:34,2413.0
2017-04-18 02:28:59,2531.0
2017-04-18 02:33:56,2413.0
2017-04-18 02:39:41,2531.0
2017-04-18 02:44:27,2413.0
2017-04-18 02:49:58,2531.0
2017-04-18 02:55:01,2413.0
2017-04-18 03:00:06,2531.0
2017-04-18 03:04:59,2413.0
2017-04-18 03:09:59,2531.0
2017-04-18 03:15:38,2413.0
2017-04-18 03:20:35,2531.0
2017-04-18 03:25:30,2413.0
2017-04-18 03:30:28,2531.0
2017-04-18 03:35:29,2413.0
2017-04-18 03:40:31,2531.0
2017-04-18 03:45:29,2413.0
2017-04-18 03:50:37,2531.0
2017-04-18 03:55:34,2413.0
2017-04-18 04:00:34,2531.0
2017-04-18 04:05:30,2413.0
2017-04-18 04:10:27,2531.0
2017-04-18 04:16:05,2413.0
2017-04-18 04:21:04,2531.0
2017-04-18 04:26:05,2413.0
2017-04-18 04:30:59,2531.0
2017-04-18 04:36:06,2413.0
2017-04-18 04:41:40,2531.0
2017-04-18 04:46:58,2413.0
2017-04-18 04:51:59,2531.0
2017-04-18 04:56:56,2413.0
2017-04-18 05:02:30,2531.0
2017-04-18 05:07:31,2413.0
2017-04-18 05:12:36,2531.0
2017-04-18 05:17:33,2413.0
2017-04-18 05:22:39,2531.0
2017-04-18 05:27:28,2413.0
2017-04-18 05:33:00,2531.0
2017-04-18 05:38:35,2413.0
2017-04-18 05:43:37,2531.0
2017-04-18 05:48:34,2413.0
2017-04-18 05:53:29,2531.0
2017-04-18 05:58:27,2413.0
2017-04-18 06:03:32,2531.0
2017-04-18 06:08:34,2413.0
2017-04-18 06:13:31,2531.0
2017-04-18 06:18:57,2420.0
2017-04-18 06:24:05,2531.0
2017-04-18 06:29:02,2420.0
2017-04-18 06:34:00,
2017-04-18 06:44:29,2531.0
2017-04-18 06:49:41,2420.0
2017-04-18 06:54:35,2531.0
2017-04-18 07:00:03,2428.0
2017-04-18 07:05:11,2531.0
2017-04-18 07:10:00,2428.0
2017-04-18 07:14:57,2531.0
2017-04-18 07:20:04,2428.0
2017-04-18 07:25:04,2531.0
2017-04-18 07:29:59,2428.0
2017-04-18 07:35:01,2531.0
2017-04-18 07:40:02,2428.0
2017-04-18 07:45:04,2531.0
2017-04-18 07:49:58,
2017-04-18 08:00:00,
2017-04-18 08:10:08,2428.0
2017-04-18 08:15:03,2531.0
2017-04-18 08:20:28,2428.0
2017-04-18 08:25:30,2540.0
2017-04-18 08:30:31,2428.0
2017-04-18 08:35:30,2540.0
2017-04-18 08:40:37,2428.0
2017-04-18 08:45:29,2540.0
2017-04-18 08:50:58,2428.0
2017-04-18 08:55:57,2540.0
2017-04-18 09:01:02,2435.0
2017-04-18 09:06:00,2540.0
2017-04-18 09:11:10,2435.0
2017-04-18 09:16:29,2540.0
2017-04-18 09:21:59,2442.0
2017-04-18 09:26:58,2540.0
2017-04-18 09:31:56,2449.0
2017-04-18 09:36:58,2540.0
2017-04-18 09:42:01,2449.0
2017-04-18 09:47:10,2540.0
2017-04-18 09:52:10,2449.0
2017-04-18 09:56:59,2548.0
2017-04-18 10:02:28,2457.0
2017-04-18 10:07:31,2558.0
2017-04-18 10:12:30,2457.0
2017-04-18 10:18:01,2558.0
2017-04-18 10:23:01,2465.0
2017-04-18 10:27:59,2558.0
2017-04-18 10:33:03,2465.0
2017-04-18 10:38:01,2566.0
2017-04-18 10:43:03,2465.0
2017-04-18 10:48:01,2573.0
2017-04-18 10:53:02,2465.0
2017-04-18 10:58:02,2573.0
2017-04-18 11:02:59,2473.0
2017-04-18 11:07:56,2573.0
2017-04-18 11:13:09,2482.0
2017-04-18 11:17:56,2580.0
2017-04-18 11:23:00,2482.0
2017-04-18 11:28:23,2580.0
2017-04-18 11:33:04,2490.0
2017-04-18 11:42:55,2491.0
2017-04-18 11:48:01,2587.0
2017-04-18 11:52:57,2491.0
2017-04-18 11:58:07,
2017-04-18 12:07:56,2587.0
2017-04-18 12:13:04,2498.0
2017-04-18 12:18:28,2595.0
2017-04-18 12:23:35,2498.0
2017-04-18 12:28:31,2595.0
2017-04-18 12:33:30,2505.0
2017-04-18 12:38:33,2595.0
2017-04-18 12:43:54,2505.0
2017-04-18 12:59:26,2603.0
2017-04-18 13:04:33,2505.0
2017-04-18 13:09:24,2603.0
2017-04-18 13:14:30,2512.0
2017-04-18 13:19:43,2603.0
2017-04-18 13:24:32,
2017-04-18 13:34:27,2512.0
2017-04-18 13:39:28,2610.0
2017-04-18 13:49:34,2618.0
2017-04-18 13:54:27,2512.0
2017-04-18 13:59:26,2625.0
2017-04-18 14:04:33,2512.0
2017-04-18 14:09:56,2635.0
2017-04-18 14:15:02,2512.0
2017-04-18 14:20:01,2635.0
2017-04-18 14:24:56,2512.0
2017-04-18 14:30:04,2643.0
2017-04-18 14:35:00,2512.0
2017-04-18 14:39:58,2643.0
2017-04-18 14:45:26,
2017-04-18 14:55:00,2512.0
2017-04-18 15:00:02,2650.0
2017-04-18 15:04:56,2520.0
2017-04-18 15:10:01,2650.0
2017-04-18 15:15:01,2520.0
2017-04-18 15:20:01,2657.0
2017-04-18 15:25:01,2520.0
2017-04-18 15:29:57,2657.0
2017-04-18 15:35:00,2520.0
2017-04-18 15:39:59,2663.0
2017-04-18 15:44:59,2528.0
2017-04-18 15:49:57,2663.0
2017-04-18 15:55:01,2528.0
2017-04-18 16:00:30,2664.0
2017-04-18 16:05:28,2536.0
2017-04-18 16:11:00,2664.0
2017-04-18 16:16:32,2536.0
2017-04-18 16:21:30,2664.0
2017-04-18 16:26:26,2544.0
2017-04-18 16:31:58,2664.0
2017-04-18 16:37:01,2544.0
2017-04-18 16:41:59,
2017-04-18 16:52:00,2671.0
2017-04-18 16:56:58,2544.0
2017-04-18 17:01:54,2671.0
2017-04-18 17:07:27,2544.0
2017-04-18 17:12:35,
2017-04-18 17:22:30,2679.0
2017-04-18 17:27:28,2544.0
2017-04-18 17:32:25,2679.0
2017-04-18 17:37:33,2554.0
2017-04-18 17:42:31,2679.0
2017-04-18 17:47:57,
2017-04-18 17:57:58,2554.0
2017-04-18 18:03:05,2679.0
2017-04-18 18:07:58,2554.0
2017-04-18 18:13:05,2679.0
2017-04-18 18:18:00,2561.0
2017-04-18 18:22:57,2679.0
2017-04-18 18:28:04,2561.0
2017-04-18 18:33:00,2679.0
2017-04-18 18:38:00,2561.0
2017-04-18 18:42:59,
2017-04-18 18:53:35,2679.0
2017-04-18 19:08:30,
2017-04-18 19:18:32,2561.0
2017-04-18 19:23:33,2679.0
2017-04-18 19:28:25,
2017-04-18 19:38:28,
2017-04-18 19:48:30,2561.0
2017-04-18 19:53:29,2687.0
2017-04-18 19:58:37,2561.0
2017-04-18 20:04:01,2687.0
2017-04-18 20:08:55,
2017-04-18 20:18:57,2561.0
2017-04-18 20:23:57,2687.0
2017-04-18 20:29:28,2561.0
2017-04-18 20:34:24,2687.0
2017-04-18 20:40:01,2561.0
2017-04-18 20:45:00,2687.0
2017-04-18 20:49:56,2561.0
2017-04-18 20:55:00,2687.0
2017-04-18 20:59:59,2561.0
2017-04-18 21:05:01,2687.0
2017-04-18 21:10:00,2561.0
2017-04-18 21:15:31,2687.0
2017-04-18 21:20:27,2561.0
2017-04-18 21:25:31,2687.0
2017-04-18 21:30:57,2561.0
2017-04-18 21:35:57,2687.0
2017-04-18 21:41:33,2561.0
2017-04-18 21:47:01,2687.0
2017-04-18 21:51:58,2561.0
2017-04-18 21:56:56,2687.0
2017-04-18 22:02:04,2561.0
2017-04-18 22:07:26,2687.0
2017-04-18 22:12:55,2561.0
2017-04-18 22:17:57,2687.0
2017-04-18 22:22:55,2561.0
2017-04-18 22:28:00,2687.0
2017-04-18 22:32:56,2561.0
2017-04-18 22:37:55,2687.0
2017-04-18 22:42:57,2561.0
2017-04-18 22:48:00,2687.0
2017-04-18 22:52:58,2561.0
2017-04-18 22:57:56,2687.0
2017-04-18 23:02:59,2561.0
2017-04-18 23:07:58,
2017-04-18 23:48:58,2687.0
2017-04-18 23:53:55,2561.0
2017-04-18 23:58:56,2687.0
2017-04-19 00:03:55,2561.0
2017-04-19 00:09:05,
2017-04-19 00:18:59,2687.0
2017-04-19 00:24:27,2561.0
2017-04-19 00:29:23,2687.0
2017-04-19 00:34:56,2561.0
2017-04-19 00:39:54,2687.0
2017-04-19 00:45:31,2561.0
2017-04-19 00:50:32,2687.0
2017-04-19 00:55:26,2561.0
2017-04-19 01:00:29,2687.0
2017-04-19 01:05:25,2561.0
2017-04-19 01:10:27,2687.0
2017-04-19 01:15:29,2561.0
2017-04-19 01:20:26,2687.0
2017-04-19 01:25:29,2561.0
2017-04-19 01:30:27,2687.0
2017-04-19 01:35:30,2561.0
2017-04-19 01:40:26,2687.0
2017-04-19 01:45:30,2561.0
2017-04-19 01:50:27,2687.0
2017-04-19 01:55:26,2561.0
2017-04-19 02:00:23,2687.0
2017-04-19 02:05:31,2561.0
2017-04-19 02:11:00,2687.0
2017-04-19 02:15:52,2561.0
2017-04-19 02:20:59,2687.0
2017-04-19 02:25:59,2561.0
2017-04-19 02:30:57,2687.0
2017-04-19 02:35:54,2561.0
2017-04-19 02:41:00,2687.0
2017-04-19 02:46:26,2561.0
2017-04-19 02:51:24,2687.0
2017-04-19 02:56:27,
2017-04-19 03:06:29,2561.0
2017-04-19 03:11:27,2687.0
2017-04-19 03:16:25,2561.0
2017-04-19 03:21:53,2687.0
2017-04-19 03:26:59,2561.0
2017-04-19 03:31:55,2687.0
2017-04-19 03:37:01,2561.0
2017-04-19 03:41:56,2687.0
2017-04-19 03:47:27,2561.0
2017-04-19 03:52:23,2687.0
2017-04-19 03:57:28,2561.0
2017-04-19 04:02:26,2687.0
2017-04-19 04:07:25,2561.0
2017-04-19 04:12:27,2687.0
2017-04-19 04:17:23,2561.0
2017-04-19 04:22:26,2687.0
2017-04-19 04:27:24,2561.0
2017-04-19 04:32:24,2687.0
2017-04-19 04:37:23,2561.0
2017-04-19 04:42:23,2687.0
2017-04-19 04:47:56,2561.0
2017-04-19 04:53:25,2687.0
2017-04-19 04:58:25,2561.0
2017-04-19 05:03:33,2687.0
2017-04-19 05:08:30,2561.0
2017-04-19 05:13:29,2687.0
2017-04-19 05:18:30,2561.0
2017-04-19 05:23:57,2687.0
2017-04-19 05:29:31,2561.0
2017-04-19 05:34:25,2687.0
2017-04-19 05:39:23,2561.0
2017-04-19 05:44:26,2687.0
2017-04-19 05:49:41,2561.0
2017-04-19 05:54:29,2687.0
2017-04-19 05:59:29,2561.0
2017-04-19 06:04:27,2687.0
2017-04-19 06:09:32,2561.0
2017-04-19 06:14:22,2687.0
2017-04-19 06:19:22,2568.0
2017-04-19 06:24:26,2687.0
2017-04-19 06:29:24,2568.0
2017-04-19 06:34:53,2687.0
2017-04-19 06:39:57,2568.0
2017-04-19 06:44:59,2687.0
2017-04-19 06:50:02,2568.0
2017-04-19 06:55:06,
2017-04-19 07:04:53,2687.0
2017-04-19 07:09:54,2580.0
2017-04-19 07:15:27,2687.0
2017-04-19 07:20:32,
2017-04-19 07:30:27,2580.0
2017-04-19 07:35:21,2687.0
2017-04-19 07:41:02,2580.0
2017-04-19 07:46:03,2687.0
2017-04-19 07:51:03,2580.0
2017-04-19 07:56:05,2687.0
2017-04-19 08:00:55,2580.0
2017-04-19 08:05:54,2687.0
2017-04-19 08:10:56,
2017-04-19 08:21:00,2580.0
2017-04-19 08:26:00,2695.0
2017-04-19 08:31:29,2580.0
2017-04-19 08:36:22,2695.0
2017-04-19 08:41:42,2580.0
2017-04-19 08:46:23,2703.0
2017-04-19 08:51:27,2580.0
2017-04-19 08:56:22,
2017-04-19 09:16:51,2703.0
2017-04-19 09:21:55,2592.0
2017-04-19 09:26:54,2703.0
2017-04-19 09:31:53,2592.0
2017-04-19 09:37:05,2711.0
2017-04-19 09:41:58,2592.0
2017-04-19 09:47:23,
2017-04-19 09:57:25,2711.0
2017-04-19 10:02:28,2599.0
2017-04-19 10:07:27,2718.0
2017-04-19 10:12:23,2599.0
2017-04-19 10:17:28,2718.0
2017-04-19 10:22:23,2599.0
2017-04-19 10:27:29,2718.0
2017-04-19 10:32:29,2608.0
2017-04-19 10:37:30,2718.0
2017-04-19 10:42:27,2608.0
2017-04-19 10:47:24,2725.0
2017-04-19 10:52:24,
2017-04-19 11:02:27,2608.0
2017-04-19 11:07:26,2740.0
2017-04-19 11:12:28,2608.0
2017-04-19 11:17:38,2740.0
2017-04-19 11:22:28,2615.0
2017-04-19 11:27:23,2740.0
2017-04-19 11:32:20,2615.0
2017-04-19 11:37:27,2740.0
2017-04-19 11:42:26,
2017-04-19 11:52:36,2623.0
2017-04-19 11:57:57,2756.0
2017-04-19 12:02:55,2623.0
2017-04-19 12:12:58,2631.0
2017-04-19 12:17:54,
2017-04-19 12:28:26,2756.0
2017-04-19 12:33:51,
2017-04-19 12:43:53,2646.0
2017-04-19 12:48:55,2756.0
2017-04-19 12:53:57,2656.0
2017-04-19 12:58:59,2756.0
2017-04-19 13:03:52,2656.0
2017-04-19 13:09:30,2765.0
2017-04-19 13:14:25,
2017-04-19 13:24:28,
2017-04-19 13:34:58,2656.0
2017-04-19 13:39:59,2782.0
2017-04-19 13:49:58,2790.0
2017-04-19 13:54:56,
2017-04-19 14:05:32,2656.0
2017-04-19 14:10:28,2798.0
2017-04-19 14:15:28,2656.0
2017-04-19 14:20:22,2798.0
2017-04-19 14:25:51,2665.0
2017-04-19 14:30:52,2798.0
2017-04-19 14:36:24,2665.0
2017-04-19 14:41:27,2806.0
2017-04-19 14:46:24,2665.0
2017-04-19 14:51:27,2815.0
2017-04-19 14:56:27,2665.0
2017-04-19 15:11:20,2822.0
2017-04-19 15:16:54,2665.0
2017-04-19 15:21:58,2822.0
2017-04-19 15:31:55,2830.0
2017-04-19 15:36:53,2665.0
2017-04-19 15:41:50,2830.0
2017-04-19 15:56:56,
2017-04-19 16:06:52,
2017-04-19 16:17:57,2683.0
2017-04-19 16:22:52,2847.0
2017-04-19 16:28:30,2683.0
2017-04-19 16:33:24,2847.0
2017-04-19 16:38:22,2691.0
2017-04-19 16:43:28,2847.0
2017-04-19 16:48:24,2691.0
2017-04-19 16:53:22,2855.0
2017-04-19 16:58:20,2691.0
2017-04-19 17:13:26,2863.0
2017-04-19 17:18:26,2691.0
2017-04-19 17:39:31,2698.0
2017-04-19 17:44:29,2871.0
2017-04-19 17:49:27,2699.0
2017-04-19 17:54:25,2871.0
2017-04-19 17:59:25,2708.0
2017-04-19 18:04:24,
2017-04-19 18:14:29,2871.0
2017-04-19 18:24:23,2881.0
2017-04-19 18:29:58,2708.0
2017-04-19 18:34:53,2881.0
2017-04-19 18:39:58,2708.0
2017-04-19 18:50:40,2710.0
2017-04-19 19:00:25,2719.0
2017-04-19 19:05:26,2881.0
2017-04-19 19:10:29,2719.0
2017-04-19 19:15:30,2881.0
2017-04-19 19:20:36,2719.0
2017-04-19 19:25:20,2881.0
2017-04-19 19:30:29,2719.0
2017-04-19 19:35:36,2881.0
2017-04-19 19:45:55,2888.0
2017-04-19 19:50:58,2719.0
2017-04-19 19:56:27,2888.0
2017-04-19 20:01:19,2719.0
2017-04-19 20:06:56,2888.0
2017-04-19 20:11:54,
2017-04-19 20:21:59,2719.0
2017-04-19 20:26:58,2888.0
2017-04-19 20:32:22,2719.0
2017-04-19 20:37:56,
2017-04-19 20:47:58,2888.0
2017-04-19 20:52:57,2719.0
2017-04-19 20:58:23,2888.0
2017-04-19 21:03:24,2719.0
2017-04-19 21:08:24,2888.0
2017-04-19 21:13:27,2719.0
2017-04-19 21:18:26,2888.0
2017-04-19 21:23:25,2719.0
2017-04-19 21:28:23,2888.0
2017-04-19 21:33:22,2719.0
2017-04-19 21:38:23,2888.0
2017-04-19 21:43:25,2719.0
2017-04-19 21:48:26,2888.0
2017-04-19 21:53:23,2719.0
2017-04-19 21:58:22,2888.0
2017-04-19 22:03:23,2719.0
2017-04-19 22:08:22,2888.0
2017-04-19 22:13:24,2719.0
2017-04-19 22:18:22,2888.0
2017-04-19 22:23:26,2719.0
2017-04-19 22:28:55,2895.0
2017-04-19 22:33:55,2719.0
2017-04-19 22:38:54,2895.0
2017-04-19 22:44:23,2719.0
2017-04-19 22:49:28,2895.0
2017-04-19 22:54:30,2719.0
2017-04-19 22:59:27,2895.0
2017-04-19 23:04:24,2719.0
2017-04-19 23:09:51,2895.0
2017-04-19 23:45:36,2719.0
2017-04-19 23:50:29,2895.0
2017-04-19 23:55:25,2719.0
2017-04-20 00:00:19,2895.0
2017-04-20 00:05:26,2719.0
2017-04-20 00:10:54,2895.0
2017-04-20 00:15:57,2719.0
2017-04-20 00:21:00,2895.0
2017-04-20 00:25:51,2719.0
2017-04-20 00:31:04,2895.0
2017-04-20 00:35:54,2719.0
2017-04-20 00:40:51,2895.0
2017-04-20 00:46:18,2719.0
2017-04-20 00:51:25,2895.0
2017-04-20 00:56:20,2719.0
2017-04-20 01:01:27,2895.0
2017-04-20 01:06:23,2719.0
2017-04-20 01:11:23,2895.0
2017-04-20 01:16:29,2719.0
2017-04-20 01:21:57,2895.0
2017-04-20 01:26:52,2719.0
2017-04-20 01:32:21,2895.0
2017-04-20 01:37:23,2719.0
2017-04-20 01:42:27,2895.0
2017-04-20 01:47:24,2719.0
2017-04-20 01:52:21,2895.0
2017-04-20 01:57:26,2719.0
2017-04-20 02:02:48,2895.0
2017-04-20 02:07:54,2719.0
2017-04-20 02:12:57,2895.0
2017-04-20 02:18:23,2719.0
2017-04-20 02:23:53,2895.0
2017-04-20 02:28:52,2719.0
2017-04-20 02:33:54,2895.0
2017-04-20 02:39:06,2719.0
2017-04-20 02:43:51,2895.0
2017-04-20 02:48:55,2719.0
2017-04-20 02:53:54,2895.0
2017-04-20 02:58:56,2719.0
2017-04-20 03:03:49,2903.0
2017-04-20 03:09:17,2719.0
2017-04-20 03:14:18,2903.0
2017-04-20 03:19:25,2719.0
2017-04-20 03:24:18,2903.0
2017-04-20 03:29:26,2719.0
2017-04-20 03:34:31,2903.0
2017-04-20 03:39:19,2719.0
2017-04-20 03:44:24,2903.0
2017-04-20 03:50:00,2719.0
2017-04-20 03:54:53,2903.0
2017-04-20 03:59:56,2719.0
2017-04-20 04:04:57,2903.0
2017-04-20 04:09:57,2719.0
2017-04-20 04:14:54,2903.0
2017-04-20 04:19:55,2719.0
2017-04-20 04:24:59,2903.0
2017-04-20 04:30:22,2719.0
2017-04-20 04:35:20,2903.0
2017-04-20 04:40:22,2719.0
2017-04-20 04:45:22,2903.0
2017-04-20 04:50:18,2719.0
