,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-18 20:05:53,34.26,,
2017-04-18 20:10:20,,32.88,
2017-04-18 20:10:26,,32.52,
2017-04-18 20:12:23,34.77,,
2017-04-18 20:12:27,34.97,,
2017-04-18 20:13:22,,32.39,
2017-04-18 20:14:21,,,0.01003125
2017-04-18 20:18:49,35.07,,
2017-04-18 20:18:50,35.76,,
2017-04-18 20:19:54,35.88,,
2017-04-18 20:21:53,36.08,,
2017-04-18 20:22:50,36.18,,
2017-04-18 20:23:51,36.37,,
2017-04-18 20:24:59,,32.29,
2017-04-18 20:26:51,36.52,,
2017-04-18 20:26:55,,32.41,
2017-04-18 20:29:54,36.67,,
2017-04-18 20:31:55,,32.52,
2017-04-18 20:32:47,36.84,,
2017-04-18 20:33:52,36.96,32.68,
2017-04-18 20:38:53,37.16,,
2017-04-18 20:39:53,,32.92,
2017-04-18 20:40:25,37.27,,
2017-04-18 20:41:29,,33.05,
2017-04-18 20:42:16,37.54,,
2017-04-18 20:42:22,37.7,,
2017-04-18 20:43:26,,33.21,
2017-04-18 20:43:48,37.81,,
2017-04-18 20:44:19,37.93,,
2017-04-18 20:45:49,,33.33,
2017-04-18 20:45:54,,33.49,
2017-04-18 20:47:51,38.1,,
2017-04-18 20:49:49,,33.62,
2017-04-18 20:49:53,,33.75,
2017-04-18 20:51:50,38.22,,
2017-04-18 20:51:54,,33.95,
2017-04-18 20:54:48,,34.07,
2017-04-18 20:56:54,38.34,,
2017-04-18 20:56:55,,34.22,
2017-04-18 20:58:48,,34.37,
2017-04-18 20:59:49,,34.48,
2017-04-18 21:01:49,38.45,,
2017-04-18 21:03:20,,34.59,
2017-04-18 21:05:56,38.34,,
2017-04-18 21:08:50,38.24,,
2017-04-18 21:10:56,,34.7,
2017-04-18 21:12:49,38.37,,
2017-04-18 21:13:19,,34.83,
2017-04-18 21:16:25,,34.95,
2017-04-18 21:20:16,,35.07,
2017-04-18 21:21:24,,35.23,
2017-04-18 21:25:21,38.52,,
2017-04-18 21:26:19,38.63,,
2017-04-18 21:28:25,38.77,,
2017-04-18 21:30:53,38.91,,
2017-04-18 21:32:53,,35.36,
2017-04-18 21:44:51,39.03,,
2017-04-18 21:44:55,,35.46,
2017-04-18 21:49:51,38.92,,
2017-04-18 21:50:47,38.82,,
2017-04-18 21:53:57,38.98,,
2017-04-18 21:55:54,,35.6,
2017-04-18 21:59:48,39.13,,
2017-04-18 22:01:57,,35.7,
2017-04-18 22:05:19,39.02,,
2017-04-18 22:05:22,39.13,,
2017-04-18 22:06:17,39.25,,
2017-04-18 22:08:26,39.37,,
2017-04-18 22:10:24,,35.81,
2017-04-18 22:11:22,39.48,,
2017-04-18 22:16:19,39.35,,
2017-04-18 22:17:23,39.23,,
2017-04-18 22:18:19,,35.94,
2017-04-18 22:20:21,39.12,,
2017-04-18 22:20:25,38.95,,
2017-04-18 22:22:22,38.82,,
2017-04-18 22:25:27,38.72,,
2017-04-18 22:28:21,38.89,,
2017-04-18 22:29:21,39.04,,
2017-04-18 22:30:50,39.15,,
2017-04-18 22:33:27,39.27,,
2017-04-18 22:39:52,,35.83,
2017-04-18 22:46:18,39.38,,
2017-04-18 22:55:25,39.5,,
2017-04-18 23:01:47,39.4,,
2017-04-18 23:03:54,39.23,,
2017-04-18 23:06:49,39.1,,
2017-04-18 23:10:54,39.22,,
2017-04-18 23:11:50,,35.96,
2017-04-18 23:49:57,39.33,,
2017-04-18 23:50:16,,36.49,
2017-04-18 23:57:51,,36.59,
2017-04-19 00:01:20,40.42,,
2017-04-19 00:01:23,,36.24,
2017-04-19 00:01:50,40.29,,
2017-04-19 00:04:25,,36.57,
2017-04-19 00:06:20,,36.3,
2017-04-19 00:07:26,,36.5,
2017-04-19 00:08:20,,36.28,
2017-04-19 00:09:22,40.17,,
2017-04-19 00:11:22,40.33,,
2017-04-19 00:13:25,40.45,,
2017-04-19 00:18:51,,36.13,
2017-04-19 00:19:48,40.7,,
2017-04-19 00:22:51,,36.27,
2017-04-19 00:26:19,,37.0,
2017-04-19 00:27:24,,36.89,
2017-04-19 00:28:20,,36.44,
2017-04-19 00:31:21,,36.54,
2017-04-19 00:37:21,40.81,,
2017-04-19 00:39:20,40.93,,
2017-04-19 00:42:24,41.03,,
2017-04-19 00:44:46,40.93,,
2017-04-19 00:46:18,40.81,,
2017-04-19 00:48:54,,36.66,
2017-04-19 00:49:54,40.66,,
2017-04-19 00:50:52,40.52,,
2017-04-19 00:51:50,,36.99,
2017-04-19 00:51:53,40.41,,
2017-04-19 00:55:54,40.55,,
2017-04-19 00:57:46,,36.85,
2017-04-19 00:59:50,40.71,,
2017-04-19 00:59:53,40.86,,
2017-04-19 01:01:52,,36.95,
2017-04-19 01:05:22,40.99,,
2017-04-19 01:09:16,40.76,,
2017-04-19 01:13:21,40.89,,
2017-04-19 01:15:20,,37.06,
2017-04-19 01:15:53,41.03,,
2017-04-19 01:18:21,40.85,,
2017-04-19 01:19:24,,37.17,
2017-04-19 01:21:20,40.71,,
2017-04-19 01:21:24,,37.06,
2017-04-19 01:23:18,40.53,,
2017-04-19 01:23:21,,36.92,
2017-04-19 01:26:18,40.4,,
2017-04-19 01:30:20,,36.81,
2017-04-19 01:31:53,40.52,,
2017-04-19 01:33:18,40.76,,
2017-04-19 01:35:50,40.89,,
2017-04-19 01:39:50,41.01,,
2017-04-19 01:45:51,41.13,,
2017-04-19 01:49:52,,36.93,
2017-04-19 01:51:49,41.3,,
2017-04-19 01:55:19,,,0.02146875
2017-04-19 01:58:56,41.4,,
2017-04-19 02:00:16,41.5,,
2017-04-19 02:02:15,41.36,,
2017-04-19 02:07:21,,37.06,
2017-04-19 02:08:19,41.25,,
2017-04-19 02:10:18,41.41,,
2017-04-19 02:12:16,,36.86,
2017-04-19 02:12:21,41.55,,
2017-04-19 02:14:23,41.68,,
2017-04-19 02:16:23,,36.96,
2017-04-19 02:17:22,41.78,,
2017-04-19 02:19:32,,37.11,
2017-04-19 02:21:17,41.9,,
2017-04-19 02:22:17,,37.22,
2017-04-19 02:25:24,42.02,,
2017-04-19 02:26:51,,37.32,
2017-04-19 02:28:51,,37.73,
2017-04-19 02:29:54,42.14,,
2017-04-19 02:31:52,,37.39,
2017-04-19 02:32:50,,36.81,
2017-04-19 02:33:54,42.25,,
2017-04-19 02:35:48,42.15,,
2017-04-19 02:37:53,42.04,,
2017-04-19 02:39:50,,37.5,
2017-04-19 02:40:49,42.16,,
2017-04-19 02:43:53,,37.61,
2017-04-19 02:45:15,41.97,37.81,
2017-04-19 02:46:23,,37.08,
2017-04-19 02:47:17,,36.97,
2017-04-19 02:47:56,41.8,,
2017-04-19 02:48:51,,36.79,
2017-04-19 02:49:20,41.67,,
2017-04-19 02:52:21,41.79,,
2017-04-19 02:54:51,,36.93,
2017-04-19 02:57:21,41.9,,
2017-04-19 02:57:24,42.01,,
2017-04-19 03:00:05,,37.03,
2017-04-19 03:01:54,42.11,,
2017-04-19 03:05:28,,37.13,
2017-04-19 03:09:20,42.21,,
2017-04-19 03:14:26,42.04,,
2017-04-19 03:24:56,41.91,,
2017-04-19 03:25:48,41.8,,
2017-04-19 03:26:54,,37.26,
2017-04-19 03:28:48,41.69,,
2017-04-19 03:28:53,,37.12,
2017-04-19 03:30:51,,36.95,
2017-04-19 03:34:53,41.51,36.83,
2017-04-19 03:36:23,41.65,,
2017-04-19 03:38:56,41.79,,
2017-04-19 03:41:23,41.94,,
2017-04-19 03:43:22,42.04,,
2017-04-19 03:46:23,,36.97,
2017-04-19 03:48:16,42.16,,
2017-04-19 03:49:21,42.3,,
2017-04-19 03:55:18,42.18,,
2017-04-19 03:57:21,,37.11,
2017-04-19 03:57:53,42.07,,
2017-04-19 04:02:49,,37.22,
2017-04-19 04:04:21,42.19,,
2017-04-19 04:05:27,42.3,,
2017-04-19 04:07:52,42.45,,
2017-04-19 04:12:48,,37.34,
2017-04-19 04:14:49,42.34,,
2017-04-19 04:16:48,,37.23,
2017-04-19 04:18:53,,36.86,
2017-04-19 04:19:49,42.24,,
2017-04-19 04:19:53,42.13,,
2017-04-19 04:24:15,,37.35,
2017-04-19 04:25:53,42.03,,
2017-04-19 04:26:49,,37.61,
2017-04-19 04:26:55,,37.43,
2017-04-19 04:28:30,42.17,,
2017-04-19 04:32:18,42.41,,
2017-04-19 04:33:20,,38.29,
2017-04-19 04:34:21,42.52,,
2017-04-19 04:34:25,42.65,,
2017-04-19 04:35:19,42.75,,
2017-04-19 04:37:26,,38.43,
2017-04-19 04:41:17,42.61,,
2017-04-19 04:42:17,42.51,,
2017-04-19 04:43:19,42.37,,
2017-04-19 04:46:17,42.26,,
2017-04-19 04:48:19,42.08,,
2017-04-19 04:52:49,42.22,,
2017-04-19 04:54:50,42.38,,
2017-04-19 04:56:47,42.51,,
2017-04-19 05:04:55,42.4,,
2017-04-19 05:06:58,42.54,,
2017-04-19 05:08:53,42.71,,
2017-04-19 05:09:57,42.61,,
2017-04-19 05:15:21,42.49,,
2017-04-19 05:17:19,42.33,,
2017-04-19 05:18:22,42.22,,
2017-04-19 05:19:17,42.07,,
2017-04-19 05:20:23,41.9,,
2017-04-19 05:23:25,42.01,,
2017-04-19 05:25:21,42.2,,
2017-04-19 05:27:19,42.4,,
2017-04-19 05:29:24,42.53,,
2017-04-19 05:31:25,42.64,,
2017-04-19 05:34:17,42.74,,
2017-04-19 05:36:50,42.63,,
2017-04-19 05:38:50,,38.53,
2017-04-19 05:43:48,42.52,,
2017-04-19 05:48:48,42.79,,
2017-04-19 05:50:44,42.91,,
2017-04-19 05:55:55,43.05,,
2017-04-19 05:56:50,42.81,,
2017-04-19 05:58:17,42.54,,
2017-04-19 05:59:22,42.43,,
2017-04-19 06:00:23,42.33,,
2017-04-19 06:01:17,,38.63,
2017-04-19 06:01:50,,,0.031875
2017-04-19 06:05:23,42.23,,0.0823125
2017-04-19 06:06:21,,38.53,
2017-04-19 06:06:25,46.99,,0.129
2017-04-19 06:07:24,,38.83,
2017-04-19 06:08:15,48.22,,0.03215625
2017-04-19 06:08:20,45.21,,
2017-04-19 06:09:21,,,0.1174688
2017-04-19 06:09:32,48.71,,0.093
2017-04-19 06:10:28,48.06,,0.0620625
2017-04-19 06:11:24,,38.71,
2017-04-19 06:12:22,47.81,,0.1246875
2017-04-19 06:12:27,,,0.06553125
2017-04-19 06:13:20,49.15,38.83,
2017-04-19 06:13:53,48.86,,
2017-04-19 06:14:15,,-66.67,
2017-04-19 06:14:21,,-63.14,
2017-04-19 06:15:16,,,0.1127812
2017-04-19 06:15:20,49.08,,
2017-04-19 06:15:47,,-9.25,
2017-04-19 06:16:21,,1.25,
2017-04-19 06:17:15,49.28,,
2017-04-19 06:17:46,,-1.52,
2017-04-19 06:18:46,50.16,,
2017-04-19 06:18:49,,-14.26,
2017-04-19 06:19:48,49.89,,
2017-04-19 06:19:52,,39.43,
2017-04-19 06:20:52,50.31,,
2017-04-19 06:21:50,,,0.0965625
2017-04-19 06:22:49,50.67,,
2017-04-19 06:22:51,,39.84,
2017-04-19 06:23:48,50.27,,0.07696875
2017-04-19 06:23:52,51.24,,
2017-04-19 06:24:47,,-35.19,
2017-04-19 06:24:52,,,0.1085625
2017-04-19 06:24:56,,41.65,
2017-04-19 06:25:46,49.87,,0.055125
2017-04-19 06:25:50,51.77,,
2017-04-19 06:26:51,,,0.1275
2017-04-19 06:27:00,49.75,,
2017-04-19 06:27:48,,42.14,
2017-04-19 06:27:53,,,0.032625
2017-04-19 06:27:54,51.53,,0.1371562
2017-04-19 06:28:50,,42.66,
2017-04-19 06:29:53,50.2,,0.0478125
2017-04-19 06:29:56,,,0.1215
2017-04-19 06:30:52,51.18,,
2017-04-19 06:30:55,,43.17,
2017-04-19 06:31:00,,43.42,
2017-04-19 06:31:45,50.38,,
2017-04-19 06:31:51,,,0.07190625
2017-04-19 06:31:57,,43.79,
2017-04-19 06:32:49,51.1,,0.1145625
2017-04-19 06:32:53,,43.92,
2017-04-19 06:33:57,,,0.08221875
2017-04-19 06:34:01,50.74,,
2017-04-19 06:34:02,51.23,,
2017-04-19 06:34:48,,44.32,
2017-04-19 06:34:53,,,0.1003125
2017-04-19 06:34:56,51.02,,
2017-04-19 06:36:47,,44.56,
2017-04-19 06:36:52,,44.8,
2017-04-19 06:41:17,51.41,,
2017-04-19 06:41:21,,-72.07,
2017-04-19 06:42:49,,6.65,
2017-04-19 06:43:17,,19.47,
2017-04-19 06:44:48,51.3,,
2017-04-19 06:44:53,,23.03,
2017-04-19 06:45:52,,32.04,
2017-04-19 06:46:48,51.4,,
2017-04-19 06:46:50,51.17,,
2017-04-19 06:47:45,,33.22,
2017-04-19 06:47:51,50.99,,
2017-04-19 06:48:47,,39.67,
2017-04-19 06:48:53,51.18,,
2017-04-19 06:49:47,,39.88,
2017-04-19 06:49:59,51.33,,
2017-04-19 06:50:48,,41.59,
2017-04-19 06:50:53,,42.44,
2017-04-19 06:51:55,,43.13,
2017-04-19 06:52:50,,42.58,
2017-04-19 06:53:46,51.17,,
2017-04-19 06:53:49,,43.07,
2017-04-19 06:54:49,51.35,,
2017-04-19 06:55:45,,43.27,
2017-04-19 06:55:50,,42.31,
2017-04-19 06:56:55,,43.5,
2017-04-19 06:57:48,,44.06,
2017-04-19 06:58:50,,44.29,
2017-04-19 06:59:53,,43.72,
2017-04-19 07:04:50,51.52,,0.0819375
2017-04-19 07:04:53,,25.18,
2017-04-19 07:05:44,,19.78,
2017-04-19 07:06:48,50.91,,
2017-04-19 07:07:48,,17.53,
2017-04-19 07:07:54,,17.05,
2017-04-19 07:08:45,51.05,,
2017-04-19 07:08:49,51.15,,
2017-04-19 07:09:47,,19.91,
2017-04-19 07:09:53,,26.93,
2017-04-19 07:10:47,51.28,,
2017-04-19 07:10:51,51.41,,
2017-04-19 07:11:48,,31.96,
2017-04-19 07:11:51,,43.15,
2017-04-19 07:12:46,51.53,,
2017-04-19 07:12:50,,42.88,
2017-04-19 07:13:51,51.41,,
2017-04-19 07:14:48,,15.53,
2017-04-19 07:14:52,,19.58,
2017-04-19 07:15:53,,22.59,
2017-04-19 07:16:56,,22.36,
2017-04-19 07:17:49,51.54,,
2017-04-19 07:18:44,,27.57,
2017-04-19 07:19:46,,45.44,
2017-04-19 07:21:49,,,0.1007812
2017-04-19 07:21:52,51.67,,
2017-04-19 07:22:55,,45.6,
2017-04-19 07:23:23,,45.75,
2017-04-19 07:27:46,,45.96,
2017-04-19 07:32:20,,46.12,
2017-04-19 07:33:15,,46.24,
2017-04-19 07:35:20,51.54,,
2017-04-19 07:37:21,,46.4,
2017-04-19 07:37:27,51.42,,
2017-04-19 07:38:20,51.26,,
2017-04-19 07:42:48,,46.51,
2017-04-19 07:42:54,51.5,,
2017-04-19 07:43:49,51.6,,
2017-04-19 07:44:53,,,0.09046875
2017-04-19 07:46:47,51.72,,
2017-04-19 07:51:57,51.62,,
2017-04-19 07:53:23,51.47,,
2017-04-19 07:54:50,,46.63,
2017-04-19 07:59:16,51.27,,
2017-04-19 07:59:20,,46.38,
2017-04-19 08:00:17,,46.14,
2017-04-19 08:01:22,,46.3,
2017-04-19 08:02:14,51.98,,
2017-04-19 08:02:18,52.12,,
2017-04-19 08:04:18,,46.19,
2017-04-19 08:04:21,,46.72,
2017-04-19 08:05:16,52.27,,
2017-04-19 08:09:55,,46.83,
2017-04-19 08:10:17,,46.71,
2017-04-19 08:12:18,52.15,,
2017-04-19 08:13:14,,46.51,
2017-04-19 08:13:20,,46.64,
2017-04-19 08:15:17,52.04,,
2017-04-19 08:15:19,,46.42,
2017-04-19 08:20:48,51.82,,0.08025
2017-04-19 08:20:52,,45.32,
2017-04-19 08:21:52,,-7.36,
2017-04-19 08:22:19,,-75.66,
2017-04-19 08:23:23,,,0.09365625
2017-04-19 08:23:53,,-90.54,
2017-04-19 08:24:20,52.04,,
2017-04-19 08:24:49,,,0.08353125
2017-04-19 08:25:54,51.87,,
2017-04-19 08:26:55,52.23,,
2017-04-19 08:27:47,,-83.4,
2017-04-19 08:27:54,,,0.09478125
2017-04-19 08:27:56,,-84.74,
2017-04-19 08:28:48,,,0.0789375
2017-04-19 08:28:50,51.99,,
2017-04-19 08:28:51,,,0.09065625
2017-04-19 08:29:52,52.21,,
2017-04-19 08:29:55,,-36.9,
2017-04-19 08:29:59,,-3.96,
2017-04-19 08:30:53,,-27.73,
2017-04-19 08:31:46,52.05,,
2017-04-19 08:32:18,,-26.9,
2017-04-19 08:32:52,,-22.98,
2017-04-19 08:33:47,,-29.71,
2017-04-19 08:34:46,,-28.97,
2017-04-19 08:39:23,,-6.46,
2017-04-19 08:40:18,51.94,,
2017-04-19 08:40:46,51.81,,
2017-04-19 08:44:47,,45.79,
2017-04-19 08:44:51,51.66,,
2017-04-19 08:49:18,,46.15,
2017-04-19 08:49:21,51.8,,
2017-04-19 08:53:21,51.61,,
2017-04-19 08:54:19,51.48,,
2017-04-19 08:55:20,51.61,,
2017-04-19 08:56:15,,,0.0800625
2017-04-19 08:57:20,51.76,,
2017-04-19 08:59:18,,46.26,
2017-04-19 09:00:53,,46.11,
2017-04-19 09:06:23,,,0.0691875
2017-04-19 09:06:24,,45.85,
2017-04-19 09:11:16,51.64,,
2017-04-19 09:11:22,,,0.0795
2017-04-19 09:12:48,51.42,,
2017-04-19 09:12:51,,45.35,
2017-04-19 09:17:18,,,0.05503125
2017-04-19 09:17:20,,44.75,
2017-04-19 09:18:19,51.02,,0.09046875
2017-04-19 09:18:24,51.49,,
2017-04-19 09:19:14,,43.67,
2017-04-19 09:19:20,,,0.05240625
2017-04-19 09:19:23,,18.87,
2017-04-19 09:20:15,,,0.08784375
2017-04-19 09:20:20,,18.15,
2017-04-19 09:21:20,51.11,,0.05353125
2017-04-19 09:21:23,,17.99,
2017-04-19 09:22:19,51.24,,
2017-04-19 09:22:23,,,0.081
2017-04-19 09:22:54,,19.46,
2017-04-19 09:23:20,51.53,,0.0538125
2017-04-19 09:23:24,,15.57,
2017-04-19 09:24:16,,,0.076875
2017-04-19 09:24:20,,16.04,
2017-04-19 09:25:46,51.27,,0.05615625
2017-04-19 09:25:49,51.42,,
2017-04-19 09:29:47,,15.77,
2017-04-19 09:29:53,,19.93,
2017-04-19 09:30:48,50.89,,
2017-04-19 09:30:53,,17.73,
2017-04-19 09:31:50,50.73,,0.06825
2017-04-19 09:31:53,,17.3,
2017-04-19 09:32:47,50.92,,
2017-04-19 09:32:48,,18.52,
2017-04-19 09:33:46,51.03,,0.085125
2017-04-19 09:33:50,,18.93,
2017-04-19 09:34:52,,20.27,
2017-04-19 09:39:18,,23.21,
2017-04-19 09:40:20,,24.84,
2017-04-19 09:45:18,,29.1,
2017-04-19 09:46:19,50.83,,
2017-04-19 09:46:22,,27.41,
2017-04-19 09:47:21,,26.8,
2017-04-19 09:48:19,,27.56,
2017-04-19 09:49:28,,28.89,
2017-04-19 09:52:20,50.72,,
2017-04-19 09:56:51,,28.73,
2017-04-19 09:57:49,,28.31,
2017-04-19 09:58:51,,28.71,
2017-04-19 09:59:45,,28.99,
2017-04-19 10:00:46,50.61,,
2017-04-19 10:00:50,,29.21,
2017-04-19 10:01:50,50.46,28.66,
2017-04-19 10:03:23,50.35,,
2017-04-19 10:08:15,,29.02,
2017-04-19 10:08:49,,29.54,
2017-04-19 10:09:16,,30.54,
2017-04-19 10:10:16,,29.7,
2017-04-19 10:11:22,,30.03,
2017-04-19 10:12:49,50.25,,
2017-04-19 10:12:52,50.11,,
2017-04-19 10:13:47,,29.83,
2017-04-19 10:13:53,,29.03,
2017-04-19 10:14:49,50.01,,
2017-04-19 10:15:47,,29.14,
2017-04-19 10:15:52,49.89,,
2017-04-19 10:17:46,,30.42,
2017-04-19 10:17:52,,29.72,
2017-04-19 10:18:44,50.1,,
2017-04-19 10:18:49,,30.7,
2017-04-19 10:19:49,49.94,,
2017-04-19 10:19:52,,30.22,
2017-04-19 10:20:50,,29.41,
2017-04-19 10:21:45,50.12,,
2017-04-19 10:21:49,49.97,,
2017-04-19 10:22:50,,29.51,
2017-04-19 10:22:56,49.86,,
2017-04-19 10:23:44,,29.93,
2017-04-19 10:23:50,,29.38,
2017-04-19 10:24:46,50.21,,
2017-04-19 10:24:49,,30.67,
2017-04-19 10:25:49,49.93,,
2017-04-19 10:25:53,50.26,,
2017-04-19 10:28:53,50.16,,
2017-04-19 10:31:17,,29.9,
2017-04-19 10:32:18,,30.44,
2017-04-19 10:32:46,49.84,,
2017-04-19 10:33:20,,30.77,
2017-04-19 10:34:18,50.15,,0.07378125
2017-04-19 10:34:21,49.98,,
2017-04-19 10:35:17,,30.09,
2017-04-19 10:35:22,,30.94,
2017-04-19 10:36:17,50.08,,
2017-04-19 10:36:20,,31.42,
2017-04-19 10:37:19,,30.88,
2017-04-19 10:38:14,50.29,,
2017-04-19 10:38:18,,31.21,
2017-04-19 10:39:20,,,0.063375
2017-04-19 10:39:21,,31.35,
2017-04-19 10:40:17,,,0.0759375
2017-04-19 10:40:21,,28.49,
2017-04-19 10:41:18,49.94,,
2017-04-19 10:41:21,,31.46,
2017-04-19 10:42:15,,,0.063
2017-04-19 10:42:18,49.49,,
2017-04-19 10:42:19,,30.9,
2017-04-19 10:43:19,,,0.07846875
2017-04-19 10:43:21,49.37,,
2017-04-19 10:44:19,,31.42,
2017-04-19 10:44:23,,31.05,
2017-04-19 10:45:15,,31.32,
2017-04-19 10:46:19,49.16,,
2017-04-19 10:47:18,,30.46,
2017-04-19 10:47:24,,30.15,
2017-04-19 10:48:17,49.34,,
2017-04-19 10:48:21,49.47,,
2017-04-19 10:49:17,,30.48,
2017-04-19 10:53:48,,30.96,
2017-04-19 10:54:52,,30.2,
2017-04-19 10:55:48,,30.02,
2017-04-19 10:56:48,,30.72,
2017-04-19 10:57:53,,30.07,
2017-04-19 11:02:17,49.6,,
2017-04-19 11:02:19,,29.59,
2017-04-19 11:03:20,,30.04,
2017-04-19 11:04:22,,30.64,
2017-04-19 11:05:17,,29.61,
2017-04-19 11:09:51,49.35,,
2017-04-19 11:09:54,,30.21,
2017-04-19 11:11:16,49.5,,
2017-04-19 11:15:19,,29.87,
2017-04-19 11:15:24,48.63,28.75,
2017-04-19 11:16:53,,29.25,
2017-04-19 11:17:19,48.76,,
2017-04-19 11:17:29,48.66,,
2017-04-19 11:18:16,,27.58,
2017-04-19 11:18:29,,28.46,
2017-04-19 11:19:49,,29.93,
2017-04-19 11:20:16,48.47,,
2017-04-19 11:20:47,48.58,,
2017-04-19 11:22:44,,29.63,
2017-04-19 11:22:50,,29.33,
2017-04-19 11:23:45,,33.8,
2017-04-19 11:24:48,48.69,,
2017-04-19 11:24:52,48.81,,
2017-04-19 11:25:46,,29.69,
2017-04-19 11:25:52,,30.33,
2017-04-19 11:26:54,49.13,,
2017-04-19 11:27:44,,29.65,
2017-04-19 11:28:44,49.03,,
2017-04-19 11:28:48,48.91,,
2017-04-19 11:29:52,,29.48,
2017-04-19 11:30:47,49.25,,
2017-04-19 11:30:51,,28.94,
2017-04-19 11:31:51,,29.15,
2017-04-19 11:32:46,49.42,,
2017-04-19 11:32:50,,29.32,
2017-04-19 11:38:15,,28.88,
2017-04-19 11:39:19,,28.27,
2017-04-19 11:40:23,,28.54,
2017-04-19 11:41:21,,28.32,
2017-04-19 11:45:44,49.54,,
2017-04-19 11:45:47,,28.7,
2017-04-19 11:46:49,49.69,,
2017-04-19 11:46:51,,28.47,
2017-04-19 11:51:19,49.4,,
2017-04-19 11:51:53,48.58,,
2017-04-19 11:56:16,49.08,,
2017-04-19 11:57:48,49.23,,
2017-04-19 12:02:21,49.1,,
2017-04-19 12:03:16,,,0.06215625
2017-04-19 12:03:26,,,0.0759375
2017-04-19 12:04:20,49.22,,
2017-04-19 12:04:27,49.43,,
2017-04-19 12:05:23,49.28,,
2017-04-19 12:07:17,49.57,,
2017-04-19 12:08:19,49.42,,
2017-04-19 12:13:17,,44.01,
2017-04-19 12:14:17,48.95,,
2017-04-19 12:19:50,48.85,,
2017-04-19 12:20:45,,44.12,
2017-04-19 12:29:18,48.72,,0.061125
2017-04-19 12:30:17,,,0.04978125
2017-04-19 12:31:19,48.55,,
2017-04-19 12:32:16,,,0.0620625
2017-04-19 12:32:23,48.9,,
2017-04-19 12:33:19,48.72,,
2017-04-19 12:35:15,48.99,,
2017-04-19 12:37:20,,,0.05146875
2017-04-19 12:39:24,48.8,,
2017-04-19 12:43:47,,43.94,
2017-04-19 12:44:48,,,0.0624375
2017-04-19 12:44:49,49.06,,
2017-04-19 12:44:52,48.68,,0.051
2017-04-19 12:45:53,49.11,,
2017-04-19 12:46:46,,,0.07078125
2017-04-19 12:46:57,,,0.0534375
2017-04-19 12:47:55,48.66,,
2017-04-19 12:47:56,48.91,,0.07134375
2017-04-19 12:48:48,48.5,,0.05625
2017-04-19 12:49:52,,43.78,
2017-04-19 12:54:14,48.71,,
2017-04-19 12:54:17,48.36,,
2017-04-19 12:55:17,48.47,,
2017-04-19 12:57:22,48.62,,
2017-04-19 12:59:19,,,0.07096875
2017-04-19 13:00:19,48.8,,
2017-04-19 13:01:24,48.48,,
2017-04-19 13:02:53,48.86,,0.05165625
2017-04-19 13:03:29,49.0,,
2017-04-19 13:08:18,48.65,,
2017-04-19 13:10:18,,43.62,
2017-04-19 13:11:17,48.5,,
2017-04-19 13:13:18,,,0.0635625
2017-04-19 13:14:17,48.66,,
2017-04-19 13:16:21,48.5,,
2017-04-19 13:17:14,,43.72,
2017-04-19 13:17:54,48.38,,
2017-04-19 13:19:25,48.17,,
2017-04-19 13:23:52,,43.61,
2017-04-19 13:24:19,47.32,,
2017-04-19 13:24:48,47.22,,
2017-04-19 13:26:22,47.57,,
2017-04-19 13:28:22,47.7,,
2017-04-19 13:30:18,,43.37,
2017-04-19 13:34:22,47.81,,
2017-04-19 13:34:24,,43.23,
2017-04-19 13:36:47,47.96,,
2017-04-19 13:37:18,,43.08,
2017-04-19 13:37:55,47.76,,
2017-04-19 13:41:46,,42.98,
2017-04-19 13:41:52,47.44,,
2017-04-19 13:43:18,47.26,,
2017-04-19 13:44:47,47.47,,
2017-04-19 13:49:24,47.93,,
2017-04-19 13:51:46,47.57,,
2017-04-19 13:52:14,47.43,,
2017-04-19 13:58:53,47.54,,
2017-04-19 14:00:15,47.64,,
2017-04-19 14:09:18,47.3,,
2017-04-19 14:10:22,47.15,,
2017-04-19 14:19:23,46.83,,
2017-04-19 14:20:52,46.67,,
2017-04-19 14:21:46,,42.61,
2017-04-19 14:23:14,,42.44,
2017-04-19 14:25:15,,42.33,
2017-04-19 14:26:17,46.55,,
2017-04-19 14:26:20,46.44,,
2017-04-19 14:27:16,,42.23,
2017-04-19 14:29:21,46.28,,
2017-04-19 14:32:19,,42.12,
2017-04-19 14:35:19,46.38,,
2017-04-19 14:37:19,46.64,,
2017-04-19 14:38:14,46.81,,
2017-04-19 14:39:18,46.97,,
2017-04-19 14:40:19,47.13,,
2017-04-19 14:42:17,,42.0,
2017-04-19 14:44:19,46.95,,
2017-04-19 14:45:16,,41.88,
2017-04-19 14:46:22,46.83,,
2017-04-19 14:47:20,,41.64,
2017-04-19 14:49:14,46.67,,
2017-04-19 14:49:46,46.55,,
2017-04-19 14:50:28,,41.79,
2017-04-19 14:53:44,46.66,,
2017-04-19 14:53:47,46.78,,
2017-04-19 14:54:49,46.57,,
2017-04-19 14:55:52,46.39,,
2017-04-19 14:56:46,46.22,,
2017-04-19 14:57:50,46.1,,
2017-04-19 15:02:20,46.51,,
2017-04-19 15:05:50,,,0.050625
2017-04-19 15:06:57,46.4,,
