,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-12 13:11:03,,,,,,,,17.29,
2017-04-12 13:12:04,,,,,,,15.54,,
2017-04-12 13:12:05,,,,,,,15.33,,
2017-04-12 13:16:33,22.57,,,,,,,,
2017-04-12 13:16:47,,,,,,,,17.0,
2017-04-12 13:17:02,,,,,,,14.88,,
2017-04-12 13:19:01,,20.14,,,,,,,
2017-04-12 13:21:11,,,,,,,,16.61,
2017-04-12 13:21:36,22.74,,,,,,,,
2017-04-12 13:22:46,22.85,,,,,,,,
2017-04-12 13:29:44,,20.26,,,,,,,
2017-04-12 13:31:15,22.96,,,,,,,,
2017-04-12 13:36:46,,20.37,,,,,,,
2017-04-12 13:41:48,23.07,,,,,,,,
2017-04-12 13:47:42,,20.48,,,,,,,
2017-04-12 13:55:11,,,,,22.91,,,,
2017-04-12 13:55:50,23.22,,,,,,,,
2017-04-12 14:01:24,23.36,,,,,,,,
2017-04-12 14:12:20,,20.59,,,,,,,
2017-04-12 14:13:43,23.47,,,,,,,,
2017-04-12 14:23:45,,,,23.07,,,,,
2017-04-12 14:26:22,,20.72,,,,,,,
2017-04-12 14:34:19,23.57,,,,,,,,
2017-04-12 14:41:44,,20.82,,,,,,,
2017-04-12 14:56:12,23.69,,,,,,,,
2017-04-12 15:02:12,,,,,,,,16.5,
2017-04-12 15:09:08,,,,,,,14.72,,
2017-04-12 15:10:04,,,,,,,14.92,,
2017-04-12 15:11:05,,,,,,,15.08,17.23,
2017-04-12 15:12:07,,,,,,,15.24,,
2017-04-12 15:13:03,,,,,,,15.37,17.36,
2017-04-12 15:14:04,,,,,,,15.52,,
2017-04-12 15:15:05,,,,,,,,17.55,
2017-04-12 15:16:05,,,,,,,15.67,,
2017-04-12 15:16:09,,,,,,,15.81,,
2017-04-12 15:17:34,,,,,,,,17.73,
2017-04-12 15:18:34,,,,,,,16.0,,
2017-04-12 15:19:06,,,,,,,,17.89,
2017-04-12 15:20:31,,,,,,,16.2,,
2017-04-12 15:20:32,,,,,,,16.38,,
2017-04-12 15:21:35,,,,,,,,18.04,
2017-04-12 15:22:35,,,,,,,16.52,,
2017-04-12 15:22:38,,,,,,,16.65,,
2017-04-12 15:23:32,,,,,,,,18.18,
2017-04-12 15:24:32,,,,,,,16.76,,
2017-04-12 15:24:35,,,,,,,16.89,,
2017-04-12 15:26:30,,,,,,,,18.29,
2017-04-12 15:26:40,23.81,,,,,,,,
2017-04-12 15:26:46,,,,,,,17.12,,
2017-04-12 15:27:34,,,,,,,,18.41,
2017-04-12 15:28:34,,20.92,,,,,,,
2017-04-12 15:29:14,,,,,,,17.25,,
2017-04-12 15:29:30,,,,,,,17.46,,
2017-04-12 15:30:32,,,,,,,,18.54,
2017-04-12 15:31:33,,,,,,,17.58,,
2017-04-12 15:31:36,,,,,,,17.68,,
2017-04-12 15:32:37,,,,,,,,18.7,
2017-04-12 15:33:30,,,,,,,17.78,,
2017-04-12 15:33:33,,,,,,,17.89,,
2017-04-12 15:35:36,,,,,,,,18.8,
2017-04-12 15:36:36,,,,,,,18.08,,
2017-04-12 15:36:39,,,,,,,,18.93,
2017-04-12 15:38:33,,,,,,,18.18,,
2017-04-12 15:38:34,,,,,,,18.37,,
2017-04-12 15:40:38,,,,,,,,19.03,
2017-04-12 15:41:32,,,,,,,18.55,,
2017-04-12 15:42:35,,,,,,,18.73,19.14,
2017-04-12 15:44:38,,,,,,,,19.26,
2017-04-12 15:50:01,,,,,,,18.9,,
2017-04-12 15:50:03,,,,,,,19.32,,
2017-04-12 15:52:14,,,,,,,,19.47,
2017-04-12 15:53:08,23.91,,,,,,,,
2017-04-12 15:53:18,,,,,,,19.48,,
2017-04-12 15:54:03,,,,,,,19.62,,
2017-04-12 15:56:02,,,,,,,,19.61,
2017-04-12 15:57:03,,,,,,,19.74,,
2017-04-12 15:58:07,,,,,,,,19.73,
2017-04-12 16:00:04,,,,,,,19.9,,
2017-04-12 16:00:10,,,,,,,20.03,,
2017-04-12 16:02:44,,,,,,,,19.86,
2017-04-12 16:03:31,,,,,,,20.18,,
2017-04-12 16:05:05,,,,,,,,19.96,
2017-04-12 16:09:37,,,,,,,20.32,,
2017-04-12 16:09:39,,,,,,,20.59,,
2017-04-12 16:11:04,,,,,,,,20.17,
2017-04-12 16:14:01,,,,,,,20.69,,
2017-04-12 16:14:03,,,,,,,20.82,,
2017-04-12 16:16:35,,,,,,,,20.29,
2017-04-12 16:18:07,,,,,,,20.94,,
2017-04-12 16:19:02,,,,,,,21.06,,
2017-04-12 16:22:07,,,,,,,,20.42,
2017-04-12 16:23:09,,,,,,,21.19,,
2017-04-12 16:25:07,,,,,,,,20.55,
2017-04-12 16:28:04,,,,,,,21.31,,
2017-04-12 16:28:07,,21.03,,,,,,,
2017-04-12 16:30:13,,,,,,,21.41,,
2017-04-12 16:30:32,,,,,,,,20.67,
2017-04-12 16:35:03,,,,,,,21.52,,
2017-04-12 16:35:04,24.01,,,,,,,,
2017-04-12 16:35:14,,,,,,,21.66,,
2017-04-12 16:40:07,,,,,,,21.78,20.83,
2017-04-12 16:44:36,,,,,,,21.9,21.01,
2017-04-12 16:50:05,,,,,,,17.94,,
2017-04-12 16:51:02,,,,,,,,19.44,
2017-04-12 16:51:07,,,,,,,,17.67,
2017-04-12 16:52:02,,,,,,,16.51,,
2017-04-12 16:52:04,,,,,,,16.35,,
2017-04-12 16:55:03,,,,,,,16.16,,
2017-04-12 16:56:03,,,,,,,,17.41,
2017-04-12 16:56:44,,,,,,,15.62,,
2017-04-12 16:57:05,,,,,,,,16.8,
2017-04-12 16:57:44,,,,,,,,16.49,
2017-04-12 16:58:05,,,,,,,15.18,,
2017-04-12 16:58:07,,,,,,,,16.37,
2017-04-12 16:59:30,,,,,,,14.91,,
2017-04-12 16:59:32,,,,,23.01,,,,
2017-04-12 17:05:25,,,,,,,14.76,,
2017-04-12 17:18:04,,21.14,,,,,,,
2017-04-12 17:20:16,,,,23.17,,,,,
2017-04-12 17:30:50,,,,,,,,16.21,
2017-04-12 18:23:00,,21.25,,,,,,,
2017-04-12 18:38:14,,,,,,,,16.11,
2017-04-12 18:48:38,,,,,,,,16.22,
2017-04-12 18:49:32,24.12,,,,,,,,
2017-04-12 18:49:42,,,,,,,14.65,,
2017-04-12 18:50:35,,,,,,,,17.14,
2017-04-12 18:55:00,,,,,,,14.91,,
2017-04-12 18:55:02,,,,,,,15.64,17.47,
2017-04-12 18:56:04,,,,,,,15.79,,
2017-04-12 18:57:07,,,,,,,15.93,,
2017-04-12 18:58:02,,,,,,,,17.58,
2017-04-12 18:58:07,,,,,,,16.05,,
2017-04-12 18:59:03,,,,,,,,17.73,
2017-04-12 19:00:03,,,,,,,16.18,,
2017-04-12 19:00:04,,,,,,,,17.88,
2017-04-12 19:04:33,,,,,,,16.32,,
2017-04-12 19:04:34,,,,,,,16.89,,
2017-04-12 19:05:35,,,,,,,,18.19,
2017-04-12 19:06:37,,,,,,,17.01,,
2017-04-12 19:06:38,,,,,,,17.14,,
2017-04-12 19:07:44,,,,,,,17.27,,
2017-04-12 19:08:32,,,,,,,,18.32,
2017-04-12 19:08:36,,,,,,,17.37,,
2017-04-12 19:09:34,,,,,,,,18.44,
2017-04-12 19:11:35,,,,,,,17.48,,
2017-04-12 19:11:36,,,,,,,,18.61,
2017-04-12 19:16:03,,,,,,,17.68,,
2017-04-12 19:16:07,,,,,,,18.17,,
2017-04-12 19:18:02,,,,,,,,18.85,
2017-04-12 19:19:04,,,,,,,18.36,,
2017-04-12 19:20:00,,,,,,,,18.99,
2017-04-12 19:21:00,,,,,,,18.56,,
2017-04-12 19:22:04,,,,,,,18.75,19.09,
2017-04-12 19:27:14,,,,,,,19.17,,
2017-04-12 19:28:38,,,,,,,19.29,19.37,
2017-04-12 19:30:03,,,,,,,19.41,,
2017-04-12 19:31:38,,,,,,,,19.5,
2017-04-12 19:32:39,,,,,,,19.52,,
2017-04-12 19:33:01,,,,,,,19.64,,
2017-04-12 19:35:06,,,,,,,,19.6,
2017-04-12 19:36:08,,,,,,,19.78,,
2017-04-12 19:37:02,,,,,,,19.92,,
2017-04-12 19:39:06,,,,,,,20.03,,
2017-04-12 19:43:00,,,,,,,,19.73,
2017-04-12 19:43:36,,,,,,,20.29,,
2017-04-12 19:45:34,,,,,,,20.42,19.97,
2017-04-12 19:47:32,,,,,,,20.53,,
2017-04-12 19:50:30,,,,,,,,20.1,
2017-04-12 19:51:31,,,,,,,20.66,,
2017-04-12 19:52:36,,,,,,,20.76,,
2017-04-12 19:55:38,,,,,,,,20.21,
2017-04-12 19:56:00,,,,,,,,20.33,
2017-04-12 20:01:02,,,,,,,20.88,,
2017-04-12 20:01:04,,,,,,,21.12,,
2017-04-12 20:04:05,,,,,,,,20.44,
2017-04-12 20:05:34,,,,,,,21.23,,
2017-04-12 20:10:34,,,,,,,,20.56,
2017-04-12 20:11:33,,,,,,,21.46,,
2017-04-12 20:16:33,,,,,,,,20.66,
2017-04-12 20:17:00,,,,,,,21.63,,
2017-04-12 20:21:01,,,,,,,,20.77,
2017-04-12 20:23:04,,,,,,,21.74,,
2017-04-12 20:25:40,,,,,,,,20.87,
2017-04-12 20:30:03,,,,,,,21.86,,
2017-04-12 20:30:37,,,,,,,21.96,,
2017-04-12 20:38:36,,,,,,,,20.98,
2017-04-12 20:39:07,,,,,,,22.11,,
2017-04-12 20:45:35,,,,,,,,21.09,
2017-04-12 20:48:33,,,,,,,22.21,,
2017-04-12 20:54:37,,,,,,,,21.2,
2017-04-12 21:00:01,,,,,,,22.33,,
2017-04-12 21:05:04,,,,,,,,21.31,
2017-04-12 21:13:03,,,,,,,22.43,,
2017-04-12 21:16:31,,,,,,,,21.41,
2017-04-12 21:28:00,,,,,,,22.53,,
2017-04-12 21:38:36,,,,,,,,21.51,
2017-04-12 21:52:36,,,,,,,22.64,,
2017-04-12 22:14:06,,,,,,,,21.62,
2017-04-12 22:31:13,,,,,,,,21.73,
2017-04-12 23:50:04,,21.35,,,,,,,
2017-04-13 00:18:46,,,,,,,22.75,,
2017-04-13 02:19:29,,,,23.28,,,,,
2017-04-13 04:04:24,,,,,23.12,,,,
2017-04-13 05:33:33,24.23,,,,,,,,
2017-04-13 05:33:34,,,,23.18,,,,,
2017-04-13 05:33:40,,,,,,,,,
2017-04-13 05:34:01,,,,,,,,21.84,
2017-04-13 05:34:20,,,0.0002083333,,,,,,
2017-04-13 05:34:26,,,,,,0.00375,,,
2017-04-13 05:37:05,,21.25,,,,,,,
2017-04-13 05:41:24,,,,,,,,,
2017-04-13 05:43:07,,,,23.19,,0.0025,,,
2017-04-13 06:22:01,,,,,23.05,,,,
2017-04-13 06:55:31,,,,,,,22.85,21.78,
2017-04-13 07:11:44,24.16,,,,,,,,
2017-04-13 07:26:54,,,,,,,22.78,,
2017-04-13 07:42:14,,,,,,0.00375,,,
2017-04-13 08:18:46,,,,,,,,,
2017-04-13 08:19:54,,,,,,,22.76,21.76,
2017-04-13 08:21:14,24.15,21.23,,,,,,,
2017-04-13 08:21:24,,,,23.18,23.04,,,,
2017-04-13 08:21:31,,,,,,,,,
2017-04-13 08:21:39,,,,23.13,,,,,
2017-04-13 08:32:03,,,,,22.97,,,,
2017-04-13 08:32:22,,,,,,,,21.8,
2017-04-13 08:39:06,,,,,22.86,,,,
2017-04-13 08:44:31,,,,23.01,,,,,
2017-04-13 08:45:22,,,,,,,22.8,,
2017-04-13 09:52:04,,,,,,,,21.92,
2017-04-13 09:53:18,,,,,,,22.09,,
2017-04-13 09:54:06,,,,,,,,21.46,
2017-04-13 09:54:12,,,,,,,22.21,,
2017-04-13 09:55:02,,,,,,,,22.05,
2017-04-13 09:55:17,,,,,,,21.82,21.62,
2017-04-13 09:56:44,,,,,,,,21.17,
2017-04-13 09:57:15,,,,,,,21.01,,
2017-04-13 09:57:22,,,,,,,20.57,,
2017-04-13 09:58:16,,,,,,,,20.88,
2017-04-13 09:58:44,,,,,,,19.58,,
2017-04-13 09:59:09,,,,,,,,19.74,
2017-04-13 09:59:44,,,,,,,17.94,18.6,
2017-04-13 10:03:37,,,,,,,14.8,,
2017-04-13 10:05:35,,,,,,,,16.53,
2017-04-13 10:05:38,,,,22.91,22.74,,,,
2017-04-13 10:33:48,,,,,,0.0025,,,
2017-04-13 10:34:27,,,,,,9.33875,,,
2017-04-13 10:35:14,,,,,23.14,,,,
2017-04-13 10:35:25,,,,23.16,,,,,
2017-04-13 10:35:28,,,,,,,14.69,,
2017-04-13 10:35:44,,,,,,14.22375,,,
2017-04-13 10:36:14,,,,16.92,21.42,,,,
2017-04-13 10:36:19,,,,,,14.27,,,
2017-04-13 10:37:24,,,,,17.01,,,,
2017-04-13 10:37:28,,,,14.67,,,,,
2017-04-13 10:37:29,,,,,,14.20875,,,
2017-04-13 10:37:44,24.13,,-0.0002083333,,,,,,
2017-04-13 10:38:13,,21.18,,,,,,,
2017-04-13 10:38:15,,,,,16.51,,,,
2017-04-13 10:38:22,14.62,22.84,0.1064583,,,,,,
2017-04-13 10:39:10,,,,,,14.335,,,
2017-04-13 10:39:18,,17.17,,,,,,,
2017-04-13 10:40:09,,,,,,14.4075,,,
2017-04-13 10:40:14,,,0.391875,,,,,,
2017-04-13 10:40:22,,,,,,,,16.38,
2017-04-13 10:40:32,,15.51,,,,,,,
2017-04-13 10:41:10,,,0.3607292,,16.41,11.59375,,,
2017-04-13 10:41:15,,,,,,11.4525,,,
2017-04-13 10:43:20,,,,,,11.5125,,,
2017-04-13 10:45:22,,,,,,11.54125,,,
2017-04-13 10:49:50,,,,,,11.56,,,
2017-04-13 10:50:44,,,,14.49,,11.33375,,,
2017-04-13 10:52:31,,,,,,11.42625,,,
2017-04-13 10:53:15,,,,,,11.26875,,,
2017-04-13 10:54:31,,,,,,11.38125,,,
2017-04-13 10:55:12,,,,,,11.3625,,,
2017-04-13 10:56:05,,,,,,11.32875,,,
2017-04-13 10:57:12,,,,,,11.3625,,,
2017-04-13 10:57:36,,,,,,11.31625,,,
2017-04-13 10:59:07,,,,,,11.2025,,,
2017-04-13 11:01:17,,,,,,11.34,,,
2017-04-13 11:04:09,,,,,,11.27125,,,
2017-04-13 11:05:14,,,,,,11.32875,,,
2017-04-13 11:06:13,,,,,,11.385,,,
2017-04-13 11:07:09,,,,,,11.21875,,,
2017-04-13 11:08:06,,,,,,11.14625,,,
2017-04-13 11:09:07,,,,,,11.36,,,
2017-04-13 11:10:05,,,,,,11.3725,,,
2017-04-13 11:11:11,,,,,,11.29125,,,
2017-04-13 11:12:07,,,,,,11.35875,,,
2017-04-13 11:13:05,,,,,,11.3725,,,
2017-04-13 11:18:01,,,,,,11.4075,,,
2017-04-13 11:19:05,,,,,,11.34,,,
2017-04-13 11:19:34,,,,,,11.36625,,,
2017-04-13 11:21:01,,,,,,11.33875,,,
2017-04-13 11:21:37,,,,,,11.365,,,
2017-04-13 11:22:39,,,,,,11.345,,,
2017-04-13 11:24:06,,,,,,,,16.55,
2017-04-13 11:24:23,,,,,,11.19375,,,
2017-04-13 11:26:10,,,,,,11.285,,,
2017-04-13 11:27:12,,,,,,11.34375,,,
2017-04-13 11:31:38,,,,,,11.3,,,
2017-04-13 11:32:40,,,,,,11.2525,,,
2017-04-13 11:33:10,,,,,,11.1875,,,
2017-04-13 11:35:41,,,,,,11.3325,,,
2017-04-13 11:36:43,,,,,,11.295,,,
2017-04-13 11:37:41,,,,,,11.3425,,,
2017-04-13 11:39:34,,,,,,11.28375,,,
2017-04-13 11:44:07,,,,,,11.37625,,,
2017-04-13 11:45:13,,,,,,11.3475,,,
2017-04-13 11:46:04,,,,,,11.3675,,,
2017-04-13 11:47:13,,,,,,11.31,,,
2017-04-13 11:48:06,14.35,,,,,,,,
2017-04-13 11:48:36,,,,,,11.3525,,,
2017-04-13 11:49:06,,,,,,11.31875,,,
2017-04-13 11:50:05,,15.68,,,,,,,
2017-04-13 11:50:30,,,,,,11.3475,,,
2017-04-13 11:51:04,,,,,,,,16.69,
2017-04-13 11:55:48,,,,,,,14.58,,
2017-04-13 11:55:55,,,,,,11.1925,,,
2017-04-13 11:56:01,,,,,,,15.1,,
2017-04-13 11:56:52,,,,,,,,17.16,
2017-04-13 11:57:01,,,,,,11.38625,,,
2017-04-13 11:57:05,,,,14.38,16.65,,15.28,17.29,
2017-04-13 11:57:54,,,,,,,15.42,,
2017-04-13 11:58:50,,,,,,11.37375,,,
2017-04-13 11:59:04,,,,,,11.23625,,,
2017-04-13 11:59:35,,,,,,,,17.39,
2017-04-13 11:59:53,,,,,,,15.6,,
2017-04-13 12:00:53,,,,,,,,17.61,
2017-04-13 12:01:03,,,,,,11.175,,,
2017-04-13 12:01:04,,,,,,,15.9,,
2017-04-13 12:02:05,,,,,,11.30375,,,
2017-04-13 12:02:08,,,,,,,,17.71,
2017-04-13 12:02:53,,,,,,11.41875,16.05,,
2017-04-13 12:03:06,,,,,,,16.19,,
2017-04-13 12:03:52,,,,,,11.36375,,,
2017-04-13 12:05:04,,,,,,,16.32,,
2017-04-13 12:05:05,,,,,,,,17.88,
2017-04-13 12:05:08,,,,,,11.385,,,
2017-04-13 12:09:07,,,,,,,16.49,,
2017-04-13 12:09:24,,,,,,,,18.05,
2017-04-13 12:09:32,,,,,,11.29375,,,
2017-04-13 12:10:39,,,,,,,17.04,,
2017-04-13 12:10:44,,,,,,,,18.35,
2017-04-13 12:11:23,,,,,,11.3625,,,
2017-04-13 12:11:39,,,,,,,17.2,,
2017-04-13 12:12:22,,,,,,11.39375,,,
2017-04-13 12:12:34,,,,,,,17.38,,
2017-04-13 12:13:23,,,,,,,,18.47,
2017-04-13 12:13:48,,,,,,11.36875,,,
2017-04-13 12:14:41,,,,,,,17.52,,
2017-04-13 12:14:48,,,,,,,,18.63,
2017-04-13 12:15:34,,,,,,11.40875,,,
2017-04-13 12:15:42,,,,,,,17.71,,
2017-04-13 12:15:48,,,,,,11.2875,,,
2017-04-13 12:16:48,,,,,,,17.85,,
2017-04-13 12:16:53,,,,,,,,18.74,
2017-04-13 12:17:32,,,,,,11.30875,,,
2017-04-13 12:17:35,,,,,,,17.96,,
2017-04-13 12:17:54,,,,,,11.29625,,,
2017-04-13 12:18:35,,,,,,11.42125,,,
2017-04-13 12:19:36,,,,,,,18.09,,
2017-04-13 12:19:54,,,,,,,,18.88,
2017-04-13 12:19:56,,,,,,11.37875,,,
2017-04-13 12:20:45,,,,,,,18.31,,
2017-04-13 12:20:50,,,,,,11.4025,,,
2017-04-13 12:21:04,,,,,,,,19.04,
2017-04-13 12:21:37,,,,,,,18.44,,
2017-04-13 12:22:53,,,,,,11.42875,,,
2017-04-13 12:23:35,,,,,,,,19.14,
2017-04-13 12:23:57,,,,,,11.30875,,,
2017-04-13 12:24:36,,,,,,,18.65,,
2017-04-13 12:24:56,,,,,,11.28,,,
2017-04-13 12:25:36,,,,,,,18.85,,
2017-04-13 12:25:55,,,,,,,,19.26,
2017-04-13 12:26:03,,,,,,,18.96,,
2017-04-13 12:26:48,,,,,,11.31,,,
2017-04-13 12:27:01,,,,,,,19.09,,
2017-04-13 12:27:52,,,,,,,,19.38,
2017-04-13 12:27:58,,,,,,11.43,,,
2017-04-13 12:28:04,,,,,,,19.21,19.51,
2017-04-13 12:32:27,,,,,,11.44625,,,
2017-04-13 12:32:31,,,,,,11.2925,,,
2017-04-13 12:33:06,,,,,16.75,,,,
2017-04-13 12:33:12,,,,,,11.30375,,,
2017-04-13 12:34:04,,,,,,,19.73,,
2017-04-13 12:34:33,,,,,,11.26125,,,
2017-04-13 12:35:11,,,,,16.85,,,,
2017-04-13 12:35:24,,,,,,,,19.8,
2017-04-13 12:35:31,,,,,,5.93375,,,
2017-04-13 12:35:39,,,,14.49,16.62,,,,
2017-04-13 12:36:16,,,,,,,19.87,,
2017-04-13 12:36:22,,,,14.7,,,,,
2017-04-13 12:37:38,,,,,,,20.04,,
2017-04-13 12:38:22,,,,,,,,19.92,
2017-04-13 12:38:24,,,0.3498958,,,,,,
2017-04-13 12:38:37,,,,14.89,16.87,,,,
2017-04-13 12:38:38,,,0.3229167,,,,,,
2017-04-13 12:39:28,,15.8,,,,,,,
2017-04-13 12:39:32,,,,,17.06,,,,
2017-04-13 12:40:06,,,,15.01,,,,,
2017-04-13 12:40:07,,,,,,,20.16,,
2017-04-13 12:40:24,14.46,,0.08270834,,,,,,
2017-04-13 12:40:32,,,,,,,20.28,,
2017-04-13 12:44:31,14.6,,,,,,,,
2017-04-13 12:44:34,,,,15.18,17.18,,,,
2017-04-13 12:44:54,,16.34,,,,,,20.04,
2017-04-13 12:45:01,,,,15.67,,,,,
2017-04-13 12:46:01,,,,,17.57,,,,
2017-04-13 12:46:49,14.85,,,,,,20.52,,
2017-04-13 12:47:04,,,,,,,,20.27,
2017-04-13 12:47:12,,,,15.81,,,,,
2017-04-13 12:47:40,,,,,,,,20.88,
2017-04-13 12:47:49,,,,,,,17.11,,
2017-04-13 12:47:56,,16.54,,,,,,,
2017-04-13 12:48:00,,,,,,,17.31,,
2017-04-13 12:48:54,,,,,,,,18.32,
2017-04-13 12:48:55,15.05,,,,,,,,
2017-04-13 12:49:03,,,,15.95,17.74,,,,
2017-04-13 12:49:11,,,,,,,15.03,,
2017-04-13 12:49:48,,,,,,,,17.01,
2017-04-13 12:49:50,15.28,,,,,,,,
2017-04-13 12:50:04,,16.66,,,,,,,
2017-04-13 12:50:12,15.38,,,16.08,17.88,,,,
2017-04-13 12:51:11,15.49,,,16.27,,,,,
2017-04-13 12:55:40,,16.76,,,,,,,
2017-04-13 12:55:41,,,,,18.02,,,,
2017-04-13 12:55:48,,,,16.65,18.31,,,,
2017-04-13 13:00:08,,17.01,,,,,,,
2017-04-13 13:00:09,15.98,,,,,,,,
2017-04-13 13:00:31,16.51,,,,,,,,
2017-04-13 13:02:04,,,,16.99,18.59,,,,
2017-04-13 13:02:31,,17.18,,,,,,,
2017-04-13 13:03:07,,,,17.17,,,,,
2017-04-13 13:04:13,16.67,,,,18.74,,,,
2017-04-13 13:04:35,,,,17.29,,,,,
2017-04-13 13:06:10,,17.29,,,,,,,
2017-04-13 13:06:28,16.91,,,,,,,,
2017-04-13 13:06:36,,,,,18.84,,,,
2017-04-13 13:07:23,17.09,,,,,,,,
2017-04-13 13:07:37,,,,17.41,,,,,
2017-04-13 13:08:12,,17.43,,,,,,,
2017-04-13 13:12:59,,,,,18.96,,,,
2017-04-13 13:13:12,17.21,,,17.57,,,,,
2017-04-13 13:13:13,17.7,,,,,,,,
2017-04-13 13:14:44,17.83,,,,,,,,
2017-04-13 13:16:03,,17.66,,,,,,,
2017-04-13 13:16:04,,,,17.85,19.27,,14.83,,
2017-04-13 13:16:19,,17.78,,,,,,,
2017-04-13 13:20:01,,,,,19.42,,,,
2017-04-13 13:20:10,17.96,,,18.04,,,,,
2017-04-13 13:20:38,,,,,,,,16.62,
2017-04-13 13:21:23,18.35,,,,,,,,
2017-04-13 13:22:01,,,,18.27,,,,,
2017-04-13 13:22:15,,,,,19.6,,,,
2017-04-13 13:23:39,18.48,17.92,,18.37,,,,,
2017-04-13 13:24:41,18.68,,,,,,,,
2017-04-13 13:26:37,,,,,19.76,,,,
2017-04-13 13:26:46,,,,18.49,,,,,
2017-04-13 13:26:47,,18.06,,,,,,,
2017-04-13 13:27:41,18.83,,,,,,,,
2017-04-13 13:28:33,,,,18.6,19.88,,,,
2017-04-13 13:32:41,18.99,,,,,,,,
2017-04-13 13:33:04,,18.17,,,,,,16.51,
2017-04-13 13:33:11,19.32,,,,,,,,
2017-04-13 13:35:10,,,,18.88,,,,,
2017-04-13 13:35:11,,,,,20.13,,,,
2017-04-13 13:36:20,19.46,18.35,,,,,,,
2017-04-13 13:37:01,,,,18.99,,,,,
2017-04-13 13:38:15,19.6,,,,,,,,
2017-04-13 13:39:02,,,,,20.26,,,,
2017-04-13 13:39:15,,,,19.12,,,,,
2017-04-13 13:44:39,19.73,18.48,,,20.37,,,,
2017-04-13 13:44:40,20.08,,,,,,,,
2017-04-13 13:46:37,,,,19.39,20.54,,,,
2017-04-13 13:47:37,,18.69,,,,,,,
2017-04-13 13:48:30,20.21,,,,,,,,
2017-04-13 13:48:36,,,,19.5,,,,,
2017-04-13 13:50:12,20.34,,,,,,,,
2017-04-13 13:50:39,,,,,20.64,,,,
2017-04-13 13:51:48,20.45,18.81,,,,,,,
2017-04-13 13:52:48,,,,19.6,,,,,
2017-04-13 13:53:41,20.55,,,,,,,,
2017-04-13 13:54:35,,,,,20.76,,,,
2017-04-13 13:56:14,,18.91,,,,,,,
2017-04-13 13:56:32,,,,19.72,,,,,
2017-04-13 13:57:14,20.67,,,,,,,,
2017-04-13 13:57:43,,,,19.83,20.88,,,,
2017-04-13 14:00:37,20.85,19.01,,,,,,,
2017-04-13 14:00:54,21.01,,,,,,,,
2017-04-13 14:03:33,,,,19.94,,,,,
2017-04-13 14:04:16,,19.13,,,,,,,
2017-04-13 14:05:03,,,,,21.0,,,,
2017-04-13 14:06:01,,,,,,,14.72,,
2017-04-13 14:06:24,21.13,,,,,,,,
2017-04-13 14:06:40,,,,20.05,,,,,
2017-04-13 14:08:01,21.27,,,,,,,,
2017-04-13 14:09:00,,19.24,,,,,,,
2017-04-13 14:10:04,,,,,21.11,,,,
2017-04-13 14:10:47,21.37,,,,,,,,
2017-04-13 14:12:01,,,,20.16,,,,,
2017-04-13 14:12:37,,19.35,,,,,,,
2017-04-13 14:14:10,,,,20.28,21.22,,,,
2017-04-13 14:18:17,21.49,,,,,,,,
2017-04-13 14:18:31,,19.46,,,,,,,
2017-04-13 14:19:39,,,,20.42,,,,,
2017-04-13 14:24:40,21.76,,,,,,,,
2017-04-13 14:25:03,,19.57,,,,,,,
2017-04-13 14:25:05,,,,,21.38,,,,
2017-04-13 14:25:18,21.97,,,20.56,,,,,
2017-04-13 14:29:07,,,,,21.52,,,,
2017-04-13 14:32:43,,19.69,,,,,,,
2017-04-13 14:32:51,22.1,,,,,,,,
2017-04-13 14:32:54,,,,20.67,,,,,
2017-04-13 14:34:21,22.22,,,,,,,,
2017-04-13 14:37:41,,,,20.78,,,,,
2017-04-13 14:41:45,22.35,,,,,,,,
2017-04-13 14:41:58,,19.82,,,,,,,
2017-04-13 14:42:01,,,,,21.64,,,,
2017-04-13 14:42:14,22.46,,,,,,,,
2017-04-13 14:46:24,,,,,,,,16.41,
2017-04-13 14:47:29,,,,,,,,16.61,
2017-04-13 14:47:52,,,,,,,14.62,,
2017-04-13 14:48:05,,,,20.92,,,,,
2017-04-13 14:48:41,,,,,,,14.74,,
2017-04-13 14:48:57,,19.96,,,,,,,
2017-04-13 14:50:06,,,,,,,14.95,,
2017-04-13 14:50:20,,,,,,,,16.8,
2017-04-13 14:50:24,,,,,21.79,,,,
2017-04-13 14:51:13,,,,,,,15.27,,
2017-04-13 14:51:21,,,,,,,,17.07,
2017-04-13 14:51:29,22.59,,,,,,,,
2017-04-13 14:52:09,,,,,,,,17.2,
2017-04-13 14:53:22,,,,,,,15.48,,
2017-04-13 14:53:29,,,,,,,,17.48,
2017-04-13 14:54:30,,,,,,,15.88,,
