,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-13 12:15:15,,20.88,,,,,,,,,,
2017-04-13 12:15:35,,,,,,,,,,26.63,,
2017-04-13 12:15:42,,,,,,,,,,,0.28,
2017-04-13 12:16:11,,,,,,,,,,,0.220625,
2017-04-13 12:17:17,,,,,,,,,,26.78,,
2017-04-13 12:17:48,,,,,,,,,,,0.00125,
2017-04-13 12:18:35,,,,,,,,,,26.28,,
2017-04-13 12:18:38,,,,,,,20.31,,,,0.16125,
2017-04-13 12:19:48,,,,,,,,,,25.98,,
2017-04-13 12:19:49,,,,,,,,,,26.47,,
2017-04-13 12:20:53,,,,,,,,,,26.66,,
2017-04-13 12:21:38,,,,,,,,,,26.8,,
2017-04-13 12:22:49,,,,,,,,,,,0.2275,
2017-04-13 12:26:00,,,,,,,,,,,0.301875,
2017-04-13 12:27:00,,,,,,,,,,,,0.353125
2017-04-13 12:30:46,,,,,,,,,27.57,26.93,0.358125,
2017-04-13 12:32:07,,,,,,,,21.61,,,,
2017-04-13 12:32:11,,20.76,,,,,,,,,,
2017-04-13 12:33:19,,21.07,,,,,,,,,,
2017-04-13 12:34:04,21.47,,,,,,,,,,,
2017-04-13 12:35:31,,,,,,,,21.44,,,,
2017-04-13 12:36:07,,21.6,,,,,,,,,,
2017-04-13 12:37:30,21.34,,,,,,,,,,,
2017-04-13 12:37:38,,21.11,,,,,,,,,,
2017-04-13 12:38:41,,,,,,,,21.69,,,,
2017-04-13 12:39:07,,,,,,,20.2,,,,,
2017-04-13 12:39:22,,20.97,,,,,,,,,0.47,
2017-04-13 12:40:40,,,,,,,20.32,,,,,
2017-04-13 12:44:19,,,,,,,,21.52,,,,
2017-04-13 12:44:49,21.14,,,,,,,,,,,
2017-04-13 12:45:01,,21.08,,,,,,,,,0.4325,
2017-04-13 12:45:02,,20.86,,,,,,,,,,
2017-04-13 12:47:41,,,,26.24,,,,,,,,
2017-04-13 12:49:03,,,,,,,,21.32,,,,
2017-04-13 12:50:04,21.0,,,,,,,,,,,
2017-04-13 12:50:12,,20.73,,,,,,,,,,
2017-04-13 12:51:14,21.13,20.61,,,,,,,,,0.391875,
2017-04-13 12:55:41,,,,,,,,21.42,,,,
2017-04-13 12:55:48,,20.42,,,,,,,,,,
2017-04-13 13:00:29,,,,26.34,,,,,,,,
2017-04-13 13:03:29,,,,,,,,,,,,0.000625
2017-04-13 13:04:35,,,,,,,,,,,,0.3225
2017-04-13 13:05:05,,,,,,,,,,,0.471875,
2017-04-13 13:05:13,,,,,,,,,,27.1,,
2017-04-13 13:05:14,,,,,,,,,,26.15,,
2017-04-13 13:07:17,,,,,,,,,,,0.361875,
2017-04-13 13:08:13,,,,,,,,,,26.71,,
2017-04-13 13:12:45,,,,,,,,,,,0.346875,
2017-04-13 13:13:14,,,,,,,,,,26.54,,
2017-04-13 13:14:16,,20.3,,,,,,,,,,
2017-04-13 13:15:05,,,,,0.000625,,,,,,,
2017-04-13 13:16:03,,,,,,,,,,,0.23375,
2017-04-13 13:16:05,,,,,,,,,,,,0.353125
2017-04-13 13:16:19,,,,,,,,,,,0.305625,
2017-04-13 13:19:41,,,,,0.25375,,,,,,,
2017-04-13 13:19:45,,20.2,,,,,,,,26.8,,
2017-04-13 13:20:18,,20.75,,,,,,,,,,
2017-04-13 13:21:23,,,,,,,,21.32,,,,
2017-04-13 13:21:37,,20.97,,,,,20.14,,,,,
2017-04-13 13:23:10,,,,,,,,21.76,,,,
2017-04-13 13:23:39,,20.86,,,,,,,27.46,,,
2017-04-13 13:24:41,,,,,,,,21.53,,,,
2017-04-13 13:25:17,21.02,,,,,,,,,,,
2017-04-13 13:27:41,,20.69,,,,,,,,,0.538125,
2017-04-13 13:27:44,,,,,,,,,,,0.5275,
2017-04-13 13:28:34,,,,,0.3525,,,,,,,
2017-04-13 13:33:04,,20.57,,,,,,,,,0.486875,
2017-04-13 13:33:11,,,27.28,,,,,,,,,
2017-04-13 13:33:12,,,,,,,,,27.58,,,
2017-04-13 13:38:16,,,,,0.294375,,,,,,,
2017-04-13 13:40:15,,,27.18,,,,,,,27.11,,
2017-04-13 13:44:10,,,,,0.280625,,,,,,,
2017-04-13 13:44:39,,,,,0.2675,,,,,,,
2017-04-13 13:45:42,,20.33,,,,,,,,,,
2017-04-13 13:46:46,,20.22,,,,,,,,,,
2017-04-13 13:48:40,,,,,0.31875,,,,,,,
2017-04-13 13:51:48,,,,,0.350625,,,,,,,
2017-04-13 13:52:39,,,,,0.4375,,,,,,,
2017-04-13 13:53:39,,20.35,27.28,,,,,,27.69,,0.4475,
2017-04-13 13:55:50,21.14,,,,,,,,,,,
2017-04-13 13:57:51,,20.55,,,,,,,,,,
2017-04-13 13:58:43,,20.79,,,,,,,,,,
2017-04-13 13:59:44,,20.62,,,,,,,27.57,,,
2017-04-13 14:00:39,,,,,0.45,,,,,,,
2017-04-13 14:02:59,,,,,0.51625,,,,,,,
2017-04-13 14:03:38,,20.42,,,,,,,,,,
2017-04-13 14:03:48,21.03,,,,,,,,,,,
2017-04-13 14:04:46,,20.3,,,,,,,,,,
2017-04-13 14:06:59,,,,,,,,,27.46,27.25,,
2017-04-13 14:08:38,,20.42,,,,,,,,,,
2017-04-13 14:10:04,,,,,0.551875,,,,,,,
2017-04-13 14:11:38,,,,,,,,,,,0.458125,
2017-04-13 14:11:53,,,,,,,,,,,0.51375,
2017-04-13 14:12:38,,,,,0.61875,,,,,,,
2017-04-13 14:13:08,21.14,,,,,,,,,,,
2017-04-13 14:13:47,,,,,,,,,,27.14,,
2017-04-13 14:14:10,,20.24,,,,,,,,,0.57125,
2017-04-13 14:18:03,,,,,0.68625,,,,,,,
2017-04-13 14:18:17,,,27.39,,,,,,,,,
2017-04-13 14:18:40,,20.4,,,,,,,,,0.89,
2017-04-13 14:19:03,,,,,,,,21.4,,,,
2017-04-13 14:19:16,,,,26.23,,,,,,,,
2017-04-13 14:19:25,21.04,,,,,,,,,,,
2017-04-13 14:19:39,,,,,,,,21.88,,,,
2017-04-13 14:20:38,,,,,,,,,,27.02,,
2017-04-13 14:24:34,,,,,,,,,,,0.980625,
2017-04-13 14:25:07,,,,,0.7325,,,,,,,
2017-04-13 14:25:11,,,27.28,,,,,,,,,
2017-04-13 14:28:07,,,,,,,,21.74,,,,
2017-04-13 14:29:07,,,,,,,,,,,1.015625,
2017-04-13 14:29:46,,,,,0.710625,,,,,,,
2017-04-13 14:31:09,,,,,0.69875,,,,,,,
2017-04-13 14:34:43,,,,,0.685625,,,,,,,
2017-04-13 14:37:32,,,,,0.6725,,,21.58,,,,
2017-04-13 14:42:14,,,,,,,,,,,1.098125,
2017-04-13 14:43:25,,,,,,,,,,,1.111875,
2017-04-13 14:44:14,,,,,0.656875,,,,,,,
2017-04-13 14:45:05,,20.24,,,,,,,,,1.085,
2017-04-13 14:45:14,,,,26.13,,,,,,,,
2017-04-13 14:46:13,,,,,,,,,,,0.93625,
2017-04-13 14:46:21,,,,,,,,,,,0.861875,
2017-04-13 14:47:08,,,,,,,,21.45,,,,
2017-04-13 14:50:06,21.14,,,,,,,,,,,
2017-04-13 14:52:17,,,,,,,20.33,,,,,
2017-04-13 14:53:25,,,,,0.644375,,,,,,,
2017-04-13 14:56:10,,,,,,,,,,,0.788125,
2017-04-13 14:56:11,,20.13,,,,,,,,,,
2017-04-13 14:58:05,,,,,0.745625,,,,,,,
2017-04-13 14:58:33,,,,,0.734375,,,,,,,
2017-04-13 14:59:35,,,,,0.745625,,,,,,,
2017-04-13 15:01:32,,,,,,,,,27.36,,,
2017-04-13 15:03:13,,,,,,,,21.34,,,,
2017-04-13 15:05:37,21.04,,,,,,,,,,,
2017-04-13 15:06:48,,,,,,,,,,,0.800625,
2017-04-13 15:08:41,,,,,,,,,,,0.88375,
2017-04-13 15:09:03,,,,,0.76,,,,,,,
2017-04-13 15:14:12,,,,,,,,,,,0.91125,
2017-04-13 15:14:16,,,,,,,,,,,0.84875,
2017-04-13 15:15:16,,,,,,,,,,,0.760625,
2017-04-13 15:16:23,,,,,,,,,27.46,,,
2017-04-13 15:16:29,,,,,,,,,,,0.623125,
2017-04-13 15:18:30,,,,,,,,,,,0.60875,
2017-04-13 15:20:30,,,,,,,20.22,,,,,
2017-04-13 15:20:40,,,,,,,,,,,0.5925,
2017-04-13 15:21:12,,20.02,,,,,,,,,,
2017-04-13 15:23:12,,,,26.23,,,,,,,,
2017-04-13 15:23:44,,,,,,,,,,,0.5725,
2017-04-13 15:24:38,,,,,,,,,,26.88,0.76375,
2017-04-13 15:29:14,,,,,,,,,27.58,,,
2017-04-13 15:30:14,,,,,,,,21.24,,,,
2017-04-13 15:31:33,,,27.14,,,,,,,,,
2017-04-13 15:32:44,,,,,,,20.11,,,,,
2017-04-13 15:41:17,,,,,,,,,,,1.0275,
2017-04-13 15:42:52,,,,,,,,,,,0.870625,
2017-04-13 15:43:08,,,,,,,,,,27.07,,
2017-04-13 15:43:40,,,,26.13,,,,,,,,
2017-04-13 15:47:51,20.92,,,,,,,,,,,
2017-04-13 15:54:22,,19.91,,,,,,,27.71,,,
2017-04-13 15:54:46,,,,,,,,,,,0.824375,
2017-04-13 15:56:11,,,,,0.6875,,,,,,,
2017-04-13 15:57:03,,,,,,,,,,,0.93,
2017-04-13 15:59:11,,,,26.0,,,,,,,,
2017-04-13 16:05:12,,,27.25,,,,,,,27.17,,
2017-04-13 16:05:15,,,,25.89,,,,,,,,
2017-04-13 16:10:35,,,,,,,,,,,0.94125,
2017-04-13 16:10:36,,,27.14,,,,,,,,,
2017-04-13 16:10:42,,,,,,,,,,,0.90875,
2017-04-13 16:11:39,,,,,0.721875,,,,,,,
2017-04-13 16:12:36,,,,,,,,,,27.06,,
2017-04-13 16:14:54,,,27.0,,,,,,,,,
2017-04-13 16:16:43,,,,,0.709375,,,,,,,
2017-04-13 16:16:48,,,,,,,,,,,0.84125,
2017-04-13 16:18:00,,,26.89,,,,,,,,,
2017-04-13 16:22:47,,,26.78,,,,,,,,,
2017-04-13 16:28:33,,,,25.79,,,,,,,,
2017-04-13 16:29:59,,,,,,,,,,,0.819375,
2017-04-13 16:36:16,,,26.67,,,,,,,,,
2017-04-13 16:37:19,,,,,,,20.21,,,,,
2017-04-13 16:38:11,,,,,0.734375,,,,,,,
2017-04-13 16:46:06,21.04,,,,,,,,,,,
2017-04-13 16:46:33,,,26.57,,,,,,,,,
2017-04-13 16:47:05,,,,,,,,,,,0.838125,
2017-04-13 16:48:10,,,,,0.7175,,,21.34,,,,
2017-04-13 16:49:15,,,,,,,,,,,0.909375,
2017-04-13 16:49:24,,,,,0.746875,,,,,,,
2017-04-13 16:53:01,,20.01,,,,,,,,,0.960625,
2017-04-13 16:53:17,,,,,,,,21.44,,,,
2017-04-13 16:56:42,,,26.46,,,,,,,,,
2017-04-13 16:59:17,,,,,,,20.32,,,,,
2017-04-13 16:59:47,,,,,,,,,,,,0.000625
2017-04-13 17:01:41,,,,,,,,,,,1.08625,
2017-04-13 17:01:49,,,,,,,,,27.52,26.94,1.05625,
2017-04-13 17:02:41,,,,,,,,,,,,0.2875
2017-04-13 17:02:47,21.15,,,,,,,,,,,
2017-04-13 17:03:10,,,,,,,,,,24.0,,
2017-04-13 17:03:41,,,,,,,,,,25.43,,
2017-04-13 17:04:51,,,,25.67,,,,,,,,
2017-04-13 17:05:35,,,,,,,,,,25.63,,
2017-04-13 17:06:46,,,,,,,,,,25.06,,
2017-04-13 17:08:00,,,,,0.815,,,,,,,
2017-04-13 17:11:35,,,,,,,,,,24.68,,
2017-04-13 17:12:30,,,26.36,,,,,,,,,
2017-04-13 17:18:36,,,,,0.871875,,,,,,,
2017-04-13 17:18:59,,,,,,,,,27.65,26.89,,
2017-04-13 17:19:00,,,,,,,,,,27.12,,
2017-04-13 17:30:46,,,,25.57,0.8925,,,,,,,
2017-04-13 17:31:29,,,,,0.9075,,,,,,,
2017-04-13 17:35:37,,,,,,,,,,,0.96875,
2017-04-13 17:35:39,,,,,,,,,,,,0.345625
2017-04-13 17:36:43,,,,,,,,21.55,,,,
2017-04-13 17:41:08,,,26.24,,,,,,,,,
2017-04-13 17:41:11,,20.14,,,,,,,,,,
2017-04-13 17:41:49,,,,,,,,21.72,,,,
2017-04-13 17:47:10,,,,,,,20.44,,,,,
2017-04-13 17:48:06,21.25,,,,,,,,,,,
2017-04-13 17:51:29,,,,25.47,,,,,,,,
2017-04-13 17:57:02,,,,,,,,,,27.25,,
2017-04-13 17:58:44,,,,,,,,,,,,0.35625
2017-04-13 18:01:03,,,26.11,,,,,,27.79,,,
2017-04-13 18:01:06,,,26.55,,,,,,,,,
2017-04-13 18:02:07,,,,25.36,,,,,,,,
2017-04-13 18:06:17,,,26.7,,,,,,,,,
2017-04-13 18:06:25,,20.26,,,,,,,,,,
2017-04-13 18:06:42,,,,24.52,,,,,,,,
2017-04-13 18:07:18,,,,23.68,,,,,,,,
2017-04-13 18:08:21,,,,23.49,,,,,,,,
2017-04-13 18:09:37,,,,22.98,,,,,,,,
2017-04-13 18:10:10,,,,,,,,,,27.35,,
2017-04-13 18:10:30,,,26.97,,,,,,,,,
2017-04-13 18:10:34,,,,,,,,21.84,,,,
2017-04-13 18:11:17,,,,22.8,,,,,,,,
2017-04-13 18:11:39,,,27.11,,,,,,,,,
2017-04-13 18:12:22,,,,22.55,,,,,,,,
2017-04-13 18:14:22,,,27.29,,,,,,27.64,,,
2017-04-13 18:15:24,,,,22.73,,,,,,,,
2017-04-13 18:15:37,,,,,0.889375,,,,,,,
2017-04-13 18:16:37,,,,,,,,21.94,,,,
2017-04-13 18:20:10,,,,22.96,0.875,,,,,,,
2017-04-13 18:20:59,,,,24.45,,,,,,,,
2017-04-13 18:21:59,,,,24.9,,,,,,,,
2017-04-13 18:22:59,,,,,,,,,,27.19,,
2017-04-13 18:23:45,,,,25.23,,,,,,,,
2017-04-13 18:23:49,,,,25.36,,,,,,,,
2017-04-13 18:24:53,,,,,,,,,27.54,,,
2017-04-13 18:26:00,,,,25.56,,,,,,,,
2017-04-13 18:26:51,,,,25.76,,,,,,,,
2017-04-13 18:31:08,,,27.39,,,,,,,,,
2017-04-13 18:31:11,,,,,0.74,,,,,,,
2017-04-13 18:32:31,,,,,,,,,,,,0.36625
2017-04-13 18:33:17,,,,,,,,,27.43,,,
2017-04-13 18:33:26,,,27.29,,,,,,,27.09,,
2017-04-13 18:34:13,,,,26.1,,,,,,,,
2017-04-13 18:36:02,,,27.14,,,,,,,,,
2017-04-13 18:37:29,,,,,,,,,27.33,,,
2017-04-13 18:38:04,,,,,,,,21.84,,,,
2017-04-13 18:40:14,,,,,0.718125,,,,,,,
2017-04-13 18:46:59,,20.37,27.02,,,,20.57,,,,,
2017-04-13 18:47:03,,,,,0.73375,,,21.74,,,,
2017-04-13 18:48:05,,,,,0.69625,,,,,,,
2017-04-13 18:49:05,21.36,,,,,,,,,,,
2017-04-13 18:49:36,,,,,0.684375,,,,,,,
2017-04-13 18:54:07,,,,26.0,,,,,,,,
2017-04-13 18:54:08,21.25,,,,,,,,,,,
2017-04-13 18:54:16,,,26.82,,,,,,,,,
2017-04-13 18:54:23,,,,,,,,21.63,,,1.07125,
2017-04-13 18:54:30,,,,,,,20.47,,,,,
2017-04-13 18:55:30,,,,,0.6625,,,,,,,
2017-04-13 18:56:29,,,,,0.61875,,,,,,,
2017-04-13 18:58:33,,,26.68,,,,20.36,,,,,
2017-04-13 19:00:17,,,,,0.60625,,,,,,,
2017-04-13 19:01:16,,20.27,,,,,,,,,,
2017-04-13 19:01:29,,,,,,,,21.52,,,,
2017-04-13 19:05:46,21.15,,,,,,,,,,,
2017-04-13 19:05:50,,,,,0.5825,,,,,,,
2017-04-13 19:06:59,,,,,,,,,,,1.055625,
2017-04-13 19:07:00,,,26.56,,,,,,,,,
2017-04-13 19:07:38,,,,,0.52,,,,,,,
2017-04-13 19:08:06,,,,,,,20.25,,,,,
2017-04-13 19:08:48,,,,,,,,,,,1.019375,
2017-04-13 19:10:42,,,,,,,,,,,0.999375,
2017-04-13 19:12:08,,,,25.89,,,,,,,,
2017-04-13 19:12:38,21.04,,,,,,,,,,0.874375,
2017-04-13 19:13:08,,20.16,26.45,,,,,,,,,
2017-04-13 19:15:59,,,,,,,,,,,0.688125,
2017-04-13 19:16:00,,,,,0.470625,,,,,,,
2017-04-13 19:18:09,,,,,,,,,27.44,,,
2017-04-13 19:18:32,,,,,0.456875,,,,,,,
2017-04-13 19:19:15,,,,,,,,,,,0.674375,
2017-04-13 19:21:19,,,,,,,,21.36,,,,
2017-04-13 19:22:16,,,,,,,20.15,,,,,
2017-04-13 19:26:10,,,,,,,,,,,0.64125,
2017-04-13 19:28:08,,,,,,,,,,,0.45,
2017-04-13 19:29:08,,,,,0.430625,,,,,,,
2017-04-13 19:29:22,20.92,20.06,,,,,,,,,,
2017-04-13 19:30:22,,,26.34,,,,,,,,,
2017-04-13 19:32:29,,,,,0.38875,,,,,,,
2017-04-13 19:38:37,,,,,0.35125,,,,,,,
2017-04-13 19:39:19,,,,,,,,,,26.99,,
2017-04-13 19:43:03,,,,,0.34,,,,,,,
2017-04-13 19:44:39,,,,,,,,,,,0.416875,
2017-04-13 19:44:45,,,,,0.315625,,,,,,,
2017-04-13 19:45:06,,19.94,,,,,,,,,,
2017-04-13 19:45:10,,,,,,,,,,,0.44625,
2017-04-13 19:48:42,,19.84,,,,,,,,,,
2017-04-13 19:49:44,,,26.24,,,,,,,,,
2017-04-13 19:54:29,,,,,0.285,,,,,,,
2017-04-13 19:56:10,,,,,0.2675,,,,,,,
2017-04-13 19:57:08,,,,,0.22875,,,,,,,
2017-04-13 19:58:06,,,,,0.218125,,,,,,,
2017-04-13 19:59:09,,,,,,,20.02,,,,,
2017-04-13 19:59:11,,,,25.79,,,,,,,,
2017-04-13 20:00:10,,,,,,,,,,,0.41625,
2017-04-13 20:05:17,20.82,,,,,,,,,,,
2017-04-13 20:08:55,,,,,,,,21.25,,,,
2017-04-13 20:11:36,,,26.13,,,,,,,,0.375625,
2017-04-13 20:16:45,,,,,,,20.16,,,,,
2017-04-13 20:17:21,,,,,,,,,,27.09,,
2017-04-13 20:18:39,20.92,,,,,,,,,,,
2017-04-13 20:19:40,,,,,,,,,,,,0.353125
2017-04-13 20:19:45,,,,,,,,21.35,,,,
2017-04-13 20:22:37,,19.95,,,,,,,,,,
2017-04-13 20:26:59,21.03,,,,,,,,,,,
2017-04-13 20:27:36,,,,,,,,,27.55,,,
2017-04-13 20:28:00,,,,25.67,,,,,,,,
2017-04-13 20:32:37,21.15,,,,,,,,,,,
2017-04-13 20:32:59,,,,,,,20.26,,,,,
2017-04-13 20:33:35,,20.05,,,,,,,,,,
2017-04-13 20:38:20,,,26.02,,,,,,,,,
2017-04-13 20:39:14,21.25,,,,,,,,,,,
2017-04-13 20:39:46,,,26.17,,,,,,,,,
2017-04-13 20:41:17,,,26.33,,,,,,,,,
2017-04-13 20:43:08,,,,25.57,,,,,,,,
2017-04-13 20:46:12,,,,25.46,,,,,,,,
2017-04-13 20:47:14,,20.18,,,,,,,,,,
2017-04-13 20:47:16,,,,25.3,,,,,,,,0.34125
2017-04-13 20:48:05,,,26.43,,,,,,,,,
2017-04-13 20:48:07,21.35,,,25.11,,,,,,,,
2017-04-13 20:49:29,,,,,,,,,,,0.275625,
2017-04-13 20:49:30,,,,24.76,,,,,,,,
2017-04-13 20:50:06,,,26.55,24.66,,,,,,,,
2017-04-13 20:51:29,,,,24.45,,,,,,,,
2017-04-13 20:52:34,,,,24.34,,,,,,,,
2017-04-13 20:54:05,,,,24.15,,,,,,,,
2017-04-13 20:58:07,,,,,,,,,,,0.2625,
2017-04-13 20:58:08,,,,,,,,,,,0.15125,
2017-04-13 20:58:52,21.46,,,24.02,,,,,,,,
2017-04-13 21:00:40,,20.29,,,,,,,,,,
2017-04-13 21:01:10,,,,23.83,,,,,,,,
2017-04-13 21:01:32,,,26.7,,,,,,,26.99,,
2017-04-13 21:01:34,,,,23.67,,,,,,,,
2017-04-13 21:02:34,,,,,,,,21.47,,,,
2017-04-13 21:03:18,,,,23.48,,,,,,,,
2017-04-13 21:03:35,,,26.83,,,,,,,,,
2017-04-13 21:04:30,,,,23.31,,,,,,,,
2017-04-13 21:05:40,,,26.95,,,,,,,,,
2017-04-13 21:07:40,,,,23.09,,,,,,,,
2017-04-13 21:09:36,,,,23.19,,,,,,,,
2017-04-13 21:11:50,21.58,,,,,,,,,,,
2017-04-13 21:12:27,,,,23.42,,,,,,,,
2017-04-13 21:12:49,,,,23.54,,,,,,,,
2017-04-13 21:13:42,,,,23.68,,,,,,,,
2017-04-13 21:14:44,,,,23.81,,,,,,,,
2017-04-13 21:15:39,,20.39,,,,,,,,,,
2017-04-13 21:17:33,,,,23.92,,,,,,,,
2017-04-13 21:17:46,,,,24.09,,,,,,,,
2017-04-13 21:20:44,,,,24.24,,,,,,,,
2017-04-13 21:21:59,,,,24.36,,,,,,,,
2017-04-13 21:23:36,21.68,,,,,,,,27.45,,,
2017-04-13 21:23:39,,,,24.49,,,,,,,,
2017-04-13 21:24:59,,,,24.68,,,,,,,,
2017-04-13 21:25:47,,,,24.81,,,,,,,,
2017-04-13 21:27:37,,,,24.98,,,,,,,,
2017-04-13 21:29:04,,,,25.15,,,,,,,,
2017-04-13 21:30:38,,20.5,,,,,,,,,,
2017-04-13 21:33:10,21.78,,,,,,,,,,,
2017-04-13 21:36:05,,,,,,,20.37,,,,,
2017-04-13 21:36:44,,,,25.26,,,,,,,,
2017-04-13 21:39:05,,,,,,,,21.57,,,,
2017-04-13 21:40:03,,,,25.41,,,,,,,,
2017-04-13 21:44:19,21.89,,,,,,,,,,,
2017-04-13 21:48:05,,,,25.52,,,,,,,,
2017-04-13 21:49:03,,,,,,,,,27.33,,,
2017-04-13 21:49:11,,20.6,,,,,,,,,,
2017-04-13 21:51:16,,,,25.63,,,,,,,,
2017-04-13 21:53:07,,,,,,,,,27.44,,,
2017-04-13 21:54:16,,,,25.73,,,,,,,,
2017-04-13 21:59:29,22.01,,,,,,,,,,,
2017-04-13 22:04:23,,,,,,,,,,26.88,,
2017-04-13 22:05:10,,,,,,,20.48,,,,,
2017-04-13 22:06:10,,,27.06,25.86,,,,,,,,
2017-04-13 22:10:35,,20.71,,,,,,,,,,
2017-04-13 22:11:36,,,,,,,20.59,,,,,
2017-04-13 22:14:38,22.13,,,,,,,,,,,
2017-04-13 22:17:45,,,,,,,,21.67,,,,
2017-04-13 22:26:21,,,,,,,,,27.55,,,
2017-04-13 22:30:41,,20.83,,,,,,,,,,
2017-04-13 22:33:48,22.23,,,,,,,,,,,
2017-04-13 22:34:47,,,27.16,,,,,,,,,
2017-04-13 22:35:25,,,,,,,,,,26.98,,
2017-04-13 22:42:11,,,,,,,,,27.68,,,
2017-04-13 22:44:07,22.36,,,,,,,,,,,
2017-04-13 22:51:40,,,,,,,,,,27.1,,
2017-04-13 22:53:18,,,,,,0.00125,,,,,,
2017-04-13 22:54:01,22.46,,,,,,,,,,,
2017-04-13 22:54:15,,,27.26,,,,,,27.57,,,
2017-04-13 22:54:16,,20.93,,,,0.19,,,,,,
2017-04-13 22:55:14,,,,,,0.171875,,,,,,
2017-04-13 22:55:44,,,,25.97,,,,,,,,
2017-04-13 22:56:21,,,,25.56,,,,,,,,
2017-04-13 22:57:05,,,,24.65,,,,,,,,
2017-04-13 22:58:07,,,,24.04,,,,,,,,
2017-04-13 22:59:14,,,27.38,,,,,,,,,
2017-04-13 23:38:09,,,,,,0.00125,,,,,,
2017-04-13 23:38:40,,,,23.57,,,,21.57,,,,0.351875
2017-04-13 23:38:45,22.58,,,,,,,,,,,
2017-04-13 23:39:09,,20.77,,,,,20.46,,,27.0,,
2017-04-13 23:39:11,,,,,,0.376875,,,,,,
2017-04-13 23:40:06,,,,24.36,,,,,,,,
2017-04-13 23:40:14,,,,,,0.228125,,,,,,
2017-04-13 23:40:44,,,,23.35,,,,,,,,0.374375
2017-04-13 23:41:21,,,,22.89,,,,,,,,
2017-04-13 23:41:37,,,,,,,,,,26.85,,
2017-04-13 23:41:45,,,,,,0.166875,,,,,,
2017-04-13 23:42:21,,,,,,,,,,,,0.43625
2017-04-13 23:43:11,22.19,,,22.77,,,,,,,,
2017-04-13 23:43:14,,,,,,,,,,26.43,,
2017-04-13 23:43:22,,,,,,0.204375,,,,,,
2017-04-13 23:43:49,,,,23.23,,,,,,,,
2017-04-13 23:44:04,,,,,,,,,,26.25,,
2017-04-13 23:44:14,,,,,,,,,,,,0.51125
2017-04-13 23:45:02,,,,23.68,,,,,,,,
2017-04-13 23:45:03,,,,,,,,,,25.88,,
2017-04-13 23:45:35,,,,,,,,21.34,,,,
2017-04-13 23:46:17,,,,,,,,,,,,0.368125
2017-04-13 23:47:30,22.09,20.6,,,,,,,,,,
2017-04-13 23:48:01,,,,,,,,,,26.19,,
2017-04-13 23:48:04,,,,,,,,,,,,0.49
2017-04-13 23:48:07,,,,23.81,,,,,,,,
2017-04-13 23:48:10,,20.77,,23.99,,,,,,,,
2017-04-13 23:49:18,,,,,,,,,,25.91,,
2017-04-13 23:49:22,,,,,,,,,,,,0.52625
2017-04-13 23:49:34,,,,,,,,,,,,0.4
2017-04-13 23:50:32,,,,24.38,,,,,,25.56,,
2017-04-13 23:50:34,,,,24.8,,,,,,,,
2017-04-13 23:51:09,,20.96,,,,,,,,,,
2017-04-13 23:51:19,,,,,,,,,,26.33,,
2017-04-13 23:51:30,,,,,,,,,,,,0.506875
2017-04-13 23:52:06,,,,25.03,,,,,,,,
2017-04-13 23:52:36,,,,,,,,21.52,,,,0.465625
2017-04-13 23:53:09,,,,,,0.00125,,,,,,
2017-04-13 23:53:31,21.91,21.11,,,,,,,27.47,25.55,,
2017-04-13 23:53:34,,,,,,,,,,26.37,,
2017-04-13 23:54:03,,,,,,0.219375,,,,,,
2017-04-13 23:54:30,,,,,,,,21.36,,,,
2017-04-13 23:54:33,,,,25.31,,,,,,,,
2017-04-13 23:54:35,,,,,,0.235625,,,,,,
2017-04-13 23:55:00,,,,,,,,,,,,0.366875
2017-04-13 23:55:05,21.8,,,,,,,,,,,
2017-04-13 23:55:17,,21.24,,,,,,,,,,
2017-04-13 23:55:24,,,,,,,,,,26.61,,
2017-04-13 23:55:25,,,,25.2,,,,,,,,
2017-04-13 23:55:37,,,,,,0.16125,,,,,,
2017-04-13 23:56:03,,,,,,,,21.04,,,,0.40125
2017-04-13 23:56:13,,,,25.68,,,,,,,,
2017-04-13 23:56:38,,21.45,,,,,,,,,,
2017-04-13 23:57:17,,,,,,,,,,26.79,,
2017-04-13 23:57:18,,,,,,,,21.15,,,,0.475
2017-04-13 23:57:35,,,,,,,,,,25.93,,
2017-04-13 23:58:23,,,,,,,,21.01,,,,0.369375
2017-04-13 23:58:41,,,,25.88,,,,20.79,,,,0.35
2017-04-13 23:59:34,,,,,,,,,,,0.00125,
